,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
72,2841003935,73.0,20.0,167,True,2nd 17:04:00 : made by Cooper Noard(Cornell) 55-34,period_2 player_787380652 team_167,False,787380652,2nd Half,17:04:00,Cooper Noard,Cornell,55-34,made,17:04,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Josh Fulton')",0,73.0,20.0,Bucknell,Cornell,2026,Home,Q3
73,2841003937,31.0,38.0,83,False,2nd 16:41:00 : missed by Amon Dörries(Bucknell) 55-34,period_2 player_787380646 team_83,False,787380646,2nd Half,16:41:00,Amon Dörries,Bucknell,55-34,missed,16:41,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Josh Fulton')",7,69.0,12.0,Bucknell,Cornell,2026,Home,Q3
74,2841003939,6.0,96.0,83,True,2nd 16:27:00 : made by Aleksander Pachucki(Bucknell) 55-37,period_2 player_787380644 team_83,False,787380644,2nd Half,16:27:00,Aleksander Pachucki,Bucknell,55-37,made,16:27,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Josh Fulton')",3,94.0,-46.0,Bucknell,Cornell,2026,Home,Q3
75,2841003941,67.0,46.0,167,True,2nd 16:03:00 : made by DJ Nix(Cornell) 58-37,period_2 player_787380650 team_167,False,787380650,2nd Half,16:03:00,DJ Nix,Cornell,58-37,made,16:03,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Josh Fulton')",0,67.0,46.0,Bucknell,Cornell,2026,Home,Q3
76,2841003963,82.0,8.0,167,False,2nd 15:33:00 : missed by Corbin Zentner(Cornell) 58-38,period_2 player_787380659 team_167,False,787380659,2nd Half,15:33:00,Corbin Zentner,Cornell,58-38,missed,15:33,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",0,82.0,8.0,Bucknell,Cornell,2026,Home,Q3
77,2841003965,11.0,43.0,83,False,2nd 15:23:00 : missed by Jacob Meachem(Bucknell) 58-38,period_2 player_787380647 team_83,False,787380647,2nd Half,15:23:00,Jacob Meachem,Bucknell,58-38,missed,15:23,CornellBucknell11302025,paint,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",2,89.0,7.0,Bucknell,Cornell,2026,Home,Q3
78,2841003969,8.0,96.0,83,False,2nd 14:51:00 : missed by Amon Dörries(Bucknell) 58-38,period_2 player_787380646 team_83,False,787380646,2nd Half,14:51:00,Amon Dörries,Bucknell,58-38,missed,14:51,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",7,92.0,-46.0,Bucknell,Cornell,2026,Home,Q3
79,2841003971,85.0,94.0,167,False,2nd 14:38:00 : missed by Corbin Zentner(Cornell) 58-38,period_2 player_787380659 team_167,False,787380659,2nd Half,14:38:00,Corbin Zentner,Cornell,58-38,missed,14:38,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",0,85.0,94.0,Bucknell,Cornell,2026,Home,Q3
80,2841003973,68.0,39.0,167,False,2nd 14:33:00 : missed by Jake Fiegen(Cornell) 58-38,period_2 player_787380658 team_167,False,787380658,2nd Half,14:33:00,Jake Fiegen,Cornell,58-38,missed,14:33,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",1,68.0,39.0,Bucknell,Cornell,2026,Home,Q3
81,2841003975,90.0,95.0,167,True,2nd 14:23:00 : made by Anthony Nimani(Cornell) 61-38,period_2 player_787380662 team_167,False,787380662,2nd Half,14:23:00,Anthony Nimani,Cornell,61-38,made,14:23,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",2,90.0,95.0,Bucknell,Cornell,2026,Home,Q3
82,2841003977,7.0,43.0,83,True,2nd 14:03:00 : made by Amon Dörries(Bucknell) 61-40,period_2 player_787380646 team_83,False,787380646,2nd Half,14:03:00,Amon Dörries,Bucknell,61-40,made,14:03,CornellBucknell11302025,paint,CornellBucknell11302025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",7,93.0,7.0,Bucknell,Cornell,2026,Home,Q3
83,2841003977,7.0,43.0,83,True,2nd 14:03:00 : made by Amon Dörries(Bucknell) 61-40,period_2 player_787380646 team_83,False,787380646,2nd Half,14:03:00,Amon Dörries,Bucknell,61-40,made,14:03,CornellBucknell11302025,None,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",7,93.0,7.0,Bucknell,Cornell,2026,Home,Q3
84,2841003993,7.0,50.0,83,True,2nd 13:51:00 : made by Amon Dörries(Bucknell) 61-42,period_2 player_787380646 team_83,False,787380646,2nd Half,13:51:00,Amon Dörries,Bucknell,61-42,made,13:51,CornellBucknell11302025,paint,CornellBucknell11302025,False,"('Achile Spadone', 'Amon Dörries', 'Jacob Meachem', 'Jayden Williams', 'Quin Berger')",7,93.0,0.0,Bucknell,Cornell,2026,Home,Q3
85,2841003994,89.0,45.0,167,False,2nd 13:19:00 : missed by Kaspar Sepp(Cornell) 61-42,period_2 player_787380655 team_167,False,787380655,2nd Half,13:19:00,Kaspar Sepp,Cornell,61-42,missed,13:19,CornellBucknell11302025,paint,CornellBucknell11302025,False,"('Achile Spadone', 'Amon Dörries', 'Jacob Meachem', 'Jayden Williams', 'Quin Berger')",3,89.0,45.0,Bucknell,Cornell,2026,Home,Q3
86,2841004006,93.0,45.0,167,True,2nd 12:49:00 : made by Jake Fiegen(Cornell) 63-44,period_2 player_787380658 team_167,False,787380658,2nd Half,12:49:00,Jake Fiegen,Cornell,63-44,made,12:49,CornellBucknell11302025,paint,CornellBucknell11302025,True,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Jayden Williams', 'Quin Berger')",1,93.0,45.0,Bucknell,Cornell,2026,Home,Q3
87,2841004008,5.0,4.0,83,False,2nd 12:35:00 : missed by Aleksander Pachucki(Bucknell) 63-44,period_2 player_787380644 team_83,False,787380644,2nd Half,12:35:00,Aleksander Pachucki,Bucknell,63-44,missed,12:35,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Jayden Williams', 'Quin Berger')",3,95.0,46.0,Bucknell,Cornell,2026,Home,Q3
88,2841004018,92.0,45.0,167,False,2nd 12:22:00 : missed by Cooper Noard(Cornell) 63-44,period_2 player_787380652 team_167,False,787380652,2nd Half,12:22:00,Cooper Noard,Cornell,63-44,missed,12:22,CornellBucknell11302025,paint,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Jayden Williams', 'Quin Berger')",0,92.0,45.0,Bucknell,Cornell,2026,Home,Q3
89,2841004021,7.0,52.0,83,True,2nd 12:13:00 : made by Jayden Williams(Bucknell) 63-46,period_2 player_787380641 team_83,False,787380641,2nd Half,12:13:00,Jayden Williams,Bucknell,63-46,made,12:13,CornellBucknell11302025,paint,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Jayden Williams', 'Quin Berger')",2,93.0,-2.0,Bucknell,Cornell,2026,Home,Q3
90,2841004027,70.0,77.0,167,False,2nd 11:55:00 : missed by Adam Hinton(Cornell) 63-46,period_2 player_787380653 team_167,False,787380653,2nd Half,11:55:00,Adam Hinton,Cornell,63-46,missed,11:55,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Jayden Williams', 'Quin Berger')",2,70.0,77.0,Bucknell,Cornell,2026,Home,Q3
91,2841004029,7.0,43.0,83,False,2nd 11:35:00 : missed by Jayden Williams(Bucknell) 63-46,period_2 player_787380641 team_83,False,787380641,2nd Half,11:35:00,Jayden Williams,Bucknell,63-46,missed,11:35,CornellBucknell11302025,paint,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Jayden Williams', 'Quin Berger')",2,93.0,7.0,Bucknell,Cornell,2026,Home,Q3
92,2841004031,6.0,50.0,83,True,2nd 11:28:00 : made by Grgur Brcic(Bucknell) 63-48,period_2 player_787380640 team_83,False,787380640,2nd Half,11:28:00,Grgur Brcic,Bucknell,63-48,made,11:28,CornellBucknell11302025,paint,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Jayden Williams', 'Quin Berger')",0,94.0,0.0,Bucknell,Cornell,2026,Home,Q3
93,2841004031,6.0,50.0,83,True,2nd 11:28:00 : made by Grgur Brcic(Bucknell) 63-48,period_2 player_787380640 team_83,False,787380640,2nd Half,11:28:00,Grgur Brcic,Bucknell,63-48,made,11:28,CornellBucknell11302025,None,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Jayden Williams', 'Quin Berger')",0,94.0,0.0,Bucknell,Cornell,2026,Home,Q3
94,2841004032,82.0,7.0,167,True,2nd 11:17:00 : made by Cooper Noard(Cornell) 66-48,period_2 player_787380652 team_167,False,787380652,2nd Half,11:17:00,Cooper Noard,Cornell,66-48,made,11:17,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Jayden Williams', 'Quin Berger')",0,82.0,7.0,Bucknell,Cornell,2026,Home,Q3
95,2841004041,93.0,45.0,167,True,2nd 10:37:00 : made by Cooper Noard(Cornell) 68-48,period_2 player_787380652 team_167,False,787380652,2nd Half,10:37:00,Cooper Noard,Cornell,68-48,made,10:37,CornellBucknell11302025,paint,CornellBucknell11302025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Josh Fulton', 'Quin Berger')",0,93.0,45.0,Bucknell,Cornell,2026,Home,Q3
96,2841004051,24.0,86.0,83,False,2nd 10:18:00 : missed by Quin Berger(Bucknell) 68-48,period_2 player_787380636 team_83,False,787380636,2nd Half,10:18:00,Quin Berger,Bucknell,68-48,missed,10:18,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",1,76.0,-36.0,Bucknell,Cornell,2026,Home,Q3
97,2841004053,4.0,97.0,83,True,2nd 10:14:00 : made by Aleksander Pachucki(Bucknell) 68-51,period_2 player_787380644 team_83,False,787380644,2nd Half,10:14:00,Aleksander Pachucki,Bucknell,68-51,made,10:14,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",3,96.0,-47.0,Bucknell,Cornell,2026,Home,Q3
98,2841004055,92.0,53.0,167,True,2nd 10:02:00 : made by Jacob Beccles(Cornell) 70-51,period_2 player_787380657 team_167,False,787380657,2nd Half,10:02:00,Jacob Beccles,Cornell,70-51,made,10:02,CornellBucknell11302025,paint,CornellBucknell11302025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",2,92.0,53.0,Bucknell,Cornell,2026,Home,Q3
99,2841004072,20.0,9.0,83,True,2nd 09:43:00 : made by Aleksander Pachucki(Bucknell) 70-56,period_2 player_787380644 team_83,False,787380644,2nd Half,09:43:00,Aleksander Pachucki,Bucknell,70-56,made,09:43,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",3,80.0,41.0,Bucknell,Cornell,2026,Home,Q3
100,2841004074,94.0,95.0,167,True,2nd 09:31:00 : made by Corbin Zentner(Cornell) 73-56,period_2 player_787380659 team_167,False,787380659,2nd Half,09:31:00,Corbin Zentner,Cornell,73-56,made,09:31,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",0,94.0,95.0,Bucknell,Cornell,2026,Home,Q3
101,2841004076,18.0,51.0,83,False,2nd 09:20:00 : missed by Jacob Meachem(Bucknell) 73-56,period_2 player_787380647 team_83,False,787380647,2nd Half,09:20:00,Jacob Meachem,Bucknell,73-56,missed,09:20,CornellBucknell11302025,paint,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",2,82.0,-1.0,Bucknell,Cornell,2026,Home,Q3
102,2841004078,71.0,73.0,167,False,2nd 09:12:00 : missed by Jake Fiegen(Cornell) 73-56,period_2 player_787380658 team_167,False,787380658,2nd Half,09:12:00,Jake Fiegen,Cornell,73-56,missed,09:12,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",1,71.0,73.0,Bucknell,Cornell,2026,Home,Q3
103,2841004082,69.0,57.0,167,True,2nd 08:57:00 : made by Corbin Zentner(Cornell) 76-56,period_2 player_787380659 team_167,False,787380659,2nd Half,08:57:00,Corbin Zentner,Cornell,76-56,made,08:57,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",0,69.0,57.0,Bucknell,Cornell,2026,Home,Q3
104,2841004084,32.0,50.0,83,False,2nd 08:40:00 : missed by Amon Dörries(Bucknell) 76-56,period_2 player_787380646 team_83,False,787380646,2nd Half,08:40:00,Amon Dörries,Bucknell,76-56,missed,08:40,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Quin Berger')",7,68.0,0.0,Bucknell,Cornell,2026,Home,Q3
105,2841004098,92.0,52.0,167,True,2nd 07:54:00 : made by DaMaryon Fishburn(Cornell) 80-58,period_2 player_787380664 team_167,False,787380664,2nd Half,07:54:00,DaMaryon Fishburn,Cornell,80-58,made,07:54,CornellBucknell11302025,paint,CornellBucknell11302025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",4,92.0,52.0,Bucknell,Cornell,2026,Home,Q3
106,2841004103,12.0,96.0,83,False,2nd 07:32:00 : missed by Aleksander Pachucki(Bucknell) 80-58,period_2 player_787380644 team_83,False,787380644,2nd Half,07:32:00,Aleksander Pachucki,Bucknell,80-58,missed,07:32,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Jayden Williams')",3,88.0,-46.0,Bucknell,Cornell,2026,Home,Q3
107,2841004105,91.0,50.0,167,True,2nd 07:22:00 : made by Josh Baldwin(Cornell) 82-58,period_2 player_787380651 team_167,False,787380651,2nd Half,07:22:00,Josh Baldwin,Cornell,82-58,made,07:22,CornellBucknell11302025,None,CornellBucknell11302025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Jayden Williams')",3,91.0,50.0,Bucknell,Cornell,2026,Home,Q3
108,2841004105,91.0,50.0,167,True,2nd 07:22:00 : made by Josh Baldwin(Cornell) 82-58,period_2 player_787380651 team_167,False,787380651,2nd Half,07:22:00,Josh Baldwin,Cornell,82-58,made,07:22,CornellBucknell11302025,paint,CornellBucknell11302025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Jayden Williams')",3,91.0,50.0,Bucknell,Cornell,2026,Home,Q3
109,2841004116,93.0,46.0,167,True,2nd 06:52:00 : made by Anthony Nimani(Cornell) 85-58,period_2 player_787380662 team_167,False,787380662,2nd Half,06:52:00,Anthony Nimani,Cornell,85-58,made,06:52,CornellBucknell11302025,paint,CornellBucknell11302025,True,"('Achile Spadone', 'Amon Dörries', 'Jacob Meachem', 'Josh Fulton', ""Patrick O'Brien"")",2,93.0,46.0,Bucknell,Cornell,2026,Home,Q3
110,2841004132,73.0,79.0,167,True,2nd 06:04:00 : made by Corbin Zentner(Cornell) 88-60,period_2 player_787380659 team_167,False,787380659,2nd Half,06:04:00,Corbin Zentner,Cornell,88-60,made,06:04,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Amon Dörries', 'Jacob Meachem', 'Josh Fulton', ""Patrick O'Brien"", 'Quin Berger')",0,73.0,79.0,Bucknell,Cornell,2026,Home,Q3
111,2841004134,15.0,55.0,83,True,2nd 05:49:00 : made by Quin Berger(Bucknell) 88-62,period_2 player_787380636 team_83,False,787380636,2nd Half,05:49:00,Quin Berger,Bucknell,88-62,made,05:49,CornellBucknell11302025,paint,CornellBucknell11302025,False,"('Amon Dörries', 'Jacob Meachem', 'Josh Fulton', ""Patrick O'Brien"", 'Quin Berger')",1,85.0,-5.0,Bucknell,Cornell,2026,Home,Q3
112,2841004137,20.0,89.0,83,False,2nd 05:07:00 : missed by Patrick O&#39;Brien(Bucknell) 88-62,period_2 player_787380639 team_83,False,787380639,2nd Half,05:07:00,Patrick O'Brien,Bucknell,88-62,missed,05:07,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Amon Dörries', 'Jacob Meachem', 'Josh Fulton', ""Patrick O'Brien"", 'Quin Berger')",5,80.0,-39.0,Bucknell,Cornell,2026,Home,Q3
113,2841004146,70.0,25.0,167,True,2nd 04:22:00 : made by Anthony Nimani(Cornell) 91-62,period_2 player_787380662 team_167,False,787380662,2nd Half,04:22:00,Anthony Nimani,Cornell,91-62,made,04:22,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Amon Dörries', 'Jacob Meachem', 'Josh Fulton', 'Matt Lange', ""Patrick O'Brien"")",2,70.0,25.0,Bucknell,Cornell,2026,Home,Q3
114,2841004161,7.0,49.0,83,True,2nd 03:55:00 : made by Grgur Brcic(Bucknell) 91-64,period_2 player_787380640 team_83,False,787380640,2nd Half,03:55:00,Grgur Brcic,Bucknell,91-64,made,03:55,CornellBucknell11302025,paint,CornellBucknell11302025,True,"('Grgur Brcic', 'Jacob Meachem', 'Josh Fulton', 'Matt Lange', ""Patrick O'Brien"")",0,93.0,1.0,Bucknell,Cornell,2026,Home,Q3
115,2841004163,68.0,45.0,167,True,2nd 03:38:00 : made by Ian Imegwu(Cornell) 94-64,period_2 player_787380656 team_167,False,787380656,2nd Half,03:38:00,Ian Imegwu,Cornell,94-64,made,03:38,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Grgur Brcic', 'Jacob Meachem', 'Josh Fulton', 'Matt Lange', ""Patrick O'Brien"")",1,68.0,45.0,Bucknell,Cornell,2026,Home,Q3
116,2841004165,31.0,35.0,83,False,2nd 03:18:00 : missed by Jacob Meachem(Bucknell) 94-64,period_2 player_787380647 team_83,False,787380647,2nd Half,03:18:00,Jacob Meachem,Bucknell,94-64,missed,03:18,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Grgur Brcic', 'Jacob Meachem', 'Josh Fulton', 'Matt Lange', ""Patrick O'Brien"")",2,69.0,15.0,Bucknell,Cornell,2026,Home,Q3
117,2841004167,71.0,23.0,167,True,2nd 03:01:00 : made by Gioacchino Panzini(Cornell) 97-64,period_2 player_787380660 team_167,False,787380660,2nd Half,03:01:00,Gioacchino Panzini,Cornell,97-64,made,03:01,CornellBucknell11302025,3pt,CornellBucknell11302025,True,"('Grgur Brcic', 'Jacob Meachem', 'Josh Fulton', 'Matt Lange', ""Patrick O'Brien"")",4,71.0,23.0,Bucknell,Cornell,2026,Home,Q3
118,2841004181,8.0,57.0,83,False,2nd 02:03:00 : missed by Jacob Meachem(Bucknell) 99-66,period_2 player_787380647 team_83,False,787380647,2nd Half,02:03:00,Jacob Meachem,Bucknell,99-66,missed,02:03,CornellBucknell11302025,paint,CornellBucknell11302025,False,"('Jacob Meachem', 'Josh Fulton', 'Kellen Welch', 'Matt Lange', ""Patrick O'Brien"")",2,92.0,-7.0,Bucknell,Cornell,2026,Home,Q3
119,2841004184,7.0,50.0,83,True,2nd 01:55:00 : made by Patrick O&#39;Brien(Bucknell) 99-68,period_2 player_787380639 team_83,False,787380639,2nd Half,01:55:00,Patrick O'Brien,Bucknell,99-68,made,01:55,CornellBucknell11302025,None,CornellBucknell11302025,False,"('Jacob Meachem', 'Josh Fulton', 'Kellen Welch', 'Matt Lange', ""Patrick O'Brien"")",5,93.0,0.0,Bucknell,Cornell,2026,Home,Q3
120,2841004184,7.0,50.0,83,True,2nd 01:55:00 : made by Patrick O&#39;Brien(Bucknell) 99-68,period_2 player_787380639 team_83,False,787380639,2nd Half,01:55:00,Patrick O'Brien,Bucknell,99-68,made,01:55,CornellBucknell11302025,paint,CornellBucknell11302025,True,"('Jacob Meachem', 'Josh Fulton', 'Kellen Welch', 'Matt Lange', ""Patrick O'Brien"")",5,93.0,0.0,Bucknell,Cornell,2026,Home,Q3
121,2841004194,73.0,78.0,167,False,2nd 01:37:00 : missed by Mateen Rafiq(Cornell) 99-70,period_2 player_787380661 team_167,False,787380661,2nd Half,01:37:00,Mateen Rafiq,Cornell,99-70,missed,01:37,CornellBucknell11302025,3pt,CornellBucknell11302025,False,"('Jacob Meachem', 'Josh Fulton', 'Kellen Welch', 'Matt Lange', ""Patrick O'Brien"")",0,73.0,78.0,Bucknell,Cornell,2026,Home,Q3
122,2841004197,11.0,52.0,83,False,2nd 00:58:50 : missed by Kellen Welch(Bucknell) 99-70,period_2 player_787380643 team_83,False,787380643,2nd Half,00:58:50,Kellen Welch,Bucknell,99-70,missed,00:58,CornellBucknell11302025,paint,CornellBucknell11302025,False,"('Jacob Meachem', 'Josh Fulton', 'Kellen Welch', 'Matt Lange', ""Patrick O'Brien"")",0,89.0,-2.0,Bucknell,Cornell,2026,Home,Q3
123,2841004199,85.0,48.0,167,True,2nd 00:39:30 : made by AJ LaBeau(Cornell) 101-70,period_2 player_787380654 team_167,False,787380654,2nd Half,00:39:30,AJ LaBeau,Cornell,101-70,made,00:39,CornellBucknell11302025,paint,CornellBucknell11302025,False,"('Jacob Meachem', 'Josh Fulton', 'Kellen Welch', 'Matt Lange', ""Patrick O'Brien"")",0,85.0,48.0,Bucknell,Cornell,2026,Home,Q3
0,2841831901,93.0,53.0,83,True,1st 19:55:00 : made by Grgur Brcic(Bucknell) 2-0,period_1 player_787438698 team_83,False,787438698,1st Half,19:55:00,Grgur Brcic,Bucknell,2-0,made,19:55,BucknellAkron12032025,paint,BucknellAkron12032025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,93.0,53.0,Bucknell,Akron,2026,Away,Q1B
1,2841831905,10.0,37.0,5,True,1st 19:38:00 : made by Amani Lyles(Akron) 2-2,period_1 player_787438678 team_5,False,787438678,1st Half,19:38:00,Amani Lyles,Akron,2-2,made,19:38,BucknellAkron12032025,mid-range,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",7,90.0,13.0,Bucknell,Akron,2026,Away,Q1B
2,2841831907,92.0,49.0,83,True,1st 19:21:00 : made by Grgur Brcic(Bucknell) 4-2,period_1 player_787438698 team_83,False,787438698,1st Half,19:21:00,Grgur Brcic,Bucknell,4-2,made,19:21,BucknellAkron12032025,paint,BucknellAkron12032025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,92.0,49.0,Bucknell,Akron,2026,Away,Q1B
3,2841831912,34.0,54.0,5,False,1st 19:02:00 : missed by Shammah Scott(Akron) 4-2,period_1 player_787438661 team_5,False,787438661,1st Half,19:02:00,Shammah Scott,Akron,4-2,missed,19:02,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",0,66.0,-4.0,Bucknell,Akron,2026,Away,Q1B
4,2841831916,71.0,24.0,83,True,1st 18:47:00 : made by Jayden Williams(Bucknell) 7-2,period_1 player_787438700 team_83,False,787438700,1st Half,18:47:00,Jayden Williams,Bucknell,7-2,made,18:47,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,71.0,24.0,Bucknell,Akron,2026,Away,Q1B
5,2841831922,7.0,44.0,5,True,1st 18:23:00 : made by Evan Mahaffey(Akron) 7-4,period_1 player_787438662 team_5,False,787438662,1st Half,18:23:00,Evan Mahaffey,Akron,7-4,made,18:23,BucknellAkron12032025,paint,BucknellAkron12032025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,93.0,6.0,Bucknell,Akron,2026,Away,Q1B
6,2841831926,79.0,10.0,83,False,1st 18:06:00 : missed by Achile Spadone(Bucknell) 7-4,period_1 player_787438694 team_83,False,787438694,1st Half,18:06:00,Achile Spadone,Bucknell,7-4,missed,18:06,BucknellAkron12032025,3pt,BucknellAkron12032025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,79.0,10.0,Bucknell,Akron,2026,Away,Q1B
7,2841831931,29.0,70.0,5,True,1st 17:43:00 : made by Tavari Johnson(Akron) 7-7,period_1 player_787438680 team_5,False,787438680,1st Half,17:43:00,Tavari Johnson,Akron,7-7,made,17:43,BucknellAkron12032025,3pt,BucknellAkron12032025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,71.0,-20.0,Bucknell,Akron,2026,Away,Q1B
8,2841831935,93.0,97.0,83,True,1st 17:14:00 : made by Quin Berger(Bucknell) 10-7,period_1 player_787438692 team_83,False,787438692,1st Half,17:14:00,Quin Berger,Bucknell,10-7,made,17:14,BucknellAkron12032025,3pt,BucknellAkron12032025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,93.0,97.0,Bucknell,Akron,2026,Away,Q1B
9,2841831945,29.0,12.0,5,True,1st 16:44:00 : made by Tavari Johnson(Akron) 10-12,period_1 player_787438680 team_5,False,787438680,1st Half,16:44:00,Tavari Johnson,Akron,10-12,made,16:44,BucknellAkron12032025,3pt,BucknellAkron12032025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,71.0,38.0,Bucknell,Akron,2026,Away,Q1B
