shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848287904,67.0,45.0,352,False,2nd 15:49:00 : missed by Edouard Benoit(Lehigh) 45-41,period_2 player_787875470 team_352,False,787875470,2nd Half,15:49:00,Edouard Benoit,Lehigh,45-41,missed,15:49,LehighBucknell01032026,3pt,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,67.0,45.0,Bucknell,Lehigh,2025,Home,Q4
2848287906,32.0,61.0,83,False,2nd 15:38:00 : missed by Amon Dörries(Bucknell) 45-41,period_2 player_787875463 team_83,False,787875463,2nd Half,15:38:00,Amon Dörries,Bucknell,45-41,missed,15:38,LehighBucknell01032026,3pt,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,68.0,-11.0,Bucknell,Lehigh,2025,Home,Q4
2848287913,8.0,50.0,83,True,2nd 15:29:00 : made by Grgur Brcic(Bucknell) 45-43,period_2 player_787875459 team_83,False,787875459,2nd Half,15:29:00,Grgur Brcic,Bucknell,45-43,made,15:29,LehighBucknell01032026,paint,LehighBucknell01032026,True,"('Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt dunk 2ndchancepointsinthepaint,both,92.0,0.0,Bucknell,Lehigh,2025,Home,Q4
2848287920,6.0,52.0,83,False,2nd 14:55:00 : missed by Pat Curtin(Bucknell) 45-43,period_2 player_787875462 team_83,False,787875462,2nd Half,14:55:00,Pat Curtin,Bucknell,45-43,missed,14:55,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Bucknell,Lehigh,2025,Home,Q4
2848287922,6.0,50.0,83,True,2nd 14:53:00 : made by Ruot Bijiek(Bucknell) 45-45,period_2 player_787875456 team_83,False,787875456,2nd Half,14:53:00,Ruot Bijiek,Bucknell,45-45,made,14:53,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Bucknell,Lehigh,2025,Home,Q4
2848287930,29.0,69.0,83,True,2nd 13:58:00 : made by Jayden Williams(Bucknell) 45-48,period_2 player_787875460 team_83,False,787875460,2nd Half,13:58:00,Jayden Williams,Bucknell,45-48,made,13:58,LehighBucknell01032026,3pt,LehighBucknell01032026,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot fromturnover,both,71.0,-19.0,Bucknell,Lehigh,2025,Home,Q4
2848287937,2.0,94.0,83,True,2nd 13:26:00 : made by Aleksander Pachucki(Bucknell) 45-51,period_2 player_787875461 team_83,False,787875461,2nd Half,13:26:00,Aleksander Pachucki,Bucknell,45-51,made,13:26,LehighBucknell01032026,3pt,LehighBucknell01032026,True,"('Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot fromturnoverfastbreak,both,98.0,-44.0,Bucknell,Lehigh,2025,Home,Q4
2848287939,88.0,38.0,352,False,2nd 12:55:00 : missed by Alfredo Addesa(Lehigh) 45-51,period_2 player_787875471 team_352,False,787875471,2nd Half,12:55:00,Alfredo Addesa,Lehigh,45-51,missed,12:55,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot pointsinthepaint,both,88.0,38.0,Bucknell,Lehigh,2025,Home,Q4
2848287941,20.0,10.0,83,False,2nd 12:47:00 : missed by Ruot Bijiek(Bucknell) 45-51,period_2 player_787875456 team_83,False,787875456,2nd Half,12:47:00,Ruot Bijiek,Bucknell,45-51,missed,12:47,LehighBucknell01032026,3pt,LehighBucknell01032026,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,80.0,40.0,Bucknell,Lehigh,2025,Home,Q4
2848287957,87.0,59.0,352,False,2nd 12:19:00 : missed by Nasir Whitlock(Lehigh) 45-51,period_2 player_787875469 team_352,False,787875469,2nd Half,12:19:00,Nasir Whitlock,Lehigh,45-51,missed,12:19,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jacob Meachem')",2pt jumpshot pointsinthepaint,both,87.0,59.0,Bucknell,Lehigh,2025,Home,Q4
2848287959,11.0,42.0,83,False,2nd 12:01:00 : missed by Grgur Brcic(Bucknell) 45-51,period_2 player_787875459 team_83,False,787875459,2nd Half,12:01:00,Grgur Brcic,Bucknell,45-51,missed,12:01,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jacob Meachem')",2pt jumpshot pointsinthepaint,both,89.0,8.0,Bucknell,Lehigh,2025,Home,Q4
2848287961,90.0,47.0,352,True,2nd 11:49:00 : made by Hank Alvey(Lehigh) 47-51,period_2 player_787875473 team_352,False,787875473,2nd Half,11:49:00,Hank Alvey,Lehigh,47-51,made,11:49,LehighBucknell01032026,paint,LehighBucknell01032026,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jacob Meachem')",2pt layup pointsinthepaint,both,90.0,47.0,Bucknell,Lehigh,2025,Home,Q4
2848287971,89.0,46.0,352,True,2nd 11:12:00 : made by Hank Alvey(Lehigh) 49-51,period_2 player_787875473 team_352,False,787875473,2nd Half,11:12:00,Hank Alvey,Lehigh,49-51,made,11:12,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jacob Meachem', ""Patrick O'Brien"", 'Quin Berger')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,46.0,Bucknell,Lehigh,2025,Home,Q4
2848287975,31.0,33.0,83,False,2nd 10:52:00 : missed by Quin Berger(Bucknell) 50-51,period_2 player_787875455 team_83,False,787875455,2nd Half,10:52:00,Quin Berger,Bucknell,50-51,missed,10:52,LehighBucknell01032026,3pt,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jacob Meachem', ""Patrick O'Brien"", 'Quin Berger')",3pt jumpshot,both,69.0,17.0,Bucknell,Lehigh,2025,Home,Q4
2848287977,93.0,51.0,352,True,2nd 10:44:00 : made by Edouard Benoit(Lehigh) 52-51,period_2 player_787875470 team_352,False,787875470,2nd Half,10:44:00,Edouard Benoit,Lehigh,52-51,made,10:44,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jacob Meachem', ""Patrick O'Brien"", 'Quin Berger')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Bucknell,Lehigh,2025,Home,Q4
2848287985,11.0,35.0,83,False,2nd 10:25:00 : missed by Pat Curtin(Bucknell) 52-51,period_2 player_787875462 team_83,False,787875462,2nd Half,10:25:00,Pat Curtin,Bucknell,52-51,missed,10:25,LehighBucknell01032026,mid-range,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot,both,89.0,15.0,Bucknell,Lehigh,2025,Home,Q4
2848287987,83.0,6.0,352,True,2nd 10:16:00 : made by Joshua Ingram(Lehigh) 55-51,period_2 player_787875468 team_352,False,787875468,2nd Half,10:16:00,Joshua Ingram,Lehigh,55-51,made,10:16,LehighBucknell01032026,3pt,LehighBucknell01032026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,83.0,6.0,Bucknell,Lehigh,2025,Home,Q4
2848287989,13.0,63.0,83,False,2nd 09:41:00 : missed by Jayden Williams(Bucknell) 55-51,period_2 player_787875460 team_83,False,787875460,2nd Half,09:41:00,Jayden Williams,Bucknell,55-51,missed,09:41,LehighBucknell01032026,mid-range,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot,both,87.0,-13.0,Bucknell,Lehigh,2025,Home,Q4
2848287999,24.0,17.0,83,True,2nd 09:15:00 : made by Pat Curtin(Bucknell) 55-54,period_2 player_787875462 team_83,False,787875462,2nd Half,09:15:00,Pat Curtin,Bucknell,55-54,made,09:15,LehighBucknell01032026,3pt,LehighBucknell01032026,True,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,76.0,33.0,Bucknell,Lehigh,2025,Home,Q4
2848288001,71.0,74.0,352,False,2nd 08:59:00 : missed by Edouard Benoit(Lehigh) 55-54,period_2 player_787875470 team_352,False,787875470,2nd Half,08:59:00,Edouard Benoit,Lehigh,55-54,missed,08:59,LehighBucknell01032026,3pt,LehighBucknell01032026,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,71.0,74.0,Bucknell,Lehigh,2025,Home,Q4
2848288003,11.0,46.0,83,True,2nd 08:35:00 : made by Achile Spadone(Bucknell) 55-56,period_2 player_787875457 team_83,False,787875457,2nd Half,08:35:00,Achile Spadone,Bucknell,55-56,made,08:35,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot pointsinthepaint,both,89.0,4.0,Bucknell,Lehigh,2025,Home,Q4
2848288012,30.0,63.0,83,False,2nd 08:06:00 : missed by Ruot Bijiek(Bucknell) 55-57,period_2 player_787875456 team_83,False,787875456,2nd Half,08:06:00,Ruot Bijiek,Bucknell,55-57,missed,08:06,LehighBucknell01032026,3pt,LehighBucknell01032026,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot fromturnover,both,70.0,-13.0,Bucknell,Lehigh,2025,Home,Q4
2848288022,27.0,73.0,83,False,2nd 07:32:00 : missed by Pat Curtin(Bucknell) 55-57,period_2 player_787875462 team_83,False,787875462,2nd Half,07:32:00,Pat Curtin,Bucknell,55-57,missed,07:32,LehighBucknell01032026,3pt,LehighBucknell01032026,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot fromturnover,both,73.0,-23.0,Bucknell,Lehigh,2025,Home,Q4
2848288024,15.0,53.0,83,False,2nd 07:15:00 : missed by Achile Spadone(Bucknell) 55-57,period_2 player_787875457 team_83,False,787875457,2nd Half,07:15:00,Achile Spadone,Bucknell,55-57,missed,07:15,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,-3.0,Bucknell,Lehigh,2025,Home,Q4
2848288033,9.0,44.0,83,False,2nd 06:50:00 : missed by Ruot Bijiek(Bucknell) 56-57,period_2 player_787875456 team_83,False,787875456,2nd Half,06:50:00,Ruot Bijiek,Bucknell,56-57,missed,06:50,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,91.0,6.0,Bucknell,Lehigh,2025,Home,Q4
2848288037,5.0,94.0,83,True,2nd 06:29:00 : made by Jayden Williams(Bucknell) 56-60,period_2 player_787875460 team_83,False,787875460,2nd Half,06:29:00,Jayden Williams,Bucknell,56-60,made,06:29,LehighBucknell01032026,3pt,LehighBucknell01032026,True,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot fromturnoverfastbreak,both,95.0,-44.0,Bucknell,Lehigh,2025,Home,Q4
2848288041,7.0,48.0,83,False,2nd 06:06:00 : missed by Achile Spadone(Bucknell) 56-60,period_2 player_787875457 team_83,False,787875457,2nd Half,06:06:00,Achile Spadone,Bucknell,56-60,missed,06:06,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Bucknell,Lehigh,2025,Home,Q4
2848288045,7.0,52.0,83,False,2nd 05:48:00 : missed by Pat Curtin(Bucknell) 56-60,period_2 player_787875462 team_83,False,787875462,2nd Half,05:48:00,Pat Curtin,Bucknell,56-60,missed,05:48,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Bucknell,Lehigh,2025,Home,Q4
2848288050,70.0,65.0,352,True,2nd 05:26:00 : made by Hank Alvey(Lehigh) 59-60,period_2 player_787875473 team_352,False,787875473,2nd Half,05:26:00,Hank Alvey,Lehigh,59-60,made,05:26,LehighBucknell01032026,3pt,LehighBucknell01032026,True,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,70.0,65.0,Bucknell,Lehigh,2025,Home,Q4
2848288059,13.0,55.0,83,False,2nd 04:28:00 : missed by Pat Curtin(Bucknell) 59-62,period_2 player_787875462 team_83,False,787875462,2nd Half,04:28:00,Pat Curtin,Bucknell,59-62,missed,04:28,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,87.0,-5.0,Bucknell,Lehigh,2025,Home,Q4
2848288073,82.0,61.0,352,False,2nd 03:52:00 : missed by Caleb Thomas(Lehigh) 61-62,period_2 player_787875474 team_352,False,787875474,2nd Half,03:52:00,Caleb Thomas,Lehigh,61-62,missed,03:52,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,61.0,Bucknell,Lehigh,2025,Home,Q4
2848288075,4.0,96.0,83,False,2nd 03:28:00 : missed by Ruot Bijiek(Bucknell) 61-62,period_2 player_787875456 team_83,False,787875456,2nd Half,03:28:00,Ruot Bijiek,Bucknell,61-62,missed,03:28,LehighBucknell01032026,3pt,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,96.0,-46.0,Bucknell,Lehigh,2025,Home,Q4
2848288077,87.0,48.0,352,False,2nd 02:57:00 : missed by Hank Alvey(Lehigh) 61-62,period_2 player_787875473 team_352,False,787875473,2nd Half,02:57:00,Hank Alvey,Lehigh,61-62,missed,02:57,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Bucknell,Lehigh,2025,Home,Q4
2848288087,9.0,45.0,83,False,2nd 02:08:00 : missed by Amon Dörries(Bucknell) 63-64,period_2 player_787875463 team_83,False,787875463,2nd Half,02:08:00,Amon Dörries,Bucknell,63-64,missed,02:08,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,91.0,5.0,Bucknell,Lehigh,2025,Home,Q4
2848288089,8.0,45.0,83,True,2nd 02:03:00 : made by Ruot Bijiek(Bucknell) 63-66,period_2 player_787875456 team_83,False,787875456,2nd Half,02:03:00,Ruot Bijiek,Bucknell,63-66,made,02:03,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Bucknell,Lehigh,2025,Home,Q4
2848288092,7.0,45.0,83,False,2nd 01:48:00 : missed by Pat Curtin(Bucknell) 63-66,period_2 player_787875462 team_83,False,787875462,2nd Half,01:48:00,Pat Curtin,Bucknell,63-66,missed,01:48,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Bucknell,Lehigh,2025,Home,Q4
2848288094,26.0,21.0,83,False,2nd 01:33:00 : missed by Jayden Williams(Bucknell) 63-66,period_2 player_787875460 team_83,False,787875460,2nd Half,01:33:00,Jayden Williams,Bucknell,63-66,missed,01:33,LehighBucknell01032026,3pt,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot 2ndchancefromturnover,both,74.0,29.0,Bucknell,Lehigh,2025,Home,Q4
2848288096,6.0,50.0,83,False,2nd 01:26:00 : missed by Amon Dörries(Bucknell) 63-66,period_2 player_787875463 team_83,False,787875463,2nd Half,01:26:00,Amon Dörries,Bucknell,63-66,missed,01:26,LehighBucknell01032026,paint,LehighBucknell01032026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Bucknell,Lehigh,2025,Home,Q4
2848288104,10.0,36.0,83,True,2nd 00:41:40 : made by Amon Dörries(Bucknell) 63-68,period_2 player_787875463 team_83,False,787875463,2nd Half,00:41:40,Amon Dörries,Bucknell,63-68,made,00:41,LehighBucknell01032026,mid-range,LehighBucknell01032026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot fromturnover,both,90.0,14.0,Bucknell,Lehigh,2025,Home,Q4
2848288124,90.0,94.0,352,False,2nd 00:16:10 : missed by Nasir Whitlock(Lehigh) 65-70,period_2 player_787875469 team_352,False,787875469,2nd Half,00:16:10,Nasir Whitlock,Lehigh,65-70,missed,00:16,LehighBucknell01032026,3pt,LehighBucknell01032026,False,"('Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot,both,90.0,94.0,Bucknell,Lehigh,2025,Home,Q4
2848288130,68.0,50.0,352,False,2nd 00:04:70 : missed by Edouard Benoit(Lehigh) 65-72,period_2 player_787875470 team_352,False,787875470,2nd Half,00:04:70,Edouard Benoit,Lehigh,65-72,missed,00:04,LehighBucknell01032026,3pt,LehighBucknell01032026,False,"('Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot,both,68.0,50.0,Bucknell,Lehigh,2025,Home,Q4
2849096854,8.0,48.0,83,True,1st 19:47:00 : made by Amon Dörries(Bucknell) 2-0,period_1 player_787939609 team_83,False,787939609,1st Half,19:47:00,Amon Dörries,Bucknell,2-0,made,19:47,BucknellNavy01072026,paint,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,92.0,2.0,Bucknell,Navy,2025,Away,Q3
2849096856,70.0,68.0,726,True,1st 19:21:00 : made by Austin Benigni(Navy) 2-3,period_1 player_787939587 team_726,False,787939587,1st Half,19:21:00,Austin Benigni,Navy,2-3,made,19:21,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,70.0,68.0,Bucknell,Navy,2025,Away,Q3
2849096862,69.0,55.0,726,False,1st 18:39:00 : missed by Jinwoo Kim(Navy) 4-3,period_1 player_787939593 team_726,False,787939593,1st Half,18:39:00,Jinwoo Kim,Navy,4-3,missed,18:39,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,69.0,55.0,Bucknell,Navy,2025,Away,Q3
2849096864,75.0,15.0,726,True,1st 18:30:00 : made by Jordan Pennick(Navy) 4-6,period_1 player_787939594 team_726,False,787939594,1st Half,18:30:00,Jordan Pennick,Navy,4-6,made,18:30,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot 2ndchance,both,75.0,15.0,Bucknell,Navy,2025,Away,Q3
2849096866,23.0,87.0,83,False,1st 18:08:00 : missed by Achile Spadone(Bucknell) 4-6,period_1 player_787939601 team_83,False,787939601,1st Half,18:08:00,Achile Spadone,Bucknell,4-6,missed,18:08,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,77.0,-37.0,Bucknell,Navy,2025,Away,Q3
2849096868,82.0,32.0,726,False,1st 17:59:00 : missed by Austin Benigni(Navy) 4-6,period_1 player_787939587 team_726,False,787939587,1st Half,17:59:00,Austin Benigni,Navy,4-6,missed,17:59,BucknellNavy01072026,mid-range,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot,both,82.0,32.0,Bucknell,Navy,2025,Away,Q3
2849096870,26.0,19.0,83,False,1st 17:35:00 : missed by Amon Dörries(Bucknell) 4-6,period_1 player_787939609 team_83,False,787939609,1st Half,17:35:00,Amon Dörries,Bucknell,4-6,missed,17:35,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,74.0,31.0,Bucknell,Navy,2025,Away,Q3
2849096872,92.0,52.0,726,False,1st 17:12:00 : missed by Mike Woods(Navy) 4-6,period_1 player_787939591 team_726,False,787939591,1st Half,17:12:00,Mike Woods,Navy,4-6,missed,17:12,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,92.0,52.0,Bucknell,Navy,2025,Away,Q3
2849096874,69.0,45.0,726,False,1st 17:05:00 : missed by Jordan Pennick(Navy) 4-6,period_1 player_787939594 team_726,False,787939594,1st Half,17:05:00,Jordan Pennick,Navy,4-6,missed,17:05,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot 2ndchance,both,69.0,45.0,Bucknell,Navy,2025,Away,Q3
2849096876,90.0,31.0,726,False,1st 16:51:00 : missed by Austin Benigni(Navy) 4-6,period_1 player_787939587 team_726,False,787939587,1st Half,16:51:00,Austin Benigni,Navy,4-6,missed,16:51,BucknellNavy01072026,mid-range,BucknellNavy01072026,False,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",2pt jumpshot 2ndchanceblocked,both,90.0,31.0,Bucknell,Navy,2025,Away,Q3
2849096879,33.0,48.0,83,True,1st 16:36:00 : made by Ruot Bijiek(Bucknell) 7-6,period_1 player_787939600 team_83,False,787939600,1st Half,16:36:00,Ruot Bijiek,Bucknell,7-6,made,16:36,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Jayden Williams', 'Pat Curtin', 'Ruot Bijiek')",3pt jumpshot,both,67.0,2.0,Bucknell,Navy,2025,Away,Q3
2849096886,33.0,41.0,83,True,1st 16:00:00 : made by Pat Curtin(Bucknell) 10-6,period_1 player_787939608 team_83,False,787939608,1st Half,16:00:00,Pat Curtin,Bucknell,10-6,made,16:00,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Pat Curtin')",3pt jumpshot fromturnover,both,67.0,9.0,Bucknell,Navy,2025,Away,Q3
2849096898,28.0,76.0,83,False,1st 15:31:00 : missed by Ruot Bijiek(Bucknell) 10-6,period_1 player_787939600 team_83,False,787939600,1st Half,15:31:00,Ruot Bijiek,Bucknell,10-6,missed,15:31,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Grgur Brcic', 'Jacob Meachem', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot fromturnover,both,72.0,-26.0,Bucknell,Navy,2025,Away,Q3
2849096900,94.0,97.0,726,False,1st 15:20:00 : missed by Cam Cole(Navy) 10-6,period_1 player_787939592 team_726,False,787939592,1st Half,15:20:00,Cam Cole,Navy,10-6,missed,15:20,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Achile Spadone', 'Grgur Brcic', 'Jacob Meachem', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot,both,94.0,97.0,Bucknell,Navy,2025,Away,Q3
2849096902,17.0,48.0,83,False,1st 15:03:00 : missed by Grgur Brcic(Bucknell) 10-6,period_1 player_787939603 team_83,False,787939603,1st Half,15:03:00,Grgur Brcic,Bucknell,10-6,missed,15:03,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Grgur Brcic', 'Jacob Meachem', 'Quin Berger', 'Ruot Bijiek')",2pt jumpshot pointsinthepaint,both,83.0,2.0,Bucknell,Navy,2025,Away,Q3
2849096912,92.0,60.0,726,False,1st 13:54:00 : missed by Mike Woods(Navy) 10-6,period_1 player_787939591 team_726,False,787939591,1st Half,13:54:00,Mike Woods,Navy,10-6,missed,13:54,BucknellNavy01072026,paint,BucknellNavy01072026,False,"('Achile Spadone', 'Grgur Brcic', 'Jacob Meachem', 'Quin Berger', 'Ruot Bijiek')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,92.0,60.0,Bucknell,Navy,2025,Away,Q3
2849096919,92.0,5.0,726,False,1st 13:33:00 : missed by Jordan Pennick(Navy) 10-6,period_1 player_787939594 team_726,False,787939594,1st Half,13:33:00,Jordan Pennick,Navy,10-6,missed,13:33,BucknellNavy01072026,3pt,BucknellNavy01072026,False,"('Grgur Brcic', 'Jacob Meachem', 'Pat Curtin', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot 2ndchancefromturnover,both,92.0,5.0,Bucknell,Navy,2025,Away,Q3
2849096921,7.0,5.0,83,True,1st 13:20:00 : made by Ruot Bijiek(Bucknell) 13-6,period_1 player_787939600 team_83,False,787939600,1st Half,13:20:00,Ruot Bijiek,Bucknell,13-6,made,13:20,BucknellNavy01072026,3pt,BucknellNavy01072026,True,"('Grgur Brcic', 'Jacob Meachem', 'Pat Curtin', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot,both,93.0,45.0,Bucknell,Navy,2025,Away,Q3
