shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_BYU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859368582,6.0,50.0,521,False,2nd 02:36:00 : missed by Christian Coleman(Oklahoma St.) 74-86,period_2 player_788614864 team_521,False,788614864,2nd Half,02:36:00,Christian Coleman,Oklahoma St.,74-86,missed,02:36,BYUOklahomaSt02042026,paint,BYUOklahomaSt02042026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,BYU,Oklahoma St.,2025,Away,Q1B
2859368584,74.0,14.0,77,True,2nd 02:31:00 : made by Richie Saunders(BYU) 77-86,period_2 player_788614873 team_77,False,788614873,2nd Half,02:31:00,Richie Saunders,BYU,77-86,made,02:31,BYUOklahomaSt02042026,3pt,BYUOklahomaSt02042026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt pullupjumpshot fastbreak,both,74.0,14.0,BYU,Oklahoma St.,2025,Away,Q1B
2859368592,68.0,47.0,77,True,2nd 02:00:00 : made by AJ Dybantsa(BYU) 80-88,period_2 player_788614880 team_77,False,788614880,2nd Half,02:00:00,AJ Dybantsa,BYU,80-88,made,02:00,BYUOklahomaSt02042026,3pt,BYUOklahomaSt02042026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt pullupjumpshot,both,68.0,47.0,BYU,Oklahoma St.,2025,Away,Q1B
2859368597,77.0,88.0,77,False,2nd 01:28:00 : missed by Robert Wright III(BYU) 80-90,period_2 player_788614876 team_77,False,788614876,2nd Half,01:28:00,Robert Wright III,BYU,80-90,missed,01:28,BYUOklahomaSt02042026,3pt,BYUOklahomaSt02042026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,77.0,88.0,BYU,Oklahoma St.,2025,Away,Q1B
2859368608,91.0,45.0,77,False,2nd 01:13:00 : missed by AJ Dybantsa(BYU) 80-91,period_2 player_788614880 team_77,False,788614880,2nd Half,01:13:00,AJ Dybantsa,BYU,80-91,missed,01:13,BYUOklahomaSt02042026,paint,BYUOklahomaSt02042026,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,BYU,Oklahoma St.,2025,Away,Q1B
2859368638,72.0,74.0,77,False,2nd 00:54:60 : missed by Richie Saunders(BYU) 82-92,period_2 player_788614873 team_77,False,788614873,2nd Half,00:54:60,Richie Saunders,BYU,82-92,missed,00:54,BYUOklahomaSt02042026,3pt,BYUOklahomaSt02042026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt pullupjumpshot,both,72.0,74.0,BYU,Oklahoma St.,2025,Away,Q1B
2859368661,67.0,23.0,77,True,2nd 00:45:50 : made by Richie Saunders(BYU) 85-93,period_2 player_788614873 team_77,False,788614873,2nd Half,00:45:50,Richie Saunders,BYU,85-93,made,00:45,BYUOklahomaSt02042026,3pt,BYUOklahomaSt02042026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt pullupjumpshot fastbreak,both,67.0,23.0,BYU,Oklahoma St.,2025,Away,Q1B
2859368690,75.0,16.0,77,True,2nd 00:23:00 : made by AJ Dybantsa(BYU) 90-97,period_2 player_788614880 team_77,False,788614880,2nd Half,00:23:00,AJ Dybantsa,BYU,90-97,made,00:23,BYUOklahomaSt02042026,3pt,BYUOklahomaSt02042026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt stepbackjumpshot fastbreak,both,75.0,16.0,BYU,Oklahoma St.,2025,Away,Q1B
2859368691,8.0,54.0,521,True,2nd 00:20:10 : made by Vyctorius Miller(Oklahoma St.) 90-99,period_2 player_788614867 team_521,False,788614867,2nd Half,00:20:10,Vyctorius Miller,Oklahoma St.,90-99,made,00:20,BYUOklahomaSt02042026,paint,BYUOklahomaSt02042026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt dunk pointsinthepaintfastbreak,both,92.0,-4.0,BYU,Oklahoma St.,2025,Away,Q1B
2859368693,94.0,51.0,77,True,2nd 00:15:40 : made by AJ Dybantsa(BYU) 92-99,period_2 player_788614880 team_77,False,788614880,2nd Half,00:15:40,AJ Dybantsa,BYU,92-99,made,00:15,BYUOklahomaSt02042026,paint,BYUOklahomaSt02042026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt dunk pointsinthepaintfastbreak,both,94.0,51.0,BYU,Oklahoma St.,2025,Away,Q1B
2861765723,16.0,67.0,288,False,1st 19:42:00 : missed by Chris Cenac Jr(Houston) 0-0,period_1 player_788744423 team_288,False,788744423,1st Half,19:42:00,Chris Cenac Jr,Houston,0-0,missed,19:42,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,84.0,-17.0,BYU,Houston,2025,Home,Q1A
2861765726,86.0,28.0,77,False,1st 19:17:00 : missed by Robert Wright III(BYU) 0-0,period_1 player_788744408 team_77,False,788744408,1st Half,19:17:00,Robert Wright III,BYU,0-0,missed,19:17,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,86.0,28.0,BYU,Houston,2025,Home,Q1A
2861765730,93.0,48.0,77,False,1st 18:58:00 : missed by Keba Keita(BYU) 0-0,period_1 player_788744405 team_77,False,788744405,1st Half,18:58:00,Keba Keita,BYU,0-0,missed,18:58,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,48.0,BYU,Houston,2025,Home,Q1A
2861765733,94.0,50.0,77,True,1st 18:40:00 : made by Keba Keita(BYU) 0-2,period_1 player_788744405 team_77,False,788744405,1st Half,18:40:00,Keba Keita,BYU,0-2,made,18:40,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,BYU,Houston,2025,Home,Q1A
2861765734,7.0,48.0,288,False,1st 18:34:00 : missed by Kingston Flemings(Houston) 0-2,period_1 player_788744424 team_288,False,788744424,1st Half,18:34:00,Kingston Flemings,Houston,0-2,missed,18:34,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaintblocked,both,93.0,2.0,BYU,Houston,2025,Home,Q1A
2861765737,6.0,50.0,288,True,1st 18:25:00 : made by Chris Cenac Jr(Houston) 2-2,period_1 player_788744423 team_288,False,788744423,1st Half,18:25:00,Chris Cenac Jr,Houston,2-2,made,18:25,HoustonBYU02072026,paint,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,BYU,Houston,2025,Home,Q1A
2861765738,83.0,20.0,77,False,1st 18:14:00 : missed by AJ Dybantsa(BYU) 2-2,period_1 player_788744412 team_77,False,788744412,1st Half,18:14:00,AJ Dybantsa,BYU,2-2,missed,18:14,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,83.0,20.0,BYU,Houston,2025,Home,Q1A
2861765740,6.0,49.0,288,True,1st 18:09:00 : made by Chris Cenac Jr(Houston) 4-2,period_1 player_788744423 team_288,False,788744423,1st Half,18:09:00,Chris Cenac Jr,Houston,4-2,made,18:09,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaintfastbreak,both,94.0,1.0,BYU,Houston,2025,Home,Q1A
2861765743,87.0,3.0,77,False,1st 17:31:00 : missed by Richie Saunders(BYU) 4-2,period_1 player_788744406 team_77,False,788744406,1st Half,17:31:00,Richie Saunders,BYU,4-2,missed,17:31,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,87.0,3.0,BYU,Houston,2025,Home,Q1A
2861765745,11.0,74.0,288,False,1st 17:06:00 : missed by Chris Cenac Jr(Houston) 4-2,period_1 player_788744423 team_288,False,788744423,1st Half,17:06:00,Chris Cenac Jr,Houston,4-2,missed,17:06,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt turnaroundjumpshot,both,89.0,-24.0,BYU,Houston,2025,Home,Q1A
2861765747,70.0,27.0,77,False,1st 16:53:00 : missed by Kennard Davis Jr.(BYU) 4-2,period_1 player_788744407 team_77,False,788744407,1st Half,16:53:00,Kennard Davis Jr.,BYU,4-2,missed,16:53,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,70.0,27.0,BYU,Houston,2025,Home,Q1A
2861765749,19.0,90.0,288,True,1st 16:37:00 : made by Chris Cenac Jr(Houston) 7-2,period_1 player_788744423 team_288,False,788744423,1st Half,16:37:00,Chris Cenac Jr,Houston,7-2,made,16:37,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,81.0,-40.0,BYU,Houston,2025,Home,Q1A
2861765751,67.0,57.0,77,False,1st 16:05:00 : missed by Kennard Davis Jr.(BYU) 7-2,period_1 player_788744407 team_77,False,788744407,1st Half,16:05:00,Kennard Davis Jr.,BYU,7-2,missed,16:05,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,67.0,57.0,BYU,Houston,2025,Home,Q1A
2861765758,9.0,6.0,288,True,1st 15:41:00 : made by Milos Uzan(Houston) 10-2,period_1 player_788744419 team_288,False,788744419,1st Half,15:41:00,Milos Uzan,Houston,10-2,made,15:41,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,91.0,44.0,BYU,Houston,2025,Home,Q1A
2861765760,83.0,46.0,77,True,1st 15:23:00 : made by AJ Dybantsa(BYU) 10-4,period_1 player_788744412 team_77,False,788744412,1st Half,15:23:00,AJ Dybantsa,BYU,10-4,made,15:23,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,83.0,46.0,BYU,Houston,2025,Home,Q1A
2861765761,7.0,50.0,288,True,1st 15:05:00 : made by Kalifa Sakho(Houston) 12-4,period_1 player_788744421 team_288,False,788744421,1st Half,15:05:00,Kalifa Sakho,Houston,12-4,made,15:05,HoustonBYU02072026,paint,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt dunk pointsinthepaint,both,93.0,0.0,BYU,Houston,2025,Home,Q1A
2861765763,90.0,54.0,77,True,1st 14:40:00 : made by Kennard Davis Jr.(BYU) 12-6,period_1 player_788744407 team_77,False,788744407,1st Half,14:40:00,Kennard Davis Jr.,BYU,12-6,made,14:40,HoustonBYU02072026,paint,HoustonBYU02072026,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,90.0,54.0,BYU,Houston,2025,Home,Q1A
2861765771,17.0,27.0,288,False,1st 14:18:00 : missed by Emanuel Sharp(Houston) 12-6,period_1 player_788744418 team_288,False,788744418,1st Half,14:18:00,Emanuel Sharp,Houston,12-6,missed,14:18,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii')",2pt jumpshot,both,83.0,23.0,BYU,Houston,2025,Home,Q1A
2861765773,93.0,54.0,77,False,1st 13:56:00 : missed by Kennard Davis Jr.(BYU) 12-6,period_1 player_788744407 team_77,False,788744407,1st Half,13:56:00,Kennard Davis Jr.,BYU,12-6,missed,13:56,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,93.0,54.0,BYU,Houston,2025,Home,Q1A
2861765775,94.0,50.0,77,False,1st 13:51:00 : missed by Abdullah Ahmed(BYU) 12-6,period_1 player_788744414 team_77,False,788744414,1st Half,13:51:00,Abdullah Ahmed,BYU,12-6,missed,13:51,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,BYU,Houston,2025,Home,Q1A
2861765781,81.0,8.0,77,False,1st 13:40:00 : missed by AJ Dybantsa(BYU) 12-6,period_1 player_788744412 team_77,False,788744412,1st Half,13:40:00,AJ Dybantsa,BYU,12-6,missed,13:40,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,81.0,8.0,BYU,Houston,2025,Home,Q1A
2861765783,25.0,57.0,288,False,1st 13:30:00 : missed by Kingston Flemings(Houston) 12-6,period_1 player_788744424 team_288,False,788744424,1st Half,13:30:00,Kingston Flemings,Houston,12-6,missed,13:30,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",2pt jumpshot,both,75.0,-7.0,BYU,Houston,2025,Home,Q1A
2861765787,29.0,19.0,288,False,1st 13:06:00 : missed by Isiah Harwell(Houston) 12-6,period_1 player_788744425 team_288,False,788744425,1st Half,13:06:00,Isiah Harwell,Houston,12-6,missed,13:06,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,71.0,31.0,BYU,Houston,2025,Home,Q1A
2861765789,71.0,74.0,77,True,1st 12:54:00 : made by Robert Wright III(BYU) 12-9,period_1 player_788744408 team_77,False,788744408,1st Half,12:54:00,Robert Wright III,BYU,12-9,made,12:54,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",3pt jumpshot,both,71.0,74.0,BYU,Houston,2025,Home,Q1A
2861765791,11.0,57.0,288,False,1st 12:23:00 : missed by Milos Uzan(Houston) 12-9,period_1 player_788744419 team_288,False,788744419,1st Half,12:23:00,Milos Uzan,Houston,12-9,missed,12:23,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,89.0,-7.0,BYU,Houston,2025,Home,Q1A
2861765805,27.0,11.0,288,True,1st 12:11:00 : made by Emanuel Sharp(Houston) 15-9,period_1 player_788744418 team_288,False,788744418,1st Half,12:11:00,Emanuel Sharp,Houston,15-9,made,12:11,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Abdullah Ahmed', 'Aj Dybantsa', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,73.0,39.0,BYU,Houston,2025,Home,Q1A
2861765807,90.0,41.0,77,True,1st 11:57:00 : made by AJ Dybantsa(BYU) 15-11,period_1 player_788744412 team_77,False,788744412,1st Half,11:57:00,AJ Dybantsa,BYU,15-11,made,11:57,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,90.0,41.0,BYU,Houston,2025,Home,Q1A
2861765808,18.0,48.0,288,True,1st 11:38:00 : made by Emanuel Sharp(Houston) 17-11,period_1 player_788744418 team_288,False,788744418,1st Half,11:38:00,Emanuel Sharp,Houston,17-11,made,11:38,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt floatingjumpshot pointsinthepaint,both,82.0,2.0,BYU,Houston,2025,Home,Q1A
2861765821,86.0,98.0,77,False,1st 11:10:00 : missed by Richie Saunders(BYU) 17-11,period_1 player_788744406 team_77,False,788744406,1st Half,11:10:00,Richie Saunders,BYU,17-11,missed,11:10,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",3pt jumpshot,both,86.0,98.0,BYU,Houston,2025,Home,Q1A
2861765825,93.0,62.0,77,False,1st 10:50:00 : missed by Richie Saunders(BYU) 17-11,period_1 player_788744406 team_77,False,788744406,1st Half,10:50:00,Richie Saunders,BYU,17-11,missed,10:50,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,62.0,BYU,Houston,2025,Home,Q1A
2861765827,21.0,32.0,288,True,1st 10:33:00 : made by Chris Cenac Jr(Houston) 19-11,period_1 player_788744423 team_288,False,788744423,1st Half,10:33:00,Chris Cenac Jr,Houston,19-11,made,10:33,HoustonBYU02072026,mid-range,HoustonBYU02072026,True,"('Abdullah Ahmed', 'Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",2pt turnaroundjumpshot,both,79.0,18.0,BYU,Houston,2025,Home,Q1A
2861765829,73.0,21.0,77,False,1st 10:08:00 : missed by Kennard Davis Jr.(BYU) 19-11,period_1 player_788744407 team_77,False,788744407,1st Half,10:08:00,Kennard Davis Jr.,BYU,19-11,missed,10:08,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",3pt jumpshot,both,73.0,21.0,BYU,Houston,2025,Home,Q1A
2861765831,92.0,94.0,77,True,1st 10:04:00 : made by Richie Saunders(BYU) 19-14,period_1 player_788744406 team_77,False,788744406,1st Half,10:04:00,Richie Saunders,BYU,19-14,made,10:04,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Abdullah Ahmed', 'Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",3pt jumpshot 2ndchance,both,92.0,94.0,BYU,Houston,2025,Home,Q1A
2861765841,6.0,96.0,288,False,1st 09:18:00 : missed by Chris Cenac Jr(Houston) 19-14,period_1 player_788744423 team_288,False,788744423,1st Half,09:18:00,Chris Cenac Jr,Houston,19-14,missed,09:18,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Keba Keita', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,94.0,-46.0,BYU,Houston,2025,Home,Q1A
2861765843,23.0,85.0,288,False,1st 09:11:00 : missed by Kingston Flemings(Houston) 19-14,period_1 player_788744424 team_288,False,788744424,1st Half,09:11:00,Kingston Flemings,Houston,19-14,missed,09:11,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Keba Keita', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,77.0,-35.0,BYU,Houston,2025,Home,Q1A
2861765845,67.0,47.0,77,True,1st 09:02:00 : made by Robert Wright III(BYU) 19-17,period_1 player_788744408 team_77,False,788744408,1st Half,09:02:00,Robert Wright III,BYU,19-17,made,09:02,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Keba Keita', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,67.0,47.0,BYU,Houston,2025,Home,Q1A
2861765847,19.0,89.0,288,False,1st 08:28:00 : missed by Milos Uzan(Houston) 19-17,period_1 player_788744419 team_288,False,788744419,1st Half,08:28:00,Milos Uzan,Houston,19-17,missed,08:28,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Keba Keita', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,81.0,-39.0,BYU,Houston,2025,Home,Q1A
2861765858,20.0,46.0,288,True,1st 07:32:00 : made by Kingston Flemings(Houston) 21-18,period_1 player_788744424 team_288,False,788744424,1st Half,07:32:00,Kingston Flemings,Houston,21-18,made,07:32,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Keba Keita', 'Kennard Davis Jr.', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt pullupjumpshot pointsinthepaint,both,80.0,4.0,BYU,Houston,2025,Home,Q1A
2861765859,82.0,29.0,77,False,1st 07:19:00 : missed by Robert Wright III(BYU) 21-18,period_1 player_788744408 team_77,False,788744408,1st Half,07:19:00,Robert Wright III,BYU,21-18,missed,07:19,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Keba Keita', 'Kennard Davis Jr.', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,82.0,29.0,BYU,Houston,2025,Home,Q1A
2861765862,30.0,60.0,288,True,1st 07:08:00 : made by Chris Cenac Jr(Houston) 24-18,period_1 player_788744423 team_288,False,788744423,1st Half,07:08:00,Chris Cenac Jr,Houston,24-18,made,07:08,HoustonBYU02072026,3pt,HoustonBYU02072026,True,"('Keba Keita', 'Kennard Davis Jr.', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,70.0,-10.0,BYU,Houston,2025,Home,Q1A
2861765864,88.0,50.0,77,False,1st 06:40:00 : missed by Keba Keita(BYU) 24-18,period_1 player_788744405 team_77,False,788744405,1st Half,06:40:00,Keba Keita,BYU,24-18,missed,06:40,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Keba Keita', 'Kennard Davis Jr.', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,88.0,50.0,BYU,Houston,2025,Home,Q1A
2861765866,94.0,50.0,77,False,1st 06:37:00 : missed by Keba Keita(BYU) 24-18,period_1 player_788744405 team_77,False,788744405,1st Half,06:37:00,Keba Keita,BYU,24-18,missed,06:37,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Keba Keita', 'Kennard Davis Jr.', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,BYU,Houston,2025,Home,Q1A
2861765877,8.0,46.0,288,True,1st 06:06:00 : made by Kingston Flemings(Houston) 28-18,period_1 player_788744424 team_288,False,788744424,1st Half,06:06:00,Kingston Flemings,Houston,28-18,made,06:06,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,BYU,Houston,2025,Home,Q1A
2861765879,78.0,89.0,77,False,1st 05:55:00 : missed by Aleksej Kostić(BYU) 28-18,period_1 player_788744413 team_77,False,788744413,1st Half,05:55:00,Aleksej Kostić,BYU,28-18,missed,05:55,HoustonBYU02072026,3pt,HoustonBYU02072026,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Keba Keita', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,78.0,89.0,BYU,Houston,2025,Home,Q1A
2861765888,87.0,14.0,77,False,1st 05:01:00 : missed by AJ Dybantsa(BYU) 28-18,period_1 player_788744412 team_77,False,788744412,1st Half,05:01:00,AJ Dybantsa,BYU,28-18,missed,05:01,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Robert Wright Iii')",2pt jumpshot fromturnover,both,87.0,14.0,BYU,Houston,2025,Home,Q1A
2861765890,93.0,51.0,77,False,1st 04:48:00 : missed by Khadim Mboup(BYU) 28-18,period_1 player_788744410 team_77,False,788744410,1st Half,04:48:00,Khadim Mboup,BYU,28-18,missed,04:48,HoustonBYU02072026,paint,HoustonBYU02072026,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Robert Wright Iii')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,51.0,BYU,Houston,2025,Home,Q1A
2861765892,24.0,30.0,288,False,1st 04:36:00 : missed by Milos Uzan(Houston) 28-18,period_1 player_788744419 team_288,False,788744419,1st Half,04:36:00,Milos Uzan,Houston,28-18,missed,04:36,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Dominique Diomande', 'Khadim Mboup', 'Robert Wright Iii')",2pt jumpshot,both,76.0,20.0,BYU,Houston,2025,Home,Q1A
2861765904,15.0,25.0,288,False,1st 04:06:00 : missed by Kingston Flemings(Houston) 28-18,period_1 player_788744424 team_288,False,788744424,1st Half,04:06:00,Kingston Flemings,Houston,28-18,missed,04:06,HoustonBYU02072026,mid-range,HoustonBYU02072026,False,"('Abdullah Ahmed', 'Aj Dybantsa', 'Aleksej Kostić', 'Khadim Mboup', 'Robert Wright Iii')",2pt jumpshot fromturnoverblocked,both,85.0,25.0,BYU,Houston,2025,Home,Q1A
