,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_BYU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
96,2843798209,73.0,79.0,147,True,2nd 08:11:00 : made by Jestin Porter(Clemson) 50-42,period_2 player_787576106 team_147,False,787576106,2nd Half,08:11:00,Jestin Porter,Clemson,50-42,made,08:11,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt stepbackjumpshot,both,73.0,79.0,BYU,Clemson,2026,Neutral,Q1B
97,2843798210,16.0,50.0,77,True,2nd 07:57:00 : made by AJ Dybantsa(BYU) 50-44,period_2 player_787576096 team_77,False,787576096,2nd Half,07:57:00,AJ Dybantsa,BYU,50-44,made,07:57,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,84.0,0.0,BYU,Clemson,2026,Neutral,Q1B
98,2843798221,8.0,54.0,77,True,2nd 07:31:00 : made by Robert Wright III(BYU) 52-47,period_2 player_787576092 team_77,False,787576092,2nd Half,07:31:00,Robert Wright III,BYU,52-47,made,07:31,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,BYU,Clemson,2026,Neutral,Q1B
99,2843798223,11.0,99.0,77,False,2nd 06:39:00 : missed by Kennard Davis Jr.(BYU) 52-47,period_2 player_787576091 team_77,False,787576091,2nd Half,06:39:00,Kennard Davis Jr.,BYU,52-47,missed,06:39,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,89.0,-49.0,BYU,Clemson,2026,Neutral,Q1B
100,2843798225,68.0,54.0,147,False,2nd 06:23:00 : missed by Carter Welling(Clemson) 52-47,period_2 player_787576110 team_147,False,787576110,2nd Half,06:23:00,Carter Welling,Clemson,52-47,missed,06:23,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,68.0,54.0,BYU,Clemson,2026,Neutral,Q1B
101,2843798233,89.0,97.0,147,False,2nd 05:50:00 : missed by Efrem Johnson(Clemson) 52-49,period_2 player_787576102 team_147,False,787576102,2nd Half,05:50:00,Efrem Johnson,Clemson,52-49,missed,05:50,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,89.0,97.0,BYU,Clemson,2026,Neutral,Q1B
102,2843798237,8.0,37.0,77,False,2nd 05:30:00 : missed by Keba Keita(BYU) 52-49,period_2 player_787576090 team_77,False,787576090,2nd Half,05:30:00,Keba Keita,BYU,52-49,missed,05:30,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt hookshot,both,92.0,13.0,BYU,Clemson,2026,Neutral,Q1B
103,2843798239,66.0,57.0,147,False,2nd 05:18:00 : missed by Jestin Porter(Clemson) 52-49,period_2 player_787576106 team_147,False,787576106,2nd Half,05:18:00,Jestin Porter,Clemson,52-49,missed,05:18,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt stepbackjumpshot blocked,both,66.0,57.0,BYU,Clemson,2026,Neutral,Q1B
104,2843798242,8.0,54.0,77,True,2nd 05:13:00 : made by AJ Dybantsa(BYU) 52-51,period_2 player_787576096 team_77,False,787576096,2nd Half,05:13:00,AJ Dybantsa,BYU,52-51,made,05:13,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-4.0,BYU,Clemson,2026,Neutral,Q1B
105,2843798251,95.0,46.0,147,True,2nd 04:44:00 : made by Efrem Johnson(Clemson) 54-51,period_2 player_787576102 team_147,False,787576102,2nd Half,04:44:00,Efrem Johnson,Clemson,54-51,made,04:44,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,46.0,BYU,Clemson,2026,Neutral,Q1B
106,2843798253,8.0,47.0,77,True,2nd 04:11:00 : made by Keba Keita(BYU) 54-53,period_2 player_787576090 team_77,False,787576090,2nd Half,04:11:00,Keba Keita,BYU,54-53,made,04:11,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt dunk pointsinthepaint,both,92.0,3.0,BYU,Clemson,2026,Neutral,Q1B
107,2843798257,6.0,51.0,77,True,2nd 03:17:00 : made by Keba Keita(BYU) 54-55,period_2 player_787576090 team_77,False,787576090,2nd Half,03:17:00,Keba Keita,BYU,54-55,made,03:17,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,-1.0,BYU,Clemson,2026,Neutral,Q1B
108,2843798259,93.0,47.0,147,False,2nd 02:42:00 : missed by Dillon Hunter(Clemson) 54-55,period_2 player_787576107 team_147,False,787576107,2nd Half,02:42:00,Dillon Hunter,Clemson,54-55,missed,02:42,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,BYU,Clemson,2026,Neutral,Q1B
109,2843798261,30.0,70.0,77,True,2nd 02:24:00 : made by Kennard Davis Jr.(BYU) 54-58,period_2 player_787576091 team_77,False,787576091,2nd Half,02:24:00,Kennard Davis Jr.,BYU,54-58,made,02:24,ClemsonBYU12092025,3pt,ClemsonBYU12092025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,70.0,-20.0,BYU,Clemson,2026,Neutral,Q1B
110,2843798264,93.0,54.0,147,True,2nd 02:08:00 : made by RJ Godfrey(Clemson) 56-58,period_2 player_787576108 team_147,False,787576108,2nd Half,02:08:00,RJ Godfrey,Clemson,56-58,made,02:08,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,BYU,Clemson,2026,Neutral,Q1B
111,2843798266,7.0,49.0,77,True,2nd 01:49:00 : made by Keba Keita(BYU) 56-60,period_2 player_787576090 team_77,False,787576090,2nd Half,01:49:00,Keba Keita,BYU,56-60,made,01:49,ClemsonBYU12092025,paint,ClemsonBYU12092025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt alleyoop pointsinthepaint,both,93.0,1.0,BYU,Clemson,2026,Neutral,Q1B
112,2843798268,91.0,45.0,147,False,2nd 01:34:00 : missed by Efrem Johnson(Clemson) 56-60,period_2 player_787576102 team_147,False,787576102,2nd Half,01:34:00,Efrem Johnson,Clemson,56-60,missed,01:34,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaintblocked,both,91.0,45.0,BYU,Clemson,2026,Neutral,Q1B
113,2843798271,8.0,46.0,77,False,2nd 01:31:00 : missed by AJ Dybantsa(BYU) 56-60,period_2 player_787576096 team_77,False,787576096,2nd Half,01:31:00,AJ Dybantsa,BYU,56-60,missed,01:31,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaintblockedfastbreak,both,92.0,4.0,BYU,Clemson,2026,Neutral,Q1B
114,2843798277,9.0,52.0,77,True,2nd 01:10:00 : made by AJ Dybantsa(BYU) 56-62,period_2 player_787576096 team_77,False,787576096,2nd Half,01:10:00,AJ Dybantsa,BYU,56-62,made,01:10,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt dunk 2ndchancepointsinthepaint,both,91.0,-2.0,BYU,Clemson,2026,Neutral,Q1B
115,2843798278,67.0,61.0,147,True,2nd 01:02:00 : made by Efrem Johnson(Clemson) 59-62,period_2 player_787576102 team_147,False,787576102,2nd Half,01:02:00,Efrem Johnson,Clemson,59-62,made,01:02,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt pullupjumpshot,both,67.0,61.0,BYU,Clemson,2026,Neutral,Q1B
116,2843798279,15.0,46.0,77,False,2nd 00:28:20 : missed by Robert Wright III(BYU) 59-62,period_2 player_787576092 team_77,False,787576092,2nd Half,00:28:20,Robert Wright III,BYU,59-62,missed,00:28,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt floatingjumpshot pointsinthepaint,both,85.0,4.0,BYU,Clemson,2026,Neutral,Q1B
117,2843798287,68.0,44.0,147,True,2nd 00:17:60 : made by Dillon Hunter(Clemson) 62-64,period_2 player_787576107 team_147,False,787576107,2nd Half,00:17:60,Dillon Hunter,Clemson,62-64,made,00:17,ClemsonBYU12092025,3pt,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt pullupjumpshot,both,68.0,44.0,BYU,Clemson,2026,Neutral,Q1B
118,2843798292,93.0,57.0,147,True,2nd 00:05:50 : made by Dillon Hunter(Clemson) 64-64,period_2 player_787576107 team_147,False,787576107,2nd Half,00:05:50,Dillon Hunter,Clemson,64-64,made,00:05,ClemsonBYU12092025,paint,ClemsonBYU12092025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,57.0,BYU,Clemson,2026,Neutral,Q1B
119,2843798302,35.0,26.0,77,True,2nd 00:01:00 : made by Robert Wright III(BYU) 64-67,period_2 player_787576092 team_77,False,787576092,2nd Half,00:01:00,Robert Wright III,BYU,64-67,made,00:01,ClemsonBYU12092025,3pt,ClemsonBYU12092025,True,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt pullupjumpshot,both,65.0,24.0,BYU,Clemson,2026,Neutral,Q1B
0,2844663091,93.0,53.0,77,True,1st 19:45:00 : made by Richie Saunders(BYU) 0-2,period_1 player_787639819 team_77,False,787639819,1st Half,19:45:00,Richie Saunders,BYU,0-2,made,19:45,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,93.0,53.0,BYU,UC Riverside,2026,Home,Q4
1,2844663093,19.0,10.0,111,False,1st 19:19:00 : missed by Andrew Henderson(UC Riverside) 0-2,period_1 player_787639836 team_111,False,787639836,1st Half,19:19:00,Andrew Henderson,UC Riverside,0-2,missed,19:19,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,81.0,40.0,BYU,UC Riverside,2026,Home,Q4
2,2844663095,81.0,25.0,77,False,1st 19:10:00 : missed by AJ Dybantsa(BYU) 0-2,period_1 player_787639827 team_77,False,787639827,1st Half,19:10:00,AJ Dybantsa,BYU,0-2,missed,19:10,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,81.0,25.0,BYU,UC Riverside,2026,Home,Q4
3,2844663097,9.0,61.0,111,True,1st 18:38:00 : made by BJ Kolly(UC Riverside) 2-2,period_1 player_787639832 team_111,False,787639832,1st Half,18:38:00,BJ Kolly,UC Riverside,2-2,made,18:38,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,91.0,-11.0,BYU,UC Riverside,2026,Home,Q4
4,2844663098,93.0,55.0,77,False,1st 18:25:00 : missed by Richie Saunders(BYU) 2-2,period_1 player_787639819 team_77,False,787639819,1st Half,18:25:00,Richie Saunders,BYU,2-2,missed,18:25,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,93.0,55.0,BYU,UC Riverside,2026,Home,Q4
5,2844663100,7.0,52.0,111,False,1st 18:05:00 : missed by Andrew Henderson(UC Riverside) 2-2,period_1 player_787639836 team_111,False,787639836,1st Half,18:05:00,Andrew Henderson,UC Riverside,2-2,missed,18:05,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,93.0,-2.0,BYU,UC Riverside,2026,Home,Q4
6,2844663102,94.0,95.0,77,False,1st 18:00:00 : missed by Robert Wright III(BYU) 2-2,period_1 player_787639823 team_77,False,787639823,1st Half,18:00:00,Robert Wright III,BYU,2-2,missed,18:00,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,94.0,95.0,BYU,UC Riverside,2026,Home,Q4
7,2844663108,89.0,61.0,77,False,1st 17:34:00 : missed by AJ Dybantsa(BYU) 2-2,period_1 player_787639827 team_77,False,787639827,1st Half,17:34:00,AJ Dybantsa,BYU,2-2,missed,17:34,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,89.0,61.0,BYU,UC Riverside,2026,Home,Q4
8,2844663111,89.0,52.0,77,True,1st 17:26:00 : made by Keba Keita(BYU) 2-4,period_1 player_787639818 team_77,False,787639818,1st Half,17:26:00,Keba Keita,BYU,2-4,made,17:26,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,52.0,BYU,UC Riverside,2026,Home,Q4
9,2844663113,14.0,95.0,111,False,1st 17:03:00 : missed by Tyler Jones(UC Riverside) 2-4,period_1 player_787639839 team_111,False,787639839,1st Half,17:03:00,Tyler Jones,UC Riverside,2-4,missed,17:03,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,86.0,-45.0,BYU,UC Riverside,2026,Home,Q4
10,2844663115,92.0,97.0,77,True,1st 16:57:00 : made by Richie Saunders(BYU) 2-7,period_1 player_787639819 team_77,False,787639819,1st Half,16:57:00,Richie Saunders,BYU,2-7,made,16:57,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fastbreak,both,92.0,97.0,BYU,UC Riverside,2026,Home,Q4
11,2844663118,91.0,38.0,77,True,1st 16:46:00 : made by Richie Saunders(BYU) 2-9,period_1 player_787639819 team_77,False,787639819,1st Half,16:46:00,Richie Saunders,BYU,2-9,made,16:46,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot fromturnoverfastbreak,both,91.0,38.0,BYU,UC Riverside,2026,Home,Q4
12,2844663123,14.0,92.0,111,True,1st 16:21:00 : made by Ben Waller(UC Riverside) 5-9,period_1 player_787639841 team_111,False,787639841,1st Half,16:21:00,Ben Waller,UC Riverside,5-9,made,16:21,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,86.0,-42.0,BYU,UC Riverside,2026,Home,Q4
13,2844663125,72.0,73.0,77,True,1st 16:10:00 : made by Richie Saunders(BYU) 5-12,period_1 player_787639819 team_77,False,787639819,1st Half,16:10:00,Richie Saunders,BYU,5-12,made,16:10,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,72.0,73.0,BYU,UC Riverside,2026,Home,Q4
14,2844663147,87.0,46.0,77,False,1st 15:07:00 : missed by Richie Saunders(BYU) 5-13,period_1 player_787639819 team_77,False,787639819,1st Half,15:07:00,Richie Saunders,BYU,5-13,missed,15:07,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,46.0,BYU,UC Riverside,2026,Home,Q4
15,2844663149,94.0,50.0,77,False,1st 15:02:00 : missed by Richie Saunders(BYU) 5-13,period_1 player_787639819 team_77,False,787639819,1st Half,15:02:00,Richie Saunders,BYU,5-13,missed,15:02,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,BYU,UC Riverside,2026,Home,Q4
16,2844663151,91.0,49.0,77,False,1st 15:01:00 : missed by Khadim Mboup(BYU) 5-13,period_1 player_787639825 team_77,False,787639825,1st Half,15:01:00,Khadim Mboup,BYU,5-13,missed,15:01,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,49.0,BYU,UC Riverside,2026,Home,Q4
17,2844663155,93.0,51.0,77,True,1st 14:47:00 : made by AJ Dybantsa(BYU) 5-15,period_1 player_787639827 team_77,False,787639827,1st Half,14:47:00,AJ Dybantsa,BYU,5-15,made,14:47,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Aleksej Kostić', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,BYU,UC Riverside,2026,Home,Q4
18,2844663157,21.0,45.0,111,False,1st 14:12:00 : missed by BJ Kolly(UC Riverside) 5-15,period_1 player_787639832 team_111,False,787639832,1st Half,14:12:00,BJ Kolly,UC Riverside,5-15,missed,14:12,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",2pt floatingjumpshot pointsinthepaint,both,79.0,5.0,BYU,UC Riverside,2026,Home,Q4
19,2844663159,72.0,78.0,77,False,1st 14:04:00 : missed by Aleksej Kostić(BYU) 5-15,period_1 player_787639828 team_77,False,787639828,1st Half,14:04:00,Aleksej Kostić,BYU,5-15,missed,14:04,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",3pt jumpshot,both,72.0,78.0,BYU,UC Riverside,2026,Home,Q4
20,2844663161,31.0,29.0,111,False,1st 13:34:00 : missed by BJ Kolly(UC Riverside) 5-15,period_1 player_787639832 team_111,False,787639832,1st Half,13:34:00,BJ Kolly,UC Riverside,5-15,missed,13:34,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",3pt jumpshot,both,69.0,21.0,BYU,UC Riverside,2026,Home,Q4
21,2844663173,6.0,51.0,111,True,1st 13:13:00 : made by BJ Kolly(UC Riverside) 7-15,period_1 player_787639832 team_111,False,787639832,1st Half,13:13:00,BJ Kolly,UC Riverside,7-15,made,13:13,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Aleksej Kostić', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",2pt dunk pointsinthepaint,both,94.0,-1.0,BYU,UC Riverside,2026,Home,Q4
22,2844663175,84.0,51.0,77,False,1st 12:47:00 : missed by AJ Dybantsa(BYU) 7-15,period_1 player_787639827 team_77,False,787639827,1st Half,12:47:00,AJ Dybantsa,BYU,7-15,missed,12:47,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",2pt jumpshot pointsinthepaint,both,84.0,51.0,BYU,UC Riverside,2026,Home,Q4
23,2844663177,14.0,5.0,111,True,1st 12:42:00 : made by Andrew Henderson(UC Riverside) 10-15,period_1 player_787639836 team_111,False,787639836,1st Half,12:42:00,Andrew Henderson,UC Riverside,10-15,made,12:42,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,True,"('Aj Dybantsa', 'Aleksej Kostić', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",3pt jumpshot fastbreak,both,86.0,45.0,BYU,UC Riverside,2026,Home,Q4
24,2844663179,79.0,23.0,77,False,1st 12:30:00 : missed by Kennard Davis Jr.(BYU) 10-15,period_1 player_787639822 team_77,False,787639822,1st Half,12:30:00,Kennard Davis Jr.,BYU,10-15,missed,12:30,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Aj Dybantsa', 'Aleksej Kostić', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders')",2pt jumpshot,both,79.0,23.0,BYU,UC Riverside,2026,Home,Q4
25,2844663190,33.0,47.0,111,False,1st 12:02:00 : missed by Andrew Henderson(UC Riverside) 10-16,period_1 player_787639836 team_111,False,787639836,1st Half,12:02:00,Andrew Henderson,UC Riverside,10-16,missed,12:02,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Kennard Davis Jr.', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,67.0,3.0,BYU,UC Riverside,2026,Home,Q4
26,2844663198,19.0,21.0,111,False,1st 11:45:00 : missed by Andrew Henderson(UC Riverside) 10-16,period_1 player_787639836 team_111,False,787639836,1st Half,11:45:00,Andrew Henderson,UC Riverside,10-16,missed,11:45,UCRiversideBYU12132025,mid-range,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Keba Keita', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot 2ndchance,both,81.0,29.0,BYU,UC Riverside,2026,Home,Q4
27,2844663200,68.0,39.0,77,True,1st 11:20:00 : made by Robert Wright III(BYU) 10-19,period_1 player_787639823 team_77,False,787639823,1st Half,11:20:00,Robert Wright III,BYU,10-19,made,11:20,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Keba Keita', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,68.0,39.0,BYU,UC Riverside,2026,Home,Q4
28,2844663203,13.0,94.0,111,False,1st 11:08:00 : missed by Dylan Godfrey(UC Riverside) 10-19,period_1 player_787639838 team_111,False,787639838,1st Half,11:08:00,Dylan Godfrey,UC Riverside,10-19,missed,11:08,UCRiversideBYU12132025,3pt,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Keba Keita', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,87.0,-44.0,BYU,UC Riverside,2026,Home,Q4
29,2844663205,95.0,50.0,77,True,1st 10:54:00 : made by Richie Saunders(BYU) 10-21,period_1 player_787639819 team_77,False,787639819,1st Half,10:54:00,Richie Saunders,BYU,10-21,made,10:54,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Keba Keita', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,95.0,50.0,BYU,UC Riverside,2026,Home,Q4
30,2844663206,13.0,48.0,111,False,1st 10:35:00 : missed by Marqui Worthy(UC Riverside) 10-21,period_1 player_787639837 team_111,False,787639837,1st Half,10:35:00,Marqui Worthy,UC Riverside,10-21,missed,10:35,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Keba Keita', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,87.0,2.0,BYU,UC Riverside,2026,Home,Q4
31,2844663208,6.0,50.0,111,True,1st 10:31:00 : made by Marqui Worthy(UC Riverside) 12-21,period_1 player_787639837 team_111,False,787639837,1st Half,10:31:00,Marqui Worthy,UC Riverside,12-21,made,10:31,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Keba Keita', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,BYU,UC Riverside,2026,Home,Q4
32,2844663209,92.0,50.0,77,True,1st 10:25:00 : made by Robert Wright III(BYU) 12-23,period_1 player_787639823 team_77,False,787639823,1st Half,10:25:00,Robert Wright III,BYU,12-23,made,10:25,UCRiversideBYU12132025,paint,UCRiversideBYU12132025,False,"('Aleksej Kostić', 'Keba Keita', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,BYU,UC Riverside,2026,Home,Q4
