shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wright St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853622419,67.0,32.0,810,True,2nd 10:44:00 : made by Solomon Callaghan(Wright St.) 47-55,period_2 player_788240154 team_810,False,788240154,2nd Half,10:44:00,Solomon Callaghan,Wright St.,47-55,made,10:44,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,True,"('Kellen Pickett', 'Logan Woods', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot 2ndchance,both,67.0,32.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622421,8.0,47.0,148,True,2nd 10:29:00 : made by Chevalier Emery(Cleveland St.) 49-55,period_2 player_788240165 team_148,False,788240165,2nd Half,10:29:00,Chevalier Emery,Cleveland St.,49-55,made,10:29,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Kellen Pickett', 'Logan Woods', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622423,91.0,53.0,810,True,2nd 10:14:00 : made by Michael Imariagbe(Wright St.) 49-57,period_2 player_788240150 team_810,False,788240150,2nd Half,10:14:00,Michael Imariagbe,Wright St.,49-57,made,10:14,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Kellen Pickett', 'Logan Woods', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,91.0,53.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622433,6.0,5.0,148,True,2nd 10:00:00 : made by Tre Beard(Cleveland St.) 52-57,period_2 player_788240168 team_148,False,788240168,2nd Half,10:00:00,Tre Beard,Cleveland St.,52-57,made,10:00,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,True,"('Kellen Pickett', 'Logan Woods', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,94.0,45.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622447,89.0,52.0,810,True,2nd 09:20:00 : made by Michael Cooper(Wright St.) 55-59,period_2 player_788240158 team_810,False,788240158,2nd Half,09:20:00,Michael Cooper,Wright St.,55-59,made,09:20,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,89.0,52.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622448,16.0,61.0,148,False,2nd 09:07:00 : missed by Dayan Nessah(Cleveland St.) 55-59,period_2 player_788240167 team_148,False,788240167,2nd Half,09:07:00,Dayan Nessah,Cleveland St.,55-59,missed,09:07,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,84.0,-11.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622450,92.0,48.0,810,True,2nd 08:57:00 : made by Dominic Pangonis(Wright St.) 55-61,period_2 player_788240157 team_810,False,788240157,2nd Half,08:57:00,Dominic Pangonis,Wright St.,55-61,made,08:57,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,92.0,48.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622452,7.0,52.0,148,False,2nd 08:37:00 : missed by Chevalier Emery(Cleveland St.) 55-61,period_2 player_788240165 team_148,False,788240165,2nd Half,08:37:00,Chevalier Emery,Cleveland St.,55-61,missed,08:37,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622455,70.0,79.0,810,False,2nd 08:31:00 : missed by Solomon Callaghan(Wright St.) 55-61,period_2 player_788240154 team_810,False,788240154,2nd Half,08:31:00,Solomon Callaghan,Wright St.,55-61,missed,08:31,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,70.0,79.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622460,8.0,47.0,148,True,2nd 08:15:00 : made by Dayan Nessah(Cleveland St.) 57-61,period_2 player_788240167 team_148,False,788240167,2nd Half,08:15:00,Dayan Nessah,Cleveland St.,57-61,made,08:15,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,92.0,3.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622462,93.0,54.0,810,False,2nd 07:54:00 : missed by Michael Cooper(Wright St.) 57-61,period_2 player_788240158 team_810,False,788240158,2nd Half,07:54:00,Michael Cooper,Wright St.,57-61,missed,07:54,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622465,91.0,53.0,810,False,2nd 07:49:00 : missed by Michael Cooper(Wright St.) 57-61,period_2 player_788240158 team_810,False,788240158,2nd Half,07:49:00,Michael Cooper,Wright St.,57-61,missed,07:49,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622467,32.0,26.0,148,False,2nd 07:31:00 : missed by Foster Wonders(Cleveland St.) 57-61,period_2 player_788240162 team_148,False,788240162,2nd Half,07:31:00,Foster Wonders,Cleveland St.,57-61,missed,07:31,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Cooper', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,68.0,24.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622469,92.0,50.0,810,True,2nd 07:20:00 : made by Kellen Pickett(Wright St.) 57-63,period_2 player_788240159 team_810,False,788240159,2nd Half,07:20:00,Kellen Pickett,Wright St.,57-63,made,07:20,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622477,25.0,15.0,148,True,2nd 07:02:00 : made by Jaidon Lipscomb(Cleveland St.) 60-63,period_2 player_788240163 team_148,False,788240163,2nd Half,07:02:00,Jaidon Lipscomb,Cleveland St.,60-63,made,07:02,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,True,"('Dominic Pangonis', 'Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,75.0,35.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622493,68.0,73.0,810,False,2nd 06:07:00 : missed by Michael Cooper(Wright St.) 62-63,period_2 player_788240158 team_810,False,788240158,2nd Half,06:07:00,Michael Cooper,Wright St.,62-63,missed,06:07,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,68.0,73.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622499,9.0,48.0,148,True,2nd 05:49:00 : made by Dayan Nessah(Cleveland St.) 64-65,period_2 player_788240167 team_148,False,788240167,2nd Half,05:49:00,Dayan Nessah,Cleveland St.,64-65,made,05:49,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt layup pointsinthepaint,both,91.0,2.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622503,93.0,52.0,810,True,2nd 05:24:00 : made by Michael Cooper(Wright St.) 65-67,period_2 player_788240158 team_810,False,788240158,2nd Half,05:24:00,Michael Cooper,Wright St.,65-67,made,05:24,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt layup pointsinthepaint,both,93.0,52.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622508,30.0,71.0,148,True,2nd 05:09:00 : made by Chevalier Emery(Cleveland St.) 68-68,period_2 player_788240165 team_148,False,788240165,2nd Half,05:09:00,Chevalier Emery,Cleveland St.,68-68,made,05:09,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,70.0,-21.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622509,90.0,49.0,810,False,2nd 04:50:00 : missed by Michael Cooper(Wright St.) 68-68,period_2 player_788240158 team_810,False,788240158,2nd Half,04:50:00,Michael Cooper,Wright St.,68-68,missed,04:50,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt layup pointsinthepaint,both,90.0,49.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622511,8.0,48.0,148,True,2nd 04:29:00 : made by Dayan Nessah(Cleveland St.) 70-68,period_2 player_788240167 team_148,False,788240167,2nd Half,04:29:00,Dayan Nessah,Cleveland St.,70-68,made,04:29,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",2pt layup pointsinthepaint,both,92.0,2.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622517,90.0,50.0,810,False,2nd 03:59:00 : missed by Michael Cooper(Wright St.) 70-68,period_2 player_788240158 team_810,False,788240158,2nd Half,03:59:00,Michael Cooper,Wright St.,70-68,missed,03:59,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",2pt layup pointsinthepaint,both,90.0,50.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622519,9.0,96.0,148,True,2nd 03:38:00 : made by Jaidon Lipscomb(Cleveland St.) 73-68,period_2 player_788240163 team_148,False,788240163,2nd Half,03:38:00,Jaidon Lipscomb,Cleveland St.,73-68,made,03:38,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,True,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",3pt jumpshot,both,91.0,-46.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622529,90.0,54.0,810,True,2nd 03:16:00 : made by TJ Burch(Wright St.) 73-70,period_2 player_788240155 team_810,False,788240155,2nd Half,03:16:00,TJ Burch,Wright St.,73-70,made,03:16,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,90.0,54.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622533,91.0,47.0,810,True,2nd 03:02:00 : made by TJ Burch(Wright St.) 73-72,period_2 player_788240155 team_810,False,788240155,2nd Half,03:02:00,TJ Burch,Wright St.,73-72,made,03:02,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622534,21.0,49.0,148,True,2nd 02:41:00 : made by Tre Beard(Cleveland St.) 75-72,period_2 player_788240168 team_148,False,788240168,2nd Half,02:41:00,Tre Beard,Cleveland St.,75-72,made,02:41,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,79.0,1.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622545,74.0,82.0,810,False,2nd 01:47:00 : missed by Solomon Callaghan(Wright St.) 77-74,period_2 player_788240154 team_810,False,788240154,2nd Half,01:47:00,Solomon Callaghan,Wright St.,77-74,missed,01:47,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot blocked,both,74.0,82.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622548,92.0,52.0,810,True,2nd 01:41:00 : made by Michael Imariagbe(Wright St.) 77-76,period_2 player_788240150 team_810,False,788240150,2nd Half,01:41:00,Michael Imariagbe,Wright St.,77-76,made,01:41,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622555,91.0,49.0,810,False,2nd 01:17:00 : missed by TJ Burch(Wright St.) 77-76,period_2 player_788240155 team_810,False,788240155,2nd Half,01:17:00,TJ Burch,Wright St.,77-76,missed,01:17,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt tipinlayup 2ndchancepointsinthepaint,both,91.0,49.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622555,91.0,49.0,810,False,2nd 01:17:00 : missed by TJ Burch(Wright St.) 77-76,period_2 player_788240155 team_810,False,788240155,2nd Half,01:17:00,TJ Burch,Wright St.,77-76,missed,01:17,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,91.0,49.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622557,94.0,50.0,810,True,2nd 01:17:00 : made by TJ Burch(Wright St.) 77-78,period_2 player_788240155 team_810,False,788240155,2nd Half,01:17:00,TJ Burch,Wright St.,77-78,made,01:17,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622557,94.0,50.0,810,True,2nd 01:17:00 : made by TJ Burch(Wright St.) 77-78,period_2 player_788240155 team_810,False,788240155,2nd Half,01:17:00,TJ Burch,Wright St.,77-78,made,01:17,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,94.0,50.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622561,9.0,49.0,148,True,2nd 01:02:00 : made by Dayan Nessah(Cleveland St.) 79-79,period_2 player_788240167 team_148,False,788240167,2nd Half,01:02:00,Dayan Nessah,Cleveland St.,79-79,made,01:02,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,91.0,1.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622565,90.0,46.0,810,False,2nd 00:50:20 : missed by TJ Burch(Wright St.) 80-79,period_2 player_788240155 team_810,False,788240155,2nd Half,00:50:20,TJ Burch,Wright St.,80-79,missed,00:50,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaintblocked,both,90.0,46.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622569,7.0,53.0,148,True,2nd 00:22:20 : made by Dayan Nessah(Cleveland St.) 82-79,period_2 player_788240167 team_148,False,788240167,2nd Half,00:22:20,Dayan Nessah,Cleveland St.,82-79,made,00:22,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,93.0,-3.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622570,80.0,92.0,810,False,2nd 00:15:40 : missed by Solomon Callaghan(Wright St.) 82-79,period_2 player_788240154 team_810,False,788240154,2nd Half,00:15:40,Solomon Callaghan,Wright St.,82-79,missed,00:15,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,80.0,92.0,Wright St.,Cleveland St.,2025,Home,Q4
2853622578,69.0,34.0,810,False,2nd 00:06:30 : missed by TJ Burch(Wright St.) 84-79,period_2 player_788240155 team_810,False,788240155,2nd Half,00:06:30,TJ Burch,Wright St.,84-79,missed,00:06,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Kellen Pickett', 'Logan Woods', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,69.0,34.0,Wright St.,Cleveland St.,2025,Home,Q4
2854654084,92.0,52.0,505,True,1st 19:39:00 : made by Kael Robinson(Northern Ky.) 2-0,period_1 player_788306628 team_505,False,788306628,1st Half,19:39:00,Kael Robinson,Northern Ky.,2-0,made,19:39,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,92.0,52.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654085,7.0,47.0,810,False,1st 19:11:00 : missed by Solomon Callaghan(Wright St.) 2-0,period_1 player_788306615 team_810,False,788306615,1st Half,19:11:00,Solomon Callaghan,Wright St.,2-0,missed,19:11,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654090,7.0,48.0,810,False,1st 18:39:00 : missed by Kellen Pickett(Wright St.) 2-0,period_1 player_788306620 team_810,False,788306620,1st Half,18:39:00,Kellen Pickett,Wright St.,2-0,missed,18:39,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654093,71.0,21.0,505,False,1st 18:14:00 : missed by Kael Robinson(Northern Ky.) 2-0,period_1 player_788306628 team_505,False,788306628,1st Half,18:14:00,Kael Robinson,Northern Ky.,2-0,missed,18:14,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot fromturnover,both,71.0,21.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654095,67.0,46.0,505,False,1st 18:05:00 : missed by Ethan Elliott(Northern Ky.) 2-0,period_1 player_788306631 team_505,False,788306631,1st Half,18:05:00,Ethan Elliott,Northern Ky.,2-0,missed,18:05,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot 2ndchancefromturnover,both,67.0,46.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654097,14.0,49.0,810,True,1st 17:36:00 : made by TJ Burch(Wright St.) 2-2,period_1 player_788306616 team_810,False,788306616,1st Half,17:36:00,TJ Burch,Wright St.,2-2,made,17:36,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,86.0,1.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654098,88.0,48.0,505,True,1st 17:22:00 : made by Dan Gherezgher(Northern Ky.) 4-2,period_1 player_788306623 team_505,False,788306623,1st Half,17:22:00,Dan Gherezgher,Northern Ky.,4-2,made,17:22,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,88.0,48.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654099,8.0,54.0,810,False,1st 17:09:00 : missed by TJ Burch(Wright St.) 4-2,period_1 player_788306616 team_810,False,788306616,1st Half,17:09:00,TJ Burch,Wright St.,4-2,missed,17:09,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,92.0,-4.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654109,7.0,48.0,810,True,1st 17:01:00 : made by Dominic Pangonis(Wright St.) 4-4,period_1 player_788306618 team_810,False,788306618,1st Half,17:01:00,Dominic Pangonis,Wright St.,4-4,made,17:01,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Andrea Holden', 'Dominic Pangonis', 'Michael Cooper', 'Michael Imariagbe', 'Tj Burch')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,2.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654112,87.0,45.0,505,False,1st 16:34:00 : missed by Dan Gherezgher(Northern Ky.) 4-4,period_1 player_788306623 team_505,False,788306623,1st Half,16:34:00,Dan Gherezgher,Northern Ky.,4-4,missed,16:34,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Andrea Holden', 'Dominic Pangonis', 'Michael Cooper', 'Michael Imariagbe', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,87.0,45.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654114,89.0,51.0,505,False,1st 16:26:00 : missed by Kael Robinson(Northern Ky.) 4-4,period_1 player_788306628 team_505,False,788306628,1st Half,16:26:00,Kael Robinson,Northern Ky.,4-4,missed,16:26,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Andrea Holden', 'Dominic Pangonis', 'Michael Cooper', 'Michael Imariagbe', 'Tj Burch')",2pt layup 2ndchancepointsinthepaint,both,89.0,51.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654116,94.0,50.0,505,True,1st 16:22:00 : made by Tae Dozier(Northern Ky.) 6-4,period_1 player_788306630 team_505,False,788306630,1st Half,16:22:00,Tae Dozier,Northern Ky.,6-4,made,16:22,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Andrea Holden', 'Dominic Pangonis', 'Michael Cooper', 'Michael Imariagbe', 'Tj Burch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654121,8.0,48.0,810,True,1st 16:03:00 : made by Michael Cooper(Wright St.) 6-6,period_1 player_788306619 team_810,False,788306619,1st Half,16:03:00,Michael Cooper,Wright St.,6-6,made,16:03,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Andrea Holden', 'Dominic Pangonis', 'Michael Cooper', 'Michael Imariagbe', 'Tj Burch')",2pt layup pointsinthepaint,both,92.0,2.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654131,15.0,45.0,810,False,1st 15:30:00 : missed by Michael Cooper(Wright St.) 6-6,period_1 player_788306619 team_810,False,788306619,1st Half,15:30:00,Michael Cooper,Wright St.,6-6,missed,15:30,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Andrea Holden', 'Dominic Pangonis', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,5.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654133,10.0,53.0,810,False,1st 15:23:00 : missed by TJ Burch(Wright St.) 6-6,period_1 player_788306616 team_810,False,788306616,1st Half,15:23:00,TJ Burch,Wright St.,6-6,missed,15:23,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Andrea Holden', 'Dominic Pangonis', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-3.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654135,17.0,50.0,810,True,1st 15:09:00 : made by TJ Burch(Wright St.) 6-8,period_1 player_788306616 team_810,False,788306616,1st Half,15:09:00,TJ Burch,Wright St.,6-8,made,15:09,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Andrea Holden', 'Dominic Pangonis', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,0.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654147,7.0,48.0,810,True,1st 14:33:00 : made by Michael Cooper(Wright St.) 7-10,period_1 player_788306619 team_810,False,788306619,1st Half,14:33:00,Michael Cooper,Wright St.,7-10,made,14:33,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Michael Cooper', 'Michael Imariagbe', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654150,23.0,14.0,810,True,1st 14:24:00 : made by Michael Cooper(Wright St.) 7-13,period_1 player_788306619 team_810,False,788306619,1st Half,14:24:00,Michael Cooper,Wright St.,7-13,made,14:24,NorthernKyWrightSt01242026,3pt,NorthernKyWrightSt01242026,False,"('Michael Cooper', 'Michael Imariagbe', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot fromturnoverfastbreak,both,77.0,36.0,Wright St.,Northern Ky.,2025,Home,Q4
2854654162,8.0,47.0,810,False,1st 13:47:00 : missed by Michael Imariagbe(Wright St.) 8-13,period_1 player_788306612 team_810,False,788306612,1st Half,13:47:00,Michael Imariagbe,Wright St.,8-13,missed,13:47,NorthernKyWrightSt01242026,paint,NorthernKyWrightSt01242026,False,"('Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Sam Alamutu', 'Solomon Callaghan')",2pt layup pointsinthepaint,both,92.0,3.0,Wright St.,Northern Ky.,2025,Home,Q4
