shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849065172,71.0,19.0,725,True,2nd 10:34:00 : made by Jackson Furman(Army West Point) 60-55,period_2 player_787937779 team_725,False,787937779,2nd Half,10:34:00,Jackson Furman,Army West Point,60-55,made,10:34,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,True,"('Braeden Speed', 'Jonas Sirtautas', 'Sebastien Emenalo', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,71.0,19.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065174,8.0,52.0,369,False,2nd 10:16:00 : missed by Jonas Sirtautas(Loyola Maryland) 60-55,period_2 player_787937786 team_369,False,787937786,2nd Half,10:16:00,Jonas Sirtautas,Loyola Maryland,60-55,missed,10:16,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Sebastien Emenalo', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065176,6.0,50.0,369,True,2nd 10:10:00 : made by Sebastien Emenalo(Loyola Maryland) 62-55,period_2 player_787937792 team_369,False,787937792,2nd Half,10:10:00,Sebastien Emenalo,Loyola Maryland,62-55,made,10:10,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Sebastien Emenalo', 'Troy Cicero Jr.', 'Tyson Commander')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065177,92.0,46.0,725,False,2nd 09:58:00 : missed by Ryan Curry(Army West Point) 62-55,period_2 player_787937771 team_725,False,787937771,2nd Half,09:58:00,Ryan Curry,Army West Point,62-55,missed,09:58,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Sebastien Emenalo', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065179,26.0,85.0,369,False,2nd 09:49:00 : missed by Troy Cicero Jr.(Loyola Maryland) 62-55,period_2 player_787937784 team_369,False,787937784,2nd Half,09:49:00,Troy Cicero Jr.,Loyola Maryland,62-55,missed,09:49,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Sebastien Emenalo', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,74.0,-35.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065187,89.0,96.0,725,False,2nd 09:30:00 : missed by Jackson Furman(Army West Point) 62-55,period_2 player_787937779 team_725,False,787937779,2nd Half,09:30:00,Jackson Furman,Army West Point,62-55,missed,09:30,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Emmett Adair', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,89.0,96.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065189,7.0,56.0,369,False,2nd 09:15:00 : missed by Tyson Commander(Loyola Maryland) 62-55,period_2 player_787937783 team_369,False,787937783,2nd Half,09:15:00,Tyson Commander,Loyola Maryland,62-55,missed,09:15,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Emmett Adair', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065191,93.0,44.0,725,True,2nd 08:55:00 : made by Jacen Holloway(Army West Point) 62-57,period_2 player_787937773 team_725,False,787937773,2nd Half,08:55:00,Jacen Holloway,Army West Point,62-57,made,08:55,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Emmett Adair', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065199,24.0,9.0,369,False,2nd 08:37:00 : missed by Jordan Stiemke(Loyola Maryland) 62-57,period_2 player_787937785 team_369,False,787937785,2nd Half,08:37:00,Jordan Stiemke,Loyola Maryland,62-57,missed,08:37,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke')",3pt jumpshot,both,76.0,41.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065201,81.0,59.0,725,False,2nd 08:21:00 : missed by Ryan Curry(Army West Point) 62-57,period_2 player_787937771 team_725,False,787937771,2nd Half,08:21:00,Ryan Curry,Army West Point,62-57,missed,08:21,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke')",2pt stepbackjumpshot pointsinthepaint,both,81.0,59.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065203,10.0,97.0,369,False,2nd 08:06:00 : missed by Jordan Stiemke(Loyola Maryland) 62-57,period_2 player_787937785 team_369,False,787937785,2nd Half,08:06:00,Jordan Stiemke,Loyola Maryland,62-57,missed,08:06,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke')",3pt jumpshot,both,90.0,-47.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065205,93.0,97.0,725,False,2nd 07:54:00 : missed by Jaxson Bell(Army West Point) 62-57,period_2 player_787937777 team_725,False,787937777,2nd Half,07:54:00,Jaxson Bell,Army West Point,62-57,missed,07:54,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke')",3pt jumpshot,both,93.0,97.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065212,9.0,41.0,369,False,2nd 07:16:00 : missed by Emmett Adair(Loyola Maryland) 62-57,period_2 player_787937791 team_369,False,787937791,2nd Half,07:16:00,Emmett Adair,Loyola Maryland,62-57,missed,07:16,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke')",2pt stepbackjumpshot pointsinthepaint,both,91.0,9.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065214,6.0,50.0,369,False,2nd 07:12:00 : missed by Jordan Stiemke(Loyola Maryland) 62-57,period_2 player_787937785 team_369,False,787937785,2nd Half,07:12:00,Jordan Stiemke,Loyola Maryland,62-57,missed,07:12,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065216,72.0,77.0,725,False,2nd 06:54:00 : missed by Kevin McCarthy(Army West Point) 62-57,period_2 player_787937775 team_725,False,787937775,2nd Half,06:54:00,Kevin McCarthy,Army West Point,62-57,missed,06:54,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke')",3pt jumpshot,both,72.0,77.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065218,8.0,54.0,369,True,2nd 06:35:00 : made by Jacob Theodosiou(Loyola Maryland) 64-57,period_2 player_787937787 team_369,False,787937787,2nd Half,06:35:00,Jacob Theodosiou,Loyola Maryland,64-57,made,06:35,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065227,18.0,94.0,369,False,2nd 05:53:00 : missed by Braeden Speed(Loyola Maryland) 64-57,period_2 player_787937788 team_369,False,787937788,2nd Half,05:53:00,Braeden Speed,Loyola Maryland,64-57,missed,05:53,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Jonas Sirtautas', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot,both,82.0,-44.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065229,21.0,46.0,369,False,2nd 05:26:00 : missed by Jordan Stiemke(Loyola Maryland) 64-57,period_2 player_787937785 team_369,False,787937785,2nd Half,05:26:00,Jordan Stiemke,Loyola Maryland,64-57,missed,05:26,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Jonas Sirtautas', 'Jordan Stiemke', 'Tyson Commander')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,79.0,4.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065231,88.0,52.0,725,True,2nd 05:18:00 : made by Ryan Curry(Army West Point) 64-59,period_2 player_787937771 team_725,False,787937771,2nd Half,05:18:00,Ryan Curry,Army West Point,64-59,made,05:18,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Carter Berg-Mclean', 'Jonas Sirtautas', 'Jordan Stiemke', 'Tyson Commander')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,52.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065236,93.0,46.0,725,True,2nd 04:32:00 : made by Jacen Holloway(Army West Point) 64-61,period_2 player_787937773 team_725,False,787937773,2nd Half,04:32:00,Jacen Holloway,Army West Point,64-61,made,04:32,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,True,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065238,8.0,46.0,369,True,2nd 04:00:00 : made by Braeden Speed(Loyola Maryland) 66-61,period_2 player_787937788 team_369,False,787937788,2nd Half,04:00:00,Braeden Speed,Loyola Maryland,66-61,made,04:00,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Sebastien Emenalo', 'Troy Cicero Jr.', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065243,70.0,21.0,725,False,2nd 03:46:00 : missed by Ryan Curry(Army West Point) 66-61,period_2 player_787937771 team_725,False,787937771,2nd Half,03:46:00,Ryan Curry,Army West Point,66-61,missed,03:46,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Sebastien Emenalo', 'Troy Cicero Jr.', 'Tyson Commander')",3pt pullupjumpshot,both,70.0,21.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065245,15.0,32.0,369,False,2nd 03:16:00 : missed by Sebastien Emenalo(Loyola Maryland) 66-61,period_2 player_787937792 team_369,False,787937792,2nd Half,03:16:00,Sebastien Emenalo,Loyola Maryland,66-61,missed,03:16,LoyolaMarylandArmyWestPoint01072026,mid-range,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Sebastien Emenalo', 'Troy Cicero Jr.', 'Tyson Commander')",2pt stepbackjumpshot,both,85.0,18.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065257,6.0,52.0,369,True,2nd 03:00:00 : made by Jacob Theodosiou(Loyola Maryland) 68-63,period_2 player_787937787 team_369,False,787937787,2nd Half,03:00:00,Jacob Theodosiou,Loyola Maryland,68-63,made,03:00,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065258,91.0,48.0,725,True,2nd 02:47:00 : made by Joshua Eli(Army West Point) 68-65,period_2 player_787937774 team_725,False,787937774,2nd Half,02:47:00,Joshua Eli,Army West Point,68-65,made,02:47,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065268,66.0,47.0,725,False,2nd 01:59:00 : missed by Jackson Furman(Army West Point) 69-65,period_2 player_787937779 team_725,False,787937779,2nd Half,01:59:00,Jackson Furman,Army West Point,69-65,missed,01:59,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,66.0,47.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065270,31.0,17.0,369,False,2nd 01:26:00 : missed by Troy Cicero Jr.(Loyola Maryland) 69-65,period_2 player_787937784 team_369,False,787937784,2nd Half,01:26:00,Troy Cicero Jr.,Loyola Maryland,69-65,missed,01:26,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt pullupjumpshot,both,69.0,33.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065281,15.0,49.0,369,False,2nd 00:57:70 : missed by Jacob Theodosiou(Loyola Maryland) 69-66,period_2 player_787937787 team_369,False,787937787,2nd Half,00:57:70,Jacob Theodosiou,Loyola Maryland,69-66,missed,00:57,LoyolaMarylandArmyWestPoint01072026,paint,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,85.0,1.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065288,28.0,81.0,369,False,2nd 00:28:90 : missed by Emmett Adair(Loyola Maryland) 69-67,period_2 player_787937791 team_369,False,787937791,2nd Half,00:28:90,Emmett Adair,Loyola Maryland,69-67,missed,00:28,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot,both,72.0,-31.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065301,76.0,11.0,725,False,2nd 00:14:60 : missed by Jackson Furman(Army West Point) 71-67,period_2 player_787937779 team_725,False,787937779,2nd Half,00:14:60,Jackson Furman,Army West Point,71-67,missed,00:14,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,76.0,11.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065303,73.0,15.0,725,True,2nd 00:10:20 : made by Joshua Eli(Army West Point) 71-70,period_2 player_787937774 team_725,False,787937774,2nd Half,00:10:20,Joshua Eli,Army West Point,71-70,made,00:10,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Jonas Sirtautas', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt stepbackjumpshot 2ndchance,both,73.0,15.0,Loyola Maryland,Army West Point,2025,Away,Q4
2849065325,64.0,50.0,725,True,2nd 00:00:60 : made by Ryan Curry(Army West Point) 73-73,period_2 player_787937771 team_725,False,787937771,2nd Half,00:00:60,Ryan Curry,Army West Point,73-73,made,00:00,LoyolaMarylandArmyWestPoint01072026,3pt,LoyolaMarylandArmyWestPoint01072026,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.')",3pt stepbackjumpshot,both,64.0,50.0,Loyola Maryland,Army West Point,2025,Away,Q4
2850421246,10.0,44.0,369,True,1st 19:34:00 : made by Jonas Sirtautas(Loyola Maryland) 2-0,period_1 player_788025758 team_369,False,788025758,1st Half,19:34:00,Jonas Sirtautas,Loyola Maryland,2-0,made,19:34,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",2pt layup fromturnoverpointsinthepaint,both,90.0,6.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421248,90.0,75.0,83,False,1st 19:10:00 : missed by Achile Spadone(Bucknell) 2-0,period_1 player_788025746 team_83,False,788025746,1st Half,19:10:00,Achile Spadone,Bucknell,2-0,missed,19:10,LoyolaMarylandBucknell01102026,mid-range,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",2pt jumpshot,both,90.0,75.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421250,12.0,95.0,369,False,1st 19:04:00 : missed by Sam Springer(Loyola Maryland) 2-0,period_1 player_788025761 team_369,False,788025761,1st Half,19:04:00,Sam Springer,Loyola Maryland,2-0,missed,19:04,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",3pt jumpshot,both,88.0,-45.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421252,73.0,22.0,83,False,1st 18:54:00 : missed by Pat Curtin(Bucknell) 2-0,period_1 player_788025750 team_83,False,788025750,1st Half,18:54:00,Pat Curtin,Bucknell,2-0,missed,18:54,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",3pt jumpshot,both,73.0,22.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421254,20.0,90.0,369,True,1st 18:49:00 : made by Jacob Theodosiou(Loyola Maryland) 5-0,period_1 player_788025759 team_369,False,788025759,1st Half,18:49:00,Jacob Theodosiou,Loyola Maryland,5-0,made,18:49,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",3pt jumpshot,both,80.0,-40.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421256,83.0,24.0,83,False,1st 18:32:00 : missed by Pat Curtin(Bucknell) 5-0,period_1 player_788025750 team_83,False,788025750,1st Half,18:32:00,Pat Curtin,Bucknell,5-0,missed,18:32,LoyolaMarylandBucknell01102026,mid-range,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",2pt pullupjumpshot,both,83.0,24.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421258,8.0,54.0,369,True,1st 18:19:00 : made by Jacob Theodosiou(Loyola Maryland) 7-0,period_1 player_788025759 team_369,False,788025759,1st Half,18:19:00,Jacob Theodosiou,Loyola Maryland,7-0,made,18:19,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421262,91.0,57.0,83,False,1st 17:48:00 : missed by Amon Dörries(Bucknell) 7-0,period_1 player_788025751 team_83,False,788025751,1st Half,17:48:00,Amon Dörries,Bucknell,7-0,missed,17:48,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",2pt layup pointsinthepaint,both,91.0,57.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421264,13.0,51.0,369,False,1st 17:35:00 : missed by Jacob Theodosiou(Loyola Maryland) 7-0,period_1 player_788025759 team_369,False,788025759,1st Half,17:35:00,Jacob Theodosiou,Loyola Maryland,7-0,missed,17:35,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421266,84.0,46.0,83,False,1st 17:16:00 : missed by Ruot Bijiek(Bucknell) 7-0,period_1 player_788025745 team_83,False,788025745,1st Half,17:16:00,Ruot Bijiek,Bucknell,7-0,missed,17:16,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",2pt pullupjumpshot pointsinthepaint,both,84.0,46.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421272,29.0,23.0,369,False,1st 16:40:00 : missed by Jonas Sirtautas(Loyola Maryland) 7-0,period_1 player_788025758 team_369,False,788025758,1st Half,16:40:00,Jonas Sirtautas,Loyola Maryland,7-0,missed,16:40,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",3pt jumpshot,both,71.0,27.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421279,91.0,43.0,83,True,1st 16:18:00 : made by Amon Dörries(Bucknell) 8-2,period_1 player_788025751 team_83,False,788025751,1st Half,16:18:00,Amon Dörries,Bucknell,8-2,made,16:18,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",2pt layup pointsinthepaint,both,91.0,43.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421280,9.0,97.0,369,True,1st 16:02:00 : made by Tyson Commander(Loyola Maryland) 11-2,period_1 player_788025755 team_369,False,788025755,1st Half,16:02:00,Tyson Commander,Loyola Maryland,11-2,made,16:02,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,True,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",3pt jumpshot,both,91.0,-47.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421284,12.0,95.0,369,False,1st 15:31:00 : missed by Sam Springer(Loyola Maryland) 11-2,period_1 player_788025761 team_369,False,788025761,1st Half,15:31:00,Sam Springer,Loyola Maryland,11-2,missed,15:31,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",3pt jumpshot fromturnover,both,88.0,-45.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421286,9.0,44.0,369,False,1st 15:17:00 : missed by Jacob Theodosiou(Loyola Maryland) 11-2,period_1 player_788025759 team_369,False,788025759,1st Half,15:17:00,Jacob Theodosiou,Loyola Maryland,11-2,missed,15:17,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Braeden Speed', 'Jacob Theodosiou', 'Jonas Sirtautas', 'Sam Springer', 'Tyson Commander')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,6.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421298,19.0,47.0,369,False,1st 14:47:00 : missed by Sam Springer(Loyola Maryland) 11-2,period_1 player_788025761 team_369,False,788025761,1st Half,14:47:00,Sam Springer,Loyola Maryland,11-2,missed,14:47,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer', 'Troy Cicero Jr.')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,3.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421300,90.0,43.0,83,False,1st 14:14:00 : missed by Ruot Bijiek(Bucknell) 11-2,period_1 player_788025745 team_83,False,788025745,1st Half,14:14:00,Ruot Bijiek,Bucknell,11-2,missed,14:14,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,False,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer', 'Troy Cicero Jr.')",2pt layup pointsinthepaint,both,90.0,43.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421302,24.0,85.0,369,True,1st 14:00:00 : made by Troy Cicero Jr.(Loyola Maryland) 14-2,period_1 player_788025756 team_369,False,788025756,1st Half,14:00:00,Troy Cicero Jr.,Loyola Maryland,14-2,made,14:00,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,True,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer', 'Troy Cicero Jr.')",3pt jumpshot,both,76.0,-35.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421304,91.0,57.0,83,True,1st 13:41:00 : made by Amon Dörries(Bucknell) 14-4,period_1 player_788025751 team_83,False,788025751,1st Half,13:41:00,Amon Dörries,Bucknell,14-4,made,13:41,LoyolaMarylandBucknell01102026,paint,LoyolaMarylandBucknell01102026,True,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer', 'Troy Cicero Jr.')",2pt layup pointsinthepaint,both,91.0,57.0,Loyola Maryland,Bucknell,2025,Away,Q4
2850421306,34.0,47.0,369,False,1st 13:17:00 : missed by Troy Cicero Jr.(Loyola Maryland) 14-4,period_1 player_788025756 team_369,False,788025756,1st Half,13:17:00,Troy Cicero Jr.,Loyola Maryland,14-4,missed,13:17,LoyolaMarylandBucknell01102026,3pt,LoyolaMarylandBucknell01102026,False,"('Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer', 'Troy Cicero Jr.')",3pt jumpshot,both,66.0,3.0,Loyola Maryland,Bucknell,2025,Away,Q4
