shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_IU Indy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848203785,94.0,58.0,810,False,2nd 17:52:00 : missed by Michael Imariagbe(Wright St.) 48-39,period_2 player_787870276 team_810,False,787870276,2nd Half,17:52:00,Michael Imariagbe,Wright St.,48-39,missed,17:52,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup pointsinthepaintblocked,both,94.0,58.0,IU Indy,Wright St.,2025,Home,Q3
2848203787,17.0,50.0,2699,False,2nd 17:27:00 : missed by Kyler D'Augustino(IU Indy) 48-39,period_2 player_787870268 team_2699,False,787870268,2nd Half,17:27:00,Kyler D'Augustino,IU Indy,48-39,missed,17:27,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt floatingjumpshot pointsinthepaint,both,83.0,0.0,IU Indy,Wright St.,2025,Home,Q3
2848203795,23.0,54.0,2699,True,2nd 17:11:00 : made by Jaxon Edwards(IU Indy) 48-41,period_2 player_787870267 team_2699,False,787870267,2nd Half,17:11:00,Jaxon Edwards,IU Indy,48-41,made,17:11,WrightStIUIndy01042026,mid-range,WrightStIUIndy01042026,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt pullupjumpshot 2ndchance,both,77.0,-4.0,IU Indy,Wright St.,2025,Home,Q3
2848203806,7.0,44.0,2699,False,2nd 16:37:00 : missed by Jaxon Edwards(IU Indy) 49-41,period_2 player_787870267 team_2699,False,787870267,2nd Half,16:37:00,Jaxon Edwards,IU Indy,49-41,missed,16:37,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt drivinglayup pointsinthepaintblocked,both,93.0,6.0,IU Indy,Wright St.,2025,Home,Q3
2848203818,9.0,47.0,2699,True,2nd 15:57:00 : made by Kyler D'Augustino(IU Indy) 49-44,period_2 player_787870268 team_2699,False,787870268,2nd Half,15:57:00,Kyler D'Augustino,IU Indy,49-44,made,15:57,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,IU Indy,Wright St.,2025,Home,Q3
2848203828,91.0,48.0,810,True,2nd 15:43:00 : made by Logan Woods(Wright St.) 51-45,period_2 player_787870278 team_810,False,787870278,2nd Half,15:43:00,Logan Woods,Wright St.,51-45,made,15:43,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt layup pointsinthepaint,both,91.0,48.0,IU Indy,Wright St.,2025,Home,Q3
2848203833,93.0,46.0,810,True,2nd 14:57:00 : made by TJ Burch(Wright St.) 53-45,period_2 player_787870280 team_810,False,787870280,2nd Half,14:57:00,TJ Burch,Wright St.,53-45,made,14:57,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,IU Indy,Wright St.,2025,Home,Q3
2848203835,8.0,47.0,2699,True,2nd 14:43:00 : made by Kyler D'Augustino(IU Indy) 53-47,period_2 player_787870268 team_2699,False,787870268,2nd Half,14:43:00,Kyler D'Augustino,IU Indy,53-47,made,14:43,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,IU Indy,Wright St.,2025,Home,Q3
2848203850,8.0,44.0,2699,False,2nd 13:51:00 : missed by Finley Woodward(IU Indy) 54-47,period_2 player_787870266 team_2699,False,787870266,2nd Half,13:51:00,Finley Woodward,IU Indy,54-47,missed,13:51,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt layup pointsinthepaintblocked,both,92.0,6.0,IU Indy,Wright St.,2025,Home,Q3
2848203853,94.0,47.0,810,False,2nd 13:41:00 : missed by Andrea Holden(Wright St.) 54-47,period_2 player_787870281 team_810,False,787870281,2nd Half,13:41:00,Andrea Holden,Wright St.,54-47,missed,13:41,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt alleyoop pointsinthepaint,both,94.0,47.0,IU Indy,Wright St.,2025,Home,Q3
2848203855,10.0,45.0,2699,True,2nd 13:27:00 : made by Kyler D'Augustino(IU Indy) 54-49,period_2 player_787870268 team_2699,False,787870268,2nd Half,13:27:00,Kyler D'Augustino,IU Indy,54-49,made,13:27,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt floatingjumpshot pointsinthepaint,both,90.0,5.0,IU Indy,Wright St.,2025,Home,Q3
2848203861,8.0,27.0,2699,False,2nd 13:13:00 : missed by Kyler D'Augustino(IU Indy) 54-49,period_2 player_787870268 team_2699,False,787870268,2nd Half,13:13:00,Kyler D'Augustino,IU Indy,54-49,missed,13:13,WrightStIUIndy01042026,mid-range,WrightStIUIndy01042026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt jumpshot fromturnover,both,92.0,23.0,IU Indy,Wright St.,2025,Home,Q3
2848203863,93.0,55.0,810,True,2nd 12:51:00 : made by Michael Imariagbe(Wright St.) 56-49,period_2 player_787870276 team_810,False,787870276,2nd Half,12:51:00,Michael Imariagbe,Wright St.,56-49,made,12:51,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt layup pointsinthepaint,both,93.0,55.0,IU Indy,Wright St.,2025,Home,Q3
2848203864,30.0,62.0,2699,False,2nd 12:23:00 : missed by Kyler D'Augustino(IU Indy) 56-49,period_2 player_787870268 team_2699,False,787870268,2nd Half,12:23:00,Kyler D'Augustino,IU Indy,56-49,missed,12:23,WrightStIUIndy01042026,3pt,WrightStIUIndy01042026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt jumpshot,both,70.0,-12.0,IU Indy,Wright St.,2025,Home,Q3
2848203866,7.0,57.0,2699,True,2nd 12:18:00 : made by Micah Davis(IU Indy) 56-51,period_2 player_787870270 team_2699,False,787870270,2nd Half,12:18:00,Micah Davis,IU Indy,56-51,made,12:18,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt layup 2ndchancepointsinthepaint,both,93.0,-7.0,IU Indy,Wright St.,2025,Home,Q3
2848203882,12.0,48.0,2699,False,2nd 11:30:00 : missed by Jaxon Edwards(IU Indy) 56-51,period_2 player_787870267 team_2699,False,787870267,2nd Half,11:30:00,Jaxon Edwards,IU Indy,56-51,missed,11:30,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Aiden Miller', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Reece Hagy')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,2.0,IU Indy,Wright St.,2025,Home,Q3
2848203885,92.0,57.0,810,False,2nd 11:24:00 : missed by TJ Burch(Wright St.) 56-51,period_2 player_787870280 team_810,False,787870280,2nd Half,11:24:00,TJ Burch,Wright St.,56-51,missed,11:24,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Aiden Miller', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Reece Hagy')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,IU Indy,Wright St.,2025,Home,Q3
2848203887,8.0,45.0,2699,True,2nd 11:13:00 : made by Jaxon Edwards(IU Indy) 56-53,period_2 player_787870267 team_2699,False,787870267,2nd Half,11:13:00,Jaxon Edwards,IU Indy,56-53,made,11:13,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,True,"('Aiden Miller', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Reece Hagy')",2pt layup pointsinthepaint,both,92.0,5.0,IU Indy,Wright St.,2025,Home,Q3
2848203895,9.0,54.0,2699,True,2nd 10:29:00 : made by Kyler D'Augustino(IU Indy) 58-55,period_2 player_787870268 team_2699,False,787870268,2nd Half,10:29:00,Kyler D'Augustino,IU Indy,58-55,made,10:29,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"")",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,IU Indy,Wright St.,2025,Home,Q3
2848203913,93.0,53.0,810,True,2nd 09:56:00 : made by Logan Woods(Wright St.) 60-56,period_2 player_787870278 team_810,False,787870278,2nd Half,09:56:00,Logan Woods,Wright St.,60-56,made,09:56,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,IU Indy,Wright St.,2025,Home,Q3
2848203915,7.0,61.0,2699,True,2nd 09:42:00 : made by Kyler D'Augustino(IU Indy) 60-58,period_2 player_787870268 team_2699,False,787870268,2nd Half,09:42:00,Kyler D'Augustino,IU Indy,60-58,made,09:42,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt floatingjumpshot pointsinthepaint,both,93.0,-11.0,IU Indy,Wright St.,2025,Home,Q3
2848203917,93.0,46.0,810,False,2nd 09:06:00 : missed by Michael Imariagbe(Wright St.) 60-58,period_2 player_787870276 team_810,False,787870276,2nd Half,09:06:00,Michael Imariagbe,Wright St.,60-58,missed,09:06,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt layup pointsinthepaint,both,93.0,46.0,IU Indy,Wright St.,2025,Home,Q3
2848203923,6.0,95.0,2699,False,2nd 08:46:00 : missed by Micah Davis(IU Indy) 60-58,period_2 player_787870270 team_2699,False,787870270,2nd Half,08:46:00,Micah Davis,IU Indy,60-58,missed,08:46,WrightStIUIndy01042026,3pt,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt jumpshot,both,94.0,-45.0,IU Indy,Wright St.,2025,Home,Q3
2848203927,92.0,47.0,810,True,2nd 08:29:00 : made by Solomon Callaghan(Wright St.) 62-58,period_2 player_787870279 team_810,False,787870279,2nd Half,08:29:00,Solomon Callaghan,Wright St.,62-58,made,08:29,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,IU Indy,Wright St.,2025,Home,Q3
2848203928,11.0,49.0,2699,False,2nd 08:07:00 : missed by Jaxon Edwards(IU Indy) 62-58,period_2 player_787870267 team_2699,False,787870267,2nd Half,08:07:00,Jaxon Edwards,IU Indy,62-58,missed,08:07,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt dunk pointsinthepaint,both,89.0,1.0,IU Indy,Wright St.,2025,Home,Q3
2848203937,10.0,44.0,2699,False,2nd 07:57:00 : missed by Maguire Mitchell(IU Indy) 62-59,period_2 player_787870272 team_2699,False,787870272,2nd Half,07:57:00,Maguire Mitchell,IU Indy,62-59,missed,07:57,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt layup fromturnoverpointsinthepaint,both,90.0,6.0,IU Indy,Wright St.,2025,Home,Q3
2848203939,6.0,50.0,2699,True,2nd 07:54:00 : made by Jaxon Edwards(IU Indy) 62-61,period_2 player_787870267 team_2699,False,787870267,2nd Half,07:54:00,Jaxon Edwards,IU Indy,62-61,made,07:54,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,IU Indy,Wright St.,2025,Home,Q3
2848203946,7.0,55.0,2699,True,2nd 07:41:00 : made by Kyler D'Augustino(IU Indy) 62-63,period_2 player_787870268 team_2699,False,787870268,2nd Half,07:41:00,Kyler D'Augustino,IU Indy,62-63,made,07:41,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,93.0,-5.0,IU Indy,Wright St.,2025,Home,Q3
2848203951,90.0,48.0,810,False,2nd 06:57:00 : missed by Logan Woods(Wright St.) 62-63,period_2 player_787870278 team_810,False,787870278,2nd Half,06:57:00,Logan Woods,Wright St.,62-63,missed,06:57,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,48.0,IU Indy,Wright St.,2025,Home,Q3
2848203953,94.0,50.0,810,True,2nd 06:52:00 : made by Kellen Pickett(Wright St.) 64-63,period_2 player_787870283 team_810,False,787870283,2nd Half,06:52:00,Kellen Pickett,Wright St.,64-63,made,06:52,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,IU Indy,Wright St.,2025,Home,Q3
2848203954,17.0,91.0,2699,False,2nd 06:46:00 : missed by Kyler D'Augustino(IU Indy) 64-63,period_2 player_787870268 team_2699,False,787870268,2nd Half,06:46:00,Kyler D'Augustino,IU Indy,64-63,missed,06:46,WrightStIUIndy01042026,3pt,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt jumpshot,both,83.0,-41.0,IU Indy,Wright St.,2025,Home,Q3
2848203960,73.0,14.0,810,True,2nd 06:12:00 : made by Solomon Callaghan(Wright St.) 67-63,period_2 player_787870279 team_810,False,787870279,2nd Half,06:12:00,Solomon Callaghan,Wright St.,67-63,made,06:12,WrightStIUIndy01042026,3pt,WrightStIUIndy01042026,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt jumpshot 2ndchance,both,73.0,14.0,IU Indy,Wright St.,2025,Home,Q3
2848203969,10.0,4.0,2699,True,2nd 05:35:00 : made by Micah Davis(IU Indy) 67-67,period_2 player_787870270 team_2699,False,787870270,2nd Half,05:35:00,Micah Davis,IU Indy,67-67,made,05:35,WrightStIUIndy01042026,3pt,WrightStIUIndy01042026,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt jumpshot fromturnoverfastbreak,both,90.0,46.0,IU Indy,Wright St.,2025,Home,Q3
2848203974,31.0,41.0,2699,False,2nd 04:59:00 : missed by Micah Davis(IU Indy) 67-67,period_2 player_787870270 team_2699,False,787870270,2nd Half,04:59:00,Micah Davis,IU Indy,67-67,missed,04:59,WrightStIUIndy01042026,3pt,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis')",3pt stepbackjumpshot fromturnover,both,69.0,9.0,IU Indy,Wright St.,2025,Home,Q3
2848203982,10.0,43.0,2699,True,2nd 04:25:00 : made by Jaxon Edwards(IU Indy) 69-69,period_2 player_787870267 team_2699,False,787870267,2nd Half,04:25:00,Jaxon Edwards,IU Indy,69-69,made,04:25,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Matt Compas', 'Micah Davis')",2pt floatingjumpshot pointsinthepaint,both,90.0,7.0,IU Indy,Wright St.,2025,Home,Q3
2848203993,10.0,48.0,2699,False,2nd 03:43:00 : missed by Jaxon Edwards(IU Indy) 71-69,period_2 player_787870267 team_2699,False,787870267,2nd Half,03:43:00,Jaxon Edwards,IU Indy,71-69,missed,03:43,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,2.0,IU Indy,Wright St.,2025,Home,Q3
2848203996,6.0,16.0,2699,False,2nd 03:43:00 : missed by Kyler D'Augustino(IU Indy) 71-69,period_2 player_787870268 team_2699,False,787870268,2nd Half,03:43:00,Kyler D'Augustino,IU Indy,71-69,missed,03:43,WrightStIUIndy01042026,mid-range,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt jumpshot 2ndchancefromturnover,both,94.0,34.0,IU Indy,Wright St.,2025,Home,Q3
2848203999,93.0,56.0,810,False,2nd 03:16:00 : missed by TJ Burch(Wright St.) 71-69,period_2 player_787870280 team_810,False,787870280,2nd Half,03:16:00,TJ Burch,Wright St.,71-69,missed,03:16,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,IU Indy,Wright St.,2025,Home,Q3
2848204007,94.0,56.0,810,False,2nd 02:29:00 : missed by Michael Imariagbe(Wright St.) 71-71,period_2 player_787870276 team_810,False,787870276,2nd Half,02:29:00,Michael Imariagbe,Wright St.,71-71,missed,02:29,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,IU Indy,Wright St.,2025,Home,Q3
2848204009,9.0,55.0,2699,True,2nd 02:18:00 : made by Finley Woodward(IU Indy) 71-73,period_2 player_787870266 team_2699,False,787870266,2nd Half,02:18:00,Finley Woodward,IU Indy,71-73,made,02:18,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt layup pointsinthepaint,both,91.0,-5.0,IU Indy,Wright St.,2025,Home,Q3
2848204011,93.0,55.0,810,True,2nd 02:05:00 : made by Kellen Pickett(Wright St.) 73-73,period_2 player_787870283 team_810,False,787870283,2nd Half,02:05:00,Kellen Pickett,Wright St.,73-73,made,02:05,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt dunk pointsinthepaint,both,93.0,55.0,IU Indy,Wright St.,2025,Home,Q3
2848204016,11.0,58.0,2699,True,2nd 01:50:00 : made by Kyler D'Augustino(IU Indy) 74-75,period_2 player_787870268 team_2699,False,787870268,2nd Half,01:50:00,Kyler D'Augustino,IU Indy,74-75,made,01:50,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,True,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt floatingjumpshot pointsinthepaint,both,89.0,-8.0,IU Indy,Wright St.,2025,Home,Q3
2848204023,14.0,44.0,2699,True,2nd 01:09:00 : made by Kyler D'Augustino(IU Indy) 76-77,period_2 player_787870268 team_2699,False,787870268,2nd Half,01:09:00,Kyler D'Augustino,IU Indy,76-77,made,01:09,WrightStIUIndy01042026,paint,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt floatingjumpshot pointsinthepaint,both,86.0,6.0,IU Indy,Wright St.,2025,Home,Q3
2848204028,10.0,33.0,2699,False,2nd 00:26:30 : missed by Kyler D'Augustino(IU Indy) 78-77,period_2 player_787870268 team_2699,False,787870268,2nd Half,00:26:30,Kyler D'Augustino,IU Indy,78-77,missed,00:26,WrightStIUIndy01042026,mid-range,WrightStIUIndy01042026,False,"('Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt floatingjumpshot,both,90.0,17.0,IU Indy,Wright St.,2025,Home,Q3
2848204039,19.0,6.0,2699,False,2nd 00:06:40 : missed by Micah Davis(IU Indy) 80-77,period_2 player_787870270 team_2699,False,787870270,2nd Half,00:06:40,Micah Davis,IU Indy,80-77,missed,00:06,WrightStIUIndy01042026,3pt,WrightStIUIndy01042026,False,"('Aiden Miller', 'Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis')",3pt jumpshot,both,81.0,44.0,IU Indy,Wright St.,2025,Home,Q3
2848204052,39.0,41.0,2699,False,2nd 00:01:00 : missed by Kyler D'Augustino(IU Indy) 81-77,period_2 player_787870268 team_2699,False,787870268,2nd Half,00:01:00,Kyler D'Augustino,IU Indy,81-77,missed,00:01,WrightStIUIndy01042026,3pt,WrightStIUIndy01042026,False,"('Aiden Miller', 'Finley Woodward', 'Jaxon Edwards', ""Kyler D'Augustino"", 'Micah Davis')",3pt pullupjumpshot,both,61.0,9.0,IU Indy,Wright St.,2025,Home,Q3
2850657463,75.0,15.0,797,True,1st 19:38:00 : made by Josh Dixon(Milwaukee) 0-3,period_1 player_788041521 team_797,False,788041521,1st Half,19:38:00,Josh Dixon,Milwaukee,0-3,made,19:38,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,True,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,75.0,15.0,IU Indy,Milwaukee,2025,Away,Q3
2850657471,23.0,90.0,2699,False,1st 18:57:00 : missed by Maguire Mitchell(IU Indy) 0-3,period_1 player_788041539 team_2699,False,788041539,1st Half,18:57:00,Maguire Mitchell,IU Indy,0-3,missed,18:57,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,77.0,-40.0,IU Indy,Milwaukee,2025,Away,Q3
2850657477,79.0,14.0,797,False,1st 18:35:00 : missed by Amar Augillard(Milwaukee) 0-3,period_1 player_788041511 team_797,False,788041511,1st Half,18:35:00,Amar Augillard,Milwaukee,0-3,missed,18:35,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot fromturnover,both,79.0,14.0,IU Indy,Milwaukee,2025,Away,Q3
2850657493,8.0,3.0,2699,False,1st 18:15:00 : missed by Aiden Miller(IU Indy) 0-3,period_1 player_788041536 team_2699,False,788041536,1st Half,18:15:00,Aiden Miller,IU Indy,0-3,missed,18:15,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,92.0,47.0,IU Indy,Milwaukee,2025,Away,Q3
2850657501,67.0,49.0,797,True,1st 18:01:00 : made by Josh Dixon(Milwaukee) 0-6,period_1 player_788041521 team_797,False,788041521,1st Half,18:01:00,Josh Dixon,Milwaukee,0-6,made,18:01,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,67.0,49.0,IU Indy,Milwaukee,2025,Away,Q3
2850657504,32.0,59.0,2699,True,1st 17:38:00 : made by Kyler D'Augustino(IU Indy) 3-6,period_1 player_788041535 team_2699,False,788041535,1st Half,17:38:00,Kyler D'Augustino,IU Indy,3-6,made,17:38,IUIndyMilwaukee01112026,3pt,IUIndyMilwaukee01112026,True,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",3pt jumpshot,both,68.0,-9.0,IU Indy,Milwaukee,2025,Away,Q3
2850657512,6.0,55.0,2699,True,1st 16:54:00 : made by Maguire Mitchell(IU Indy) 5-6,period_1 player_788041539 team_2699,False,788041539,1st Half,16:54:00,Maguire Mitchell,IU Indy,5-6,made,16:54,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-5.0,IU Indy,Milwaukee,2025,Away,Q3
2850657514,82.0,50.0,797,False,1st 16:39:00 : missed by Josh Dixon(Milwaukee) 5-6,period_1 player_788041521 team_797,False,788041521,1st Half,16:39:00,Josh Dixon,Milwaukee,5-6,missed,16:39,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt floatingjumpshot pointsinthepaint,both,82.0,50.0,IU Indy,Milwaukee,2025,Away,Q3
2850657518,93.0,53.0,797,False,1st 16:34:00 : missed by Aaron Franklin(Milwaukee) 5-6,period_1 player_788041515 team_797,False,788041515,1st Half,16:34:00,Aaron Franklin,Milwaukee,5-6,missed,16:34,IUIndyMilwaukee01112026,paint,IUIndyMilwaukee01112026,False,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Reece Hagy')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,IU Indy,Milwaukee,2025,Away,Q3
