shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Howard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857759024,11.0,54.0,485,False,2nd 16:22:00 : missed by Devon Ellis(Norfolk St.) 35-51,period_2 player_788521610 team_485,False,788521610,2nd Half,16:22:00,Devon Ellis,Norfolk St.,35-51,missed,16:22,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown')",2pt layup pointsinthepaint,both,89.0,-4.0,Howard,Norfolk St.,2025,Home,Q4
2857759030,66.0,37.0,290,False,2nd 16:16:00 : missed by Cam Gillus(Howard) 35-51,period_2 player_788521520 team_290,False,788521520,2nd Half,16:16:00,Cam Gillus,Howard,35-51,missed,16:16,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown')",3pt jumpshot,both,66.0,37.0,Howard,Norfolk St.,2025,Home,Q4
2857759048,8.0,57.0,485,False,2nd 16:07:00 : missed by My'kel Jenkins(Norfolk St.) 35-51,period_2 player_788521618 team_485,False,788521618,2nd Half,16:07:00,My'kel Jenkins,Norfolk St.,35-51,missed,16:07,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup pointsinthepaint,both,92.0,-7.0,Howard,Norfolk St.,2025,Home,Q4
2857759055,94.0,5.0,290,False,2nd 15:50:00 : missed by Isaiah Brown(Howard) 35-51,period_2 player_788521539 team_290,False,788521539,2nd Half,15:50:00,Isaiah Brown,Howard,35-51,missed,15:50,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",3pt jumpshot,both,94.0,5.0,Howard,Norfolk St.,2025,Home,Q4
2857759083,68.0,64.0,290,True,2nd 15:44:00 : made by Bryce Harris(Howard) 37-54,period_2 player_788521507 team_290,False,788521507,2nd Half,15:44:00,Bryce Harris,Howard,37-54,made,15:44,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",3pt jumpshot,both,68.0,64.0,Howard,Norfolk St.,2025,Home,Q4
2857759092,12.0,53.0,485,False,2nd 15:22:00 : missed by Devon Ellis(Norfolk St.) 37-54,period_2 player_788521610 team_485,False,788521610,2nd Half,15:22:00,Devon Ellis,Norfolk St.,37-54,missed,15:22,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt hookshot pointsinthepaint,both,88.0,-3.0,Howard,Norfolk St.,2025,Home,Q4
2857759103,94.0,54.0,290,True,2nd 14:37:00 : made by Bryce Harris(Howard) 37-56,period_2 player_788521507 team_290,False,788521507,2nd Half,14:37:00,Bryce Harris,Howard,37-56,made,14:37,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup pointsinthepaint,both,94.0,54.0,Howard,Norfolk St.,2025,Home,Q4
2857759111,16.0,57.0,485,False,2nd 14:10:00 : missed by Anthony McComb III(Norfolk St.) 37-56,period_2 player_788521576 team_485,False,788521576,2nd Half,14:10:00,Anthony McComb III,Norfolk St.,37-56,missed,14:10,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt jumpshot pointsinthepaint,both,84.0,-7.0,Howard,Norfolk St.,2025,Home,Q4
2857759119,94.0,50.0,290,True,2nd 14:04:00 : made by Cedric Taylor III(Howard) 37-58,period_2 player_788521535 team_290,False,788521535,2nd Half,14:04:00,Cedric Taylor III,Howard,37-58,made,14:04,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,50.0,Howard,Norfolk St.,2025,Home,Q4
2857759168,90.0,5.0,290,True,2nd 13:31:00 : made by Isaiah Brown(Howard) 37-62,period_2 player_788521539 team_290,False,788521539,2nd Half,13:31:00,Isaiah Brown,Howard,37-62,made,13:31,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",3pt jumpshot,both,90.0,5.0,Howard,Norfolk St.,2025,Home,Q4
2857759175,13.0,55.0,485,True,2nd 13:17:00 : made by Jordan Leaks(Norfolk St.) 39-62,period_2 player_788521605 team_485,False,788521605,2nd Half,13:17:00,Jordan Leaks,Norfolk St.,39-62,made,13:17,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt floatingjumpshot pointsinthepaint,both,87.0,-5.0,Howard,Norfolk St.,2025,Home,Q4
2857759206,10.0,48.0,485,True,2nd 12:40:00 : made by Jordan Leaks(Norfolk St.) 41-64,period_2 player_788521605 team_485,False,788521605,2nd Half,12:40:00,Jordan Leaks,Norfolk St.,41-64,made,12:40,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup pointsinthepaint,both,90.0,2.0,Howard,Norfolk St.,2025,Home,Q4
2857759213,90.0,55.0,290,False,2nd 12:25:00 : missed by Calvin Robins Jr.(Howard) 41-64,period_2 player_788521542 team_290,False,788521542,2nd Half,12:25:00,Calvin Robins Jr.,Howard,41-64,missed,12:25,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup pointsinthepaintblocked,both,90.0,55.0,Howard,Norfolk St.,2025,Home,Q4
2857759233,10.0,53.0,485,True,2nd 12:09:00 : made by Dian Wright-Forde(Norfolk St.) 43-64,period_2 player_788521600 team_485,False,788521600,2nd Half,12:09:00,Dian Wright-Forde,Norfolk St.,43-64,made,12:09,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,True,"('Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-3.0,Howard,Norfolk St.,2025,Home,Q4
2857759242,68.0,21.0,290,False,2nd 11:43:00 : missed by Cam Gillus(Howard) 43-64,period_2 player_788521520 team_290,False,788521520,2nd Half,11:43:00,Cam Gillus,Howard,43-64,missed,11:43,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,False,"('Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",3pt jumpshot,both,68.0,21.0,Howard,Norfolk St.,2025,Home,Q4
2857759258,10.0,46.0,485,False,2nd 11:23:00 : missed by Anthony McComb III(Norfolk St.) 43-64,period_2 player_788521576 team_485,False,788521576,2nd Half,11:23:00,Anthony McComb III,Norfolk St.,43-64,missed,11:23,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,4.0,Howard,Norfolk St.,2025,Home,Q4
2857759258,10.0,46.0,485,False,2nd 11:23:00 : missed by Anthony McComb III(Norfolk St.) 43-64,period_2 player_788521576 team_485,False,788521576,2nd Half,11:23:00,Anthony McComb III,Norfolk St.,43-64,missed,11:23,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Howard,Norfolk St.,2025,Home,Q4
2857759266,10.0,49.0,485,False,2nd 11:23:00 : missed by Anthony McComb III(Norfolk St.) 43-64,period_2 player_788521576 team_485,False,788521576,2nd Half,11:23:00,Anthony McComb III,Norfolk St.,43-64,missed,11:23,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,1.0,Howard,Norfolk St.,2025,Home,Q4
2857759266,10.0,49.0,485,False,2nd 11:23:00 : missed by Anthony McComb III(Norfolk St.) 43-64,period_2 player_788521576 team_485,False,788521576,2nd Half,11:23:00,Anthony McComb III,Norfolk St.,43-64,missed,11:23,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Howard,Norfolk St.,2025,Home,Q4
2857759313,13.0,50.0,485,False,2nd 11:17:00 : missed by Anthony McComb III(Norfolk St.) 43-64,period_2 player_788521576 team_485,False,788521576,2nd Half,11:17:00,Anthony McComb III,Norfolk St.,43-64,missed,11:17,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Alex Cotton', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,0.0,Howard,Norfolk St.,2025,Home,Q4
2857759334,6.0,96.0,485,True,2nd 10:33:00 : made by Elijah Jamison(Norfolk St.) 46-64,period_2 player_788521583 team_485,False,788521583,2nd Half,10:33:00,Elijah Jamison,Norfolk St.,46-64,made,10:33,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,True,"('Alex Cotton', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",3pt jumpshot fromturnover,both,94.0,-46.0,Howard,Norfolk St.,2025,Home,Q4
2857759370,94.0,52.0,290,False,2nd 10:21:00 : missed by Danas Kazakevicius(Howard) 46-64,period_2 player_788521560 team_290,False,788521560,2nd Half,10:21:00,Danas Kazakevicius,Howard,46-64,missed,10:21,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Alex Cotton', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,94.0,52.0,Howard,Norfolk St.,2025,Home,Q4
2857759381,94.0,50.0,290,True,2nd 10:15:00 : made by Cedric Taylor III(Howard) 46-66,period_2 player_788521535 team_290,False,788521535,2nd Half,10:15:00,Cedric Taylor III,Howard,46-66,made,10:15,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Alex Cotton', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Howard,Norfolk St.,2025,Home,Q4
2857759386,27.0,19.0,485,True,2nd 10:08:00 : made by Devon Ellis(Norfolk St.) 49-66,period_2 player_788521610 team_485,False,788521610,2nd Half,10:08:00,Devon Ellis,Norfolk St.,49-66,made,10:08,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,True,"('Alex Cotton', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot fastbreak,both,73.0,31.0,Howard,Norfolk St.,2025,Home,Q4
2857759421,78.0,79.0,290,False,2nd 09:23:00 : missed by Cam Gillus(Howard) 49-66,period_2 player_788521520 team_290,False,788521520,2nd Half,09:23:00,Cam Gillus,Howard,49-66,missed,09:23,NorfolkStHoward01312026,mid-range,NorfolkStHoward01312026,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt jumpshot,both,78.0,79.0,Howard,Norfolk St.,2025,Home,Q4
2857759430,12.0,52.0,485,False,2nd 09:06:00 : missed by Dian Wright-Forde(Norfolk St.) 49-66,period_2 player_788521600 team_485,False,788521600,2nd Half,09:06:00,Dian Wright-Forde,Norfolk St.,49-66,missed,09:06,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,88.0,-2.0,Howard,Norfolk St.,2025,Home,Q4
2857759440,87.0,51.0,290,False,2nd 08:57:00 : missed by Ose Okojie(Howard) 49-66,period_2 player_788521514 team_290,False,788521514,2nd Half,08:57:00,Ose Okojie,Howard,49-66,missed,08:57,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt drivinglayup pointsinthepaintblocked,both,87.0,51.0,Howard,Norfolk St.,2025,Home,Q4
2857759458,93.0,96.0,290,False,2nd 08:41:00 : missed by Cam Gillus(Howard) 49-66,period_2 player_788521520 team_290,False,788521520,2nd Half,08:41:00,Cam Gillus,Howard,49-66,missed,08:41,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot fromturnover,both,93.0,96.0,Howard,Norfolk St.,2025,Home,Q4
2857759467,94.0,50.0,290,False,2nd 08:36:00 : missed by Ose Okojie(Howard) 49-66,period_2 player_788521514 team_290,False,788521514,2nd Half,08:36:00,Ose Okojie,Howard,49-66,missed,08:36,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Howard,Norfolk St.,2025,Home,Q4
2857759484,30.0,74.0,485,False,2nd 08:21:00 : missed by Elijah Jamison(Norfolk St.) 49-66,period_2 player_788521583 team_485,False,788521583,2nd Half,08:21:00,Elijah Jamison,Norfolk St.,49-66,missed,08:21,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",3pt jumpshot,both,70.0,-24.0,Howard,Norfolk St.,2025,Home,Q4
2857759511,9.0,59.0,485,False,2nd 08:02:00 : missed by My'kel Jenkins(Norfolk St.) 49-68,period_2 player_788521618 team_485,False,788521618,2nd Half,08:02:00,My'kel Jenkins,Norfolk St.,49-68,missed,08:02,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt drivinglayup pointsinthepaint,both,91.0,-9.0,Howard,Norfolk St.,2025,Home,Q4
2857759520,74.0,17.0,290,False,2nd 07:43:00 : missed by Alex Cotton(Howard) 49-68,period_2 player_788521528 team_290,False,788521528,2nd Half,07:43:00,Alex Cotton,Howard,49-68,missed,07:43,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",3pt jumpshot,both,74.0,17.0,Howard,Norfolk St.,2025,Home,Q4
2857759529,94.0,50.0,290,True,2nd 07:39:00 : made by Cedric Taylor III(Howard) 49-70,period_2 player_788521535 team_290,False,788521535,2nd Half,07:39:00,Cedric Taylor III,Howard,49-70,made,07:39,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Howard,Norfolk St.,2025,Home,Q4
2857759534,15.0,57.0,485,False,2nd 07:22:00 : missed by Dian Wright-Forde(Norfolk St.) 49-70,period_2 player_788521600 team_485,False,788521600,2nd Half,07:22:00,Dian Wright-Forde,Norfolk St.,49-70,missed,07:22,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt layup pointsinthepaint,both,85.0,-7.0,Howard,Norfolk St.,2025,Home,Q4
2857759564,93.0,53.0,290,True,2nd 07:00:00 : made by Cedric Taylor III(Howard) 49-72,period_2 player_788521535 team_290,False,788521535,2nd Half,07:00:00,Cedric Taylor III,Howard,49-72,made,07:00,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt layup pointsinthepaint,both,93.0,53.0,Howard,Norfolk St.,2025,Home,Q4
2857759568,28.0,77.0,485,False,2nd 06:30:00 : missed by Elijah Jamison(Norfolk St.) 49-72,period_2 player_788521583 team_485,False,788521583,2nd Half,06:30:00,Elijah Jamison,Norfolk St.,49-72,missed,06:30,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",3pt jumpshot,both,72.0,-27.0,Howard,Norfolk St.,2025,Home,Q4
2857759591,72.0,21.0,290,True,2nd 06:10:00 : made by Alex Cotton(Howard) 49-75,period_2 player_788521528 team_290,False,788521528,2nd Half,06:10:00,Alex Cotton,Howard,49-75,made,06:10,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",3pt jumpshot fromturnover,both,72.0,21.0,Howard,Norfolk St.,2025,Home,Q4
2857759622,93.0,49.0,290,True,2nd 05:30:00 : made by Cedric Taylor III(Howard) 50-77,period_2 player_788521535 team_290,False,788521535,2nd Half,05:30:00,Cedric Taylor III,Howard,50-77,made,05:30,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",2pt dunk pointsinthepaint,both,93.0,49.0,Howard,Norfolk St.,2025,Home,Q4
2857759627,31.0,74.0,485,False,2nd 05:12:00 : missed by Elijah Jamison(Norfolk St.) 50-77,period_2 player_788521583 team_485,False,788521583,2nd Half,05:12:00,Elijah Jamison,Norfolk St.,50-77,missed,05:12,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius')",3pt jumpshot,both,69.0,-24.0,Howard,Norfolk St.,2025,Home,Q4
2857759660,89.0,52.0,290,False,2nd 04:45:00 : missed by Cam Gillus(Howard) 51-77,period_2 player_788521520 team_290,False,788521520,2nd Half,04:45:00,Cam Gillus,Howard,51-77,missed,04:45,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Isaiah Brown')",2pt drivinglayup pointsinthepaintblocked,both,89.0,52.0,Howard,Norfolk St.,2025,Home,Q4
2857759691,79.0,37.0,290,False,2nd 04:12:00 : missed by Cam Gillus(Howard) 51-79,period_2 player_788521520 team_290,False,788521520,2nd Half,04:12:00,Cam Gillus,Howard,51-79,missed,04:12,NorfolkStHoward01312026,mid-range,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Isaiah Brown')",2pt pullupjumpshot fromturnover,both,79.0,37.0,Howard,Norfolk St.,2025,Home,Q4
2857759700,12.0,55.0,485,False,2nd 03:43:00 : missed by Keyontae Lewis(Norfolk St.) 51-79,period_2 player_788521589 team_485,False,788521589,2nd Half,03:43:00,Keyontae Lewis,Norfolk St.,51-79,missed,03:43,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Isaiah Brown')",2pt layup fromturnoverpointsinthepaint,both,88.0,-5.0,Howard,Norfolk St.,2025,Home,Q4
2857759707,93.0,51.0,290,True,2nd 03:37:00 : made by Bryce Harris(Howard) 51-81,period_2 player_788521507 team_290,False,788521507,2nd Half,03:37:00,Bryce Harris,Howard,51-81,made,03:37,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Isaiah Brown')",2pt dunk pointsinthepaintfastbreak,both,93.0,51.0,Howard,Norfolk St.,2025,Home,Q4
2857759712,27.0,14.0,485,False,2nd 03:09:00 : missed by Elijah Jamison(Norfolk St.) 51-81,period_2 player_788521583 team_485,False,788521583,2nd Half,03:09:00,Elijah Jamison,Norfolk St.,51-81,missed,03:09,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Isaiah Brown')",3pt jumpshot,both,73.0,36.0,Howard,Norfolk St.,2025,Home,Q4
2857759762,89.0,96.0,290,False,2nd 02:26:00 : missed by Alex Cotton(Howard) 54-83,period_2 player_788521528 team_290,False,788521528,2nd Half,02:26:00,Alex Cotton,Howard,54-83,missed,02:26,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot,both,89.0,96.0,Howard,Norfolk St.,2025,Home,Q4
2857759770,27.0,89.0,485,False,2nd 02:14:00 : missed by Anthony McComb III(Norfolk St.) 54-83,period_2 player_788521576 team_485,False,788521576,2nd Half,02:14:00,Anthony McComb III,Norfolk St.,54-83,missed,02:14,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",3pt jumpshot fromturnover,both,73.0,-39.0,Howard,Norfolk St.,2025,Home,Q4
2857759777,6.0,50.0,485,False,2nd 02:08:00 : missed by Elijah Jamison(Norfolk St.) 54-83,period_2 player_788521583 team_485,False,788521583,2nd Half,02:08:00,Elijah Jamison,Norfolk St.,54-83,missed,02:08,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Howard,Norfolk St.,2025,Home,Q4
2857759785,6.0,50.0,485,True,2nd 02:05:00 : made by Anthony McComb III(Norfolk St.) 56-83,period_2 player_788521576 team_485,False,788521576,2nd Half,02:05:00,Anthony McComb III,Norfolk St.,56-83,made,02:05,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Howard,Norfolk St.,2025,Home,Q4
2857759789,91.0,54.0,290,True,2nd 01:56:00 : made by Bryce Harris(Howard) 56-85,period_2 player_788521507 team_290,False,788521507,2nd Half,01:56:00,Bryce Harris,Howard,56-85,made,01:56,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Travelle Bryson')",2pt dunk pointsinthepaint,both,91.0,54.0,Howard,Norfolk St.,2025,Home,Q4
2857759839,20.0,64.0,485,False,2nd 01:43:00 : missed by Elijah Jamison(Norfolk St.) 56-85,period_2 player_788521583 team_485,False,788521583,2nd Half,01:43:00,Elijah Jamison,Norfolk St.,56-85,missed,01:43,NorfolkStHoward01312026,mid-range,NorfolkStHoward01312026,False,"('Bj Powell', 'Ed Holland Iii', 'Jeremiah Johnson', 'Julian Johnson', 'Travelle Bryson')",2pt pullupjumpshot,both,80.0,-14.0,Howard,Norfolk St.,2025,Home,Q4
2857759847,95.0,55.0,290,True,2nd 01:16:00 : made by Julian Johnson(Howard) 56-87,period_2 player_788521552 team_290,False,788521552,2nd Half,01:16:00,Julian Johnson,Howard,56-87,made,01:16,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,True,"('Bj Powell', 'Ed Holland Iii', 'Jeremiah Johnson', 'Julian Johnson', 'Travelle Bryson')",2pt layup pointsinthepaint,both,95.0,55.0,Howard,Norfolk St.,2025,Home,Q4
2857759857,11.0,53.0,485,False,2nd 00:59:20 : missed by Anthony McComb III(Norfolk St.) 56-87,period_2 player_788521576 team_485,False,788521576,2nd Half,00:59:20,Anthony McComb III,Norfolk St.,56-87,missed,00:59,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Bj Powell', 'Ed Holland Iii', 'Jeremiah Johnson', 'Julian Johnson', 'Travelle Bryson')",2pt layup pointsinthepaint,both,89.0,-3.0,Howard,Norfolk St.,2025,Home,Q4
2857759940,26.0,84.0,485,False,2nd 00:28:00 : missed by My'kel Jenkins(Norfolk St.) 57-88,period_2 player_788521618 team_485,False,788521618,2nd Half,00:28:00,My'kel Jenkins,Norfolk St.,57-88,missed,00:28,NorfolkStHoward01312026,3pt,NorfolkStHoward01312026,False,"('Bj Powell', 'Julian Johnson', 'River Smith', 'Shane Frazier', 'Stefan Isailovic')",3pt jumpshot,both,74.0,-34.0,Howard,Norfolk St.,2025,Home,Q4
2857759948,6.0,50.0,485,True,2nd 00:22:90 : made by Jordan Leaks(Norfolk St.) 59-88,period_2 player_788521605 team_485,False,788521605,2nd Half,00:22:90,Jordan Leaks,Norfolk St.,59-88,made,00:22,NorfolkStHoward01312026,paint,NorfolkStHoward01312026,False,"('Bj Powell', 'Julian Johnson', 'River Smith', 'Shane Frazier', 'Stefan Isailovic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Howard,Norfolk St.,2025,Home,Q4
2861485585,92.0,50.0,647,False,1st 19:39:00 : missed by Derwin Hodge(South Carolina St.) 0-0,period_1 player_788728590 team_647,False,788728590,1st Half,19:39:00,Derwin Hodge,South Carolina St.,0-0,missed,19:39,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",2pt layup pointsinthepaint,both,92.0,50.0,Howard,South Carolina St.,2025,Home,Q4
2861485595,8.0,60.0,290,False,1st 19:22:00 : missed by Cedric Taylor III(Howard) 0-0,period_1 player_788728524 team_290,False,788728524,1st Half,19:22:00,Cedric Taylor III,Howard,0-0,missed,19:22,SouthCarolinaStHoward02072026,paint,SouthCarolinaStHoward02072026,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",2pt layup fromturnoverpointsinthepaint,both,92.0,-10.0,Howard,South Carolina St.,2025,Home,Q4
