shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850270680,9.0,50.0,327,False,2nd 07:33:00 : missed by David Castillo(Kansas St.) 64-66,period_2 player_788017602 team_327,False,788017602,2nd Half,07:33:00,David Castillo,Kansas St.,64-66,missed,07:33,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt drivinglayup pointsinthepaintblocked,both,91.0,0.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270686,7.0,47.0,327,False,2nd 07:25:00 : missed by David Castillo(Kansas St.) 64-66,period_2 player_788017602 team_327,False,788017602,2nd Half,07:25:00,David Castillo,Kansas St.,64-66,missed,07:25,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,3.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270691,93.0,96.0,28,False,2nd 07:16:00 : missed by Andrija Grbovic(Arizona St.) 64-66,period_2 player_788017591 team_28,False,788017591,2nd Half,07:16:00,Andrija Grbovic,Arizona St.,64-66,missed,07:16,KansasStArizonaSt01102026,3pt,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,93.0,96.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270710,89.0,53.0,28,False,2nd 06:45:00 : missed by Maurice Odum(Arizona St.) 65-68,period_2 player_788017587 team_28,False,788017587,2nd Half,06:45:00,Maurice Odum,Arizona St.,65-68,missed,06:45,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt floatingjumpshot pointsinthepaintblocked,both,89.0,53.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270713,94.0,50.0,28,True,2nd 06:39:00 : made by Massamba Diop(Arizona St.) 65-70,period_2 player_788017590 team_28,False,788017590,2nd Half,06:39:00,Massamba Diop,Arizona St.,65-70,made,06:39,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270725,76.0,45.0,28,True,2nd 05:57:00 : made by Maurice Odum(Arizona St.) 65-72,period_2 player_788017587 team_28,False,788017587,2nd Half,05:57:00,Maurice Odum,Arizona St.,65-72,made,05:57,KansasStArizonaSt01102026,mid-range,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt pullupjumpshot fromturnover,both,76.0,45.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270751,10.0,55.0,327,True,2nd 05:09:00 : made by Nate Johnson(Kansas St.) 67-72,period_2 player_788017597 team_327,False,788017597,2nd Half,05:09:00,Nate Johnson,Kansas St.,67-72,made,05:09,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-5.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270753,87.0,53.0,28,True,2nd 04:47:00 : made by Anthony Johnson(Arizona St.) 67-74,period_2 player_788017592 team_28,False,788017592,2nd Half,04:47:00,Anthony Johnson,Arizona St.,67-74,made,04:47,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt drivinglayup pointsinthepaint,both,87.0,53.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270758,92.0,49.0,28,True,2nd 04:28:00 : made by Massamba Diop(Arizona St.) 67-76,period_2 player_788017590 team_28,False,788017590,2nd Half,04:28:00,Massamba Diop,Arizona St.,67-76,made,04:28,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,True,"('Andrija Grbovic', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270774,33.0,37.0,327,False,2nd 04:05:00 : missed by PJ Haggerty(Kansas St.) 67-76,period_2 player_788017599 team_327,False,788017599,2nd Half,04:05:00,PJ Haggerty,Kansas St.,67-76,missed,04:05,KansasStArizonaSt01102026,3pt,KansasStArizonaSt01102026,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,67.0,13.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270779,31.0,65.0,327,True,2nd 03:59:00 : made by PJ Haggerty(Kansas St.) 70-76,period_2 player_788017599 team_327,False,788017599,2nd Half,03:59:00,PJ Haggerty,Kansas St.,70-76,made,03:59,KansasStArizonaSt01102026,3pt,KansasStArizonaSt01102026,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot 2ndchance,both,69.0,-15.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270783,94.0,45.0,28,True,2nd 03:31:00 : made by Massamba Diop(Arizona St.) 70-78,period_2 player_788017590 team_28,False,788017590,2nd Half,03:31:00,Massamba Diop,Arizona St.,70-78,made,03:31,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270785,7.0,52.0,327,False,2nd 03:15:00 : missed by Dorin Buca(Kansas St.) 70-78,period_2 player_788017605 team_327,False,788017605,2nd Half,03:15:00,Dorin Buca,Kansas St.,70-78,missed,03:15,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270791,16.0,48.0,327,False,2nd 03:09:00 : missed by Elias Rapieque(Kansas St.) 70-78,period_2 player_788017610 team_327,False,788017610,2nd Half,03:09:00,Elias Rapieque,Kansas St.,70-78,missed,03:09,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,2.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270802,17.0,24.0,327,True,2nd 03:05:00 : made by Abdi Bashir Jr.(Kansas St.) 72-78,period_2 player_788017600 team_327,False,788017600,2nd Half,03:05:00,Abdi Bashir Jr.,Kansas St.,72-78,made,03:05,KansasStArizonaSt01102026,mid-range,KansasStArizonaSt01102026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot 2ndchance,both,83.0,26.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270803,69.0,27.0,28,False,2nd 02:48:00 : missed by Maurice Odum(Arizona St.) 72-78,period_2 player_788017587 team_28,False,788017587,2nd Half,02:48:00,Maurice Odum,Arizona St.,72-78,missed,02:48,KansasStArizonaSt01102026,3pt,KansasStArizonaSt01102026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,69.0,27.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270811,14.0,52.0,327,False,2nd 02:33:00 : missed by PJ Haggerty(Kansas St.) 72-78,period_2 player_788017599 team_327,False,788017599,2nd Half,02:33:00,PJ Haggerty,Kansas St.,72-78,missed,02:33,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt floatingjumpshot pointsinthepaint,both,86.0,-2.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270829,7.0,59.0,327,True,2nd 01:55:00 : made by Khamari McGriff(Kansas St.) 74-79,period_2 player_788017596 team_327,False,788017596,2nd Half,01:55:00,Khamari McGriff,Kansas St.,74-79,made,01:55,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,True,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt layup pointsinthepaint,both,93.0,-9.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270836,89.0,56.0,28,False,2nd 01:26:00 : missed by Allen Mukeba(Arizona St.) 74-79,period_2 player_788017588 team_28,False,788017588,2nd Half,01:26:00,Allen Mukeba,Arizona St.,74-79,missed,01:26,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt layup pointsinthepaint,both,89.0,56.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270839,94.0,50.0,28,True,2nd 01:23:00 : made by Massamba Diop(Arizona St.) 74-81,period_2 player_788017590 team_28,False,788017590,2nd Half,01:23:00,Massamba Diop,Arizona St.,74-81,made,01:23,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270841,10.0,55.0,327,False,2nd 01:15:00 : missed by Khamari McGriff(Kansas St.) 74-81,period_2 player_788017596 team_327,False,788017596,2nd Half,01:15:00,Khamari McGriff,Kansas St.,74-81,missed,01:15,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt layup pointsinthepaintblocked,both,90.0,-5.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270870,69.0,70.0,28,False,2nd 00:41:80 : missed by Noah Meeusen(Arizona St.) 75-81,period_2 player_788017593 team_28,False,788017593,2nd Half,00:41:80,Noah Meeusen,Arizona St.,75-81,missed,00:41,KansasStArizonaSt01102026,3pt,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,69.0,70.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270894,8.0,53.0,327,True,2nd 00:31:10 : made by Abdi Bashir Jr.(Kansas St.) 77-82,period_2 player_788017600 team_327,False,788017600,2nd Half,00:31:10,Abdi Bashir Jr.,Kansas St.,77-82,made,00:31,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270944,11.0,53.0,327,False,2nd 00:17:30 : missed by PJ Haggerty(Kansas St.) 79-84,period_2 player_788017599 team_327,False,788017599,2nd Half,00:17:30,PJ Haggerty,Kansas St.,79-84,missed,00:17,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt floatingjumpshot pointsinthepaint,both,89.0,-3.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270948,6.0,50.0,327,True,2nd 00:16:60 : made by Khamari McGriff(Kansas St.) 81-84,period_2 player_788017596 team_327,False,788017596,2nd Half,00:16:60,Khamari McGriff,Kansas St.,81-84,made,00:16,KansasStArizonaSt01102026,paint,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270963,34.0,9.0,327,True,2nd 00:05:90 : made by PJ Haggerty(Kansas St.) 84-85,period_2 player_788017599 team_327,False,788017599,2nd Half,00:05:90,PJ Haggerty,Kansas St.,84-85,made,00:05,KansasStArizonaSt01102026,3pt,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot fastbreak,both,66.0,41.0,Arizona St.,Kansas St.,2025,Home,Q3
2850270969,55.0,25.0,327,False,2nd 00:00:50 : missed by PJ Haggerty(Kansas St.) 84-87,period_2 player_788017599 team_327,False,788017599,2nd Half,00:00:50,PJ Haggerty,Kansas St.,84-87,missed,00:00,KansasStArizonaSt01102026,3pt,KansasStArizonaSt01102026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,55.0,25.0,Arizona St.,Kansas St.,2025,Home,Q3
2853227296,17.0,50.0,28,False,1st 19:47:00 : missed by Maurice Odum(Arizona St.) 0-0,period_1 player_788213926 team_28,False,788213926,1st Half,19:47:00,Maurice Odum,Arizona St.,0-0,missed,19:47,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Arizona St.,Arizona,2025,Away,Q1A
2853227298,92.0,51.0,29,True,1st 19:38:00 : made by Jaden Bradley(Arizona) 0-2,period_1 player_788213918 team_29,False,788213918,1st Half,19:38:00,Jaden Bradley,Arizona,0-2,made,19:38,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt layup pointsinthepaint,both,92.0,51.0,Arizona St.,Arizona,2025,Away,Q1A
2853227299,25.0,81.0,28,False,1st 19:22:00 : missed by Anthony Johnson(Arizona St.) 0-2,period_1 player_788213932 team_28,False,788213932,1st Half,19:22:00,Anthony Johnson,Arizona St.,0-2,missed,19:22,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,75.0,-31.0,Arizona St.,Arizona,2025,Away,Q1A
2853227301,71.0,51.0,29,False,1st 19:11:00 : missed by Koa Peat(Arizona) 0-2,period_1 player_788213923 team_29,False,788213923,1st Half,19:11:00,Koa Peat,Arizona,0-2,missed,19:11,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,71.0,51.0,Arizona St.,Arizona,2025,Away,Q1A
2853227303,32.0,53.0,28,True,1st 19:01:00 : made by Maurice Odum(Arizona St.) 3-2,period_1 player_788213926 team_28,False,788213926,1st Half,19:01:00,Maurice Odum,Arizona St.,3-2,made,19:01,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,True,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,68.0,-3.0,Arizona St.,Arizona,2025,Away,Q1A
2853227305,90.0,97.0,29,False,1st 18:43:00 : missed by Jaden Bradley(Arizona) 3-2,period_1 player_788213918 team_29,False,788213918,1st Half,18:43:00,Jaden Bradley,Arizona,3-2,missed,18:43,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,90.0,97.0,Arizona St.,Arizona,2025,Away,Q1A
2853227309,14.0,74.0,28,False,1st 18:17:00 : missed by Maurice Odum(Arizona St.) 3-2,period_1 player_788213926 team_28,False,788213926,1st Half,18:17:00,Maurice Odum,Arizona St.,3-2,missed,18:17,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,86.0,-24.0,Arizona St.,Arizona,2025,Away,Q1A
2853227311,93.0,63.0,29,True,1st 17:57:00 : made by Motiejus Krivas(Arizona) 3-4,period_1 player_788213919 team_29,False,788213919,1st Half,17:57:00,Motiejus Krivas,Arizona,3-4,made,17:57,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,93.0,63.0,Arizona St.,Arizona,2025,Away,Q1A
2853227312,17.0,64.0,28,False,1st 17:35:00 : missed by Maurice Odum(Arizona St.) 3-4,period_1 player_788213926 team_28,False,788213926,1st Half,17:35:00,Maurice Odum,Arizona St.,3-4,missed,17:35,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot,both,83.0,-14.0,Arizona St.,Arizona,2025,Away,Q1A
2853227314,6.0,50.0,28,True,1st 17:28:00 : made by Anthony Johnson(Arizona St.) 5-4,period_1 player_788213932 team_28,False,788213932,1st Half,17:28:00,Anthony Johnson,Arizona St.,5-4,made,17:28,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Maurice Odum', 'Santiago Trouet')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Arizona St.,Arizona,2025,Away,Q1A
2853227319,92.0,51.0,29,False,1st 17:08:00 : missed by Koa Peat(Arizona) 5-4,period_1 player_788213923 team_29,False,788213923,1st Half,17:08:00,Koa Peat,Arizona,5-4,missed,17:08,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot pointsinthepaintblocked,both,92.0,51.0,Arizona St.,Arizona,2025,Away,Q1A
2853227322,83.0,6.0,29,False,1st 16:45:00 : missed by Ivan Kharchenkov(Arizona) 5-4,period_1 player_788213921 team_29,False,788213921,1st Half,16:45:00,Ivan Kharchenkov,Arizona,5-4,missed,16:45,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot 2ndchance,both,83.0,6.0,Arizona St.,Arizona,2025,Away,Q1A
2853227324,33.0,49.0,28,False,1st 16:38:00 : missed by Massamba Diop(Arizona St.) 5-4,period_1 player_788213930 team_28,False,788213930,1st Half,16:38:00,Massamba Diop,Arizona St.,5-4,missed,16:38,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Anthony Johnson', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,67.0,1.0,Arizona St.,Arizona,2025,Away,Q1A
2853227332,30.0,68.0,28,True,1st 16:24:00 : made by Noah Meeusen(Arizona St.) 8-6,period_1 player_788213933 team_28,False,788213933,1st Half,16:24:00,Noah Meeusen,Arizona St.,8-6,made,16:24,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,70.0,-18.0,Arizona St.,Arizona,2025,Away,Q1A
2853227333,92.0,3.0,29,False,1st 16:02:00 : missed by Brayden Burries(Arizona) 8-6,period_1 player_788213922 team_29,False,788213922,1st Half,16:02:00,Brayden Burries,Arizona,8-6,missed,16:02,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,92.0,3.0,Arizona St.,Arizona,2025,Away,Q1A
2853227335,73.0,75.0,29,True,1st 15:47:00 : made by Ivan Kharchenkov(Arizona) 8-9,period_1 player_788213921 team_29,False,788213921,1st Half,15:47:00,Ivan Kharchenkov,Arizona,8-9,made,15:47,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,True,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot 2ndchance,both,73.0,75.0,Arizona St.,Arizona,2025,Away,Q1A
2853227337,7.0,24.0,28,False,1st 15:30:00 : missed by Anthony Johnson(Arizona St.) 8-9,period_1 player_788213932 team_28,False,788213932,1st Half,15:30:00,Anthony Johnson,Arizona St.,8-9,missed,15:30,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot,both,93.0,26.0,Arizona St.,Arizona,2025,Away,Q1A
2853227340,6.0,51.0,28,True,1st 15:18:00 : made by Allen Mukeba(Arizona St.) 10-9,period_1 player_788213927 team_28,False,788213927,1st Half,15:18:00,Allen Mukeba,Arizona St.,10-9,made,15:18,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Noah Meeusen', 'Santiago Trouet')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Arizona St.,Arizona,2025,Away,Q1A
2853227341,94.0,53.0,29,False,1st 15:02:00 : missed by Jaden Bradley(Arizona) 10-9,period_1 player_788213918 team_29,False,788213918,1st Half,15:02:00,Jaden Bradley,Arizona,10-9,missed,15:02,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Noah Meeusen', 'Santiago Trouet')",2pt layup pointsinthepaint,both,94.0,53.0,Arizona St.,Arizona,2025,Away,Q1A
2853227343,7.0,43.0,28,True,1st 14:46:00 : made by Santiago Trouet(Arizona St.) 12-9,period_1 player_788213929 team_28,False,788213929,1st Half,14:46:00,Santiago Trouet,Arizona St.,12-9,made,14:46,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,True,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot pointsinthepaint,both,93.0,7.0,Arizona St.,Arizona,2025,Away,Q1A
2853227346,76.0,56.0,29,False,1st 14:26:00 : missed by Koa Peat(Arizona) 12-9,period_1 player_788213923 team_29,False,788213923,1st Half,14:26:00,Koa Peat,Arizona,12-9,missed,14:26,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot,both,76.0,56.0,Arizona St.,Arizona,2025,Away,Q1A
2853227348,7.0,43.0,28,False,1st 14:17:00 : missed by Anthony Johnson(Arizona St.) 12-9,period_1 player_788213932 team_28,False,788213932,1st Half,14:17:00,Anthony Johnson,Arizona St.,12-9,missed,14:17,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Noah Meeusen', 'Santiago Trouet')",2pt jumpshot pointsinthepaintblocked,both,93.0,7.0,Arizona St.,Arizona,2025,Away,Q1A
2853227351,81.0,8.0,29,False,1st 14:08:00 : missed by Brayden Burries(Arizona) 12-9,period_1 player_788213922 team_29,False,788213922,1st Half,14:08:00,Brayden Burries,Arizona,12-9,missed,14:08,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,81.0,8.0,Arizona St.,Arizona,2025,Away,Q1A
2853227353,6.0,48.0,28,False,1st 14:00:00 : missed by Anthony Johnson(Arizona St.) 12-9,period_1 player_788213932 team_28,False,788213932,1st Half,14:00:00,Anthony Johnson,Arizona St.,12-9,missed,14:00,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt layup pointsinthepaintblocked,both,94.0,2.0,Arizona St.,Arizona,2025,Away,Q1A
2853227367,23.0,65.0,28,False,1st 13:43:00 : missed by Maurice Odum(Arizona St.) 12-9,period_1 player_788213926 team_28,False,788213926,1st Half,13:43:00,Maurice Odum,Arizona St.,12-9,missed,13:43,ArizonaStArizona01142026,mid-range,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt jumpshot 2ndchance,both,77.0,-15.0,Arizona St.,Arizona,2025,Away,Q1A
2853227369,93.0,51.0,29,False,1st 13:30:00 : missed by Tobe Awaka(Arizona) 12-9,period_1 player_788213916 team_29,False,788213916,1st Half,13:30:00,Tobe Awaka,Arizona,12-9,missed,13:30,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt layup pointsinthepaint,both,93.0,51.0,Arizona St.,Arizona,2025,Away,Q1A
2853227371,92.0,50.0,29,True,1st 13:17:00 : made by Ivan Kharchenkov(Arizona) 12-11,period_1 player_788213921 team_29,False,788213921,1st Half,13:17:00,Ivan Kharchenkov,Arizona,12-11,made,13:17,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Arizona St.,Arizona,2025,Away,Q1A
2853227380,7.0,5.0,28,False,1st 12:37:00 : missed by Andrija Grbovic(Arizona St.) 12-11,period_1 player_788213931 team_28,False,788213931,1st Half,12:37:00,Andrija Grbovic,Arizona St.,12-11,missed,12:37,ArizonaStArizona01142026,3pt,ArizonaStArizona01142026,False,"('Andrija Grbovic', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,93.0,45.0,Arizona St.,Arizona,2025,Away,Q1A
2853227382,93.0,52.0,29,True,1st 12:19:00 : made by Tobe Awaka(Arizona) 12-13,period_1 player_788213916 team_29,False,788213916,1st Half,12:19:00,Tobe Awaka,Arizona,12-13,made,12:19,ArizonaStArizona01142026,paint,ArizonaStArizona01142026,True,"('Allen Mukeba', 'Anthony Johnson', 'Bryce Ford', 'Massamba Diop', 'Maurice Odum')",2pt layup pointsinthepaint,both,93.0,52.0,Arizona St.,Arizona,2025,Away,Q1A
