shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854660073,73.0,15.0,739,False,1st 15:14:00 : missed by Acaden Lewis(Villanova) 8-7,period_1 player_788306898 team_739,False,788306898,1st Half,15:14:00,Acaden Lewis,Villanova,8-7,missed,15:14,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,73.0,15.0,UConn,Villanova,2025,Home,Q2
2854660075,18.0,3.0,164,False,1st 14:52:00 : missed by Alex Karaban(UConn) 8-7,period_1 player_788306880 team_164,False,788306880,1st Half,14:52:00,Alex Karaban,UConn,8-7,missed,14:52,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,82.0,47.0,UConn,Villanova,2025,Home,Q2
2854660082,10.0,60.0,164,False,1st 14:15:00 : missed by Eric Reibe(UConn) 8-7,period_1 player_788306886 team_164,False,788306886,1st Half,14:15:00,Eric Reibe,UConn,8-7,missed,14:15,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,-10.0,UConn,Villanova,2025,Home,Q2
2854660084,6.0,50.0,164,True,1st 14:11:00 : made by Jaylin Stewart(UConn) 8-9,period_1 player_788306883 team_164,False,788306883,1st Half,14:11:00,Jaylin Stewart,UConn,8-9,made,14:11,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UConn,Villanova,2025,Home,Q2
2854660085,94.0,78.0,739,False,1st 13:48:00 : missed by Acaden Lewis(Villanova) 8-9,period_1 player_788306898 team_739,False,788306898,1st Half,13:48:00,Acaden Lewis,Villanova,8-9,missed,13:48,VillanovaUConn01242026,mid-range,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt stepbackjumpshot,both,94.0,78.0,UConn,Villanova,2025,Home,Q2
2854660087,11.0,47.0,164,False,1st 13:33:00 : missed by Alex Karaban(UConn) 8-9,period_1 player_788306880 team_164,False,788306880,1st Half,13:33:00,Alex Karaban,UConn,8-9,missed,13:33,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",2pt floatingjumpshot pointsinthepaint,both,89.0,3.0,UConn,Villanova,2025,Home,Q2
2854660089,78.0,90.0,739,True,1st 13:27:00 : made by Devin Askew(Villanova) 11-9,period_1 player_788306889 team_739,False,788306889,1st Half,13:27:00,Devin Askew,Villanova,11-9,made,13:27,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.')",3pt jumpshot fastbreak,both,78.0,90.0,UConn,Villanova,2025,Home,Q2
2854660099,21.0,64.0,164,True,1st 12:56:00 : made by Solo Ball(UConn) 11-11,period_1 player_788306882 team_164,False,788306882,1st Half,12:56:00,Solo Ball,UConn,11-11,made,12:56,VillanovaUConn01242026,mid-range,VillanovaUConn01242026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot,both,79.0,-14.0,UConn,Villanova,2025,Home,Q2
2854660104,93.0,45.0,739,True,1st 12:27:00 : made by Devin Askew(Villanova) 13-11,period_1 player_788306889 team_739,False,788306889,1st Half,12:27:00,Devin Askew,Villanova,13-11,made,12:27,VillanovaUConn01242026,paint,VillanovaUConn01242026,True,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UConn,Villanova,2025,Home,Q2
2854660106,17.0,94.0,164,False,1st 12:08:00 : missed by Alex Karaban(UConn) 13-11,period_1 player_788306880 team_164,False,788306880,1st Half,12:08:00,Alex Karaban,UConn,13-11,missed,12:08,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,83.0,-44.0,UConn,Villanova,2025,Home,Q2
2854660108,95.0,3.0,739,False,1st 11:58:00 : missed by Matt Hodge(Villanova) 13-11,period_1 player_788306894 team_739,False,788306894,1st Half,11:58:00,Matt Hodge,Villanova,13-11,missed,11:58,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Eric Reibe', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,95.0,3.0,UConn,Villanova,2025,Home,Q2
2854660122,8.0,52.0,164,False,1st 11:01:00 : missed by Malachi Smith(UConn) 13-11,period_1 player_788306878 team_164,False,788306878,1st Half,11:01:00,Malachi Smith,UConn,13-11,missed,11:01,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,UConn,Villanova,2025,Home,Q2
2854660124,95.0,68.0,739,False,1st 10:40:00 : missed by Acaden Lewis(Villanova) 13-11,period_1 player_788306898 team_739,False,788306898,1st Half,10:40:00,Acaden Lewis,Villanova,13-11,missed,10:40,VillanovaUConn01242026,mid-range,VillanovaUConn01242026,False,"('Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt floatingjumpshot,both,95.0,68.0,UConn,Villanova,2025,Home,Q2
2854660132,31.0,72.0,164,False,1st 10:00:00 : missed by Solo Ball(UConn) 13-13,period_1 player_788306882 team_164,False,788306882,1st Half,10:00:00,Solo Ball,UConn,13-13,missed,10:00,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,69.0,-22.0,UConn,Villanova,2025,Home,Q2
2854660134,31.0,74.0,164,False,1st 09:49:00 : missed by Solo Ball(UConn) 13-13,period_1 player_788306882 team_164,False,788306882,1st Half,09:49:00,Solo Ball,UConn,13-13,missed,09:49,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchancefromturnover,both,69.0,-24.0,UConn,Villanova,2025,Home,Q2
2854660136,11.0,60.0,164,False,1st 09:31:00 : missed by Jaylin Stewart(UConn) 13-13,period_1 player_788306883 team_164,False,788306883,1st Half,09:31:00,Jaylin Stewart,UConn,13-13,missed,09:31,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,-10.0,UConn,Villanova,2025,Home,Q2
2854660138,73.0,82.0,739,False,1st 09:05:00 : missed by Bryce Lindsay(Villanova) 13-13,period_1 player_788306892 team_739,False,788306892,1st Half,09:05:00,Bryce Lindsay,Villanova,13-13,missed,09:05,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,73.0,82.0,UConn,Villanova,2025,Home,Q2
2854660140,77.0,11.0,739,True,1st 08:59:00 : made by Tyler Perkins(Villanova) 16-13,period_1 player_788306893 team_739,False,788306893,1st Half,08:59:00,Tyler Perkins,Villanova,16-13,made,08:59,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Jayden Ross', 'Jaylin Stewart', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,77.0,11.0,UConn,Villanova,2025,Home,Q2
2854660153,92.0,48.0,739,True,1st 08:12:00 : made by Duke Brennan(Villanova) 18-13,period_1 player_788306890 team_739,False,788306890,1st Half,08:12:00,Duke Brennan,Villanova,18-13,made,08:12,VillanovaUConn01242026,paint,VillanovaUConn01242026,True,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,UConn,Villanova,2025,Home,Q2
2854660155,8.0,52.0,164,True,1st 07:45:00 : made by Tarris Reed Jr.(UConn) 18-15,period_1 player_788306879 team_164,False,788306879,1st Half,07:45:00,Tarris Reed Jr.,UConn,18-15,made,07:45,VillanovaUConn01242026,paint,VillanovaUConn01242026,True,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,92.0,-2.0,UConn,Villanova,2025,Home,Q2
2854660158,71.0,75.0,739,False,1st 07:13:00 : missed by Acaden Lewis(Villanova) 18-15,period_1 player_788306898 team_739,False,788306898,1st Half,07:13:00,Acaden Lewis,Villanova,18-15,missed,07:13,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,71.0,75.0,UConn,Villanova,2025,Home,Q2
2854660160,8.0,54.0,164,False,1st 06:45:00 : missed by Alex Karaban(UConn) 18-15,period_1 player_788306880 team_164,False,788306880,1st Half,06:45:00,Alex Karaban,UConn,18-15,missed,06:45,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,92.0,-4.0,UConn,Villanova,2025,Home,Q2
2854660162,6.0,50.0,164,False,1st 06:41:00 : missed by Tarris Reed Jr.(UConn) 18-15,period_1 player_788306879 team_164,False,788306879,1st Half,06:41:00,Tarris Reed Jr.,UConn,18-15,missed,06:41,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UConn,Villanova,2025,Home,Q2
2854660164,92.0,35.0,739,False,1st 06:32:00 : missed by Acaden Lewis(Villanova) 18-15,period_1 player_788306898 team_739,False,788306898,1st Half,06:32:00,Acaden Lewis,Villanova,18-15,missed,06:32,VillanovaUConn01242026,mid-range,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt pullupjumpshot,both,92.0,35.0,UConn,Villanova,2025,Home,Q2
2854660166,71.0,23.0,739,True,1st 06:21:00 : made by Devin Askew(Villanova) 21-15,period_1 player_788306889 team_739,False,788306889,1st Half,06:21:00,Devin Askew,Villanova,21-15,made,06:21,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt pullupjumpshot 2ndchance,both,71.0,23.0,UConn,Villanova,2025,Home,Q2
2854660167,8.0,45.0,164,True,1st 05:55:00 : made by Braylon Mullins(UConn) 21-17,period_1 player_788306885 team_164,False,788306885,1st Half,05:55:00,Braylon Mullins,UConn,21-17,made,05:55,VillanovaUConn01242026,paint,VillanovaUConn01242026,True,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt floatingjumpshot pointsinthepaint,both,92.0,5.0,UConn,Villanova,2025,Home,Q2
2854660169,67.0,50.0,739,False,1st 05:32:00 : missed by Bryce Lindsay(Villanova) 21-17,period_1 player_788306892 team_739,False,788306892,1st Half,05:32:00,Bryce Lindsay,Villanova,21-17,missed,05:32,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt stepbackjumpshot,both,67.0,50.0,UConn,Villanova,2025,Home,Q2
2854660171,7.0,44.0,164,False,1st 05:08:00 : missed by Silas Demary Jr.(UConn) 21-17,period_1 player_788306881 team_164,False,788306881,1st Half,05:08:00,Silas Demary Jr.,UConn,21-17,missed,05:08,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,93.0,6.0,UConn,Villanova,2025,Home,Q2
2854660182,94.0,57.0,739,False,1st 04:38:00 : missed by Devin Askew(Villanova) 21-17,period_1 player_788306889 team_739,False,788306889,1st Half,04:38:00,Devin Askew,Villanova,21-17,missed,04:38,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,UConn,Villanova,2025,Home,Q2
2854660192,25.0,14.0,164,True,1st 04:19:00 : made by Solo Ball(UConn) 23-20,period_1 player_788306882 team_164,False,788306882,1st Half,04:19:00,Solo Ball,UConn,23-20,made,04:19,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,75.0,36.0,UConn,Villanova,2025,Home,Q2
2854660194,75.0,15.0,739,False,1st 03:50:00 : missed by Tyler Perkins(Villanova) 23-20,period_1 player_788306893 team_739,False,788306893,1st Half,03:50:00,Tyler Perkins,Villanova,23-20,missed,03:50,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,75.0,15.0,UConn,Villanova,2025,Home,Q2
2854660196,10.0,52.0,164,False,1st 03:42:00 : missed by Alex Karaban(UConn) 23-20,period_1 player_788306880 team_164,False,788306880,1st Half,03:42:00,Alex Karaban,UConn,23-20,missed,03:42,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,90.0,-2.0,UConn,Villanova,2025,Home,Q2
2854660198,6.0,50.0,164,True,1st 03:40:00 : made by Eric Reibe(UConn) 23-22,period_1 player_788306886 team_164,False,788306886,1st Half,03:40:00,Eric Reibe,UConn,23-22,made,03:40,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UConn,Villanova,2025,Home,Q2
2854660205,71.0,29.0,739,False,1st 03:13:00 : missed by Acaden Lewis(Villanova) 23-22,period_1 player_788306898 team_739,False,788306898,1st Half,03:13:00,Acaden Lewis,Villanova,23-22,missed,03:13,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,71.0,29.0,UConn,Villanova,2025,Home,Q2
2854660207,31.0,35.0,164,False,1st 02:46:00 : missed by Silas Demary Jr.(UConn) 23-22,period_1 player_788306881 team_164,False,788306881,1st Half,02:46:00,Silas Demary Jr.,UConn,23-22,missed,02:46,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,69.0,15.0,UConn,Villanova,2025,Home,Q2
2854660225,69.0,83.0,739,False,1st 01:43:00 : missed by Bryce Lindsay(Villanova) 25-24,period_1 player_788306892 team_739,False,788306892,1st Half,01:43:00,Bryce Lindsay,Villanova,25-24,missed,01:43,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,69.0,83.0,UConn,Villanova,2025,Home,Q2
2854660227,8.0,97.0,164,False,1st 01:36:00 : missed by Braylon Mullins(UConn) 25-24,period_1 player_788306885 team_164,False,788306885,1st Half,01:36:00,Braylon Mullins,UConn,25-24,missed,01:36,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,92.0,-47.0,UConn,Villanova,2025,Home,Q2
2854660229,7.0,49.0,164,False,1st 01:25:00 : missed by Silas Demary Jr.(UConn) 25-24,period_1 player_788306881 team_164,False,788306881,1st Half,01:25:00,Silas Demary Jr.,UConn,25-24,missed,01:25,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,1.0,UConn,Villanova,2025,Home,Q2
2854660236,92.0,52.0,739,True,1st 01:03:00 : made by Duke Brennan(Villanova) 27-24,period_1 player_788306890 team_739,False,788306890,1st Half,01:03:00,Duke Brennan,Villanova,27-24,made,01:03,VillanovaUConn01242026,paint,VillanovaUConn01242026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,92.0,52.0,UConn,Villanova,2025,Home,Q2
2854660245,25.0,83.0,164,True,1st 00:50:00 : made by Solo Ball(UConn) 28-27,period_1 player_788306882 team_164,False,788306882,1st Half,00:50:00,Solo Ball,UConn,28-27,made,00:50,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,75.0,-33.0,UConn,Villanova,2025,Home,Q2
2854660247,91.0,3.0,739,True,1st 00:27:10 : made by Malachi Palmer(Villanova) 31-27,period_1 player_788306895 team_739,False,788306895,1st Half,00:27:10,Malachi Palmer,Villanova,31-27,made,00:27,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,91.0,3.0,UConn,Villanova,2025,Home,Q2
2854660249,30.0,23.0,164,False,1st 00:03:50 : missed by Braylon Mullins(UConn) 31-27,period_1 player_788306885 team_164,False,788306885,1st Half,00:03:50,Braylon Mullins,UConn,31-27,missed,00:03,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,70.0,27.0,UConn,Villanova,2025,Home,Q2
2854660253,21.0,61.0,164,False,1st 00:01:10 : missed by Tarris Reed Jr.(UConn) 31-27,period_1 player_788306879 team_164,False,788306879,1st Half,00:01:10,Tarris Reed Jr.,UConn,31-27,missed,00:01,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,-11.0,UConn,Villanova,2025,Home,Q2
2854660259,73.0,79.0,164,False,2nd 19:47:00 : missed by Solo Ball(UConn) 31-27,period_2 player_788306882 team_164,False,788306882,2nd Half,19:47:00,Solo Ball,UConn,31-27,missed,19:47,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,73.0,79.0,UConn,Villanova,2025,Home,Q2
2854660261,11.0,55.0,739,False,2nd 19:20:00 : missed by Tyler Perkins(Villanova) 31-27,period_2 player_788306893 team_739,False,788306893,2nd Half,19:20:00,Tyler Perkins,Villanova,31-27,missed,19:20,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,89.0,-5.0,UConn,Villanova,2025,Home,Q2
2854660263,81.0,93.0,164,True,2nd 19:13:00 : made by Solo Ball(UConn) 31-30,period_2 player_788306882 team_164,False,788306882,2nd Half,19:13:00,Solo Ball,UConn,31-30,made,19:13,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot fastbreak,both,81.0,93.0,UConn,Villanova,2025,Home,Q2
2854660265,16.0,54.0,739,True,2nd 18:57:00 : made by Acaden Lewis(Villanova) 33-30,period_2 player_788306898 team_739,False,788306898,2nd Half,18:57:00,Acaden Lewis,Villanova,33-30,made,18:57,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,84.0,-4.0,UConn,Villanova,2025,Home,Q2
2854660270,71.0,69.0,164,True,2nd 18:00:00 : made by Braylon Mullins(UConn) 33-33,period_2 player_788306885 team_164,False,788306885,2nd Half,18:00:00,Braylon Mullins,UConn,33-33,made,18:00,VillanovaUConn01242026,3pt,VillanovaUConn01242026,True,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot fromturnover,both,71.0,69.0,UConn,Villanova,2025,Home,Q2
2854660272,31.0,75.0,739,False,2nd 17:32:00 : missed by Tyler Perkins(Villanova) 33-33,period_2 player_788306893 team_739,False,788306893,2nd Half,17:32:00,Tyler Perkins,Villanova,33-33,missed,17:32,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,69.0,-25.0,UConn,Villanova,2025,Home,Q2
2854660274,6.0,50.0,739,False,2nd 17:27:00 : missed by Duke Brennan(Villanova) 33-33,period_2 player_788306890 team_739,False,788306890,2nd Half,17:27:00,Duke Brennan,Villanova,33-33,missed,17:27,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UConn,Villanova,2025,Home,Q2
2854660284,85.0,46.0,164,False,2nd 16:47:00 : missed by Silas Demary Jr.(UConn) 33-33,period_2 player_788306881 team_164,False,788306881,2nd Half,16:47:00,Silas Demary Jr.,UConn,33-33,missed,16:47,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,46.0,UConn,Villanova,2025,Home,Q2
2854660286,74.0,85.0,164,False,2nd 16:41:00 : missed by Solo Ball(UConn) 33-33,period_2 player_788306882 team_164,False,788306882,2nd Half,16:41:00,Solo Ball,UConn,33-33,missed,16:41,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot 2ndchancefromturnover,both,74.0,85.0,UConn,Villanova,2025,Home,Q2
2854660288,14.0,53.0,739,True,2nd 16:22:00 : made by Duke Brennan(Villanova) 35-33,period_2 player_788306890 team_739,False,788306890,2nd Half,16:22:00,Duke Brennan,Villanova,35-33,made,16:22,VillanovaUConn01242026,paint,VillanovaUConn01242026,True,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,86.0,-3.0,UConn,Villanova,2025,Home,Q2
2854660292,76.0,15.0,164,False,2nd 15:57:00 : missed by Solo Ball(UConn) 35-33,period_2 player_788306882 team_164,False,788306882,2nd Half,15:57:00,Solo Ball,UConn,35-33,missed,15:57,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,76.0,15.0,UConn,Villanova,2025,Home,Q2
2854660299,11.0,52.0,739,False,2nd 15:36:00 : missed by Acaden Lewis(Villanova) 35-33,period_2 player_788306898 team_739,False,788306898,2nd Half,15:36:00,Acaden Lewis,Villanova,35-33,missed,15:36,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup pointsinthepaint,both,89.0,-2.0,UConn,Villanova,2025,Home,Q2
2854660301,94.0,53.0,164,False,2nd 15:16:00 : missed by Alex Karaban(UConn) 35-33,period_2 player_788306880 team_164,False,788306880,2nd Half,15:16:00,Alex Karaban,UConn,35-33,missed,15:16,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,UConn,Villanova,2025,Home,Q2
2854660314,84.0,58.0,164,False,2nd 14:42:00 : missed by Solo Ball(UConn) 39-33,period_2 player_788306882 team_164,False,788306882,2nd Half,14:42:00,Solo Ball,UConn,39-33,missed,14:42,VillanovaUConn01242026,paint,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt jumpshot pointsinthepaint,both,84.0,58.0,UConn,Villanova,2025,Home,Q2
2854660316,92.0,52.0,164,True,2nd 14:33:00 : made by Solo Ball(UConn) 39-35,period_2 player_788306882 team_164,False,788306882,2nd Half,14:33:00,Solo Ball,UConn,39-35,made,14:33,VillanovaUConn01242026,paint,VillanovaUConn01242026,True,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,UConn,Villanova,2025,Home,Q2
2854660318,19.0,7.0,739,False,2nd 14:07:00 : missed by Bryce Lindsay(Villanova) 39-35,period_2 player_788306892 team_739,False,788306892,2nd Half,14:07:00,Bryce Lindsay,Villanova,39-35,missed,14:07,VillanovaUConn01242026,3pt,VillanovaUConn01242026,False,"('Alex Karaban', 'Jayden Ross', 'Jaylin Stewart', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,81.0,43.0,UConn,Villanova,2025,Home,Q2
