shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2863383047,26.0,14.0,164,True,2nd 18:12:00 : made by Solo Ball(UConn) 44-40,period_2 player_788840038 team_164,False,788840038,2nd Half,18:12:00,Solo Ball,UConn,44-40,made,18:12,UConnButler02112026,3pt,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,74.0,36.0,UConn,Butler,2025,Away,Q2
2863383049,93.0,51.0,87,True,2nd 17:49:00 : made by Michael Ajayi(Butler) 44-42,period_2 player_788840026 team_87,False,788840026,2nd Half,17:49:00,Michael Ajayi,Butler,44-42,made,17:49,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,UConn,Butler,2025,Away,Q2
2863383053,22.0,93.0,164,False,2nd 17:31:00 : missed by Alex Karaban(UConn) 44-43,period_2 player_788840036 team_164,False,788840036,2nd Half,17:31:00,Alex Karaban,UConn,44-43,missed,17:31,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,78.0,-43.0,UConn,Butler,2025,Away,Q2
2863383057,15.0,50.0,164,True,2nd 17:04:00 : made by Tarris Reed Jr.(UConn) 46-43,period_2 player_788840035 team_164,False,788840035,2nd Half,17:04:00,Tarris Reed Jr.,UConn,46-43,made,17:04,UConnButler02112026,paint,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,0.0,UConn,Butler,2025,Away,Q2
2863383059,69.0,18.0,87,False,2nd 16:51:00 : missed by Finley Bizjack(Butler) 46-43,period_2 player_788840025 team_87,False,788840025,2nd Half,16:51:00,Finley Bizjack,Butler,46-43,missed,16:51,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt pullupjumpshot,both,69.0,18.0,UConn,Butler,2025,Away,Q2
2863383061,15.0,91.0,164,True,2nd 16:39:00 : made by Solo Ball(UConn) 49-43,period_2 player_788840038 team_164,False,788840038,2nd Half,16:39:00,Solo Ball,UConn,49-43,made,16:39,UConnButler02112026,3pt,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,85.0,-41.0,UConn,Butler,2025,Away,Q2
2863383063,86.0,49.0,87,False,2nd 16:14:00 : missed by Michael Ajayi(Butler) 49-43,period_2 player_788840026 team_87,False,788840026,2nd Half,16:14:00,Michael Ajayi,Butler,49-43,missed,16:14,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt pullupjumpshot pointsinthepaint,both,86.0,49.0,UConn,Butler,2025,Away,Q2
2863383065,7.0,53.0,164,True,2nd 15:50:00 : made by Tarris Reed Jr.(UConn) 51-43,period_2 player_788840035 team_164,False,788840035,2nd Half,15:50:00,Tarris Reed Jr.,UConn,51-43,made,15:50,UConnButler02112026,paint,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk pointsinthepaint,both,93.0,-3.0,UConn,Butler,2025,Away,Q2
2863383067,93.0,51.0,87,True,2nd 15:20:00 : made by Drayton Jones(Butler) 51-45,period_2 player_788840031 team_87,False,788840031,2nd Half,15:20:00,Drayton Jones,Butler,51-45,made,15:20,UConnButler02112026,paint,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk pointsinthepaint,both,93.0,51.0,UConn,Butler,2025,Away,Q2
2863383069,23.0,10.0,164,False,2nd 14:53:00 : missed by Solo Ball(UConn) 51-45,period_2 player_788840038 team_164,False,788840038,2nd Half,14:53:00,Solo Ball,UConn,51-45,missed,14:53,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,77.0,40.0,UConn,Butler,2025,Away,Q2
2863383080,94.0,47.0,87,False,2nd 14:36:00 : missed by Finley Bizjack(Butler) 51-45,period_2 player_788840025 team_87,False,788840025,2nd Half,14:36:00,Finley Bizjack,Butler,51-45,missed,14:36,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,47.0,UConn,Butler,2025,Away,Q2
2863383084,6.0,50.0,164,False,2nd 14:04:00 : missed by Silas Demary Jr.(UConn) 51-45,period_2 player_788840037 team_164,False,788840037,2nd Half,14:04:00,Silas Demary Jr.,UConn,51-45,missed,14:04,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintblocked,both,94.0,0.0,UConn,Butler,2025,Away,Q2
2863383087,5.0,49.0,164,True,2nd 14:01:00 : made by Tarris Reed Jr.(UConn) 53-45,period_2 player_788840035 team_164,False,788840035,2nd Half,14:01:00,Tarris Reed Jr.,UConn,53-45,made,14:01,UConnButler02112026,paint,UConnButler02112026,True,"('Alex Karaban', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk 2ndchancepointsinthepaint,both,95.0,1.0,UConn,Butler,2025,Away,Q2
2863383093,94.0,49.0,87,True,2nd 13:40:00 : made by Yohan Traore(Butler) 53-47,period_2 player_788840024 team_87,False,788840024,2nd Half,13:40:00,Yohan Traore,Butler,53-47,made,13:40,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,UConn,Butler,2025,Away,Q2
2863383105,36.0,59.0,164,True,2nd 13:02:00 : made by Solo Ball(UConn) 56-48,period_2 player_788840038 team_164,False,788840038,2nd Half,13:02:00,Solo Ball,UConn,56-48,made,13:02,UConnButler02112026,3pt,UConnButler02112026,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt pullupjumpshot,both,64.0,-9.0,UConn,Butler,2025,Away,Q2
2863383107,94.0,53.0,87,False,2nd 12:44:00 : missed by Michael Ajayi(Butler) 56-48,period_2 player_788840026 team_87,False,788840026,2nd Half,12:44:00,Michael Ajayi,Butler,56-48,missed,12:44,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaintblocked,both,94.0,53.0,UConn,Butler,2025,Away,Q2
2863383110,7.0,51.0,164,False,2nd 12:17:00 : missed by Silas Demary Jr.(UConn) 56-48,period_2 player_788840037 team_164,False,788840037,2nd Half,12:17:00,Silas Demary Jr.,UConn,56-48,missed,12:17,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-1.0,UConn,Butler,2025,Away,Q2
2863383113,65.0,45.0,87,True,"2nd 12:10:00 : made by Jamie Kaiser, Jr.(Butler) 56-51",period_2 player_788840027 team_87,False,788840027,2nd Half,12:10:00,"Jamie Kaiser, Jr.",Butler,56-51,made,12:10,UConnButler02112026,3pt,UConnButler02112026,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,65.0,45.0,UConn,Butler,2025,Away,Q2
2863383115,27.0,88.0,164,True,2nd 11:39:00 : made by Silas Demary Jr.(UConn) 59-51,period_2 player_788840037 team_164,False,788840037,2nd Half,11:39:00,Silas Demary Jr.,UConn,59-51,made,11:39,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt pullupjumpshot,both,73.0,-38.0,UConn,Butler,2025,Away,Q2
2863383123,69.0,35.0,87,True,2nd 11:18:00 : made by Yohan Traore(Butler) 59-54,period_2 player_788840024 team_87,False,788840024,2nd Half,11:18:00,Yohan Traore,Butler,59-54,made,11:18,UConnButler02112026,3pt,UConnButler02112026,True,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,69.0,35.0,UConn,Butler,2025,Away,Q2
2863383125,5.0,52.0,164,True,2nd 10:48:00 : made by Tarris Reed Jr.(UConn) 61-54,period_2 player_788840035 team_164,False,788840035,2nd Half,10:48:00,Tarris Reed Jr.,UConn,61-54,made,10:48,UConnButler02112026,paint,UConnButler02112026,True,"('Alex Karaban', 'Jayden Ross', 'Malachi Smith', 'Solo Ball', 'Tarris Reed Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,95.0,-2.0,UConn,Butler,2025,Away,Q2
2863383132,94.0,53.0,87,True,2nd 10:27:00 : made by Yohan Traore(Butler) 62-56,period_2 player_788840024 team_87,False,788840024,2nd Half,10:27:00,Yohan Traore,Butler,62-56,made,10:27,UConnButler02112026,paint,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt dunk pointsinthepaint,both,94.0,53.0,UConn,Butler,2025,Away,Q2
2863383140,92.0,51.0,87,False,2nd 09:59:00 : missed by Michael Ajayi(Butler) 62-56,period_2 player_788840026 team_87,False,788840026,2nd Half,09:59:00,Michael Ajayi,Butler,62-56,missed,09:59,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Malachi Smith', 'Tarris Reed Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,51.0,UConn,Butler,2025,Away,Q2
2863383143,26.0,13.0,164,False,2nd 09:34:00 : missed by Braylon Mullins(UConn) 62-56,period_2 player_788840041 team_164,False,788840041,2nd Half,09:34:00,Braylon Mullins,UConn,62-56,missed,09:34,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Malachi Smith', 'Tarris Reed Jr.')",3pt jumpshot,both,74.0,37.0,UConn,Butler,2025,Away,Q2
2863383153,16.0,47.0,164,True,2nd 09:03:00 : made by Alex Karaban(UConn) 64-58,period_2 player_788840036 team_164,False,788840036,2nd Half,09:03:00,Alex Karaban,UConn,64-58,made,09:03,UConnButler02112026,paint,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt pullupjumpshot pointsinthepaint,both,84.0,3.0,UConn,Butler,2025,Away,Q2
2863383158,5.0,18.0,164,False,2nd 08:26:00 : missed by Braylon Mullins(UConn) 64-58,period_2 player_788840041 team_164,False,788840041,2nd Half,08:26:00,Braylon Mullins,UConn,64-58,missed,08:26,UConnButler02112026,mid-range,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt pullupjumpshot fromturnover,both,95.0,32.0,UConn,Butler,2025,Away,Q2
2863383160,92.0,48.0,87,True,2nd 08:01:00 : made by Drayton Jones(Butler) 64-60,period_2 player_788840031 team_87,False,788840031,2nd Half,08:01:00,Drayton Jones,Butler,64-60,made,08:01,UConnButler02112026,paint,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,92.0,48.0,UConn,Butler,2025,Away,Q2
2863383162,8.0,51.0,164,False,2nd 07:33:00 : missed by Tarris Reed Jr.(UConn) 64-60,period_2 player_788840035 team_164,False,788840035,2nd Half,07:33:00,Tarris Reed Jr.,UConn,64-60,missed,07:33,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,UConn,Butler,2025,Away,Q2
2863383168,15.0,96.0,164,False,2nd 07:31:00 : missed by Solo Ball(UConn) 64-60,period_2 player_788840038 team_164,False,788840038,2nd Half,07:31:00,Solo Ball,UConn,64-60,missed,07:31,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt pullupjumpshot 2ndchance,both,85.0,-46.0,UConn,Butler,2025,Away,Q2
2863383172,29.0,83.0,164,False,2nd 07:09:00 : missed by Alex Karaban(UConn) 64-60,period_2 player_788840036 team_164,False,788840036,2nd Half,07:09:00,Alex Karaban,UConn,64-60,missed,07:09,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,71.0,-33.0,UConn,Butler,2025,Away,Q2
2863383174,88.0,48.0,87,True,2nd 06:49:00 : made by Michael Ajayi(Butler) 64-62,period_2 player_788840026 team_87,False,788840026,2nd Half,06:49:00,Michael Ajayi,Butler,64-62,made,06:49,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt jumpshot pointsinthepaint,both,88.0,48.0,UConn,Butler,2025,Away,Q2
2863383175,9.0,33.0,164,True,2nd 06:25:00 : made by Tarris Reed Jr.(UConn) 66-62,period_2 player_788840035 team_164,False,788840035,2nd Half,06:25:00,Tarris Reed Jr.,UConn,66-62,made,06:25,UConnButler02112026,mid-range,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt jumpshot,both,91.0,17.0,UConn,Butler,2025,Away,Q2
2863383177,93.0,55.0,87,False,2nd 06:05:00 : missed by Michael Ajayi(Butler) 66-62,period_2 player_788840026 team_87,False,788840026,2nd Half,06:05:00,Michael Ajayi,Butler,66-62,missed,06:05,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,93.0,55.0,UConn,Butler,2025,Away,Q2
2863383179,28.0,17.0,164,True,2nd 05:49:00 : made by Solo Ball(UConn) 69-62,period_2 player_788840038 team_164,False,788840038,2nd Half,05:49:00,Solo Ball,UConn,69-62,made,05:49,UConnButler02112026,3pt,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,72.0,33.0,UConn,Butler,2025,Away,Q2
2863383181,93.0,52.0,87,False,2nd 05:26:00 : missed by Finley Bizjack(Butler) 69-62,period_2 player_788840025 team_87,False,788840025,2nd Half,05:26:00,Finley Bizjack,Butler,69-62,missed,05:26,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,UConn,Butler,2025,Away,Q2
2863383183,5.0,51.0,164,True,2nd 05:14:00 : made by Alex Karaban(UConn) 71-62,period_2 player_788840036 team_164,False,788840036,2nd Half,05:14:00,Alex Karaban,UConn,71-62,made,05:14,UConnButler02112026,paint,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,95.0,-1.0,UConn,Butler,2025,Away,Q2
2863383185,65.0,28.0,87,False,2nd 04:56:00 : missed by Evan Haywood(Butler) 71-62,period_2 player_788840028 team_87,False,788840028,2nd Half,04:56:00,Evan Haywood,Butler,71-62,missed,04:56,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,65.0,28.0,UConn,Butler,2025,Away,Q2
2863383187,31.0,27.0,164,True,2nd 04:32:00 : made by Silas Demary Jr.(UConn) 74-62,period_2 player_788840037 team_164,False,788840037,2nd Half,04:32:00,Silas Demary Jr.,UConn,74-62,made,04:32,UConnButler02112026,3pt,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt pullupjumpshot,both,69.0,23.0,UConn,Butler,2025,Away,Q2
2863383193,94.0,54.0,87,False,2nd 04:16:00 : missed by Finley Bizjack(Butler) 74-62,period_2 player_788840025 team_87,False,788840025,2nd Half,04:16:00,Finley Bizjack,Butler,74-62,missed,04:16,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaintblocked,both,94.0,54.0,UConn,Butler,2025,Away,Q2
2863383195,32.0,68.0,164,False,2nd 04:02:00 : missed by Silas Demary Jr.(UConn) 74-62,period_2 player_788840037 team_164,False,788840037,2nd Half,04:02:00,Silas Demary Jr.,UConn,74-62,missed,04:02,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,68.0,-18.0,UConn,Butler,2025,Away,Q2
2863383207,31.0,17.0,164,False,2nd 03:13:00 : missed by Braylon Mullins(UConn) 74-63,period_2 player_788840041 team_164,False,788840041,2nd Half,03:13:00,Braylon Mullins,UConn,74-63,missed,03:13,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,69.0,33.0,UConn,Butler,2025,Away,Q2
2863383209,64.0,43.0,87,True,2nd 03:02:00 : made by Evan Haywood(Butler) 74-66,period_2 player_788840028 team_87,False,788840028,2nd Half,03:02:00,Evan Haywood,Butler,74-66,made,03:02,UConnButler02112026,3pt,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,64.0,43.0,UConn,Butler,2025,Away,Q2
2863383211,9.0,63.0,164,True,2nd 02:28:00 : made by Braylon Mullins(UConn) 76-66,period_2 player_788840041 team_164,False,788840041,2nd Half,02:28:00,Braylon Mullins,UConn,76-66,made,02:28,UConnButler02112026,mid-range,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt turnaroundjumpshot,both,91.0,-13.0,UConn,Butler,2025,Away,Q2
2863383221,6.0,53.0,164,True,2nd 01:41:00 : made by Silas Demary Jr.(UConn) 78-67,period_2 player_788840037 team_164,False,788840037,2nd Half,01:41:00,Silas Demary Jr.,UConn,78-67,made,01:41,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,UConn,Butler,2025,Away,Q2
2863383222,70.0,74.0,87,False,2nd 01:25:00 : missed by Yohan Traore(Butler) 78-67,period_2 player_788840024 team_87,False,788840024,2nd Half,01:25:00,Yohan Traore,Butler,78-67,missed,01:25,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,70.0,74.0,UConn,Butler,2025,Away,Q2
2863383228,67.0,33.0,87,False,"2nd 01:09:00 : missed by Jamie Kaiser, Jr.(Butler) 80-67",period_2 player_788840027 team_87,False,788840027,2nd Half,01:09:00,"Jamie Kaiser, Jr.",Butler,80-67,missed,01:09,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,67.0,33.0,UConn,Butler,2025,Away,Q2
2863383230,69.0,13.0,87,True,2nd 01:05:00 : made by Evan Haywood(Butler) 80-70,period_2 player_788840028 team_87,False,788840028,2nd Half,01:05:00,Evan Haywood,Butler,80-70,made,01:05,UConnButler02112026,3pt,UConnButler02112026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,69.0,13.0,UConn,Butler,2025,Away,Q2
2863383232,2.0,98.0,164,False,2nd 00:35:00 : missed by Solo Ball(UConn) 80-70,period_2 player_788840038 team_164,False,788840038,2nd Half,00:35:00,Solo Ball,UConn,80-70,missed,00:35,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,98.0,-48.0,UConn,Butler,2025,Away,Q2
2863383234,73.0,87.0,87,False,2nd 00:24:90 : missed by Efeosa Oliogu-Elabor(Butler) 80-70,period_2 player_788840030 team_87,False,788840030,2nd Half,00:24:90,Efeosa Oliogu-Elabor,Butler,80-70,missed,00:24,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt pullupjumpshot,both,73.0,87.0,UConn,Butler,2025,Away,Q2
2863383236,65.0,40.0,87,False,2nd 00:17:80 : missed by Evan Haywood(Butler) 80-70,period_2 player_788840028 team_87,False,788840028,2nd Half,00:17:80,Evan Haywood,Butler,80-70,missed,00:17,UConnButler02112026,3pt,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,65.0,40.0,UConn,Butler,2025,Away,Q2
2863383238,93.0,45.0,87,False,2nd 00:13:40 : missed by Michael Ajayi(Butler) 80-70,period_2 player_788840026 team_87,False,788840026,2nd Half,00:13:40,Michael Ajayi,Butler,80-70,missed,00:13,UConnButler02112026,paint,UConnButler02112026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,45.0,UConn,Butler,2025,Away,Q2
2866327698,10.0,95.0,164,True,1st 19:15:00 : made by Braylon Mullins(UConn) 0-3,period_1 player_788992850 team_164,False,788992850,1st Half,19:15:00,Braylon Mullins,UConn,0-3,made,19:15,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,90.0,-45.0,UConn,Georgetown,2025,Home,Q3
2866327704,70.0,71.0,251,True,1st 18:55:00 : made by KJ Lewis(Georgetown) 3-3,period_1 player_788992867 team_251,False,788992867,1st Half,18:55:00,KJ Lewis,Georgetown,3-3,made,18:55,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt pullupjumpshot,both,70.0,71.0,UConn,Georgetown,2025,Home,Q3
2866327707,32.0,32.0,164,True,1st 18:31:00 : made by Solo Ball(UConn) 3-6,period_1 player_788992840 team_164,False,788992840,1st Half,18:31:00,Solo Ball,UConn,3-6,made,18:31,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,68.0,18.0,UConn,Georgetown,2025,Home,Q3
2866327712,92.0,42.0,251,False,1st 18:11:00 : missed by Malik Mack(Georgetown) 3-6,period_1 player_788992870 team_251,False,788992870,1st Half,18:11:00,Malik Mack,Georgetown,3-6,missed,18:11,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaintblocked,both,92.0,42.0,UConn,Georgetown,2025,Home,Q3
2866327723,27.0,12.0,164,False,1st 17:56:00 : missed by Braylon Mullins(UConn) 3-6,period_1 player_788992850 team_164,False,788992850,1st Half,17:56:00,Braylon Mullins,UConn,3-6,missed,17:56,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,73.0,38.0,UConn,Georgetown,2025,Home,Q3
2866327731,9.0,5.0,164,False,1st 17:30:00 : missed by Solo Ball(UConn) 3-6,period_1 player_788992840 team_164,False,788992840,1st Half,17:30:00,Solo Ball,UConn,3-6,missed,17:30,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,91.0,45.0,UConn,Georgetown,2025,Home,Q3
2866327735,30.0,24.0,164,True,1st 17:27:00 : made by Alex Karaban(UConn) 3-9,period_1 player_788992834 team_164,False,788992834,1st Half,17:27:00,Alex Karaban,UConn,3-9,made,17:27,GeorgetownUConn02142026,3pt,GeorgetownUConn02142026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchancefromturnover,both,70.0,26.0,UConn,Georgetown,2025,Home,Q3
2866327739,93.0,41.0,251,True,1st 16:56:00 : made by Julius Halaifonua(Georgetown) 5-9,period_1 player_788992875 team_251,False,788992875,1st Half,16:56:00,Julius Halaifonua,Georgetown,5-9,made,16:56,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,93.0,41.0,UConn,Georgetown,2025,Home,Q3
2866327756,93.0,53.0,251,True,1st 16:32:00 : made by KJ Lewis(Georgetown) 7-9,period_1 player_788992867 team_251,False,788992867,1st Half,16:32:00,KJ Lewis,Georgetown,7-9,made,16:32,GeorgetownUConn02142026,paint,GeorgetownUConn02142026,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,UConn,Georgetown,2025,Home,Q3
