,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
140,2841117406,24.0,48.0,661,True,2nd 05:26:00 : made by Cardell Bailey(Southern Ind.) 46-85,period_2 player_787387802 team_661,False,787387802,2nd Half,05:26:00,Cardell Bailey,Southern Ind.,46-85,made,05:26,KentuckyStSouthernInd11292025,mid-range,KentuckyStSouthernInd11292025,True,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Devin Curtis', 'Sheridan Sharp')",2.0,76.0,2.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
141,2841117419,11.0,44.0,661,False,2nd 04:55:00 : missed by Sheridan Sharp(Southern Ind.) 47-85,period_2 player_787387692 team_661,False,787387692,2nd Half,04:55:00,Sheridan Sharp,Southern Ind.,47-85,missed,04:55,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",4.0,89.0,6.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
142,2841117422,90.0,54.0,332,False,2nd 04:43:00 : missed by Antowon Burton(Kentucky St.) 47-85,period_2 player_787387913 team_332,False,787387913,2nd Half,04:43:00,Antowon Burton,Kentucky St.,47-85,missed,04:43,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",0.0,90.0,54.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
143,2841117424,6.0,43.0,661,True,2nd 04:21:00 : made by Devin Curtis(Southern Ind.) 47-87,period_2 player_787387660 team_661,False,787387660,2nd Half,04:21:00,Devin Curtis,Southern Ind.,47-87,made,04:21,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",0.0,94.0,7.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
144,2841117425,91.0,54.0,332,False,2nd 03:59:00 : missed by Dashawn Hall(Kentucky St.) 47-87,period_2 player_787387919 team_332,False,787387919,2nd Half,03:59:00,Dashawn Hall,Kentucky St.,47-87,missed,03:59,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",3.0,91.0,54.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
145,2841117430,91.0,52.0,332,False,2nd 03:50:00 : missed by King Keary(Kentucky St.) 47-87,period_2 player_787387924 team_332,False,787387924,2nd Half,03:50:00,King Keary,Kentucky St.,47-87,missed,03:50,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",1.0,91.0,52.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
146,2841117432,94.0,47.0,332,True,2nd 03:46:00 : made by Stacy Davis(Kentucky St.) 49-87,period_2 player_787387915 team_332,False,787387915,2nd Half,03:46:00,Stacy Davis,Kentucky St.,49-87,made,03:46,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",0.0,94.0,47.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
147,2841117433,24.0,6.0,661,False,2nd 03:38:00 : missed by Sheridan Sharp(Southern Ind.) 49-87,period_2 player_787387692 team_661,False,787387692,2nd Half,03:38:00,Sheridan Sharp,Southern Ind.,49-87,missed,03:38,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",4.0,76.0,44.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
148,2841117437,92.0,45.0,332,False,2nd 03:18:00 : missed by Dashawn Hall(Kentucky St.) 49-87,period_2 player_787387919 team_332,False,787387919,2nd Half,03:18:00,Dashawn Hall,Kentucky St.,49-87,missed,03:18,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",3.0,92.0,45.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
149,2841117439,94.0,50.0,332,True,2nd 03:12:00 : made by Kur Maler(Kentucky St.) 51-87,period_2 player_787387929 team_332,False,787387929,2nd Half,03:12:00,Kur Maler,Kentucky St.,51-87,made,03:12,KentuckyStSouthernInd11292025,None,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",2.0,94.0,50.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
150,2841117439,94.0,50.0,332,True,2nd 03:12:00 : made by Kur Maler(Kentucky St.) 51-87,period_2 player_787387929 team_332,False,787387929,2nd Half,03:12:00,Kur Maler,Kentucky St.,51-87,made,03:12,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",2.0,94.0,50.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
151,2841117440,19.0,4.0,661,False,2nd 03:10:00 : missed by Alem Fejzic(Southern Ind.) 51-87,period_2 player_787387826 team_661,False,787387826,2nd Half,03:10:00,Alem Fejzic,Southern Ind.,51-87,missed,03:10,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",2.0,81.0,46.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
152,2841117442,73.0,72.0,332,False,2nd 02:58:00 : missed by King Keary(Kentucky St.) 51-87,period_2 player_787387924 team_332,False,787387924,2nd Half,02:58:00,King Keary,Kentucky St.,51-87,missed,02:58,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",1.0,73.0,72.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
153,2841117446,75.0,15.0,332,True,2nd 02:19:00 : made by Kur Maler(Kentucky St.) 54-87,period_2 player_787387929 team_332,False,787387929,2nd Half,02:19:00,Kur Maler,Kentucky St.,54-87,made,02:19,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",2.0,75.0,15.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
154,2841117450,7.0,46.0,661,True,2nd 02:01:00 : made by Cayden Gehlhausen(Southern Ind.) 54-89,period_2 player_787387779 team_661,False,787387779,2nd Half,02:01:00,Cayden Gehlhausen,Southern Ind.,54-89,made,02:01,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",0.0,93.0,4.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
155,2841117451,84.0,46.0,332,True,2nd 01:38:00 : made by Stacy Davis(Kentucky St.) 56-89,period_2 player_787387915 team_332,False,787387915,2nd Half,01:38:00,Stacy Davis,Kentucky St.,56-89,made,01:38,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,True,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",0.0,84.0,46.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
156,2841117453,8.0,44.0,661,True,2nd 01:16:00 : made by Sheridan Sharp(Southern Ind.) 56-91,period_2 player_787387692 team_661,False,787387692,2nd Half,01:16:00,Sheridan Sharp,Southern Ind.,56-91,made,01:16,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",4.0,92.0,6.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
157,2841117454,92.0,42.0,332,False,2nd 01:02:00 : missed by King Keary(Kentucky St.) 56-91,period_2 player_787387924 team_332,False,787387924,2nd Half,01:02:00,King Keary,Kentucky St.,56-91,missed,01:02,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",1.0,92.0,42.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
158,2841117456,6.0,96.0,661,False,2nd 00:50:60 : missed by Cardell Bailey(Southern Ind.) 56-91,period_2 player_787387802 team_661,False,787387802,2nd Half,00:50:60,Cardell Bailey,Southern Ind.,56-91,missed,00:50,KentuckyStSouthernInd11292025,3pt,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",2.0,94.0,-46.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
159,2841117458,14.0,44.0,661,True,2nd 00:30:10 : made by Sheridan Sharp(Southern Ind.) 56-93,period_2 player_787387692 team_661,False,787387692,2nd Half,00:30:10,Sheridan Sharp,Southern Ind.,56-93,made,00:30,KentuckyStSouthernInd11292025,paint,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",4.0,86.0,6.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
160,2841117459,90.0,72.0,332,False,2nd 00:20:60 : missed by Stacy Davis(Kentucky St.) 56-93,period_2 player_787387915 team_332,False,787387915,2nd Half,00:20:60,Stacy Davis,Kentucky St.,56-93,missed,00:20,KentuckyStSouthernInd11292025,mid-range,KentuckyStSouthernInd11292025,False,"('Alem Fejzic', 'Cardell Bailey', 'Cayden Gehlhausen', 'Devin Curtis', 'Sheridan Sharp')",0.0,90.0,72.0,Southern Ind.,Kentucky St.,2026,Home,Non-D1
0,2841831845,10.0,50.0,774,False,1st 19:40:00 : missed by Brady Swartz(Western Mich.) 0-0,period_1 player_787438679 team_774,False,787438679,1st Half,19:40:00,Brady Swartz,Western Mich.,0-0,missed,19:40,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",2.0,90.0,0.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
1,2841831848,81.0,71.0,661,False,1st 19:18:00 : missed by Ismail Habib(Southern Ind.) 0-0,period_1 player_787438693 team_661,False,787438693,1st Half,19:18:00,Ismail Habib,Southern Ind.,0-0,missed,19:18,SouthernIndWesternMich12032025,mid-range,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",7.0,81.0,71.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
2,2841831851,89.0,4.0,661,True,1st 19:12:00 : made by Kaden Brown(Southern Ind.) 3-0,period_1 player_787438697 team_661,False,787438697,1st Half,19:12:00,Kaden Brown,Southern Ind.,3-0,made,19:12,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",7.0,89.0,4.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
3,2841831853,28.0,72.0,774,True,1st 18:59:00 : made by Jayden Brewer(Western Mich.) 3-3,period_1 player_787438663 team_774,False,787438663,1st Half,18:59:00,Jayden Brewer,Western Mich.,3-3,made,18:59,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",4.0,72.0,-22.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
4,2841831855,68.0,71.0,661,False,1st 18:44:00 : missed by Ismail Habib(Southern Ind.) 3-3,period_1 player_787438693 team_661,False,787438693,1st Half,18:44:00,Ismail Habib,Southern Ind.,3-3,missed,18:44,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",7.0,68.0,71.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
5,2841831860,6.0,40.0,774,True,1st 18:07:00 : made by Jayden Brewer(Western Mich.) 3-5,period_1 player_787438663 team_774,False,787438663,1st Half,18:07:00,Jayden Brewer,Western Mich.,3-5,made,18:07,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",4.0,94.0,10.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
6,2841831861,74.0,82.0,661,False,1st 17:43:00 : missed by Kaden Brown(Southern Ind.) 3-5,period_1 player_787438697 team_661,False,787438697,1st Half,17:43:00,Kaden Brown,Southern Ind.,3-5,missed,17:43,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",7.0,74.0,82.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
7,2841831866,11.0,50.0,774,True,1st 17:26:00 : made by Jayden Brewer(Western Mich.) 3-7,period_1 player_787438663 team_774,False,787438663,1st Half,17:26:00,Jayden Brewer,Western Mich.,3-7,made,17:26,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",4.0,89.0,0.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
8,2841831868,70.0,26.0,661,False,1st 17:08:00 : missed by Ismail Habib(Southern Ind.) 3-7,period_1 player_787438693 team_661,False,787438693,1st Half,17:08:00,Ismail Habib,Southern Ind.,3-7,missed,17:08,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",7.0,70.0,26.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
9,2841831870,30.0,23.0,774,True,1st 16:54:00 : made by Jayden Brewer(Western Mich.) 3-10,period_1 player_787438663 team_774,False,787438663,1st Half,16:54:00,Jayden Brewer,Western Mich.,3-10,made,16:54,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,True,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Steven Clay', 'Tolu Samuels')",4.0,70.0,27.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
10,2841831883,18.0,92.0,774,False,1st 16:19:00 : missed by Trey Lewis(Western Mich.) 3-10,period_1 player_787438659 team_774,False,787438659,1st Half,16:19:00,Trey Lewis,Western Mich.,3-10,missed,16:19,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",7.0,82.0,-42.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
11,2841831887,91.0,76.0,661,False,1st 15:53:00 : missed by Ola Ajiboye(Southern Ind.) 3-10,period_1 player_787438687 team_661,False,787438687,1st Half,15:53:00,Ola Ajiboye,Southern Ind.,3-10,missed,15:53,SouthernIndWesternMich12032025,mid-range,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",7.0,91.0,76.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
12,2841831898,8.0,39.0,774,True,1st 15:23:00 : made by EJ Ryans(Western Mich.) 3-12,period_1 player_787438671 team_774,False,787438671,1st Half,15:23:00,EJ Ryans,Western Mich.,3-12,made,15:23,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",4.0,92.0,11.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
13,2841831911,8.0,42.0,774,True,1st 15:00:00 : made by Hudson Ward(Western Mich.) 3-14,period_1 player_787438673 team_774,False,787438673,1st Half,15:00:00,Hudson Ward,Western Mich.,3-14,made,15:00,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",1.0,92.0,8.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
14,2841831919,8.0,43.0,774,False,1st 14:22:00 : missed by Trey Lewis(Western Mich.) 3-14,period_1 player_787438659 team_774,False,787438659,1st Half,14:22:00,Trey Lewis,Western Mich.,3-14,missed,14:22,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",7.0,92.0,7.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
15,2841831923,25.0,82.0,774,True,1st 14:14:00 : made by Trey Lewis(Western Mich.) 3-17,period_1 player_787438659 team_774,False,787438659,1st Half,14:14:00,Trey Lewis,Western Mich.,3-17,made,14:14,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels')",7.0,75.0,-32.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
16,2841831983,92.0,4.0,661,False,1st 13:04:00 : missed by Alem Fejzic(Southern Ind.) 4-18,period_1 player_787438708 team_661,False,787438708,1st Half,13:04:00,Alem Fejzic,Southern Ind.,4-18,missed,13:04,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",1.0,92.0,4.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
17,2841831987,7.0,45.0,774,False,1st 12:50:00 : missed by Jayden Brewer(Western Mich.) 4-18,period_1 player_787438663 team_774,False,787438663,1st Half,12:50:00,Jayden Brewer,Western Mich.,4-18,missed,12:50,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",4.0,93.0,5.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
18,2841831991,91.0,45.0,661,True,1st 12:43:00 : made by Cardell Bailey(Southern Ind.) 6-18,period_1 player_787438701 team_661,False,787438701,1st Half,12:43:00,Cardell Bailey,Southern Ind.,6-18,made,12:43,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,True,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",7.0,91.0,45.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
19,2841831996,11.0,46.0,774,True,1st 12:29:00 : made by Max Burton(Western Mich.) 6-20,period_1 player_787438660 team_774,False,787438660,1st Half,12:29:00,Max Burton,Western Mich.,6-20,made,12:29,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",2.0,89.0,4.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
20,2841831998,85.0,6.0,661,True,1st 12:12:00 : made by Alem Fejzic(Southern Ind.) 9-20,period_1 player_787438708 team_661,False,787438708,1st Half,12:12:00,Alem Fejzic,Southern Ind.,9-20,made,12:12,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,True,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",1.0,85.0,6.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
21,2841832012,9.0,41.0,774,True,1st 11:37:00 : made by EJ Ryans(Western Mich.) 9-22,period_1 player_787438671 team_774,False,787438671,1st Half,11:37:00,EJ Ryans,Western Mich.,9-22,made,11:37,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",4.0,91.0,9.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
22,2841832015,90.0,95.0,661,False,1st 11:16:00 : missed by Cardell Bailey(Southern Ind.) 9-22,period_1 player_787438701 team_661,False,787438701,1st Half,11:16:00,Cardell Bailey,Southern Ind.,9-22,missed,11:16,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",7.0,90.0,95.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
23,2841832023,83.0,7.0,661,True,1st 10:37:00 : made by Ismail Habib(Southern Ind.) 12-22,period_1 player_787438693 team_661,False,787438693,1st Half,10:37:00,Ismail Habib,Southern Ind.,12-22,made,10:37,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Ismail Habib', 'Sheridan Sharp')",7.0,83.0,7.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
24,2841832039,8.0,55.0,774,True,1st 10:05:00 : made by Brady Swartz(Western Mich.) 12-24,period_1 player_787438679 team_774,False,787438679,1st Half,10:05:00,Brady Swartz,Western Mich.,12-24,made,10:05,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,True,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp')",2.0,92.0,-5.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
25,2841832044,93.0,52.0,661,False,1st 09:43:00 : missed by Cardell Bailey(Southern Ind.) 12-24,period_1 player_787438701 team_661,False,787438701,1st Half,09:43:00,Cardell Bailey,Southern Ind.,12-24,missed,09:43,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp')",7.0,93.0,52.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
26,2841832048,7.0,4.0,774,False,1st 09:37:00 : missed by Nicholas Errica(Western Mich.) 12-24,period_1 player_787438676 team_774,False,787438676,1st Half,09:37:00,Nicholas Errica,Western Mich.,12-24,missed,09:37,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Alem Fejzic', 'Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp')",1.0,93.0,46.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
27,2841832060,72.0,18.0,661,False,1st 09:13:00 : missed by Kaden Brown(Southern Ind.) 12-24,period_1 player_787438697 team_661,False,787438697,1st Half,09:13:00,Kaden Brown,Southern Ind.,12-24,missed,09:13,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp', 'Steven Clay')",7.0,72.0,18.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
28,2841832065,8.0,64.0,774,False,1st 08:52:00 : missed by EJ Ryans(Western Mich.) 12-24,period_1 player_787438671 team_774,False,787438671,1st Half,08:52:00,EJ Ryans,Western Mich.,12-24,missed,08:52,SouthernIndWesternMich12032025,mid-range,SouthernIndWesternMich12032025,False,"('Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp', 'Steven Clay')",4.0,92.0,-14.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
29,2841832098,69.0,61.0,661,True,1st 08:19:00 : made by Cardell Bailey(Southern Ind.) 15-24,period_1 player_787438701 team_661,False,787438701,1st Half,08:19:00,Cardell Bailey,Southern Ind.,15-24,made,08:19,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,True,"('Ben Ezeagu', 'Cardell Bailey', 'Kaden Brown', 'Sheridan Sharp', 'Steven Clay')",7.0,69.0,61.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
30,2841832125,83.0,77.0,661,True,1st 07:40:00 : made by Cardell Bailey(Southern Ind.) 17-24,period_1 player_787438701 team_661,False,787438701,1st Half,07:40:00,Cardell Bailey,Southern Ind.,17-24,made,07:40,SouthernIndWesternMich12032025,mid-range,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",7.0,83.0,77.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
31,2841832127,10.0,50.0,774,True,1st 07:13:00 : made by Max Burton(Western Mich.) 17-26,period_1 player_787438660 team_774,False,787438660,1st Half,07:13:00,Max Burton,Western Mich.,17-26,made,07:13,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,True,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2.0,90.0,0.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
32,2841832132,80.0,25.0,661,True,1st 06:53:00 : made by Cardell Bailey(Southern Ind.) 19-26,period_1 player_787438701 team_661,False,787438701,1st Half,06:53:00,Cardell Bailey,Southern Ind.,19-26,made,06:53,SouthernIndWesternMich12032025,mid-range,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",7.0,80.0,25.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
33,2841832134,8.0,95.0,774,True,1st 06:43:00 : made by Carson Vis(Western Mich.) 19-29,period_1 player_787438681 team_774,False,787438681,1st Half,06:43:00,Carson Vis,Western Mich.,19-29,made,06:43,SouthernIndWesternMich12032025,3pt,SouthernIndWesternMich12032025,True,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",5.0,92.0,-45.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
34,2841832139,79.0,48.0,661,False,1st 06:04:00 : missed by Sheridan Sharp(Southern Ind.) 19-29,period_1 player_787438695 team_661,False,787438695,1st Half,06:04:00,Sheridan Sharp,Southern Ind.,19-29,missed,06:04,SouthernIndWesternMich12032025,paint,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",0.0,79.0,48.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
35,2841832143,94.0,50.0,661,True,1st 06:00:00 : made by Sheridan Sharp(Southern Ind.) 21-29,period_1 player_787438695 team_661,False,787438695,1st Half,06:00:00,Sheridan Sharp,Southern Ind.,21-29,made,06:00,SouthernIndWesternMich12032025,None,SouthernIndWesternMich12032025,False,"('Cardell Bailey', 'Kaden Brown', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",0.0,94.0,50.0,Southern Ind.,Western Mich.,2026,Neutral,Q4
