shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852702601,85.0,51.0,661,False,1st 18:47:00 : missed by Steven Clay(Southern Ind.) 0-2,period_1 player_788176463 team_661,False,788176463,1st Half,18:47:00,Steven Clay,Southern Ind.,0-2,missed,18:47,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt layup pointsinthepaint,both,85.0,51.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702603,94.0,50.0,661,False,1st 18:44:00 : missed by Steven Clay(Southern Ind.) 0-2,period_1 player_788176463 team_661,False,788176463,1st Half,18:44:00,Steven Clay,Southern Ind.,0-2,missed,18:44,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702605,80.0,10.0,661,False,1st 18:40:00 : missed by Cardell Bailey(Southern Ind.) 0-2,period_1 player_788176468 team_661,False,788176468,1st Half,18:40:00,Cardell Bailey,Southern Ind.,0-2,missed,18:40,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",3pt jumpshot 2ndchance,both,80.0,10.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702607,8.0,48.0,691,False,1st 18:17:00 : missed by Dante Harris(Tennessee St.) 0-2,period_1 player_788176451 team_691,False,788176451,1st Half,18:17:00,Dante Harris,Tennessee St.,0-2,missed,18:17,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt layup pointsinthepaint,both,92.0,2.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702611,92.0,47.0,661,True,1st 17:55:00 : made by Ismail Habib(Southern Ind.) 2-2,period_1 player_788176465 team_661,False,788176465,1st Half,17:55:00,Ismail Habib,Southern Ind.,2-2,made,17:55,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt layup pointsinthepaint,both,92.0,47.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702612,8.0,54.0,691,False,1st 17:35:00 : missed by Antoine Lorick III(Tennessee St.) 2-2,period_1 player_788176457 team_691,False,788176457,1st Half,17:35:00,Antoine Lorick III,Tennessee St.,2-2,missed,17:35,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt jumpshot pointsinthepaint,both,92.0,-4.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702615,73.0,22.0,661,False,1st 17:25:00 : missed by Ismail Habib(Southern Ind.) 2-2,period_1 player_788176465 team_661,False,788176465,1st Half,17:25:00,Ismail Habib,Southern Ind.,2-2,missed,17:25,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",3pt jumpshot,both,73.0,22.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702617,9.0,50.0,691,True,1st 17:14:00 : made by Antoine Lorick III(Tennessee St.) 2-4,period_1 player_788176457 team_691,False,788176457,1st Half,17:14:00,Antoine Lorick III,Tennessee St.,2-4,made,17:14,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt layup pointsinthepaint,both,91.0,0.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702620,8.0,51.0,691,True,1st 16:53:00 : made by Jalen Pitre(Tennessee St.) 2-6,period_1 player_788176453 team_691,False,788176453,1st Half,16:53:00,Jalen Pitre,Tennessee St.,2-6,made,16:53,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702623,9.0,50.0,691,False,1st 16:30:00 : missed by Dante Harris(Tennessee St.) 2-6,period_1 player_788176451 team_691,False,788176451,1st Half,16:30:00,Dante Harris,Tennessee St.,2-6,missed,16:30,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702625,76.0,51.0,661,True,1st 16:20:00 : made by Cardell Bailey(Southern Ind.) 4-6,period_1 player_788176468 team_661,False,788176468,1st Half,16:20:00,Cardell Bailey,Southern Ind.,4-6,made,16:20,SouthernIndTennesseeSt01172026,mid-range,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt jumpshot,both,76.0,51.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702626,22.0,38.0,691,True,1st 15:54:00 : made by Travis Harper II(Tennessee St.) 4-8,period_1 player_788176452 team_691,False,788176452,1st Half,15:54:00,Travis Harper II,Tennessee St.,4-8,made,15:54,SouthernIndTennesseeSt01172026,mid-range,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Sheridan Sharp', 'Steven Clay')",2pt jumpshot,both,78.0,12.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702636,15.0,60.0,691,False,1st 15:10:00 : missed by Dante Harris(Tennessee St.) 6-8,period_1 player_788176451 team_691,False,788176451,1st Half,15:10:00,Dante Harris,Tennessee St.,6-8,missed,15:10,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,85.0,-10.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702638,6.0,50.0,691,True,1st 15:06:00 : made by Antoine Lorick III(Tennessee St.) 6-10,period_1 player_788176457 team_691,False,788176457,1st Half,15:06:00,Antoine Lorick III,Tennessee St.,6-10,made,15:06,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Tolu Samuels')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702639,70.0,68.0,661,False,1st 14:53:00 : missed by Cardell Bailey(Southern Ind.) 6-10,period_1 player_788176468 team_661,False,788176468,1st Half,14:53:00,Cardell Bailey,Southern Ind.,6-10,missed,14:53,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,70.0,68.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702641,24.0,70.0,691,True,1st 14:42:00 : made by Aaron Nkrumah(Tennessee St.) 6-12,period_1 player_788176455 team_691,False,788176455,1st Half,14:42:00,Aaron Nkrumah,Tennessee St.,6-12,made,14:42,SouthernIndTennesseeSt01172026,mid-range,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Ismail Habib', 'Josiah Dunham', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot,both,76.0,-20.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702646,85.0,8.0,661,False,1st 14:14:00 : missed by Ismail Habib(Southern Ind.) 6-12,period_1 player_788176465 team_661,False,788176465,1st Half,14:14:00,Ismail Habib,Southern Ind.,6-12,missed,14:14,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",3pt jumpshot,both,85.0,8.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702648,12.0,60.0,691,False,1st 14:01:00 : missed by Aaron Nkrumah(Tennessee St.) 6-12,period_1 player_788176455 team_691,False,788176455,1st Half,14:01:00,Aaron Nkrumah,Tennessee St.,6-12,missed,14:01,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt jumpshot pointsinthepaint,both,88.0,-10.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702650,90.0,48.0,661,False,1st 13:49:00 : missed by Devin Curtis(Southern Ind.) 6-12,period_1 player_788176464 team_661,False,788176464,1st Half,13:49:00,Devin Curtis,Southern Ind.,6-12,missed,13:49,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt layup pointsinthepaint,both,90.0,48.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702652,94.0,50.0,661,True,1st 13:46:00 : made by Devin Curtis(Southern Ind.) 8-12,period_1 player_788176464 team_661,False,788176464,1st Half,13:46:00,Devin Curtis,Southern Ind.,8-12,made,13:46,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Cardell Bailey', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702658,70.0,65.0,661,False,1st 13:07:00 : missed by Amaree Brown(Southern Ind.) 8-12,period_1 player_788176469 team_661,False,788176469,1st Half,13:07:00,Amaree Brown,Southern Ind.,8-12,missed,13:07,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",3pt jumpshot fromturnover,both,70.0,65.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702660,24.0,52.0,691,False,1st 12:57:00 : missed by Khalil London(Tennessee St.) 8-12,period_1 player_788176454 team_691,False,788176454,1st Half,12:57:00,Khalil London,Tennessee St.,8-12,missed,12:57,SouthernIndTennesseeSt01172026,mid-range,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt jumpshot,both,76.0,-2.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702662,72.0,25.0,661,False,1st 12:48:00 : missed by Ismail Habib(Southern Ind.) 8-12,period_1 player_788176465 team_661,False,788176465,1st Half,12:48:00,Ismail Habib,Southern Ind.,8-12,missed,12:48,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",3pt jumpshot,both,72.0,25.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702664,11.0,55.0,691,False,1st 12:38:00 : missed by Antoine Lorick III(Tennessee St.) 8-12,period_1 player_788176457 team_691,False,788176457,1st Half,12:38:00,Antoine Lorick III,Tennessee St.,8-12,missed,12:38,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt layup pointsinthepaintblocked,both,89.0,-5.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702667,93.0,54.0,661,True,1st 12:33:00 : made by Ismail Habib(Southern Ind.) 10-12,period_1 player_788176465 team_661,False,788176465,1st Half,12:33:00,Ismail Habib,Southern Ind.,10-12,made,12:33,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702668,11.0,51.0,691,False,1st 12:21:00 : missed by Antoine Lorick III(Tennessee St.) 10-12,period_1 player_788176457 team_691,False,788176457,1st Half,12:21:00,Antoine Lorick III,Tennessee St.,10-12,missed,12:21,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt layup pointsinthepaint,both,89.0,-1.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702670,9.0,51.0,691,True,1st 12:17:00 : made by Kavien Jones(Tennessee St.) 10-14,period_1 player_788176458 team_691,False,788176458,1st Half,12:17:00,Kavien Jones,Tennessee St.,10-14,made,12:17,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,True,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702672,93.0,56.0,661,True,1st 11:41:00 : made by Amaree Brown(Southern Ind.) 12-14,period_1 player_788176469 team_661,False,788176469,1st Half,11:41:00,Amaree Brown,Southern Ind.,12-14,made,11:41,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt layup pointsinthepaint,both,93.0,56.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702673,17.0,54.0,691,True,1st 11:25:00 : made by Aaron Nkrumah(Tennessee St.) 12-16,period_1 player_788176455 team_691,False,788176455,1st Half,11:25:00,Aaron Nkrumah,Tennessee St.,12-16,made,11:25,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt layup pointsinthepaint,both,83.0,-4.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702676,7.0,50.0,691,True,1st 11:07:00 : made by Aaron Nkrumah(Tennessee St.) 12-18,period_1 player_788176455 team_691,False,788176455,1st Half,11:07:00,Aaron Nkrumah,Tennessee St.,12-18,made,11:07,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,True,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702678,71.0,72.0,661,False,1st 10:46:00 : missed by Amaree Brown(Southern Ind.) 12-18,period_1 player_788176469 team_661,False,788176469,1st Half,10:46:00,Amaree Brown,Southern Ind.,12-18,missed,10:46,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",3pt jumpshot,both,71.0,72.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702680,32.0,65.0,691,True,1st 10:34:00 : made by Antoine Lorick III(Tennessee St.) 12-21,period_1 player_788176457 team_691,False,788176457,1st Half,10:34:00,Antoine Lorick III,Tennessee St.,12-21,made,10:34,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,True,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",3pt jumpshot,both,68.0,-15.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702690,92.0,55.0,661,False,1st 10:03:00 : missed by Amaree Brown(Southern Ind.) 12-21,period_1 player_788176469 team_661,False,788176469,1st Half,10:03:00,Amaree Brown,Southern Ind.,12-21,missed,10:03,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Josiah Dunham', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup pointsinthepaint,both,92.0,55.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702692,94.0,50.0,661,True,1st 09:59:00 : made by Tolu Samuels(Southern Ind.) 14-21,period_1 player_788176470 team_661,False,788176470,1st Half,09:59:00,Tolu Samuels,Southern Ind.,14-21,made,09:59,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Josiah Dunham', 'Sheridan Sharp', 'Tolu Samuels')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702693,9.0,54.0,691,True,1st 09:53:00 : made by Khalil London(Tennessee St.) 14-23,period_1 player_788176454 team_691,False,788176454,1st Half,09:53:00,Khalil London,Tennessee St.,14-23,made,09:53,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Josiah Dunham', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup pointsinthepaint,both,91.0,-4.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702694,92.0,52.0,661,False,1st 09:32:00 : missed by Sheridan Sharp(Southern Ind.) 14-23,period_1 player_788176466 team_661,False,788176466,1st Half,09:32:00,Sheridan Sharp,Southern Ind.,14-23,missed,09:32,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Josiah Dunham', 'Sheridan Sharp', 'Tolu Samuels')",2pt layup pointsinthepaint,both,92.0,52.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702696,27.0,76.0,691,False,1st 09:22:00 : missed by Kavien Jones(Tennessee St.) 14-23,period_1 player_788176458 team_691,False,788176458,1st Half,09:22:00,Kavien Jones,Tennessee St.,14-23,missed,09:22,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Josiah Dunham', 'Sheridan Sharp', 'Tolu Samuels')",3pt jumpshot,both,73.0,-26.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702709,90.0,54.0,661,False,1st 08:09:00 : missed by Ismail Habib(Southern Ind.) 14-25,period_1 player_788176465 team_661,False,788176465,1st Half,08:09:00,Ismail Habib,Southern Ind.,14-25,missed,08:09,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt layup pointsinthepaint,both,90.0,54.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702712,90.0,51.0,661,False,1st 07:52:00 : missed by Ismail Habib(Southern Ind.) 14-25,period_1 player_788176465 team_661,False,788176465,1st Half,07:52:00,Ismail Habib,Southern Ind.,14-25,missed,07:52,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,51.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702715,92.0,57.0,661,False,1st 07:45:00 : missed by Tolu Samuels(Southern Ind.) 14-25,period_1 player_788176470 team_661,False,788176470,1st Half,07:45:00,Tolu Samuels,Southern Ind.,14-25,missed,07:45,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt layup 2ndchancepointsinthepaint,both,92.0,57.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702726,23.0,12.0,691,False,1st 07:30:00 : missed by Travis Harper II(Tennessee St.) 14-25,period_1 player_788176452 team_691,False,788176452,1st Half,07:30:00,Travis Harper II,Tennessee St.,14-25,missed,07:30,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",3pt jumpshot fromturnover,both,77.0,38.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702728,88.0,69.0,661,True,1st 07:19:00 : made by Amaree Brown(Southern Ind.) 16-25,period_1 player_788176469 team_661,False,788176469,1st Half,07:19:00,Amaree Brown,Southern Ind.,16-25,made,07:19,SouthernIndTennesseeSt01172026,mid-range,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",2pt jumpshot,both,88.0,69.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702729,33.0,53.0,691,False,1st 06:57:00 : missed by Jalen Pitre(Tennessee St.) 16-25,period_1 player_788176453 team_691,False,788176453,1st Half,06:57:00,Jalen Pitre,Tennessee St.,16-25,missed,06:57,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",3pt jumpshot,both,67.0,-3.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702731,96.0,5.0,661,False,1st 06:49:00 : missed by Josiah Dunham(Southern Ind.) 16-25,period_1 player_788176467 team_661,False,788176467,1st Half,06:49:00,Josiah Dunham,Southern Ind.,16-25,missed,06:49,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Devin Curtis', 'Ismail Habib', 'Josiah Dunham', 'Tolu Samuels')",3pt jumpshot,both,96.0,5.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702740,93.0,15.0,661,False,1st 06:26:00 : missed by Cardell Bailey(Southern Ind.) 16-25,period_1 player_788176468 team_661,False,788176468,1st Half,06:26:00,Cardell Bailey,Southern Ind.,16-25,missed,06:26,SouthernIndTennesseeSt01172026,mid-range,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot fromturnover,both,93.0,15.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702742,24.0,11.0,691,False,1st 06:09:00 : missed by Khalil London(Tennessee St.) 16-25,period_1 player_788176454 team_691,False,788176454,1st Half,06:09:00,Khalil London,Tennessee St.,16-25,missed,06:09,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,76.0,39.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702744,72.0,77.0,661,True,1st 05:41:00 : made by Amaree Brown(Southern Ind.) 19-25,period_1 player_788176469 team_661,False,788176469,1st Half,05:41:00,Amaree Brown,Southern Ind.,19-25,made,05:41,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,72.0,77.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702745,16.0,23.0,691,True,1st 05:23:00 : made by Dante Harris(Tennessee St.) 19-27,period_1 player_788176451 team_691,False,788176451,1st Half,05:23:00,Dante Harris,Tennessee St.,19-27,made,05:23,SouthernIndTennesseeSt01172026,mid-range,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt jumpshot,both,84.0,27.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702755,17.0,8.0,691,True,1st 04:49:00 : made by Travis Harper II(Tennessee St.) 20-30,period_1 player_788176452 team_691,False,788176452,1st Half,04:49:00,Travis Harper II,Tennessee St.,20-30,made,04:49,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,True,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,83.0,42.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702757,92.0,54.0,661,True,1st 04:31:00 : made by Ola Ajiboye(Southern Ind.) 22-30,period_1 player_788176462 team_661,False,788176462,1st Half,04:31:00,Ola Ajiboye,Southern Ind.,22-30,made,04:31,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,True,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,92.0,54.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702759,10.0,50.0,691,True,1st 03:58:00 : made by Antoine Lorick III(Tennessee St.) 22-32,period_1 player_788176457 team_691,False,788176457,1st Half,03:58:00,Antoine Lorick III,Tennessee St.,22-32,made,03:58,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,90.0,0.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702760,76.0,17.0,661,True,1st 03:38:00 : made by Amaree Brown(Southern Ind.) 25-32,period_1 player_788176469 team_661,False,788176469,1st Half,03:38:00,Amaree Brown,Southern Ind.,25-32,made,03:38,SouthernIndTennesseeSt01172026,3pt,SouthernIndTennesseeSt01172026,True,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",3pt jumpshot,both,76.0,17.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702762,9.0,49.0,691,True,1st 03:14:00 : made by Antoine Lorick III(Tennessee St.) 25-34,period_1 player_788176457 team_691,False,788176457,1st Half,03:14:00,Antoine Lorick III,Tennessee St.,25-34,made,03:14,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,91.0,1.0,Southern Ind.,Tennessee St.,2025,Away,Q3
2852702764,93.0,47.0,661,True,1st 03:01:00 : made by Amaree Brown(Southern Ind.) 27-34,period_1 player_788176469 team_661,False,788176469,1st Half,03:01:00,Amaree Brown,Southern Ind.,27-34,made,03:01,SouthernIndTennesseeSt01172026,paint,SouthernIndTennesseeSt01172026,False,"('Amaree Brown', 'Cardell Bailey', 'Ismail Habib', 'Ola Ajiboye', 'Tolu Samuels')",2pt layup pointsinthepaint,both,93.0,47.0,Southern Ind.,Tennessee St.,2025,Away,Q3
