,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
95,2843362186,86.0,94.0,463,False,2nd 04:20:00 : missed by Pryce Sandfort(Nebraska) 43-61,period_2 player_787541696 team_463,False,787541696,2nd Half,04:20:00,Pryce Sandfort,Nebraska,43-61,missed,04:20,CreightonNebraska12072025,3pt,CreightonNebraska12072025,False,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,86.0,94.0,Nebraska,Creighton,2026,Home,Q2
96,2843362188,90.0,45.0,463,True,2nd 04:17:00 : made by Rienk Mast(Nebraska) 43-63,period_2 player_787541689 team_463,False,787541689,2nd Half,04:17:00,Rienk Mast,Nebraska,43-63,made,04:17,CreightonNebraska12072025,paint,CreightonNebraska12072025,False,"('Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Nebraska,Creighton,2026,Home,Q2
97,2843362196,6.0,96.0,169,False,2nd 04:08:00 : missed by Josh Dix(Creighton) 43-64,period_2 player_787541703 team_169,False,787541703,2nd Half,04:08:00,Josh Dix,Creighton,43-64,missed,04:08,CreightonNebraska12072025,3pt,CreightonNebraska12072025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,94.0,-46.0,Nebraska,Creighton,2026,Home,Q2
98,2843362208,94.0,52.0,463,True,2nd 03:26:00 : made by Pryce Sandfort(Nebraska) 43-68,period_2 player_787541696 team_463,False,787541696,2nd Half,03:26:00,Pryce Sandfort,Nebraska,43-68,made,03:26,CreightonNebraska12072025,paint,CreightonNebraska12072025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Nebraska,Creighton,2026,Home,Q2
99,2843362216,6.0,3.0,169,False,2nd 03:10:00 : missed by Isaac Traudt(Creighton) 43-69,period_2 player_787541702 team_169,False,787541702,2nd Half,03:10:00,Isaac Traudt,Creighton,43-69,missed,03:10,CreightonNebraska12072025,3pt,CreightonNebraska12072025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,94.0,47.0,Nebraska,Creighton,2026,Home,Q2
100,2843362218,74.0,16.0,463,False,2nd 02:51:00 : missed by Jamarques Lawrence(Nebraska) 43-69,period_2 player_787541693 team_463,False,787541693,2nd Half,02:51:00,Jamarques Lawrence,Nebraska,43-69,missed,02:51,CreightonNebraska12072025,3pt,CreightonNebraska12072025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,74.0,16.0,Nebraska,Creighton,2026,Home,Q2
101,2843362227,91.0,45.0,463,True,2nd 02:29:00 : made by Cale Jacobsen(Nebraska) 44-71,period_2 player_787541692 team_463,False,787541692,2nd Half,02:29:00,Cale Jacobsen,Nebraska,44-71,made,02:29,CreightonNebraska12072025,paint,CreightonNebraska12072025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",2pt layup pointsinthepaint,both,91.0,45.0,Nebraska,Creighton,2026,Home,Q2
102,2843362230,29.0,72.0,169,True,2nd 01:59:00 : made by Austin Swartz(Creighton) 47-71,period_2 player_787541711 team_169,False,787541711,2nd Half,01:59:00,Austin Swartz,Creighton,47-71,made,01:59,CreightonNebraska12072025,3pt,CreightonNebraska12072025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,71.0,-22.0,Nebraska,Creighton,2026,Home,Q2
103,2843362231,71.0,75.0,463,False,2nd 01:33:00 : missed by Rienk Mast(Nebraska) 47-71,period_2 player_787541689 team_463,False,787541689,2nd Half,01:33:00,Rienk Mast,Nebraska,47-71,missed,01:33,CreightonNebraska12072025,3pt,CreightonNebraska12072025,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,71.0,75.0,Nebraska,Creighton,2026,Home,Q2
104,2843362245,8.0,95.0,169,True,2nd 01:03:00 : made by Isaac Traudt(Creighton) 50-71,period_2 player_787541702 team_169,False,787541702,2nd Half,01:03:00,Isaac Traudt,Creighton,50-71,made,01:03,CreightonNebraska12072025,3pt,CreightonNebraska12072025,True,"('Cale Jacobsen', 'Jared Garcia', 'Justin Bolis', 'Kendall Blue', 'Leo Curtis')",3pt jumpshot 2ndchance,both,92.0,-45.0,Nebraska,Creighton,2026,Home,Q2
105,2843362254,92.0,95.0,463,False,2nd 00:21:00 : missed by Kendall Blue(Nebraska) 50-71,period_2 player_787541694 team_463,False,787541694,2nd Half,00:21:00,Kendall Blue,Nebraska,50-71,missed,00:21,CreightonNebraska12072025,3pt,CreightonNebraska12072025,False,"('Cale Jacobsen', 'Jared Garcia', 'Justin Bolis', 'Kendall Blue', 'Leo Curtis')",3pt jumpshot,both,92.0,95.0,Nebraska,Creighton,2026,Home,Q2
106,2843362256,18.0,10.0,169,False,2nd 00:07:40 : missed by Austin Swartz(Creighton) 50-71,period_2 player_787541711 team_169,False,787541711,2nd Half,00:07:40,Austin Swartz,Creighton,50-71,missed,00:07,CreightonNebraska12072025,3pt,CreightonNebraska12072025,False,"('Cale Jacobsen', 'Jared Garcia', 'Justin Bolis', 'Kendall Blue', 'Leo Curtis')",3pt jumpshot,both,82.0,40.0,Nebraska,Creighton,2026,Home,Q2
0,2843942864,30.0,26.0,463,False,1st 19:30:00 : missed by Rienk Mast(Nebraska) 2-0,period_1 player_787584595 team_463,False,787584595,1st Half,19:30:00,Rienk Mast,Nebraska,2-0,missed,19:30,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,24.0,Nebraska,Wisconsin,2026,Home,Q2
1,2843942866,7.0,46.0,463,True,1st 19:25:00 : made by Jamarques Lawrence(Nebraska) 2-2,period_1 player_787584599 team_463,False,787584599,1st Half,19:25:00,Jamarques Lawrence,Nebraska,2-2,made,19:25,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Nebraska,Wisconsin,2026,Home,Q2
2,2843942867,90.0,70.0,796,True,1st 19:00:00 : made by Aleksas Bieliauskas(Wisconsin) 4-2,period_1 player_787584617 team_796,False,787584617,1st Half,19:00:00,Aleksas Bieliauskas,Wisconsin,4-2,made,19:00,WisconsinNebraska12102025,mid-range,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,90.0,70.0,Nebraska,Wisconsin,2026,Home,Q2
3,2843942869,30.0,70.0,463,False,1st 18:47:00 : missed by Rienk Mast(Nebraska) 4-2,period_1 player_787584595 team_463,False,787584595,1st Half,18:47:00,Rienk Mast,Nebraska,4-2,missed,18:47,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,-20.0,Nebraska,Wisconsin,2026,Home,Q2
4,2843942871,71.0,72.0,796,True,1st 18:33:00 : made by John Blackwell(Wisconsin) 7-2,period_1 player_787584611 team_796,False,787584611,1st Half,18:33:00,John Blackwell,Wisconsin,7-2,made,18:33,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,72.0,Nebraska,Wisconsin,2026,Home,Q2
5,2843942872,10.0,95.0,463,True,1st 18:14:00 : made by Sam Hoiberg(Nebraska) 7-5,period_1 player_787584597 team_463,False,787584597,1st Half,18:14:00,Sam Hoiberg,Nebraska,7-5,made,18:14,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,90.0,-45.0,Nebraska,Wisconsin,2026,Home,Q2
6,2843942874,82.0,65.0,796,False,1st 17:51:00 : missed by Nolan Winter(Wisconsin) 7-5,period_1 player_787584612 team_796,False,787584612,1st Half,17:51:00,Nolan Winter,Wisconsin,7-5,missed,17:51,WisconsinNebraska12102025,mid-range,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,82.0,65.0,Nebraska,Wisconsin,2026,Home,Q2
7,2843942876,92.0,3.0,796,False,1st 17:43:00 : missed by John Blackwell(Wisconsin) 7-5,period_1 player_787584611 team_796,False,787584611,1st Half,17:43:00,John Blackwell,Wisconsin,7-5,missed,17:43,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,92.0,3.0,Nebraska,Wisconsin,2026,Home,Q2
8,2843942880,9.0,48.0,463,False,1st 17:27:00 : missed by Jamarques Lawrence(Nebraska) 7-5,period_1 player_787584599 team_463,False,787584599,1st Half,17:27:00,Jamarques Lawrence,Nebraska,7-5,missed,17:27,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,2.0,Nebraska,Wisconsin,2026,Home,Q2
9,2843942882,6.0,50.0,463,True,1st 17:23:00 : made by Rienk Mast(Nebraska) 7-7,period_1 player_787584595 team_463,False,787584595,1st Half,17:23:00,Rienk Mast,Nebraska,7-7,made,17:23,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Nebraska,Wisconsin,2026,Home,Q2
10,2843942883,93.0,55.0,796,True,1st 17:11:00 : made by Nolan Winter(Wisconsin) 9-7,period_1 player_787584612 team_796,False,787584612,1st Half,17:11:00,Nolan Winter,Wisconsin,9-7,made,17:11,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,55.0,Nebraska,Wisconsin,2026,Home,Q2
11,2843942885,16.0,56.0,463,False,1st 16:51:00 : missed by Rienk Mast(Nebraska) 9-7,period_1 player_787584595 team_463,False,787584595,1st Half,16:51:00,Rienk Mast,Nebraska,9-7,missed,16:51,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,84.0,-6.0,Nebraska,Wisconsin,2026,Home,Q2
12,2843942887,93.0,52.0,796,True,1st 16:32:00 : made by Nolan Winter(Wisconsin) 11-7,period_1 player_787584612 team_796,False,787584612,1st Half,16:32:00,Nolan Winter,Wisconsin,11-7,made,16:32,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt dunk pointsinthepaint,both,93.0,52.0,Nebraska,Wisconsin,2026,Home,Q2
13,2843942889,19.0,42.0,463,True,1st 16:05:00 : made by Berke Buyuktuncel(Nebraska) 11-9,period_1 player_787584601 team_463,False,787584601,1st Half,16:05:00,Berke Buyuktuncel,Nebraska,11-9,made,16:05,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,8.0,Nebraska,Wisconsin,2026,Home,Q2
14,2843942891,91.0,55.0,796,True,1st 15:42:00 : made by Aleksas Bieliauskas(Wisconsin) 13-9,period_1 player_787584617 team_796,False,787584617,1st Half,15:42:00,Aleksas Bieliauskas,Wisconsin,13-9,made,15:42,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,91.0,55.0,Nebraska,Wisconsin,2026,Home,Q2
15,2843942902,7.0,94.0,463,False,1st 15:17:00 : missed by Jamarques Lawrence(Nebraska) 13-9,period_1 player_787584599 team_463,False,787584599,1st Half,15:17:00,Jamarques Lawrence,Nebraska,13-9,missed,15:17,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,93.0,-44.0,Nebraska,Wisconsin,2026,Home,Q2
16,2843942905,8.0,46.0,463,True,1st 14:52:00 : made by Pryce Sandfort(Nebraska) 13-11,period_1 player_787584602 team_463,False,787584602,1st Half,14:52:00,Pryce Sandfort,Nebraska,13-11,made,14:52,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Nebraska,Wisconsin,2026,Home,Q2
17,2843942907,73.0,74.0,796,False,1st 14:27:00 : missed by Aleksas Bieliauskas(Wisconsin) 13-11,period_1 player_787584617 team_796,False,787584617,1st Half,14:27:00,Aleksas Bieliauskas,Wisconsin,13-11,missed,14:27,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,73.0,74.0,Nebraska,Wisconsin,2026,Home,Q2
18,2843942909,31.0,49.0,463,True,1st 14:05:00 : made by Braden Frager(Nebraska) 13-14,period_1 player_787584603 team_463,False,787584603,1st Half,14:05:00,Braden Frager,Nebraska,13-14,made,14:05,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,1.0,Nebraska,Wisconsin,2026,Home,Q2
19,2843942911,79.0,87.0,796,False,1st 13:53:00 : missed by John Blackwell(Wisconsin) 13-14,period_1 player_787584611 team_796,False,787584611,1st Half,13:53:00,John Blackwell,Wisconsin,13-14,missed,13:53,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,79.0,87.0,Nebraska,Wisconsin,2026,Home,Q2
20,2843942913,31.0,31.0,463,False,1st 13:46:00 : missed by Pryce Sandfort(Nebraska) 13-14,period_1 player_787584602 team_463,False,787584602,1st Half,13:46:00,Pryce Sandfort,Nebraska,13-14,missed,13:46,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,19.0,Nebraska,Wisconsin,2026,Home,Q2
21,2843942915,85.0,94.0,796,False,1st 13:36:00 : missed by Jack Janicki(Wisconsin) 13-14,period_1 player_787584613 team_796,False,787584613,1st Half,13:36:00,Jack Janicki,Wisconsin,13-14,missed,13:36,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,85.0,94.0,Nebraska,Wisconsin,2026,Home,Q2
22,2843942917,30.0,35.0,463,False,1st 13:26:00 : missed by Jamarques Lawrence(Nebraska) 13-14,period_1 player_787584599 team_463,False,787584599,1st Half,13:26:00,Jamarques Lawrence,Nebraska,13-14,missed,13:26,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,15.0,Nebraska,Wisconsin,2026,Home,Q2
23,2843942919,75.0,14.0,796,True,1st 13:08:00 : made by Nick Boyd(Wisconsin) 16-14,period_1 player_787584608 team_796,False,787584608,1st Half,13:08:00,Nick Boyd,Wisconsin,16-14,made,13:08,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,75.0,14.0,Nebraska,Wisconsin,2026,Home,Q2
24,2843942921,27.0,79.0,463,True,1st 12:47:00 : made by Braden Frager(Nebraska) 16-17,period_1 player_787584603 team_463,False,787584603,1st Half,12:47:00,Braden Frager,Nebraska,16-17,made,12:47,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,73.0,-29.0,Nebraska,Wisconsin,2026,Home,Q2
25,2843942922,84.0,7.0,796,False,1st 12:24:00 : missed by Nick Boyd(Wisconsin) 16-17,period_1 player_787584608 team_796,False,787584608,1st Half,12:24:00,Nick Boyd,Wisconsin,16-17,missed,12:24,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,84.0,7.0,Nebraska,Wisconsin,2026,Home,Q2
26,2843942934,8.0,47.0,463,True,1st 12:13:00 : made by Sam Hoiberg(Nebraska) 16-19,period_1 player_787584597 team_463,False,787584597,1st Half,12:13:00,Sam Hoiberg,Nebraska,16-19,made,12:13,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,3.0,Nebraska,Wisconsin,2026,Home,Q2
27,2843942953,73.0,75.0,796,False,1st 11:29:00 : missed by John Blackwell(Wisconsin) 18-19,period_1 player_787584611 team_796,False,787584611,1st Half,11:29:00,John Blackwell,Wisconsin,18-19,missed,11:29,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Kendall Blue')",3pt jumpshot fromturnover,both,73.0,75.0,Nebraska,Wisconsin,2026,Home,Q2
28,2843942955,8.0,54.0,463,False,1st 11:18:00 : missed by Braden Frager(Nebraska) 18-19,period_1 player_787584603 team_463,False,787584603,1st Half,11:18:00,Braden Frager,Nebraska,18-19,missed,11:18,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Kendall Blue')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Nebraska,Wisconsin,2026,Home,Q2
29,2843942958,94.0,5.0,796,True,1st 10:59:00 : made by Andrew Rohde(Wisconsin) 21-19,period_1 player_787584610 team_796,False,787584610,1st Half,10:59:00,Andrew Rohde,Wisconsin,21-19,made,10:59,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,True,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Kendall Blue')",3pt jumpshot,both,94.0,5.0,Nebraska,Wisconsin,2026,Home,Q2
30,2843942960,15.0,24.0,463,False,1st 10:29:00 : missed by Jared Garcia(Nebraska) 21-19,period_1 player_787584596 team_463,False,787584596,1st Half,10:29:00,Jared Garcia,Nebraska,21-19,missed,10:29,WisconsinNebraska12102025,mid-range,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Kendall Blue')",2pt jumpshot,both,85.0,26.0,Nebraska,Wisconsin,2026,Home,Q2
31,2843942962,75.0,82.0,796,False,1st 10:18:00 : missed by Braeden Carrington(Wisconsin) 21-19,period_1 player_787584609 team_796,False,787584609,1st Half,10:18:00,Braeden Carrington,Wisconsin,21-19,missed,10:18,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Berke Buyuktuncel', 'Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Kendall Blue')",3pt jumpshot,both,75.0,82.0,Nebraska,Wisconsin,2026,Home,Q2
32,2843942972,81.0,88.0,796,False,1st 10:13:00 : missed by Braeden Carrington(Wisconsin) 21-19,period_1 player_787584609 team_796,False,787584609,1st Half,10:13:00,Braeden Carrington,Wisconsin,21-19,missed,10:13,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,81.0,88.0,Nebraska,Wisconsin,2026,Home,Q2
33,2843942974,15.0,41.0,463,True,1st 09:46:00 : made by Rienk Mast(Nebraska) 21-21,period_1 player_787584595 team_463,False,787584595,1st Half,09:46:00,Rienk Mast,Nebraska,21-21,made,09:46,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Rienk Mast', 'Sam Hoiberg')",2pt hookshot pointsinthepaint,both,85.0,9.0,Nebraska,Wisconsin,2026,Home,Q2
34,2843942981,71.0,68.0,796,False,1st 09:02:00 : missed by Andrew Rohde(Wisconsin) 21-21,period_1 player_787584610 team_796,False,787584610,1st Half,09:02:00,Andrew Rohde,Wisconsin,21-21,missed,09:02,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,71.0,68.0,Nebraska,Wisconsin,2026,Home,Q2
35,2843942983,18.0,48.0,463,True,1st 08:46:00 : made by Rienk Mast(Nebraska) 21-23,period_1 player_787584595 team_463,False,787584595,1st Half,08:46:00,Rienk Mast,Nebraska,21-23,made,08:46,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Rienk Mast', 'Sam Hoiberg')",2pt hookshot pointsinthepaint,both,82.0,2.0,Nebraska,Wisconsin,2026,Home,Q2
36,2843942984,78.0,12.0,796,False,1st 08:33:00 : missed by Nick Boyd(Wisconsin) 21-23,period_1 player_787584608 team_796,False,787584608,1st Half,08:33:00,Nick Boyd,Wisconsin,21-23,missed,08:33,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot blocked,both,78.0,12.0,Nebraska,Wisconsin,2026,Home,Q2
37,2843942987,8.0,55.0,463,True,1st 08:20:00 : made by Sam Hoiberg(Nebraska) 21-25,period_1 player_787584597 team_463,False,787584597,1st Half,08:20:00,Sam Hoiberg,Nebraska,21-25,made,08:20,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Rienk Mast', 'Sam Hoiberg')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Nebraska,Wisconsin,2026,Home,Q2
38,2843943003,10.0,45.0,463,True,1st 07:51:00 : made by Cale Jacobsen(Nebraska) 22-27,period_1 player_787584598 team_463,False,787584598,1st Half,07:51:00,Cale Jacobsen,Nebraska,22-27,made,07:51,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,True,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt layup pointsinthepaint,both,90.0,5.0,Nebraska,Wisconsin,2026,Home,Q2
39,2843943006,69.0,16.0,796,False,1st 07:14:00 : missed by Nick Boyd(Wisconsin) 22-27,period_1 player_787584608 team_796,False,787584608,1st Half,07:14:00,Nick Boyd,Wisconsin,22-27,missed,07:14,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,69.0,16.0,Nebraska,Wisconsin,2026,Home,Q2
40,2843943008,14.0,42.0,463,False,1st 07:07:00 : missed by Rienk Mast(Nebraska) 22-27,period_1 player_787584595 team_463,False,787584595,1st Half,07:07:00,Rienk Mast,Nebraska,22-27,missed,07:07,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt jumpshot pointsinthepaint,both,86.0,8.0,Nebraska,Wisconsin,2026,Home,Q2
41,2843943010,72.0,79.0,796,False,1st 06:59:00 : missed by Austin Rapp(Wisconsin) 22-27,period_1 player_787584615 team_796,False,787584615,1st Half,06:59:00,Austin Rapp,Wisconsin,22-27,missed,06:59,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,72.0,79.0,Nebraska,Wisconsin,2026,Home,Q2
42,2843943014,82.0,54.0,796,False,1st 06:42:00 : missed by Nick Boyd(Wisconsin) 22-27,period_1 player_787584608 team_796,False,787584608,1st Half,06:42:00,Nick Boyd,Wisconsin,22-27,missed,06:42,WisconsinNebraska12102025,paint,WisconsinNebraska12102025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,54.0,Nebraska,Wisconsin,2026,Home,Q2
43,2843943016,8.0,5.0,463,False,1st 06:24:00 : missed by Jared Garcia(Nebraska) 22-27,period_1 player_787584596 team_463,False,787584596,1st Half,06:24:00,Jared Garcia,Nebraska,22-27,missed,06:24,WisconsinNebraska12102025,3pt,WisconsinNebraska12102025,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,92.0,45.0,Nebraska,Wisconsin,2026,Home,Q2
