shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853743093,66.0,42.0,463,False,2nd 02:32:00 : missed by Rienk Mast(Nebraska) 60-76,period_2 player_788246072 team_463,False,788246072,2nd Half,02:32:00,Rienk Mast,Nebraska,60-76,missed,02:32,WashingtonNebraska01212026,3pt,WashingtonNebraska01212026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,66.0,42.0,Nebraska,Washington,2025,Home,Q2
2853743095,21.0,43.0,756,False,2nd 02:19:00 : missed by Zoom Diallo(Washington) 60-76,period_2 player_788246089 team_756,False,788246089,2nd Half,02:19:00,Zoom Diallo,Washington,60-76,missed,02:19,WashingtonNebraska01212026,paint,WashingtonNebraska01212026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,79.0,7.0,Nebraska,Washington,2025,Home,Q2
2853743097,72.0,76.0,463,False,2nd 01:56:00 : missed by Jamarques Lawrence(Nebraska) 60-76,period_2 player_788246076 team_463,False,788246076,2nd Half,01:56:00,Jamarques Lawrence,Nebraska,60-76,missed,01:56,WashingtonNebraska01212026,3pt,WashingtonNebraska01212026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,72.0,76.0,Nebraska,Washington,2025,Home,Q2
2853743103,92.0,94.0,463,False,2nd 01:26:00 : missed by Jamarques Lawrence(Nebraska) 60-76,period_2 player_788246076 team_463,False,788246076,2nd Half,01:26:00,Jamarques Lawrence,Nebraska,60-76,missed,01:26,WashingtonNebraska01212026,3pt,WashingtonNebraska01212026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,92.0,94.0,Nebraska,Washington,2025,Home,Q2
2853743105,11.0,46.0,756,True,2nd 01:17:00 : made by Zoom Diallo(Washington) 62-76,period_2 player_788246089 team_756,False,788246089,2nd Half,01:17:00,Zoom Diallo,Washington,62-76,made,01:17,WashingtonNebraska01212026,paint,WashingtonNebraska01212026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Justin Bolis', 'Kendall Blue', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,89.0,4.0,Nebraska,Washington,2025,Home,Q2
2853743117,91.0,30.0,463,False,2nd 00:49:90 : missed by Cale Jacobsen(Nebraska) 62-76,period_2 player_788246075 team_463,False,788246075,2nd Half,00:49:90,Cale Jacobsen,Nebraska,62-76,missed,00:49,WashingtonNebraska01212026,mid-range,WashingtonNebraska01212026,False,"('Cale Jacobsen', 'Jared Garcia', 'Justin Bolis', 'Kendall Blue', 'Leo Curtis')",2pt jumpshot,both,91.0,30.0,Nebraska,Washington,2025,Home,Q2
2853743119,8.0,42.0,756,True,2nd 00:40:10 : made by Nikola Dzepina(Washington) 64-76,period_2 player_788246093 team_756,False,788246093,2nd Half,00:40:10,Nikola Dzepina,Washington,64-76,made,00:40,WashingtonNebraska01212026,paint,WashingtonNebraska01212026,True,"('Cale Jacobsen', 'Jared Garcia', 'Justin Bolis', 'Kendall Blue', 'Leo Curtis')",2pt layup pointsinthepaint,both,92.0,8.0,Nebraska,Washington,2025,Home,Q2
2853743122,8.0,46.0,756,True,2nd 00:19:40 : made by Courtland Muldrew(Washington) 66-76,period_2 player_788246091 team_756,False,788246091,2nd Half,00:19:40,Courtland Muldrew,Washington,66-76,made,00:19,WashingtonNebraska01212026,paint,WashingtonNebraska01212026,False,"('Cale Jacobsen', 'Jared Garcia', 'Justin Bolis', 'Kendall Blue', 'Leo Curtis')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Nebraska,Washington,2025,Home,Q2
2854582416,68.0,46.0,463,True,1st 19:40:00 : made by Sam Hoiberg(Nebraska) 3-0,period_1 player_788303251 team_463,False,788303251,1st Half,19:40:00,Sam Hoiberg,Nebraska,3-0,made,19:40,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,68.0,46.0,Nebraska,Minnesota,2025,Away,Q2
2854582418,28.0,71.0,428,True,1st 19:10:00 : made by Bobby Durkin(Minnesota) 3-3,period_1 player_788303221 team_428,False,788303221,1st Half,19:10:00,Bobby Durkin,Minnesota,3-3,made,19:10,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,72.0,-21.0,Nebraska,Minnesota,2025,Away,Q2
2854582421,93.0,49.0,463,True,1st 18:54:00 : made by Berke Buyuktuncel(Nebraska) 5-3,period_1 player_788303260 team_463,False,788303260,1st Half,18:54:00,Berke Buyuktuncel,Nebraska,5-3,made,18:54,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,49.0,Nebraska,Minnesota,2025,Away,Q2
2854582425,4.0,95.0,428,False,1st 18:42:00 : missed by Cade Tyson(Minnesota) 5-3,period_1 player_788303217 team_428,False,788303217,1st Half,18:42:00,Cade Tyson,Minnesota,5-3,missed,18:42,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot blocked,both,96.0,-45.0,Nebraska,Minnesota,2025,Away,Q2
2854582438,88.0,55.0,463,False,1st 18:09:00 : missed by Rienk Mast(Nebraska) 5-3,period_1 player_788303246 team_463,False,788303246,1st Half,18:09:00,Rienk Mast,Nebraska,5-3,missed,18:09,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,55.0,Nebraska,Minnesota,2025,Away,Q2
2854582442,6.0,48.0,428,True,1st 18:01:00 : made by Bobby Durkin(Minnesota) 5-5,period_1 player_788303221 team_428,False,788303221,1st Half,18:01:00,Bobby Durkin,Minnesota,5-5,made,18:01,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaintfastbreak,both,94.0,2.0,Nebraska,Minnesota,2025,Away,Q2
2854582447,78.0,85.0,463,False,1st 17:45:00 : missed by Berke Buyuktuncel(Nebraska) 5-5,period_1 player_788303260 team_463,False,788303260,1st Half,17:45:00,Berke Buyuktuncel,Nebraska,5-5,missed,17:45,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,78.0,85.0,Nebraska,Minnesota,2025,Away,Q2
2854582450,90.0,51.0,463,False,1st 17:36:00 : missed by Rienk Mast(Nebraska) 5-5,period_1 player_788303246 team_463,False,788303246,1st Half,17:36:00,Rienk Mast,Nebraska,5-5,missed,17:36,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaintblocked2ndchance,both,90.0,51.0,Nebraska,Minnesota,2025,Away,Q2
2854582462,34.0,50.0,428,False,1st 17:21:00 : missed by Isaac Asuma(Minnesota) 5-5,period_1 player_788303228 team_428,False,788303228,1st Half,17:21:00,Isaac Asuma,Minnesota,5-5,missed,17:21,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,66.0,0.0,Nebraska,Minnesota,2025,Away,Q2
2854582468,93.0,48.0,463,True,1st 17:11:00 : made by Rienk Mast(Nebraska) 7-5,period_1 player_788303246 team_463,False,788303246,1st Half,17:11:00,Rienk Mast,Nebraska,7-5,made,17:11,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,48.0,Nebraska,Minnesota,2025,Away,Q2
2854582474,32.0,48.0,428,False,1st 16:47:00 : missed by Jaylen Crocker-Johnson(Minnesota) 7-5,period_1 player_788303224 team_428,False,788303224,1st Half,16:47:00,Jaylen Crocker-Johnson,Minnesota,7-5,missed,16:47,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,68.0,2.0,Nebraska,Minnesota,2025,Away,Q2
2854582499,28.0,24.0,428,True,1st 16:17:00 : made by Jaylen Crocker-Johnson(Minnesota) 9-8,period_1 player_788303224 team_428,False,788303224,1st Half,16:17:00,Jaylen Crocker-Johnson,Minnesota,9-8,made,16:17,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,72.0,26.0,Nebraska,Minnesota,2025,Away,Q2
2854582507,71.0,29.0,463,False,1st 16:00:00 : missed by Rienk Mast(Nebraska) 9-8,period_1 player_788303246 team_463,False,788303246,1st Half,16:00:00,Rienk Mast,Nebraska,9-8,missed,16:00,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,29.0,Nebraska,Minnesota,2025,Away,Q2
2854582523,30.0,28.0,428,False,1st 15:33:00 : missed by Jaylen Crocker-Johnson(Minnesota) 9-8,period_1 player_788303224 team_428,False,788303224,1st Half,15:33:00,Jaylen Crocker-Johnson,Minnesota,9-8,missed,15:33,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,22.0,Nebraska,Minnesota,2025,Away,Q2
2854582536,31.0,43.0,428,False,1st 14:53:00 : missed by Langston Reynolds(Minnesota) 9-8,period_1 player_788303213 team_428,False,788303213,1st Half,14:53:00,Langston Reynolds,Minnesota,9-8,missed,14:53,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,69.0,7.0,Nebraska,Minnesota,2025,Away,Q2
2854582546,95.0,5.0,463,True,1st 14:37:00 : made by Sam Hoiberg(Nebraska) 12-8,period_1 player_788303251 team_463,False,788303251,1st Half,14:37:00,Sam Hoiberg,Nebraska,12-8,made,14:37,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,95.0,5.0,Nebraska,Minnesota,2025,Away,Q2
2854582553,15.0,57.0,428,False,1st 14:04:00 : missed by Cade Tyson(Minnesota) 12-8,period_1 player_788303217 team_428,False,788303217,1st Half,14:04:00,Cade Tyson,Minnesota,12-8,missed,14:04,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,85.0,-7.0,Nebraska,Minnesota,2025,Away,Q2
2854582560,93.0,50.0,463,True,1st 13:50:00 : made by Berke Buyuktuncel(Nebraska) 14-8,period_1 player_788303260 team_463,False,788303260,1st Half,13:50:00,Berke Buyuktuncel,Nebraska,14-8,made,13:50,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt dunk pointsinthepaint,both,93.0,50.0,Nebraska,Minnesota,2025,Away,Q2
2854582565,7.0,49.0,428,True,1st 13:22:00 : made by Bobby Durkin(Minnesota) 14-10,period_1 player_788303221 team_428,False,788303221,1st Half,13:22:00,Bobby Durkin,Minnesota,14-10,made,13:22,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,1.0,Nebraska,Minnesota,2025,Away,Q2
2854582571,72.0,75.0,463,False,1st 13:11:00 : missed by Pryce Sandfort(Nebraska) 14-10,period_1 player_788303263 team_463,False,788303263,1st Half,13:11:00,Pryce Sandfort,Nebraska,14-10,missed,13:11,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,72.0,75.0,Nebraska,Minnesota,2025,Away,Q2
2854582578,10.0,94.0,428,False,1st 13:02:00 : missed by Bobby Durkin(Minnesota) 14-10,period_1 player_788303221 team_428,False,788303221,1st Half,13:02:00,Bobby Durkin,Minnesota,14-10,missed,13:02,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,90.0,-44.0,Nebraska,Minnesota,2025,Away,Q2
2854582584,93.0,48.0,463,True,1st 12:48:00 : made by Sam Hoiberg(Nebraska) 16-10,period_1 player_788303251 team_463,False,788303251,1st Half,12:48:00,Sam Hoiberg,Nebraska,16-10,made,12:48,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Nebraska,Minnesota,2025,Away,Q2
2854582590,7.0,49.0,428,True,1st 12:33:00 : made by Kai Shinholster(Minnesota) 16-12,period_1 player_788303236 team_428,False,788303236,1st Half,12:33:00,Kai Shinholster,Minnesota,16-12,made,12:33,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,1.0,Nebraska,Minnesota,2025,Away,Q2
2854582596,87.0,52.0,463,True,1st 12:21:00 : made by Rienk Mast(Nebraska) 18-12,period_1 player_788303246 team_463,False,788303246,1st Half,12:21:00,Rienk Mast,Nebraska,18-12,made,12:21,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt hookshot pointsinthepaint,both,87.0,52.0,Nebraska,Minnesota,2025,Away,Q2
2854582600,23.0,14.0,428,True,1st 11:50:00 : made by Cade Tyson(Minnesota) 18-15,period_1 player_788303217 team_428,False,788303217,1st Half,11:50:00,Cade Tyson,Minnesota,18-15,made,11:50,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,77.0,36.0,Nebraska,Minnesota,2025,Away,Q2
2854582621,86.0,86.0,463,False,1st 11:04:00 : missed by Sam Hoiberg(Nebraska) 18-15,period_1 player_788303251 team_463,False,788303251,1st Half,11:04:00,Sam Hoiberg,Nebraska,18-15,missed,11:04,NebraskaMinnesota01242026,mid-range,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot,both,86.0,86.0,Nebraska,Minnesota,2025,Away,Q2
2854582635,32.0,53.0,428,False,1st 10:52:00 : missed by Kai Shinholster(Minnesota) 18-15,period_1 player_788303236 team_428,False,788303236,1st Half,10:52:00,Kai Shinholster,Minnesota,18-15,missed,10:52,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,68.0,-3.0,Nebraska,Minnesota,2025,Away,Q2
2854582647,6.0,52.0,428,False,1st 10:13:00 : missed by Jaylen Crocker-Johnson(Minnesota) 18-15,period_1 player_788303224 team_428,False,788303224,1st Half,10:13:00,Jaylen Crocker-Johnson,Minnesota,18-15,missed,10:13,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-2.0,Nebraska,Minnesota,2025,Away,Q2
2854582656,7.0,53.0,428,False,1st 10:09:00 : missed by Jaylen Crocker-Johnson(Minnesota) 18-15,period_1 player_788303224 team_428,False,788303224,1st Half,10:09:00,Jaylen Crocker-Johnson,Minnesota,18-15,missed,10:09,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,-3.0,Nebraska,Minnesota,2025,Away,Q2
2854582684,10.0,52.0,428,False,1st 09:46:00 : missed by Jaylen Crocker-Johnson(Minnesota) 18-15,period_1 player_788303224 team_428,False,788303224,1st Half,09:46:00,Jaylen Crocker-Johnson,Minnesota,18-15,missed,09:46,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,-2.0,Nebraska,Minnesota,2025,Away,Q2
2854582736,94.0,49.0,463,True,1st 09:07:00 : made by Rienk Mast(Nebraska) 20-17,period_1 player_788303246 team_463,False,788303246,1st Half,09:07:00,Rienk Mast,Nebraska,20-17,made,09:07,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt layup pointsinthepaint,both,94.0,49.0,Nebraska,Minnesota,2025,Away,Q2
2854582742,18.0,51.0,428,False,1st 08:44:00 : missed by Isaac Asuma(Minnesota) 20-17,period_1 player_788303228 team_428,False,788303228,1st Half,08:44:00,Isaac Asuma,Minnesota,20-17,missed,08:44,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",2pt jumpshot pointsinthepaint,both,82.0,-1.0,Nebraska,Minnesota,2025,Away,Q2
2854582748,70.0,34.0,463,False,1st 08:38:00 : missed by Jamarques Lawrence(Nebraska) 20-17,period_1 player_788303256 team_463,False,788303256,1st Half,08:38:00,Jamarques Lawrence,Nebraska,20-17,missed,08:38,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot,both,70.0,34.0,Nebraska,Minnesota,2025,Away,Q2
2854582754,72.0,72.0,463,False,1st 08:17:00 : missed by Jared Garcia(Nebraska) 20-17,period_1 player_788303249 team_463,False,788303249,1st Half,08:17:00,Jared Garcia,Nebraska,20-17,missed,08:17,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Pryce Sandfort', 'Rienk Mast')",3pt jumpshot 2ndchance,both,72.0,72.0,Nebraska,Minnesota,2025,Away,Q2
2854582769,74.0,75.0,463,False,1st 07:50:00 : missed by Jared Garcia(Nebraska) 20-17,period_1 player_788303249 team_463,False,788303249,1st Half,07:50:00,Jared Garcia,Nebraska,20-17,missed,07:50,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,74.0,75.0,Nebraska,Minnesota,2025,Away,Q2
2854582775,27.0,23.0,428,False,1st 07:20:00 : missed by Bobby Durkin(Minnesota) 20-17,period_1 player_788303221 team_428,False,788303221,1st Half,07:20:00,Bobby Durkin,Minnesota,20-17,missed,07:20,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,73.0,27.0,Nebraska,Minnesota,2025,Away,Q2
2854582781,88.0,44.0,463,False,1st 07:04:00 : missed by Jared Garcia(Nebraska) 20-17,period_1 player_788303249 team_463,False,788303249,1st Half,07:04:00,Jared Garcia,Nebraska,20-17,missed,07:04,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Cale Jacobsen', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast', 'Sam Hoiberg')",2pt hookshot pointsinthepaint,both,88.0,44.0,Nebraska,Minnesota,2025,Away,Q2
2854582824,89.0,52.0,463,True,1st 06:29:00 : made by Cale Jacobsen(Nebraska) 22-18,period_1 player_788303254 team_463,False,788303254,1st Half,06:29:00,Cale Jacobsen,Nebraska,22-18,made,06:29,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,52.0,Nebraska,Minnesota,2025,Away,Q2
2854582827,17.0,92.0,428,True,1st 06:10:00 : made by Kai Shinholster(Minnesota) 22-21,period_1 player_788303236 team_428,False,788303236,1st Half,06:10:00,Kai Shinholster,Minnesota,22-21,made,06:10,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,83.0,-42.0,Nebraska,Minnesota,2025,Away,Q2
2854582832,73.0,16.0,463,False,1st 05:41:00 : missed by Sam Hoiberg(Nebraska) 22-21,period_1 player_788303251 team_463,False,788303251,1st Half,05:41:00,Sam Hoiberg,Nebraska,22-21,missed,05:41,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,73.0,16.0,Nebraska,Minnesota,2025,Away,Q2
2854582838,21.0,87.0,428,False,1st 05:27:00 : missed by Jaylen Crocker-Johnson(Minnesota) 22-21,period_1 player_788303224 team_428,False,788303224,1st Half,05:27:00,Jaylen Crocker-Johnson,Minnesota,22-21,missed,05:27,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,79.0,-37.0,Nebraska,Minnesota,2025,Away,Q2
2854582844,92.0,47.0,463,False,1st 05:07:00 : missed by Berke Buyuktuncel(Nebraska) 22-21,period_1 player_788303260 team_463,False,788303260,1st Half,05:07:00,Berke Buyuktuncel,Nebraska,22-21,missed,05:07,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,92.0,47.0,Nebraska,Minnesota,2025,Away,Q2
2854582849,31.0,53.0,428,True,1st 04:52:00 : made by Jaylen Crocker-Johnson(Minnesota) 22-24,period_1 player_788303224 team_428,False,788303224,1st Half,04:52:00,Jaylen Crocker-Johnson,Minnesota,22-24,made,04:52,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,69.0,-3.0,Nebraska,Minnesota,2025,Away,Q2
2854582854,93.0,50.0,463,True,1st 04:35:00 : made by Sam Hoiberg(Nebraska) 24-24,period_1 player_788303251 team_463,False,788303251,1st Half,04:35:00,Sam Hoiberg,Nebraska,24-24,made,04:35,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,50.0,Nebraska,Minnesota,2025,Away,Q2
2854582860,5.0,95.0,428,True,1st 04:04:00 : made by Cade Tyson(Minnesota) 24-27,period_1 player_788303217 team_428,False,788303217,1st Half,04:04:00,Cade Tyson,Minnesota,24-27,made,04:04,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Cale Jacobsen', 'Jamarques Lawrence', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,95.0,-45.0,Nebraska,Minnesota,2025,Away,Q2
2854582886,93.0,50.0,463,False,1st 03:45:00 : missed by Jamarques Lawrence(Nebraska) 24-27,period_1 player_788303256 team_463,False,788303256,1st Half,03:45:00,Jamarques Lawrence,Nebraska,24-27,missed,03:45,NebraskaMinnesota01242026,paint,NebraskaMinnesota01242026,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,93.0,50.0,Nebraska,Minnesota,2025,Away,Q2
2854582892,22.0,12.0,428,True,1st 03:32:00 : made by Jaylen Crocker-Johnson(Minnesota) 24-30,period_1 player_788303224 team_428,False,788303224,1st Half,03:32:00,Jaylen Crocker-Johnson,Minnesota,24-30,made,03:32,NebraskaMinnesota01242026,3pt,NebraskaMinnesota01242026,True,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,78.0,38.0,Nebraska,Minnesota,2025,Away,Q2
