shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Orleans,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857887651,85.0,42.0,474,False,1st 12:44:00 : missed by MJ Thomas(New Orleans) 9-7,period_1 player_788528083 team_474,False,788528083,1st Half,12:44:00,MJ Thomas,New Orleans,9-7,missed,12:44,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,42.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887653,20.0,90.0,508,False,1st 12:38:00 : missed by Justin Redmond(Northwestern St.) 9-7,period_1 player_788528095 team_508,False,788528095,1st Half,12:38:00,Justin Redmond,Northwestern St.,9-7,missed,12:38,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot,both,80.0,-40.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887655,92.0,55.0,474,True,1st 12:29:00 : made by Kedrick Osby(New Orleans) 9-9,period_1 player_788528085 team_474,False,788528085,1st Half,12:29:00,Kedrick Osby,New Orleans,9-9,made,12:29,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaint,both,92.0,55.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887657,8.0,45.0,508,True,1st 12:07:00 : made by Kordrick Turner(Northwestern St.) 11-9,period_1 player_788528098 team_508,False,788528098,1st Half,12:07:00,Kordrick Turner,Northwestern St.,11-9,made,12:07,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaint,both,92.0,5.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887669,7.0,57.0,508,False,1st 11:39:00 : missed by Chip Brunt(Northwestern St.) 12-11,period_1 player_788528092 team_508,False,788528092,1st Half,11:39:00,Chip Brunt,Northwestern St.,12-11,missed,11:39,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaint,both,93.0,-7.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887671,78.0,13.0,474,True,1st 11:30:00 : made by Jakevion Buckley(New Orleans) 12-14,period_1 player_788528080 team_474,False,788528080,1st Half,11:30:00,Jakevion Buckley,New Orleans,12-14,made,11:30,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot,both,78.0,13.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887672,22.0,48.0,508,False,1st 11:09:00 : missed by Izzy Miles(Northwestern St.) 12-14,period_1 player_788528093 team_508,False,788528093,1st Half,11:09:00,Izzy Miles,Northwestern St.,12-14,missed,11:09,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt pullupjumpshot,both,78.0,2.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887674,75.0,83.0,474,False,1st 11:00:00 : missed by Coleton Benson(New Orleans) 12-14,period_1 player_788528079 team_474,False,788528079,1st Half,11:00:00,Coleton Benson,New Orleans,12-14,missed,11:00,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot,both,75.0,83.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887676,94.0,50.0,474,True,1st 10:56:00 : made by Enzo Boudouma(New Orleans) 12-16,period_1 player_788528086 team_474,False,788528086,1st Half,10:56:00,Enzo Boudouma,New Orleans,12-16,made,10:56,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887677,5.0,5.0,508,False,1st 10:27:00 : missed by Chris Mubiru(Northwestern St.) 12-16,period_1 player_788528090 team_508,False,788528090,1st Half,10:27:00,Chris Mubiru,Northwestern St.,12-16,missed,10:27,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot,both,95.0,45.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887679,92.0,57.0,474,True,1st 10:17:00 : made by Coleton Benson(New Orleans) 12-18,period_1 player_788528079 team_474,False,788528079,1st Half,10:17:00,Coleton Benson,New Orleans,12-18,made,10:17,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887691,30.0,73.0,508,False,1st 09:43:00 : missed by Willie Williams(Northwestern St.) 12-18,period_1 player_788528094 team_508,False,788528094,1st Half,09:43:00,Willie Williams,Northwestern St.,12-18,missed,09:43,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,70.0,-23.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887697,67.0,38.0,474,False,1st 09:08:00 : missed by Enzo Boudouma(New Orleans) 12-18,period_1 player_788528086 team_474,False,788528086,1st Half,09:08:00,Enzo Boudouma,New Orleans,12-18,missed,09:08,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot fromturnover,both,67.0,38.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887699,66.0,61.0,474,False,1st 09:00:00 : missed by Coleton Benson(New Orleans) 12-18,period_1 player_788528079 team_474,False,788528079,1st Half,09:00:00,Coleton Benson,New Orleans,12-18,missed,09:00,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot 2ndchancefromturnover,both,66.0,61.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887701,31.0,61.0,508,False,1st 08:49:00 : missed by Micah Thomas(Northwestern St.) 12-18,period_1 player_788528089 team_508,False,788528089,1st Half,08:49:00,Micah Thomas,Northwestern St.,12-18,missed,08:49,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby')",3pt jumpshot,both,69.0,-11.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887707,92.0,58.0,474,False,1st 08:22:00 : missed by Enzo Boudouma(New Orleans) 12-18,period_1 player_788528086 team_474,False,788528086,1st Half,08:22:00,Enzo Boudouma,New Orleans,12-18,missed,08:22,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Hercy Miller', 'Tavaj Cope')",2pt layup pointsinthepaint,both,92.0,58.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887709,7.0,41.0,508,False,1st 08:01:00 : missed by Willie Williams(Northwestern St.) 12-18,period_1 player_788528094 team_508,False,788528094,1st Half,08:01:00,Willie Williams,Northwestern St.,12-18,missed,08:01,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Hercy Miller', 'Tavaj Cope')",2pt layup pointsinthepaintblocked,both,93.0,9.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887720,8.0,56.0,508,False,1st 07:44:00 : missed by Moustapha Loum(Northwestern St.) 12-19,period_1 player_788528097 team_508,False,788528097,1st Half,07:44:00,Moustapha Loum,Northwestern St.,12-19,missed,07:44,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Hercy Miller', 'Tavaj Cope')",2pt alleyoop pointsinthepaint,both,92.0,-6.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887725,10.0,34.0,508,True,1st 07:16:00 : made by Izzy Miles(Northwestern St.) 14-19,period_1 player_788528093 team_508,False,788528093,1st Half,07:16:00,Izzy Miles,Northwestern St.,14-19,made,07:16,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Hercy Miller', 'Tavaj Cope')",2pt jumpshot fromturnover,both,90.0,16.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887732,89.0,46.0,474,True,1st 06:52:00 : made by Tavaj Cope(New Orleans) 15-21,period_1 player_788528084 team_474,False,788528084,1st Half,06:52:00,Tavaj Cope,New Orleans,15-21,made,06:52,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Coleton Benson', 'Hercy Miller', 'Mj Thomas', 'Tavaj Cope')",2pt drivinglayup pointsinthepaint,both,89.0,46.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887734,18.0,26.0,508,False,1st 06:37:00 : missed by Micah Thomas(Northwestern St.) 15-21,period_1 player_788528089 team_508,False,788528089,1st Half,06:37:00,Micah Thomas,Northwestern St.,15-21,missed,06:37,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Hercy Miller', 'Mj Thomas', 'Tavaj Cope')",2pt stepbackjumpshot,both,82.0,24.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887736,84.0,80.0,474,False,1st 06:23:00 : missed by Hercy Miller(New Orleans) 15-21,period_1 player_788528078 team_474,False,788528078,1st Half,06:23:00,Hercy Miller,New Orleans,15-21,missed,06:23,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Hercy Miller', 'Mj Thomas', 'Tavaj Cope')",2pt pullupjumpshot,both,84.0,80.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887744,10.0,36.0,508,True,1st 06:09:00 : made by CJ Larry(Northwestern St.) 17-21,period_1 player_788528096 team_508,False,788528096,1st Half,06:09:00,CJ Larry,Northwestern St.,17-21,made,06:09,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt floatingjumpshot,both,90.0,14.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887761,68.0,55.0,474,False,1st 05:08:00 : missed by Jakevion Buckley(New Orleans) 18-22,period_1 player_788528080 team_474,False,788528080,1st Half,05:08:00,Jakevion Buckley,New Orleans,18-22,missed,05:08,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,68.0,55.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887767,11.0,57.0,508,True,1st 04:51:00 : made by Micah Thomas(Northwestern St.) 20-24,period_1 player_788528089 team_508,False,788528089,1st Half,04:51:00,Micah Thomas,Northwestern St.,20-24,made,04:51,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",2pt floatingjumpshot pointsinthepaint,both,89.0,-7.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887770,11.0,5.0,508,False,1st 04:32:00 : missed by Micah Thomas(Northwestern St.) 20-24,period_1 player_788528089 team_508,False,788528089,1st Half,04:32:00,Micah Thomas,Northwestern St.,20-24,missed,04:32,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot fromturnover,both,89.0,45.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887772,7.0,55.0,508,True,1st 04:22:00 : made by Kordrick Turner(Northwestern St.) 22-24,period_1 player_788528098 team_508,False,788528098,1st Half,04:22:00,Kordrick Turner,Northwestern St.,22-24,made,04:22,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-5.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887774,70.0,32.0,474,False,1st 04:04:00 : missed by Kedrick Osby(New Orleans) 22-24,period_1 player_788528085 team_474,False,788528085,1st Half,04:04:00,Kedrick Osby,New Orleans,22-24,missed,04:04,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,70.0,32.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887780,19.0,41.0,508,False,1st 03:47:00 : missed by Izzy Miles(Northwestern St.) 22-26,period_1 player_788528093 team_508,False,788528093,1st Half,03:47:00,Izzy Miles,Northwestern St.,22-26,missed,03:47,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",2pt jumpshot pointsinthepaint,both,81.0,9.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887783,11.0,42.0,508,False,1st 03:28:00 : missed by Kordrick Turner(Northwestern St.) 22-26,period_1 player_788528098 team_508,False,788528098,1st Half,03:28:00,Kordrick Turner,Northwestern St.,22-26,missed,03:28,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,8.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887785,86.0,41.0,474,False,1st 03:09:00 : missed by Jakevion Buckley(New Orleans) 22-26,period_1 player_788528080 team_474,False,788528080,1st Half,03:09:00,Jakevion Buckley,New Orleans,22-26,missed,03:09,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",2pt floatingjumpshot pointsinthepaint,both,86.0,41.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887787,88.0,5.0,474,True,1st 02:54:00 : made by Enzo Boudouma(New Orleans) 22-29,period_1 player_788528086 team_474,False,788528086,1st Half,02:54:00,Enzo Boudouma,New Orleans,22-29,made,02:54,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,True,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot 2ndchance,both,88.0,5.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887789,28.0,76.0,508,True,1st 02:34:00 : made by Izzy Miles(Northwestern St.) 25-29,period_1 player_788528093 team_508,False,788528093,1st Half,02:34:00,Izzy Miles,Northwestern St.,25-29,made,02:34,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,True,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,72.0,-26.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887791,90.0,68.0,474,False,1st 02:14:00 : missed by Jakevion Buckley(New Orleans) 25-29,period_1 player_788528080 team_474,False,788528080,1st Half,02:14:00,Jakevion Buckley,New Orleans,25-29,missed,02:14,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",2pt jumpshot,both,90.0,68.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887799,87.0,42.0,474,True,1st 01:50:00 : made by Jakevion Buckley(New Orleans) 27-31,period_1 player_788528080 team_474,False,788528080,1st Half,01:50:00,Jakevion Buckley,New Orleans,27-31,made,01:50,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",2pt pullupjumpshot pointsinthepaint,both,87.0,42.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887800,32.0,46.0,508,True,1st 01:28:00 : made by Micah Thomas(Northwestern St.) 30-31,period_1 player_788528089 team_508,False,788528089,1st Half,01:28:00,Micah Thomas,Northwestern St.,30-31,made,01:28,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,True,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,68.0,4.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887802,73.0,76.0,474,False,1st 01:05:00 : missed by Jakevion Buckley(New Orleans) 30-31,period_1 player_788528080 team_474,False,788528080,1st Half,01:05:00,Jakevion Buckley,New Orleans,30-31,missed,01:05,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,73.0,76.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887804,94.0,50.0,474,True,1st 01:00:00 : made by Tavaj Cope(New Orleans) 30-33,period_1 player_788528084 team_474,False,788528084,1st Half,01:00:00,Tavaj Cope,New Orleans,30-33,made,01:00,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887805,10.0,44.0,508,False,1st 00:38:30 : missed by J.C. Riley Jr.(Northwestern St.) 30-33,period_1 player_788528091 team_508,False,788528091,1st Half,00:38:30,J.C. Riley Jr.,Northwestern St.,30-33,missed,00:38,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",2pt floatingjumpshot pointsinthepaint,both,90.0,6.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887807,6.0,50.0,508,False,1st 00:33:00 : missed by J.C. Riley Jr.(Northwestern St.) 30-33,period_1 player_788528091 team_508,False,788528091,1st Half,00:33:00,J.C. Riley Jr.,Northwestern St.,30-33,missed,00:33,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887815,9.0,69.0,508,False,1st 00:00:90 : missed by Izzy Miles(Northwestern St.) 30-33,period_1 player_788528093 team_508,False,788528093,1st Half,00:00:90,Izzy Miles,Northwestern St.,30-33,missed,00:00,NorthwesternStNewOrleans01312026,mid-range,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mathok Majok', 'Tavaj Cope')",2pt floatingjumpshot fromturnover,both,91.0,-19.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887817,6.0,50.0,508,False,1st 00:00:30 : missed by J.C. Riley Jr.(Northwestern St.) 30-33,period_1 player_788528091 team_508,False,788528091,1st Half,00:00:30,J.C. Riley Jr.,Northwestern St.,30-33,missed,00:00,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mathok Majok', 'Tavaj Cope')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887831,92.0,55.0,508,True,2nd 19:51:00 : made by Willie Williams(Northwestern St.) 32-33,period_2 player_788528094 team_508,False,788528094,2nd Half,19:51:00,Willie Williams,Northwestern St.,32-33,made,19:51,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup pointsinthepaint,both,92.0,55.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887834,93.0,55.0,508,True,2nd 19:22:00 : made by CJ Larry(Northwestern St.) 34-33,period_2 player_788528096 team_508,False,788528096,2nd Half,19:22:00,CJ Larry,Northwestern St.,34-33,made,19:22,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887835,9.0,52.0,474,False,2nd 18:56:00 : missed by Jakevion Buckley(New Orleans) 34-33,period_2 player_788528080 team_474,False,788528080,2nd Half,18:56:00,Jakevion Buckley,New Orleans,34-33,missed,18:56,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt floatingjumpshot pointsinthepaint,both,91.0,-2.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887842,93.0,54.0,508,True,2nd 18:19:00 : made by Willie Williams(Northwestern St.) 36-33,period_2 player_788528094 team_508,False,788528094,2nd Half,18:19:00,Willie Williams,Northwestern St.,36-33,made,18:19,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887845,84.0,5.0,508,False,2nd 17:54:00 : missed by CJ Larry(Northwestern St.) 36-33,period_2 player_788528096 team_508,False,788528096,2nd Half,17:54:00,CJ Larry,Northwestern St.,36-33,missed,17:54,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot fromturnover,both,84.0,5.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887847,92.0,55.0,508,True,2nd 17:48:00 : made by Willie Williams(Northwestern St.) 38-33,period_2 player_788528094 team_508,False,788528094,2nd Half,17:48:00,Willie Williams,Northwestern St.,38-33,made,17:48,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,55.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887857,10.0,40.0,474,False,2nd 17:21:00 : missed by Churchill Abass(New Orleans) 38-33,period_2 player_788528081 team_474,False,788528081,2nd Half,17:21:00,Churchill Abass,New Orleans,38-33,missed,17:21,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt layup pointsinthepaint,both,90.0,10.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887859,31.0,39.0,474,True,2nd 17:17:00 : made by Kedrick Osby(New Orleans) 38-36,period_2 player_788528085 team_474,False,788528085,2nd Half,17:17:00,Kedrick Osby,New Orleans,38-36,made,17:17,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",3pt jumpshot 2ndchance,both,69.0,11.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887861,94.0,5.0,508,False,2nd 16:53:00 : missed by Micah Thomas(Northwestern St.) 38-36,period_2 player_788528089 team_508,False,788528089,2nd Half,16:53:00,Micah Thomas,Northwestern St.,38-36,missed,16:53,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",3pt jumpshot,both,94.0,5.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887863,19.0,8.0,474,True,2nd 16:42:00 : made by Kedrick Osby(New Orleans) 38-39,period_2 player_788528085 team_474,False,788528085,2nd Half,16:42:00,Kedrick Osby,New Orleans,38-39,made,16:42,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,True,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",3pt jumpshot,both,81.0,42.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887867,86.0,46.0,508,False,2nd 16:14:00 : missed by Willie Williams(Northwestern St.) 38-39,period_2 player_788528094 team_508,False,788528094,2nd Half,16:14:00,Willie Williams,Northwestern St.,38-39,missed,16:14,NorthwesternStNewOrleans01312026,paint,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",2pt floatingjumpshot pointsinthepaint,both,86.0,46.0,New Orleans,Northwestern St.,2025,Home,Q4
2857887872,31.0,66.0,474,False,2nd 15:39:00 : missed by Jakevion Buckley(New Orleans) 38-39,period_2 player_788528080 team_474,False,788528080,2nd Half,15:39:00,Jakevion Buckley,New Orleans,38-39,missed,15:39,NorthwesternStNewOrleans01312026,3pt,NorthwesternStNewOrleans01312026,False,"('Churchill Abass', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Tavaj Cope')",3pt jumpshot,both,69.0,-16.0,New Orleans,Northwestern St.,2025,Home,Q4
