shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856470875,13.0,94.0,81,False,2nd 16:30:00 : missed by Gio Sanford(Bryant) 34-35,period_2 player_788448969 team_81,False,788448969,2nd Half,16:30:00,Gio Sanford,Bryant,34-35,missed,16:30,BryantBinghamton01292026,3pt,BryantBinghamton01292026,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,87.0,-44.0,Bryant,Binghamton,2025,Away,Q4
2856470890,82.0,10.0,62,True,2nd 16:10:00 : made by Jackson Benigni(Binghamton) 34-38,period_2 player_788448927 team_62,False,788448927,2nd Half,16:10:00,Jackson Benigni,Binghamton,34-38,made,16:10,BryantBinghamton01292026,3pt,BryantBinghamton01292026,True,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,82.0,10.0,Bryant,Binghamton,2025,Away,Q4
2856470894,29.0,70.0,81,False,2nd 15:37:00 : missed by Ty Tabales(Bryant) 34-38,period_2 player_788448975 team_81,False,788448975,2nd Half,15:37:00,Ty Tabales,Bryant,34-38,missed,15:37,BryantBinghamton01292026,3pt,BryantBinghamton01292026,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,71.0,-20.0,Bryant,Binghamton,2025,Away,Q4
2856470907,7.0,45.0,81,True,2nd 15:02:00 : made by Keegan Harvey(Bryant) 36-40,period_2 player_788448950 team_81,False,788448950,2nd Half,15:02:00,Keegan Harvey,Bryant,36-40,made,15:02,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,5.0,Bryant,Binghamton,2025,Away,Q4
2856470915,93.0,45.0,62,False,2nd 14:34:00 : missed by Bryson Wilson(Binghamton) 37-40,period_2 player_788448935 team_62,False,788448935,2nd Half,14:34:00,Bryson Wilson,Binghamton,37-40,missed,14:34,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Bryant,Binghamton,2025,Away,Q4
2856470923,32.0,41.0,81,False,2nd 14:08:00 : missed by Gio Sanford(Bryant) 37-40,period_2 player_788448969 team_81,False,788448969,2nd Half,14:08:00,Gio Sanford,Bryant,37-40,missed,14:08,BryantBinghamton01292026,3pt,BryantBinghamton01292026,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,68.0,9.0,Bryant,Binghamton,2025,Away,Q4
2856470927,91.0,46.0,62,False,2nd 13:35:00 : missed by Stephan Snagg(Binghamton) 37-40,period_2 player_788448933 team_62,False,788448933,2nd Half,13:35:00,Stephan Snagg,Binghamton,37-40,missed,13:35,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,91.0,46.0,Bryant,Binghamton,2025,Away,Q4
2856470931,28.0,25.0,81,True,2nd 13:22:00 : made by Keegan Harvey(Bryant) 40-40,period_2 player_788448950 team_81,False,788448950,2nd Half,13:22:00,Keegan Harvey,Bryant,40-40,made,13:22,BryantBinghamton01292026,3pt,BryantBinghamton01292026,True,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,72.0,25.0,Bryant,Binghamton,2025,Away,Q4
2856470935,93.0,45.0,62,True,2nd 12:59:00 : made by Jeremiah Quigley(Binghamton) 40-42,period_2 player_788448930 team_62,False,788448930,2nd Half,12:59:00,Jeremiah Quigley,Binghamton,40-42,made,12:59,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Bryant,Binghamton,2025,Away,Q4
2856470937,7.0,45.0,81,False,2nd 12:42:00 : missed by Keegan Harvey(Bryant) 40-42,period_2 player_788448950 team_81,False,788448950,2nd Half,12:42:00,Keegan Harvey,Bryant,40-42,missed,12:42,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Bryant,Binghamton,2025,Away,Q4
2856470965,7.0,53.0,81,True,"2nd 12:29:00 : made by Ashley Sims, II(Bryant) 43-42",period_2 player_788448972 team_81,False,788448972,2nd Half,12:29:00,"Ashley Sims, II",Bryant,43-42,made,12:29,BryantBinghamton01292026,paint,BryantBinghamton01292026,True,"('Ashley Sims, Ii', 'Gio Sanford', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Bryant,Binghamton,2025,Away,Q4
2856470969,94.0,46.0,62,False,2nd 11:59:00 : missed by Stephan Snagg(Binghamton) 43-42,period_2 player_788448933 team_62,False,788448933,2nd Half,11:59:00,Stephan Snagg,Binghamton,43-42,missed,11:59,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Bryant,Binghamton,2025,Away,Q4
2856470991,72.0,25.0,62,True,2nd 11:23:00 : made by Jackson Benigni(Binghamton) 45-45,period_2 player_788448927 team_62,False,788448927,2nd Half,11:23:00,Jackson Benigni,Binghamton,45-45,made,11:23,BryantBinghamton01292026,3pt,BryantBinghamton01292026,True,"('Ashley Sims, Ii', 'Daniel Akoue', 'Gio Sanford', 'Jakai Robinson', 'Timofei Rudovskii')",3pt jumpshot,both,72.0,25.0,Bryant,Binghamton,2025,Away,Q4
2856470999,84.0,34.0,62,False,2nd 10:42:00 : missed by Jeremiah Quigley(Binghamton) 45-45,period_2 player_788448930 team_62,False,788448930,2nd Half,10:42:00,Jeremiah Quigley,Binghamton,45-45,missed,10:42,BryantBinghamton01292026,mid-range,BryantBinghamton01292026,False,"('Ashley Sims, Ii', 'Daniel Akoue', 'Gio Sanford', 'Jakai Robinson', 'Timofei Rudovskii')",2pt jumpshot fromturnover,both,84.0,34.0,Bryant,Binghamton,2025,Away,Q4
2856471007,25.0,83.0,81,False,2nd 10:16:00 : missed by Aaron Davis(Bryant) 45-45,period_2 player_788448958 team_81,False,788448958,2nd Half,10:16:00,Aaron Davis,Bryant,45-45,missed,10:16,BryantBinghamton01292026,3pt,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Daniel Akoue', 'Gio Sanford', 'Jakai Robinson', 'Timofei Rudovskii')",3pt jumpshot,both,75.0,-33.0,Bryant,Binghamton,2025,Away,Q4
2856471016,7.0,26.0,81,False,2nd 09:59:00 : missed by Aaron Davis(Bryant) 45-45,period_2 player_788448958 team_81,False,788448958,2nd Half,09:59:00,Aaron Davis,Bryant,45-45,missed,09:59,BryantBinghamton01292026,mid-range,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Daniel Akoue', 'Jakai Robinson', 'Timofei Rudovskii')",2pt jumpshot 2ndchance,both,93.0,24.0,Bryant,Binghamton,2025,Away,Q4
2856471020,94.0,50.0,62,True,2nd 09:51:00 : made by Zyier Beverly(Binghamton) 45-47,period_2 player_788448938 team_62,False,788448938,2nd Half,09:51:00,Zyier Beverly,Binghamton,45-47,made,09:51,BryantBinghamton01292026,paint,BryantBinghamton01292026,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Daniel Akoue', 'Jakai Robinson', 'Timofei Rudovskii')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,50.0,Bryant,Binghamton,2025,Away,Q4
2856471024,29.0,31.0,81,False,2nd 09:30:00 : missed by Timofei Rudovskii(Bryant) 45-47,period_2 player_788448965 team_81,False,788448965,2nd Half,09:30:00,Timofei Rudovskii,Bryant,45-47,missed,09:30,BryantBinghamton01292026,3pt,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Daniel Akoue', 'Jakai Robinson', 'Timofei Rudovskii')",3pt jumpshot,both,71.0,19.0,Bryant,Binghamton,2025,Away,Q4
2856471031,92.0,53.0,62,False,2nd 09:10:00 : missed by Zyier Beverly(Binghamton) 45-47,period_2 player_788448938 team_62,False,788448938,2nd Half,09:10:00,Zyier Beverly,Binghamton,45-47,missed,09:10,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Daniel Akoue', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot pointsinthepaint,both,92.0,53.0,Bryant,Binghamton,2025,Away,Q4
2856471073,93.0,49.0,62,False,2nd 08:19:00 : missed by Zyier Beverly(Binghamton) 47-47,period_2 player_788448938 team_62,False,788448938,2nd Half,08:19:00,Zyier Beverly,Binghamton,47-47,missed,08:19,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt alleyoop pointsinthepaint,both,93.0,49.0,Bryant,Binghamton,2025,Away,Q4
2856471079,7.0,56.0,81,True,"2nd 07:59:00 : made by Ashley Sims, II(Bryant) 49-47",period_2 player_788448972 team_81,False,788448972,2nd Half,07:59:00,"Ashley Sims, II",Bryant,49-47,made,07:59,BryantBinghamton01292026,paint,BryantBinghamton01292026,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,93.0,-6.0,Bryant,Binghamton,2025,Away,Q4
2856471092,94.0,52.0,62,False,2nd 07:27:00 : missed by Ryan Richardson(Binghamton) 49-47,period_2 player_788448941 team_62,False,788448941,2nd Half,07:27:00,Ryan Richardson,Binghamton,49-47,missed,07:27,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintblocked,both,94.0,52.0,Bryant,Binghamton,2025,Away,Q4
2856471112,92.0,50.0,62,True,2nd 07:25:00 : made by Zyier Beverly(Binghamton) 49-49,period_2 player_788448938 team_62,False,788448938,2nd Half,07:25:00,Zyier Beverly,Binghamton,49-49,made,07:25,BryantBinghamton01292026,paint,BryantBinghamton01292026,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt alleyoop 2ndchancepointsinthepaint,both,92.0,50.0,Bryant,Binghamton,2025,Away,Q4
2856471118,7.0,94.0,81,True,2nd 07:09:00 : made by Aaron Davis(Bryant) 52-49,period_2 player_788448958 team_81,False,788448958,2nd Half,07:09:00,Aaron Davis,Bryant,52-49,made,07:09,BryantBinghamton01292026,3pt,BryantBinghamton01292026,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,93.0,-44.0,Bryant,Binghamton,2025,Away,Q4
2856471131,18.0,9.0,81,True,2nd 06:24:00 : made by Keegan Harvey(Bryant) 55-49,period_2 player_788448950 team_81,False,788448950,2nd Half,06:24:00,Keegan Harvey,Bryant,55-49,made,06:24,BryantBinghamton01292026,3pt,BryantBinghamton01292026,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,82.0,41.0,Bryant,Binghamton,2025,Away,Q4
2856471140,15.0,94.0,81,False,2nd 05:35:00 : missed by Aaron Davis(Bryant) 55-49,period_2 player_788448958 team_81,False,788448958,2nd Half,05:35:00,Aaron Davis,Bryant,55-49,missed,05:35,BryantBinghamton01292026,3pt,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,85.0,-44.0,Bryant,Binghamton,2025,Away,Q4
2856471154,93.0,6.0,62,False,2nd 05:33:00 : missed by Jackson Benigni(Binghamton) 55-49,period_2 player_788448927 team_62,False,788448927,2nd Half,05:33:00,Jackson Benigni,Binghamton,55-49,missed,05:33,BryantBinghamton01292026,3pt,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,93.0,6.0,Bryant,Binghamton,2025,Away,Q4
2856471161,6.0,45.0,81,True,2nd 05:06:00 : made by Keegan Harvey(Bryant) 57-49,period_2 player_788448950 team_81,False,788448950,2nd Half,05:06:00,Keegan Harvey,Bryant,57-49,made,05:06,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,94.0,5.0,Bryant,Binghamton,2025,Away,Q4
2856471165,93.0,35.0,62,True,2nd 04:46:00 : made by Jeremiah Quigley(Binghamton) 57-51,period_2 player_788448930 team_62,False,788448930,2nd Half,04:46:00,Jeremiah Quigley,Binghamton,57-51,made,04:46,BryantBinghamton01292026,mid-range,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt stepbackjumpshot,both,93.0,35.0,Bryant,Binghamton,2025,Away,Q4
2856471168,26.0,77.0,81,False,2nd 04:19:00 : missed by Timofei Rudovskii(Bryant) 57-51,period_2 player_788448965 team_81,False,788448965,2nd Half,04:19:00,Timofei Rudovskii,Bryant,57-51,missed,04:19,BryantBinghamton01292026,3pt,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,74.0,-27.0,Bryant,Binghamton,2025,Away,Q4
2856471176,80.0,89.0,62,False,2nd 03:59:00 : missed by Ryan Richardson(Binghamton) 57-51,period_2 player_788448941 team_62,False,788448941,2nd Half,03:59:00,Ryan Richardson,Binghamton,57-51,missed,03:59,BryantBinghamton01292026,3pt,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,80.0,89.0,Bryant,Binghamton,2025,Away,Q4
2856471184,9.0,45.0,81,False,"2nd 03:39:00 : missed by Ashley Sims, II(Bryant) 57-51",period_2 player_788448972 team_81,False,788448972,2nd Half,03:39:00,"Ashley Sims, II",Bryant,57-51,missed,03:39,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,91.0,5.0,Bryant,Binghamton,2025,Away,Q4
2856471191,93.0,48.0,62,True,2nd 03:19:00 : made by Bryson Wilson(Binghamton) 57-53,period_2 player_788448935 team_62,False,788448935,2nd Half,03:19:00,Bryson Wilson,Binghamton,57-53,made,03:19,BryantBinghamton01292026,paint,BryantBinghamton01292026,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,93.0,48.0,Bryant,Binghamton,2025,Away,Q4
2856471198,20.0,11.0,81,True,2nd 02:58:00 : made by Timofei Rudovskii(Bryant) 60-53,period_2 player_788448965 team_81,False,788448965,2nd Half,02:58:00,Timofei Rudovskii,Bryant,60-53,made,02:58,BryantBinghamton01292026,3pt,BryantBinghamton01292026,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,80.0,39.0,Bryant,Binghamton,2025,Away,Q4
2856471213,94.0,46.0,62,True,2nd 02:37:00 : made by Jeremiah Quigley(Binghamton) 60-55,period_2 player_788448930 team_62,False,788448930,2nd Half,02:37:00,Jeremiah Quigley,Binghamton,60-55,made,02:37,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,94.0,46.0,Bryant,Binghamton,2025,Away,Q4
2856471218,30.0,35.0,81,False,2nd 02:04:00 : missed by Keegan Harvey(Bryant) 60-55,period_2 player_788448950 team_81,False,788448950,2nd Half,02:04:00,Keegan Harvey,Bryant,60-55,missed,02:04,BryantBinghamton01292026,3pt,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,70.0,15.0,Bryant,Binghamton,2025,Away,Q4
2856471232,94.0,50.0,62,True,2nd 01:54:00 : made by Bryson Wilson(Binghamton) 60-57,period_2 player_788448935 team_62,False,788448935,2nd Half,01:54:00,Bryson Wilson,Binghamton,60-57,made,01:54,BryantBinghamton01292026,paint,BryantBinghamton01292026,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,94.0,50.0,Bryant,Binghamton,2025,Away,Q4
2856471241,31.0,55.0,81,False,2nd 01:27:00 : missed by Ty Tabales(Bryant) 60-57,period_2 player_788448975 team_81,False,788448975,2nd Half,01:27:00,Ty Tabales,Bryant,60-57,missed,01:27,BryantBinghamton01292026,3pt,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,69.0,-5.0,Bryant,Binghamton,2025,Away,Q4
2856471248,94.0,53.0,62,True,2nd 01:17:00 : made by Jeremiah Quigley(Binghamton) 60-59,period_2 player_788448930 team_62,False,788448930,2nd Half,01:17:00,Jeremiah Quigley,Binghamton,60-59,made,01:17,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Bryant,Binghamton,2025,Away,Q4
2856471276,8.0,44.0,81,False,2nd 00:22:30 : missed by Timofei Rudovskii(Bryant) 60-59,period_2 player_788448965 team_81,False,788448965,2nd Half,00:22:30,Timofei Rudovskii,Bryant,60-59,missed,00:22,BryantBinghamton01292026,paint,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Bryant,Binghamton,2025,Away,Q4
2856471282,91.0,49.0,62,True,2nd 00:11:70 : made by Zyier Beverly(Binghamton) 60-61,period_2 player_788448938 team_62,False,788448938,2nd Half,00:11:70,Zyier Beverly,Binghamton,60-61,made,00:11,BryantBinghamton01292026,paint,BryantBinghamton01292026,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,91.0,49.0,Bryant,Binghamton,2025,Away,Q4
2856471289,33.0,64.0,81,False,2nd 00:07:10 : missed by Ty Tabales(Bryant) 60-61,period_2 player_788448975 team_81,False,788448975,2nd Half,00:07:10,Ty Tabales,Bryant,60-61,missed,00:07,BryantBinghamton01292026,3pt,BryantBinghamton01292026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,67.0,-14.0,Bryant,Binghamton,2025,Away,Q4
2857731619,95.0,3.0,81,False,1st 19:37:00 : missed by Timofei Rudovskii(Bryant) 0-0,period_1 player_788519604 team_81,False,788519604,1st Half,19:37:00,Timofei Rudovskii,Bryant,0-0,missed,19:37,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot,both,95.0,3.0,Bryant,New Hampshire,2025,Home,Q4
2857731621,8.0,52.0,469,True,1st 19:13:00 : made by John Squire(New Hampshire) 2-0,period_1 player_788519614 team_469,False,788519614,1st Half,19:13:00,John Squire,New Hampshire,2-0,made,19:13,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,-2.0,Bryant,New Hampshire,2025,Home,Q4
2857731622,78.0,74.0,81,False,1st 18:43:00 : missed by Ty Tabales(Bryant) 2-0,period_1 player_788519608 team_81,False,788519608,1st Half,18:43:00,Ty Tabales,Bryant,2-0,missed,18:43,NewHampshireBryant01312026,mid-range,NewHampshireBryant01312026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt pullupjumpshot,both,78.0,74.0,Bryant,New Hampshire,2025,Home,Q4
2857731624,9.0,55.0,469,True,1st 18:18:00 : made by John Squire(New Hampshire) 4-0,period_1 player_788519614 team_469,False,788519614,1st Half,18:18:00,John Squire,New Hampshire,4-0,made,18:18,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,91.0,-5.0,Bryant,New Hampshire,2025,Home,Q4
2857731626,90.0,46.0,81,False,1st 17:58:00 : missed by Ty Tabales(Bryant) 4-0,period_1 player_788519608 team_81,False,788519608,1st Half,17:58:00,Ty Tabales,Bryant,4-0,missed,17:58,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Bryant,New Hampshire,2025,Home,Q4
2857731628,33.0,63.0,469,True,1st 17:47:00 : made by Tyler Bike(New Hampshire) 7-0,period_1 player_788519619 team_469,False,788519619,1st Half,17:47:00,Tyler Bike,New Hampshire,7-0,made,17:47,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt pullupjumpshot,both,67.0,-13.0,Bryant,New Hampshire,2025,Home,Q4
2857731629,92.0,57.0,81,True,1st 17:26:00 : made by Keegan Harvey(Bryant) 7-2,period_1 player_788519599 team_81,False,788519599,1st Half,17:26:00,Keegan Harvey,Bryant,7-2,made,17:26,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,57.0,Bryant,New Hampshire,2025,Home,Q4
2857731630,10.0,43.0,469,False,1st 17:08:00 : missed by Jack Graham(New Hampshire) 7-2,period_1 player_788519616 team_469,False,788519616,1st Half,17:08:00,Jack Graham,New Hampshire,7-2,missed,17:08,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt pullupjumpshot pointsinthepaint,both,90.0,7.0,Bryant,New Hampshire,2025,Home,Q4
2857731632,91.0,97.0,81,True,1st 16:55:00 : made by Aaron Davis(Bryant) 7-5,period_1 player_788519601 team_81,False,788519601,1st Half,16:55:00,Aaron Davis,Bryant,7-5,made,16:55,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,91.0,97.0,Bryant,New Hampshire,2025,Home,Q4
2857731634,10.0,40.0,469,True,1st 16:32:00 : made by Jack Graham(New Hampshire) 9-5,period_1 player_788519616 team_469,False,788519616,1st Half,16:32:00,Jack Graham,New Hampshire,9-5,made,16:32,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,Bryant,New Hampshire,2025,Home,Q4
2857731640,86.0,45.0,81,True,1st 16:15:00 : made by Aaron Davis(Bryant) 10-7,period_1 player_788519601 team_81,False,788519601,1st Half,16:15:00,Aaron Davis,Bryant,10-7,made,16:15,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Ty Tabales')",2pt floatingjumpshot pointsinthepaint,both,86.0,45.0,Bryant,New Hampshire,2025,Home,Q4
2857731656,71.0,31.0,81,False,1st 15:32:00 : missed by Aaron Davis(Bryant) 10-7,period_1 player_788519601 team_81,False,788519601,1st Half,15:32:00,Aaron Davis,Bryant,10-7,missed,15:32,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Ty Tabales')",3pt jumpshot fromturnover,both,71.0,31.0,Bryant,New Hampshire,2025,Home,Q4
2857731658,29.0,75.0,469,True,1st 15:14:00 : made by Jack Graham(New Hampshire) 13-7,period_1 player_788519616 team_469,False,788519616,1st Half,15:14:00,Jack Graham,New Hampshire,13-7,made,15:14,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Ty Tabales')",3pt jumpshot,both,71.0,-25.0,Bryant,New Hampshire,2025,Home,Q4
2857731662,92.0,45.0,81,True,1st 14:41:00 : made by Keegan Harvey(Bryant) 13-9,period_1 player_788519599 team_81,False,788519599,1st Half,14:41:00,Keegan Harvey,Bryant,13-9,made,14:41,NewHampshireBryant01312026,paint,NewHampshireBryant01312026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Bryant,New Hampshire,2025,Home,Q4
2857731666,32.0,48.0,469,False,1st 14:25:00 : missed by R.J. Kennedy(New Hampshire) 13-10,period_1 player_788519618 team_469,False,788519618,1st Half,14:25:00,R.J. Kennedy,New Hampshire,13-10,missed,14:25,NewHampshireBryant01312026,3pt,NewHampshireBryant01312026,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Ty Tabales')",3pt jumpshot,both,68.0,2.0,Bryant,New Hampshire,2025,Home,Q4
