,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
89,2841488295,90.0,48.0,682,False,2nd 10:38:00 : missed by Chas Stinson(Stonehill) 44-54,period_2 player_787419023 team_682,False,787419023,2nd Half,10:38:00,Chas Stinson,Stonehill,44-54,missed,10:38,StonehillBryant12022025,paint,StonehillBryant12022025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup pointsinthepaint,both,90.0,48.0,Bryant,Stonehill,2026,Home,Q4
90,2841488306,26.0,19.0,81,False,2nd 10:01:00 : missed by Timofei Rudovskii(Bryant) 45-54,period_2 player_787419014 team_81,False,787419014,2nd Half,10:01:00,Timofei Rudovskii,Bryant,45-54,missed,10:01,StonehillBryant12022025,3pt,StonehillBryant12022025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,74.0,31.0,Bryant,Stonehill,2026,Home,Q4
91,2841488308,93.0,49.0,682,True,2nd 09:46:00 : made by Davante Hackett(Stonehill) 47-54,period_2 player_787419027 team_682,False,787419027,2nd Half,09:46:00,Davante Hackett,Stonehill,47-54,made,09:46,StonehillBryant12022025,paint,StonehillBryant12022025,True,"('Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup pointsinthepaint,both,93.0,49.0,Bryant,Stonehill,2026,Home,Q4
92,2841488318,91.0,46.0,682,True,2nd 09:17:00 : made by Rex Sunderland(Stonehill) 49-56,period_2 player_787419022 team_682,False,787419022,2nd Half,09:17:00,Rex Sunderland,Stonehill,49-56,made,09:17,StonehillBryant12022025,paint,StonehillBryant12022025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Bryant,Stonehill,2026,Home,Q4
93,2841488319,11.0,42.0,81,False,2nd 08:56:00 : missed by Keegan Harvey(Bryant) 49-56,period_2 player_787419009 team_81,False,787419009,2nd Half,08:56:00,Keegan Harvey,Bryant,49-56,missed,08:56,StonehillBryant12022025,paint,StonehillBryant12022025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,89.0,8.0,Bryant,Stonehill,2026,Home,Q4
94,2841488333,93.0,43.0,682,True,2nd 07:37:00 : made by Davante Hackett(Stonehill) 51-58,period_2 player_787419027 team_682,False,787419027,2nd Half,07:37:00,Davante Hackett,Stonehill,51-58,made,07:37,StonehillBryant12022025,paint,StonehillBryant12022025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,Bryant,Stonehill,2026,Home,Q4
95,2841488337,93.0,52.0,682,False,2nd 07:04:00 : missed by Rex Sunderland(Stonehill) 51-58,period_2 player_787419022 team_682,False,787419022,2nd Half,07:04:00,Rex Sunderland,Stonehill,51-58,missed,07:04,StonehillBryant12022025,paint,StonehillBryant12022025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Bryant,Stonehill,2026,Home,Q4
96,2841488341,8.0,3.0,81,False,2nd 06:35:00 : missed by Aaron Davis(Bryant) 51-58,period_2 player_787419012 team_81,False,787419012,2nd Half,06:35:00,Aaron Davis,Bryant,51-58,missed,06:35,StonehillBryant12022025,3pt,StonehillBryant12022025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,92.0,47.0,Bryant,Stonehill,2026,Home,Q4
97,2841488343,3.0,95.0,81,True,"2nd 06:19:00 : made by Ashley Sims, II(Bryant) 51-61",period_2 player_787419017 team_81,False,787419017,2nd Half,06:19:00,"Ashley Sims, II",Bryant,51-61,made,06:19,StonehillBryant12022025,3pt,StonehillBryant12022025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchancefromturnover,both,97.0,-45.0,Bryant,Stonehill,2026,Home,Q4
98,2841488347,8.0,50.0,81,True,"2nd 05:57:00 : made by Ashley Sims, II(Bryant) 51-63",period_2 player_787419017 team_81,False,787419017,2nd Half,05:57:00,"Ashley Sims, II",Bryant,51-63,made,05:57,StonehillBryant12022025,paint,StonehillBryant12022025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Bryant,Stonehill,2026,Home,Q4
99,2841488360,33.0,48.0,81,True,2nd 05:02:00 : made by Ty Tabales(Bryant) 53-66,period_2 player_787419018 team_81,False,787419018,2nd Half,05:02:00,Ty Tabales,Bryant,53-66,made,05:02,StonehillBryant12022025,3pt,StonehillBryant12022025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,67.0,2.0,Bryant,Stonehill,2026,Home,Q4
100,2841488362,95.0,95.0,682,False,2nd 04:34:00 : missed by Davante Hackett(Stonehill) 53-66,period_2 player_787419027 team_682,False,787419027,2nd Half,04:34:00,Davante Hackett,Stonehill,53-66,missed,04:34,StonehillBryant12022025,3pt,StonehillBryant12022025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,95.0,95.0,Bryant,Stonehill,2026,Home,Q4
101,2841488364,8.0,55.0,81,True,"2nd 04:26:00 : made by Ashley Sims, II(Bryant) 53-68",period_2 player_787419017 team_81,False,787419017,2nd Half,04:26:00,"Ashley Sims, II",Bryant,53-68,made,04:26,StonehillBryant12022025,paint,StonehillBryant12022025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintfastbreak,both,92.0,-5.0,Bryant,Stonehill,2026,Home,Q4
102,2841488371,90.0,45.0,682,True,2nd 04:03:00 : made by Davante Hackett(Stonehill) 55-68,period_2 player_787419027 team_682,False,787419027,2nd Half,04:03:00,Davante Hackett,Stonehill,55-68,made,04:03,StonehillBryant12022025,paint,StonehillBryant12022025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Bryant,Stonehill,2026,Home,Q4
103,2841488374,32.0,52.0,81,False,2nd 03:43:00 : missed by Aaron Davis(Bryant) 55-68,period_2 player_787419012 team_81,False,787419012,2nd Half,03:43:00,Aaron Davis,Bryant,55-68,missed,03:43,StonehillBryant12022025,3pt,StonehillBryant12022025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,68.0,-2.0,Bryant,Stonehill,2026,Home,Q4
104,2841488376,8.0,50.0,81,False,2nd 03:39:00 : missed by Timofei Rudovskii(Bryant) 55-68,period_2 player_787419014 team_81,False,787419014,2nd Half,03:39:00,Timofei Rudovskii,Bryant,55-68,missed,03:39,StonehillBryant12022025,paint,StonehillBryant12022025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Bryant,Stonehill,2026,Home,Q4
105,2841488378,92.0,48.0,682,True,2nd 03:27:00 : made by Chas Stinson(Stonehill) 57-68,period_2 player_787419023 team_682,False,787419023,2nd Half,03:27:00,Chas Stinson,Stonehill,57-68,made,03:27,StonehillBryant12022025,paint,StonehillBryant12022025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,48.0,Bryant,Stonehill,2026,Home,Q4
106,2841488380,6.0,45.0,81,True,2nd 02:56:00 : made by Keegan Harvey(Bryant) 57-70,period_2 player_787419009 team_81,False,787419009,2nd Half,02:56:00,Keegan Harvey,Bryant,57-70,made,02:56,StonehillBryant12022025,paint,StonehillBryant12022025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,94.0,5.0,Bryant,Stonehill,2026,Home,Q4
107,2841488388,67.0,53.0,682,True,2nd 02:41:00 : made by Hermann Koffi(Stonehill) 60-70,period_2 player_787419025 team_682,False,787419025,2nd Half,02:41:00,Hermann Koffi,Stonehill,60-70,made,02:41,StonehillBryant12022025,3pt,StonehillBryant12022025,True,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,67.0,53.0,Bryant,Stonehill,2026,Home,Q4
108,2841488396,96.0,96.0,682,True,2nd 01:40:00 : made by Davante Hackett(Stonehill) 63-72,period_2 player_787419027 team_682,False,787419027,2nd Half,01:40:00,Davante Hackett,Stonehill,63-72,made,01:40,StonehillBryant12022025,3pt,StonehillBryant12022025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,96.0,96.0,Bryant,Stonehill,2026,Home,Q4
109,2841488400,8.0,52.0,81,True,2nd 01:30:00 : made by Keegan Harvey(Bryant) 63-74,period_2 player_787419009 team_81,False,787419009,2nd Half,01:30:00,Keegan Harvey,Bryant,63-74,made,01:30,StonehillBryant12022025,paint,StonehillBryant12022025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,-2.0,Bryant,Stonehill,2026,Home,Q4
110,2841488402,93.0,51.0,682,False,2nd 01:14:00 : missed by Raymond Espinal-Guzman(Stonehill) 63-74,period_2 player_787419021 team_682,False,787419021,2nd Half,01:14:00,Raymond Espinal-Guzman,Stonehill,63-74,missed,01:14,StonehillBryant12022025,paint,StonehillBryant12022025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,51.0,Bryant,Stonehill,2026,Home,Q4
111,2841488406,67.0,46.0,682,False,2nd 01:07:00 : missed by Hermann Koffi(Stonehill) 63-74,period_2 player_787419025 team_682,False,787419025,2nd Half,01:07:00,Hermann Koffi,Stonehill,63-74,missed,01:07,StonehillBryant12022025,3pt,StonehillBryant12022025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,67.0,46.0,Bryant,Stonehill,2026,Home,Q4
112,2841488408,8.0,49.0,81,True,2nd 00:47:90 : made by Ethane Bourgade(Bryant) 63-76,period_2 player_787419013 team_81,False,787419013,2nd Half,00:47:90,Ethane Bourgade,Bryant,63-76,made,00:47,StonehillBryant12022025,paint,StonehillBryant12022025,True,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,92.0,1.0,Bryant,Stonehill,2026,Home,Q4
113,2841488410,93.0,54.0,682,True,2nd 00:39:70 : made by Rex Sunderland(Stonehill) 65-76,period_2 player_787419022 team_682,False,787419022,2nd Half,00:39:70,Rex Sunderland,Stonehill,65-76,made,00:39,StonehillBryant12022025,paint,StonehillBryant12022025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Bryant,Stonehill,2026,Home,Q4
114,2841488422,68.0,45.0,682,False,2nd 00:10:80 : missed by Raymond Espinal-Guzman(Stonehill) 65-77,period_2 player_787419021 team_682,False,787419021,2nd Half,00:10:80,Raymond Espinal-Guzman,Stonehill,65-77,missed,00:10,StonehillBryant12022025,3pt,StonehillBryant12022025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,68.0,45.0,Bryant,Stonehill,2026,Home,Q4
0,2842475631,6.0,55.0,80,False,1st 19:43:00 : missed by Landon Lewis(Brown) 0-0,period_1 player_787476127 team_80,False,787476127,1st Half,19:43:00,Landon Lewis,Brown,0-0,missed,19:43,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,94.0,-5.0,Bryant,Brown,2026,Away,Q4
1,2842475634,90.0,48.0,81,False,1st 19:25:00 : missed by Timofei Rudovskii(Bryant) 0-0,period_1 player_787476170 team_81,False,787476170,1st Half,19:25:00,Timofei Rudovskii,Bryant,0-0,missed,19:25,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,90.0,48.0,Bryant,Brown,2026,Away,Q4
2,2842475638,25.0,13.0,80,False,1st 19:19:00 : missed by Luke Paragon(Brown) 0-0,period_1 player_787476130 team_80,False,787476130,1st Half,19:19:00,Luke Paragon,Brown,0-0,missed,19:19,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,75.0,37.0,Bryant,Brown,2026,Away,Q4
3,2842475645,6.0,95.0,80,True,1st 19:03:00 : made by Luke Paragon(Brown) 0-3,period_1 player_787476130 team_80,False,787476130,1st Half,19:03:00,Luke Paragon,Brown,0-3,made,19:03,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,94.0,-45.0,Bryant,Brown,2026,Away,Q4
4,2842475653,6.0,52.0,80,True,1st 18:40:00 : made by Landon Lewis(Brown) 0-5,period_1 player_787476127 team_80,False,787476127,1st Half,18:40:00,Landon Lewis,Brown,0-5,made,18:40,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Bryant,Brown,2026,Away,Q4
5,2842475665,79.0,90.0,81,False,1st 17:47:00 : missed by Quincy Allen(Bryant) 2-5,period_1 player_787476148 team_81,False,787476148,1st Half,17:47:00,Quincy Allen,Bryant,2-5,missed,17:47,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,79.0,90.0,Bryant,Brown,2026,Away,Q4
6,2842475669,21.0,45.0,80,False,1st 17:39:00 : missed by Jeremiah Jenkins(Brown) 2-5,period_1 player_787476133 team_80,False,787476133,1st Half,17:39:00,Jeremiah Jenkins,Brown,2-5,missed,17:39,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot pointsinthepaint,both,79.0,5.0,Bryant,Brown,2026,Away,Q4
7,2842475673,6.0,50.0,80,True,1st 17:32:00 : made by Landon Lewis(Brown) 2-7,period_1 player_787476127 team_80,False,787476127,1st Half,17:32:00,Landon Lewis,Brown,2-7,made,17:32,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bryant,Brown,2026,Away,Q4
8,2842475680,12.0,94.0,80,True,1st 17:00:00 : made by Luke Paragon(Brown) 2-10,period_1 player_787476130 team_80,False,787476130,1st Half,17:00:00,Luke Paragon,Brown,2-10,made,17:00,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,88.0,-44.0,Bryant,Brown,2026,Away,Q4
9,2842475683,91.0,44.0,81,False,1st 16:38:00 : missed by Quincy Allen(Bryant) 2-10,period_1 player_787476148 team_81,False,787476148,1st Half,16:38:00,Quincy Allen,Bryant,2-10,missed,16:38,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,91.0,44.0,Bryant,Brown,2026,Away,Q4
10,2842475687,8.0,53.0,80,False,1st 16:33:00 : missed by Isaiah Langham(Brown) 2-10,period_1 player_787476136 team_80,False,787476136,1st Half,16:33:00,Isaiah Langham,Brown,2-10,missed,16:33,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,-3.0,Bryant,Brown,2026,Away,Q4
11,2842475691,89.0,54.0,81,True,1st 16:26:00 : made by Quincy Allen(Bryant) 4-10,period_1 player_787476148 team_81,False,787476148,1st Half,16:26:00,Quincy Allen,Bryant,4-10,made,16:26,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot pointsinthepaint,both,89.0,54.0,Bryant,Brown,2026,Away,Q4
12,2842475692,19.0,91.0,80,True,1st 16:03:00 : made by Jeremiah Jenkins(Brown) 4-13,period_1 player_787476133 team_80,False,787476133,1st Half,16:03:00,Jeremiah Jenkins,Brown,4-13,made,16:03,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,81.0,-41.0,Bryant,Brown,2026,Away,Q4
13,2842475696,69.0,22.0,81,False,1st 15:39:00 : missed by Keegan Harvey(Bryant) 4-13,period_1 player_787476142 team_81,False,787476142,1st Half,15:39:00,Keegan Harvey,Bryant,4-13,missed,15:39,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,69.0,22.0,Bryant,Brown,2026,Away,Q4
14,2842475733,10.0,52.0,80,False,1st 14:54:00 : missed by N'famara Dabo(Brown) 4-15,period_1 player_787476132 team_80,False,787476132,1st Half,14:54:00,N'famara Dabo,Brown,4-15,missed,14:54,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ethane Bourgade', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-2.0,Bryant,Brown,2026,Away,Q4
15,2842475738,1.0,53.0,80,True,1st 14:45:00 : made by Isaiah Langham(Brown) 4-17,period_1 player_787476136 team_80,False,787476136,1st Half,14:45:00,Isaiah Langham,Brown,4-17,made,14:45,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ethane Bourgade', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup pointsinthepaint2ndchancefromturnover,both,99.0,-3.0,Bryant,Brown,2026,Away,Q4
16,2842475740,73.0,16.0,81,True,1st 14:25:00 : made by Quincy Allen(Bryant) 7-17,period_1 player_787476148 team_81,False,787476148,1st Half,14:25:00,Quincy Allen,Bryant,7-17,made,14:25,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Ethane Bourgade', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot,both,73.0,16.0,Bryant,Brown,2026,Away,Q4
17,2842475760,30.0,19.0,80,True,1st 13:46:00 : made by Brady Loughlin(Brown) 9-20,period_1 player_787476138 team_80,False,787476138,1st Half,13:46:00,Brady Loughlin,Brown,9-20,made,13:46,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Ethane Bourgade', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot,both,70.0,31.0,Bryant,Brown,2026,Away,Q4
18,2842475764,66.0,64.0,81,False,1st 13:27:00 : missed by Ty Tabales(Bryant) 9-20,period_1 player_787476191 team_81,False,787476191,1st Half,13:27:00,Ty Tabales,Bryant,9-20,missed,13:27,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ethane Bourgade', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot,both,66.0,64.0,Bryant,Brown,2026,Away,Q4
19,2842475778,30.0,27.0,80,False,1st 12:57:00 : missed by Adrian Uchidiuno(Brown) 9-20,period_1 player_787476131 team_80,False,787476131,1st Half,12:57:00,Adrian Uchidiuno,Brown,9-20,missed,12:57,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot fromturnover,both,70.0,23.0,Bryant,Brown,2026,Away,Q4
20,2842475781,85.0,95.0,81,False,"1st 12:37:00 : missed by Ashley Sims, II(Bryant) 9-20",period_1 player_787476186 team_81,False,787476186,1st Half,12:37:00,"Ashley Sims, II",Bryant,9-20,missed,12:37,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,85.0,95.0,Bryant,Brown,2026,Away,Q4
21,2842475784,7.0,52.0,80,True,1st 12:25:00 : made by David Rochester(Brown) 9-22,period_1 player_787476135 team_80,False,787476135,1st Half,12:25:00,David Rochester,Brown,9-22,made,12:25,BryantBrown12052025,paint,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,-2.0,Bryant,Brown,2026,Away,Q4
22,2842475788,76.0,56.0,81,True,1st 12:06:00 : made by Ty Tabales(Bryant) 11-22,period_1 player_787476191 team_81,False,787476191,1st Half,12:06:00,Ty Tabales,Bryant,11-22,made,12:06,BryantBrown12052025,mid-range,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot,both,76.0,56.0,Bryant,Brown,2026,Away,Q4
23,2842475790,8.0,44.0,80,False,1st 11:54:00 : missed by Landon Lewis(Brown) 11-22,period_1 player_787476127 team_80,False,787476127,1st Half,11:54:00,Landon Lewis,Brown,11-22,missed,11:54,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,6.0,Bryant,Brown,2026,Away,Q4
24,2842475798,7.0,50.0,80,False,1st 14:45:00 : missed by N'famara Dabo(Brown) 4-15,period_1 player_787476132 team_80,False,787476132,1st Half,14:45:00,N'famara Dabo,Brown,4-15,missed,14:45,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ethane Bourgade', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Bryant,Brown,2026,Away,Q4
25,2842475798,7.0,50.0,80,False,1st 14:45:00 : missed by N'famara Dabo(Brown) 4-15,period_1 player_787476132 team_80,False,787476132,1st Half,14:45:00,N'famara Dabo,Brown,4-15,missed,14:45,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ethane Bourgade', 'Gio Sanford', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Bryant,Brown,2026,Away,Q4
26,2842475811,92.0,49.0,81,True,1st 11:25:00 : made by Lennart Weber(Bryant) 13-22,period_1 player_787476176 team_81,False,787476176,1st Half,11:25:00,Lennart Weber,Bryant,13-22,made,11:25,BryantBrown12052025,paint,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup pointsinthepaint,both,92.0,49.0,Bryant,Brown,2026,Away,Q4
27,2842475815,28.0,19.0,80,False,1st 11:09:00 : missed by Brady Loughlin(Brown) 13-22,period_1 player_787476138 team_80,False,787476138,1st Half,11:09:00,Brady Loughlin,Brown,13-22,missed,11:09,BryantBrown12052025,3pt,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,72.0,31.0,Bryant,Brown,2026,Away,Q4
28,2842475818,90.0,95.0,81,True,1st 10:40:00 : made by Quincy Allen(Bryant) 16-22,period_1 player_787476148 team_81,False,787476148,1st Half,10:40:00,Quincy Allen,Bryant,16-22,made,10:40,BryantBrown12052025,3pt,BryantBrown12052025,True,"('Ashley Sims, Ii', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,90.0,95.0,Bryant,Brown,2026,Away,Q4
29,2842475823,91.0,53.0,81,False,1st 10:12:00 : missed by Khalil Williams(Bryant) 16-22,period_1 player_787476157 team_81,False,787476157,1st Half,10:12:00,Khalil Williams,Bryant,16-22,missed,10:12,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,53.0,Bryant,Brown,2026,Away,Q4
30,2842475828,7.0,53.0,80,False,1st 10:04:00 : missed by Adrian Uchidiuno(Brown) 16-22,period_1 player_787476131 team_80,False,787476131,1st Half,10:04:00,Adrian Uchidiuno,Brown,16-22,missed,10:04,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup pointsinthepaint,both,93.0,-3.0,Bryant,Brown,2026,Away,Q4
31,2842475832,93.0,51.0,81,False,"1st 09:48:00 : missed by Ashley Sims, II(Bryant) 16-22",period_1 player_787476186 team_81,False,787476186,1st Half,09:48:00,"Ashley Sims, II",Bryant,16-22,missed,09:48,BryantBrown12052025,paint,BryantBrown12052025,False,"('Ashley Sims, Ii', 'Khalil Williams', 'Lennart Weber', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup pointsinthepaint,both,93.0,51.0,Bryant,Brown,2026,Away,Q4
