,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
80,2843907156,92.0,45.0,505310,False,2nd 13:24:00 : missed by Tyler Hudson(Tougaloo) 44-55,period_2 player_787582617 team_505310,False,787582617,2nd Half,13:24:00,Tyler Hudson,Tougaloo,44-55,missed,13:24,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",2pt layup pointsinthepaintblocked,both,92.0,45.0,Tulane,Tougaloo,2026,Home,Non-D1
81,2843907161,90.0,43.0,505310,False,2nd 13:12:00 : missed by Antonio Patterson(Tougaloo) 44-55,period_2 player_787582615 team_505310,False,787582615,2nd Half,13:12:00,Antonio Patterson,Tougaloo,44-55,missed,13:12,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,43.0,Tulane,Tougaloo,2026,Home,Non-D1
82,2843907164,6.0,94.0,718,False,2nd 13:06:00 : missed by Asher Woods(Tulane) 44-55,period_2 player_787582596 team_718,False,787582596,2nd Half,13:06:00,Asher Woods,Tulane,44-55,missed,13:06,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",3pt jumpshot,both,94.0,-44.0,Tulane,Tougaloo,2026,Home,Non-D1
83,2843907166,5.0,95.0,718,False,2nd 13:01:00 : missed by Asher Woods(Tulane) 44-55,period_2 player_787582596 team_718,False,787582596,2nd Half,13:01:00,Asher Woods,Tulane,44-55,missed,13:01,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",3pt jumpshot 2ndchance,both,95.0,-45.0,Tulane,Tougaloo,2026,Home,Non-D1
84,2843907173,94.0,57.0,505310,False,2nd 12:36:00 : missed by Willie Anderson(Tougaloo) 44-56,period_2 player_787582613 team_505310,False,787582613,2nd Half,12:36:00,Willie Anderson,Tougaloo,44-56,missed,12:36,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",2pt layup pointsinthepaint,both,94.0,57.0,Tulane,Tougaloo,2026,Home,Non-D1
85,2843907177,95.0,48.0,505310,True,2nd 12:22:00 : made by Jagger Young(Tougaloo) 46-56,period_2 player_787582616 team_505310,False,787582616,2nd Half,12:22:00,Jagger Young,Tougaloo,46-56,made,12:22,TougalooTulane12102025,paint,TougalooTulane12102025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,Tulane,Tougaloo,2026,Home,Non-D1
86,2843907179,8.0,45.0,718,False,2nd 12:05:00 : missed by KJ Greene(Tulane) 46-56,period_2 player_787582604 team_718,False,787582604,2nd Half,12:05:00,KJ Greene,Tulane,46-56,missed,12:05,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Tulane,Tougaloo,2026,Home,Non-D1
87,2843907186,7.0,96.0,718,False,2nd 11:43:00 : missed by KJ Greene(Tulane) 46-56,period_2 player_787582604 team_718,False,787582604,2nd Half,11:43:00,KJ Greene,Tulane,46-56,missed,11:43,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",3pt jumpshot fromturnover,both,93.0,-46.0,Tulane,Tougaloo,2026,Home,Non-D1
88,2843907188,94.0,47.0,505310,False,2nd 11:32:00 : missed by Jordan Ealey(Tougaloo) 46-56,period_2 player_787582618 team_505310,False,787582618,2nd Half,11:32:00,Jordan Ealey,Tougaloo,46-56,missed,11:32,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",2pt layup pointsinthepaint,both,94.0,47.0,Tulane,Tougaloo,2026,Home,Non-D1
89,2843907190,7.0,94.0,718,True,2nd 11:24:00 : made by Asher Woods(Tulane) 46-59,period_2 player_787582596 team_718,False,787582596,2nd Half,11:24:00,Asher Woods,Tulane,46-59,made,11:24,TougalooTulane12102025,3pt,TougalooTulane12102025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",3pt jumpshot fastbreak,both,93.0,-44.0,Tulane,Tougaloo,2026,Home,Non-D1
90,2843907192,94.0,83.0,505310,False,2nd 11:07:00 : missed by Antonio Patterson(Tougaloo) 46-59,period_2 player_787582615 team_505310,False,787582615,2nd Half,11:07:00,Antonio Patterson,Tougaloo,46-59,missed,11:07,TougalooTulane12102025,mid-range,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",2pt jumpshot,both,94.0,83.0,Tulane,Tougaloo,2026,Home,Non-D1
91,2843907194,91.0,50.0,505310,False,2nd 11:02:00 : missed by Antonio Patterson(Tougaloo) 46-59,period_2 player_787582615 team_505310,False,787582615,2nd Half,11:02:00,Antonio Patterson,Tougaloo,46-59,missed,11:02,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Scotty Middleton')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,50.0,Tulane,Tougaloo,2026,Home,Non-D1
92,2843907208,79.0,88.0,505310,False,2nd 10:48:00 : missed by Willie Anderson(Tougaloo) 48-59,period_2 player_787582613 team_505310,False,787582613,2nd Half,10:48:00,Willie Anderson,Tougaloo,48-59,missed,10:48,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,79.0,88.0,Tulane,Tougaloo,2026,Home,Non-D1
93,2843907210,8.0,95.0,718,True,2nd 10:23:00 : made by Scotty Middleton(Tulane) 48-62,period_2 player_787582600 team_718,False,787582600,2nd Half,10:23:00,Scotty Middleton,Tulane,48-62,made,10:23,TougalooTulane12102025,3pt,TougalooTulane12102025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,92.0,-45.0,Tulane,Tougaloo,2026,Home,Non-D1
94,2843907212,93.0,49.0,505310,False,2nd 09:59:00 : missed by Tyler Hudson(Tougaloo) 48-62,period_2 player_787582617 team_505310,False,787582617,2nd Half,09:59:00,Tyler Hudson,Tougaloo,48-62,missed,09:59,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,93.0,49.0,Tulane,Tougaloo,2026,Home,Non-D1
95,2843907230,7.0,44.0,718,True,2nd 08:57:00 : made by Asher Woods(Tulane) 49-64,period_2 player_787582596 team_718,False,787582596,2nd Half,08:57:00,Asher Woods,Tulane,49-64,made,08:57,TougalooTulane12102025,paint,TougalooTulane12102025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,93.0,6.0,Tulane,Tougaloo,2026,Home,Non-D1
96,2843907232,93.0,15.0,505310,False,2nd 08:36:00 : missed by Willie Anderson(Tougaloo) 49-64,period_2 player_787582613 team_505310,False,787582613,2nd Half,08:36:00,Willie Anderson,Tougaloo,49-64,missed,08:36,TougalooTulane12102025,mid-range,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt jumpshot,both,93.0,15.0,Tulane,Tougaloo,2026,Home,Non-D1
97,2843907237,93.0,97.0,505310,False,2nd 08:08:00 : missed by Jakenyon McGhee(Tougaloo) 49-64,period_2 player_787582609 team_505310,False,787582609,2nd Half,08:08:00,Jakenyon McGhee,Tougaloo,49-64,missed,08:08,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot fromturnover,both,93.0,97.0,Tulane,Tougaloo,2026,Home,Non-D1
98,2843907241,11.0,49.0,718,True,2nd 07:49:00 : made by Asher Woods(Tulane) 49-66,period_2 player_787582596 team_718,False,787582596,2nd Half,07:49:00,Asher Woods,Tulane,49-66,made,07:49,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt pullupjumpshot pointsinthepaint,both,89.0,1.0,Tulane,Tougaloo,2026,Home,Non-D1
99,2843907245,68.0,55.0,505310,False,2nd 07:32:00 : missed by Willie Anderson(Tougaloo) 49-67,period_2 player_787582613 team_505310,False,787582613,2nd Half,07:32:00,Willie Anderson,Tougaloo,49-67,missed,07:32,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,68.0,55.0,Tulane,Tougaloo,2026,Home,Non-D1
100,2843907255,88.0,49.0,505310,True,2nd 06:51:00 : made by Jagger Young(Tougaloo) 51-69,period_2 player_787582616 team_505310,False,787582616,2nd Half,06:51:00,Jagger Young,Tougaloo,51-69,made,06:51,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt floatingjumpshot pointsinthepaint,both,88.0,49.0,Tulane,Tougaloo,2026,Home,Non-D1
101,2843907257,25.0,80.0,718,False,2nd 06:22:00 : missed by Scotty Middleton(Tulane) 51-69,period_2 player_787582600 team_718,False,787582600,2nd Half,06:22:00,Scotty Middleton,Tulane,51-69,missed,06:22,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,75.0,-30.0,Tulane,Tougaloo,2026,Home,Non-D1
102,2843907261,7.0,50.0,718,True,2nd 06:03:00 : made by Asher Woods(Tulane) 51-71,period_2 player_787582596 team_718,False,787582596,2nd Half,06:03:00,Asher Woods,Tulane,51-71,made,06:03,TougalooTulane12102025,paint,TougalooTulane12102025,True,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Tulane,Tougaloo,2026,Home,Non-D1
103,2843907263,94.0,52.0,505310,True,2nd 05:48:00 : made by Antonio Patterson(Tougaloo) 53-71,period_2 player_787582615 team_505310,False,787582615,2nd Half,05:48:00,Antonio Patterson,Tougaloo,53-71,made,05:48,TougalooTulane12102025,paint,TougalooTulane12102025,True,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,94.0,52.0,Tulane,Tougaloo,2026,Home,Non-D1
104,2843907276,6.0,96.0,718,False,2nd 05:26:00 : missed by Curtis Williams Jr.(Tulane) 54-71,period_2 player_787582601 team_718,False,787582601,2nd Half,05:26:00,Curtis Williams Jr.,Tulane,54-71,missed,05:26,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,94.0,-46.0,Tulane,Tougaloo,2026,Home,Non-D1
105,2843907284,93.0,54.0,505310,True,2nd 04:59:00 : made by Antonio Patterson(Tougaloo) 56-71,period_2 player_787582615 team_505310,False,787582615,2nd Half,04:59:00,Antonio Patterson,Tougaloo,56-71,made,04:59,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Tulane,Tougaloo,2026,Home,Non-D1
106,2843907285,18.0,89.0,718,False,2nd 04:31:00 : missed by Rowan Brumbaugh(Tulane) 56-71,period_2 player_787582599 team_718,False,787582599,2nd Half,04:31:00,Rowan Brumbaugh,Tulane,56-71,missed,04:31,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,82.0,-39.0,Tulane,Tougaloo,2026,Home,Non-D1
107,2843907296,10.0,46.0,718,False,2nd 04:22:00 : missed by Curtis Williams Jr.(Tulane) 56-75,period_2 player_787582601 team_718,False,787582601,2nd Half,04:22:00,Curtis Williams Jr.,Tulane,56-75,missed,04:22,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,90.0,4.0,Tulane,Tougaloo,2026,Home,Non-D1
108,2843907298,93.0,51.0,505310,True,2nd 04:17:00 : made by Antonio Patterson(Tougaloo) 58-75,period_2 player_787582615 team_505310,False,787582615,2nd Half,04:17:00,Antonio Patterson,Tougaloo,58-75,made,04:17,TougalooTulane12102025,paint,TougalooTulane12102025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt dunk pointsinthepaintfastbreak,both,93.0,51.0,Tulane,Tougaloo,2026,Home,Non-D1
109,2843907310,8.0,49.0,718,True,2nd 03:34:00 : made by Rowan Brumbaugh(Tulane) 58-79,period_2 player_787582599 team_718,False,787582599,2nd Half,03:34:00,Rowan Brumbaugh,Tulane,58-79,made,03:34,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Tulane,Tougaloo,2026,Home,Non-D1
110,2843907319,20.0,9.0,718,False,2nd 03:07:00 : missed by Rowan Brumbaugh(Tulane) 59-79,period_2 player_787582599 team_718,False,787582599,2nd Half,03:07:00,Rowan Brumbaugh,Tulane,59-79,missed,03:07,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,80.0,41.0,Tulane,Tougaloo,2026,Home,Non-D1
111,2843907321,94.0,5.0,505310,True,2nd 02:56:00 : made by Eric Steward(Tougaloo) 62-79,period_2 player_787582612 team_505310,False,787582612,2nd Half,02:56:00,Eric Steward,Tougaloo,62-79,made,02:56,TougalooTulane12102025,3pt,TougalooTulane12102025,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,94.0,5.0,Tulane,Tougaloo,2026,Home,Non-D1
112,2843907326,8.0,57.0,718,False,2nd 02:48:00 : missed by Asher Woods(Tulane) 62-79,period_2 player_787582596 team_718,False,787582596,2nd Half,02:48:00,Asher Woods,Tulane,62-79,missed,02:48,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,92.0,-7.0,Tulane,Tougaloo,2026,Home,Non-D1
113,2843907337,23.0,84.0,718,False,2nd 02:09:00 : missed by Curtis Williams Jr.(Tulane) 63-79,period_2 player_787582601 team_718,False,787582601,2nd Half,02:09:00,Curtis Williams Jr.,Tulane,63-79,missed,02:09,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,77.0,-34.0,Tulane,Tougaloo,2026,Home,Non-D1
114,2843907340,91.0,42.0,505310,True,2nd 01:56:00 : made by Jordan Ealey(Tougaloo) 65-79,period_2 player_787582618 team_505310,False,787582618,2nd Half,01:56:00,Jordan Ealey,Tougaloo,65-79,made,01:56,TougalooTulane12102025,paint,TougalooTulane12102025,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,91.0,42.0,Tulane,Tougaloo,2026,Home,Non-D1
115,2843907354,87.0,50.0,505310,True,2nd 01:37:00 : made by Antonio Patterson(Tougaloo) 67-80,period_2 player_787582615 team_505310,False,787582615,2nd Half,01:37:00,Antonio Patterson,Tougaloo,67-80,made,01:37,TougalooTulane12102025,paint,TougalooTulane12102025,True,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt pullupjumpshot pointsinthepaint,both,87.0,50.0,Tulane,Tougaloo,2026,Home,Non-D1
116,2843907361,8.0,48.0,718,True,2nd 01:32:00 : made by Josiah Moore(Tulane) 68-82,period_2 player_787582603 team_718,False,787582603,2nd Half,01:32:00,Josiah Moore,Tulane,68-82,made,01:32,TougalooTulane12102025,paint,TougalooTulane12102025,True,"('Asher Woods', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt dunk pointsinthepaintfastbreak,both,92.0,2.0,Tulane,Tougaloo,2026,Home,Non-D1
117,2843907363,83.0,6.0,505310,False,2nd 01:16:00 : missed by Tyler Hudson(Tougaloo) 68-82,period_2 player_787582617 team_505310,False,787582617,2nd Half,01:16:00,Tyler Hudson,Tougaloo,68-82,missed,01:16,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Asher Woods', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,83.0,6.0,Tulane,Tougaloo,2026,Home,Non-D1
118,2843907369,8.0,49.0,718,True,2nd 00:53:10 : made by Robert Moore(Tulane) 68-84,period_2 player_787582605 team_718,False,787582605,2nd Half,00:53:10,Robert Moore,Tulane,68-84,made,00:53,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Jake Shapiro', 'Robert Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Tulane,Tougaloo,2026,Home,Non-D1
119,2843907370,91.0,52.0,505310,False,2nd 00:46:30 : missed by Tyler Hudson(Tougaloo) 68-84,period_2 player_787582617 team_505310,False,787582617,2nd Half,00:46:30,Tyler Hudson,Tougaloo,68-84,missed,00:46,TougalooTulane12102025,paint,TougalooTulane12102025,False,"('Jake Shapiro', 'Robert Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,91.0,52.0,Tulane,Tougaloo,2026,Home,Non-D1
120,2843907372,28.0,21.0,718,False,2nd 00:33:10 : missed by Jake Shapiro(Tulane) 68-84,period_2 player_787582597 team_718,False,787582597,2nd Half,00:33:10,Jake Shapiro,Tulane,68-84,missed,00:33,TougalooTulane12102025,3pt,TougalooTulane12102025,False,"('Jake Shapiro', 'Robert Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,72.0,29.0,Tulane,Tougaloo,2026,Home,Non-D1
121,2843907374,93.0,47.0,505310,True,2nd 00:27:50 : made by Christopher Stephens(Tougaloo) 70-84,period_2 player_787582611 team_505310,False,787582611,2nd Half,00:27:50,Christopher Stephens,Tougaloo,70-84,made,00:27,TougalooTulane12102025,paint,TougalooTulane12102025,True,"('Jake Shapiro', 'Robert Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Tulane,Tougaloo,2026,Home,Non-D1
122,2843907378,91.0,62.0,505310,True,2nd 00:11:40 : made by Christopher Stephens(Tougaloo) 72-84,period_2 player_787582611 team_505310,False,787582611,2nd Half,00:11:40,Christopher Stephens,Tougaloo,72-84,made,00:11,TougalooTulane12102025,mid-range,TougalooTulane12102025,True,"('Jake Shapiro', 'Robert Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt pullupjumpshot fromturnover,both,91.0,62.0,Tulane,Tougaloo,2026,Home,Non-D1
0,2844677061,20.0,59.0,718,True,1st 19:45:00 : made by Curtis Williams Jr.(Tulane) 2-0,period_1 player_787640799 team_718,False,787640799,1st Half,19:45:00,Curtis Williams Jr.,Tulane,2-0,made,19:45,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot pointsinthepaint,both,80.0,-9.0,Tulane,UC San Diego,2026,Neutral,Q2
1,2844677063,94.0,58.0,112,False,1st 19:22:00 : missed by Bol Dengdit(UC San Diego) 2-0,period_1 player_787640779 team_112,False,787640779,1st Half,19:22:00,Bol Dengdit,UC San Diego,2-0,missed,19:22,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,94.0,58.0,Tulane,UC San Diego,2026,Neutral,Q2
2,2844677065,30.0,34.0,718,False,1st 19:08:00 : missed by Tyler Ringgold(Tulane) 2-0,period_1 player_787640801 team_718,False,787640801,1st Half,19:08:00,Tyler Ringgold,Tulane,2-0,missed,19:08,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,70.0,16.0,Tulane,UC San Diego,2026,Neutral,Q2
3,2844677067,91.0,94.0,112,False,1st 18:58:00 : missed by Aidan Burke(UC San Diego) 2-0,period_1 player_787640784 team_112,False,787640784,1st Half,18:58:00,Aidan Burke,UC San Diego,2-0,missed,18:58,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,91.0,94.0,Tulane,UC San Diego,2026,Neutral,Q2
4,2844677069,74.0,80.0,112,False,1st 18:40:00 : missed by Aidan Burke(UC San Diego) 2-0,period_1 player_787640784 team_112,False,787640784,1st Half,18:40:00,Aidan Burke,UC San Diego,2-0,missed,18:40,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,74.0,80.0,Tulane,UC San Diego,2026,Neutral,Q2
5,2844677071,5.0,96.0,718,False,1st 18:29:00 : missed by Scotty Middleton(Tulane) 2-0,period_1 player_787640798 team_718,False,787640798,1st Half,18:29:00,Scotty Middleton,Tulane,2-0,missed,18:29,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,95.0,-46.0,Tulane,UC San Diego,2026,Neutral,Q2
6,2844677075,6.0,54.0,718,False,1st 18:16:00 : missed by Rowan Brumbaugh(Tulane) 2-0,period_1 player_787640797 team_718,False,787640797,1st Half,18:16:00,Rowan Brumbaugh,Tulane,2-0,missed,18:16,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-4.0,Tulane,UC San Diego,2026,Neutral,Q2
7,2844677078,83.0,55.0,112,False,1st 17:47:00 : missed by Bol Dengdit(UC San Diego) 2-0,period_1 player_787640779 team_112,False,787640779,1st Half,17:47:00,Bol Dengdit,UC San Diego,2-0,missed,17:47,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,83.0,55.0,Tulane,UC San Diego,2026,Neutral,Q2
8,2844677080,8.0,50.0,718,False,1st 17:38:00 : missed by Scotty Middleton(Tulane) 2-0,period_1 player_787640798 team_718,False,787640798,1st Half,17:38:00,Scotty Middleton,Tulane,2-0,missed,17:38,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,92.0,0.0,Tulane,UC San Diego,2026,Neutral,Q2
9,2844677082,91.0,5.0,112,True,1st 17:28:00 : made by Emanuel Prospere II(UC San Diego) 2-3,period_1 player_787640782 team_112,False,787640782,1st Half,17:28:00,Emanuel Prospere II,UC San Diego,2-3,made,17:28,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,91.0,5.0,Tulane,UC San Diego,2026,Neutral,Q2
10,2844677084,20.0,9.0,718,True,1st 17:14:00 : made by Scotty Middleton(Tulane) 5-3,period_1 player_787640798 team_718,False,787640798,1st Half,17:14:00,Scotty Middleton,Tulane,5-3,made,17:14,TulaneUCSanDiego12142025,3pt,TulaneUCSanDiego12142025,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,80.0,41.0,Tulane,UC San Diego,2026,Neutral,Q2
11,2844677086,92.0,54.0,112,True,1st 16:58:00 : made by Emanuel Prospere II(UC San Diego) 5-5,period_1 player_787640782 team_112,False,787640782,1st Half,16:58:00,Emanuel Prospere II,UC San Diego,5-5,made,16:58,TulaneUCSanDiego12142025,paint,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,92.0,54.0,Tulane,UC San Diego,2026,Neutral,Q2
12,2844677087,16.0,36.0,718,True,1st 16:41:00 : made by Rowan Brumbaugh(Tulane) 7-5,period_1 player_787640797 team_718,False,787640797,1st Half,16:41:00,Rowan Brumbaugh,Tulane,7-5,made,16:41,TulaneUCSanDiego12142025,mid-range,TulaneUCSanDiego12142025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt turnaroundjumpshot,both,84.0,14.0,Tulane,UC San Diego,2026,Neutral,Q2
