shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856177974,93.0,4.0,651,False,2nd 02:35:00 : missed by Devin Haid(South Fla.) 91-71,period_2 player_788422874 team_651,False,788422874,2nd Half,02:35:00,Devin Haid,South Fla.,91-71,missed,02:35,SouthFlaTulane01282026,3pt,SouthFlaTulane01282026,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Luke Rasmussen', 'Percy Daniels')",3pt jumpshot,both,93.0,4.0,Tulane,South Fla.,2025,Home,Q2
2856177976,11.0,54.0,718,True,2nd 02:14:00 : made by Josiah Moore(Tulane) 91-73,period_2 player_788422865 team_718,False,788422865,2nd Half,02:14:00,Josiah Moore,Tulane,91-73,made,02:14,SouthFlaTulane01282026,paint,SouthFlaTulane01282026,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Luke Rasmussen', 'Scotty Middleton')",2pt pullupjumpshot pointsinthepaint,both,89.0,-4.0,Tulane,South Fla.,2025,Home,Q2
2856177988,28.0,25.0,718,True,2nd 01:37:00 : made by Curtis Williams Jr.(Tulane) 93-77,period_2 player_788422862 team_718,False,788422862,2nd Half,01:37:00,Curtis Williams Jr.,Tulane,93-77,made,01:37,SouthFlaTulane01282026,3pt,SouthFlaTulane01282026,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Luke Rasmussen', 'Scotty Middleton')",3pt pullupjumpshot,both,72.0,25.0,Tulane,South Fla.,2025,Home,Q2
2856177989,94.0,46.0,651,True,2nd 01:17:00 : made by Tristan Beckford(South Fla.) 95-77,period_2 player_788422877 team_651,False,788422877,2nd Half,01:17:00,Tristan Beckford,South Fla.,95-77,made,01:17,SouthFlaTulane01282026,paint,SouthFlaTulane01282026,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Luke Rasmussen', 'Scotty Middleton')",2pt layup pointsinthepaint,both,94.0,46.0,Tulane,South Fla.,2025,Home,Q2
2856177991,29.0,20.0,718,True,2nd 01:01:00 : made by Curtis Williams Jr.(Tulane) 95-80,period_2 player_788422862 team_718,False,788422862,2nd Half,01:01:00,Curtis Williams Jr.,Tulane,95-80,made,01:01,SouthFlaTulane01282026,3pt,SouthFlaTulane01282026,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Luke Rasmussen', 'Scotty Middleton')",3pt jumpshot,both,71.0,30.0,Tulane,South Fla.,2025,Home,Q2
2856177996,93.0,47.0,651,True,2nd 00:37:90 : made by Caleb Sanders(South Fla.) 97-80,period_2 player_788422878 team_651,False,788422878,2nd Half,00:37:90,Caleb Sanders,South Fla.,97-80,made,00:37,SouthFlaTulane01282026,paint,SouthFlaTulane01282026,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Luke Rasmussen', 'Scotty Middleton')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Tulane,South Fla.,2025,Home,Q2
2856177997,7.0,97.0,718,True,2nd 00:22:20 : made by Scotty Middleton(Tulane) 97-83,period_2 player_788422861 team_718,False,788422861,2nd Half,00:22:20,Scotty Middleton,Tulane,97-83,made,00:22,SouthFlaTulane01282026,3pt,SouthFlaTulane01282026,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Luke Rasmussen', 'Scotty Middleton')",3pt jumpshot,both,93.0,-47.0,Tulane,South Fla.,2025,Home,Q2
2858263684,75.0,26.0,404,False,1st 19:32:00 : missed by Dug McDaniel(Memphis) 0-0,period_1 player_788549367 team_404,False,788549367,1st Half,19:32:00,Dug McDaniel,Memphis,0-0,missed,19:32,TulaneMemphis02012026,mid-range,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt pullupjumpshot,both,75.0,26.0,Tulane,Memphis,2025,Away,Q2
2858263686,10.0,41.0,718,True,1st 19:14:00 : made by Rowan Brumbaugh(Tulane) 2-0,period_1 player_788549378 team_718,False,788549378,1st Half,19:14:00,Rowan Brumbaugh,Tulane,2-0,made,19:14,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Tulane,Memphis,2025,Away,Q2
2858263695,92.0,58.0,404,False,1st 18:50:00 : missed by Julius Thedford(Memphis) 3-1,period_1 player_788549372 team_404,False,788549372,1st Half,18:50:00,Julius Thedford,Memphis,3-1,missed,18:50,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,92.0,58.0,Tulane,Memphis,2025,Away,Q2
2858263697,92.0,42.0,404,True,1st 18:44:00 : made by Dug McDaniel(Memphis) 3-3,period_1 player_788549367 team_404,False,788549367,1st Half,18:44:00,Dug McDaniel,Memphis,3-3,made,18:44,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,42.0,Tulane,Memphis,2025,Away,Q2
2858263698,11.0,43.0,718,True,1st 18:24:00 : made by Tyler Ringgold(Tulane) 5-3,period_1 player_788549382 team_718,False,788549382,1st Half,18:24:00,Tyler Ringgold,Tulane,5-3,made,18:24,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Tulane,Memphis,2025,Away,Q2
2858263699,76.0,59.0,404,False,1st 18:09:00 : missed by Quante Berry(Memphis) 5-3,period_1 player_788549366 team_404,False,788549366,1st Half,18:09:00,Quante Berry,Memphis,5-3,missed,18:09,TulaneMemphis02012026,mid-range,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt pullupjumpshot,both,76.0,59.0,Tulane,Memphis,2025,Away,Q2
2858263705,93.0,51.0,404,False,1st 17:54:00 : missed by Julius Thedford(Memphis) 5-3,period_1 player_788549372 team_404,False,788549372,1st Half,17:54:00,Julius Thedford,Memphis,5-3,missed,17:54,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,51.0,Tulane,Memphis,2025,Away,Q2
2858263707,23.0,27.0,718,False,1st 17:47:00 : missed by Curtis Williams Jr.(Tulane) 5-3,period_1 player_788549380 team_718,False,788549380,1st Half,17:47:00,Curtis Williams Jr.,Tulane,5-3,missed,17:47,TulaneMemphis02012026,mid-range,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt pullupjumpshot,both,77.0,23.0,Tulane,Memphis,2025,Away,Q2
2858263709,93.0,96.0,404,False,1st 17:39:00 : missed by Julius Thedford(Memphis) 5-3,period_1 player_788549372 team_404,False,788549372,1st Half,17:39:00,Julius Thedford,Memphis,5-3,missed,17:39,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,93.0,96.0,Tulane,Memphis,2025,Away,Q2
2858263711,32.0,34.0,718,False,1st 17:19:00 : missed by Tyler Ringgold(Tulane) 5-3,period_1 player_788549382 team_718,False,788549382,1st Half,17:19:00,Tyler Ringgold,Tulane,5-3,missed,17:19,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,68.0,16.0,Tulane,Memphis,2025,Away,Q2
2858263715,89.0,97.0,404,False,1st 17:05:00 : missed by Sincere Parker(Memphis) 5-3,period_1 player_788549369 team_404,False,788549369,1st Half,17:05:00,Sincere Parker,Memphis,5-3,missed,17:05,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt stepbackjumpshot,both,89.0,97.0,Tulane,Memphis,2025,Away,Q2
2858263720,84.0,94.0,404,False,1st 16:35:00 : missed by Dug McDaniel(Memphis) 5-3,period_1 player_788549367 team_404,False,788549367,1st Half,16:35:00,Dug McDaniel,Memphis,5-3,missed,16:35,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,84.0,94.0,Tulane,Memphis,2025,Away,Q2
2858263724,31.0,51.0,718,False,1st 16:21:00 : missed by Tyler Ringgold(Tulane) 5-3,period_1 player_788549382 team_718,False,788549382,1st Half,16:21:00,Tyler Ringgold,Tulane,5-3,missed,16:21,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,69.0,-1.0,Tulane,Memphis,2025,Away,Q2
2858263726,92.0,4.0,404,False,1st 16:10:00 : missed by Aaron Bradshaw(Memphis) 5-3,period_1 player_788549371 team_404,False,788549371,1st Half,16:10:00,Aaron Bradshaw,Memphis,5-3,missed,16:10,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,92.0,4.0,Tulane,Memphis,2025,Away,Q2
2858263739,7.0,49.0,718,True,1st 15:47:00 : made by Percy Daniels(Tulane) 7-4,period_1 player_788549377 team_718,False,788549377,1st Half,15:47:00,Percy Daniels,Tulane,7-4,made,15:47,TulaneMemphis02012026,paint,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh')",2pt layup pointsinthepaint,both,93.0,1.0,Tulane,Memphis,2025,Away,Q2
2858263746,16.0,93.0,718,True,1st 15:16:00 : made by Curtis Williams Jr.(Tulane) 10-4,period_1 player_788549380 team_718,False,788549380,1st Half,15:16:00,Curtis Williams Jr.,Tulane,10-4,made,15:16,TulaneMemphis02012026,3pt,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh')",3pt jumpshot fromturnover,both,84.0,-43.0,Tulane,Memphis,2025,Away,Q2
2858263748,80.0,71.0,404,False,1st 14:47:00 : missed by Sincere Parker(Memphis) 10-4,period_1 player_788549369 team_404,False,788549369,1st Half,14:47:00,Sincere Parker,Memphis,10-4,missed,14:47,TulaneMemphis02012026,mid-range,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh')",2pt pullupjumpshot,both,80.0,71.0,Tulane,Memphis,2025,Away,Q2
2858263754,94.0,48.0,404,True,1st 14:23:00 : made by Aaron Bradshaw(Memphis) 12-6,period_1 player_788549371 team_404,False,788549371,1st Half,14:23:00,Aaron Bradshaw,Memphis,12-6,made,14:23,TulaneMemphis02012026,paint,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh')",2pt dunk pointsinthepaint,both,94.0,48.0,Tulane,Memphis,2025,Away,Q2
2858263756,6.0,55.0,718,True,1st 14:06:00 : made by Rowan Brumbaugh(Tulane) 14-6,period_1 player_788549378 team_718,False,788549378,1st Half,14:06:00,Rowan Brumbaugh,Tulane,14-6,made,14:06,TulaneMemphis02012026,paint,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh')",2pt layup pointsinthepaint,both,94.0,-5.0,Tulane,Memphis,2025,Away,Q2
2858263766,86.0,40.0,404,False,1st 13:30:00 : missed by Dug McDaniel(Memphis) 15-6,period_1 player_788549367 team_404,False,788549367,1st Half,13:30:00,Dug McDaniel,Memphis,15-6,missed,13:30,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh')",2pt floatingjumpshot pointsinthepaint,both,86.0,40.0,Tulane,Memphis,2025,Away,Q2
2858263768,94.0,50.0,404,False,1st 13:24:00 : missed by Julius Thedford(Memphis) 15-6,period_1 player_788549372 team_404,False,788549372,1st Half,13:24:00,Julius Thedford,Memphis,15-6,missed,13:24,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulane,Memphis,2025,Away,Q2
2858263770,73.0,29.0,404,True,1st 13:22:00 : made by Zach Davis(Memphis) 15-9,period_1 player_788549368 team_404,False,788549368,1st Half,13:22:00,Zach Davis,Memphis,15-9,made,13:22,TulaneMemphis02012026,3pt,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh')",3pt jumpshot 2ndchance,both,73.0,29.0,Tulane,Memphis,2025,Away,Q2
2858263772,31.0,62.0,718,False,1st 13:03:00 : missed by Curtis Williams Jr.(Tulane) 15-9,period_1 player_788549380 team_718,False,788549380,1st Half,13:03:00,Curtis Williams Jr.,Tulane,15-9,missed,13:03,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh')",3pt stepbackjumpshot,both,69.0,-12.0,Tulane,Memphis,2025,Away,Q2
2858263774,92.0,45.0,404,True,1st 12:56:00 : made by Zach Davis(Memphis) 15-11,period_1 player_788549368 team_404,False,788549368,1st Half,12:56:00,Zach Davis,Memphis,15-11,made,12:56,TulaneMemphis02012026,paint,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,Tulane,Memphis,2025,Away,Q2
2858263781,31.0,66.0,718,True,1st 12:35:00 : made by Asher Woods(Tulane) 18-11,period_1 player_788549376 team_718,False,788549376,1st Half,12:35:00,Asher Woods,Tulane,18-11,made,12:35,TulaneMemphis02012026,3pt,TulaneMemphis02012026,True,"('Asher Woods', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,69.0,-16.0,Tulane,Memphis,2025,Away,Q2
2858263783,68.0,48.0,404,False,1st 12:21:00 : missed by Zach Davis(Memphis) 18-11,period_1 player_788549368 team_404,False,788549368,1st Half,12:21:00,Zach Davis,Memphis,18-11,missed,12:21,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,68.0,48.0,Tulane,Memphis,2025,Away,Q2
2858263785,10.0,56.0,718,False,1st 11:50:00 : missed by Asher Woods(Tulane) 18-11,period_1 player_788549376 team_718,False,788549376,1st Half,11:50:00,Asher Woods,Tulane,18-11,missed,11:50,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-6.0,Tulane,Memphis,2025,Away,Q2
2858263792,91.0,40.0,404,True,1st 11:15:00 : made by Ashton Hardaway(Memphis) 18-13,period_1 player_788549370 team_404,False,788549370,1st Half,11:15:00,Ashton Hardaway,Memphis,18-13,made,11:15,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,91.0,40.0,Tulane,Memphis,2025,Away,Q2
2858263793,28.0,19.0,718,True,1st 10:57:00 : made by Rowan Brumbaugh(Tulane) 21-13,period_1 player_788549378 team_718,False,788549378,1st Half,10:57:00,Rowan Brumbaugh,Tulane,21-13,made,10:57,TulaneMemphis02012026,3pt,TulaneMemphis02012026,True,"('Asher Woods', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,72.0,31.0,Tulane,Memphis,2025,Away,Q2
2858263806,35.0,39.0,718,True,1st 10:10:00 : made by Rowan Brumbaugh(Tulane) 24-14,period_1 player_788549378 team_718,False,788549378,1st Half,10:10:00,Rowan Brumbaugh,Tulane,24-14,made,10:10,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt pullupjumpshot,both,65.0,11.0,Tulane,Memphis,2025,Away,Q2
2858263807,93.0,22.0,404,False,1st 09:51:00 : missed by Quante Berry(Memphis) 24-14,period_1 player_788549366 team_404,False,788549366,1st Half,09:51:00,Quante Berry,Memphis,24-14,missed,09:51,TulaneMemphis02012026,mid-range,TulaneMemphis02012026,False,"('Asher Woods', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot,both,93.0,22.0,Tulane,Memphis,2025,Away,Q2
2858263809,92.0,50.0,404,False,1st 09:47:00 : missed by Simon Majok(Memphis) 24-14,period_1 player_788549373 team_404,False,788549373,1st Half,09:47:00,Simon Majok,Memphis,24-14,missed,09:47,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Tulane,Memphis,2025,Away,Q2
2858263815,7.0,45.0,718,True,1st 09:13:00 : made by Tyler Ringgold(Tulane) 26-14,period_1 player_788549382 team_718,False,788549382,1st Half,09:13:00,Tyler Ringgold,Tulane,26-14,made,09:13,TulaneMemphis02012026,paint,TulaneMemphis02012026,True,"('Asher Woods', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,Tulane,Memphis,2025,Away,Q2
2858263826,23.0,29.0,718,True,1st 08:37:00 : made by Asher Woods(Tulane) 28-16,period_1 player_788549376 team_718,False,788549376,1st Half,08:37:00,Asher Woods,Tulane,28-16,made,08:37,TulaneMemphis02012026,mid-range,TulaneMemphis02012026,True,"('Asher Woods', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot,both,77.0,21.0,Tulane,Memphis,2025,Away,Q2
2858263830,92.0,53.0,404,False,1st 08:12:00 : missed by Aaron Bradshaw(Memphis) 28-16,period_1 player_788549371 team_404,False,788549371,1st Half,08:12:00,Aaron Bradshaw,Memphis,28-16,missed,08:12,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Tulane,Memphis,2025,Away,Q2
2858263833,6.0,46.0,718,False,1st 08:01:00 : missed by Luke Rasmussen(Tulane) 28-16,period_1 player_788549381 team_718,False,788549381,1st Half,08:01:00,Luke Rasmussen,Tulane,28-16,missed,08:01,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,94.0,4.0,Tulane,Memphis,2025,Away,Q2
2858263835,92.0,96.0,404,False,1st 07:53:00 : missed by Quante Berry(Memphis) 28-16,period_1 player_788549366 team_404,False,788549366,1st Half,07:53:00,Quante Berry,Memphis,28-16,missed,07:53,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,92.0,96.0,Tulane,Memphis,2025,Away,Q2
2858263838,91.0,53.0,404,False,1st 08:05:00 : missed by Zach Davis(Memphis) 28-16,period_1 player_788549368 team_404,False,788549368,1st Half,08:05:00,Zach Davis,Memphis,28-16,missed,08:05,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,53.0,Tulane,Memphis,2025,Away,Q2
2858263841,8.0,46.0,718,False,1st 07:34:00 : missed by Tyler Ringgold(Tulane) 28-16,period_1 player_788549382 team_718,False,788549382,1st Half,07:34:00,Tyler Ringgold,Tulane,28-16,missed,07:34,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaintblocked,both,92.0,4.0,Tulane,Memphis,2025,Away,Q2
2858263845,93.0,6.0,404,False,1st 07:16:00 : missed by Zach Davis(Memphis) 28-16,period_1 player_788549368 team_404,False,788549368,1st Half,07:16:00,Zach Davis,Memphis,28-16,missed,07:16,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,93.0,6.0,Tulane,Memphis,2025,Away,Q2
2858263853,22.0,14.0,718,True,1st 06:16:00 : made by Scotty Middleton(Tulane) 31-16,period_1 player_788549379 team_718,False,788549379,1st Half,06:16:00,Scotty Middleton,Tulane,31-16,made,06:16,TulaneMemphis02012026,3pt,TulaneMemphis02012026,True,"('Asher Woods', 'Luke Rasmussen', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot fromturnover,both,78.0,36.0,Tulane,Memphis,2025,Away,Q2
2858263867,21.0,11.0,718,False,1st 05:17:00 : missed by Curtis Williams Jr.(Tulane) 31-18,period_1 player_788549380 team_718,False,788549380,1st Half,05:17:00,Curtis Williams Jr.,Tulane,31-18,missed,05:17,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt stepbackjumpshot,both,79.0,39.0,Tulane,Memphis,2025,Away,Q2
2858263877,10.0,42.0,718,False,1st 04:48:00 : missed by Tyler Ringgold(Tulane) 31-20,period_1 player_788549382 team_718,False,788549382,1st Half,04:48:00,Tyler Ringgold,Tulane,31-20,missed,04:48,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Tulane,Memphis,2025,Away,Q2
2858263884,5.0,6.0,718,False,1st 04:17:00 : missed by Luke Rasmussen(Tulane) 31-21,period_1 player_788549381 team_718,False,788549381,1st Half,04:17:00,Luke Rasmussen,Tulane,31-21,missed,04:17,TulaneMemphis02012026,3pt,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,95.0,44.0,Tulane,Memphis,2025,Away,Q2
2858263886,91.0,54.0,404,False,1st 04:08:00 : missed by Sincere Parker(Memphis) 31-21,period_1 player_788549369 team_404,False,788549369,1st Half,04:08:00,Sincere Parker,Memphis,31-21,missed,04:08,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Luke Rasmussen', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Tulane,Memphis,2025,Away,Q2
2858263904,31.0,27.0,718,True,1st 03:26:00 : made by Asher Woods(Tulane) 34-22,period_1 player_788549376 team_718,False,788549376,1st Half,03:26:00,Asher Woods,Tulane,34-22,made,03:26,TulaneMemphis02012026,3pt,TulaneMemphis02012026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,69.0,23.0,Tulane,Memphis,2025,Away,Q2
2858263914,91.0,56.0,404,False,1st 02:44:00 : missed by Dug McDaniel(Memphis) 36-22,period_1 player_788549367 team_404,False,788549367,1st Half,02:44:00,Dug McDaniel,Memphis,36-22,missed,02:44,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Tulane,Memphis,2025,Away,Q2
2858263918,92.0,51.0,404,True,1st 02:23:00 : made by Dug McDaniel(Memphis) 36-24,period_1 player_788549367 team_404,False,788549367,1st Half,02:23:00,Dug McDaniel,Memphis,36-24,made,02:23,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Tulane,Memphis,2025,Away,Q2
2858263926,86.0,51.0,404,True,1st 01:57:00 : made by Julius Thedford(Memphis) 36-26,period_1 player_788549372 team_404,False,788549372,1st Half,01:57:00,Julius Thedford,Memphis,36-26,made,01:57,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt floatingjumpshot pointsinthepaint,both,86.0,51.0,Tulane,Memphis,2025,Away,Q2
2858263930,9.0,42.0,718,False,1st 01:34:00 : missed by Asher Woods(Tulane) 36-27,period_1 player_788549376 team_718,False,788549376,1st Half,01:34:00,Asher Woods,Tulane,36-27,missed,01:34,TulaneMemphis02012026,paint,TulaneMemphis02012026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaintblocked,both,91.0,8.0,Tulane,Memphis,2025,Away,Q2
