shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850162990,10.0,52.0,519,False,2nd 17:36:00 : missed by Javan Simmons(Ohio) 49-49,period_2 player_788011980 team_519,False,788011980,2nd Half,17:36:00,Javan Simmons,Ohio,49-49,missed,17:36,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-2.0,Ohio,Buffalo,2025,Home,Q4
2850162993,6.0,53.0,519,False,2nd 17:31:00 : missed by Jackson Paveletzke(Ohio) 49-49,period_2 player_788011979 team_519,False,788011979,2nd Half,17:31:00,Jackson Paveletzke,Ohio,49-49,missed,17:31,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-3.0,Ohio,Buffalo,2025,Home,Q4
2850162995,9.0,48.0,519,True,2nd 17:26:00 : made by JJ Kelly(Ohio) 49-51,period_2 player_788011986 team_519,False,788011986,2nd Half,17:26:00,JJ Kelly,Ohio,49-51,made,17:26,BuffaloOhio01102026,paint,BuffaloOhio01102026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,2.0,Ohio,Buffalo,2025,Home,Q4
2850162997,92.0,60.0,86,True,2nd 17:07:00 : made by Angelo Brizzi(Buffalo) 51-51,period_2 player_788011990 team_86,False,788011990,2nd Half,17:07:00,Angelo Brizzi,Buffalo,51-51,made,17:07,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,92.0,60.0,Ohio,Buffalo,2025,Home,Q4
2850163004,7.0,94.0,519,True,2nd 16:30:00 : made by Aidan Hadaway(Ohio) 51-55,period_2 player_788011982 team_519,False,788011982,2nd Half,16:30:00,Aidan Hadaway,Ohio,51-55,made,16:30,BuffaloOhio01102026,3pt,BuffaloOhio01102026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot fromturnover,both,93.0,-44.0,Ohio,Buffalo,2025,Home,Q4
2850163006,93.0,75.0,86,True,2nd 16:05:00 : made by Ryan Sabol(Buffalo) 53-55,period_2 player_788011992 team_86,False,788011992,2nd Half,16:05:00,Ryan Sabol,Buffalo,53-55,made,16:05,BuffaloOhio01102026,mid-range,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot,both,93.0,75.0,Ohio,Buffalo,2025,Home,Q4
2850163007,29.0,66.0,519,True,2nd 15:53:00 : made by Aidan Hadaway(Ohio) 53-58,period_2 player_788011982 team_519,False,788011982,2nd Half,15:53:00,Aidan Hadaway,Ohio,53-58,made,15:53,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,71.0,-16.0,Ohio,Buffalo,2025,Home,Q4
2850163010,9.0,53.0,519,True,2nd 15:29:00 : made by Javan Simmons(Ohio) 53-60,period_2 player_788011980 team_519,False,788011980,2nd Half,15:29:00,Javan Simmons,Ohio,53-60,made,15:29,BuffaloOhio01102026,paint,BuffaloOhio01102026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,Ohio,Buffalo,2025,Home,Q4
2850163012,79.0,9.0,86,False,2nd 15:10:00 : missed by Angelo Brizzi(Buffalo) 53-60,period_2 player_788011990 team_86,False,788011990,2nd Half,15:10:00,Angelo Brizzi,Buffalo,53-60,missed,15:10,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,79.0,9.0,Ohio,Buffalo,2025,Home,Q4
2850163022,91.0,44.0,86,False,2nd 14:32:00 : missed by Ryan Sabol(Buffalo) 53-60,period_2 player_788011992 team_86,False,788011992,2nd Half,14:32:00,Ryan Sabol,Buffalo,53-60,missed,14:32,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,91.0,44.0,Ohio,Buffalo,2025,Home,Q4
2850163027,17.0,43.0,519,False,2nd 14:03:00 : missed by Jackson Paveletzke(Ohio) 53-60,period_2 player_788011979 team_519,False,788011979,2nd Half,14:03:00,Jackson Paveletzke,Ohio,53-60,missed,14:03,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,7.0,Ohio,Buffalo,2025,Home,Q4
2850163029,5.0,55.0,519,True,2nd 13:58:00 : made by JJ Kelly(Ohio) 53-62,period_2 player_788011986 team_519,False,788011986,2nd Half,13:58:00,JJ Kelly,Ohio,53-62,made,13:58,BuffaloOhio01102026,paint,BuffaloOhio01102026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,95.0,-5.0,Ohio,Buffalo,2025,Home,Q4
2850163031,91.0,53.0,86,True,2nd 13:39:00 : made by Angelo Brizzi(Buffalo) 55-62,period_2 player_788011990 team_86,False,788011990,2nd Half,13:39:00,Angelo Brizzi,Buffalo,55-62,made,13:39,BuffaloOhio01102026,paint,BuffaloOhio01102026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Ohio,Buffalo,2025,Home,Q4
2850163035,8.0,50.0,519,True,2nd 13:27:00 : made by JJ Kelly(Ohio) 55-64,period_2 player_788011986 team_519,False,788011986,2nd Half,13:27:00,JJ Kelly,Ohio,55-64,made,13:27,BuffaloOhio01102026,paint,BuffaloOhio01102026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt alleyoop pointsinthepaint,both,92.0,0.0,Ohio,Buffalo,2025,Home,Q4
2850163044,8.0,51.0,519,True,2nd 13:11:00 : made by JJ Kelly(Ohio) 55-67,period_2 player_788011986 team_519,False,788011986,2nd Half,13:11:00,JJ Kelly,Ohio,55-67,made,13:11,BuffaloOhio01102026,paint,BuffaloOhio01102026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,-1.0,Ohio,Buffalo,2025,Home,Q4
2850163046,70.0,19.0,86,False,2nd 12:52:00 : missed by Ryan Sabol(Buffalo) 55-67,period_2 player_788011992 team_86,False,788011992,2nd Half,12:52:00,Ryan Sabol,Buffalo,55-67,missed,12:52,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot,both,70.0,19.0,Ohio,Buffalo,2025,Home,Q4
2850163048,15.0,93.0,519,True,2nd 12:36:00 : made by Ajay Sheldon(Ohio) 55-70,period_2 player_788011981 team_519,False,788011981,2nd Half,12:36:00,Ajay Sheldon,Ohio,55-70,made,12:36,BuffaloOhio01102026,3pt,BuffaloOhio01102026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot,both,85.0,-43.0,Ohio,Buffalo,2025,Home,Q4
2850163057,7.0,42.0,519,False,2nd 12:11:00 : missed by Ajay Sheldon(Ohio) 55-70,period_2 player_788011981 team_519,False,788011981,2nd Half,12:11:00,Ajay Sheldon,Ohio,55-70,missed,12:11,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly', 'Kiir Kuany')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,8.0,Ohio,Buffalo,2025,Home,Q4
2850163063,90.0,43.0,86,False,2nd 11:58:00 : missed by Derrick Talton Jr(Buffalo) 55-70,period_2 player_788011996 team_86,False,788011996,2nd Half,11:58:00,Derrick Talton Jr,Buffalo,55-70,missed,11:58,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly', 'Kiir Kuany')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Ohio,Buffalo,2025,Home,Q4
2850163065,94.0,50.0,86,False,2nd 11:57:00 : missed by Mikhail Pocknett(Buffalo) 55-70,period_2 player_788011993 team_86,False,788011993,2nd Half,11:57:00,Mikhail Pocknett,Buffalo,55-70,missed,11:57,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly', 'Kiir Kuany')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Ohio,Buffalo,2025,Home,Q4
2850163078,32.0,47.0,519,False,2nd 11:34:00 : missed by Ajay Sheldon(Ohio) 55-70,period_2 player_788011981 team_519,False,788011981,2nd Half,11:34:00,Ajay Sheldon,Ohio,55-70,missed,11:34,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,68.0,3.0,Ohio,Buffalo,2025,Home,Q4
2850163080,6.0,50.0,519,True,2nd 11:30:00 : made by Javan Simmons(Ohio) 55-72,period_2 player_788011980 team_519,False,788011980,2nd Half,11:30:00,Javan Simmons,Ohio,55-72,made,11:30,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ohio,Buffalo,2025,Home,Q4
2850163081,71.0,73.0,86,False,2nd 11:18:00 : missed by Noah Batchelor(Buffalo) 55-72,period_2 player_788011991 team_86,False,788011991,2nd Half,11:18:00,Noah Batchelor,Buffalo,55-72,missed,11:18,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,71.0,73.0,Ohio,Buffalo,2025,Home,Q4
2850163095,24.0,81.0,519,False,2nd 10:18:00 : missed by Ajay Sheldon(Ohio) 55-72,period_2 player_788011981 team_519,False,788011981,2nd Half,10:18:00,Ajay Sheldon,Ohio,55-72,missed,10:18,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot fromturnover,both,76.0,-31.0,Ohio,Buffalo,2025,Home,Q4
2850163097,93.0,54.0,86,False,2nd 10:07:00 : missed by Angelo Brizzi(Buffalo) 55-72,period_2 player_788011990 team_86,False,788011990,2nd Half,10:07:00,Angelo Brizzi,Buffalo,55-72,missed,10:07,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Ohio,Buffalo,2025,Home,Q4
2850163099,94.0,50.0,86,True,2nd 10:03:00 : made by Noah Batchelor(Buffalo) 57-72,period_2 player_788011991 team_86,False,788011991,2nd Half,10:03:00,Noah Batchelor,Buffalo,57-72,made,10:03,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ohio,Buffalo,2025,Home,Q4
2850163100,18.0,50.0,519,False,2nd 09:48:00 : missed by JJ Kelly(Ohio) 57-72,period_2 player_788011986 team_519,False,788011986,2nd Half,09:48:00,JJ Kelly,Ohio,57-72,missed,09:48,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot pointsinthepaint,both,82.0,0.0,Ohio,Buffalo,2025,Home,Q4
2850163102,92.0,43.0,86,False,2nd 09:38:00 : missed by Noah Batchelor(Buffalo) 57-72,period_2 player_788011991 team_86,False,788011991,2nd Half,09:38:00,Noah Batchelor,Buffalo,57-72,missed,09:38,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaintblocked,both,92.0,43.0,Ohio,Buffalo,2025,Home,Q4
2850163105,76.0,85.0,86,True,2nd 09:33:00 : made by Derrick Talton Jr(Buffalo) 60-72,period_2 player_788011996 team_86,False,788011996,2nd Half,09:33:00,Derrick Talton Jr,Buffalo,60-72,made,09:33,BuffaloOhio01102026,3pt,BuffaloOhio01102026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot 2ndchance,both,76.0,85.0,Ohio,Buffalo,2025,Home,Q4
2850163107,8.0,12.0,519,False,2nd 09:21:00 : missed by Jackson Paveletzke(Ohio) 60-72,period_2 player_788011979 team_519,False,788011979,2nd Half,09:21:00,Jackson Paveletzke,Ohio,60-72,missed,09:21,BuffaloOhio01102026,mid-range,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot,both,92.0,38.0,Ohio,Buffalo,2025,Home,Q4
2850163109,93.0,94.0,86,True,2nd 09:10:00 : made by Derrick Talton Jr(Buffalo) 63-72,period_2 player_788011996 team_86,False,788011996,2nd Half,09:10:00,Derrick Talton Jr,Buffalo,63-72,made,09:10,BuffaloOhio01102026,3pt,BuffaloOhio01102026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,93.0,94.0,Ohio,Buffalo,2025,Home,Q4
2850163114,68.0,63.0,86,False,2nd 08:45:00 : missed by Ryan Sabol(Buffalo) 63-72,period_2 player_788011992 team_86,False,788011992,2nd Half,08:45:00,Ryan Sabol,Buffalo,63-72,missed,08:45,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot fromturnover,both,68.0,63.0,Ohio,Buffalo,2025,Home,Q4
2850163116,6.0,54.0,519,True,2nd 08:29:00 : made by Javan Simmons(Ohio) 63-74,period_2 player_788011980 team_519,False,788011980,2nd Half,08:29:00,Javan Simmons,Ohio,63-74,made,08:29,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,94.0,-4.0,Ohio,Buffalo,2025,Home,Q4
2850163123,10.0,52.0,519,False,2nd 07:59:00 : missed by Javan Simmons(Ohio) 63-74,period_2 player_788011980 team_519,False,788011980,2nd Half,07:59:00,Javan Simmons,Ohio,63-74,missed,07:59,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",2pt layup fromturnoverpointsinthepaint,both,90.0,-2.0,Ohio,Buffalo,2025,Home,Q4
2850163130,88.0,55.0,86,True,2nd 07:34:00 : made by Angelo Brizzi(Buffalo) 65-76,period_2 player_788011990 team_86,False,788011990,2nd Half,07:34:00,Angelo Brizzi,Buffalo,65-76,made,07:34,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",2pt drivinglayup pointsinthepaint,both,88.0,55.0,Ohio,Buffalo,2025,Home,Q4
2850163135,7.0,52.0,519,True,2nd 07:10:00 : made by Javan Simmons(Ohio) 65-78,period_2 player_788011980 team_519,False,788011980,2nd Half,07:10:00,Javan Simmons,Ohio,65-78,made,07:10,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",2pt dunk pointsinthepaint,both,93.0,-2.0,Ohio,Buffalo,2025,Home,Q4
2850163145,92.0,42.0,86,True,2nd 06:31:00 : made by Angelo Brizzi(Buffalo) 67-78,period_2 player_788011990 team_86,False,788011990,2nd Half,06:31:00,Angelo Brizzi,Buffalo,67-78,made,06:31,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jesse Burris')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,42.0,Ohio,Buffalo,2025,Home,Q4
2850163151,78.0,42.0,86,False,2nd 05:41:00 : missed by Daniel Freitag(Buffalo) 67-78,period_2 player_788011994 team_86,False,788011994,2nd Half,05:41:00,Daniel Freitag,Buffalo,67-78,missed,05:41,BuffaloOhio01102026,mid-range,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot fromturnover,both,78.0,42.0,Ohio,Buffalo,2025,Home,Q4
2850163153,91.0,52.0,86,False,2nd 05:28:00 : missed by Ryan Sabol(Buffalo) 67-78,period_2 player_788011992 team_86,False,788011992,2nd Half,05:28:00,Ryan Sabol,Buffalo,67-78,missed,05:28,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,52.0,Ohio,Buffalo,2025,Home,Q4
2850163157,91.0,60.0,86,False,2nd 05:16:00 : missed by Mikhail Pocknett(Buffalo) 67-78,period_2 player_788011993 team_86,False,788011993,2nd Half,05:16:00,Mikhail Pocknett,Buffalo,67-78,missed,05:16,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup fromturnoverpointsinthepaint,both,91.0,60.0,Ohio,Buffalo,2025,Home,Q4
2850163161,17.0,74.0,519,True,2nd 05:06:00 : made by Jackson Paveletzke(Ohio) 67-80,period_2 player_788011979 team_519,False,788011979,2nd Half,05:06:00,Jackson Paveletzke,Ohio,67-80,made,05:06,BuffaloOhio01102026,mid-range,BuffaloOhio01102026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot,both,83.0,-24.0,Ohio,Buffalo,2025,Home,Q4
2850163168,31.0,49.0,519,False,2nd 04:28:00 : missed by Jackson Paveletzke(Ohio) 68-80,period_2 player_788011979 team_519,False,788011979,2nd Half,04:28:00,Jackson Paveletzke,Ohio,68-80,missed,04:28,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,69.0,1.0,Ohio,Buffalo,2025,Home,Q4
2850163170,18.0,19.0,519,False,2nd 03:49:00 : missed by Aidan Hadaway(Ohio) 68-80,period_2 player_788011982 team_519,False,788011982,2nd Half,03:49:00,Aidan Hadaway,Ohio,68-80,missed,03:49,BuffaloOhio01102026,mid-range,BuffaloOhio01102026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot 2ndchance,both,82.0,31.0,Ohio,Buffalo,2025,Home,Q4
2850163179,90.0,56.0,86,False,2nd 03:33:00 : missed by Angelo Brizzi(Buffalo) 70-80,period_2 player_788011990 team_86,False,788011990,2nd Half,03:33:00,Angelo Brizzi,Buffalo,70-80,missed,03:33,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaintblocked,both,90.0,56.0,Ohio,Buffalo,2025,Home,Q4
2850163186,90.0,56.0,86,False,2nd 03:10:00 : missed by Ryan Sabol(Buffalo) 70-82,period_2 player_788011992 team_86,False,788011992,2nd Half,03:10:00,Ryan Sabol,Buffalo,70-82,missed,03:10,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,90.0,56.0,Ohio,Buffalo,2025,Home,Q4
2850163194,95.0,96.0,86,False,2nd 02:46:00 : missed by Derrick Talton Jr(Buffalo) 70-84,period_2 player_788011996 team_86,False,788011996,2nd Half,02:46:00,Derrick Talton Jr,Buffalo,70-84,missed,02:46,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,95.0,96.0,Ohio,Buffalo,2025,Home,Q4
2850163198,94.0,55.0,86,True,2nd 02:22:00 : made by Derrick Talton Jr(Buffalo) 72-84,period_2 player_788011996 team_86,False,788011996,2nd Half,02:22:00,Derrick Talton Jr,Buffalo,72-84,made,02:22,BuffaloOhio01102026,paint,BuffaloOhio01102026,True,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,Ohio,Buffalo,2025,Home,Q4
2850163200,29.0,75.0,519,False,2nd 01:51:00 : missed by JJ Kelly(Ohio) 72-84,period_2 player_788011986 team_519,False,788011986,2nd Half,01:51:00,JJ Kelly,Ohio,72-84,missed,01:51,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,71.0,-25.0,Ohio,Buffalo,2025,Home,Q4
2850163202,70.0,30.0,86,False,2nd 01:33:00 : missed by Derrick Talton Jr(Buffalo) 72-84,period_2 player_788011996 team_86,False,788011996,2nd Half,01:33:00,Derrick Talton Jr,Buffalo,72-84,missed,01:33,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,70.0,30.0,Ohio,Buffalo,2025,Home,Q4
2850163208,68.0,78.0,86,True,2nd 01:23:00 : made by Ryan Sabol(Buffalo) 75-86,period_2 player_788011992 team_86,False,788011992,2nd Half,01:23:00,Ryan Sabol,Buffalo,75-86,made,01:23,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,68.0,78.0,Ohio,Buffalo,2025,Home,Q4
2850163212,8.0,47.0,519,True,2nd 00:52:30 : made by Ajay Sheldon(Ohio) 75-88,period_2 player_788011981 team_519,False,788011981,2nd Half,00:52:30,Ajay Sheldon,Ohio,75-88,made,00:52,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Ohio,Buffalo,2025,Home,Q4
2850163213,76.0,16.0,86,False,2nd 00:48:20 : missed by Daniel Freitag(Buffalo) 75-88,period_2 player_788011994 team_86,False,788011994,2nd Half,00:48:20,Daniel Freitag,Buffalo,75-88,missed,00:48,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,76.0,16.0,Ohio,Buffalo,2025,Home,Q4
2850163229,91.0,46.0,86,False,2nd 00:28:10 : missed by Derrick Talton Jr(Buffalo) 78-91,period_2 player_788011996 team_86,False,788011996,2nd Half,00:28:10,Derrick Talton Jr,Buffalo,78-91,missed,00:28,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Ohio,Buffalo,2025,Home,Q4
2850163231,91.0,95.0,86,False,2nd 00:23:90 : missed by Ryan Sabol(Buffalo) 78-91,period_2 player_788011992 team_86,False,788011992,2nd Half,00:23:90,Ryan Sabol,Buffalo,78-91,missed,00:23,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot 2ndchance,both,91.0,95.0,Ohio,Buffalo,2025,Home,Q4
2850163233,84.0,51.0,86,False,2nd 00:19:50 : missed by Daniel Freitag(Buffalo) 78-91,period_2 player_788011994 team_86,False,788011994,2nd Half,00:19:50,Daniel Freitag,Buffalo,78-91,missed,00:19,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,51.0,Ohio,Buffalo,2025,Home,Q4
2850163235,68.0,54.0,86,False,2nd 00:13:20 : missed by Ryan Sabol(Buffalo) 78-91,period_2 player_788011992 team_86,False,788011992,2nd Half,00:13:20,Ryan Sabol,Buffalo,78-91,missed,00:13,BuffaloOhio01102026,3pt,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot 2ndchance,both,68.0,54.0,Ohio,Buffalo,2025,Home,Q4
2850163237,88.0,47.0,86,True,2nd 00:10:20 : made by Mikhail Pocknett(Buffalo) 80-91,period_2 player_788011993 team_86,False,788011993,2nd Half,00:10:20,Mikhail Pocknett,Buffalo,80-91,made,00:10,BuffaloOhio01102026,paint,BuffaloOhio01102026,False,"('Ajay Sheldon', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup 2ndchancepointsinthepaint,both,88.0,47.0,Ohio,Buffalo,2025,Home,Q4
