,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
71,2844859921,7.0,68.0,519,False,2nd 19:05:00 : missed by Javan Simmons(Ohio) 34-34,period_2 player_787651417 team_519,False,787651417,2nd Half,19:05:00,Javan Simmons,Ohio,34-34,missed,19:05,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,93.0,-18.0,Ohio,St. Bonaventure,2026,Neutral,Q2
72,2844859923,93.0,3.0,596,True,2nd 18:58:00 : made by Joseph Grahovac(St. Bonaventure) 37-34,period_2 player_787651433 team_596,False,787651433,2nd Half,18:58:00,Joseph Grahovac,St. Bonaventure,37-34,made,18:58,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",1,93.0,3.0,Ohio,St. Bonaventure,2026,Neutral,Q2
73,2844859925,16.0,6.0,519,False,2nd 18:47:00 : missed by Ajay Sheldon(Ohio) 37-34,period_2 player_787651418 team_519,False,787651418,2nd Half,18:47:00,Ajay Sheldon,Ohio,37-34,missed,18:47,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,84.0,44.0,Ohio,St. Bonaventure,2026,Neutral,Q2
74,2844859927,91.0,51.0,596,True,2nd 18:41:00 : made by Dasonte Bowen(St. Bonaventure) 39-34,period_2 player_787651427 team_596,False,787651427,2nd Half,18:41:00,Dasonte Bowen,St. Bonaventure,39-34,made,18:41,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",7,91.0,51.0,Ohio,St. Bonaventure,2026,Neutral,Q2
75,2844859929,7.0,58.0,519,True,2nd 18:13:00 : made by Javan Simmons(Ohio) 39-36,period_2 player_787651417 team_519,False,787651417,2nd Half,18:13:00,Javan Simmons,Ohio,39-36,made,18:13,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,93.0,-8.0,Ohio,St. Bonaventure,2026,Neutral,Q2
76,2844859933,8.0,44.0,519,False,2nd 17:33:00 : missed by Jackson Paveletzke(Ohio) 39-36,period_2 player_787651416 team_519,False,787651416,2nd Half,17:33:00,Jackson Paveletzke,Ohio,39-36,missed,17:33,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",5,92.0,6.0,Ohio,St. Bonaventure,2026,Neutral,Q2
77,2844859935,94.0,40.0,596,True,2nd 17:17:00 : made by Frank Mitchell(St. Bonaventure) 41-38,period_2 player_787651429 team_596,False,787651429,2nd Half,17:17:00,Frank Mitchell,St. Bonaventure,41-38,made,17:17,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",8,94.0,40.0,Ohio,St. Bonaventure,2026,Neutral,Q2
78,2844859935,94.0,40.0,596,True,2nd 17:17:00 : made by Frank Mitchell(St. Bonaventure) 41-38,period_2 player_787651429 team_596,False,787651429,2nd Half,17:17:00,Frank Mitchell,St. Bonaventure,41-38,made,17:17,StBonaventureOhio12132025,None,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",8,94.0,40.0,Ohio,St. Bonaventure,2026,Neutral,Q2
79,2844859940,8.0,45.0,519,False,2nd 16:58:00 : missed by Javan Simmons(Ohio) 42-38,period_2 player_787651417 team_519,False,787651417,2nd Half,16:58:00,Javan Simmons,Ohio,42-38,missed,16:58,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,92.0,5.0,Ohio,St. Bonaventure,2026,Neutral,Q2
80,2844859942,88.0,41.0,596,False,2nd 16:49:00 : missed by Darryl Simmons II(St. Bonaventure) 42-38,period_2 player_787651431 team_596,False,787651431,2nd Half,16:49:00,Darryl Simmons II,St. Bonaventure,42-38,missed,16:49,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",0,88.0,41.0,Ohio,St. Bonaventure,2026,Neutral,Q2
81,2844859944,18.0,50.0,519,True,2nd 16:25:00 : made by Aidan Hadaway(Ohio) 42-40,period_2 player_787651419 team_519,False,787651419,2nd Half,16:25:00,Aidan Hadaway,Ohio,42-40,made,16:25,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,82.0,0.0,Ohio,St. Bonaventure,2026,Neutral,Q2
82,2844859945,87.0,15.0,596,True,2nd 16:09:00 : made by Darryl Simmons II(St. Bonaventure) 44-40,period_2 player_787651431 team_596,False,787651431,2nd Half,16:09:00,Darryl Simmons II,St. Bonaventure,44-40,made,16:09,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",0,87.0,15.0,Ohio,St. Bonaventure,2026,Neutral,Q2
83,2844859946,10.0,46.0,519,False,2nd 15:58:00 : missed by Javan Simmons(Ohio) 44-40,period_2 player_787651417 team_519,False,787651417,2nd Half,15:58:00,Javan Simmons,Ohio,44-40,missed,15:58,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,90.0,4.0,Ohio,St. Bonaventure,2026,Neutral,Q2
84,2844859946,10.0,46.0,519,False,2nd 15:58:00 : missed by Javan Simmons(Ohio) 44-40,period_2 player_787651417 team_519,False,787651417,2nd Half,15:58:00,Javan Simmons,Ohio,44-40,missed,15:58,StBonaventureOhio12132025,None,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,90.0,4.0,Ohio,St. Bonaventure,2026,Neutral,Q2
85,2844859948,6.0,50.0,519,True,2nd 15:57:00 : made by Javan Simmons(Ohio) 44-42,period_2 player_787651417 team_519,False,787651417,2nd Half,15:57:00,Javan Simmons,Ohio,44-42,made,15:57,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,94.0,0.0,Ohio,St. Bonaventure,2026,Neutral,Q2
86,2844859949,76.0,53.0,596,False,2nd 15:36:00 : missed by Cayden Charles(St. Bonaventure) 44-42,period_2 player_787651430 team_596,False,787651430,2nd Half,15:36:00,Cayden Charles,St. Bonaventure,44-42,missed,15:36,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",7,76.0,53.0,Ohio,St. Bonaventure,2026,Neutral,Q2
87,2844859951,5.0,46.0,519,False,2nd 15:26:00 : missed by JJ Kelly(Ohio) 44-42,period_2 player_787651423 team_519,False,787651423,2nd Half,15:26:00,JJ Kelly,Ohio,44-42,missed,15:26,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,95.0,4.0,Ohio,St. Bonaventure,2026,Neutral,Q2
88,2844859951,5.0,46.0,519,False,2nd 15:26:00 : missed by JJ Kelly(Ohio) 44-42,period_2 player_787651423 team_519,False,787651423,2nd Half,15:26:00,JJ Kelly,Ohio,44-42,missed,15:26,StBonaventureOhio12132025,None,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,95.0,4.0,Ohio,St. Bonaventure,2026,Neutral,Q2
89,2844859953,6.0,50.0,519,True,2nd 15:25:00 : made by JJ Kelly(Ohio) 44-44,period_2 player_787651423 team_519,False,787651423,2nd Half,15:25:00,JJ Kelly,Ohio,44-44,made,15:25,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,94.0,0.0,Ohio,St. Bonaventure,2026,Neutral,Q2
90,2844859954,5.0,42.0,519,True,2nd 14:58:00 : made by Aidan Hadaway(Ohio) 44-46,period_2 player_787651419 team_519,False,787651419,2nd Half,14:58:00,Aidan Hadaway,Ohio,44-46,made,14:58,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,95.0,8.0,Ohio,St. Bonaventure,2026,Neutral,Q2
91,2844859955,91.0,47.0,596,True,2nd 14:45:00 : made by Darryl Simmons II(St. Bonaventure) 46-46,period_2 player_787651431 team_596,False,787651431,2nd Half,14:45:00,Darryl Simmons II,St. Bonaventure,46-46,made,14:45,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",0,91.0,47.0,Ohio,St. Bonaventure,2026,Neutral,Q2
92,2844859956,8.0,5.0,519,False,2nd 14:29:00 : missed by Jackson Paveletzke(Ohio) 46-46,period_2 player_787651416 team_519,False,787651416,2nd Half,14:29:00,Jackson Paveletzke,Ohio,46-46,missed,14:29,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",5,92.0,45.0,Ohio,St. Bonaventure,2026,Neutral,Q2
93,2844859958,6.0,50.0,519,True,2nd 14:26:00 : made by JJ Kelly(Ohio) 46-48,period_2 player_787651423 team_519,False,787651423,2nd Half,14:26:00,JJ Kelly,Ohio,46-48,made,14:26,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,94.0,0.0,Ohio,St. Bonaventure,2026,Neutral,Q2
94,2844859958,6.0,50.0,519,True,2nd 14:26:00 : made by JJ Kelly(Ohio) 46-48,period_2 player_787651423 team_519,False,787651423,2nd Half,14:26:00,JJ Kelly,Ohio,46-48,made,14:26,StBonaventureOhio12132025,None,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,94.0,0.0,Ohio,St. Bonaventure,2026,Neutral,Q2
95,2844859973,82.0,49.0,596,False,2nd 11:24:00 : missed by Frank Mitchell(St. Bonaventure) 46-51,period_2 player_787651429 team_596,False,787651429,2nd Half,11:24:00,Frank Mitchell,St. Bonaventure,46-51,missed,11:24,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",8,82.0,49.0,Ohio,St. Bonaventure,2026,Neutral,Q2
96,2844859975,9.0,61.0,519,False,2nd 10:55:00 : missed by Jalen Breath(Ohio) 46-51,period_2 player_787651415 team_519,False,787651415,2nd Half,10:55:00,Jalen Breath,Ohio,46-51,missed,10:55,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",6,91.0,-11.0,Ohio,St. Bonaventure,2026,Neutral,Q2
97,2844859977,80.0,5.0,596,False,2nd 10:39:00 : missed by Dasonte Bowen(St. Bonaventure) 46-51,period_2 player_787651427 team_596,False,787651427,2nd Half,10:39:00,Dasonte Bowen,St. Bonaventure,46-51,missed,10:39,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",7,80.0,5.0,Ohio,St. Bonaventure,2026,Neutral,Q2
98,2844859979,25.0,12.0,519,False,2nd 10:19:00 : missed by Elijah Elliott(Ohio) 46-51,period_2 player_787651421 team_519,False,787651421,2nd Half,10:19:00,Elijah Elliott,Ohio,46-51,missed,10:19,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",2,75.0,38.0,Ohio,St. Bonaventure,2026,Neutral,Q2
99,2844859991,91.0,43.0,596,False,2nd 09:46:00 : missed by Amar’e Marshall(St. Bonaventure) 46-51,period_2 player_787651426 team_596,False,787651426,2nd Half,09:46:00,Amar’e Marshall,St. Bonaventure,46-51,missed,09:46,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Javan Simmons')",0,91.0,43.0,Ohio,St. Bonaventure,2026,Neutral,Q2
100,2844859993,88.0,38.0,596,False,2nd 09:43:00 : missed by Amar’e Marshall(St. Bonaventure) 46-51,period_2 player_787651426 team_596,False,787651426,2nd Half,09:43:00,Amar’e Marshall,St. Bonaventure,46-51,missed,09:43,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Javan Simmons')",0,88.0,38.0,Ohio,St. Bonaventure,2026,Neutral,Q2
101,2844859995,94.0,50.0,596,False,2nd 09:40:00 : missed by Frank Mitchell(St. Bonaventure) 46-51,period_2 player_787651429 team_596,False,787651429,2nd Half,09:40:00,Frank Mitchell,St. Bonaventure,46-51,missed,09:40,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Javan Simmons')",8,94.0,50.0,Ohio,St. Bonaventure,2026,Neutral,Q2
102,2844859997,88.0,41.0,596,False,2nd 09:39:00 : missed by Frank Mitchell(St. Bonaventure) 46-51,period_2 player_787651429 team_596,False,787651429,2nd Half,09:39:00,Frank Mitchell,St. Bonaventure,46-51,missed,09:39,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Javan Simmons')",8,88.0,41.0,Ohio,St. Bonaventure,2026,Neutral,Q2
103,2844859999,5.0,48.0,519,True,2nd 09:32:00 : made by Javan Simmons(Ohio) 46-53,period_2 player_787651417 team_519,False,787651417,2nd Half,09:32:00,Javan Simmons,Ohio,46-53,made,09:32,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Dior Conners', 'Elijah Elliott', 'Javan Simmons')",3,95.0,2.0,Ohio,St. Bonaventure,2026,Neutral,Q2
104,2844860001,91.0,51.0,596,True,2nd 09:21:00 : made by Frank Mitchell(St. Bonaventure) 48-53,period_2 player_787651429 team_596,False,787651429,2nd Half,09:21:00,Frank Mitchell,St. Bonaventure,48-53,made,09:21,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Javan Simmons')",8,91.0,51.0,Ohio,St. Bonaventure,2026,Neutral,Q2
105,2844860001,91.0,51.0,596,True,2nd 09:21:00 : made by Frank Mitchell(St. Bonaventure) 48-53,period_2 player_787651429 team_596,False,787651429,2nd Half,09:21:00,Frank Mitchell,St. Bonaventure,48-53,made,09:21,StBonaventureOhio12132025,None,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jalen Breath', 'Jj Kelly')",8,91.0,51.0,Ohio,St. Bonaventure,2026,Neutral,Q2
106,2844860010,36.0,53.0,519,False,2nd 08:54:00 : missed by Ajay Sheldon(Ohio) 49-53,period_2 player_787651418 team_519,False,787651418,2nd Half,08:54:00,Ajay Sheldon,Ohio,49-53,missed,08:54,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jalen Breath', 'Jj Kelly')",2,64.0,-3.0,Ohio,St. Bonaventure,2026,Neutral,Q2
107,2844860012,93.0,48.0,596,False,2nd 08:31:00 : missed by Daniel Egbuniwe(St. Bonaventure) 49-53,period_2 player_787651428 team_596,False,787651428,2nd Half,08:31:00,Daniel Egbuniwe,St. Bonaventure,49-53,missed,08:31,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jalen Breath', 'Jj Kelly')",2,93.0,48.0,Ohio,St. Bonaventure,2026,Neutral,Q2
108,2844860014,26.0,16.0,519,True,2nd 08:22:00 : made by Ajay Sheldon(Ohio) 49-56,period_2 player_787651418 team_519,False,787651418,2nd Half,08:22:00,Ajay Sheldon,Ohio,49-56,made,08:22,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jalen Breath', 'Jj Kelly')",2,74.0,34.0,Ohio,St. Bonaventure,2026,Neutral,Q2
109,2844860018,25.0,39.0,519,True,2nd 07:56:00 : made by Aidan Hadaway(Ohio) 51-58,period_2 player_787651419 team_519,False,787651419,2nd Half,07:56:00,Aidan Hadaway,Ohio,51-58,made,07:56,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jalen Breath', 'Jj Kelly')",2,75.0,11.0,Ohio,St. Bonaventure,2026,Neutral,Q2
110,2844860030,94.0,38.0,596,True,2nd 07:29:00 : made by Dasonte Bowen(St. Bonaventure) 55-58,period_2 player_787651427 team_596,False,787651427,2nd Half,07:29:00,Dasonte Bowen,St. Bonaventure,55-58,made,07:29,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",7,94.0,38.0,Ohio,St. Bonaventure,2026,Neutral,Q2
111,2844860034,90.0,46.0,596,False,2nd 07:15:00 : missed by Daniel Egbuniwe(St. Bonaventure) 55-58,period_2 player_787651428 team_596,False,787651428,2nd Half,07:15:00,Daniel Egbuniwe,St. Bonaventure,55-58,missed,07:15,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,90.0,46.0,Ohio,St. Bonaventure,2026,Neutral,Q2
112,2844860036,94.0,50.0,596,False,2nd 07:14:00 : missed by Frank Mitchell(St. Bonaventure) 55-58,period_2 player_787651429 team_596,False,787651429,2nd Half,07:14:00,Frank Mitchell,St. Bonaventure,55-58,missed,07:14,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",8,94.0,50.0,Ohio,St. Bonaventure,2026,Neutral,Q2
113,2844860038,94.0,50.0,596,True,2nd 07:13:00 : made by Daniel Egbuniwe(St. Bonaventure) 57-58,period_2 player_787651428 team_596,False,787651428,2nd Half,07:13:00,Daniel Egbuniwe,St. Bonaventure,57-58,made,07:13,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,94.0,50.0,Ohio,St. Bonaventure,2026,Neutral,Q2
114,2844860041,31.0,25.0,519,True,2nd 06:28:00 : made by Jackson Paveletzke(Ohio) 57-61,period_2 player_787651416 team_519,False,787651416,2nd Half,06:28:00,Jackson Paveletzke,Ohio,57-61,made,06:28,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",5,69.0,25.0,Ohio,St. Bonaventure,2026,Neutral,Q2
115,2844860042,83.0,28.0,596,False,2nd 06:07:00 : missed by Frank Mitchell(St. Bonaventure) 57-61,period_2 player_787651429 team_596,False,787651429,2nd Half,06:07:00,Frank Mitchell,St. Bonaventure,57-61,missed,06:07,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",8,83.0,28.0,Ohio,St. Bonaventure,2026,Neutral,Q2
116,2844860044,16.0,28.0,519,True,2nd 05:38:00 : made by Jackson Paveletzke(Ohio) 57-63,period_2 player_787651416 team_519,False,787651416,2nd Half,05:38:00,Jackson Paveletzke,Ohio,57-63,made,05:38,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",5,84.0,22.0,Ohio,St. Bonaventure,2026,Neutral,Q2
117,2844860048,81.0,35.0,596,False,2nd 05:07:00 : missed by Dasonte Bowen(St. Bonaventure) 57-63,period_2 player_787651427 team_596,False,787651427,2nd Half,05:07:00,Dasonte Bowen,St. Bonaventure,57-63,missed,05:07,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",7,81.0,35.0,Ohio,St. Bonaventure,2026,Neutral,Q2
118,2844860052,20.0,70.0,519,True,2nd 04:45:00 : made by Jackson Paveletzke(Ohio) 57-65,period_2 player_787651416 team_519,False,787651416,2nd Half,04:45:00,Jackson Paveletzke,Ohio,57-65,made,04:45,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",5,80.0,-20.0,Ohio,St. Bonaventure,2026,Neutral,Q2
119,2844860060,94.0,47.0,596,True,2nd 03:49:00 : made by Cayden Charles(St. Bonaventure) 61-65,period_2 player_787651430 team_596,False,787651430,2nd Half,03:49:00,Cayden Charles,St. Bonaventure,61-65,made,03:49,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",7,94.0,47.0,Ohio,St. Bonaventure,2026,Neutral,Q2
120,2844860065,17.0,39.0,519,False,2nd 03:23:00 : missed by Jackson Paveletzke(Ohio) 61-65,period_2 player_787651416 team_519,False,787651416,2nd Half,03:23:00,Jackson Paveletzke,Ohio,61-65,missed,03:23,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",5,83.0,11.0,Ohio,St. Bonaventure,2026,Neutral,Q2
121,2844860067,71.0,24.0,596,False,2nd 03:09:00 : missed by Darryl Simmons II(St. Bonaventure) 61-65,period_2 player_787651431 team_596,False,787651431,2nd Half,03:09:00,Darryl Simmons II,St. Bonaventure,61-65,missed,03:09,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",0,71.0,24.0,Ohio,St. Bonaventure,2026,Neutral,Q2
122,2844860069,92.0,41.0,596,True,2nd 03:06:00 : made by Frank Mitchell(St. Bonaventure) 63-65,period_2 player_787651429 team_596,False,787651429,2nd Half,03:06:00,Frank Mitchell,St. Bonaventure,63-65,made,03:06,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",8,92.0,41.0,Ohio,St. Bonaventure,2026,Neutral,Q2
123,2844860072,91.0,49.0,596,False,2nd 02:36:00 : missed by Frank Mitchell(St. Bonaventure) 63-65,period_2 player_787651429 team_596,False,787651429,2nd Half,02:36:00,Frank Mitchell,St. Bonaventure,63-65,missed,02:36,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",8,91.0,49.0,Ohio,St. Bonaventure,2026,Neutral,Q2
124,2844860075,94.0,50.0,596,True,2nd 02:34:00 : made by Frank Mitchell(St. Bonaventure) 65-65,period_2 player_787651429 team_596,False,787651429,2nd Half,02:34:00,Frank Mitchell,St. Bonaventure,65-65,made,02:34,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",8,94.0,50.0,Ohio,St. Bonaventure,2026,Neutral,Q2
125,2844860076,17.0,92.0,519,False,2nd 02:20:00 : missed by Ajay Sheldon(Ohio) 65-65,period_2 player_787651418 team_519,False,787651418,2nd Half,02:20:00,Ajay Sheldon,Ohio,65-65,missed,02:20,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,83.0,-42.0,Ohio,St. Bonaventure,2026,Neutral,Q2
126,2844860078,80.0,30.0,596,False,2nd 02:13:00 : missed by Cayden Charles(St. Bonaventure) 65-65,period_2 player_787651430 team_596,False,787651430,2nd Half,02:13:00,Cayden Charles,St. Bonaventure,65-65,missed,02:13,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",7,80.0,30.0,Ohio,St. Bonaventure,2026,Neutral,Q2
127,2844860088,29.0,22.0,519,True,2nd 01:33:00 : made by Jackson Paveletzke(Ohio) 65-68,period_2 player_787651416 team_519,False,787651416,2nd Half,01:33:00,Jackson Paveletzke,Ohio,65-68,made,01:33,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",5,71.0,28.0,Ohio,St. Bonaventure,2026,Neutral,Q2
128,2844860089,66.0,45.0,596,False,2nd 01:06:00 : missed by Daniel Egbuniwe(St. Bonaventure) 65-68,period_2 player_787651428 team_596,False,787651428,2nd Half,01:06:00,Daniel Egbuniwe,St. Bonaventure,65-68,missed,01:06,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,66.0,45.0,Ohio,St. Bonaventure,2026,Neutral,Q2
