shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855087245,29.0,28.0,96,False,1st 15:30:00 : missed by Jac Mani(Fresno St.) 7-3,period_1 player_788332957 team_96,False,788332957,1st Half,15:30:00,Jac Mani,Fresno St.,7-3,missed,15:30,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,71.0,22.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087247,85.0,94.0,1104,False,1st 15:16:00 : missed by Caleb Shaw(Grand Canyon) 7-3,period_1 player_788332963 team_1104,False,788332963,1st Half,15:16:00,Caleb Shaw,Grand Canyon,7-3,missed,15:16,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,85.0,94.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087249,91.0,56.0,1104,True,1st 15:00:00 : made by Efe Demirel(Grand Canyon) 9-3,period_1 player_788332968 team_1104,False,788332968,1st Half,15:00:00,Efe Demirel,Grand Canyon,9-3,made,15:00,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,True,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087253,90.0,45.0,1104,False,1st 14:24:00 : missed by Jaden Henley(Grand Canyon) 9-3,period_1 player_788332962 team_1104,False,788332962,1st Half,14:24:00,Jaden Henley,Grand Canyon,9-3,missed,14:24,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,45.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087264,93.0,97.0,1104,False,1st 14:17:00 : missed by Jaden Henley(Grand Canyon) 9-3,period_1 player_788332962 team_1104,False,788332962,1st Half,14:17:00,Jaden Henley,Grand Canyon,9-3,missed,14:17,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot 2ndchancefromturnover,both,93.0,97.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087266,24.0,84.0,96,False,1st 14:00:00 : missed by Jac Mani(Fresno St.) 9-3,period_1 player_788332957 team_96,False,788332957,1st Half,14:00:00,Jac Mani,Fresno St.,9-3,missed,14:00,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,76.0,-34.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087270,71.0,23.0,1104,False,1st 13:35:00 : missed by Dusty Stromer(Grand Canyon) 9-3,period_1 player_788332964 team_1104,False,788332964,1st Half,13:35:00,Dusty Stromer,Grand Canyon,9-3,missed,13:35,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,71.0,23.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087272,74.0,17.0,1104,False,1st 13:20:00 : missed by Makaih Williams(Grand Canyon) 9-3,period_1 player_788332966 team_1104,False,788332966,1st Half,13:20:00,Makaih Williams,Grand Canyon,9-3,missed,13:20,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot 2ndchance,both,74.0,17.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087274,29.0,74.0,96,False,1st 13:06:00 : missed by Cameron Faas(Fresno St.) 9-3,period_1 player_788332949 team_96,False,788332949,1st Half,13:06:00,Cameron Faas,Fresno St.,9-3,missed,13:06,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,71.0,-24.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087278,29.0,72.0,96,False,1st 12:49:00 : missed by Jac Mani(Fresno St.) 9-3,period_1 player_788332957 team_96,False,788332957,1st Half,12:49:00,Jac Mani,Fresno St.,9-3,missed,12:49,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot 2ndchance,both,71.0,-22.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087280,79.0,60.0,1104,False,1st 12:33:00 : missed by Jaden Henley(Grand Canyon) 9-3,period_1 player_788332962 team_1104,False,788332962,1st Half,12:33:00,Jaden Henley,Grand Canyon,9-3,missed,12:33,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaint,both,79.0,60.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087294,8.0,43.0,96,True,1st 11:50:00 : made by DeShawn Gory(Fresno St.) 9-5,period_1 player_788332956 team_96,False,788332956,1st Half,11:50:00,DeShawn Gory,Fresno St.,9-5,made,11:50,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Evan Boisdur', 'Makaih Williams', 'Nana Owusu-Anane')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087295,82.0,59.0,1104,False,1st 11:41:00 : missed by Dusty Stromer(Grand Canyon) 9-5,period_1 player_788332964 team_1104,False,788332964,1st Half,11:41:00,Dusty Stromer,Grand Canyon,9-5,missed,11:41,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Evan Boisdur', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaint,both,82.0,59.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087297,31.0,35.0,96,False,1st 11:33:00 : missed by Jake Heidbreder(Fresno St.) 9-5,period_1 player_788332947 team_96,False,788332947,1st Half,11:33:00,Jake Heidbreder,Fresno St.,9-5,missed,11:33,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Evan Boisdur', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,69.0,15.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087315,31.0,32.0,96,False,1st 10:29:00 : missed by Cameron Faas(Fresno St.) 9-5,period_1 player_788332949 team_96,False,788332949,1st Half,10:29:00,Cameron Faas,Fresno St.,9-5,missed,10:29,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot fromturnover,both,69.0,18.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087322,72.0,17.0,1104,False,1st 09:49:00 : missed by Makaih Williams(Grand Canyon) 9-5,period_1 player_788332966 team_1104,False,788332966,1st Half,09:49:00,Makaih Williams,Grand Canyon,9-5,missed,09:49,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot fromturnover,both,72.0,17.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087331,92.0,45.0,1104,True,1st 09:17:00 : made by Jaden Henley(Grand Canyon) 11-5,period_1 player_788332962 team_1104,False,788332962,1st Half,09:17:00,Jaden Henley,Grand Canyon,11-5,made,09:17,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087337,13.0,48.0,96,False,1st 09:01:00 : missed by Jac Mani(Fresno St.) 12-5,period_1 player_788332957 team_96,False,788332957,1st Half,09:01:00,Jac Mani,Fresno St.,12-5,missed,09:01,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087345,22.0,50.0,96,True,1st 08:35:00 : made by DeShawn Gory(Fresno St.) 14-7,period_1 player_788332956 team_96,False,788332956,1st Half,08:35:00,DeShawn Gory,Fresno St.,14-7,made,08:35,GrandCanyonFresnoSt01242026,mid-range,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot,both,78.0,0.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087358,23.0,25.0,96,False,1st 07:59:00 : missed by DeShawn Gory(Fresno St.) 16-7,period_1 player_788332956 team_96,False,788332956,1st Half,07:59:00,DeShawn Gory,Fresno St.,16-7,missed,07:59,GrandCanyonFresnoSt01242026,mid-range,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt jumpshot,both,77.0,25.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087362,9.0,45.0,96,False,1st 07:22:00 : missed by DeShawn Gory(Fresno St.) 16-7,period_1 player_788332956 team_96,False,788332956,1st Half,07:22:00,DeShawn Gory,Fresno St.,16-7,missed,07:22,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,5.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087365,77.0,10.0,1104,False,1st 07:16:00 : missed by Dusty Stromer(Grand Canyon) 16-7,period_1 player_788332964 team_1104,False,788332964,1st Half,07:16:00,Dusty Stromer,Grand Canyon,16-7,missed,07:16,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,77.0,10.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087367,90.0,44.0,1104,True,1st 07:10:00 : made by Dusty Stromer(Grand Canyon) 18-7,period_1 player_788332964 team_1104,False,788332964,1st Half,07:10:00,Dusty Stromer,Grand Canyon,18-7,made,07:10,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup 2ndchancepointsinthepaint,both,90.0,44.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087369,7.0,57.0,96,False,1st 06:57:00 : missed by DeShawn Gory(Fresno St.) 18-7,period_1 player_788332956 team_96,False,788332956,1st Half,06:57:00,DeShawn Gory,Fresno St.,18-7,missed,06:57,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,93.0,-7.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087371,70.0,26.0,1104,False,1st 06:40:00 : missed by Nana Owusu-Anane(Grand Canyon) 18-7,period_1 player_788332961 team_1104,False,788332961,1st Half,06:40:00,Nana Owusu-Anane,Grand Canyon,18-7,missed,06:40,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,70.0,26.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087373,68.0,35.0,1104,False,1st 06:37:00 : missed by Caleb Shaw(Grand Canyon) 18-7,period_1 player_788332963 team_1104,False,788332963,1st Half,06:37:00,Caleb Shaw,Grand Canyon,18-7,missed,06:37,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot 2ndchance,both,68.0,35.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087375,8.0,56.0,96,False,1st 06:27:00 : missed by Jake Heidbreder(Fresno St.) 18-7,period_1 player_788332947 team_96,False,788332947,1st Half,06:27:00,Jake Heidbreder,Fresno St.,18-7,missed,06:27,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087378,31.0,34.0,96,True,1st 06:15:00 : made by David Douglas Jr.(Fresno St.) 18-10,period_1 player_788332948 team_96,False,788332948,1st Half,06:15:00,David Douglas Jr.,Fresno St.,18-10,made,06:15,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot 2ndchance,both,69.0,16.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087379,78.0,88.0,1104,True,1st 05:58:00 : made by Nana Owusu-Anane(Grand Canyon) 21-10,period_1 player_788332961 team_1104,False,788332961,1st Half,05:58:00,Nana Owusu-Anane,Grand Canyon,21-10,made,05:58,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,True,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,78.0,88.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087387,10.0,43.0,96,True,1st 05:39:00 : made by DeShawn Gory(Fresno St.) 21-12,period_1 player_788332956 team_96,False,788332956,1st Half,05:39:00,DeShawn Gory,Fresno St.,21-12,made,05:39,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,True,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaint,both,90.0,7.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087389,76.0,83.0,1104,False,1st 05:25:00 : missed by Jaden Henley(Grand Canyon) 21-12,period_1 player_788332962 team_1104,False,788332962,1st Half,05:25:00,Jaden Henley,Grand Canyon,21-12,missed,05:25,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,76.0,83.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087391,29.0,28.0,96,False,1st 05:14:00 : missed by Jake Heidbreder(Fresno St.) 21-12,period_1 player_788332947 team_96,False,788332947,1st Half,05:14:00,Jake Heidbreder,Fresno St.,21-12,missed,05:14,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,71.0,22.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087393,91.0,44.0,1104,False,1st 05:02:00 : missed by Jaden Henley(Grand Canyon) 21-12,period_1 player_788332962 team_1104,False,788332962,1st Half,05:02:00,Jaden Henley,Grand Canyon,21-12,missed,05:02,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,91.0,44.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087395,14.0,62.0,96,False,1st 04:52:00 : missed by DeShawn Gory(Fresno St.) 21-12,period_1 player_788332956 team_96,False,788332956,1st Half,04:52:00,DeShawn Gory,Fresno St.,21-12,missed,04:52,GrandCanyonFresnoSt01242026,mid-range,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot,both,86.0,-12.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087397,19.0,60.0,96,False,1st 04:44:00 : missed by DeShawn Gory(Fresno St.) 21-12,period_1 player_788332956 team_96,False,788332956,1st Half,04:44:00,DeShawn Gory,Fresno St.,21-12,missed,04:44,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,-10.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087401,9.0,54.0,96,True,1st 04:26:00 : made by Wilson Jacques(Fresno St.) 21-14,period_1 player_788332953 team_96,False,788332953,1st Half,04:26:00,Wilson Jacques,Fresno St.,21-14,made,04:26,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-4.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087402,90.0,55.0,1104,False,1st 03:58:00 : missed by Dusty Stromer(Grand Canyon) 21-14,period_1 player_788332964 team_1104,False,788332964,1st Half,03:58:00,Dusty Stromer,Grand Canyon,21-14,missed,03:58,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Dennis Evans', 'Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,90.0,55.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087411,9.0,54.0,96,False,1st 03:39:00 : missed by DeShawn Gory(Fresno St.) 21-14,period_1 player_788332956 team_96,False,788332956,1st Half,03:39:00,DeShawn Gory,Fresno St.,21-14,missed,03:39,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaintblocked,both,91.0,-4.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087415,78.0,47.0,1104,False,1st 03:04:00 : missed by Nana Owusu-Anane(Grand Canyon) 21-14,period_1 player_788332961 team_1104,False,788332961,1st Half,03:04:00,Nana Owusu-Anane,Grand Canyon,21-14,missed,03:04,GrandCanyonFresnoSt01242026,mid-range,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot fromturnover,both,78.0,47.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087418,90.0,55.0,1104,False,1st 02:15:00 : missed by Makaih Williams(Grand Canyon) 21-14,period_1 player_788332966 team_1104,False,788332966,1st Half,02:15:00,Makaih Williams,Grand Canyon,21-14,missed,02:15,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087420,32.0,46.0,96,False,1st 02:02:00 : missed by David Douglas Jr.(Fresno St.) 21-14,period_1 player_788332948 team_96,False,788332948,1st Half,02:02:00,David Douglas Jr.,Fresno St.,21-14,missed,02:02,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,68.0,4.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087435,91.0,56.0,1104,False,1st 01:21:00 : missed by Efe Demirel(Grand Canyon) 22-16,period_1 player_788332968 team_1104,False,788332968,1st Half,01:21:00,Efe Demirel,Grand Canyon,22-16,missed,01:21,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaint,both,91.0,56.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087437,19.0,36.0,96,False,1st 01:08:00 : missed by DeShawn Gory(Fresno St.) 22-16,period_1 player_788332956 team_96,False,788332956,1st Half,01:08:00,DeShawn Gory,Fresno St.,22-16,missed,01:08,GrandCanyonFresnoSt01242026,mid-range,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot,both,81.0,14.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087444,77.0,9.0,1104,True,1st 00:53:30 : made by Nana Owusu-Anane(Grand Canyon) 26-16,period_1 player_788332961 team_1104,False,788332961,1st Half,00:53:30,Nana Owusu-Anane,Grand Canyon,26-16,made,00:53,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,True,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot 2ndchance,both,77.0,9.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087462,32.0,28.0,96,True,1st 00:07:80 : made by Zaon Collins(Fresno St.) 26-19,period_1 player_788332950 team_96,False,788332950,1st Half,00:07:80,Zaon Collins,Fresno St.,26-19,made,00:07,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,True,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Evan Boisdur', 'Nana Owusu-Anane')",3pt jumpshot,both,68.0,22.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087476,9.0,48.0,1104,True,2nd 19:49:00 : made by Efe Demirel(Grand Canyon) 28-19,period_2 player_788332968 team_1104,False,788332968,2nd Half,19:49:00,Efe Demirel,Grand Canyon,28-19,made,19:49,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaintfromturnover,both,91.0,2.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087479,7.0,46.0,1104,True,2nd 19:21:00 : made by Nana Owusu-Anane(Grand Canyon) 30-19,period_2 player_788332961 team_1104,False,788332961,2nd Half,19:21:00,Nana Owusu-Anane,Grand Canyon,30-19,made,19:21,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,True,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt dunk fromturnoverpointsinthepaint,both,93.0,4.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087481,91.0,55.0,96,False,2nd 19:00:00 : missed by Zaon Collins(Fresno St.) 30-19,period_2 player_788332950 team_96,False,788332950,2nd Half,19:00:00,Zaon Collins,Fresno St.,30-19,missed,19:00,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt layup pointsinthepaint,both,91.0,55.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087483,8.0,95.0,1104,False,2nd 18:48:00 : missed by Makaih Williams(Grand Canyon) 30-19,period_2 player_788332966 team_1104,False,788332966,2nd Half,18:48:00,Makaih Williams,Grand Canyon,30-19,missed,18:48,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,92.0,-45.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087485,8.0,44.0,1104,False,2nd 18:37:00 : missed by Efe Demirel(Grand Canyon) 30-19,period_2 player_788332968 team_1104,False,788332968,2nd Half,18:37:00,Efe Demirel,Grand Canyon,30-19,missed,18:37,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,6.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087487,91.0,45.0,96,False,2nd 18:28:00 : missed by DeShawn Gory(Fresno St.) 30-19,period_2 player_788332956 team_96,False,788332956,2nd Half,18:28:00,DeShawn Gory,Fresno St.,30-19,missed,18:28,GrandCanyonFresnoSt01242026,paint,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2pt dunk pointsinthepaint,both,91.0,45.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087489,8.0,96.0,1104,False,2nd 18:16:00 : missed by Nana Owusu-Anane(Grand Canyon) 30-19,period_2 player_788332961 team_1104,False,788332961,2nd Half,18:16:00,Nana Owusu-Anane,Grand Canyon,30-19,missed,18:16,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,92.0,-46.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087493,68.0,47.0,96,True,2nd 17:59:00 : made by David Douglas Jr.(Fresno St.) 30-22,period_2 player_788332948 team_96,False,788332948,2nd Half,17:59:00,David Douglas Jr.,Fresno St.,30-22,made,17:59,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,True,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,68.0,47.0,Grand Canyon,Fresno St.,2025,Away,Q3
2855087495,25.0,18.0,1104,False,2nd 17:25:00 : missed by Jaden Henley(Grand Canyon) 30-22,period_2 player_788332962 team_1104,False,788332962,2nd Half,17:25:00,Jaden Henley,Grand Canyon,30-22,missed,17:25,GrandCanyonFresnoSt01242026,3pt,GrandCanyonFresnoSt01242026,False,"('Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3pt jumpshot,both,75.0,32.0,Grand Canyon,Fresno St.,2025,Away,Q3
