,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
79,2841568776,12.0,95.0,1104,False,2nd 13:36:00 : missed by Makaih Williams(Grand Canyon) 29-31,period_2 player_787423133 team_1104,False,787423133,2nd Half,13:36:00,Makaih Williams,Grand Canyon,29-31,missed,13:36,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2,88.0,-45.0,Grand Canyon,Stetson,2026,Home,Q4
80,2841568778,74.0,80.0,678,True,2nd 13:04:00 : made by Jake Johnson(Stetson) 32-31,period_2 player_787423145 team_678,False,787423145,2nd Half,13:04:00,Jake Johnson,Stetson,32-31,made,13:04,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2,74.0,80.0,Grand Canyon,Stetson,2026,Home,Q4
81,2841568779,7.0,96.0,1104,True,2nd 12:37:00 : made by Nana Owusu-Anane(Grand Canyon) 32-34,period_2 player_787423126 team_1104,False,787423126,2nd Half,12:37:00,Nana Owusu-Anane,Grand Canyon,32-34,made,12:37,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",6,93.0,-46.0,Grand Canyon,Stetson,2026,Home,Q4
82,2841568781,74.0,86.0,678,False,2nd 12:11:00 : missed by Calvin Sirmans III(Stetson) 32-34,period_2 player_787423148 team_678,False,787423148,2nd Half,12:11:00,Calvin Sirmans III,Stetson,32-34,missed,12:11,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",1,74.0,86.0,Grand Canyon,Stetson,2026,Home,Q4
83,2841568802,30.0,65.0,1104,True,2nd 11:01:00 : made by Caleb Shaw(Grand Canyon) 32-37,period_2 player_787423129 team_1104,False,787423129,2nd Half,11:01:00,Caleb Shaw,Grand Canyon,32-37,made,11:01,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Nana Owusu-Anane')",2,70.0,-15.0,Grand Canyon,Stetson,2026,Home,Q4
84,2841568806,91.0,46.0,678,True,2nd 10:27:00 : made by J.R. Leonard(Stetson) 34-37,period_2 player_787423146 team_678,False,787423146,2nd Half,10:27:00,J.R. Leonard,Stetson,34-37,made,10:27,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Nana Owusu-Anane')",4,91.0,46.0,Grand Canyon,Stetson,2026,Home,Q4
85,2841568806,91.0,46.0,678,True,2nd 10:27:00 : made by J.R. Leonard(Stetson) 34-37,period_2 player_787423146 team_678,False,787423146,2nd Half,10:27:00,J.R. Leonard,Stetson,34-37,made,10:27,StetsonGrandCanyon12022025,None,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Nana Owusu-Anane')",4,91.0,46.0,Grand Canyon,Stetson,2026,Home,Q4
86,2841568812,27.0,26.0,1104,True,2nd 10:11:00 : made by Caleb Shaw(Grand Canyon) 35-40,period_2 player_787423129 team_1104,False,787423129,2nd Half,10:11:00,Caleb Shaw,Grand Canyon,35-40,made,10:11,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2,73.0,24.0,Grand Canyon,Stetson,2026,Home,Q4
87,2841568815,5.0,26.0,1104,False,2nd 09:29:00 : missed by Brian Moore Jr.(Grand Canyon) 35-40,period_2 player_787423128 team_1104,False,787423128,2nd Half,09:29:00,Brian Moore Jr.,Grand Canyon,35-40,missed,09:29,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",5,95.0,24.0,Grand Canyon,Stetson,2026,Home,Q4
88,2841568817,31.0,31.0,1104,True,2nd 09:09:00 : made by Jaden Henley(Grand Canyon) 35-43,period_2 player_787423127 team_1104,False,787423127,2nd Half,09:09:00,Jaden Henley,Grand Canyon,35-43,made,09:09,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",7,69.0,19.0,Grand Canyon,Stetson,2026,Home,Q4
89,2841568819,71.0,71.0,678,False,2nd 08:49:00 : missed by Alex Doyle(Stetson) 35-43,period_2 player_787423141 team_678,False,787423141,2nd Half,08:49:00,Alex Doyle,Stetson,35-43,missed,08:49,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2,71.0,71.0,Grand Canyon,Stetson,2026,Home,Q4
90,2841568826,6.0,49.0,1104,True,2nd 08:32:00 : made by Jaden Henley(Grand Canyon) 36-45,period_2 player_787423127 team_1104,False,787423127,2nd Half,08:32:00,Jaden Henley,Grand Canyon,36-45,made,08:32,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",7,94.0,1.0,Grand Canyon,Stetson,2026,Home,Q4
91,2841568836,7.0,52.0,1104,True,2nd 08:05:00 : made by Brian Moore Jr.(Grand Canyon) 37-47,period_2 player_787423128 team_1104,False,787423128,2nd Half,08:05:00,Brian Moore Jr.,Grand Canyon,37-47,made,08:05,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",5,93.0,-2.0,Grand Canyon,Stetson,2026,Home,Q4
92,2841568837,72.0,79.0,678,False,2nd 07:49:00 : missed by Jamie Phillips Jr.(Stetson) 37-47,period_2 player_787423142 team_678,False,787423142,2nd Half,07:49:00,Jamie Phillips Jr.,Stetson,37-47,missed,07:49,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",4,72.0,79.0,Grand Canyon,Stetson,2026,Home,Q4
93,2841568839,6.0,48.0,1104,True,2nd 07:40:00 : made by Jaden Henley(Grand Canyon) 37-49,period_2 player_787423127 team_1104,False,787423127,2nd Half,07:40:00,Jaden Henley,Grand Canyon,37-49,made,07:40,StetsonGrandCanyon12022025,None,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",7,94.0,2.0,Grand Canyon,Stetson,2026,Home,Q4
94,2841568839,6.0,48.0,1104,True,2nd 07:40:00 : made by Jaden Henley(Grand Canyon) 37-49,period_2 player_787423127 team_1104,False,787423127,2nd Half,07:40:00,Jaden Henley,Grand Canyon,37-49,made,07:40,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",7,94.0,2.0,Grand Canyon,Stetson,2026,Home,Q4
95,2841568846,92.0,56.0,678,False,2nd 07:21:00 : missed by Collin Kuhl(Stetson) 37-50,period_2 player_787423140 team_678,False,787423140,2nd Half,07:21:00,Collin Kuhl,Stetson,37-50,missed,07:21,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",4,92.0,56.0,Grand Canyon,Stetson,2026,Home,Q4
96,2841568851,81.0,91.0,678,True,2nd 07:03:00 : made by Jake Johnson(Stetson) 40-50,period_2 player_787423145 team_678,False,787423145,2nd Half,07:03:00,Jake Johnson,Stetson,40-50,made,07:03,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2,81.0,91.0,Grand Canyon,Stetson,2026,Home,Q4
97,2841568853,18.0,9.0,1104,False,2nd 06:41:00 : missed by Jaden Henley(Grand Canyon) 40-50,period_2 player_787423127 team_1104,False,787423127,2nd Half,06:41:00,Jaden Henley,Grand Canyon,40-50,missed,06:41,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",7,82.0,41.0,Grand Canyon,Stetson,2026,Home,Q4
98,2841568855,94.0,51.0,678,True,2nd 06:26:00 : made by Ethan Copeland(Stetson) 42-50,period_2 player_787423144 team_678,False,787423144,2nd Half,06:26:00,Ethan Copeland,Stetson,42-50,made,06:26,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3,94.0,51.0,Grand Canyon,Stetson,2026,Home,Q4
99,2841568862,5.0,4.0,1104,False,2nd 05:57:00 : missed by Dusty Stromer(Grand Canyon) 42-50,period_2 player_787423131 team_1104,False,787423131,2nd Half,05:57:00,Dusty Stromer,Grand Canyon,42-50,missed,05:57,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",0,95.0,46.0,Grand Canyon,Stetson,2026,Home,Q4
100,2841568872,9.0,65.0,1104,True,2nd 05:09:00 : made by Jaden Henley(Grand Canyon) 42-54,period_2 player_787423127 team_1104,False,787423127,2nd Half,05:09:00,Jaden Henley,Grand Canyon,42-54,made,05:09,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",7,91.0,-15.0,Grand Canyon,Stetson,2026,Home,Q4
101,2841568874,86.0,58.0,678,False,2nd 04:53:00 : missed by Jamie Phillips Jr.(Stetson) 42-54,period_2 player_787423142 team_678,False,787423142,2nd Half,04:53:00,Jamie Phillips Jr.,Stetson,42-54,missed,04:53,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,86.0,58.0,Grand Canyon,Stetson,2026,Home,Q4
102,2841568876,16.0,94.0,1104,False,2nd 04:22:00 : missed by Brian Moore Jr.(Grand Canyon) 42-54,period_2 player_787423128 team_1104,False,787423128,2nd Half,04:22:00,Brian Moore Jr.,Grand Canyon,42-54,missed,04:22,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,84.0,-44.0,Grand Canyon,Stetson,2026,Home,Q4
103,2841568882,85.0,53.0,678,False,2nd 04:07:00 : missed by Ethan Copeland(Stetson) 42-54,period_2 player_787423144 team_678,False,787423144,2nd Half,04:07:00,Ethan Copeland,Stetson,42-54,missed,04:07,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3,85.0,53.0,Grand Canyon,Stetson,2026,Home,Q4
104,2841568884,94.0,50.0,678,True,2nd 04:04:00 : made by Jamie Phillips Jr.(Stetson) 44-54,period_2 player_787423142 team_678,False,787423142,2nd Half,04:04:00,Jamie Phillips Jr.,Stetson,44-54,made,04:04,StetsonGrandCanyon12022025,None,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,94.0,50.0,Grand Canyon,Stetson,2026,Home,Q4
105,2841568884,94.0,50.0,678,True,2nd 04:04:00 : made by Jamie Phillips Jr.(Stetson) 44-54,period_2 player_787423142 team_678,False,787423142,2nd Half,04:04:00,Jamie Phillips Jr.,Stetson,44-54,made,04:04,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,94.0,50.0,Grand Canyon,Stetson,2026,Home,Q4
106,2841568885,33.0,58.0,1104,False,2nd 03:46:00 : missed by Jaden Henley(Grand Canyon) 44-54,period_2 player_787423127 team_1104,False,787423127,2nd Half,03:46:00,Jaden Henley,Grand Canyon,44-54,missed,03:46,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",7,67.0,-8.0,Grand Canyon,Stetson,2026,Home,Q4
107,2841568887,9.0,54.0,1104,True,2nd 03:40:00 : made by Jaden Henley(Grand Canyon) 44-56,period_2 player_787423127 team_1104,False,787423127,2nd Half,03:40:00,Jaden Henley,Grand Canyon,44-56,made,03:40,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",7,91.0,-4.0,Grand Canyon,Stetson,2026,Home,Q4
108,2841568891,7.0,50.0,1104,True,2nd 03:23:00 : made by Nana Owusu-Anane(Grand Canyon) 44-58,period_2 player_787423126 team_1104,False,787423126,2nd Half,03:23:00,Nana Owusu-Anane,Grand Canyon,44-58,made,03:23,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,True,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,93.0,0.0,Grand Canyon,Stetson,2026,Home,Q4
109,2841568899,77.0,36.0,678,False,2nd 03:04:00 : missed by Sean Morgan(Stetson) 44-58,period_2 player_787423147 team_678,False,787423147,2nd Half,03:04:00,Sean Morgan,Stetson,44-58,missed,03:04,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",0,77.0,36.0,Grand Canyon,Stetson,2026,Home,Q4
110,2841568907,8.0,45.0,1104,True,2nd 02:16:00 : made by Nana Owusu-Anane(Grand Canyon) 44-62,period_2 player_787423126 team_1104,False,787423126,2nd Half,02:16:00,Nana Owusu-Anane,Grand Canyon,44-62,made,02:16,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,92.0,5.0,Grand Canyon,Stetson,2026,Home,Q4
111,2841568916,6.0,43.0,1104,True,2nd 01:26:00 : made by Jaden Henley(Grand Canyon) 44-66,period_2 player_787423127 team_1104,False,787423127,2nd Half,01:26:00,Jaden Henley,Grand Canyon,44-66,made,01:26,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",7,94.0,7.0,Grand Canyon,Stetson,2026,Home,Q4
112,2841568926,76.0,65.0,678,False,2nd 00:36:10 : missed by Calvin Sirmans III(Stetson) 45-66,period_2 player_787423148 team_678,False,787423148,2nd Half,00:36:10,Calvin Sirmans III,Stetson,45-66,missed,00:36,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,76.0,65.0,Grand Canyon,Stetson,2026,Home,Q4
113,2841568938,28.0,71.0,1104,False,2nd 00:13:70 : missed by Kaleb Smith(Grand Canyon) 45-66,period_2 player_787423130 team_1104,False,787423130,2nd Half,00:13:70,Kaleb Smith,Grand Canyon,45-66,missed,00:13,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Caleb Shaw', 'Cole Pepe', 'Dennis Evans', 'Evan Boisdur', 'Kaleb Smith')",0,72.0,-21.0,Grand Canyon,Stetson,2026,Home,Q4
0,2843241190,7.0,95.0,521,False,1st 19:47:00 : missed by Anthony Roy(Oklahoma St.) 0-0,period_1 player_787530936 team_521,False,787530936,1st Half,19:47:00,Anthony Roy,Oklahoma St.,0-0,missed,19:47,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",5,93.0,-45.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
1,2843241192,82.0,92.0,1104,False,1st 19:17:00 : missed by Jaden Henley(Grand Canyon) 0-0,period_1 player_787530927 team_1104,False,787530927,1st Half,19:17:00,Jaden Henley,Grand Canyon,0-0,missed,19:17,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",10,82.0,92.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
2,2843241194,7.0,45.0,521,True,1st 18:59:00 : made by Parsa Fallah(Oklahoma St.) 2-0,period_1 player_787530937 team_521,False,787530937,1st Half,18:59:00,Parsa Fallah,Oklahoma St.,2-0,made,18:59,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",12,93.0,5.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
3,2843241196,84.0,92.0,1104,True,1st 18:34:00 : made by Caleb Shaw(Grand Canyon) 2-3,period_1 player_787530929 team_1104,False,787530929,1st Half,18:34:00,Caleb Shaw,Grand Canyon,2-3,made,18:34,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3,84.0,92.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
4,2843241198,32.0,54.0,521,False,1st 18:14:00 : missed by Isaiah Coleman(Oklahoma St.) 2-3,period_1 player_787530940 team_521,False,787530940,1st Half,18:14:00,Isaiah Coleman,Oklahoma St.,2-3,missed,18:14,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",1,68.0,-4.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
5,2843241200,85.0,94.0,1104,False,1st 18:00:00 : missed by Jaden Henley(Grand Canyon) 2-3,period_1 player_787530927 team_1104,False,787530927,1st Half,18:00:00,Jaden Henley,Grand Canyon,2-3,missed,18:00,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",10,85.0,94.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
6,2843241202,20.0,39.0,521,True,1st 17:51:00 : made by Isaiah Coleman(Oklahoma St.) 4-3,period_1 player_787530940 team_521,False,787530940,1st Half,17:51:00,Isaiah Coleman,Oklahoma St.,4-3,made,17:51,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",1,80.0,11.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
7,2843241209,7.0,43.0,521,False,1st 17:11:00 : missed by Isaiah Coleman(Oklahoma St.) 4-5,period_1 player_787530940 team_521,False,787530940,1st Half,17:11:00,Isaiah Coleman,Oklahoma St.,4-5,missed,17:11,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,93.0,7.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
8,2843241219,85.0,93.0,1104,True,1st 16:36:00 : made by Caleb Shaw(Grand Canyon) 5-8,period_1 player_787530929 team_1104,False,787530929,1st Half,16:36:00,Caleb Shaw,Grand Canyon,5-8,made,16:36,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3,85.0,93.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
9,2843241221,13.0,36.0,521,False,1st 16:15:00 : missed by Kanye Clary(Oklahoma St.) 5-8,period_1 player_787530938 team_521,False,787530938,1st Half,16:15:00,Kanye Clary,Oklahoma St.,5-8,missed,16:15,OklahomaStGrandCanyon12062025,mid-range,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,87.0,14.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
10,2843241225,94.0,97.0,1104,True,1st 15:52:00 : made by Nana Owusu-Anane(Grand Canyon) 5-11,period_1 player_787530926 team_1104,False,787530926,1st Half,15:52:00,Nana Owusu-Anane,Grand Canyon,5-11,made,15:52,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",0,94.0,97.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
11,2843241227,5.0,37.0,521,True,1st 15:42:00 : made by Isaiah Coleman(Oklahoma St.) 7-11,period_1 player_787530940 team_521,False,787530940,1st Half,15:42:00,Isaiah Coleman,Oklahoma St.,7-11,made,15:42,OklahomaStGrandCanyon12062025,mid-range,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",1,95.0,13.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
12,2843241229,94.0,49.0,1104,True,1st 15:22:00 : made by Caleb Shaw(Grand Canyon) 7-13,period_1 player_787530929 team_1104,False,787530929,1st Half,15:22:00,Caleb Shaw,Grand Canyon,7-13,made,15:22,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3,94.0,49.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
13,2843241231,7.0,51.0,521,True,1st 15:02:00 : made by Parsa Fallah(Oklahoma St.) 9-13,period_1 player_787530937 team_521,False,787530937,1st Half,15:02:00,Parsa Fallah,Oklahoma St.,9-13,made,15:02,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Jaden Henley', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",12,93.0,-1.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
14,2843241241,81.0,8.0,1104,False,1st 14:35:00 : missed by Dusty Stromer(Grand Canyon) 9-13,period_1 player_787530931 team_1104,False,787530931,1st Half,14:35:00,Dusty Stromer,Grand Canyon,9-13,missed,14:35,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",1,81.0,8.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
15,2843241243,89.0,49.0,1104,True,1st 14:22:00 : made by Efe Demirel(Grand Canyon) 9-15,period_1 player_787530933 team_1104,False,787530933,1st Half,14:22:00,Efe Demirel,Grand Canyon,9-15,made,14:22,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",5,89.0,49.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
16,2843241251,86.0,4.0,1104,False,1st 13:43:00 : missed by Makaih Williams(Grand Canyon) 11-15,period_1 player_787530932 team_1104,False,787530932,1st Half,13:43:00,Makaih Williams,Grand Canyon,11-15,missed,13:43,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",3,86.0,4.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
17,2843241256,93.0,49.0,1104,False,1st 13:20:00 : missed by Nana Owusu-Anane(Grand Canyon) 11-15,period_1 player_787530926 team_1104,False,787530926,1st Half,13:20:00,Nana Owusu-Anane,Grand Canyon,11-15,missed,13:20,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",0,93.0,49.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
18,2843241258,10.0,95.0,521,False,1st 13:08:00 : missed by Kanye Clary(Oklahoma St.) 11-15,period_1 player_787530938 team_521,False,787530938,1st Half,13:08:00,Kanye Clary,Oklahoma St.,11-15,missed,13:08,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",5,90.0,-45.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
19,2843241268,8.0,46.0,521,True,1st 12:57:00 : made by Kanye Clary(Oklahoma St.) 13-15,period_1 player_787530938 team_521,False,787530938,1st Half,12:57:00,Kanye Clary,Oklahoma St.,13-15,made,12:57,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",5,92.0,4.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
20,2843241269,92.0,56.0,1104,True,1st 12:36:00 : made by Efe Demirel(Grand Canyon) 13-17,period_1 player_787530933 team_1104,False,787530933,1st Half,12:36:00,Efe Demirel,Grand Canyon,13-17,made,12:36,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Kaleb Smith', 'Makaih Williams')",5,92.0,56.0,Grand Canyon,Oklahoma St.,2026,Neutral,Q2
