shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SFA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856790501,68.0,36.0,508,True,2nd 15:24:00 : made by Micah Thomas(Northwestern St.) 40-44,period_2 player_788468979 team_508,False,788468979,2nd Half,15:24:00,Micah Thomas,Northwestern St.,40-44,made,15:24,NorthwesternStSFA01272026,3pt,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot fromturnoverfastbreak,both,68.0,36.0,SFA,Northwestern St.,2025,Home,Q4
2856790509,19.0,53.0,676,True,2nd 14:57:00 : made by Keon Thompson(SFA) 40-46,period_2 player_788468967 team_676,False,788468967,2nd Half,14:57:00,Keon Thompson,SFA,40-46,made,14:57,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,81.0,-3.0,SFA,Northwestern St.,2025,Home,Q4
2856790510,82.0,44.0,508,False,2nd 14:24:00 : missed by Chip Brunt(Northwestern St.) 40-46,period_2 player_788468982 team_508,False,788468982,2nd Half,14:24:00,Chip Brunt,Northwestern St.,40-46,missed,14:24,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,82.0,44.0,SFA,Northwestern St.,2025,Home,Q4
2856790521,6.0,50.0,676,True,2nd 14:17:00 : made by Jerald Colonel(SFA) 40-48,period_2 player_788468972 team_676,False,788468972,2nd Half,14:17:00,Jerald Colonel,SFA,40-48,made,14:17,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SFA,Northwestern St.,2025,Home,Q4
2856790522,87.0,48.0,508,False,2nd 13:53:00 : missed by CJ Larry(Northwestern St.) 40-48,period_2 player_788468987 team_508,False,788468987,2nd Half,13:53:00,CJ Larry,Northwestern St.,40-48,missed,13:53,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,87.0,48.0,SFA,Northwestern St.,2025,Home,Q4
2856790524,27.0,77.0,676,True,2nd 13:45:00 : made by Narit Chotikavanic(SFA) 40-51,period_2 player_788468973 team_676,False,788468973,2nd Half,13:45:00,Narit Chotikavanic,SFA,40-51,made,13:45,NorthwesternStSFA01272026,3pt,NorthwesternStSFA01272026,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot fastbreak,both,73.0,-27.0,SFA,Northwestern St.,2025,Home,Q4
2856790526,73.0,20.0,508,False,2nd 13:15:00 : missed by Omar Adegbola(Northwestern St.) 40-51,period_2 player_788468981 team_508,False,788468981,2nd Half,13:15:00,Omar Adegbola,Northwestern St.,40-51,missed,13:15,NorthwesternStSFA01272026,3pt,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,73.0,20.0,SFA,Northwestern St.,2025,Home,Q4
2856790531,26.0,82.0,676,False,2nd 12:59:00 : missed by Narit Chotikavanic(SFA) 40-51,period_2 player_788468973 team_676,False,788468973,2nd Half,12:59:00,Narit Chotikavanic,SFA,40-51,missed,12:59,NorthwesternStSFA01272026,3pt,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,74.0,-32.0,SFA,Northwestern St.,2025,Home,Q4
2856790535,9.0,50.0,676,False,2nd 12:49:00 : missed by Lateef Patrick Jr(SFA) 40-51,period_2 player_788468975 team_676,False,788468975,2nd Half,12:49:00,Lateef Patrick Jr,SFA,40-51,missed,12:49,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,SFA,Northwestern St.,2025,Home,Q4
2856790537,78.0,36.0,508,False,2nd 12:42:00 : missed by Micah Thomas(Northwestern St.) 40-51,period_2 player_788468979 team_508,False,788468979,2nd Half,12:42:00,Micah Thomas,Northwestern St.,40-51,missed,12:42,NorthwesternStSFA01272026,mid-range,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot,both,78.0,36.0,SFA,Northwestern St.,2025,Home,Q4
2856790544,79.0,62.0,508,True,2nd 12:35:00 : made by Micah Thomas(Northwestern St.) 42-51,period_2 player_788468979 team_508,False,788468979,2nd Half,12:35:00,Micah Thomas,Northwestern St.,42-51,made,12:35,NorthwesternStSFA01272026,mid-range,NorthwesternStSFA01272026,True,"('Christian Green', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot 2ndchance,both,79.0,62.0,SFA,Northwestern St.,2025,Home,Q4
2856790546,16.0,44.0,676,True,2nd 12:20:00 : made by Keon Thompson(SFA) 42-53,period_2 player_788468967 team_676,False,788468967,2nd Half,12:20:00,Keon Thompson,SFA,42-53,made,12:20,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Christian Green', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt floatingjumpshot pointsinthepaint,both,84.0,6.0,SFA,Northwestern St.,2025,Home,Q4
2856790547,90.0,47.0,508,True,2nd 12:01:00 : made by Willie Williams(Northwestern St.) 44-53,period_2 player_788468985 team_508,False,788468985,2nd Half,12:01:00,Willie Williams,Northwestern St.,44-53,made,12:01,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,True,"('Christian Green', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,90.0,47.0,SFA,Northwestern St.,2025,Home,Q4
2856790561,27.0,73.0,676,False,2nd 11:33:00 : missed by Narit Chotikavanic(SFA) 44-53,period_2 player_788468973 team_676,False,788468973,2nd Half,11:33:00,Narit Chotikavanic,SFA,44-53,missed,11:33,NorthwesternStSFA01272026,3pt,NorthwesternStSFA01272026,False,"('Ahamed Mohammed', 'Christian Green', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,73.0,-23.0,SFA,Northwestern St.,2025,Home,Q4
2856790564,17.0,34.0,676,True,2nd 11:16:00 : made by Narit Chotikavanic(SFA) 44-55,period_2 player_788468973 team_676,False,788468973,2nd Half,11:16:00,Narit Chotikavanic,SFA,44-55,made,11:16,NorthwesternStSFA01272026,mid-range,NorthwesternStSFA01272026,False,"('Ahamed Mohammed', 'Christian Green', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt turnaroundjumpshot 2ndchancefromturnover,both,83.0,16.0,SFA,Northwestern St.,2025,Home,Q4
2856790565,83.0,59.0,508,True,2nd 10:53:00 : made by Micah Thomas(Northwestern St.) 46-55,period_2 player_788468979 team_508,False,788468979,2nd Half,10:53:00,Micah Thomas,Northwestern St.,46-55,made,10:53,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Ahamed Mohammed', 'Christian Green', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,83.0,59.0,SFA,Northwestern St.,2025,Home,Q4
2856790566,7.0,61.0,676,True,2nd 10:35:00 : made by Keon Thompson(SFA) 46-57,period_2 player_788468967 team_676,False,788468967,2nd Half,10:35:00,Keon Thompson,SFA,46-57,made,10:35,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Ahamed Mohammed', 'Christian Green', 'Gediminas Alisas', 'Keon Thompson', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,93.0,-11.0,SFA,Northwestern St.,2025,Home,Q4
2856790585,12.0,51.0,676,True,2nd 09:22:00 : made by Keon Thompson(SFA) 47-59,period_2 player_788468967 team_676,False,788468967,2nd Half,09:22:00,Keon Thompson,SFA,47-59,made,09:22,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,88.0,-1.0,SFA,Northwestern St.,2025,Home,Q4
2856790586,83.0,61.0,508,False,2nd 09:02:00 : missed by Micah Thomas(Northwestern St.) 47-59,period_2 player_788468979 team_508,False,788468979,2nd Half,09:02:00,Micah Thomas,Northwestern St.,47-59,missed,09:02,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Gediminas Alisas', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,83.0,61.0,SFA,Northwestern St.,2025,Home,Q4
2856790590,90.0,41.0,508,True,2nd 08:55:00 : made by Willie Williams(Northwestern St.) 49-59,period_2 player_788468985 team_508,False,788468985,2nd Half,08:55:00,Willie Williams,Northwestern St.,49-59,made,08:55,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaint,both,90.0,41.0,SFA,Northwestern St.,2025,Home,Q4
2856790594,65.0,43.0,508,False,2nd 08:23:00 : missed by Landyn Jumawan(Northwestern St.) 49-59,period_2 player_788468984 team_508,False,788468984,2nd Half,08:23:00,Landyn Jumawan,Northwestern St.,49-59,missed,08:23,NorthwesternStSFA01272026,3pt,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,65.0,43.0,SFA,Northwestern St.,2025,Home,Q4
2856790603,90.0,46.0,508,False,2nd 07:54:00 : missed by Willie Williams(Northwestern St.) 49-59,period_2 player_788468985 team_508,False,788468985,2nd Half,07:54:00,Willie Williams,Northwestern St.,49-59,missed,07:54,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,SFA,Northwestern St.,2025,Home,Q4
2856790605,18.0,49.0,676,False,2nd 07:39:00 : missed by Jerald Colonel(SFA) 49-59,period_2 player_788468972 team_676,False,788468972,2nd Half,07:39:00,Jerald Colonel,SFA,49-59,missed,07:39,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt floatingjumpshot pointsinthepaint,both,82.0,1.0,SFA,Northwestern St.,2025,Home,Q4
2856790607,76.0,60.0,508,True,2nd 07:29:00 : made by Micah Thomas(Northwestern St.) 51-59,period_2 player_788468979 team_508,False,788468979,2nd Half,07:29:00,Micah Thomas,Northwestern St.,51-59,made,07:29,NorthwesternStSFA01272026,mid-range,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot,both,76.0,60.0,SFA,Northwestern St.,2025,Home,Q4
2856790615,33.0,43.0,676,False,2nd 06:57:00 : missed by Lateef Patrick Jr(SFA) 51-59,period_2 player_788468975 team_676,False,788468975,2nd Half,06:57:00,Lateef Patrick Jr,SFA,51-59,missed,06:57,NorthwesternStSFA01272026,3pt,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,67.0,7.0,SFA,Northwestern St.,2025,Home,Q4
2856790617,85.0,6.0,508,False,2nd 06:50:00 : missed by Chris Mubiru(Northwestern St.) 51-59,period_2 player_788468980 team_508,False,788468980,2nd Half,06:50:00,Chris Mubiru,Northwestern St.,51-59,missed,06:50,NorthwesternStSFA01272026,3pt,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,85.0,6.0,SFA,Northwestern St.,2025,Home,Q4
2856790619,14.0,70.0,676,False,2nd 06:34:00 : missed by Keon Thompson(SFA) 51-59,period_2 player_788468967 team_676,False,788468967,2nd Half,06:34:00,Keon Thompson,SFA,51-59,missed,06:34,NorthwesternStSFA01272026,mid-range,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot,both,86.0,-20.0,SFA,Northwestern St.,2025,Home,Q4
2856790625,7.0,55.0,676,False,2nd 06:13:00 : missed by Keon Thompson(SFA) 53-59,period_2 player_788468967 team_676,False,788468967,2nd Half,06:13:00,Keon Thompson,SFA,53-59,missed,06:13,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,93.0,-5.0,SFA,Northwestern St.,2025,Home,Q4
2856790628,90.0,43.0,508,True,2nd 05:47:00 : made by Willie Williams(Northwestern St.) 55-59,period_2 player_788468985 team_508,False,788468985,2nd Half,05:47:00,Willie Williams,Northwestern St.,55-59,made,05:47,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,90.0,43.0,SFA,Northwestern St.,2025,Home,Q4
2856790629,8.0,56.0,676,True,2nd 05:32:00 : made by Keon Thompson(SFA) 55-61,period_2 player_788468967 team_676,False,788468967,2nd Half,05:32:00,Keon Thompson,SFA,55-61,made,05:32,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,92.0,-6.0,SFA,Northwestern St.,2025,Home,Q4
2856790630,79.0,28.0,508,True,2nd 05:14:00 : made by Micah Thomas(Northwestern St.) 57-61,period_2 player_788468979 team_508,False,788468979,2nd Half,05:14:00,Micah Thomas,Northwestern St.,57-61,made,05:14,NorthwesternStSFA01272026,mid-range,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt stepbackjumpshot,both,79.0,28.0,SFA,Northwestern St.,2025,Home,Q4
2856790633,91.0,48.0,508,False,2nd 04:49:00 : missed by Izzy Miles(Northwestern St.) 57-61,period_2 player_788468983 team_508,False,788468983,2nd Half,04:49:00,Izzy Miles,Northwestern St.,57-61,missed,04:49,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,SFA,Northwestern St.,2025,Home,Q4
2856790635,8.0,45.0,676,True,2nd 04:42:00 : made by Lateef Patrick Jr(SFA) 57-63,period_2 player_788468975 team_676,False,788468975,2nd Half,04:42:00,Lateef Patrick Jr,SFA,57-63,made,04:42,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,SFA,Northwestern St.,2025,Home,Q4
2856790645,89.0,43.0,508,False,2nd 04:12:00 : missed by Micah Thomas(Northwestern St.) 57-64,period_2 player_788468979 team_508,False,788468979,2nd Half,04:12:00,Micah Thomas,Northwestern St.,57-64,missed,04:12,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,89.0,43.0,SFA,Northwestern St.,2025,Home,Q4
2856790647,94.0,50.0,508,False,2nd 04:07:00 : missed by Micah Thomas(Northwestern St.) 57-64,period_2 player_788468979 team_508,False,788468979,2nd Half,04:07:00,Micah Thomas,Northwestern St.,57-64,missed,04:07,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SFA,Northwestern St.,2025,Home,Q4
2856790649,18.0,39.0,676,False,2nd 04:01:00 : missed by Lateef Patrick Jr(SFA) 57-64,period_2 player_788468975 team_676,False,788468975,2nd Half,04:01:00,Lateef Patrick Jr,SFA,57-64,missed,04:01,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaintblocked,both,82.0,11.0,SFA,Northwestern St.,2025,Home,Q4
2856790654,11.0,45.0,676,False,2nd 03:18:00 : missed by Jerald Colonel(SFA) 57-64,period_2 player_788468972 team_676,False,788468972,2nd Half,03:18:00,Jerald Colonel,SFA,57-64,missed,03:18,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,5.0,SFA,Northwestern St.,2025,Home,Q4
2856790656,84.0,43.0,508,True,2nd 03:12:00 : made by Chip Brunt(Northwestern St.) 59-64,period_2 player_788468982 team_508,False,788468982,2nd Half,03:12:00,Chip Brunt,Northwestern St.,59-64,made,03:12,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt floatingjumpshot pointsinthepaintfastbreak,both,84.0,43.0,SFA,Northwestern St.,2025,Home,Q4
2856790664,80.0,24.0,508,False,2nd 02:40:00 : missed by Micah Thomas(Northwestern St.) 59-64,period_2 player_788468979 team_508,False,788468979,2nd Half,02:40:00,Micah Thomas,Northwestern St.,59-64,missed,02:40,NorthwesternStSFA01272026,mid-range,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt stepbackjumpshot,both,80.0,24.0,SFA,Northwestern St.,2025,Home,Q4
2856790666,16.0,6.0,676,False,2nd 02:34:00 : missed by Lateef Patrick Jr(SFA) 59-64,period_2 player_788468975 team_676,False,788468975,2nd Half,02:34:00,Lateef Patrick Jr,SFA,59-64,missed,02:34,NorthwesternStSFA01272026,3pt,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,84.0,44.0,SFA,Northwestern St.,2025,Home,Q4
2856790673,70.0,70.0,508,False,2nd 02:14:00 : missed by Chris Mubiru(Northwestern St.) 59-65,period_2 player_788468980 team_508,False,788468980,2nd Half,02:14:00,Chris Mubiru,Northwestern St.,59-65,missed,02:14,NorthwesternStSFA01272026,3pt,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,70.0,70.0,SFA,Northwestern St.,2025,Home,Q4
2856790677,88.0,48.0,508,False,2nd 01:34:00 : missed by Chris Mubiru(Northwestern St.) 59-65,period_2 player_788468980 team_508,False,788468980,2nd Half,01:34:00,Chris Mubiru,Northwestern St.,59-65,missed,01:34,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,48.0,SFA,Northwestern St.,2025,Home,Q4
2856790680,9.0,50.0,676,False,2nd 01:25:00 : missed by Narit Chotikavanic(SFA) 59-65,period_2 player_788468973 team_676,False,788468973,2nd Half,01:25:00,Narit Chotikavanic,SFA,59-65,missed,01:25,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,91.0,0.0,SFA,Northwestern St.,2025,Home,Q4
2856790682,6.0,50.0,676,False,2nd 01:22:00 : missed by Jerald Colonel(SFA) 59-65,period_2 player_788468972 team_676,False,788468972,2nd Half,01:22:00,Jerald Colonel,SFA,59-65,missed,01:22,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,SFA,Northwestern St.,2025,Home,Q4
2856790699,91.0,45.0,508,True,2nd 00:40:80 : made by Willie Williams(Northwestern St.) 62-66,period_2 player_788468985 team_508,False,788468985,2nd Half,00:40:80,Willie Williams,Northwestern St.,62-66,made,00:40,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,91.0,45.0,SFA,Northwestern St.,2025,Home,Q4
2856790705,91.0,54.0,508,True,2nd 00:22:80 : made by Willie Williams(Northwestern St.) 64-67,period_2 player_788468985 team_508,False,788468985,2nd Half,00:22:80,Willie Williams,Northwestern St.,64-67,made,00:22,NorthwesternStSFA01272026,paint,NorthwesternStSFA01272026,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,91.0,54.0,SFA,Northwestern St.,2025,Home,Q4
2856790719,82.0,8.0,508,False,2nd 00:03:90 : missed by Micah Thomas(Northwestern St.) 64-69,period_2 player_788468979 team_508,False,788468979,2nd Half,00:03:90,Micah Thomas,Northwestern St.,64-69,missed,00:03,NorthwesternStSFA01272026,3pt,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot,both,82.0,8.0,SFA,Northwestern St.,2025,Home,Q4
2856790721,74.0,83.0,508,True,2nd 00:00:20 : made by Chris Mubiru(Northwestern St.) 67-69,period_2 player_788468980 team_508,False,788468980,2nd Half,00:00:20,Chris Mubiru,Northwestern St.,67-69,made,00:00,NorthwesternStSFA01272026,3pt,NorthwesternStSFA01272026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Keon Thompson', 'Lateef Patrick Jr', 'Narit Chotikavanic')",3pt jumpshot 2ndchance,both,74.0,83.0,SFA,Northwestern St.,2025,Home,Q4
2857878035,12.0,43.0,655,False,1st 19:31:00 : missed by Isaiah Gaines(Southeastern La.) 0-0,period_1 player_788527642 team_655,False,788527642,1st Half,19:31:00,Isaiah Gaines,Southeastern La.,0-0,missed,19:31,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt floatingjumpshot pointsinthepaint,both,88.0,7.0,SFA,Southeastern La.,2025,Home,Q4
2857878037,67.0,34.0,676,True,1st 19:05:00 : made by Lateef Patrick Jr(SFA) 0-3,period_1 player_788527634 team_676,False,788527634,1st Half,19:05:00,Lateef Patrick Jr,SFA,0-3,made,19:05,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,67.0,34.0,SFA,Southeastern La.,2025,Home,Q4
2857878038,14.0,54.0,655,False,1st 18:46:00 : missed by Makhi Myles(Southeastern La.) 0-3,period_1 player_788527648 team_655,False,788527648,1st Half,18:46:00,Makhi Myles,Southeastern La.,0-3,missed,18:46,SoutheasternLaSFA01312026,paint,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt stepbackjumpshot pointsinthepaint,both,86.0,-4.0,SFA,Southeastern La.,2025,Home,Q4
2857878040,67.0,41.0,676,True,1st 18:31:00 : made by Keon Thompson(SFA) 0-6,period_1 player_788527624 team_676,False,788527624,1st Half,18:31:00,Keon Thompson,SFA,0-6,made,18:31,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,67.0,41.0,SFA,Southeastern La.,2025,Home,Q4
2857878041,9.0,74.0,655,False,1st 18:07:00 : missed by Jeremy Elyzee(Southeastern La.) 0-6,period_1 player_788527645 team_655,False,788527645,1st Half,18:07:00,Jeremy Elyzee,Southeastern La.,0-6,missed,18:07,SoutheasternLaSFA01312026,mid-range,SoutheasternLaSFA01312026,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt pullupjumpshot,both,91.0,-24.0,SFA,Southeastern La.,2025,Home,Q4
2857878045,64.0,36.0,676,True,1st 17:57:00 : made by Kam Burton(SFA) 0-9,period_1 player_788527626 team_676,False,788527626,1st Half,17:57:00,Kam Burton,SFA,0-9,made,17:57,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot fromturnoverfastbreak,both,64.0,36.0,SFA,Southeastern La.,2025,Home,Q4
2857878050,8.0,5.0,655,True,1st 17:47:00 : made by Jeremy Elyzee(Southeastern La.) 3-9,period_1 player_788527645 team_655,False,788527645,1st Half,17:47:00,Jeremy Elyzee,Southeastern La.,3-9,made,17:47,SoutheasternLaSFA01312026,3pt,SoutheasternLaSFA01312026,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,92.0,45.0,SFA,Southeastern La.,2025,Home,Q4
