,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
71,2844319391,29.0,71.0,129,False,2nd 13:29:00 : missed by Jaxson Whitaker(Central Mich.) 34-55,period_2 player_787617456 team_129,False,787617456,2nd Half,13:29:00,Jaxson Whitaker,Central Mich.,34-55,missed,13:29,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",0,71.0,-21.0,Stony Brook,Central Mich.,2026,Home,Q4
72,2844319402,93.0,43.0,683,False,2nd 13:00:00 : missed by Tomas Valentiny(Stony Brook) 34-55,period_2 player_787617444 team_683,False,787617444,2nd Half,13:00:00,Tomas Valentiny,Stony Brook,34-55,missed,13:00,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",0,93.0,43.0,Stony Brook,Central Mich.,2026,Home,Q4
73,2844319405,32.0,47.0,129,False,2nd 12:48:00 : missed by Jaxson Whitaker(Central Mich.) 34-55,period_2 player_787617456 team_129,False,787617456,2nd Half,12:48:00,Jaxson Whitaker,Central Mich.,34-55,missed,12:48,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",0,68.0,3.0,Stony Brook,Central Mich.,2026,Home,Q4
74,2844319409,7.0,56.0,129,True,2nd 12:33:00 : made by Phat Phat Brooks(Central Mich.) 36-55,period_2 player_787617454 team_129,False,787617454,2nd Half,12:33:00,Phat Phat Brooks,Central Mich.,36-55,made,12:33,CentralMichStonyBrook12132025,None,CentralMichStonyBrook12132025,False,"('Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",4,93.0,-6.0,Stony Brook,Central Mich.,2026,Home,Q4
75,2844319409,7.0,56.0,129,True,2nd 12:33:00 : made by Phat Phat Brooks(Central Mich.) 36-55,period_2 player_787617454 team_129,False,787617454,2nd Half,12:33:00,Phat Phat Brooks,Central Mich.,36-55,made,12:33,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",4,93.0,-6.0,Stony Brook,Central Mich.,2026,Home,Q4
76,2844319418,6.0,56.0,129,False,2nd 12:04:00 : missed by Tamario Adley(Central Mich.) 37-55,period_2 player_787617452 team_129,False,787617452,2nd Half,12:04:00,Tamario Adley,Central Mich.,37-55,missed,12:04,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",2,94.0,-6.0,Stony Brook,Central Mich.,2026,Home,Q4
77,2844319421,83.0,25.0,683,False,2nd 11:40:00 : missed by Jonah Butler(Stony Brook) 37-55,period_2 player_787617440 team_683,False,787617440,2nd Half,11:40:00,Jonah Butler,Stony Brook,37-55,missed,11:40,CentralMichStonyBrook12132025,mid-range,CentralMichStonyBrook12132025,False,"('Jonah Butler', 'Oleg Kojenets', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",0,83.0,25.0,Stony Brook,Central Mich.,2026,Home,Q4
78,2844319432,10.0,41.0,129,False,2nd 11:04:00 : missed by Rodney Johnson Jr.(Central Mich.) 38-55,period_2 player_787617451 team_129,False,787617451,2nd Half,11:04:00,Rodney Johnson Jr.,Central Mich.,38-55,missed,11:04,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Erik Pratt', 'Jonah Butler', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",0,90.0,9.0,Stony Brook,Central Mich.,2026,Home,Q4
79,2844319445,30.0,67.0,129,False,2nd 10:28:00 : missed by Jaxson Whitaker(Central Mich.) 38-55,period_2 player_787617456 team_129,False,787617456,2nd Half,10:28:00,Jaxson Whitaker,Central Mich.,38-55,missed,10:28,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",0,70.0,-17.0,Stony Brook,Central Mich.,2026,Home,Q4
80,2844319447,8.0,5.0,129,True,2nd 10:17:00 : made by Nick Mullen(Central Mich.) 41-55,period_2 player_787617457 team_129,False,787617457,2nd Half,10:17:00,Nick Mullen,Central Mich.,41-55,made,10:17,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",3,92.0,45.0,Stony Brook,Central Mich.,2026,Home,Q4
81,2844319455,24.0,10.0,129,False,2nd 09:31:00 : missed by Jaxson Whitaker(Central Mich.) 41-57,period_2 player_787617456 team_129,False,787617456,2nd Half,09:31:00,Jaxson Whitaker,Central Mich.,41-57,missed,09:31,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Toby Onyekonwu', 'Tomas Valentiny')",0,76.0,40.0,Stony Brook,Central Mich.,2026,Home,Q4
82,2844319464,25.0,17.0,129,False,2nd 08:58:00 : missed by Nick Mullen(Central Mich.) 41-57,period_2 player_787617457 team_129,False,787617457,2nd Half,08:58:00,Nick Mullen,Central Mich.,41-57,missed,08:58,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",3,75.0,33.0,Stony Brook,Central Mich.,2026,Home,Q4
83,2844319468,7.0,43.0,129,True,2nd 08:38:00 : made by Tamario Adley(Central Mich.) 43-57,period_2 player_787617452 team_129,False,787617452,2nd Half,08:38:00,Tamario Adley,Central Mich.,43-57,made,08:38,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",2,93.0,7.0,Stony Brook,Central Mich.,2026,Home,Q4
84,2844319469,93.0,44.0,683,True,2nd 08:11:00 : made by Quin Gorman(Stony Brook) 43-59,period_2 player_787617439 team_683,False,787617439,2nd Half,08:11:00,Quin Gorman,Stony Brook,43-59,made,08:11,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",0,93.0,44.0,Stony Brook,Central Mich.,2026,Home,Q4
85,2844319478,68.0,45.0,683,True,2nd 07:19:00 : made by Andrej Shoshkikj(Stony Brook) 45-62,period_2 player_787617443 team_683,False,787617443,2nd Half,07:19:00,Andrej Shoshkikj,Stony Brook,45-62,made,07:19,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",4,68.0,45.0,Stony Brook,Central Mich.,2026,Home,Q4
86,2844319479,8.0,42.0,129,False,2nd 07:04:00 : missed by Will Ashford(Central Mich.) 45-62,period_2 player_787617455 team_129,False,787617455,2nd Half,07:04:00,Will Ashford,Central Mich.,45-62,missed,07:04,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",2,92.0,8.0,Stony Brook,Central Mich.,2026,Home,Q4
87,2844319482,94.0,56.0,683,True,2nd 06:48:00 : made by Andrej Shoshkikj(Stony Brook) 45-64,period_2 player_787617443 team_683,False,787617443,2nd Half,06:48:00,Andrej Shoshkikj,Stony Brook,45-64,made,06:48,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",4,94.0,56.0,Stony Brook,Central Mich.,2026,Home,Q4
88,2844319491,23.0,31.0,129,False,2nd 06:19:00 : missed by Tamario Adley(Central Mich.) 45-64,period_2 player_787617452 team_129,False,787617452,2nd Half,06:19:00,Tamario Adley,Central Mich.,45-64,missed,06:19,CentralMichStonyBrook12132025,mid-range,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2,77.0,19.0,Stony Brook,Central Mich.,2026,Home,Q4
89,2844319496,6.0,43.0,129,True,2nd 06:05:00 : made by Keenan Garner(Central Mich.) 47-64,period_2 player_787617453 team_129,False,787617453,2nd Half,06:05:00,Keenan Garner,Central Mich.,47-64,made,06:05,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,94.0,7.0,Stony Brook,Central Mich.,2026,Home,Q4
90,2844319497,77.0,9.0,683,True,2nd 05:42:00 : made by Rob Brown III(Stony Brook) 47-67,period_2 player_787617432 team_683,False,787617432,2nd Half,05:42:00,Rob Brown III,Stony Brook,47-67,made,05:42,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",0,77.0,9.0,Stony Brook,Central Mich.,2026,Home,Q4
91,2844319499,18.0,42.0,129,False,2nd 05:18:00 : missed by Nathan Claerbaut(Central Mich.) 47-67,period_2 player_787617448 team_129,False,787617448,2nd Half,05:18:00,Nathan Claerbaut,Central Mich.,47-67,missed,05:18,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,82.0,8.0,Stony Brook,Central Mich.,2026,Home,Q4
92,2844319501,94.0,95.0,683,False,2nd 05:05:00 : missed by Rob Brown III(Stony Brook) 47-67,period_2 player_787617432 team_683,False,787617432,2nd Half,05:05:00,Rob Brown III,Stony Brook,47-67,missed,05:05,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",0,94.0,95.0,Stony Brook,Central Mich.,2026,Home,Q4
93,2844319503,19.0,89.0,129,False,2nd 04:58:00 : missed by Jaxson Whitaker(Central Mich.) 47-67,period_2 player_787617456 team_129,False,787617456,2nd Half,04:58:00,Jaxson Whitaker,Central Mich.,47-67,missed,04:58,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",0,81.0,-39.0,Stony Brook,Central Mich.,2026,Home,Q4
94,2844319515,8.0,36.0,129,False,2nd 04:33:00 : missed by Nathan Claerbaut(Central Mich.) 49-67,period_2 player_787617448 team_129,False,787617448,2nd Half,04:33:00,Nathan Claerbaut,Central Mich.,49-67,missed,04:33,CentralMichStonyBrook12132025,mid-range,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,92.0,14.0,Stony Brook,Central Mich.,2026,Home,Q4
95,2844319517,93.0,5.0,683,True,2nd 04:00:00 : made by Erik Pratt(Stony Brook) 49-70,period_2 player_787617434 team_683,False,787617434,2nd Half,04:00:00,Erik Pratt,Stony Brook,49-70,made,04:00,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,93.0,5.0,Stony Brook,Central Mich.,2026,Home,Q4
96,2844319519,22.0,59.0,129,False,2nd 03:34:00 : missed by Jaxson Whitaker(Central Mich.) 49-70,period_2 player_787617456 team_129,False,787617456,2nd Half,03:34:00,Jaxson Whitaker,Central Mich.,49-70,missed,03:34,CentralMichStonyBrook12132025,mid-range,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",0,78.0,-9.0,Stony Brook,Central Mich.,2026,Home,Q4
97,2844319521,93.0,43.0,683,True,2nd 03:10:00 : made by Quin Gorman(Stony Brook) 49-72,period_2 player_787617439 team_683,False,787617439,2nd Half,03:10:00,Quin Gorman,Stony Brook,49-72,made,03:10,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",0,93.0,43.0,Stony Brook,Central Mich.,2026,Home,Q4
98,2844319523,6.0,54.0,129,False,2nd 02:51:00 : missed by Nathan Claerbaut(Central Mich.) 49-72,period_2 player_787617448 team_129,False,787617448,2nd Half,02:51:00,Nathan Claerbaut,Central Mich.,49-72,missed,02:51,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,94.0,-4.0,Stony Brook,Central Mich.,2026,Home,Q4
99,2844319525,6.0,50.0,129,True,2nd 02:48:00 : made by Nick Mullen(Central Mich.) 51-72,period_2 player_787617457 team_129,False,787617457,2nd Half,02:48:00,Nick Mullen,Central Mich.,51-72,made,02:48,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,94.0,0.0,Stony Brook,Central Mich.,2026,Home,Q4
100,2844319526,93.0,46.0,683,False,2nd 02:32:00 : missed by Erik Pratt(Stony Brook) 51-72,period_2 player_787617434 team_683,False,787617434,2nd Half,02:32:00,Erik Pratt,Stony Brook,51-72,missed,02:32,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,93.0,46.0,Stony Brook,Central Mich.,2026,Home,Q4
101,2844319528,94.0,72.0,683,True,2nd 02:26:00 : made by Rob Brown III(Stony Brook) 51-74,period_2 player_787617432 team_683,False,787617432,2nd Half,02:26:00,Rob Brown III,Stony Brook,51-74,made,02:26,CentralMichStonyBrook12132025,mid-range,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",0,94.0,72.0,Stony Brook,Central Mich.,2026,Home,Q4
102,2844319529,31.0,59.0,129,False,2nd 02:10:00 : missed by Nick Mullen(Central Mich.) 51-74,period_2 player_787617457 team_129,False,787617457,2nd Half,02:10:00,Nick Mullen,Central Mich.,51-74,missed,02:10,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,69.0,-9.0,Stony Brook,Central Mich.,2026,Home,Q4
103,2844319533,8.0,44.0,129,True,2nd 01:55:00 : made by Phat Phat Brooks(Central Mich.) 53-74,period_2 player_787617454 team_129,False,787617454,2nd Half,01:55:00,Phat Phat Brooks,Central Mich.,53-74,made,01:55,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,92.0,6.0,Stony Brook,Central Mich.,2026,Home,Q4
104,2844319552,73.0,82.0,683,False,2nd 01:36:00 : missed by Jonah Butler(Stony Brook) 53-74,period_2 player_787617440 team_683,False,787617440,2nd Half,01:36:00,Jonah Butler,Stony Brook,53-74,missed,01:36,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Andrew Okafor', 'Ethan Simmon', 'Jonah Butler', 'Leon Nahar', 'Toby Onyekonwu')",0,73.0,82.0,Stony Brook,Central Mich.,2026,Home,Q4
105,2844319568,92.0,76.0,683,True,2nd 01:06:00 : made by Ethan Simmon(Stony Brook) 53-78,period_2 player_787617437 team_683,False,787617437,2nd Half,01:06:00,Ethan Simmon,Stony Brook,53-78,made,01:06,CentralMichStonyBrook12132025,mid-range,CentralMichStonyBrook12132025,False,"('Andrew Okafor', 'Ethan Simmon', 'Jake Harbatkin', 'Leon Nahar', 'Liam Dagostino')",0,92.0,76.0,Stony Brook,Central Mich.,2026,Home,Q4
106,2844319573,81.0,46.0,683,False,2nd 00:44:50 : missed by Ethan Simmon(Stony Brook) 55-78,period_2 player_787617437 team_683,False,787617437,2nd Half,00:44:50,Ethan Simmon,Stony Brook,55-78,missed,00:44,CentralMichStonyBrook12132025,paint,CentralMichStonyBrook12132025,False,"('Andrew Okafor', 'Ethan Simmon', 'Jake Harbatkin', 'Leon Nahar', 'Liam Dagostino')",0,81.0,46.0,Stony Brook,Central Mich.,2026,Home,Q4
107,2844319576,26.0,10.0,129,False,2nd 00:13:60 : missed by Jorden Brooks(Central Mich.) 55-78,period_2 player_787617450 team_129,False,787617450,2nd Half,00:13:60,Jorden Brooks,Central Mich.,55-78,missed,00:13,CentralMichStonyBrook12132025,3pt,CentralMichStonyBrook12132025,False,"('Andrew Okafor', 'Ethan Simmon', 'Jake Harbatkin', 'Leon Nahar', 'Liam Dagostino')",0,74.0,40.0,Stony Brook,Central Mich.,2026,Home,Q4
0,2845359653,7.0,43.0,683,True,1st 19:35:00 : made by Rob Brown III(Stony Brook) 0-2,period_1 player_787683035 team_683,False,787683035,1st Half,19:35:00,Rob Brown III,Stony Brook,0-2,made,19:35,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,93.0,7.0,Stony Brook,UAlbany,2026,Home,Q4
1,2845359654,93.0,54.0,14,False,1st 19:23:00 : missed by Zach Matulu(UAlbany) 0-2,period_1 player_787683049 team_14,False,787683049,1st Half,19:23:00,Zach Matulu,UAlbany,0-2,missed,19:23,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,93.0,54.0,Stony Brook,UAlbany,2026,Home,Q4
2,2845359656,33.0,48.0,683,True,1st 19:13:00 : made by Erik Pratt(Stony Brook) 0-5,period_1 player_787683037 team_683,False,787683037,1st Half,19:13:00,Erik Pratt,Stony Brook,0-5,made,19:13,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,67.0,2.0,Stony Brook,UAlbany,2026,Home,Q4
3,2845359657,93.0,5.0,14,False,1st 18:54:00 : missed by Isaac Abidde(UAlbany) 0-5,period_1 player_787683046 team_14,False,787683046,1st Half,18:54:00,Isaac Abidde,UAlbany,0-5,missed,18:54,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2,93.0,5.0,Stony Brook,UAlbany,2026,Home,Q4
4,2845359659,27.0,6.0,683,True,1st 18:40:00 : made by Erik Pratt(Stony Brook) 0-8,period_1 player_787683037 team_683,False,787683037,1st Half,18:40:00,Erik Pratt,Stony Brook,0-8,made,18:40,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,73.0,44.0,Stony Brook,UAlbany,2026,Home,Q4
5,2845359661,68.0,46.0,14,False,1st 18:20:00 : missed by Jaden Kempson(UAlbany) 0-8,period_1 player_787683052 team_14,False,787683052,1st Half,18:20:00,Jaden Kempson,UAlbany,0-8,missed,18:20,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",8,68.0,46.0,Stony Brook,UAlbany,2026,Home,Q4
6,2845359664,7.0,39.0,683,False,1st 18:03:00 : missed by Andrej Shoshkikj(Stony Brook) 0-8,period_1 player_787683042 team_683,False,787683042,1st Half,18:03:00,Andrej Shoshkikj,Stony Brook,0-8,missed,18:03,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",1,93.0,11.0,Stony Brook,UAlbany,2026,Home,Q4
7,2845359666,94.0,95.0,14,True,1st 17:56:00 : made by Zach Matulu(UAlbany) 3-8,period_1 player_787683049 team_14,False,787683049,1st Half,17:56:00,Zach Matulu,UAlbany,3-8,made,17:56,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,94.0,95.0,Stony Brook,UAlbany,2026,Home,Q4
8,2845359668,9.0,96.0,683,False,1st 17:32:00 : missed by Rob Brown III(Stony Brook) 3-8,period_1 player_787683035 team_683,False,787683035,1st Half,17:32:00,Rob Brown III,Stony Brook,3-8,missed,17:32,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,91.0,-46.0,Stony Brook,UAlbany,2026,Home,Q4
9,2845359670,69.0,36.0,14,True,1st 17:20:00 : made by Isaac Abidde(UAlbany) 6-8,period_1 player_787683046 team_14,False,787683046,1st Half,17:20:00,Isaac Abidde,UAlbany,6-8,made,17:20,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2,69.0,36.0,Stony Brook,UAlbany,2026,Home,Q4
10,2845359674,21.0,48.0,683,False,1st 16:51:00 : missed by Andrej Shoshkikj(Stony Brook) 6-8,period_1 player_787683042 team_683,False,787683042,1st Half,16:51:00,Andrej Shoshkikj,Stony Brook,6-8,missed,16:51,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",1,79.0,2.0,Stony Brook,UAlbany,2026,Home,Q4
11,2845359677,7.0,56.0,683,False,1st 16:48:00 : missed by Richard Goods(Stony Brook) 6-8,period_1 player_787683039 team_683,False,787683039,1st Half,16:48:00,Richard Goods,Stony Brook,6-8,missed,16:48,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2,93.0,-6.0,Stony Brook,UAlbany,2026,Home,Q4
12,2845359679,7.0,94.0,683,False,1st 16:44:00 : missed by Erik Pratt(Stony Brook) 6-8,period_1 player_787683037 team_683,False,787683037,1st Half,16:44:00,Erik Pratt,Stony Brook,6-8,missed,16:44,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,93.0,-44.0,Stony Brook,UAlbany,2026,Home,Q4
13,2845359681,77.0,85.0,14,True,1st 16:39:00 : made by Amir Lindsey(UAlbany) 9-8,period_1 player_787683050 team_14,False,787683050,1st Half,16:39:00,Amir Lindsey,UAlbany,9-8,made,16:39,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",8,77.0,85.0,Stony Brook,UAlbany,2026,Home,Q4
14,2845359682,6.0,54.0,683,True,1st 16:15:00 : made by Rob Brown III(Stony Brook) 9-10,period_1 player_787683035 team_683,False,787683035,1st Half,16:15:00,Rob Brown III,Stony Brook,9-10,made,16:15,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,94.0,-4.0,Stony Brook,UAlbany,2026,Home,Q4
15,2845359693,31.0,39.0,683,False,1st 15:22:00 : missed by Rob Brown III(Stony Brook) 9-10,period_1 player_787683035 team_683,False,787683035,1st Half,15:22:00,Rob Brown III,Stony Brook,9-10,missed,15:22,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",4,69.0,11.0,Stony Brook,UAlbany,2026,Home,Q4
16,2845359702,19.0,90.0,683,False,1st 14:47:00 : missed by Andrej Shoshkikj(Stony Brook) 10-10,period_1 player_787683042 team_683,False,787683042,1st Half,14:47:00,Andrej Shoshkikj,Stony Brook,10-10,missed,14:47,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",1,81.0,-40.0,Stony Brook,UAlbany,2026,Home,Q4
17,2845359710,93.0,59.0,14,True,1st 13:55:00 : made by Amir Lindsey(UAlbany) 12-10,period_1 player_787683050 team_14,False,787683050,1st Half,13:55:00,Amir Lindsey,UAlbany,12-10,made,13:55,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",8,93.0,59.0,Stony Brook,UAlbany,2026,Home,Q4
18,2845359714,93.0,57.0,14,True,1st 13:37:00 : made by Ma&#39;Kye Taylor(UAlbany) 14-10,period_1 player_787683051 team_14,False,787683051,1st Half,13:37:00,Ma'Kye Taylor,UAlbany,14-10,made,13:37,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",0,93.0,57.0,Stony Brook,UAlbany,2026,Home,Q4
19,2845359715,13.0,53.0,683,False,1st 13:21:00 : missed by Richard Goods(Stony Brook) 14-10,period_1 player_787683039 team_683,False,787683039,1st Half,13:21:00,Richard Goods,Stony Brook,14-10,missed,13:21,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2,87.0,-3.0,Stony Brook,UAlbany,2026,Home,Q4
20,2845359717,91.0,5.0,14,False,1st 13:13:00 : missed by Jaden Kempson(UAlbany) 14-10,period_1 player_787683052 team_14,False,787683052,1st Half,13:13:00,Jaden Kempson,UAlbany,14-10,missed,13:13,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",8,91.0,5.0,Stony Brook,UAlbany,2026,Home,Q4
