shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2861201333,8.0,94.0,500,False,2nd 10:42:00 : missed by JB Frankel(Northeastern) 34-50,period_2 player_788713572 team_500,False,788713572,2nd Half,10:42:00,JB Frankel,Northeastern,34-50,missed,10:42,NortheasternStonyBrook02072026,3pt,NortheasternStonyBrook02072026,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Quin Gorman', 'Tomas Valentiny')",3pt jumpshot,both,92.0,-44.0,Stony Brook,Northeastern,2025,Home,Q4
2861201335,6.0,50.0,500,True,2nd 10:36:00 : made by Luca Soroa Schaller(Northeastern) 36-50,period_2 player_788713577 team_500,False,788713577,2nd Half,10:36:00,Luca Soroa Schaller,Northeastern,36-50,made,10:36,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Quin Gorman', 'Tomas Valentiny')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stony Brook,Northeastern,2025,Home,Q4
2861201336,92.0,95.0,683,True,2nd 10:25:00 : made by Jonah Butler(Stony Brook) 36-53,period_2 player_788713563 team_683,False,788713563,2nd Half,10:25:00,Jonah Butler,Stony Brook,36-53,made,10:25,NortheasternStonyBrook02072026,3pt,NortheasternStonyBrook02072026,True,"('Andrej Shoshkikj', 'Ethan Simmon', 'Jonah Butler', 'Quin Gorman', 'Tomas Valentiny')",3pt jumpshot,both,92.0,95.0,Stony Brook,Northeastern,2025,Home,Q4
2861201347,93.0,42.0,683,True,2nd 10:03:00 : made by Jonah Butler(Stony Brook) 36-55,period_2 player_788713563 team_683,False,788713563,2nd Half,10:03:00,Jonah Butler,Stony Brook,36-55,made,10:03,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,True,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,42.0,Stony Brook,Northeastern,2025,Home,Q4
2861201349,18.0,48.0,500,True,2nd 09:52:00 : made by Ty Francis(Northeastern) 38-55,period_2 player_788713587 team_500,False,788713587,2nd Half,09:52:00,Ty Francis,Northeastern,38-55,made,09:52,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,True,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Stony Brook,Northeastern,2025,Home,Q4
2861201353,20.0,38.0,500,False,2nd 09:06:00 : missed by Ty Francis(Northeastern) 38-55,period_2 player_788713587 team_500,False,788713587,2nd Half,09:06:00,Ty Francis,Northeastern,38-55,missed,09:06,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,12.0,Stony Brook,Northeastern,2025,Home,Q4
2861201361,91.0,48.0,683,True,2nd 08:18:00 : made by Richard Goods(Stony Brook) 38-57,period_2 player_788713561 team_683,False,788713561,2nd Half,08:18:00,Richard Goods,Stony Brook,38-57,made,08:18,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,True,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",2pt dunk fromturnoverpointsinthepaint,both,91.0,48.0,Stony Brook,Northeastern,2025,Home,Q4
2861201370,91.0,57.0,683,False,2nd 07:47:00 : missed by Rob Brown III(Stony Brook) 38-57,period_2 player_788713555 team_683,False,788713555,2nd Half,07:47:00,Rob Brown III,Stony Brook,38-57,missed,07:47,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,57.0,Stony Brook,Northeastern,2025,Home,Q4
2861201373,11.0,55.0,500,True,2nd 07:17:00 : made by Ryan Williams(Northeastern) 40-57,period_2 player_788713575 team_500,False,788713575,2nd Half,07:17:00,Ryan Williams,Northeastern,40-57,made,07:17,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,Stony Brook,Northeastern,2025,Home,Q4
2861201378,93.0,96.0,683,False,2nd 06:56:00 : missed by Jonah Butler(Stony Brook) 40-57,period_2 player_788713563 team_683,False,788713563,2nd Half,06:56:00,Jonah Butler,Stony Brook,40-57,missed,06:56,NortheasternStonyBrook02072026,3pt,NortheasternStonyBrook02072026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,93.0,96.0,Stony Brook,Northeastern,2025,Home,Q4
2861201380,26.0,76.0,500,False,2nd 06:34:00 : missed by Mike Loughnane(Northeastern) 40-57,period_2 player_788713573 team_500,False,788713573,2nd Half,06:34:00,Mike Loughnane,Northeastern,40-57,missed,06:34,NortheasternStonyBrook02072026,3pt,NortheasternStonyBrook02072026,False,"('Erik Pratt', 'Ethan Simmon', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,74.0,-26.0,Stony Brook,Northeastern,2025,Home,Q4
2861201387,94.0,5.0,683,False,2nd 06:23:00 : missed by Andrej Shoshkikj(Stony Brook) 40-57,period_2 player_788713566 team_683,False,788713566,2nd Half,06:23:00,Andrej Shoshkikj,Stony Brook,40-57,missed,06:23,NortheasternStonyBrook02072026,3pt,NortheasternStonyBrook02072026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,94.0,5.0,Stony Brook,Northeastern,2025,Home,Q4
2861201399,27.0,77.0,500,True,2nd 05:35:00 : made by Mike Loughnane(Northeastern) 44-57,period_2 player_788713573 team_500,False,788713573,2nd Half,05:35:00,Mike Loughnane,Northeastern,44-57,made,05:35,NortheasternStonyBrook02072026,3pt,NortheasternStonyBrook02072026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot fromturnover,both,73.0,-27.0,Stony Brook,Northeastern,2025,Home,Q4
2861201411,27.0,64.0,500,False,2nd 04:50:00 : missed by Mike Loughnane(Northeastern) 44-59,period_2 player_788713573 team_500,False,788713573,2nd Half,04:50:00,Mike Loughnane,Northeastern,44-59,missed,04:50,NortheasternStonyBrook02072026,mid-range,NortheasternStonyBrook02072026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",2pt jumpshot,both,73.0,-14.0,Stony Brook,Northeastern,2025,Home,Q4
2861201431,6.0,26.0,500,False,2nd 04:26:00 : missed by Mike Loughnane(Northeastern) 44-61,period_2 player_788713573 team_500,False,788713573,2nd Half,04:26:00,Mike Loughnane,Northeastern,44-61,missed,04:26,NortheasternStonyBrook02072026,mid-range,NortheasternStonyBrook02072026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",2pt jumpshot,both,94.0,24.0,Stony Brook,Northeastern,2025,Home,Q4
2861201434,92.0,74.0,683,False,2nd 04:03:00 : missed by Richard Goods(Stony Brook) 44-61,period_2 player_788713561 team_683,False,788713561,2nd Half,04:03:00,Richard Goods,Stony Brook,44-61,missed,04:03,NortheasternStonyBrook02072026,mid-range,NortheasternStonyBrook02072026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",2pt jumpshot,both,92.0,74.0,Stony Brook,Northeastern,2025,Home,Q4
2861201441,18.0,9.0,500,False,2nd 03:32:00 : missed by Luca Soroa Schaller(Northeastern) 44-61,period_2 player_788713577 team_500,False,788713577,2nd Half,03:32:00,Luca Soroa Schaller,Northeastern,44-61,missed,03:32,NortheasternStonyBrook02072026,3pt,NortheasternStonyBrook02072026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,82.0,41.0,Stony Brook,Northeastern,2025,Home,Q4
2861201446,5.0,95.0,500,True,2nd 03:27:00 : made by Xavier Abreu(Northeastern) 47-61,period_2 player_788713583 team_500,False,788713583,2nd Half,03:27:00,Xavier Abreu,Northeastern,47-61,made,03:27,NortheasternStonyBrook02072026,3pt,NortheasternStonyBrook02072026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot 2ndchance,both,95.0,-45.0,Stony Brook,Northeastern,2025,Home,Q4
2861201450,68.0,64.0,683,False,2nd 03:04:00 : missed by Andrej Shoshkikj(Stony Brook) 47-61,period_2 player_788713566 team_683,False,788713566,2nd Half,03:04:00,Andrej Shoshkikj,Stony Brook,47-61,missed,03:04,NortheasternStonyBrook02072026,3pt,NortheasternStonyBrook02072026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,68.0,64.0,Stony Brook,Northeastern,2025,Home,Q4
2861201459,91.0,55.0,683,True,2nd 02:46:00 : made by Richard Goods(Stony Brook) 47-63,period_2 player_788713561 team_683,False,788713561,2nd Half,02:46:00,Richard Goods,Stony Brook,47-63,made,02:46,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,Stony Brook,Northeastern,2025,Home,Q4
2861201463,28.0,13.0,500,False,2nd 02:30:00 : missed by JB Frankel(Northeastern) 47-63,period_2 player_788713572 team_500,False,788713572,2nd Half,02:30:00,JB Frankel,Northeastern,47-63,missed,02:30,NortheasternStonyBrook02072026,3pt,NortheasternStonyBrook02072026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,72.0,37.0,Stony Brook,Northeastern,2025,Home,Q4
2861201471,91.0,55.0,683,True,2nd 02:17:00 : made by Jonah Butler(Stony Brook) 47-65,period_2 player_788713563 team_683,False,788713563,2nd Half,02:17:00,Jonah Butler,Stony Brook,47-65,made,02:17,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,Stony Brook,Northeastern,2025,Home,Q4
2861201481,21.0,38.0,500,False,2nd 01:55:00 : missed by JB Frankel(Northeastern) 47-65,period_2 player_788713572 team_500,False,788713572,2nd Half,01:55:00,JB Frankel,Northeastern,47-65,missed,01:55,NortheasternStonyBrook02072026,mid-range,NortheasternStonyBrook02072026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu')",2pt pullupjumpshot,both,79.0,12.0,Stony Brook,Northeastern,2025,Home,Q4
2861201512,83.0,56.0,683,True,2nd 01:39:00 : made by Toby Onyekonwu(Stony Brook) 47-67,period_2 player_788713558 team_683,False,788713558,2nd Half,01:39:00,Toby Onyekonwu,Stony Brook,47-67,made,01:39,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,False,"('Andrew Okafor', 'Jake Harbatkin', 'Leon Nahar', 'Liam Dagostino', 'Toby Onyekonwu')",2pt pullupjumpshot pointsinthepaint,both,83.0,56.0,Stony Brook,Northeastern,2025,Home,Q4
2861201514,8.0,95.0,500,False,2nd 01:26:00 : missed by Luca Soroa Schaller(Northeastern) 47-67,period_2 player_788713577 team_500,False,788713577,2nd Half,01:26:00,Luca Soroa Schaller,Northeastern,47-67,missed,01:26,NortheasternStonyBrook02072026,3pt,NortheasternStonyBrook02072026,False,"('Andrew Okafor', 'Jake Harbatkin', 'Leon Nahar', 'Liam Dagostino', 'Toby Onyekonwu')",3pt jumpshot,both,92.0,-45.0,Stony Brook,Northeastern,2025,Home,Q4
2861201525,89.0,73.0,683,False,2nd 01:03:00 : missed by Leon Nahar(Stony Brook) 49-67,period_2 player_788713559 team_683,False,788713559,2nd Half,01:03:00,Leon Nahar,Stony Brook,49-67,missed,01:03,NortheasternStonyBrook02072026,mid-range,NortheasternStonyBrook02072026,False,"('Andrew Okafor', 'Jake Harbatkin', 'Leon Nahar', 'Liam Dagostino', 'Toby Onyekonwu')",2pt jumpshot,both,89.0,73.0,Stony Brook,Northeastern,2025,Home,Q4
2861201529,4.0,95.0,500,False,2nd 00:51:30 : missed by Xavier Abreu(Northeastern) 49-67,period_2 player_788713583 team_500,False,788713583,2nd Half,00:51:30,Xavier Abreu,Northeastern,49-67,missed,00:51,NortheasternStonyBrook02072026,3pt,NortheasternStonyBrook02072026,False,"('Andrew Okafor', 'Jake Harbatkin', 'Leon Nahar', 'Liam Dagostino', 'Toby Onyekonwu')",3pt jumpshot,both,96.0,-45.0,Stony Brook,Northeastern,2025,Home,Q4
2861201533,6.0,50.0,500,True,2nd 00:46:70 : made by Ty Francis(Northeastern) 51-67,period_2 player_788713587 team_500,False,788713587,2nd Half,00:46:70,Ty Francis,Northeastern,51-67,made,00:46,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,False,"('Andrew Okafor', 'Jake Harbatkin', 'Leon Nahar', 'Liam Dagostino', 'Toby Onyekonwu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stony Brook,Northeastern,2025,Home,Q4
2861201543,6.0,43.0,500,True,2nd 00:27:20 : made by Liam Koelsch(Northeastern) 53-69,period_2 player_788713581 team_500,False,788713581,2nd Half,00:27:20,Liam Koelsch,Northeastern,53-69,made,00:27,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,True,"('Andrew Okafor', 'Jake Harbatkin', 'Leon Nahar', 'Liam Dagostino', 'Toby Onyekonwu')",2pt layup pointsinthepaint,both,94.0,7.0,Stony Brook,Northeastern,2025,Home,Q4
2861201554,8.0,42.0,500,True,2nd 00:10:80 : made by Ty Francis(Northeastern) 55-69,period_2 player_788713587 team_500,False,788713587,2nd Half,00:10:80,Ty Francis,Northeastern,55-69,made,00:10,NortheasternStonyBrook02072026,paint,NortheasternStonyBrook02072026,False,"('Andrew Okafor', 'Jake Harbatkin', 'Leon Nahar', 'Liam Dagostino', 'Toby Onyekonwu')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,Stony Brook,Northeastern,2025,Home,Q4
2859605740,91.0,45.0,439,True,1st 19:46:00 : made by Dok Muordar(Monmouth) 2-0,period_1 player_788629479 team_439,False,788629479,1st Half,19:46:00,Dok Muordar,Monmouth,2-0,made,19:46,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,45.0,Stony Brook,Monmouth,2025,Home,Q4
2859605742,6.0,46.0,683,False,1st 19:29:00 : missed by Richard Goods(Stony Brook) 2-0,period_1 player_788629472 team_683,False,788629472,1st Half,19:29:00,Richard Goods,Stony Brook,2-0,missed,19:29,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup pointsinthepaint,both,94.0,4.0,Stony Brook,Monmouth,2025,Home,Q4
2859605744,94.0,32.0,439,False,1st 19:07:00 : missed by Dok Muordar(Monmouth) 2-0,period_1 player_788629479 team_439,False,788629479,1st Half,19:07:00,Dok Muordar,Monmouth,2-0,missed,19:07,MonmouthStonyBrook02052026,mid-range,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt turnaroundjumpshot,both,94.0,32.0,Stony Brook,Monmouth,2025,Home,Q4
2859605746,28.0,28.0,683,False,1st 18:54:00 : missed by Richard Goods(Stony Brook) 2-0,period_1 player_788629472 team_683,False,788629472,1st Half,18:54:00,Richard Goods,Stony Brook,2-0,missed,18:54,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,72.0,22.0,Stony Brook,Monmouth,2025,Home,Q4
2859605748,94.0,52.0,439,False,1st 18:41:00 : missed by Cornelius Robinson Jr.(Monmouth) 2-0,period_1 player_788629484 team_439,False,788629484,1st Half,18:41:00,Cornelius Robinson Jr.,Monmouth,2-0,missed,18:41,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup pointsinthepaintblocked,both,94.0,52.0,Stony Brook,Monmouth,2025,Home,Q4
2859605753,87.0,43.0,439,False,1st 18:17:00 : missed by Jason Rivera-Torres(Monmouth) 2-0,period_1 player_788629482 team_439,False,788629482,1st Half,18:17:00,Jason Rivera-Torres,Monmouth,2-0,missed,18:17,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup fromturnoverpointsinthepaint,both,87.0,43.0,Stony Brook,Monmouth,2025,Home,Q4
2859605755,63.0,45.0,439,False,1st 18:02:00 : missed by Jack Collins(Monmouth) 2-0,period_1 player_788629481 team_439,False,788629481,1st Half,18:02:00,Jack Collins,Monmouth,2-0,missed,18:02,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot 2ndchancefromturnover,both,63.0,45.0,Stony Brook,Monmouth,2025,Home,Q4
2859605761,20.0,35.0,683,False,1st 17:09:00 : missed by Erik Pratt(Stony Brook) 2-0,period_1 player_788629469 team_683,False,788629469,1st Half,17:09:00,Erik Pratt,Stony Brook,2-0,missed,17:09,MonmouthStonyBrook02052026,mid-range,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt jumpshot fromturnover,both,80.0,15.0,Stony Brook,Monmouth,2025,Home,Q4
2859605765,77.0,88.0,439,False,1st 16:56:00 : missed by Jason Rivera-Torres(Monmouth) 2-0,period_1 player_788629482 team_439,False,788629482,1st Half,16:56:00,Jason Rivera-Torres,Monmouth,2-0,missed,16:56,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,77.0,88.0,Stony Brook,Monmouth,2025,Home,Q4
2859605767,30.0,66.0,683,False,1st 16:38:00 : missed by Rob Brown III(Stony Brook) 2-0,period_1 player_788629465 team_683,False,788629465,1st Half,16:38:00,Rob Brown III,Stony Brook,2-0,missed,16:38,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,70.0,-16.0,Stony Brook,Monmouth,2025,Home,Q4
2859605771,7.0,54.0,683,True,1st 16:08:00 : made by Erik Pratt(Stony Brook) 2-2,period_1 player_788629469 team_683,False,788629469,1st Half,16:08:00,Erik Pratt,Stony Brook,2-2,made,16:08,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Stony Brook,Monmouth,2025,Home,Q4
2859605776,27.0,11.0,683,False,1st 15:40:00 : missed by Rob Brown III(Stony Brook) 2-2,period_1 player_788629465 team_683,False,788629465,1st Half,15:40:00,Rob Brown III,Stony Brook,2-2,missed,15:40,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,73.0,39.0,Stony Brook,Monmouth,2025,Home,Q4
2859605778,68.0,46.0,439,True,1st 15:27:00 : made by Kavion McClain(Monmouth) 5-2,period_1 player_788629483 team_439,False,788629483,1st Half,15:27:00,Kavion McClain,Monmouth,5-2,made,15:27,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,68.0,46.0,Stony Brook,Monmouth,2025,Home,Q4
2859605781,93.0,58.0,439,True,1st 15:04:00 : made by Kavion McClain(Monmouth) 7-2,period_1 player_788629483 team_439,False,788629483,1st Half,15:04:00,Kavion McClain,Monmouth,7-2,made,15:04,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,58.0,Stony Brook,Monmouth,2025,Home,Q4
2859605784,78.0,14.0,439,False,1st 14:39:00 : missed by Jason Rivera-Torres(Monmouth) 7-2,period_1 player_788629482 team_439,False,788629482,1st Half,14:39:00,Jason Rivera-Torres,Monmouth,7-2,missed,14:39,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,78.0,14.0,Stony Brook,Monmouth,2025,Home,Q4
2859605786,7.0,57.0,683,True,1st 14:31:00 : made by Erik Pratt(Stony Brook) 7-4,period_1 player_788629469 team_683,False,788629469,1st Half,14:31:00,Erik Pratt,Stony Brook,7-4,made,14:31,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-7.0,Stony Brook,Monmouth,2025,Home,Q4
2859605787,94.0,88.0,439,False,1st 14:14:00 : missed by Kavion McClain(Monmouth) 7-4,period_1 player_788629483 team_439,False,788629483,1st Half,14:14:00,Kavion McClain,Monmouth,7-4,missed,14:14,MonmouthStonyBrook02052026,mid-range,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt jumpshot,both,94.0,88.0,Stony Brook,Monmouth,2025,Home,Q4
2859605789,91.0,50.0,439,True,1st 14:11:00 : made by Dok Muordar(Monmouth) 9-4,period_1 player_788629479 team_439,False,788629479,1st Half,14:11:00,Dok Muordar,Monmouth,9-4,made,14:11,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Stony Brook,Monmouth,2025,Home,Q4
2859605790,31.0,37.0,683,True,1st 13:56:00 : made by Erik Pratt(Stony Brook) 9-7,period_1 player_788629469 team_683,False,788629469,1st Half,13:56:00,Erik Pratt,Stony Brook,9-7,made,13:56,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt stepbackjumpshot,both,69.0,13.0,Stony Brook,Monmouth,2025,Home,Q4
2859605795,75.0,18.0,439,True,1st 13:35:00 : made by Kavion McClain(Monmouth) 12-7,period_1 player_788629483 team_439,False,788629483,1st Half,13:35:00,Kavion McClain,Monmouth,12-7,made,13:35,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,75.0,18.0,Stony Brook,Monmouth,2025,Home,Q4
2859605797,28.0,69.0,683,False,1st 13:17:00 : missed by Andrej Shoshkikj(Stony Brook) 12-7,period_1 player_788629475 team_683,False,788629475,1st Half,13:17:00,Andrej Shoshkikj,Stony Brook,12-7,missed,13:17,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,72.0,-19.0,Stony Brook,Monmouth,2025,Home,Q4
2859605799,26.0,17.0,683,False,1st 13:09:00 : missed by Erik Pratt(Stony Brook) 12-7,period_1 player_788629469 team_683,False,788629469,1st Half,13:09:00,Erik Pratt,Stony Brook,12-7,missed,13:09,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt stepbackjumpshot 2ndchance,both,74.0,33.0,Stony Brook,Monmouth,2025,Home,Q4
2859605801,93.0,56.0,439,True,1st 12:56:00 : made by Jason Rivera-Torres(Monmouth) 14-7,period_1 player_788629482 team_439,False,788629482,1st Half,12:56:00,Jason Rivera-Torres,Monmouth,14-7,made,12:56,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Stony Brook,Monmouth,2025,Home,Q4
2859605804,93.0,57.0,439,True,1st 12:31:00 : made by Jason Rivera-Torres(Monmouth) 16-7,period_1 player_788629482 team_439,False,788629482,1st Half,12:31:00,Jason Rivera-Torres,Monmouth,16-7,made,12:31,MonmouthStonyBrook02052026,paint,MonmouthStonyBrook02052026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,Stony Brook,Monmouth,2025,Home,Q4
2859605818,24.0,83.0,683,True,1st 12:06:00 : made by Ethan Simmon(Stony Brook) 16-10,period_1 player_788629470 team_683,False,788629470,1st Half,12:06:00,Ethan Simmon,Stony Brook,16-10,made,12:06,MonmouthStonyBrook02052026,3pt,MonmouthStonyBrook02052026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Ethan Simmon', 'Quin Gorman', 'Tomas Valentiny')",3pt jumpshot,both,76.0,-33.0,Stony Brook,Monmouth,2025,Home,Q4
