shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Air Force,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857579514,9.0,46.0,96,False,2nd 15:28:00 : missed by David Douglas Jr.(Fresno St.) 51-45,period_2 player_788511871 team_96,False,788511871,2nd Half,15:28:00,David Douglas Jr.,Fresno St.,51-45,missed,15:28,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",2pt jumpshot pointsinthepaint,both,91.0,4.0,Air Force,Fresno St.,2025,Home,Q3
2857579516,6.0,50.0,96,True,2nd 15:23:00 : made by DeShawn Gory(Fresno St.) 53-45,period_2 player_788511880 team_96,False,788511880,2nd Half,15:23:00,DeShawn Gory,Fresno St.,53-45,made,15:23,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Air Force,Fresno St.,2025,Home,Q3
2857579517,75.0,15.0,721,False,2nd 15:04:00 : missed by Lucas Hobin(Air Force) 53-45,period_2 player_788511863 team_721,False,788511863,2nd Half,15:04:00,Lucas Hobin,Air Force,53-45,missed,15:04,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,75.0,15.0,Air Force,Fresno St.,2025,Home,Q3
2857579519,30.0,63.0,96,False,2nd 14:55:00 : missed by Bastien Rieber(Fresno St.) 53-45,period_2 player_788511879 team_96,False,788511879,2nd Half,14:55:00,Bastien Rieber,Fresno St.,53-45,missed,14:55,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,70.0,-13.0,Air Force,Fresno St.,2025,Home,Q3
2857579541,17.0,5.0,96,False,2nd 14:04:00 : missed by Aram Soqui Urbano(Fresno St.) 53-45,period_2 player_788511875 team_96,False,788511875,2nd Half,14:04:00,Aram Soqui Urbano,Fresno St.,53-45,missed,14:04,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Aj Patterson', 'Brendan Martin', 'Justin Hinds', 'Kolby Gilles', 'Riley Dering')",3pt jumpshot fromturnover,both,83.0,45.0,Air Force,Fresno St.,2025,Home,Q3
2857579543,24.0,83.0,96,True,2nd 13:53:00 : made by Jake Heidbreder(Fresno St.) 56-45,period_2 player_788511869 team_96,False,788511869,2nd Half,13:53:00,Jake Heidbreder,Fresno St.,56-45,made,13:53,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,True,"('Aj Patterson', 'Brendan Martin', 'Justin Hinds', 'Kolby Gilles', 'Riley Dering')",3pt jumpshot 2ndchancefromturnover,both,76.0,-33.0,Air Force,Fresno St.,2025,Home,Q3
2857579545,77.0,85.0,721,False,2nd 13:35:00 : missed by Brendan Martin(Air Force) 56-45,period_2 player_788511865 team_721,False,788511865,2nd Half,13:35:00,Brendan Martin,Air Force,56-45,missed,13:35,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Aj Patterson', 'Brendan Martin', 'Justin Hinds', 'Kolby Gilles', 'Riley Dering')",3pt jumpshot,both,77.0,85.0,Air Force,Fresno St.,2025,Home,Q3
2857579547,28.0,22.0,96,False,2nd 13:25:00 : missed by Jake Heidbreder(Fresno St.) 56-45,period_2 player_788511869 team_96,False,788511869,2nd Half,13:25:00,Jake Heidbreder,Fresno St.,56-45,missed,13:25,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Aj Patterson', 'Brendan Martin', 'Justin Hinds', 'Kolby Gilles', 'Riley Dering')",3pt jumpshot,both,72.0,28.0,Air Force,Fresno St.,2025,Home,Q3
2857579555,7.0,69.0,96,True,2nd 13:07:00 : made by Zaon Collins(Fresno St.) 58-45,period_2 player_788511873 team_96,False,788511873,2nd Half,13:07:00,Zaon Collins,Fresno St.,58-45,made,13:07,FresnoStAirForce01312026,mid-range,FresnoStAirForce01312026,False,"('Brendan Martin', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Riley Dering')",2pt jumpshot fromturnover,both,93.0,-19.0,Air Force,Fresno St.,2025,Home,Q3
2857579556,92.0,47.0,721,False,2nd 12:43:00 : missed by Justin Hinds(Air Force) 58-45,period_2 player_788511862 team_721,False,788511862,2nd Half,12:43:00,Justin Hinds,Air Force,58-45,missed,12:43,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Brendan Martin', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Riley Dering')",2pt layup pointsinthepaint,both,92.0,47.0,Air Force,Fresno St.,2025,Home,Q3
2857579558,94.0,50.0,721,True,2nd 12:39:00 : made by Riley Dering(Air Force) 58-47,period_2 player_788511860 team_721,False,788511860,2nd Half,12:39:00,Riley Dering,Air Force,58-47,made,12:39,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Brendan Martin', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Riley Dering')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Air Force,Fresno St.,2025,Home,Q3
2857579559,18.0,41.0,96,False,2nd 12:31:00 : missed by Zaon Collins(Fresno St.) 58-47,period_2 player_788511873 team_96,False,788511873,2nd Half,12:31:00,Zaon Collins,Fresno St.,58-47,missed,12:31,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Brendan Martin', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Riley Dering')",2pt jumpshot pointsinthepaint,both,82.0,9.0,Air Force,Fresno St.,2025,Home,Q3
2857579561,93.0,49.0,721,False,2nd 12:20:00 : missed by Kolby Gilles(Air Force) 58-47,period_2 player_788511855 team_721,False,788511855,2nd Half,12:20:00,Kolby Gilles,Air Force,58-47,missed,12:20,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Brendan Martin', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Riley Dering')",2pt layup pointsinthepaintblocked,both,93.0,49.0,Air Force,Fresno St.,2025,Home,Q3
2857579564,83.0,48.0,721,False,2nd 12:14:00 : missed by Kam Sanders(Air Force) 58-47,period_2 player_788511866 team_721,False,788511866,2nd Half,12:14:00,Kam Sanders,Air Force,58-47,missed,12:14,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Brendan Martin', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Riley Dering')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,48.0,Air Force,Fresno St.,2025,Home,Q3
2857579575,6.0,94.0,96,True,2nd 11:57:00 : made by David Douglas Jr.(Fresno St.) 61-47,period_2 player_788511871 team_96,False,788511871,2nd Half,11:57:00,David Douglas Jr.,Fresno St.,61-47,made,11:57,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,True,"('Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot fromturnover,both,94.0,-44.0,Air Force,Fresno St.,2025,Home,Q3
2857579577,81.0,55.0,721,False,2nd 11:39:00 : missed by Lucas Hobin(Air Force) 61-47,period_2 player_788511863 team_721,False,788511863,2nd Half,11:39:00,Lucas Hobin,Air Force,61-47,missed,11:39,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Riley Dering')",2pt floatingjumpshot pointsinthepaint,both,81.0,55.0,Air Force,Fresno St.,2025,Home,Q3
2857579579,29.0,68.0,96,False,2nd 11:31:00 : missed by Cameron Faas(Fresno St.) 61-47,period_2 player_788511872 team_96,False,788511872,2nd Half,11:31:00,Cameron Faas,Fresno St.,61-47,missed,11:31,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,71.0,-18.0,Air Force,Fresno St.,2025,Home,Q3
2857579581,82.0,7.0,721,False,2nd 11:23:00 : missed by Lucas Hobin(Air Force) 61-47,period_2 player_788511863 team_721,False,788511863,2nd Half,11:23:00,Lucas Hobin,Air Force,61-47,missed,11:23,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,82.0,7.0,Air Force,Fresno St.,2025,Home,Q3
2857579592,69.0,62.0,721,False,2nd 11:18:00 : missed by Lucas Hobin(Air Force) 61-47,period_2 player_788511863 team_721,False,788511863,2nd Half,11:18:00,Lucas Hobin,Air Force,61-47,missed,11:18,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot 2ndchance,both,69.0,62.0,Air Force,Fresno St.,2025,Home,Q3
2857579594,4.0,94.0,96,False,2nd 11:07:00 : missed by David Douglas Jr.(Fresno St.) 61-47,period_2 player_788511871 team_96,False,788511871,2nd Half,11:07:00,David Douglas Jr.,Fresno St.,61-47,missed,11:07,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,96.0,-44.0,Air Force,Fresno St.,2025,Home,Q3
2857579596,72.0,17.0,721,False,2nd 10:50:00 : missed by Ethan Greenberg(Air Force) 61-47,period_2 player_788511861 team_721,False,788511861,2nd Half,10:50:00,Ethan Greenberg,Air Force,61-47,missed,10:50,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,72.0,17.0,Air Force,Fresno St.,2025,Home,Q3
2857579605,96.0,70.0,721,False,2nd 10:11:00 : missed by Kolby Gilles(Air Force) 62-47,period_2 player_788511855 team_721,False,788511855,2nd Half,10:11:00,Kolby Gilles,Air Force,62-47,missed,10:11,FresnoStAirForce01312026,mid-range,FresnoStAirForce01312026,False,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",2pt turnaroundjumpshot,both,96.0,70.0,Air Force,Fresno St.,2025,Home,Q3
2857579607,31.0,67.0,96,True,2nd 09:59:00 : made by Cameron Faas(Fresno St.) 65-47,period_2 player_788511872 team_96,False,788511872,2nd Half,09:59:00,Cameron Faas,Fresno St.,65-47,made,09:59,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,True,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,69.0,-17.0,Air Force,Fresno St.,2025,Home,Q3
2857579609,69.0,27.0,721,False,2nd 09:36:00 : missed by Lucas Hobin(Air Force) 65-47,period_2 player_788511863 team_721,False,788511863,2nd Half,09:36:00,Lucas Hobin,Air Force,65-47,missed,09:36,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,69.0,27.0,Air Force,Fresno St.,2025,Home,Q3
2857579611,33.0,29.0,96,False,2nd 09:28:00 : missed by Jake Heidbreder(Fresno St.) 65-47,period_2 player_788511869 team_96,False,788511869,2nd Half,09:28:00,Jake Heidbreder,Fresno St.,65-47,missed,09:28,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Ethan Greenberg', 'Kam Sanders', 'Kolby Gilles', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,67.0,21.0,Air Force,Fresno St.,2025,Home,Q3
2857579623,26.0,77.0,96,True,2nd 09:05:00 : made by Cameron Faas(Fresno St.) 68-49,period_2 player_788511872 team_96,False,788511872,2nd Half,09:05:00,Cameron Faas,Fresno St.,68-49,made,09:05,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,True,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,74.0,-27.0,Air Force,Fresno St.,2025,Home,Q3
2857579625,83.0,92.0,721,False,2nd 08:47:00 : missed by Lucas Hobin(Air Force) 68-49,period_2 player_788511863 team_721,False,788511863,2nd Half,08:47:00,Lucas Hobin,Air Force,68-49,missed,08:47,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,83.0,92.0,Air Force,Fresno St.,2025,Home,Q3
2857579627,7.0,50.0,96,True,2nd 08:34:00 : made by Wilson Jacques(Fresno St.) 70-49,period_2 player_788511877 team_96,False,788511877,2nd Half,08:34:00,Wilson Jacques,Fresno St.,70-49,made,08:34,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,True,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,93.0,0.0,Air Force,Fresno St.,2025,Home,Q3
2857579634,95.0,28.0,721,False,2nd 08:02:00 : missed by Ethan Greenberg(Air Force) 71-49,period_2 player_788511861 team_721,False,788511861,2nd Half,08:02:00,Ethan Greenberg,Air Force,71-49,missed,08:02,FresnoStAirForce01312026,mid-range,FresnoStAirForce01312026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",2pt jumpshot,both,95.0,28.0,Air Force,Fresno St.,2025,Home,Q3
2857579649,10.0,58.0,96,False,2nd 07:24:00 : missed by Jake Heidbreder(Fresno St.) 71-49,period_2 player_788511869 team_96,False,788511869,2nd Half,07:24:00,Jake Heidbreder,Fresno St.,71-49,missed,07:24,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Aj Patterson', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-8.0,Air Force,Fresno St.,2025,Home,Q3
2857579652,95.0,50.0,721,False,2nd 07:17:00 : missed by Eli Robinson(Air Force) 71-49,period_2 player_788511859 team_721,False,788511859,2nd Half,07:17:00,Eli Robinson,Air Force,71-49,missed,07:17,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Aj Patterson', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",2pt layup pointsinthepaint,both,95.0,50.0,Air Force,Fresno St.,2025,Home,Q3
2857579654,94.0,50.0,721,False,2nd 07:12:00 : missed by Riley Dering(Air Force) 71-49,period_2 player_788511860 team_721,False,788511860,2nd Half,07:12:00,Riley Dering,Air Force,71-49,missed,07:12,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Aj Patterson', 'Eli Robinson', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Air Force,Fresno St.,2025,Home,Q3
2857579670,32.0,43.0,96,False,2nd 06:06:00 : missed by Wilson Jacques(Fresno St.) 71-51,period_2 player_788511877 team_96,False,788511877,2nd Half,06:06:00,Wilson Jacques,Fresno St.,71-51,missed,06:06,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Aj Patterson', 'Brendan Martin', 'Eli Robinson', 'Kam Sanders', 'Riley Dering')",3pt jumpshot,both,68.0,7.0,Air Force,Fresno St.,2025,Home,Q3
2857579680,7.0,43.0,96,False,2nd 05:50:00 : missed by Zaon Collins(Fresno St.) 71-51,period_2 player_788511873 team_96,False,788511873,2nd Half,05:50:00,Zaon Collins,Fresno St.,71-51,missed,05:50,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Brendan Martin', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",2pt drivinglayup pointsinthepaintblocked,both,93.0,7.0,Air Force,Fresno St.,2025,Home,Q3
2857579684,7.0,42.0,96,False,2nd 05:36:00 : missed by Wilson Jacques(Fresno St.) 71-51,period_2 player_788511877 team_96,False,788511877,2nd Half,05:36:00,Wilson Jacques,Fresno St.,71-51,missed,05:36,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Brendan Martin', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,8.0,Air Force,Fresno St.,2025,Home,Q3
2857579686,94.0,47.0,721,True,2nd 05:28:00 : made by Riley Dering(Air Force) 71-53,period_2 player_788511860 team_721,False,788511860,2nd Half,05:28:00,Riley Dering,Air Force,71-53,made,05:28,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,True,"('Brendan Martin', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",2pt layup pointsinthepaint,both,94.0,47.0,Air Force,Fresno St.,2025,Home,Q3
2857579688,6.0,47.0,96,True,2nd 05:05:00 : made by Wilson Jacques(Fresno St.) 73-53,period_2 player_788511877 team_96,False,788511877,2nd Half,05:05:00,Wilson Jacques,Fresno St.,73-53,made,05:05,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,True,"('Brendan Martin', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",2pt layup pointsinthepaint,both,94.0,3.0,Air Force,Fresno St.,2025,Home,Q3
2857579690,93.0,47.0,721,False,2nd 04:43:00 : missed by Kam Sanders(Air Force) 73-53,period_2 player_788511866 team_721,False,788511866,2nd Half,04:43:00,Kam Sanders,Air Force,73-53,missed,04:43,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Brendan Martin', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Riley Dering')",2pt layup pointsinthepaintblocked,both,93.0,47.0,Air Force,Fresno St.,2025,Home,Q3
2857579702,93.0,48.0,721,True,2nd 04:21:00 : made by AJ Patterson(Air Force) 75-55,period_2 player_788511857 team_721,False,788511857,2nd Half,04:21:00,AJ Patterson,Air Force,75-55,made,04:21,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Aj Patterson', 'Brendan Martin', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",2pt layup pointsinthepaint,both,93.0,48.0,Air Force,Fresno St.,2025,Home,Q3
2857579706,6.0,47.0,96,False,2nd 04:07:00 : missed by Bastien Rieber(Fresno St.) 75-56,period_2 player_788511879 team_96,False,788511879,2nd Half,04:07:00,Bastien Rieber,Fresno St.,75-56,missed,04:07,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Aj Patterson', 'Brendan Martin', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Air Force,Fresno St.,2025,Home,Q3
2857579708,13.0,42.0,96,False,2nd 03:52:00 : missed by Zaon Collins(Fresno St.) 75-56,period_2 player_788511873 team_96,False,788511873,2nd Half,03:52:00,Zaon Collins,Fresno St.,75-56,missed,03:52,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Aj Patterson', 'Brendan Martin', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,8.0,Air Force,Fresno St.,2025,Home,Q3
2857579710,7.0,46.0,96,True,2nd 03:46:00 : made by Zaon Collins(Fresno St.) 77-56,period_2 player_788511873 team_96,False,788511873,2nd Half,03:46:00,Zaon Collins,Fresno St.,77-56,made,03:46,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,True,"('Aj Patterson', 'Brendan Martin', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Air Force,Fresno St.,2025,Home,Q3
2857579712,93.0,5.0,721,False,2nd 03:18:00 : missed by Brendan Martin(Air Force) 77-56,period_2 player_788511865 team_721,False,788511865,2nd Half,03:18:00,Brendan Martin,Air Force,77-56,missed,03:18,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Aj Patterson', 'Brendan Martin', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,93.0,5.0,Air Force,Fresno St.,2025,Home,Q3
2857579714,27.0,19.0,96,False,2nd 02:59:00 : missed by Cameron Faas(Fresno St.) 77-56,period_2 player_788511872 team_96,False,788511872,2nd Half,02:59:00,Cameron Faas,Fresno St.,77-56,missed,02:59,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Aj Patterson', 'Brendan Martin', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",3pt jumpshot,both,73.0,31.0,Air Force,Fresno St.,2025,Home,Q3
2857579716,79.0,79.0,721,False,2nd 02:53:00 : missed by Ethan Greenberg(Air Force) 77-56,period_2 player_788511861 team_721,False,788511861,2nd Half,02:53:00,Ethan Greenberg,Air Force,77-56,missed,02:53,FresnoStAirForce01312026,mid-range,FresnoStAirForce01312026,False,"('Aj Patterson', 'Brendan Martin', 'Ethan Greenberg', 'Lucas Hobin', 'Riley Dering')",2pt jumpshot,both,79.0,79.0,Air Force,Fresno St.,2025,Home,Q3
2857579728,31.0,38.0,96,False,2nd 02:23:00 : missed by Makhan Diouf(Fresno St.) 77-56,period_2 player_788511874 team_96,False,788511874,2nd Half,02:23:00,Makhan Diouf,Fresno St.,77-56,missed,02:23,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Elliott Taite', 'Josh Gatete', 'Justin Hinds', 'Kolby Gilles', 'Sam Imade')",3pt jumpshot,both,69.0,12.0,Air Force,Fresno St.,2025,Home,Q3
2857579730,70.0,22.0,721,True,2nd 02:13:00 : made by Elliott Taite(Air Force) 77-59,period_2 player_788511858 team_721,False,788511858,2nd Half,02:13:00,Elliott Taite,Air Force,77-59,made,02:13,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,True,"('Elliott Taite', 'Josh Gatete', 'Justin Hinds', 'Kolby Gilles', 'Sam Imade')",3pt jumpshot,both,70.0,22.0,Air Force,Fresno St.,2025,Home,Q3
2857579742,11.0,49.0,96,False,2nd 01:42:00 : missed by Matteo Porto(Fresno St.) 77-59,period_2 player_788511878 team_96,False,788511878,2nd Half,01:42:00,Matteo Porto,Fresno St.,77-59,missed,01:42,FresnoStAirForce01312026,paint,FresnoStAirForce01312026,False,"('Elliott Taite', 'Josh Gatete', 'Justin Hinds', 'Kolby Gilles', 'Sam Imade')",2pt jumpshot pointsinthepaintblocked,both,89.0,1.0,Air Force,Fresno St.,2025,Home,Q3
2857579748,75.0,84.0,721,True,2nd 01:08:00 : made by Elliott Taite(Air Force) 77-62,period_2 player_788511858 team_721,False,788511858,2nd Half,01:08:00,Elliott Taite,Air Force,77-62,made,01:08,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Elliott Taite', 'Josh Gatete', 'Justin Hinds', 'Kolby Gilles', 'Sam Imade')",3pt jumpshot fromturnover,both,75.0,84.0,Air Force,Fresno St.,2025,Home,Q3
2857579753,72.0,68.0,721,False,2nd 00:31:50 : missed by Josh Gatete(Air Force) 79-62,period_2 player_788511854 team_721,False,788511854,2nd Half,00:31:50,Josh Gatete,Air Force,79-62,missed,00:31,FresnoStAirForce01312026,3pt,FresnoStAirForce01312026,False,"('Elliott Taite', 'Josh Gatete', 'Justin Hinds', 'Kolby Gilles', 'Sam Imade')",3pt jumpshot,both,72.0,68.0,Air Force,Fresno St.,2025,Home,Q3
2861615158,23.0,91.0,721,False,1st 19:29:00 : missed by Kam Sanders(Air Force) 0-0,period_1 player_788734954 team_721,False,788734954,1st Half,19:29:00,Kam Sanders,Air Force,0-0,missed,19:29,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,77.0,-41.0,Air Force,San Diego St.,2025,Home,Q2
2861615160,83.0,48.0,626,False,1st 19:06:00 : missed by Jeremiah Oden(San Diego St.) 0-0,period_1 player_788734957 team_626,False,788734957,1st Half,19:06:00,Jeremiah Oden,San Diego St.,0-0,missed,19:06,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,83.0,48.0,Air Force,San Diego St.,2025,Home,Q2
2861615162,19.0,8.0,721,True,1st 18:52:00 : made by Kam Sanders(Air Force) 0-3,period_1 player_788734954 team_721,False,788734954,1st Half,18:52:00,Kam Sanders,Air Force,0-3,made,18:52,SanDiegoStAirForce02072026,3pt,SanDiegoStAirForce02072026,True,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,81.0,42.0,Air Force,San Diego St.,2025,Home,Q2
2861615164,86.0,46.0,626,False,1st 18:27:00 : missed by Miles Heide(San Diego St.) 0-3,period_1 player_788734961 team_626,False,788734961,1st Half,18:27:00,Miles Heide,San Diego St.,0-3,missed,18:27,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt hookshot pointsinthepaint,both,86.0,46.0,Air Force,San Diego St.,2025,Home,Q2
2861615166,7.0,54.0,721,False,1st 17:55:00 : missed by Kam Sanders(Air Force) 0-3,period_1 player_788734954 team_721,False,788734954,1st Half,17:55:00,Kam Sanders,Air Force,0-3,missed,17:55,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-4.0,Air Force,San Diego St.,2025,Home,Q2
2861615171,6.0,53.0,721,True,1st 17:41:00 : made by Kam Sanders(Air Force) 0-5,period_1 player_788734954 team_721,False,788734954,1st Half,17:41:00,Kam Sanders,Air Force,0-5,made,17:41,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Air Force,San Diego St.,2025,Home,Q2
2861615172,80.0,59.0,626,True,1st 17:26:00 : made by BJ Davis(San Diego St.) 2-5,period_1 player_788734962 team_626,False,788734962,1st Half,17:26:00,BJ Davis,San Diego St.,2-5,made,17:26,SanDiegoStAirForce02072026,paint,SanDiegoStAirForce02072026,False,"('Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,80.0,59.0,Air Force,San Diego St.,2025,Home,Q2
