shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Campbell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856512396,9.0,50.0,115,False,2nd 15:55:00 : missed by Muneer Newton(Campbell) 48-49,period_2 player_788450835 team_115,False,788450835,2nd Half,15:55:00,Muneer Newton,Campbell,48-49,missed,15:55,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot pointsinthepaint,both,91.0,0.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512398,92.0,51.0,683,True,2nd 15:37:00 : made by Andrej Shoshkikj(Stony Brook) 50-49,period_2 player_788450847 team_683,False,788450847,2nd Half,15:37:00,Andrej Shoshkikj,Stony Brook,50-49,made,15:37,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaint,both,92.0,51.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512400,10.0,53.0,115,False,2nd 15:12:00 : missed by Jeremiah Johnson(Campbell) 50-49,period_2 player_788450836 team_115,False,788450836,2nd Half,15:12:00,Jeremiah Johnson,Campbell,50-49,missed,15:12,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot pointsinthepaint,both,90.0,-3.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512402,92.0,50.0,683,False,2nd 14:59:00 : missed by Erik Pratt(Stony Brook) 50-49,period_2 player_788450842 team_683,False,788450842,2nd Half,14:59:00,Erik Pratt,Stony Brook,50-49,missed,14:59,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaint,both,92.0,50.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512404,8.0,47.0,115,True,2nd 14:52:00 : made by D.J. Smith(Campbell) 50-51,period_2 player_788450832 team_115,False,788450832,2nd Half,14:52:00,D.J. Smith,Campbell,50-51,made,14:52,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512405,79.0,89.0,683,False,2nd 14:42:00 : missed by Tomas Valentiny(Stony Brook) 50-51,period_2 player_788450848 team_683,False,788450848,2nd Half,14:42:00,Tomas Valentiny,Stony Brook,50-51,missed,14:42,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,79.0,89.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512416,72.0,15.0,683,True,2nd 13:56:00 : made by Richard Goods(Stony Brook) 53-52,period_2 player_788450844 team_683,False,788450844,2nd Half,13:56:00,Richard Goods,Stony Brook,53-52,made,13:56,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,True,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,72.0,15.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512420,23.0,10.0,115,False,2nd 13:21:00 : missed by D.J. Smith(Campbell) 53-52,period_2 player_788450832 team_115,False,788450832,2nd Half,13:21:00,D.J. Smith,Campbell,53-52,missed,13:21,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,77.0,40.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512423,92.0,4.0,683,True,2nd 13:11:00 : made by Richard Goods(Stony Brook) 56-52,period_2 player_788450844 team_683,False,788450844,2nd Half,13:11:00,Richard Goods,Stony Brook,56-52,made,13:11,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,True,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot fromturnover,both,92.0,4.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512425,9.0,48.0,115,False,2nd 12:56:00 : missed by Cam Gregory(Campbell) 56-52,period_2 player_788450833 team_115,False,788450833,2nd Half,12:56:00,Cam Gregory,Campbell,56-52,missed,12:56,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaintblocked,both,91.0,2.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512428,8.0,47.0,115,True,2nd 12:38:00 : made by Tasos Cook(Campbell) 56-54,period_2 player_788450831 team_115,False,788450831,2nd Half,12:38:00,Tasos Cook,Campbell,56-54,made,12:38,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512429,75.0,13.0,683,True,2nd 12:15:00 : made by Andrej Shoshkikj(Stony Brook) 59-54,period_2 player_788450847 team_683,False,788450847,2nd Half,12:15:00,Andrej Shoshkikj,Stony Brook,59-54,made,12:15,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,True,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,75.0,13.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512431,9.0,48.0,115,False,2nd 11:53:00 : missed by Muneer Newton(Campbell) 59-54,period_2 player_788450835 team_115,False,788450835,2nd Half,11:53:00,Muneer Newton,Campbell,59-54,missed,11:53,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot pointsinthepaint,both,91.0,2.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512433,75.0,11.0,683,False,2nd 11:35:00 : missed by Richard Goods(Stony Brook) 59-54,period_2 player_788450844 team_683,False,788450844,2nd Half,11:35:00,Richard Goods,Stony Brook,59-54,missed,11:35,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,75.0,11.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512435,81.0,51.0,683,False,2nd 11:13:00 : missed by Andrej Shoshkikj(Stony Brook) 59-54,period_2 player_788450847 team_683,False,788450847,2nd Half,11:13:00,Andrej Shoshkikj,Stony Brook,59-54,missed,11:13,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,51.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512440,6.0,50.0,115,False,2nd 15:37:00 : missed by Cam Gregory(Campbell) 48-49,period_2 player_788450833 team_115,False,788450833,2nd Half,15:37:00,Cam Gregory,Campbell,48-49,missed,15:37,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512451,93.0,23.0,683,False,2nd 10:31:00 : missed by Jonah Butler(Stony Brook) 59-55,period_2 player_788450846 team_683,False,788450846,2nd Half,10:31:00,Jonah Butler,Stony Brook,59-55,missed,10:31,StonyBrookCampbell01292026,mid-range,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",2pt jumpshot,both,93.0,23.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512453,17.0,46.0,115,False,2nd 09:59:00 : missed by Terren Frank(Campbell) 59-55,period_2 player_788450829 team_115,False,788450829,2nd Half,09:59:00,Terren Frank,Campbell,59-55,missed,09:59,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",2pt jumpshot pointsinthepaint,both,83.0,4.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512455,93.0,48.0,683,False,2nd 09:31:00 : missed by Quin Gorman(Stony Brook) 59-55,period_2 player_788450845 team_683,False,788450845,2nd Half,09:31:00,Quin Gorman,Stony Brook,59-55,missed,09:31,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",2pt dunk pointsinthepaintblocked,both,93.0,48.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512458,71.0,11.0,683,False,2nd 09:27:00 : missed by Erik Pratt(Stony Brook) 59-55,period_2 player_788450842 team_683,False,788450842,2nd Half,09:27:00,Erik Pratt,Stony Brook,59-55,missed,09:27,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",3pt jumpshot 2ndchance,both,71.0,11.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512460,90.0,49.0,683,False,2nd 09:19:00 : missed by Quin Gorman(Stony Brook) 59-55,period_2 player_788450845 team_683,False,788450845,2nd Half,09:19:00,Quin Gorman,Stony Brook,59-55,missed,09:19,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,49.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512462,94.0,50.0,683,True,2nd 09:15:00 : made by Erik Pratt(Stony Brook) 61-55,period_2 player_788450842 team_683,False,788450842,2nd Half,09:15:00,Erik Pratt,Stony Brook,61-55,made,09:15,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512463,27.0,20.0,115,True,2nd 08:58:00 : made by D.J. Smith(Campbell) 61-58,period_2 player_788450832 team_115,False,788450832,2nd Half,08:58:00,D.J. Smith,Campbell,61-58,made,08:58,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",3pt jumpshot,both,73.0,30.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512466,91.0,50.0,683,False,2nd 08:38:00 : missed by Erik Pratt(Stony Brook) 61-58,period_2 player_788450842 team_683,False,788450842,2nd Half,08:38:00,Erik Pratt,Stony Brook,61-58,missed,08:38,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512473,20.0,8.0,115,False,2nd 08:10:00 : missed by D.J. Smith(Campbell) 61-58,period_2 player_788450832 team_115,False,788450832,2nd Half,08:10:00,D.J. Smith,Campbell,61-58,missed,08:10,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",3pt jumpshot,both,80.0,42.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512477,91.0,28.0,683,False,2nd 07:41:00 : missed by Rob Brown III(Stony Brook) 61-58,period_2 player_788450840 team_683,False,788450840,2nd Half,07:41:00,Rob Brown III,Stony Brook,61-58,missed,07:41,StonyBrookCampbell01292026,mid-range,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",2pt jumpshot,both,91.0,28.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512479,91.0,48.0,683,True,2nd 07:36:00 : made by Richard Goods(Stony Brook) 63-58,period_2 player_788450844 team_683,False,788450844,2nd Half,07:36:00,Richard Goods,Stony Brook,63-58,made,07:36,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512480,12.0,47.0,115,False,2nd 07:23:00 : missed by Terren Frank(Campbell) 63-58,period_2 player_788450829 team_115,False,788450829,2nd Half,07:23:00,Terren Frank,Campbell,63-58,missed,07:23,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",2pt jumpshot pointsinthepaint,both,88.0,3.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512482,91.0,45.0,683,True,2nd 07:14:00 : made by Richard Goods(Stony Brook) 65-58,period_2 player_788450844 team_683,False,788450844,2nd Half,07:14:00,Richard Goods,Stony Brook,65-58,made,07:14,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,True,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",2pt dunk pointsinthepaint,both,91.0,45.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512488,27.0,16.0,115,False,2nd 07:02:00 : missed by D.J. Smith(Campbell) 65-58,period_2 player_788450832 team_115,False,788450832,2nd Half,07:02:00,D.J. Smith,Campbell,65-58,missed,07:02,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,73.0,34.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512497,72.0,74.0,683,False,2nd 06:16:00 : missed by Richard Goods(Stony Brook) 65-60,period_2 player_788450844 team_683,False,788450844,2nd Half,06:16:00,Richard Goods,Stony Brook,65-60,missed,06:16,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,72.0,74.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512499,12.0,96.0,115,False,2nd 05:54:00 : missed by Jeremiah Johnson(Campbell) 65-60,period_2 player_788450836 team_115,False,788450836,2nd Half,05:54:00,Jeremiah Johnson,Campbell,65-60,missed,05:54,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,88.0,-46.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512506,7.0,49.0,115,True,2nd 05:27:00 : made by Muneer Newton(Campbell) 66-62,period_2 player_788450835 team_115,False,788450835,2nd Half,05:27:00,Muneer Newton,Campbell,66-62,made,05:27,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot pointsinthepaint,both,93.0,1.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512507,74.0,15.0,683,True,2nd 04:59:00 : made by Andrej Shoshkikj(Stony Brook) 69-62,period_2 player_788450847 team_683,False,788450847,2nd Half,04:59:00,Andrej Shoshkikj,Stony Brook,69-62,made,04:59,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,True,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,74.0,15.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512514,88.0,48.0,683,True,2nd 04:19:00 : made by Erik Pratt(Stony Brook) 71-63,period_2 player_788450842 team_683,False,788450842,2nd Half,04:19:00,Erik Pratt,Stony Brook,71-63,made,04:19,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot pointsinthepaint,both,88.0,48.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512515,9.0,47.0,115,True,2nd 04:00:00 : made by Muneer Newton(Campbell) 71-65,period_2 player_788450835 team_115,False,788450835,2nd Half,04:00:00,Muneer Newton,Campbell,71-65,made,04:00,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaint,both,91.0,3.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512516,67.0,47.0,683,False,2nd 03:44:00 : missed by Erik Pratt(Stony Brook) 71-65,period_2 player_788450842 team_683,False,788450842,2nd Half,03:44:00,Erik Pratt,Stony Brook,71-65,missed,03:44,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,False,"('Cam Gregory', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,67.0,47.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512525,85.0,48.0,683,False,2nd 03:27:00 : missed by Erik Pratt(Stony Brook) 71-65,period_2 player_788450842 team_683,False,788450842,2nd Half,03:27:00,Erik Pratt,Stony Brook,71-65,missed,03:27,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Broc Bidwell', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,48.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512527,90.0,43.0,683,False,2nd 03:16:00 : missed by Andrej Shoshkikj(Stony Brook) 71-65,period_2 player_788450847 team_683,False,788450847,2nd Half,03:16:00,Andrej Shoshkikj,Stony Brook,71-65,missed,03:16,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Broc Bidwell', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,43.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512531,96.0,3.0,683,True,2nd 02:51:00 : made by Jonah Butler(Stony Brook) 74-65,period_2 player_788450846 team_683,False,788450846,2nd Half,02:51:00,Jonah Butler,Stony Brook,74-65,made,02:51,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,True,"('Broc Bidwell', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot fromturnover,both,96.0,3.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512533,21.0,88.0,115,False,2nd 02:36:00 : missed by Tasos Cook(Campbell) 74-65,period_2 player_788450831 team_115,False,788450831,2nd Half,02:36:00,Tasos Cook,Campbell,74-65,missed,02:36,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,False,"('Broc Bidwell', 'D.J. Smith', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,79.0,-38.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512555,12.0,56.0,115,False,2nd 00:57:00 : missed by Jeremiah Johnson(Campbell) 76-67,period_2 player_788450836 team_115,False,788450836,2nd Half,00:57:00,Jeremiah Johnson,Campbell,76-67,missed,00:57,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Broc Bidwell', 'D.J. Smith', 'Dominykas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-6.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512567,35.0,32.0,115,False,2nd 00:48:80 : missed by D.J. Smith(Campbell) 78-67,period_2 player_788450832 team_115,False,788450832,2nd Half,00:48:80,D.J. Smith,Campbell,78-67,missed,00:48,StonyBrookCampbell01292026,3pt,StonyBrookCampbell01292026,False,"('Broc Bidwell', 'D.J. Smith', 'Dominykas Butka', 'Jeremiah Johnson', 'Tasos Cook')",3pt jumpshot,both,65.0,18.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512573,26.0,65.0,115,False,2nd 00:31:30 : missed by Jeremiah Johnson(Campbell) 80-67,period_2 player_788450836 team_115,False,788450836,2nd Half,00:31:30,Jeremiah Johnson,Campbell,80-67,missed,00:31,StonyBrookCampbell01292026,mid-range,StonyBrookCampbell01292026,False,"('Broc Bidwell', 'D.J. Smith', 'Dominykas Butka', 'Jeremiah Johnson', 'Tasos Cook')",2pt jumpshot,both,74.0,-15.0,Campbell,Stony Brook,2025,Neutral,Q4
2856512583,8.0,48.0,115,True,2nd 00:00:50 : made by Jeremiah Johnson(Campbell) 81-69,period_2 player_788450836 team_115,False,788450836,2nd Half,00:00:50,Jeremiah Johnson,Campbell,81-69,made,00:00,StonyBrookCampbell01292026,paint,StonyBrookCampbell01292026,False,"('Broc Bidwell', 'Dominykas Butka', 'Jeremiah Johnson', 'Tasos Cook', 'Terren Frank')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Campbell,Stony Brook,2025,Neutral,Q4
2857296010,17.0,25.0,115,False,1st 19:09:00 : missed by Jeremiah Johnson(Campbell) 0-0,period_1 player_788498256 team_115,False,788498256,1st Half,19:09:00,Jeremiah Johnson,Campbell,0-0,missed,19:09,CampbellWilliam&Mary01312026,mid-range,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt floatingjumpshot fromturnover,both,83.0,25.0,Campbell,William & Mary,2025,Away,Q2
2857296018,8.0,50.0,115,True,1st 18:55:00 : made by Dovydas Butka(Campbell) 2-0,period_1 player_788498255 team_115,False,788498255,1st Half,18:55:00,Dovydas Butka,Campbell,2-0,made,18:55,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Campbell,William & Mary,2025,Away,Q2
2857296020,89.0,48.0,786,True,1st 18:46:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 2-2,period_1 player_788498241 team_786,False,788498241,1st Half,18:46:00,Tunde Vahlberg Fasasi,William &amp; Mary,2-2,made,18:46,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Campbell,William & Mary,2025,Away,Q2
2857296022,22.0,10.0,115,True,1st 18:18:00 : made by Cam Gregory(Campbell) 5-2,period_1 player_788498252 team_115,False,788498252,1st Half,18:18:00,Cam Gregory,Campbell,5-2,made,18:18,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,78.0,40.0,Campbell,William & Mary,2025,Away,Q2
2857296026,92.0,61.0,786,False,1st 18:02:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 5-2,period_1 player_788498241 team_786,False,788498241,1st Half,18:02:00,Tunde Vahlberg Fasasi,William &amp; Mary,5-2,missed,18:02,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,92.0,61.0,Campbell,William & Mary,2025,Away,Q2
2857296030,17.0,31.0,115,True,1st 17:34:00 : made by D.J. Smith(Campbell) 7-2,period_1 player_788498251 team_115,False,788498251,1st Half,17:34:00,D.J. Smith,Campbell,7-2,made,17:34,CampbellWilliam&Mary01312026,mid-range,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt floatingjumpshot,both,83.0,19.0,Campbell,William & Mary,2025,Away,Q2
2857296032,95.0,57.0,786,False,1st 17:18:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 7-2,period_1 player_788498241 team_786,False,788498241,1st Half,17:18:00,Tunde Vahlberg Fasasi,William &amp; Mary,7-2,missed,17:18,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaintblocked,both,95.0,57.0,Campbell,William & Mary,2025,Away,Q2
2857296063,91.0,47.0,786,False,1st 16:50:00 : missed by Jo'el Emanuel(William &amp; Mary) 9-2,period_1 player_788498239 team_786,False,788498239,1st Half,16:50:00,Jo'el Emanuel,William &amp; Mary,9-2,missed,16:50,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,91.0,47.0,Campbell,William & Mary,2025,Away,Q2
2857296067,28.0,21.0,115,True,1st 16:40:00 : made by D.J. Smith(Campbell) 12-2,period_1 player_788498251 team_115,False,788498251,1st Half,16:40:00,D.J. Smith,Campbell,12-2,made,16:40,CampbellWilliam&Mary01312026,3pt,CampbellWilliam&Mary01312026,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,72.0,29.0,Campbell,William & Mary,2025,Away,Q2
2857296088,91.0,52.0,786,False,1st 16:19:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 12-2,period_1 player_788498241 team_786,False,788498241,1st Half,16:19:00,Tunde Vahlberg Fasasi,William &amp; Mary,12-2,missed,16:19,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt layup pointsinthepaint,both,91.0,52.0,Campbell,William & Mary,2025,Away,Q2
2857296092,8.0,45.0,115,True,1st 16:13:00 : made by Chris Fields Jr.(Campbell) 14-2,period_1 player_788498253 team_115,False,788498253,1st Half,16:13:00,Chris Fields Jr.,Campbell,14-2,made,16:13,CampbellWilliam&Mary01312026,paint,CampbellWilliam&Mary01312026,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,Campbell,William & Mary,2025,Away,Q2
