,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
103,2841573051,11.0,67.0,434,True,2nd 03:18:00 : made by T.O. Barrett(Missouri) 65-61,period_2 player_787423354 team_434,False,787423354,2nd Half,03:18:00,T.O. Barrett,Missouri,65-61,made,03:18,MissouriNotreDame12022025,mid-range,MissouriNotreDame12022025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,89.0,-17.0,Missouri,Notre Dame,2026,Away,Q1B
104,2841573052,70.0,25.0,513,True,2nd 03:01:00 : made by Logan Imes(Notre Dame) 65-64,period_2 player_787423337 team_513,False,787423337,2nd Half,03:01:00,Logan Imes,Notre Dame,65-64,made,03:01,MissouriNotreDame12022025,3pt,MissouriNotreDame12022025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,70.0,25.0,Missouri,Notre Dame,2026,Away,Q1B
105,2841573060,68.0,15.0,513,False,2nd 02:00:00 : missed by Braeden Shrewsberry(Notre Dame) 65-64,period_2 player_787423336 team_513,False,787423336,2nd Half,02:00:00,Braeden Shrewsberry,Notre Dame,65-64,missed,02:00,MissouriNotreDame12022025,3pt,MissouriNotreDame12022025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3,68.0,15.0,Missouri,Notre Dame,2026,Away,Q1B
106,2841573066,95.0,94.0,513,True,2nd 01:35:00 : made by Cole Certa(Notre Dame) 67-67,period_2 player_787423340 team_513,False,787423340,2nd Half,01:35:00,Cole Certa,Notre Dame,67-67,made,01:35,MissouriNotreDame12022025,3pt,MissouriNotreDame12022025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,95.0,94.0,Missouri,Notre Dame,2026,Away,Q1B
107,2841573073,16.0,51.0,434,False,2nd 01:07:00 : missed by Mark Mitchell(Missouri) 67-67,period_2 player_787423351 team_434,False,787423351,2nd Half,01:07:00,Mark Mitchell,Missouri,67-67,missed,01:07,MissouriNotreDame12022025,paint,MissouriNotreDame12022025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",11,84.0,-1.0,Missouri,Notre Dame,2026,Away,Q1B
108,2841573093,68.0,21.0,513,True,2nd 00:17:00 : made by Cole Certa(Notre Dame) 69-72,period_2 player_787423340 team_513,False,787423340,2nd Half,00:17:00,Cole Certa,Notre Dame,69-72,made,00:17,MissouriNotreDame12022025,3pt,MissouriNotreDame12022025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,68.0,21.0,Missouri,Notre Dame,2026,Away,Q1B
109,2841573095,35.0,33.0,434,False,2nd 00:13:20 : missed by Jacob Crews(Missouri) 69-72,period_2 player_787423347 team_434,False,787423347,2nd Half,00:13:20,Jacob Crews,Missouri,69-72,missed,00:13,MissouriNotreDame12022025,3pt,MissouriNotreDame12022025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",8,65.0,17.0,Missouri,Notre Dame,2026,Away,Q1B
110,2841573104,9.0,53.0,434,True,2nd 00:01:50 : made by Shawn Phillips Jr.(Missouri) 71-74,period_2 player_787423349 team_434,False,787423349,2nd Half,00:01:50,Shawn Phillips Jr.,Missouri,71-74,made,00:01,MissouriNotreDame12022025,paint,MissouriNotreDame12022025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3,91.0,-3.0,Missouri,Notre Dame,2026,Away,Q1B
0,2843289133,27.0,19.0,328,False,1st 19:30:00 : missed by Tre White(Kansas) 0-0,period_1 player_787537910 team_328,False,787537910,1st Half,19:30:00,Tre White,Kansas,0-0,missed,19:30,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",8,73.0,31.0,Missouri,Kansas,2026,Away,Q1A
1,2843289135,5.0,95.0,328,False,1st 19:12:00 : missed by Bryson Tiller(Kansas) 0-0,period_1 player_787537916 team_328,False,787537916,1st Half,19:12:00,Bryson Tiller,Kansas,0-0,missed,19:12,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",10,95.0,-45.0,Missouri,Kansas,2026,Away,Q1A
2,2843289137,79.0,13.0,434,False,1st 18:45:00 : missed by Annor Boateng(Missouri) 0-0,period_1 player_787537938 team_434,False,787537938,1st Half,18:45:00,Annor Boateng,Missouri,0-0,missed,18:45,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",1,79.0,13.0,Missouri,Kansas,2026,Away,Q1A
3,2843289139,26.0,80.0,328,True,1st 18:17:00 : made by Darryn Peterson(Kansas) 0-3,period_1 player_787537918 team_328,False,787537918,1st Half,18:17:00,Darryn Peterson,Kansas,0-3,made,18:17,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",2,74.0,-30.0,Missouri,Kansas,2026,Away,Q1A
4,2843289140,86.0,42.0,434,False,1st 17:53:00 : missed by Mark Mitchell(Missouri) 0-3,period_1 player_787537931 team_434,False,787537931,1st Half,17:53:00,Mark Mitchell,Missouri,0-3,missed,17:53,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",11,86.0,42.0,Missouri,Kansas,2026,Away,Q1A
5,2843289143,6.0,50.0,328,True,1st 17:47:00 : made by Melvin Council Jr.(Kansas) 0-5,period_1 player_787537911 team_328,False,787537911,1st Half,17:47:00,Melvin Council Jr.,Kansas,0-5,made,17:47,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",4,94.0,0.0,Missouri,Kansas,2026,Away,Q1A
6,2843289150,27.0,75.0,328,False,1st 17:12:00 : missed by Darryn Peterson(Kansas) 1-5,period_1 player_787537918 team_328,False,787537918,1st Half,17:12:00,Darryn Peterson,Kansas,1-5,missed,17:12,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",2,73.0,-25.0,Missouri,Kansas,2026,Away,Q1A
7,2843289152,89.0,6.0,434,False,1st 16:51:00 : missed by Jevon Porter(Missouri) 1-5,period_1 player_787537929 team_434,False,787537929,1st Half,16:51:00,Jevon Porter,Missouri,1-5,missed,16:51,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",2,89.0,6.0,Missouri,Kansas,2026,Away,Q1A
8,2843289158,69.0,45.0,434,False,1st 16:18:00 : missed by Jevon Porter(Missouri) 1-7,period_1 player_787537929 team_434,False,787537929,1st Half,16:18:00,Jevon Porter,Missouri,1-7,missed,16:18,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",2,69.0,45.0,Missouri,Kansas,2026,Away,Q1A
9,2843289160,8.0,42.0,328,False,1st 15:55:00 : missed by Melvin Council Jr.(Kansas) 1-7,period_1 player_787537911 team_328,False,787537911,1st Half,15:55:00,Melvin Council Jr.,Kansas,1-7,missed,15:55,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",4,92.0,8.0,Missouri,Kansas,2026,Away,Q1A
10,2843289162,6.0,50.0,328,False,1st 15:51:00 : missed by Flory Bidunga(Kansas) 1-7,period_1 player_787537914 team_328,False,787537914,1st Half,15:51:00,Flory Bidunga,Kansas,1-7,missed,15:51,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",4,94.0,0.0,Missouri,Kansas,2026,Away,Q1A
11,2843289162,6.0,50.0,328,False,1st 15:51:00 : missed by Flory Bidunga(Kansas) 1-7,period_1 player_787537914 team_328,False,787537914,1st Half,15:51:00,Flory Bidunga,Kansas,1-7,missed,15:51,MissouriKansas12072025,None,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.')",4,94.0,0.0,Missouri,Kansas,2026,Away,Q1A
12,2843289174,70.0,23.0,434,True,1st 15:39:00 : made by Anthony Robinson II(Missouri) 5-7,period_1 player_787537934 team_434,False,787537934,1st Half,15:39:00,Anthony Robinson II,Missouri,5-7,made,15:39,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",6,70.0,23.0,Missouri,Kansas,2026,Away,Q1A
13,2843289176,10.0,94.0,328,False,1st 15:07:00 : missed by Tre White(Kansas) 5-7,period_1 player_787537910 team_328,False,787537910,1st Half,15:07:00,Tre White,Kansas,5-7,missed,15:07,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",8,90.0,-44.0,Missouri,Kansas,2026,Away,Q1A
14,2843289178,69.0,39.0,434,False,1st 14:59:00 : missed by Anthony Robinson II(Missouri) 5-7,period_1 player_787537934 team_434,False,787537934,1st Half,14:59:00,Anthony Robinson II,Missouri,5-7,missed,14:59,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",6,69.0,39.0,Missouri,Kansas,2026,Away,Q1A
15,2843289180,91.0,53.0,434,False,1st 14:54:00 : missed by Annor Boateng(Missouri) 5-7,period_1 player_787537938 team_434,False,787537938,1st Half,14:54:00,Annor Boateng,Missouri,5-7,missed,14:54,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",1,91.0,53.0,Missouri,Kansas,2026,Away,Q1A
16,2843289186,8.0,55.0,328,True,1st 14:29:00 : made by Darryn Peterson(Kansas) 5-9,period_1 player_787537918 team_328,False,787537918,1st Half,14:29:00,Darryn Peterson,Kansas,5-9,made,14:29,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,92.0,-5.0,Missouri,Kansas,2026,Away,Q1A
17,2843289187,93.0,57.0,434,True,1st 14:16:00 : made by T.O. Barrett(Missouri) 7-9,period_1 player_787537937 team_434,False,787537937,1st Half,14:16:00,T.O. Barrett,Missouri,7-9,made,14:16,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,93.0,57.0,Missouri,Kansas,2026,Away,Q1A
18,2843289188,8.0,57.0,328,False,1st 13:55:00 : missed by Tre White(Kansas) 7-9,period_1 player_787537910 team_328,False,787537910,1st Half,13:55:00,Tre White,Kansas,7-9,missed,13:55,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",8,92.0,-7.0,Missouri,Kansas,2026,Away,Q1A
19,2843289190,93.0,55.0,434,True,1st 13:49:00 : made by Mark Mitchell(Missouri) 9-9,period_1 player_787537931 team_434,False,787537931,1st Half,13:49:00,Mark Mitchell,Missouri,9-9,made,13:49,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",11,93.0,55.0,Missouri,Kansas,2026,Away,Q1A
20,2843289192,21.0,88.0,328,False,1st 13:28:00 : missed by Darryn Peterson(Kansas) 9-9,period_1 player_787537918 team_328,False,787537918,1st Half,13:28:00,Darryn Peterson,Kansas,9-9,missed,13:28,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,79.0,-38.0,Missouri,Kansas,2026,Away,Q1A
21,2843289194,93.0,51.0,434,True,1st 13:19:00 : made by Mark Mitchell(Missouri) 11-9,period_1 player_787537931 team_434,False,787537931,1st Half,13:19:00,Mark Mitchell,Missouri,11-9,made,13:19,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",11,93.0,51.0,Missouri,Kansas,2026,Away,Q1A
22,2843289196,13.0,50.0,328,False,1st 12:51:00 : missed by Melvin Council Jr.(Kansas) 11-9,period_1 player_787537911 team_328,False,787537911,1st Half,12:51:00,Melvin Council Jr.,Kansas,11-9,missed,12:51,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",4,87.0,0.0,Missouri,Kansas,2026,Away,Q1A
23,2843289198,68.0,56.0,434,False,1st 12:34:00 : missed by Jacob Crews(Missouri) 11-9,period_1 player_787537924 team_434,False,787537924,1st Half,12:34:00,Jacob Crews,Missouri,11-9,missed,12:34,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,68.0,56.0,Missouri,Kansas,2026,Away,Q1A
24,2843289209,30.0,33.0,328,False,1st 12:02:00 : missed by Jamari McDowell(Kansas) 11-9,period_1 player_787537912 team_328,False,787537912,1st Half,12:02:00,Jamari McDowell,Kansas,11-9,missed,12:02,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",4,70.0,17.0,Missouri,Kansas,2026,Away,Q1A
25,2843289218,10.0,6.0,328,True,1st 11:32:00 : made by Tre White(Kansas) 11-12,period_1 player_787537910 team_328,False,787537910,1st Half,11:32:00,Tre White,Kansas,11-12,made,11:32,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",8,90.0,44.0,Missouri,Kansas,2026,Away,Q1A
26,2843289220,86.0,42.0,434,False,1st 11:10:00 : missed by Jevon Porter(Missouri) 11-12,period_1 player_787537929 team_434,False,787537929,1st Half,11:10:00,Jevon Porter,Missouri,11-12,missed,11:10,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,86.0,42.0,Missouri,Kansas,2026,Away,Q1A
27,2843289226,6.0,54.0,328,False,1st 10:49:00 : missed by Flory Bidunga(Kansas) 11-12,period_1 player_787537914 team_328,False,787537914,1st Half,10:49:00,Flory Bidunga,Kansas,11-12,missed,10:49,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Shawn Phillips Jr.', 'T.O. Barrett')",4,94.0,-4.0,Missouri,Kansas,2026,Away,Q1A
28,2843289229,69.0,41.0,434,True,1st 10:40:00 : made by Jevon Porter(Missouri) 14-12,period_1 player_787537929 team_434,False,787537929,1st Half,10:40:00,Jevon Porter,Missouri,14-12,made,10:40,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,69.0,41.0,Missouri,Kansas,2026,Away,Q1A
29,2843289231,7.0,45.0,328,True,1st 10:18:00 : made by Melvin Council Jr.(Kansas) 14-14,period_1 player_787537911 team_328,False,787537911,1st Half,10:18:00,Melvin Council Jr.,Kansas,14-14,made,10:18,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Shawn Phillips Jr.', 'T.O. Barrett')",4,93.0,5.0,Missouri,Kansas,2026,Away,Q1A
30,2843289232,90.0,55.0,434,False,1st 10:04:00 : missed by Annor Boateng(Missouri) 14-14,period_1 player_787537938 team_434,False,787537938,1st Half,10:04:00,Annor Boateng,Missouri,14-14,missed,10:04,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Shawn Phillips Jr.', 'T.O. Barrett')",1,90.0,55.0,Missouri,Kansas,2026,Away,Q1A
31,2843289234,94.0,49.0,434,True,1st 10:00:00 : made by Annor Boateng(Missouri) 16-14,period_1 player_787537938 team_434,False,787537938,1st Half,10:00:00,Annor Boateng,Missouri,16-14,made,10:00,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Shawn Phillips Jr.', 'T.O. Barrett')",1,94.0,49.0,Missouri,Kansas,2026,Away,Q1A
32,2843289237,92.0,38.0,434,True,1st 09:33:00 : made by Shawn Phillips Jr.(Missouri) 18-14,period_1 player_787537927 team_434,False,787537927,1st Half,09:33:00,Shawn Phillips Jr.,Missouri,18-14,made,09:33,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Jevon Porter', 'Shawn Phillips Jr.', 'T.O. Barrett')",3,92.0,38.0,Missouri,Kansas,2026,Away,Q1A
33,2843289257,69.0,59.0,434,False,1st 09:05:00 : missed by Jevon Porter(Missouri) 18-15,period_1 player_787537929 team_434,False,787537929,1st Half,09:05:00,Jevon Porter,Missouri,18-15,missed,09:05,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",2,69.0,59.0,Missouri,Kansas,2026,Away,Q1A
34,2843289261,93.0,44.0,434,False,1st 08:36:00 : missed by T.O. Barrett(Missouri) 18-15,period_1 player_787537937 team_434,False,787537937,1st Half,08:36:00,T.O. Barrett,Missouri,18-15,missed,08:36,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",2,93.0,44.0,Missouri,Kansas,2026,Away,Q1A
35,2843289272,15.0,93.0,328,False,1st 08:19:00 : missed by Kohl Rosario(Kansas) 19-15,period_1 player_787537917 team_328,False,787537917,1st Half,08:19:00,Kohl Rosario,Kansas,19-15,missed,08:19,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall')",1,85.0,-43.0,Missouri,Kansas,2026,Away,Q1A
36,2843289274,20.0,10.0,328,True,1st 08:04:00 : made by Tre White(Kansas) 19-18,period_1 player_787537910 team_328,False,787537910,1st Half,08:04:00,Tre White,Kansas,19-18,made,08:04,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall')",8,80.0,40.0,Missouri,Kansas,2026,Away,Q1A
37,2843289276,94.0,42.0,434,False,1st 07:52:00 : missed by Annor Boateng(Missouri) 19-18,period_1 player_787537938 team_434,False,787537938,1st Half,07:52:00,Annor Boateng,Missouri,19-18,missed,07:52,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall')",1,94.0,42.0,Missouri,Kansas,2026,Away,Q1A
38,2843289279,92.0,46.0,434,False,1st 07:49:00 : missed by Mark Mitchell(Missouri) 19-18,period_1 player_787537931 team_434,False,787537931,1st Half,07:49:00,Mark Mitchell,Missouri,19-18,missed,07:49,MissouriKansas12072025,None,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Nicholas Randall')",11,92.0,46.0,Missouri,Kansas,2026,Away,Q1A
39,2843289279,92.0,46.0,434,False,1st 07:49:00 : missed by Mark Mitchell(Missouri) 19-18,period_1 player_787537931 team_434,False,787537931,1st Half,07:49:00,Mark Mitchell,Missouri,19-18,missed,07:49,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",11,92.0,46.0,Missouri,Kansas,2026,Away,Q1A
40,2843289279,92.0,46.0,434,False,1st 07:49:00 : missed by Mark Mitchell(Missouri) 19-18,period_1 player_787537931 team_434,False,787537931,1st Half,07:49:00,Mark Mitchell,Missouri,19-18,missed,07:49,MissouriKansas12072025,None,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",11,92.0,46.0,Missouri,Kansas,2026,Away,Q1A
41,2843289279,92.0,46.0,434,False,1st 07:49:00 : missed by Mark Mitchell(Missouri) 19-18,period_1 player_787537931 team_434,False,787537931,1st Half,07:49:00,Mark Mitchell,Missouri,19-18,missed,07:49,MissouriKansas12072025,None,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",11,92.0,46.0,Missouri,Kansas,2026,Away,Q1A
42,2843289291,7.0,46.0,328,False,1st 07:33:00 : missed by Darryn Peterson(Kansas) 20-18,period_1 player_787537918 team_328,False,787537918,1st Half,07:33:00,Darryn Peterson,Kansas,20-18,missed,07:33,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",2,93.0,4.0,Missouri,Kansas,2026,Away,Q1A
43,2843289293,96.0,51.0,434,False,1st 07:08:00 : missed by Mark Mitchell(Missouri) 20-18,period_1 player_787537931 team_434,False,787537931,1st Half,07:08:00,Mark Mitchell,Missouri,20-18,missed,07:08,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",11,96.0,51.0,Missouri,Kansas,2026,Away,Q1A
44,2843289296,92.0,5.0,434,False,1st 07:02:00 : missed by Annor Boateng(Missouri) 20-18,period_1 player_787537938 team_434,False,787537938,1st Half,07:02:00,Annor Boateng,Missouri,20-18,missed,07:02,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",1,92.0,5.0,Missouri,Kansas,2026,Away,Q1A
45,2843289312,30.0,73.0,328,True,1st 05:59:00 : made by Darryn Peterson(Kansas) 20-21,period_1 player_787537918 team_328,False,787537918,1st Half,05:59:00,Darryn Peterson,Kansas,20-21,made,05:59,MissouriKansas12072025,3pt,MissouriKansas12072025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",2,70.0,-23.0,Missouri,Kansas,2026,Away,Q1A
46,2843289314,90.0,38.0,434,False,1st 05:46:00 : missed by Anthony Robinson II(Missouri) 20-21,period_1 player_787537934 team_434,False,787537934,1st Half,05:46:00,Anthony Robinson II,Missouri,20-21,missed,05:46,MissouriKansas12072025,mid-range,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",6,90.0,38.0,Missouri,Kansas,2026,Away,Q1A
47,2843289316,28.0,24.0,328,False,1st 05:34:00 : missed by Darryn Peterson(Kansas) 20-21,period_1 player_787537918 team_328,False,787537918,1st Half,05:34:00,Darryn Peterson,Kansas,20-21,missed,05:34,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell')",2,72.0,26.0,Missouri,Kansas,2026,Away,Q1A
48,2843289330,66.0,39.0,434,False,1st 04:50:00 : missed by Jacob Crews(Missouri) 21-21,period_1 player_787537924 team_434,False,787537924,1st Half,04:50:00,Jacob Crews,Missouri,21-21,missed,04:50,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,66.0,39.0,Missouri,Kansas,2026,Away,Q1A
49,2843289332,5.0,51.0,328,False,1st 04:37:00 : missed by Tre White(Kansas) 21-21,period_1 player_787537910 team_328,False,787537910,1st Half,04:37:00,Tre White,Kansas,21-21,missed,04:37,MissouriKansas12072025,paint,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",8,95.0,-1.0,Missouri,Kansas,2026,Away,Q1A
50,2843289334,94.0,49.0,434,True,1st 04:29:00 : made by Mark Mitchell(Missouri) 23-21,period_1 player_787537931 team_434,False,787537931,1st Half,04:29:00,Mark Mitchell,Missouri,23-21,made,04:29,MissouriKansas12072025,paint,MissouriKansas12072025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",11,94.0,49.0,Missouri,Kansas,2026,Away,Q1A
51,2843289340,26.0,19.0,328,False,1st 04:10:00 : missed by Darryn Peterson(Kansas) 23-21,period_1 player_787537918 team_328,False,787537918,1st Half,04:10:00,Darryn Peterson,Kansas,23-21,missed,04:10,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,74.0,31.0,Missouri,Kansas,2026,Away,Q1A
52,2843289355,71.0,17.0,434,False,1st 03:30:00 : missed by Anthony Robinson II(Missouri) 23-23,period_1 player_787537934 team_434,False,787537934,1st Half,03:30:00,Anthony Robinson II,Missouri,23-23,missed,03:30,MissouriKansas12072025,3pt,MissouriKansas12072025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",6,71.0,17.0,Missouri,Kansas,2026,Away,Q1A
