shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854811145,91.0,55.0,434,False,2nd 03:46:00 : missed by T.O. Barrett(Missouri) 70-71,period_2 player_788314944 team_434,False,788314944,2nd Half,03:46:00,T.O. Barrett,Missouri,70-71,missed,03:46,OklahomaMissouri01242026,paint,OklahomaMissouri01242026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt layup pointsinthepaint,both,91.0,55.0,Missouri,Oklahoma,2025,Home,Q3
2854811155,32.0,54.0,522,True,2nd 03:20:00 : made by Nijel Pack(Oklahoma) 73-72,period_2 player_788314950 team_522,False,788314950,2nd Half,03:20:00,Nijel Pack,Oklahoma,73-72,made,03:20,OklahomaMissouri01242026,3pt,OklahomaMissouri01242026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,68.0,-4.0,Missouri,Oklahoma,2025,Home,Q3
2854811156,90.0,62.0,434,True,2nd 03:01:00 : made by Mark Mitchell(Missouri) 73-74,period_2 player_788314940 team_434,False,788314940,2nd Half,03:01:00,Mark Mitchell,Missouri,73-74,made,03:01,OklahomaMissouri01242026,mid-range,OklahomaMissouri01242026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt jumpshot,both,90.0,62.0,Missouri,Oklahoma,2025,Home,Q3
2854811157,19.0,94.0,522,False,2nd 02:31:00 : missed by Xzayvier Brown(Oklahoma) 73-74,period_2 player_788314954 team_522,False,788314954,2nd Half,02:31:00,Xzayvier Brown,Oklahoma,73-74,missed,02:31,OklahomaMissouri01242026,3pt,OklahomaMissouri01242026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,81.0,-44.0,Missouri,Oklahoma,2025,Home,Q3
2854811172,24.0,16.0,522,True,2nd 01:52:00 : made by Xzayvier Brown(Oklahoma) 77-76,period_2 player_788314954 team_522,False,788314954,2nd Half,01:52:00,Xzayvier Brown,Oklahoma,77-76,made,01:52,OklahomaMissouri01242026,3pt,OklahomaMissouri01242026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,76.0,34.0,Missouri,Oklahoma,2025,Home,Q3
2854811173,92.0,44.0,434,True,2nd 01:43:00 : made by T.O. Barrett(Missouri) 77-78,period_2 player_788314944 team_434,False,788314944,2nd Half,01:43:00,T.O. Barrett,Missouri,77-78,made,01:43,OklahomaMissouri01242026,paint,OklahomaMissouri01242026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt layup pointsinthepaint,both,92.0,44.0,Missouri,Oklahoma,2025,Home,Q3
2854811175,12.0,48.0,522,True,2nd 01:08:00 : made by Kirill Elatontsev(Oklahoma) 79-78,period_2 player_788314958 team_522,False,788314958,2nd Half,01:08:00,Kirill Elatontsev,Oklahoma,79-78,made,01:08,OklahomaMissouri01242026,paint,OklahomaMissouri01242026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt hookshot pointsinthepaint,both,88.0,2.0,Missouri,Oklahoma,2025,Home,Q3
2854811181,22.0,98.0,522,False,2nd 00:21:30 : missed by Jadon Jones(Oklahoma) 79-78,period_2 player_788314951 team_522,False,788314951,2nd Half,00:21:30,Jadon Jones,Oklahoma,79-78,missed,00:21,OklahomaMissouri01242026,3pt,OklahomaMissouri01242026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot fromturnover,both,78.0,-48.0,Missouri,Oklahoma,2025,Home,Q3
2854811188,92.0,52.0,434,False,2nd 00:05:60 : missed by Mark Mitchell(Missouri) 79-78,period_2 player_788314940 team_434,False,788314940,2nd Half,00:05:60,Mark Mitchell,Missouri,79-78,missed,00:05,OklahomaMissouri01242026,paint,OklahomaMissouri01242026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Pierce')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Missouri,Oklahoma,2025,Home,Q3
2854811195,55.0,55.0,434,True,2nd 00:00:30 : made by Trent Pierce(Missouri) 81-81,period_2 player_788314942 team_434,False,788314942,2nd Half,00:00:30,Trent Pierce,Missouri,81-81,made,00:00,OklahomaMissouri01242026,3pt,OklahomaMissouri01242026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,55.0,55.0,Missouri,Oklahoma,2025,Home,Q3
2855664168,90.0,31.0,434,False,1st 19:32:00 : missed by T.O. Barrett(Missouri) 0-0,period_1 player_788384304 team_434,False,788384304,1st Half,19:32:00,T.O. Barrett,Missouri,0-0,missed,19:32,MissouriAlabama01272026,mid-range,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt turnaroundjumpshot,both,90.0,31.0,Missouri,Alabama,2025,Away,Q1B
2855664170,22.0,87.0,8,False,1st 19:10:00 : missed by Aiden Sherrell(Alabama) 0-0,period_1 player_788384290 team_8,False,788384290,1st Half,19:10:00,Aiden Sherrell,Alabama,0-0,missed,19:10,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,78.0,-37.0,Missouri,Alabama,2025,Away,Q1B
2855664172,19.0,6.0,8,True,1st 19:04:00 : made by Aden Holloway(Alabama) 0-3,period_1 player_788384287 team_8,False,788384287,1st Half,19:04:00,Aden Holloway,Alabama,0-3,made,19:04,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot 2ndchance,both,81.0,44.0,Missouri,Alabama,2025,Away,Q1B
2855664174,93.0,46.0,434,False,1st 18:45:00 : missed by Mark Mitchell(Missouri) 0-3,period_1 player_788384300 team_434,False,788384300,1st Half,18:45:00,Mark Mitchell,Missouri,0-3,missed,18:45,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Missouri,Alabama,2025,Away,Q1B
2855664178,82.0,92.0,434,False,1st 18:27:00 : missed by Jacob Crews(Missouri) 0-3,period_1 player_788384296 team_434,False,788384296,1st Half,18:27:00,Jacob Crews,Missouri,0-3,missed,18:27,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot fromturnover,both,82.0,92.0,Missouri,Alabama,2025,Away,Q1B
2855664180,25.0,83.0,8,True,1st 18:14:00 : made by Aiden Sherrell(Alabama) 0-6,period_1 player_788384290 team_8,False,788384290,1st Half,18:14:00,Aiden Sherrell,Alabama,0-6,made,18:14,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,75.0,-33.0,Missouri,Alabama,2025,Away,Q1B
2855664182,83.0,61.0,434,True,1st 17:49:00 : made by T.O. Barrett(Missouri) 2-6,period_1 player_788384304 team_434,False,788384304,1st Half,17:49:00,T.O. Barrett,Missouri,2-6,made,17:49,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt jumpshot pointsinthepaint,both,83.0,61.0,Missouri,Alabama,2025,Away,Q1B
2855664183,22.0,80.0,8,True,1st 17:33:00 : made by Aiden Sherrell(Alabama) 2-8,period_1 player_788384290 team_8,False,788384290,1st Half,17:33:00,Aiden Sherrell,Alabama,2-8,made,17:33,MissouriAlabama01272026,mid-range,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt jumpshot,both,78.0,-30.0,Missouri,Alabama,2025,Away,Q1B
2855664185,91.0,26.0,434,False,1st 17:04:00 : missed by Jayden Stone(Missouri) 2-8,period_1 player_788384297 team_434,False,788384297,1st Half,17:04:00,Jayden Stone,Missouri,2-8,missed,17:04,MissouriAlabama01272026,mid-range,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt jumpshot,both,91.0,26.0,Missouri,Alabama,2025,Away,Q1B
2855664187,94.0,50.0,434,False,1st 17:00:00 : missed by Jacob Crews(Missouri) 2-8,period_1 player_788384296 team_434,False,788384296,1st Half,17:00:00,Jacob Crews,Missouri,2-8,missed,17:00,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Missouri,Alabama,2025,Away,Q1B
2855664189,94.0,50.0,434,True,1st 16:59:00 : made by Shawn Phillips Jr.(Missouri) 4-8,period_1 player_788384299 team_434,False,788384299,1st Half,16:59:00,Shawn Phillips Jr.,Missouri,4-8,made,16:59,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Missouri,Alabama,2025,Away,Q1B
2855664193,91.0,46.0,434,True,1st 16:30:00 : made by Shawn Phillips Jr.(Missouri) 6-8,period_1 player_788384299 team_434,False,788384299,1st Half,16:30:00,Shawn Phillips Jr.,Missouri,6-8,made,16:30,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Missouri,Alabama,2025,Away,Q1B
2855664194,14.0,46.0,8,True,1st 16:19:00 : made by Labaron Philon(Alabama) 6-10,period_1 player_788384289 team_8,False,788384289,1st Half,16:19:00,Labaron Philon,Alabama,6-10,made,16:19,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt floatingjumpshot pointsinthepaint,both,86.0,4.0,Missouri,Alabama,2025,Away,Q1B
2855664195,93.0,54.0,434,True,1st 16:10:00 : made by T.O. Barrett(Missouri) 8-10,period_1 player_788384304 team_434,False,788384304,1st Half,16:10:00,T.O. Barrett,Missouri,8-10,made,16:10,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Missouri,Alabama,2025,Away,Q1B
2855664196,26.0,17.0,8,False,1st 15:57:00 : missed by Taylor Bol Bowen(Alabama) 8-10,period_1 player_788384288 team_8,False,788384288,1st Half,15:57:00,Taylor Bol Bowen,Alabama,8-10,missed,15:57,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,74.0,33.0,Missouri,Alabama,2025,Away,Q1B
2855664200,8.0,49.0,8,False,1st 15:38:00 : missed by Aden Holloway(Alabama) 8-10,period_1 player_788384287 team_8,False,788384287,1st Half,15:38:00,Aden Holloway,Alabama,8-10,missed,15:38,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Missouri,Alabama,2025,Away,Q1B
2855664213,92.0,52.0,434,True,1st 15:27:00 : made by T.O. Barrett(Missouri) 10-12,period_1 player_788384304 team_434,False,788384304,1st Half,15:27:00,T.O. Barrett,Missouri,10-12,made,15:27,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Missouri,Alabama,2025,Away,Q1B
2855664214,7.0,45.0,8,False,1st 15:04:00 : missed by Charles Bediako(Alabama) 10-12,period_1 player_788384284 team_8,False,788384284,1st Half,15:04:00,Charles Bediako,Alabama,10-12,missed,15:04,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",2pt layup pointsinthepaint,both,93.0,5.0,Missouri,Alabama,2025,Away,Q1B
2855664216,69.0,27.0,434,True,1st 14:57:00 : made by Jayden Stone(Missouri) 13-12,period_1 player_788384297 team_434,False,788384297,1st Half,14:57:00,Jayden Stone,Missouri,13-12,made,14:57,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",3pt jumpshot,both,69.0,27.0,Missouri,Alabama,2025,Away,Q1B
2855664218,8.0,96.0,8,False,1st 14:44:00 : missed by Taylor Bol Bowen(Alabama) 13-12,period_1 player_788384288 team_8,False,788384288,1st Half,14:44:00,Taylor Bol Bowen,Alabama,13-12,missed,14:44,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",3pt jumpshot,both,92.0,-46.0,Missouri,Alabama,2025,Away,Q1B
2855664220,78.0,10.0,434,False,1st 14:35:00 : missed by Jayden Stone(Missouri) 13-12,period_1 player_788384297 team_434,False,788384297,1st Half,14:35:00,Jayden Stone,Missouri,13-12,missed,14:35,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Nicholas Randall', 'T.O. Barrett')",3pt jumpshot,both,78.0,10.0,Missouri,Alabama,2025,Away,Q1B
2855664236,14.0,94.0,8,False,1st 13:59:00 : missed by Labaron Philon(Alabama) 13-12,period_1 player_788384289 team_8,False,788384289,1st Half,13:59:00,Labaron Philon,Alabama,13-12,missed,13:59,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'Trent Pierce')",3pt jumpshot,both,86.0,-44.0,Missouri,Alabama,2025,Away,Q1B
2855664238,87.0,56.0,434,False,1st 13:35:00 : missed by Mark Mitchell(Missouri) 13-12,period_1 player_788384300 team_434,False,788384300,1st Half,13:35:00,Mark Mitchell,Missouri,13-12,missed,13:35,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'Trent Pierce')",2pt hookshot pointsinthepaint,both,87.0,56.0,Missouri,Alabama,2025,Away,Q1B
2855664240,35.0,37.0,8,False,1st 13:23:00 : missed by Houston Mallette(Alabama) 13-12,period_1 player_788384283 team_8,False,788384283,1st Half,13:23:00,Houston Mallette,Alabama,13-12,missed,13:23,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'Trent Pierce')",3pt jumpshot,both,65.0,13.0,Missouri,Alabama,2025,Away,Q1B
2855664242,92.0,50.0,434,True,1st 13:02:00 : made by Anthony Robinson II(Missouri) 15-12,period_1 player_788384303 team_434,False,788384303,1st Half,13:02:00,Anthony Robinson II,Missouri,15-12,made,13:02,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'Trent Pierce')",2pt layup pointsinthepaint,both,92.0,50.0,Missouri,Alabama,2025,Away,Q1B
2855664254,93.0,55.0,434,False,1st 12:40:00 : missed by T.O. Barrett(Missouri) 15-13,period_1 player_788384304 team_434,False,788384304,1st Half,12:40:00,T.O. Barrett,Missouri,15-13,missed,12:40,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt layup pointsinthepaint,both,93.0,55.0,Missouri,Alabama,2025,Away,Q1B
2855664256,24.0,14.0,8,False,1st 12:33:00 : missed by London Jemison(Alabama) 15-13,period_1 player_788384292 team_8,False,788384292,1st Half,12:33:00,London Jemison,Alabama,15-13,missed,12:33,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,76.0,36.0,Missouri,Alabama,2025,Away,Q1B
2855664258,91.0,5.0,434,False,1st 12:21:00 : missed by Trent Pierce(Missouri) 15-13,period_1 player_788384302 team_434,False,788384302,1st Half,12:21:00,Trent Pierce,Missouri,15-13,missed,12:21,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,91.0,5.0,Missouri,Alabama,2025,Away,Q1B
2855664267,30.0,69.0,8,True,1st 11:37:00 : made by Labaron Philon(Alabama) 16-16,period_1 player_788384289 team_8,False,788384289,1st Half,11:37:00,Labaron Philon,Alabama,16-16,made,11:37,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,70.0,-19.0,Missouri,Alabama,2025,Away,Q1B
2855664268,83.0,48.0,434,False,1st 11:12:00 : missed by Jacob Crews(Missouri) 16-16,period_1 player_788384296 team_434,False,788384296,1st Half,11:12:00,Jacob Crews,Missouri,16-16,missed,11:12,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt hookshot pointsinthepaint,both,83.0,48.0,Missouri,Alabama,2025,Away,Q1B
2855664270,7.0,4.0,8,True,1st 10:54:00 : made by London Jemison(Alabama) 16-19,period_1 player_788384292 team_8,False,788384292,1st Half,10:54:00,London Jemison,Alabama,16-19,made,10:54,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,93.0,46.0,Missouri,Alabama,2025,Away,Q1B
2855664287,14.0,51.0,8,False,1st 10:20:00 : missed by Taylor Bol Bowen(Alabama) 18-19,period_1 player_788384288 team_8,False,788384288,1st Half,10:20:00,Taylor Bol Bowen,Alabama,18-19,missed,10:20,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt jumpshot pointsinthepaint,both,86.0,-1.0,Missouri,Alabama,2025,Away,Q1B
2855664295,62.0,62.0,434,False,1st 09:53:00 : missed by Trent Pierce(Missouri) 18-21,period_1 player_788384302 team_434,False,788384302,1st Half,09:53:00,Trent Pierce,Missouri,18-21,missed,09:53,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Anthony Robinson Ii', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,62.0,62.0,Missouri,Alabama,2025,Away,Q1B
2855664301,12.0,54.0,8,False,1st 09:32:00 : missed by Labaron Philon(Alabama) 18-21,period_1 player_788384289 team_8,False,788384289,1st Half,09:32:00,Labaron Philon,Alabama,18-21,missed,09:32,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt floatingjumpshot pointsinthepaint,both,88.0,-4.0,Missouri,Alabama,2025,Away,Q1B
2855664306,87.0,43.0,434,False,1st 09:15:00 : missed by Shawn Phillips Jr.(Missouri) 18-21,period_1 player_788384299 team_434,False,788384299,1st Half,09:15:00,Shawn Phillips Jr.,Missouri,18-21,missed,09:15,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt hookshot pointsinthepaint,both,87.0,43.0,Missouri,Alabama,2025,Away,Q1B
2855664309,93.0,4.0,434,False,1st 09:07:00 : missed by Trent Pierce(Missouri) 18-21,period_1 player_788384302 team_434,False,788384302,1st Half,09:07:00,Trent Pierce,Missouri,18-21,missed,09:07,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot fromturnover,both,93.0,4.0,Missouri,Alabama,2025,Away,Q1B
2855664311,17.0,94.0,8,False,1st 08:59:00 : missed by Latrell Wrightsell Jr.(Alabama) 18-21,period_1 player_788384282 team_8,False,788384282,1st Half,08:59:00,Latrell Wrightsell Jr.,Alabama,18-21,missed,08:59,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,83.0,-44.0,Missouri,Alabama,2025,Away,Q1B
2855664315,81.0,54.0,434,False,1st 08:40:00 : missed by T.O. Barrett(Missouri) 18-21,period_1 player_788384304 team_434,False,788384304,1st Half,08:40:00,T.O. Barrett,Missouri,18-21,missed,08:40,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",2pt floatingjumpshot pointsinthepaint,both,81.0,54.0,Missouri,Alabama,2025,Away,Q1B
2855664317,32.0,39.0,8,False,1st 08:30:00 : missed by Aden Holloway(Alabama) 18-21,period_1 player_788384287 team_8,False,788384287,1st Half,08:30:00,Aden Holloway,Alabama,18-21,missed,08:30,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,68.0,11.0,Missouri,Alabama,2025,Away,Q1B
2855664323,5.0,5.0,8,False,1st 08:14:00 : missed by Latrell Wrightsell Jr.(Alabama) 18-21,period_1 player_788384282 team_8,False,788384282,1st Half,08:14:00,Latrell Wrightsell Jr.,Alabama,18-21,missed,08:14,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot 2ndchance,both,95.0,45.0,Missouri,Alabama,2025,Away,Q1B
2855664325,7.0,47.0,8,False,1st 08:04:00 : missed by Aden Holloway(Alabama) 18-21,period_1 player_788384287 team_8,False,788384287,1st Half,08:04:00,Aden Holloway,Alabama,18-21,missed,08:04,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Pierce')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,3.0,Missouri,Alabama,2025,Away,Q1B
2855664327,67.0,49.0,434,True,1st 07:53:00 : made by Jayden Stone(Missouri) 21-21,period_1 player_788384297 team_434,False,788384297,1st Half,07:53:00,Jayden Stone,Missouri,21-21,made,07:53,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,67.0,49.0,Missouri,Alabama,2025,Away,Q1B
2855664329,22.0,91.0,8,True,1st 07:37:00 : made by Latrell Wrightsell Jr.(Alabama) 21-24,period_1 player_788384282 team_8,False,788384282,1st Half,07:37:00,Latrell Wrightsell Jr.,Alabama,21-24,made,07:37,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,78.0,-41.0,Missouri,Alabama,2025,Away,Q1B
2855664340,7.0,52.0,8,True,1st 07:14:00 : made by Aiden Sherrell(Alabama) 21-26,period_1 player_788384290 team_8,False,788384290,1st Half,07:14:00,Aiden Sherrell,Alabama,21-26,made,07:14,MissouriAlabama01272026,paint,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Pierce')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Missouri,Alabama,2025,Away,Q1B
2855664342,90.0,53.0,434,True,1st 06:53:00 : made by Mark Mitchell(Missouri) 23-26,period_1 player_788384300 team_434,False,788384300,1st Half,06:53:00,Mark Mitchell,Missouri,23-26,made,06:53,MissouriAlabama01272026,paint,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Pierce')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Missouri,Alabama,2025,Away,Q1B
2855664343,10.0,4.0,8,True,1st 06:43:00 : made by London Jemison(Alabama) 23-29,period_1 player_788384292 team_8,False,788384292,1st Half,06:43:00,London Jemison,Alabama,23-29,made,06:43,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot,both,90.0,46.0,Missouri,Alabama,2025,Away,Q1B
2855664347,18.0,91.0,8,False,1st 06:12:00 : missed by Labaron Philon(Alabama) 23-29,period_1 player_788384289 team_8,False,788384289,1st Half,06:12:00,Labaron Philon,Alabama,23-29,missed,06:12,MissouriAlabama01272026,3pt,MissouriAlabama01272026,False,"('Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'T.O. Barrett', 'Trent Pierce')",3pt jumpshot fromturnover,both,82.0,-41.0,Missouri,Alabama,2025,Away,Q1B
2855664358,30.0,32.0,8,True,1st 05:25:00 : made by Latrell Wrightsell Jr.(Alabama) 23-32,period_1 player_788384282 team_8,False,788384282,1st Half,05:25:00,Latrell Wrightsell Jr.,Alabama,23-32,made,05:25,MissouriAlabama01272026,3pt,MissouriAlabama01272026,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Jayden Stone', 'Mark Mitchell', 'Shawn Phillips Jr.')",3pt jumpshot fromturnover,both,70.0,18.0,Missouri,Alabama,2025,Away,Q1B
