shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNCW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849494598,74.0,15.0,460,False,2nd 19:32:00 : missed by Christian May(UNCW) 44-40,period_2 player_787965830 team_460,False,787965830,2nd Half,19:32:00,Christian May,UNCW,44-40,missed,19:32,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,74.0,15.0,UNCW,Northeastern,2025,Away,Q4
2849494604,12.0,46.0,500,False,2nd 19:09:00 : missed by William Kermoury(Northeastern) 44-40,period_2 player_787965787 team_500,False,787965787,2nd Half,19:09:00,William Kermoury,Northeastern,44-40,missed,19:09,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,4.0,UNCW,Northeastern,2025,Away,Q4
2849494609,89.0,43.0,460,False,2nd 19:00:00 : missed by Christian May(UNCW) 44-40,period_2 player_787965830 team_460,False,787965830,2nd Half,19:00:00,Christian May,UNCW,44-40,missed,19:00,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaintblocked,both,89.0,43.0,UNCW,Northeastern,2025,Away,Q4
2849494615,8.0,95.0,500,False,2nd 18:53:00 : missed by JB Frankel(Northeastern) 44-40,period_2 player_787965788 team_500,False,787965788,2nd Half,18:53:00,JB Frankel,Northeastern,44-40,missed,18:53,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,92.0,-45.0,UNCW,Northeastern,2025,Away,Q4
2849494619,91.0,45.0,460,True,2nd 18:44:00 : made by Patrick Wessler(UNCW) 46-40,period_2 player_787965817 team_460,False,787965817,2nd Half,18:44:00,Patrick Wessler,UNCW,46-40,made,18:44,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,91.0,45.0,UNCW,Northeastern,2025,Away,Q4
2849494623,10.0,45.0,500,True,2nd 18:24:00 : made by Youri Fritz(Northeastern) 46-42,period_2 player_787965786 team_500,False,787965786,2nd Half,18:24:00,Youri Fritz,Northeastern,46-42,made,18:24,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,90.0,5.0,UNCW,Northeastern,2025,Away,Q4
2849494631,9.0,55.0,500,True,2nd 17:40:00 : made by Youri Fritz(Northeastern) 46-44,period_2 player_787965786 team_500,False,787965786,2nd Half,17:40:00,Youri Fritz,Northeastern,46-44,made,17:40,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,True,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,UNCW,Northeastern,2025,Away,Q4
2849494642,92.0,3.0,460,True,2nd 17:10:00 : made by Nolan Hodge(UNCW) 49-45,period_2 player_787965822 team_460,False,787965822,2nd Half,17:10:00,Nolan Hodge,UNCW,49-45,made,17:10,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,True,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,92.0,3.0,UNCW,Northeastern,2025,Away,Q4
2849494654,21.0,48.0,500,False,2nd 16:35:00 : missed by JB Frankel(Northeastern) 49-45,period_2 player_787965788 team_500,False,787965788,2nd Half,16:35:00,JB Frankel,Northeastern,49-45,missed,16:35,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt jumpshot pointsinthepaint,both,79.0,2.0,UNCW,Northeastern,2025,Away,Q4
2849494661,10.0,55.0,500,False,2nd 16:14:00 : missed by Mike Loughnane(Northeastern) 49-45,period_2 player_787965790 team_500,False,787965790,2nd Half,16:14:00,Mike Loughnane,Northeastern,49-45,missed,16:14,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-5.0,UNCW,Northeastern,2025,Away,Q4
2849494668,76.0,16.0,460,False,2nd 16:01:00 : missed by Nolan Hodge(UNCW) 49-45,period_2 player_787965822 team_460,False,787965822,2nd Half,16:01:00,Nolan Hodge,UNCW,49-45,missed,16:01,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Greedy Williams', 'Madison Durr', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,76.0,16.0,UNCW,Northeastern,2025,Away,Q4
2849494686,22.0,85.0,500,False,2nd 15:24:00 : missed by William Kermoury(Northeastern) 49-45,period_2 player_787965787 team_500,False,787965787,2nd Half,15:24:00,William Kermoury,Northeastern,49-45,missed,15:24,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Christian May', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Patrick Wessler')",3pt jumpshot,both,78.0,-35.0,UNCW,Northeastern,2025,Away,Q4
2849494688,92.0,96.0,460,False,2nd 15:06:00 : missed by Madison Durr(UNCW) 49-45,period_2 player_787965834 team_460,False,787965834,2nd Half,15:06:00,Madison Durr,UNCW,49-45,missed,15:06,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Christian May', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Patrick Wessler')",3pt jumpshot,both,92.0,96.0,UNCW,Northeastern,2025,Away,Q4
2849494690,79.0,9.0,460,False,2nd 15:00:00 : missed by Christian May(UNCW) 49-45,period_2 player_787965830 team_460,False,787965830,2nd Half,15:00:00,Christian May,UNCW,49-45,missed,15:00,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Christian May', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Patrick Wessler')",3pt jumpshot 2ndchance,both,79.0,9.0,UNCW,Northeastern,2025,Away,Q4
2849494692,16.0,92.0,500,True,2nd 14:52:00 : made by JB Frankel(Northeastern) 49-48,period_2 player_787965788 team_500,False,787965788,2nd Half,14:52:00,JB Frankel,Northeastern,49-48,made,14:52,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,True,"('Christian May', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Patrick Wessler')",3pt jumpshot,both,84.0,-42.0,UNCW,Northeastern,2025,Away,Q4
2849494700,93.0,23.0,460,False,2nd 14:29:00 : missed by Greedy Williams(UNCW) 49-48,period_2 player_787965837 team_460,False,787965837,2nd Half,14:29:00,Greedy Williams,UNCW,49-48,missed,14:29,UNCWNortheastern01082026,mid-range,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Jahnathan Lamothe', 'Nolan Hodge', 'Patrick Wessler')",2pt floatingjumpshot,both,93.0,23.0,UNCW,Northeastern,2025,Away,Q4
2849494711,73.0,19.0,460,False,2nd 13:56:00 : missed by Jahnathan Lamothe(UNCW) 49-49,period_2 player_787965841 team_460,False,787965841,2nd Half,13:56:00,Jahnathan Lamothe,UNCW,49-49,missed,13:56,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Jahnathan Lamothe', 'Makoi Mabor Makoi', 'Nolan Hodge')",3pt jumpshot blocked,both,73.0,19.0,UNCW,Northeastern,2025,Away,Q4
2849494717,92.0,44.0,460,False,2nd 13:36:00 : missed by Makoi Mabor Makoi(UNCW) 49-49,period_2 player_787965844 team_460,False,787965844,2nd Half,13:36:00,Makoi Mabor Makoi,UNCW,49-49,missed,13:36,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt layup fromturnoverpointsinthepaint,both,92.0,44.0,UNCW,Northeastern,2025,Away,Q4
2849494723,11.0,58.0,500,False,2nd 13:15:00 : missed by Xavier Abreu(Northeastern) 49-49,period_2 player_787965801 team_500,False,787965801,2nd Half,13:15:00,Xavier Abreu,Northeastern,49-49,missed,13:15,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt jumpshot pointsinthepaint,both,89.0,-8.0,UNCW,Northeastern,2025,Away,Q4
2849494727,9.0,57.0,500,False,2nd 12:57:00 : missed by Mike Loughnane(Northeastern) 49-49,period_2 player_787965790 team_500,False,787965790,2nd Half,12:57:00,Mike Loughnane,Northeastern,49-49,missed,12:57,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Makoi Mabor Makoi', 'Noah Ross', 'Nolan Hodge')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-7.0,UNCW,Northeastern,2025,Away,Q4
2849494735,9.0,46.0,500,True,2nd 12:41:00 : made by Mike Loughnane(Northeastern) 49-51,period_2 player_787965790 team_500,False,787965790,2nd Half,12:41:00,Mike Loughnane,Northeastern,49-51,made,12:41,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,UNCW,Northeastern,2025,Away,Q4
2849494736,92.0,45.0,460,True,2nd 12:26:00 : made by Madison Durr(UNCW) 51-51,period_2 player_787965834 team_460,False,787965834,2nd Half,12:26:00,Madison Durr,UNCW,51-51,made,12:26,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup pointsinthepaint,both,92.0,45.0,UNCW,Northeastern,2025,Away,Q4
2849494740,10.0,43.0,500,False,2nd 12:07:00 : missed by Luca Soroa Schaller(Northeastern) 52-51,period_2 player_787965796 team_500,False,787965796,2nd Half,12:07:00,Luca Soroa Schaller,Northeastern,52-51,missed,12:07,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup pointsinthepaint,both,90.0,7.0,UNCW,Northeastern,2025,Away,Q4
2849494755,29.0,28.0,500,False,2nd 11:04:00 : missed by Xavier Abreu(Northeastern) 53-53,period_2 player_787965801 team_500,False,787965801,2nd Half,11:04:00,Xavier Abreu,Northeastern,53-53,missed,11:04,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,71.0,22.0,UNCW,Northeastern,2025,Away,Q4
2849494760,8.0,46.0,500,True,2nd 10:34:00 : made by Youri Fritz(Northeastern) 53-55,period_2 player_787965786 team_500,False,787965786,2nd Half,10:34:00,Youri Fritz,Northeastern,53-55,made,10:34,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,True,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,UNCW,Northeastern,2025,Away,Q4
2849494776,8.0,45.0,500,True,2nd 10:09:00 : made by Xavier Abreu(Northeastern) 55-57,period_2 player_787965801 team_500,False,787965801,2nd Half,10:09:00,Xavier Abreu,Northeastern,55-57,made,10:09,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,UNCW,Northeastern,2025,Away,Q4
2849494777,70.0,34.0,460,True,2nd 09:43:00 : made by Noah Ross(UNCW) 58-57,period_2 player_787965826 team_460,False,787965826,2nd Half,09:43:00,Noah Ross,UNCW,58-57,made,09:43,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,True,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,70.0,34.0,UNCW,Northeastern,2025,Away,Q4
2849494779,30.0,61.0,500,False,2nd 09:21:00 : missed by Mike Loughnane(Northeastern) 58-57,period_2 player_787965790 team_500,False,787965790,2nd Half,09:21:00,Mike Loughnane,Northeastern,58-57,missed,09:21,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,70.0,-11.0,UNCW,Northeastern,2025,Away,Q4
2849494781,13.0,51.0,500,True,2nd 09:18:00 : made by Ryan Williams(Northeastern) 58-59,period_2 player_787965793 team_500,False,787965793,2nd Half,09:18:00,Ryan Williams,Northeastern,58-59,made,09:18,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,-1.0,UNCW,Northeastern,2025,Away,Q4
2849494785,91.0,56.0,460,False,2nd 09:03:00 : missed by Madison Durr(UNCW) 58-60,period_2 player_787965834 team_460,False,787965834,2nd Half,09:03:00,Madison Durr,UNCW,58-60,missed,09:03,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup pointsinthepaintblocked,both,91.0,56.0,UNCW,Northeastern,2025,Away,Q4
2849494788,94.0,50.0,460,True,2nd 08:59:00 : made by Madison Durr(UNCW) 60-60,period_2 player_787965834 team_460,False,787965834,2nd Half,08:59:00,Madison Durr,UNCW,60-60,made,08:59,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNCW,Northeastern,2025,Away,Q4
2849494789,13.0,50.0,500,False,2nd 08:37:00 : missed by Xavier Abreu(Northeastern) 60-60,period_2 player_787965801 team_500,False,787965801,2nd Half,08:37:00,Xavier Abreu,Northeastern,60-60,missed,08:37,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt pullupjumpshot pointsinthepaint,both,87.0,0.0,UNCW,Northeastern,2025,Away,Q4
2849494795,9.0,54.0,500,True,2nd 08:24:00 : made by Mike Loughnane(Northeastern) 60-62,period_2 player_787965790 team_500,False,787965790,2nd Half,08:24:00,Mike Loughnane,Northeastern,60-62,made,08:24,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,True,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-4.0,UNCW,Northeastern,2025,Away,Q4
2849494797,91.0,56.0,460,False,2nd 07:54:00 : missed by Jahnathan Lamothe(UNCW) 60-62,period_2 player_787965841 team_460,False,787965841,2nd Half,07:54:00,Jahnathan Lamothe,UNCW,60-62,missed,07:54,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt layup pointsinthepaint,both,91.0,56.0,UNCW,Northeastern,2025,Away,Q4
2849494814,91.0,56.0,460,False,2nd 07:30:00 : missed by Noah Ross(UNCW) 60-62,period_2 player_787965826 team_460,False,787965826,2nd Half,07:30:00,Noah Ross,UNCW,60-62,missed,07:30,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,91.0,56.0,UNCW,Northeastern,2025,Away,Q4
2849494816,26.0,21.0,500,False,2nd 07:23:00 : missed by Ryan Williams(Northeastern) 60-62,period_2 player_787965793 team_500,False,787965793,2nd Half,07:23:00,Ryan Williams,Northeastern,60-62,missed,07:23,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,74.0,29.0,UNCW,Northeastern,2025,Away,Q4
2849494822,76.0,17.0,460,True,2nd 06:58:00 : made by Madison Durr(UNCW) 63-62,period_2 player_787965834 team_460,False,787965834,2nd Half,06:58:00,Madison Durr,UNCW,63-62,made,06:58,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,True,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,76.0,17.0,UNCW,Northeastern,2025,Away,Q4
2849494824,8.0,54.0,500,True,2nd 06:32:00 : made by Ty Francis(Northeastern) 63-64,period_2 player_787965808 team_500,False,787965808,2nd Half,06:32:00,Ty Francis,Northeastern,63-64,made,06:32,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,True,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,92.0,-4.0,UNCW,Northeastern,2025,Away,Q4
2849494826,71.0,69.0,460,False,2nd 06:00:00 : missed by Noah Ross(UNCW) 63-64,period_2 player_787965826 team_460,False,787965826,2nd Half,06:00:00,Noah Ross,UNCW,63-64,missed,06:00,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,71.0,69.0,UNCW,Northeastern,2025,Away,Q4
2849494828,8.0,56.0,500,True,2nd 05:40:00 : made by Youri Fritz(Northeastern) 63-66,period_2 player_787965786 team_500,False,787965786,2nd Half,05:40:00,Youri Fritz,Northeastern,63-66,made,05:40,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,True,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,92.0,-6.0,UNCW,Northeastern,2025,Away,Q4
2849494830,91.0,45.0,460,True,2nd 05:19:00 : made by Patrick Wessler(UNCW) 65-66,period_2 player_787965817 team_460,False,787965817,2nd Half,05:19:00,Patrick Wessler,UNCW,65-66,made,05:19,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,True,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,91.0,45.0,UNCW,Northeastern,2025,Away,Q4
2849494837,9.0,46.0,500,True,2nd 04:57:00 : made by Youri Fritz(Northeastern) 66-68,period_2 player_787965786 team_500,False,787965786,2nd Half,04:57:00,Youri Fritz,Northeastern,66-68,made,04:57,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,True,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,91.0,4.0,UNCW,Northeastern,2025,Away,Q4
2849494845,11.0,48.0,500,False,2nd 04:11:00 : missed by Youri Fritz(Northeastern) 68-68,period_2 player_787965786 team_500,False,787965786,2nd Half,04:11:00,Youri Fritz,Northeastern,68-68,missed,04:11,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt floatingjumpshot pointsinthepaint,both,89.0,2.0,UNCW,Northeastern,2025,Away,Q4
2849494853,9.0,55.0,500,False,2nd 03:21:00 : missed by Ty Francis(Northeastern) 71-68,period_2 player_787965808 team_500,False,787965808,2nd Half,03:21:00,Ty Francis,Northeastern,71-68,missed,03:21,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,UNCW,Northeastern,2025,Away,Q4
2849494863,9.0,94.0,500,False,2nd 02:37:00 : missed by Xavier Abreu(Northeastern) 73-68,period_2 player_787965801 team_500,False,787965801,2nd Half,02:37:00,Xavier Abreu,Northeastern,73-68,missed,02:37,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,91.0,-44.0,UNCW,Northeastern,2025,Away,Q4
2849494871,70.0,32.0,460,True,2nd 02:19:00 : made by Nolan Hodge(UNCW) 76-70,period_2 player_787965822 team_460,False,787965822,2nd Half,02:19:00,Nolan Hodge,UNCW,76-70,made,02:19,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,True,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,70.0,32.0,UNCW,Northeastern,2025,Away,Q4
2849494873,10.0,96.0,500,True,2nd 01:58:00 : made by Xavier Abreu(Northeastern) 76-73,period_2 player_787965801 team_500,False,787965801,2nd Half,01:58:00,Xavier Abreu,Northeastern,76-73,made,01:58,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,True,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,90.0,-46.0,UNCW,Northeastern,2025,Away,Q4
2849494880,10.0,44.0,500,False,2nd 01:34:00 : missed by Xavier Abreu(Northeastern) 78-73,period_2 player_787965801 team_500,False,787965801,2nd Half,01:34:00,Xavier Abreu,Northeastern,78-73,missed,01:34,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,90.0,6.0,UNCW,Northeastern,2025,Away,Q4
2849494887,8.0,57.0,500,False,2nd 01:03:00 : missed by Xavier Abreu(Northeastern) 80-73,period_2 player_787965801 team_500,False,787965801,2nd Half,01:03:00,Xavier Abreu,Northeastern,80-73,missed,01:03,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,UNCW,Northeastern,2025,Away,Q4
2849494890,91.0,43.0,460,True,2nd 00:52:10 : made by Noah Ross(UNCW) 82-73,period_2 player_787965826 team_460,False,787965826,2nd Half,00:52:10,Noah Ross,UNCW,82-73,made,00:52,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,True,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,91.0,43.0,UNCW,Northeastern,2025,Away,Q4
2849494892,27.0,18.0,500,False,2nd 00:43:60 : missed by Ryan Williams(Northeastern) 82-73,period_2 player_787965793 team_500,False,787965793,2nd Half,00:43:60,Ryan Williams,Northeastern,82-73,missed,00:43,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,73.0,32.0,UNCW,Northeastern,2025,Away,Q4
2849494907,26.0,77.0,500,True,2nd 00:23:90 : made by Luca Soroa Schaller(Northeastern) 85-76,period_2 player_787965796 team_500,False,787965796,2nd Half,00:23:90,Luca Soroa Schaller,Northeastern,85-76,made,00:23,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,True,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,74.0,-27.0,UNCW,Northeastern,2025,Away,Q4
2849494911,13.0,61.0,500,False,2nd 00:17:60 : missed by Xavier Abreu(Northeastern) 85-76,period_2 player_787965801 team_500,False,787965801,2nd Half,00:17:60,Xavier Abreu,Northeastern,85-76,missed,00:17,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,-11.0,UNCW,Northeastern,2025,Away,Q4
2849494922,9.0,45.0,500,True,2nd 00:10:50 : made by Ryan Williams(Northeastern) 87-78,period_2 player_787965793 team_500,False,787965793,2nd Half,00:10:50,Ryan Williams,Northeastern,87-78,made,00:10,UNCWNortheastern01082026,paint,UNCWNortheastern01082026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,UNCW,Northeastern,2025,Away,Q4
2849494926,23.0,14.0,500,False,2nd 00:00:10 : missed by Luca Soroa Schaller(Northeastern) 87-78,period_2 player_787965796 team_500,False,787965796,2nd Half,00:00:10,Luca Soroa Schaller,Northeastern,87-78,missed,00:00,UNCWNortheastern01082026,3pt,UNCWNortheastern01082026,False,"('Greedy Williams', 'Jahnathan Lamothe', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot fromturnover,both,77.0,36.0,UNCW,Northeastern,2025,Away,Q4
2850462684,31.0,11.0,683,True,1st 19:42:00 : made by Erik Pratt(Stony Brook) 0-3,period_1 player_788027844 team_683,False,788027844,1st Half,19:42:00,Erik Pratt,Stony Brook,0-3,made,19:42,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,69.0,39.0,UNCW,Stony Brook,2025,Away,Q3
2850462686,67.0,53.0,460,False,1st 19:22:00 : missed by Nolan Hodge(UNCW) 0-3,period_1 player_788027854 team_460,False,788027854,1st Half,19:22:00,Nolan Hodge,UNCW,0-3,missed,19:22,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,67.0,53.0,UNCW,Stony Brook,2025,Away,Q3
2850462688,7.0,56.0,683,False,1st 19:07:00 : missed by Richard Goods(Stony Brook) 0-3,period_1 player_788027846 team_683,False,788027846,1st Half,19:07:00,Richard Goods,Stony Brook,0-3,missed,19:07,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,UNCW,Stony Brook,2025,Away,Q3
2850462691,93.0,54.0,460,False,1st 18:57:00 : missed by Patrick Wessler(UNCW) 0-3,period_1 player_788027853 team_460,False,788027853,1st Half,18:57:00,Patrick Wessler,UNCW,0-3,missed,18:57,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaintblocked,both,93.0,54.0,UNCW,Stony Brook,2025,Away,Q3
