shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858982208,11.0,57.0,66,True,2nd 09:02:00 : made by Dylan Andrews(Boise St.) 54-59,period_2 player_788592981 team_66,False,788592981,2nd Half,09:02:00,Dylan Andrews,Boise St.,54-59,made,09:02,NevadaBoiseSt02032026,paint,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,89.0,-7.0,Nevada,Boise St.,2025,Away,Q1B
2858982209,87.0,47.0,466,False,2nd 08:43:00 : missed by Corey Camper Jr.(Nevada) 54-59,period_2 player_788592996 team_466,False,788592996,2nd Half,08:43:00,Corey Camper Jr.,Nevada,54-59,missed,08:43,NevadaBoiseSt02032026,paint,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,47.0,Nevada,Boise St.,2025,Away,Q1B
2858982211,94.0,3.0,466,True,2nd 08:37:00 : made by Vaughn Weems(Nevada) 57-59,period_2 player_788593000 team_466,False,788593000,2nd Half,08:37:00,Vaughn Weems,Nevada,57-59,made,08:37,NevadaBoiseSt02032026,3pt,NevadaBoiseSt02032026,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,94.0,3.0,Nevada,Boise St.,2025,Away,Q1B
2858982218,76.0,84.0,466,True,2nd 07:59:00 : made by Tayshawn Comer(Nevada) 60-60,period_2 player_788592991 team_466,False,788592991,2nd Half,07:59:00,Tayshawn Comer,Nevada,60-60,made,07:59,NevadaBoiseSt02032026,3pt,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt stepbackjumpshot,both,76.0,84.0,Nevada,Boise St.,2025,Away,Q1B
2858982224,70.0,68.0,466,True,2nd 07:27:00 : made by Tayshawn Comer(Nevada) 63-62,period_2 player_788592991 team_466,False,788592991,2nd Half,07:27:00,Tayshawn Comer,Nevada,63-62,made,07:27,NevadaBoiseSt02032026,3pt,NevadaBoiseSt02032026,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,70.0,68.0,Nevada,Boise St.,2025,Away,Q1B
2858982226,30.0,25.0,66,False,2nd 06:55:00 : missed by Andrew Meadow(Boise St.) 63-62,period_2 player_788592982 team_66,False,788592982,2nd Half,06:55:00,Andrew Meadow,Boise St.,63-62,missed,06:55,NevadaBoiseSt02032026,3pt,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,70.0,25.0,Nevada,Boise St.,2025,Away,Q1B
2858982228,91.0,68.0,466,False,2nd 06:42:00 : missed by Corey Camper Jr.(Nevada) 63-62,period_2 player_788592996 team_466,False,788592996,2nd Half,06:42:00,Corey Camper Jr.,Nevada,63-62,missed,06:42,NevadaBoiseSt02032026,mid-range,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,91.0,68.0,Nevada,Boise St.,2025,Away,Q1B
2858982230,10.0,55.0,66,True,2nd 06:28:00 : made by Dylan Andrews(Boise St.) 63-64,period_2 player_788592981 team_66,False,788592981,2nd Half,06:28:00,Dylan Andrews,Boise St.,63-64,made,06:28,NevadaBoiseSt02032026,paint,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Nevada,Boise St.,2025,Away,Q1B
2858982237,8.0,3.0,66,False,2nd 05:57:00 : missed by Javan Buchanan(Boise St.) 63-64,period_2 player_788592985 team_66,False,788592985,2nd Half,05:57:00,Javan Buchanan,Boise St.,63-64,missed,05:57,NevadaBoiseSt02032026,3pt,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot fromturnover,both,92.0,47.0,Nevada,Boise St.,2025,Away,Q1B
2858982239,7.0,49.0,66,True,2nd 05:51:00 : made by Dominic Parolin(Boise St.) 63-66,period_2 player_788592979 team_66,False,788592979,2nd Half,05:51:00,Dominic Parolin,Boise St.,63-66,made,05:51,NevadaBoiseSt02032026,paint,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Nevada,Boise St.,2025,Away,Q1B
2858982240,73.0,79.0,466,False,2nd 05:26:00 : missed by Corey Camper Jr.(Nevada) 63-66,period_2 player_788592996 team_466,False,788592996,2nd Half,05:26:00,Corey Camper Jr.,Nevada,63-66,missed,05:26,NevadaBoiseSt02032026,3pt,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt stepbackjumpshot,both,73.0,79.0,Nevada,Boise St.,2025,Away,Q1B
2858982244,11.0,43.0,66,False,2nd 05:04:00 : missed by Dylan Andrews(Boise St.) 63-66,period_2 player_788592981 team_66,False,788592981,2nd Half,05:04:00,Dylan Andrews,Boise St.,63-66,missed,05:04,NevadaBoiseSt02032026,paint,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tyler Rolison', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Nevada,Boise St.,2025,Away,Q1B
2858982251,92.0,55.0,466,True,2nd 04:23:00 : made by Corey Camper Jr.(Nevada) 67-66,period_2 player_788592996 team_466,False,788592996,2nd Half,04:23:00,Corey Camper Jr.,Nevada,67-66,made,04:23,NevadaBoiseSt02032026,paint,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tyler Rolison', 'Vaughn Weems')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Nevada,Boise St.,2025,Away,Q1B
2858982258,85.0,53.0,466,False,2nd 03:49:00 : missed by Corey Camper Jr.(Nevada) 67-68,period_2 player_788592996 team_466,False,788592996,2nd Half,03:49:00,Corey Camper Jr.,Nevada,67-68,missed,03:49,NevadaBoiseSt02032026,paint,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaint,both,85.0,53.0,Nevada,Boise St.,2025,Away,Q1B
2858982262,90.0,54.0,466,True,2nd 03:41:00 : made by Corey Camper Jr.(Nevada) 69-68,period_2 player_788592996 team_466,False,788592996,2nd Half,03:41:00,Corey Camper Jr.,Nevada,69-68,made,03:41,NevadaBoiseSt02032026,paint,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tyler Rolison', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaint,both,90.0,54.0,Nevada,Boise St.,2025,Away,Q1B
2858982263,10.0,44.0,66,True,2nd 03:31:00 : made by Dominic Parolin(Boise St.) 69-70,period_2 player_788592979 team_66,False,788592979,2nd Half,03:31:00,Dominic Parolin,Boise St.,69-70,made,03:31,NevadaBoiseSt02032026,paint,NevadaBoiseSt02032026,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaint,both,90.0,6.0,Nevada,Boise St.,2025,Away,Q1B
2858982265,93.0,23.0,466,False,2nd 03:01:00 : missed by Chuck Bailey III(Nevada) 69-70,period_2 player_788592995 team_466,False,788592995,2nd Half,03:01:00,Chuck Bailey III,Nevada,69-70,missed,03:01,NevadaBoiseSt02032026,mid-range,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tyler Rolison', 'Vaughn Weems')",2pt jumpshot,both,93.0,23.0,Nevada,Boise St.,2025,Away,Q1B
2858982282,32.0,57.0,66,True,2nd 01:54:00 : made by Javan Buchanan(Boise St.) 71-75,period_2 player_788592985 team_66,False,788592985,2nd Half,01:54:00,Javan Buchanan,Boise St.,71-75,made,01:54,NevadaBoiseSt02032026,3pt,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,68.0,-7.0,Nevada,Boise St.,2025,Away,Q1B
2858982288,5.0,99.0,66,False,2nd 00:51:50 : missed by RJ Keene(Boise St.) 72-75,period_2 player_788592980 team_66,False,788592980,2nd Half,00:51:50,RJ Keene,Boise St.,72-75,missed,00:51,NevadaBoiseSt02032026,3pt,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,95.0,-49.0,Nevada,Boise St.,2025,Away,Q1B
2858982293,79.0,90.0,466,False,2nd 00:37:70 : missed by Corey Camper Jr.(Nevada) 72-75,period_2 player_788592996 team_466,False,788592996,2nd Half,00:37:70,Corey Camper Jr.,Nevada,72-75,missed,00:37,NevadaBoiseSt02032026,3pt,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,79.0,90.0,Nevada,Boise St.,2025,Away,Q1B
2858982299,91.0,54.0,466,True,2nd 00:27:10 : made by Elijah Price(Nevada) 74-77,period_2 player_788592994 team_466,False,788592994,2nd Half,00:27:10,Elijah Price,Nevada,74-77,made,00:27,NevadaBoiseSt02032026,paint,NevadaBoiseSt02032026,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,91.0,54.0,Nevada,Boise St.,2025,Away,Q1B
2858982310,93.0,98.0,466,True,2nd 00:10:80 : made by Vaughn Weems(Nevada) 77-79,period_2 player_788593000 team_466,False,788593000,2nd Half,00:10:80,Vaughn Weems,Nevada,77-79,made,00:10,NevadaBoiseSt02032026,3pt,NevadaBoiseSt02032026,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,93.0,98.0,Nevada,Boise St.,2025,Away,Q1B
2858982318,84.0,55.0,466,True,2nd 00:00:20 : made by Tayshawn Comer(Nevada) 79-79,period_2 player_788592991 team_466,False,788592991,2nd Half,00:00:20,Tayshawn Comer,Nevada,79-79,made,00:00,NevadaBoiseSt02032026,paint,NevadaBoiseSt02032026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",2pt floatingjumpshot pointsinthepaintfastbreak,both,84.0,55.0,Nevada,Boise St.,2025,Away,Q1B
2861743361,7.0,46.0,466,False,1st 19:42:00 : missed by Kaleb Lowery(Nevada) 0-0,period_1 player_788742962 team_466,False,788742962,1st Half,19:42:00,Kaleb Lowery,Nevada,0-0,missed,19:42,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,93.0,4.0,Nevada,Fresno St.,2025,Home,Q3
2861743367,6.0,53.0,466,True,1st 18:45:00 : made by Vaughn Weems(Nevada) 2-2,period_1 player_788742963 team_466,False,788742963,1st Half,18:45:00,Vaughn Weems,Nevada,2-2,made,18:45,FresnoStNevada02072026,paint,FresnoStNevada02072026,True,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,94.0,-3.0,Nevada,Fresno St.,2025,Home,Q3
2861743369,95.0,95.0,96,True,1st 18:42:00 : made by Jake Heidbreder(Fresno St.) 5-2,period_1 player_788742967 team_96,False,788742967,1st Half,18:42:00,Jake Heidbreder,Fresno St.,5-2,made,18:42,FresnoStNevada02072026,3pt,FresnoStNevada02072026,True,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,95.0,95.0,Nevada,Fresno St.,2025,Home,Q3
2861743371,8.0,41.0,466,True,1st 18:28:00 : made by Corey Camper Jr.(Nevada) 5-4,period_1 player_788742961 team_466,False,788742961,1st Half,18:28:00,Corey Camper Jr.,Nevada,5-4,made,18:28,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Nevada,Fresno St.,2025,Home,Q3
2861743372,90.0,41.0,96,True,1st 17:58:00 : made by Wilson Jacques(Fresno St.) 7-4,period_1 player_788742973 team_96,False,788742973,1st Half,17:58:00,Wilson Jacques,Fresno St.,7-4,made,17:58,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt hookshot pointsinthepaint,both,90.0,41.0,Nevada,Fresno St.,2025,Home,Q3
2861743373,25.0,15.0,466,False,1st 17:52:00 : missed by Vaughn Weems(Nevada) 7-4,period_1 player_788742963 team_466,False,788742963,1st Half,17:52:00,Vaughn Weems,Nevada,7-4,missed,17:52,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,75.0,35.0,Nevada,Fresno St.,2025,Home,Q3
2861743375,74.0,10.0,96,False,1st 17:41:00 : missed by David Douglas Jr.(Fresno St.) 7-4,period_1 player_788742969 team_96,False,788742969,1st Half,17:41:00,David Douglas Jr.,Fresno St.,7-4,missed,17:41,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,74.0,10.0,Nevada,Fresno St.,2025,Home,Q3
2861743378,91.0,4.0,96,False,1st 16:51:00 : missed by David Douglas Jr.(Fresno St.) 7-4,period_1 player_788742969 team_96,False,788742969,1st Half,16:51:00,David Douglas Jr.,Fresno St.,7-4,missed,16:51,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot fromturnover,both,91.0,4.0,Nevada,Fresno St.,2025,Home,Q3
2861743382,96.0,95.0,96,True,1st 16:31:00 : made by David Douglas Jr.(Fresno St.) 10-4,period_1 player_788742969 team_96,False,788742969,1st Half,16:31:00,David Douglas Jr.,Fresno St.,10-4,made,16:31,FresnoStNevada02072026,3pt,FresnoStNevada02072026,True,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchancefromturnover,both,96.0,95.0,Nevada,Fresno St.,2025,Home,Q3
2861743390,78.0,87.0,96,True,1st 16:02:00 : made by Bastien Rieber(Fresno St.) 13-6,period_1 player_788742974 team_96,False,788742974,1st Half,16:02:00,Bastien Rieber,Fresno St.,13-6,made,16:02,FresnoStNevada02072026,3pt,FresnoStNevada02072026,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,78.0,87.0,Nevada,Fresno St.,2025,Home,Q3
2861743392,19.0,44.0,466,False,1st 15:31:00 : missed by Elijah Price(Nevada) 13-6,period_1 player_788742959 team_466,False,788742959,1st Half,15:31:00,Elijah Price,Nevada,13-6,missed,15:31,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot pointsinthepaint,both,81.0,6.0,Nevada,Fresno St.,2025,Home,Q3
2861743394,76.0,15.0,96,False,1st 15:21:00 : missed by David Douglas Jr.(Fresno St.) 13-6,period_1 player_788742969 team_96,False,788742969,1st Half,15:21:00,David Douglas Jr.,Fresno St.,13-6,missed,15:21,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,76.0,15.0,Nevada,Fresno St.,2025,Home,Q3
2861743396,22.0,65.0,466,False,1st 15:09:00 : missed by Tayshawn Comer(Nevada) 13-6,period_1 player_788742955 team_466,False,788742955,1st Half,15:09:00,Tayshawn Comer,Nevada,13-6,missed,15:09,FresnoStNevada02072026,mid-range,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,78.0,-15.0,Nevada,Fresno St.,2025,Home,Q3
2861743398,92.0,50.0,96,False,1st 14:46:00 : missed by Wilson Jacques(Fresno St.) 13-6,period_1 player_788742973 team_96,False,788742973,1st Half,14:46:00,Wilson Jacques,Fresno St.,13-6,missed,14:46,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,92.0,50.0,Nevada,Fresno St.,2025,Home,Q3
2861743400,94.0,50.0,96,True,1st 14:42:00 : made by Wilson Jacques(Fresno St.) 15-6,period_1 player_788742973 team_96,False,788742973,1st Half,14:42:00,Wilson Jacques,Fresno St.,15-6,made,14:42,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Nevada,Fresno St.,2025,Home,Q3
2861743401,30.0,65.0,466,False,1st 14:28:00 : missed by Chuck Bailey III(Nevada) 15-6,period_1 player_788742960 team_466,False,788742960,1st Half,14:28:00,Chuck Bailey III,Nevada,15-6,missed,14:28,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,70.0,-15.0,Nevada,Fresno St.,2025,Home,Q3
2861743403,90.0,46.0,96,False,1st 14:20:00 : missed by Bastien Rieber(Fresno St.) 15-6,period_1 player_788742974 team_96,False,788742974,1st Half,14:20:00,Bastien Rieber,Fresno St.,15-6,missed,14:20,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Nevada,Fresno St.,2025,Home,Q3
2861743405,20.0,10.0,466,True,1st 14:11:00 : made by Vaughn Weems(Nevada) 15-9,period_1 player_788742963 team_466,False,788742963,1st Half,14:11:00,Vaughn Weems,Nevada,15-9,made,14:11,FresnoStNevada02072026,3pt,FresnoStNevada02072026,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot fastbreak,both,80.0,40.0,Nevada,Fresno St.,2025,Home,Q3
2861743407,93.0,95.0,96,False,1st 13:58:00 : missed by Jake Heidbreder(Fresno St.) 15-9,period_1 player_788742967 team_96,False,788742967,1st Half,13:58:00,Jake Heidbreder,Fresno St.,15-9,missed,13:58,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,93.0,95.0,Nevada,Fresno St.,2025,Home,Q3
2861743418,7.0,94.0,466,False,1st 13:39:00 : missed by Chuck Bailey III(Nevada) 15-9,period_1 player_788742960 team_466,False,788742960,1st Half,13:39:00,Chuck Bailey III,Nevada,15-9,missed,13:39,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,93.0,-44.0,Nevada,Fresno St.,2025,Home,Q3
2861743422,14.0,95.0,466,False,1st 12:57:00 : missed by Vaughn Weems(Nevada) 15-9,period_1 player_788742963 team_466,False,788742963,1st Half,12:57:00,Vaughn Weems,Nevada,15-9,missed,12:57,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot fromturnover,both,86.0,-45.0,Nevada,Fresno St.,2025,Home,Q3
2861743424,90.0,95.0,96,False,1st 12:41:00 : missed by Jake Heidbreder(Fresno St.) 15-9,period_1 player_788742967 team_96,False,788742967,1st Half,12:41:00,Jake Heidbreder,Fresno St.,15-9,missed,12:41,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,90.0,95.0,Nevada,Fresno St.,2025,Home,Q3
2861743432,12.0,5.0,466,False,1st 12:13:00 : missed by Amire Robinson(Nevada) 15-9,period_1 player_788742957 team_466,False,788742957,1st Half,12:13:00,Amire Robinson,Nevada,15-9,missed,12:13,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Jeriah Coleman', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,88.0,45.0,Nevada,Fresno St.,2025,Home,Q3
2861743443,87.0,44.0,96,False,1st 11:34:00 : missed by Zaon Collins(Fresno St.) 17-9,period_1 player_788742971 team_96,False,788742971,1st Half,11:34:00,Zaon Collins,Fresno St.,17-9,missed,11:34,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Tyler Rolison')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,44.0,Nevada,Fresno St.,2025,Home,Q3
2861743445,10.0,41.0,466,False,1st 11:04:00 : missed by Amire Robinson(Nevada) 17-9,period_1 player_788742957 team_466,False,788742957,1st Half,11:04:00,Amire Robinson,Nevada,17-9,missed,11:04,FresnoStNevada02072026,paint,FresnoStNevada02072026,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Tyler Rolison')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Nevada,Fresno St.,2025,Home,Q3
2861743447,68.0,25.0,96,False,1st 10:57:00 : missed by Cameron Faas(Fresno St.) 17-9,period_1 player_788742970 team_96,False,788742970,1st Half,10:57:00,Cameron Faas,Fresno St.,17-9,missed,10:57,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Tyler Rolison')",3pt jumpshot,both,68.0,25.0,Nevada,Fresno St.,2025,Home,Q3
2861743449,6.0,49.0,466,True,1st 10:40:00 : made by Jeriah Coleman(Nevada) 17-11,period_1 player_788742954 team_466,False,788742954,1st Half,10:40:00,Jeriah Coleman,Nevada,17-11,made,10:40,FresnoStNevada02072026,paint,FresnoStNevada02072026,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Tyler Rolison')",2pt dunk pointsinthepaint,both,94.0,1.0,Nevada,Fresno St.,2025,Home,Q3
2861743451,80.0,92.0,96,False,1st 10:28:00 : missed by DeShawn Gory(Fresno St.) 17-11,period_1 player_788742975 team_96,False,788742975,1st Half,10:28:00,DeShawn Gory,Fresno St.,17-11,missed,10:28,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Tyler Rolison')",3pt jumpshot,both,80.0,92.0,Nevada,Fresno St.,2025,Home,Q3
2861743453,27.0,21.0,466,False,1st 10:18:00 : missed by Corey Camper Jr.(Nevada) 17-11,period_1 player_788742961 team_466,False,788742961,1st Half,10:18:00,Corey Camper Jr.,Nevada,17-11,missed,10:18,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Tyler Rolison')",3pt jumpshot,both,73.0,29.0,Nevada,Fresno St.,2025,Home,Q3
2861743464,20.0,40.0,466,True,1st 09:32:00 : made by Corey Camper Jr.(Nevada) 18-13,period_1 player_788742961 team_466,False,788742961,1st Half,09:32:00,Corey Camper Jr.,Nevada,18-13,made,09:32,FresnoStNevada02072026,paint,FresnoStNevada02072026,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Tyler Rolison')",2pt jumpshot pointsinthepaint,both,80.0,10.0,Nevada,Fresno St.,2025,Home,Q3
2861743466,95.0,4.0,96,False,1st 09:05:00 : missed by David Douglas Jr.(Fresno St.) 18-13,period_1 player_788742969 team_96,False,788742969,1st Half,09:05:00,David Douglas Jr.,Fresno St.,18-13,missed,09:05,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Tyler Rolison')",3pt jumpshot,both,95.0,4.0,Nevada,Fresno St.,2025,Home,Q3
2861743468,30.0,32.0,466,False,1st 08:59:00 : missed by Tyler Rolison(Nevada) 18-13,period_1 player_788742956 team_466,False,788742956,1st Half,08:59:00,Tyler Rolison,Nevada,18-13,missed,08:59,FresnoStNevada02072026,3pt,FresnoStNevada02072026,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Corey Camper Jr.', 'Jeriah Coleman', 'Tyler Rolison')",3pt jumpshot,both,70.0,18.0,Nevada,Fresno St.,2025,Home,Q3
2861743485,92.0,94.0,96,True,1st 08:46:00 : made by David Douglas Jr.(Fresno St.) 21-14,period_1 player_788742969 team_96,False,788742969,1st Half,08:46:00,David Douglas Jr.,Fresno St.,21-14,made,08:46,FresnoStNevada02072026,3pt,FresnoStNevada02072026,True,"('Corey Camper Jr.', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,92.0,94.0,Nevada,Fresno St.,2025,Home,Q3
