,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
93,2843363198,80.0,62.0,466,False,2nd 08:56:00 : missed by Tayshawn Comer(Nevada) 60-46,period_2 player_787541755 team_466,False,787541755,2nd Half,08:56:00,Tayshawn Comer,Nevada,60-46,missed,08:56,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt pullupjumpshot,both,80.0,62.0,Nevada,Washington St.,2026,Away,Q3
94,2843363200,32.0,55.0,754,True,2nd 08:29:00 : made by Ace Glass lll(Washington St.) 60-49,period_2 player_787541750 team_754,False,787541750,2nd Half,08:29:00,Ace Glass lll,Washington St.,60-49,made,08:29,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,68.0,-5.0,Nevada,Washington St.,2026,Away,Q3
95,2843363201,86.0,49.0,466,False,2nd 08:07:00 : missed by Chuck Bailey III(Nevada) 60-49,period_2 player_787541759 team_466,False,787541759,2nd Half,08:07:00,Chuck Bailey III,Nevada,60-49,missed,08:07,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Nevada,Washington St.,2026,Away,Q3
96,2843363203,69.0,63.0,466,True,2nd 08:04:00 : made by Tayshawn Comer(Nevada) 63-49,period_2 player_787541755 team_466,False,787541755,2nd Half,08:04:00,Tayshawn Comer,Nevada,63-49,made,08:04,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,69.0,63.0,Nevada,Washington St.,2026,Away,Q3
97,2843363214,33.0,30.0,754,True,2nd 06:50:00 : made by Ace Glass lll(Washington St.) 63-52,period_2 player_787541750 team_754,False,787541750,2nd Half,06:50:00,Ace Glass lll,Washington St.,63-52,made,06:50,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot fromturnover,both,67.0,20.0,Nevada,Washington St.,2026,Away,Q3
98,2843363226,18.0,49.0,754,False,2nd 06:02:00 : missed by Ace Glass lll(Washington St.) 65-52,period_2 player_787541750 team_754,False,787541750,2nd Half,06:02:00,Ace Glass lll,Washington St.,65-52,missed,06:02,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,1.0,Nevada,Washington St.,2026,Away,Q3
99,2843363232,93.0,26.0,466,False,2nd 05:49:00 : missed by Peyton White(Nevada) 65-52,period_2 player_787541761 team_466,False,787541761,2nd Half,05:49:00,Peyton White,Nevada,65-52,missed,05:49,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot,both,93.0,26.0,Nevada,Washington St.,2026,Away,Q3
100,2843363234,68.0,26.0,466,True,2nd 05:46:00 : made by Tayshawn Comer(Nevada) 68-52,period_2 player_787541755 team_466,False,787541755,2nd Half,05:46:00,Tayshawn Comer,Nevada,68-52,made,05:46,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot 2ndchance,both,68.0,26.0,Nevada,Washington St.,2026,Away,Q3
101,2843363265,79.0,42.0,466,False,2nd 03:28:00 : missed by Tayshawn Comer(Nevada) 72-55,period_2 player_787541755 team_466,False,787541755,2nd Half,03:28:00,Tayshawn Comer,Nevada,72-55,missed,03:28,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot fromturnover,both,79.0,42.0,Nevada,Washington St.,2026,Away,Q3
102,2843363267,29.0,65.0,754,False,2nd 03:15:00 : missed by Ace Glass lll(Washington St.) 72-55,period_2 player_787541750 team_754,False,787541750,2nd Half,03:15:00,Ace Glass lll,Washington St.,72-55,missed,03:15,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,71.0,-15.0,Nevada,Washington St.,2026,Away,Q3
103,2843363269,8.0,48.0,754,True,2nd 03:11:00 : made by Eemeli Yalaho(Washington St.) 72-57,period_2 player_787541744 team_754,False,787541744,2nd Half,03:11:00,Eemeli Yalaho,Washington St.,72-57,made,03:11,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt dunk 2ndchancepointsinthepaint,both,92.0,2.0,Nevada,Washington St.,2026,Away,Q3
104,2843363270,78.0,66.0,466,True,2nd 02:41:00 : made by Tayshawn Comer(Nevada) 74-57,period_2 player_787541755 team_466,False,787541755,2nd Half,02:41:00,Tayshawn Comer,Nevada,74-57,made,02:41,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt stepbackjumpshot,both,78.0,66.0,Nevada,Washington St.,2026,Away,Q3
105,2843363273,93.0,23.0,466,False,2nd 02:04:00 : missed by Peyton White(Nevada) 74-57,period_2 player_787541761 team_466,False,787541761,2nd Half,02:04:00,Peyton White,Nevada,74-57,missed,02:04,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot fromturnover,both,93.0,23.0,Nevada,Washington St.,2026,Away,Q3
106,2843363275,25.0,83.0,754,False,2nd 01:44:00 : missed by Ace Glass lll(Washington St.) 74-57,period_2 player_787541750 team_754,False,787541750,2nd Half,01:44:00,Ace Glass lll,Washington St.,74-57,missed,01:44,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,75.0,-33.0,Nevada,Washington St.,2026,Away,Q3
107,2843363294,85.0,13.0,466,False,2nd 00:58:10 : missed by Tayshawn Comer(Nevada) 76-61,period_2 player_787541755 team_466,False,787541755,2nd Half,00:58:10,Tayshawn Comer,Nevada,76-61,missed,00:58,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt stepbackjumpshot,both,85.0,13.0,Nevada,Washington St.,2026,Away,Q3
108,2843363298,30.0,71.0,754,True,2nd 00:45:40 : made by Rihards Vavers(Washington St.) 76-64,period_2 player_787541746 team_754,False,787541746,2nd Half,00:45:40,Rihards Vavers,Washington St.,76-64,made,00:45,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot fromturnoverfastbreak,both,70.0,-21.0,Nevada,Washington St.,2026,Away,Q3
109,2843363300,93.0,54.0,466,True,2nd 00:18:30 : made by Tyler Rolison(Nevada) 78-64,period_2 player_787541756 team_466,False,787541756,2nd Half,00:18:30,Tyler Rolison,Nevada,78-64,made,00:18,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Nevada,Washington St.,2026,Away,Q3
110,2843363301,31.0,39.0,754,False,2nd 00:10:70 : missed by Eemeli Yalaho(Washington St.) 78-64,period_2 player_787541744 team_754,False,787541744,2nd Half,00:10:70,Eemeli Yalaho,Washington St.,78-64,missed,00:10,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,69.0,11.0,Nevada,Washington St.,2026,Away,Q3
0,2844668987,69.0,25.0,194,True,1st 19:18:00 : made by Tarence Guinyard(Duquesne) 3-0,period_1 player_787640215 team_194,False,787640215,1st Half,19:18:00,Tarence Guinyard,Duquesne,3-0,made,19:18,DuquesneNevada12132025,3pt,DuquesneNevada12132025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot fromturnover,both,69.0,25.0,Nevada,Duquesne,2026,Home,Q4
1,2844668989,17.0,44.0,466,False,1st 19:01:00 : missed by Elijah Price(Nevada) 3-0,period_1 player_787640197 team_466,False,787640197,1st Half,19:01:00,Elijah Price,Nevada,3-0,missed,19:01,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot pointsinthepaint,both,83.0,6.0,Nevada,Duquesne,2026,Home,Q4
2,2844668991,8.0,48.0,466,True,1st 18:56:00 : made by Kaleb Lowery(Nevada) 3-2,period_1 player_787640200 team_466,False,787640200,1st Half,18:56:00,Kaleb Lowery,Nevada,3-2,made,18:56,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Nevada,Duquesne,2026,Home,Q4
3,2844668992,90.0,43.0,194,False,1st 18:46:00 : missed by Jakub Necas(Duquesne) 3-2,period_1 player_787640212 team_194,False,787640212,1st Half,18:46:00,Jakub Necas,Duquesne,3-2,missed,18:46,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaintblocked,both,90.0,43.0,Nevada,Duquesne,2026,Home,Q4
4,2844668995,73.0,77.0,194,True,1st 18:42:00 : made by Cameron Crawford(Duquesne) 6-2,period_1 player_787640209 team_194,False,787640209,1st Half,18:42:00,Cameron Crawford,Duquesne,6-2,made,18:42,DuquesneNevada12132025,3pt,DuquesneNevada12132025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,73.0,77.0,Nevada,Duquesne,2026,Home,Q4
5,2844668997,12.0,41.0,466,False,1st 18:24:00 : missed by Vaughn Weems(Nevada) 6-2,period_1 player_787640202 team_466,False,787640202,1st Half,18:24:00,Vaughn Weems,Nevada,6-2,missed,18:24,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot pointsinthepaintblocked,both,88.0,9.0,Nevada,Duquesne,2026,Home,Q4
6,2844669000,7.0,53.0,466,True,1st 18:20:00 : made by Chuck Bailey III(Nevada) 6-4,period_1 player_787640198 team_466,False,787640198,1st Half,18:20:00,Chuck Bailey III,Nevada,6-4,made,18:20,DuquesneNevada12132025,paint,DuquesneNevada12132025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Nevada,Duquesne,2026,Home,Q4
7,2844669002,94.0,96.0,194,False,1st 17:58:00 : missed by Cameron Crawford(Duquesne) 6-4,period_1 player_787640209 team_194,False,787640209,1st Half,17:58:00,Cameron Crawford,Duquesne,6-4,missed,17:58,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,94.0,96.0,Nevada,Duquesne,2026,Home,Q4
8,2844669004,68.0,34.0,194,False,1st 17:50:00 : missed by Jimmie Williams(Duquesne) 6-4,period_1 player_787640214 team_194,False,787640214,1st Half,17:50:00,Jimmie Williams,Duquesne,6-4,missed,17:50,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,68.0,34.0,Nevada,Duquesne,2026,Home,Q4
9,2844669015,21.0,72.0,466,True,1st 17:18:00 : made by Chuck Bailey III(Nevada) 7-6,period_1 player_787640198 team_466,False,787640198,1st Half,17:18:00,Chuck Bailey III,Nevada,7-6,made,17:18,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,79.0,-22.0,Nevada,Duquesne,2026,Home,Q4
10,2844669016,93.0,50.0,194,True,1st 17:04:00 : made by Jakub Necas(Duquesne) 9-6,period_1 player_787640212 team_194,False,787640212,1st Half,17:04:00,Jakub Necas,Duquesne,9-6,made,17:04,DuquesneNevada12132025,paint,DuquesneNevada12132025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,93.0,50.0,Nevada,Duquesne,2026,Home,Q4
11,2844669020,8.0,56.0,466,True,1st 16:54:00 : made by Chuck Bailey III(Nevada) 9-8,period_1 player_787640198 team_466,False,787640198,1st Half,16:54:00,Chuck Bailey III,Nevada,9-8,made,16:54,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Nevada,Duquesne,2026,Home,Q4
12,2844669021,90.0,45.0,194,True,1st 16:39:00 : made by Jimmie Williams(Duquesne) 11-8,period_1 player_787640214 team_194,False,787640214,1st Half,16:39:00,Jimmie Williams,Duquesne,11-8,made,16:39,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Nevada,Duquesne,2026,Home,Q4
13,2844669031,31.0,46.0,466,False,1st 15:54:00 : missed by Elijah Price(Nevada) 14-8,period_1 player_787640197 team_466,False,787640197,1st Half,15:54:00,Elijah Price,Nevada,14-8,missed,15:54,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot,both,69.0,4.0,Nevada,Duquesne,2026,Home,Q4
14,2844669033,94.0,58.0,194,True,1st 15:44:00 : made by Jimmie Williams(Duquesne) 16-8,period_1 player_787640214 team_194,False,787640214,1st Half,15:44:00,Jimmie Williams,Duquesne,16-8,made,15:44,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Nevada,Duquesne,2026,Home,Q4
15,2844669034,20.0,9.0,466,False,1st 15:23:00 : missed by Kaleb Lowery(Nevada) 16-8,period_1 player_787640200 team_466,False,787640200,1st Half,15:23:00,Kaleb Lowery,Nevada,16-8,missed,15:23,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot,both,80.0,41.0,Nevada,Duquesne,2026,Home,Q4
16,2844669036,8.0,95.0,466,False,1st 15:17:00 : missed by Amire Robinson(Nevada) 16-8,period_1 player_787640196 team_466,False,787640196,1st Half,15:17:00,Amire Robinson,Nevada,16-8,missed,15:17,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot 2ndchance,both,92.0,-45.0,Nevada,Duquesne,2026,Home,Q4
17,2844669038,10.0,47.0,466,True,1st 15:07:00 : made by Kaleb Lowery(Nevada) 16-10,period_1 player_787640200 team_466,False,787640200,1st Half,15:07:00,Kaleb Lowery,Nevada,16-10,made,15:07,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,3.0,Nevada,Duquesne,2026,Home,Q4
18,2844669039,85.0,94.0,194,False,1st 14:36:00 : missed by Jimmie Williams(Duquesne) 16-10,period_1 player_787640214 team_194,False,787640214,1st Half,14:36:00,Jimmie Williams,Duquesne,16-10,missed,14:36,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot,both,85.0,94.0,Nevada,Duquesne,2026,Home,Q4
19,2844669041,31.0,62.0,466,False,1st 14:20:00 : missed by Tayshawn Comer(Nevada) 16-10,period_1 player_787640194 team_466,False,787640194,1st Half,14:20:00,Tayshawn Comer,Nevada,16-10,missed,14:20,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot,both,69.0,-12.0,Nevada,Duquesne,2026,Home,Q4
20,2844669045,5.0,47.0,466,True,1st 13:55:00 : made by Tayshawn Comer(Nevada) 16-12,period_1 player_787640194 team_466,False,787640194,1st Half,13:55:00,Tayshawn Comer,Nevada,16-12,made,13:55,DuquesneNevada12132025,paint,DuquesneNevada12132025,True,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,3.0,Nevada,Duquesne,2026,Home,Q4
21,2844669047,77.0,83.0,194,False,1st 13:32:00 : missed by Lazar Milosevic(Duquesne) 16-12,period_1 player_787640217 team_194,False,787640217,1st Half,13:32:00,Lazar Milosevic,Duquesne,16-12,missed,13:32,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot,both,77.0,83.0,Nevada,Duquesne,2026,Home,Q4
22,2844669066,7.0,45.0,466,True,1st 13:01:00 : made by Amire Robinson(Nevada) 16-14,period_1 player_787640196 team_466,False,787640196,1st Half,13:01:00,Amire Robinson,Nevada,16-14,made,13:01,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Jeriah Coleman', 'Myles Walker', 'Peyton White')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Nevada,Duquesne,2026,Home,Q4
23,2844669086,29.0,27.0,466,True,1st 11:36:00 : made by Peyton White(Nevada) 16-18,period_1 player_787640201 team_466,False,787640201,1st Half,11:36:00,Peyton White,Nevada,16-18,made,11:36,DuquesneNevada12132025,3pt,DuquesneNevada12132025,True,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot fromturnover,both,71.0,23.0,Nevada,Duquesne,2026,Home,Q4
24,2844669088,72.0,28.0,194,False,1st 11:13:00 : missed by Dom Aekins(Duquesne) 16-18,period_1 player_787640216 team_194,False,787640216,1st Half,11:13:00,Dom Aekins,Duquesne,16-18,missed,11:13,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,72.0,28.0,Nevada,Duquesne,2026,Home,Q4
25,2844669090,22.0,28.0,466,True,1st 10:49:00 : made by Peyton White(Nevada) 16-20,period_1 player_787640201 team_466,False,787640201,1st Half,10:49:00,Peyton White,Nevada,16-20,made,10:49,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,True,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,78.0,22.0,Nevada,Duquesne,2026,Home,Q4
26,2844669092,85.0,54.0,194,False,1st 10:40:00 : missed by Dom Aekins(Duquesne) 16-20,period_1 player_787640216 team_194,False,787640216,1st Half,10:40:00,Dom Aekins,Duquesne,16-20,missed,10:40,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt jumpshot pointsinthepaintblocked,both,85.0,54.0,Nevada,Duquesne,2026,Home,Q4
27,2844669095,25.0,83.0,466,True,1st 10:34:00 : made by Amire Robinson(Nevada) 16-23,period_1 player_787640196 team_466,False,787640196,1st Half,10:34:00,Amire Robinson,Nevada,16-23,made,10:34,DuquesneNevada12132025,3pt,DuquesneNevada12132025,True,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot fastbreak,both,75.0,-33.0,Nevada,Duquesne,2026,Home,Q4
28,2844669104,68.0,52.0,194,False,1st 10:15:00 : missed by Jake DiMichele(Duquesne) 16-23,period_1 player_787640211 team_194,False,787640211,1st Half,10:15:00,Jake DiMichele,Duquesne,16-23,missed,10:15,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,68.0,52.0,Nevada,Duquesne,2026,Home,Q4
29,2844669106,81.0,89.0,194,True,1st 10:02:00 : made by Maximus Edwards(Duquesne) 19-23,period_1 player_787640207 team_194,False,787640207,1st Half,10:02:00,Maximus Edwards,Duquesne,19-23,made,10:02,DuquesneNevada12132025,3pt,DuquesneNevada12132025,True,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot 2ndchance,both,81.0,89.0,Nevada,Duquesne,2026,Home,Q4
30,2844669114,89.0,53.0,194,False,1st 09:32:00 : missed by David Dixon(Duquesne) 19-23,period_1 player_787640210 team_194,False,787640210,1st Half,09:32:00,David Dixon,Duquesne,19-23,missed,09:32,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Amire Robinson', 'Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup fromturnoverpointsinthepaint,both,89.0,53.0,Nevada,Duquesne,2026,Home,Q4
31,2844669122,9.0,47.0,466,False,1st 09:10:00 : missed by Vaughn Weems(Nevada) 19-23,period_1 player_787640202 team_466,False,787640202,1st Half,09:10:00,Vaughn Weems,Nevada,19-23,missed,09:10,DuquesneNevada12132025,paint,DuquesneNevada12132025,False,"('Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaint,both,91.0,3.0,Nevada,Duquesne,2026,Home,Q4
32,2844669124,80.0,91.0,194,False,1st 08:50:00 : missed by Maximus Edwards(Duquesne) 19-23,period_1 player_787640207 team_194,False,787640207,1st Half,08:50:00,Maximus Edwards,Duquesne,19-23,missed,08:50,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,80.0,91.0,Nevada,Duquesne,2026,Home,Q4
33,2844669126,27.0,49.0,466,True,1st 08:31:00 : made by Tayshawn Comer(Nevada) 19-25,period_1 player_787640194 team_466,False,787640194,1st Half,08:31:00,Tayshawn Comer,Nevada,19-25,made,08:31,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,False,"('Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt pullupjumpshot,both,73.0,1.0,Nevada,Duquesne,2026,Home,Q4
34,2844669127,69.0,39.0,194,False,1st 08:14:00 : missed by Jakub Necas(Duquesne) 19-25,period_1 player_787640212 team_194,False,787640212,1st Half,08:14:00,Jakub Necas,Duquesne,19-25,missed,08:14,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Elijah Price', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,69.0,39.0,Nevada,Duquesne,2026,Home,Q4
35,2844669139,90.0,94.0,194,False,1st 07:53:00 : missed by Alex Williams(Duquesne) 19-27,period_1 player_787640206 team_194,False,787640206,1st Half,07:53:00,Alex Williams,Duquesne,19-27,missed,07:53,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,90.0,94.0,Nevada,Duquesne,2026,Home,Q4
36,2844669141,6.0,53.0,466,True,1st 07:42:00 : made by Elijah Price(Nevada) 19-29,period_1 player_787640197 team_466,False,787640197,1st Half,07:42:00,Elijah Price,Nevada,19-29,made,07:42,DuquesneNevada12132025,paint,DuquesneNevada12132025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt layup pointsinthepaint,both,94.0,-3.0,Nevada,Duquesne,2026,Home,Q4
37,2844669143,96.0,94.0,194,False,1st 07:29:00 : missed by Jimmie Williams(Duquesne) 19-29,period_1 player_787640214 team_194,False,787640214,1st Half,07:29:00,Jimmie Williams,Duquesne,19-29,missed,07:29,DuquesneNevada12132025,3pt,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,96.0,94.0,Nevada,Duquesne,2026,Home,Q4
38,2844669146,27.0,63.0,466,True,1st 07:06:00 : made by Tayshawn Comer(Nevada) 19-31,period_1 player_787640194 team_466,False,787640194,1st Half,07:06:00,Tayshawn Comer,Nevada,19-31,made,07:06,DuquesneNevada12132025,mid-range,DuquesneNevada12132025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt stepbackjumpshot fromturnover,both,73.0,-13.0,Nevada,Duquesne,2026,Home,Q4
