,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
53,2840895713,6.0,95.0,534,True,1st 02:12:00 : made by Elias Ralph(Pacific) 27-30,period_1 player_787371458 team_534,False,787371458,1st Half,02:12:00,Elias Ralph,Pacific,27-30,made,02:12,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",3pt jumpshot,both,94.0,-45.0,Sacramento St.,Pacific,2026,Away,Q2
54,2840895715,92.0,95.0,102,True,1st 01:59:00 : made by Jayden Teat(Sacramento St.) 30-30,period_1 player_787371465 team_102,False,787371465,1st Half,01:59:00,Jayden Teat,Sacramento St.,30-30,made,01:59,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",3pt jumpshot,both,92.0,95.0,Sacramento St.,Pacific,2026,Away,Q2
55,2840895717,6.0,64.0,534,False,1st 01:33:00 : missed by Elias Ralph(Pacific) 30-30,period_1 player_787371458 team_534,False,787371458,1st Half,01:33:00,Elias Ralph,Pacific,30-30,missed,01:33,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",2pt turnaroundjumpshot,both,94.0,-14.0,Sacramento St.,Pacific,2026,Away,Q2
56,2840895719,6.0,50.0,534,True,1st 01:26:00 : made by Justin Rochelin(Pacific) 30-32,period_1 player_787371452 team_534,False,787371452,1st Half,01:26:00,Justin Rochelin,Pacific,30-32,made,01:26,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sacramento St.,Pacific,2026,Away,Q2
57,2840895720,87.0,38.0,102,False,1st 01:14:00 : missed by Jayden Teat(Sacramento St.) 30-32,period_1 player_787371465 team_102,False,787371465,1st Half,01:14:00,Jayden Teat,Sacramento St.,30-32,missed,01:14,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",2pt floatingjumpshot blocked,both,87.0,38.0,Sacramento St.,Pacific,2026,Away,Q2
58,2840895723,7.0,52.0,534,False,1st 01:04:00 : missed by Jaden Clayton(Pacific) 30-32,period_1 player_787371455 team_534,False,787371455,1st Half,01:04:00,Jaden Clayton,Pacific,30-32,missed,01:04,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-2.0,Sacramento St.,Pacific,2026,Away,Q2
59,2840895726,93.0,53.0,102,True,1st 00:50:50 : made by Mikey Williams(Sacramento St.) 32-32,period_1 player_787371473 team_102,False,787371473,1st Half,00:50:50,Mikey Williams,Sacramento St.,32-32,made,00:50,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Sacramento St.,Pacific,2026,Away,Q2
60,2840895727,34.0,24.0,534,False,1st 00:23:20 : missed by TJ Wainwright(Pacific) 32-32,period_1 player_787371456 team_534,False,787371456,1st Half,00:23:20,TJ Wainwright,Pacific,32-32,missed,00:23,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams')",3pt jumpshot blocked,both,66.0,26.0,Sacramento St.,Pacific,2026,Away,Q2
61,2840895733,81.0,37.0,102,False,1st 00:00:10 : missed by Jahni Summers(Sacramento St.) 32-32,period_1 player_787371470 team_102,False,787371470,1st Half,00:00:10,Jahni Summers,Sacramento St.,32-32,missed,00:00,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Romari Robinson')",2pt floatingjumpshot fromturnoverblocked,both,81.0,37.0,Sacramento St.,Pacific,2026,Away,Q2
62,2840895746,21.0,86.0,102,False,2nd 19:46:00 : missed by Jahni Summers(Sacramento St.) 32-32,period_2 player_787371470 team_102,False,787371470,2nd Half,19:46:00,Jahni Summers,Sacramento St.,32-32,missed,19:46,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,79.0,-36.0,Sacramento St.,Pacific,2026,Away,Q2
63,2840895748,95.0,24.0,534,True,2nd 19:23:00 : made by Kajus Kublickas(Pacific) 32-34,period_2 player_787371457 team_534,False,787371457,2nd Half,19:23:00,Kajus Kublickas,Pacific,32-34,made,19:23,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot,both,95.0,24.0,Sacramento St.,Pacific,2026,Away,Q2
64,2840895752,76.0,82.0,534,False,2nd 18:41:00 : missed by Justin Rochelin(Pacific) 32-34,period_2 player_787371452 team_534,False,787371452,2nd Half,18:41:00,Justin Rochelin,Pacific,32-34,missed,18:41,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot fromturnover,both,76.0,82.0,Sacramento St.,Pacific,2026,Away,Q2
65,2840895754,6.0,47.0,102,True,2nd 18:25:00 : made by Mark Lavrenov(Sacramento St.) 34-34,period_2 player_787371471 team_102,False,787371471,2nd Half,18:25:00,Mark Lavrenov,Sacramento St.,34-34,made,18:25,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,94.0,3.0,Sacramento St.,Pacific,2026,Away,Q2
66,2840895756,93.0,95.0,534,False,2nd 18:11:00 : missed by Kajus Kublickas(Pacific) 34-34,period_2 player_787371457 team_534,False,787371457,2nd Half,18:11:00,Kajus Kublickas,Pacific,34-34,missed,18:11,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,93.0,95.0,Sacramento St.,Pacific,2026,Away,Q2
67,2840895758,26.0,78.0,102,False,2nd 18:03:00 : missed by Mikey Williams(Sacramento St.) 34-34,period_2 player_787371473 team_102,False,787371473,2nd Half,18:03:00,Mikey Williams,Sacramento St.,34-34,missed,18:03,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,74.0,-28.0,Sacramento St.,Pacific,2026,Away,Q2
68,2840895764,94.0,46.0,534,True,2nd 17:36:00 : made by Isaac Jack(Pacific) 34-36,period_2 player_787371453 team_534,False,787371453,2nd Half,17:36:00,Isaac Jack,Pacific,34-36,made,17:36,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt dunk pointsinthepaint,both,94.0,46.0,Sacramento St.,Pacific,2026,Away,Q2
69,2840895770,6.0,67.0,102,False,2nd 17:03:00 : missed by Jahni Summers(Sacramento St.) 34-36,period_2 player_787371470 team_102,False,787371470,2nd Half,17:03:00,Jahni Summers,Sacramento St.,34-36,missed,17:03,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot,both,94.0,-17.0,Sacramento St.,Pacific,2026,Away,Q2
70,2840895772,94.0,54.0,534,False,2nd 16:56:00 : missed by Justin Rochelin(Pacific) 34-36,period_2 player_787371452 team_534,False,787371452,2nd Half,16:56:00,Justin Rochelin,Pacific,34-36,missed,16:56,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,94.0,54.0,Sacramento St.,Pacific,2026,Away,Q2
71,2840895774,94.0,50.0,534,True,2nd 16:52:00 : made by Elias Ralph(Pacific) 34-38,period_2 player_787371458 team_534,False,787371458,2nd Half,16:52:00,Elias Ralph,Pacific,34-38,made,16:52,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacramento St.,Pacific,2026,Away,Q2
72,2840895775,6.0,5.0,102,False,2nd 16:40:00 : missed by Brandon Gardner(Sacramento St.) 34-38,period_2 player_787371466 team_102,False,787371466,2nd Half,16:40:00,Brandon Gardner,Sacramento St.,34-38,missed,16:40,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,94.0,45.0,Sacramento St.,Pacific,2026,Away,Q2
73,2840895777,68.0,43.0,534,False,2nd 16:14:00 : missed by TJ Wainwright(Pacific) 34-38,period_2 player_787371456 team_534,False,787371456,2nd Half,16:14:00,TJ Wainwright,Pacific,34-38,missed,16:14,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt pullupjumpshot,both,68.0,43.0,Sacramento St.,Pacific,2026,Away,Q2
74,2840895779,94.0,47.0,534,True,2nd 16:05:00 : made by Justin Rochelin(Pacific) 34-40,period_2 player_787371452 team_534,False,787371452,2nd Half,16:05:00,Justin Rochelin,Pacific,34-40,made,16:05,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,True,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Sacramento St.,Pacific,2026,Away,Q2
75,2840895781,30.0,62.0,102,False,2nd 15:48:00 : missed by Mark Lavrenov(Sacramento St.) 34-40,period_2 player_787371471 team_102,False,787371471,2nd Half,15:48:00,Mark Lavrenov,Sacramento St.,34-40,missed,15:48,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,70.0,-12.0,Sacramento St.,Pacific,2026,Away,Q2
76,2840895783,94.0,46.0,534,False,2nd 15:40:00 : missed by Elias Ralph(Pacific) 34-40,period_2 player_787371458 team_534,False,787371458,2nd Half,15:40:00,Elias Ralph,Pacific,34-40,missed,15:40,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Sacramento St.,Pacific,2026,Away,Q2
77,2840895789,94.0,45.0,534,False,2nd 15:34:00 : missed by Elias Ralph(Pacific) 34-40,period_2 player_787371458 team_534,False,787371458,2nd Half,15:34:00,Elias Ralph,Pacific,34-40,missed,15:34,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Sacramento St.,Pacific,2026,Away,Q2
78,2840895796,6.0,4.0,102,True,2nd 15:22:00 : made by Jayden Teat(Sacramento St.) 37-41,period_2 player_787371465 team_102,False,787371465,2nd Half,15:22:00,Jayden Teat,Sacramento St.,37-41,made,15:22,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,94.0,46.0,Sacramento St.,Pacific,2026,Away,Q2
79,2840895798,68.0,47.0,534,True,2nd 14:57:00 : made by TJ Wainwright(Pacific) 37-44,period_2 player_787371456 team_534,False,787371456,2nd Half,14:57:00,TJ Wainwright,Pacific,37-44,made,14:57,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,68.0,47.0,Sacramento St.,Pacific,2026,Away,Q2
80,2840895800,6.0,18.0,102,False,2nd 14:43:00 : missed by Jayden Teat(Sacramento St.) 37-44,period_2 player_787371465 team_102,False,787371465,2nd Half,14:43:00,Jayden Teat,Sacramento St.,37-44,missed,14:43,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt pullupjumpshot,both,94.0,32.0,Sacramento St.,Pacific,2026,Away,Q2
81,2840895802,89.0,51.0,534,False,2nd 14:21:00 : missed by Justin Rochelin(Pacific) 37-44,period_2 player_787371452 team_534,False,787371452,2nd Half,14:21:00,Justin Rochelin,Pacific,37-44,missed,14:21,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Sacramento St.,Pacific,2026,Away,Q2
82,2840895804,69.0,65.0,534,False,2nd 14:16:00 : missed by Elias Ralph(Pacific) 37-44,period_2 player_787371458 team_534,False,787371458,2nd Half,14:16:00,Elias Ralph,Pacific,37-44,missed,14:16,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot 2ndchance,both,69.0,65.0,Sacramento St.,Pacific,2026,Away,Q2
83,2840895806,6.0,52.0,102,True,2nd 14:08:00 : made by Prophet Johnson(Sacramento St.) 39-44,period_2 player_787371468 team_102,False,787371468,2nd Half,14:08:00,Prophet Johnson,Sacramento St.,39-44,made,14:08,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-2.0,Sacramento St.,Pacific,2026,Away,Q2
84,2840895811,93.0,94.0,534,False,2nd 13:29:00 : missed by Elias Ralph(Pacific) 39-44,period_2 player_787371458 team_534,False,787371458,2nd Half,13:29:00,Elias Ralph,Pacific,39-44,missed,13:29,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Jayden Teat', 'Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,93.0,94.0,Sacramento St.,Pacific,2026,Away,Q2
85,2840895813,6.0,52.0,102,False,2nd 13:20:00 : missed by Prophet Johnson(Sacramento St.) 39-44,period_2 player_787371468 team_102,False,787371468,2nd Half,13:20:00,Prophet Johnson,Sacramento St.,39-44,missed,13:20,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Jayden Teat', 'Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-2.0,Sacramento St.,Pacific,2026,Away,Q2
86,2840895818,22.0,49.0,102,False,2nd 12:56:00 : missed by Jayden Teat(Sacramento St.) 39-44,period_2 player_787371465 team_102,False,787371465,2nd Half,12:56:00,Jayden Teat,Sacramento St.,39-44,missed,12:56,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Jayden Teat', 'Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot fromturnover,both,78.0,1.0,Sacramento St.,Pacific,2026,Away,Q2
87,2840895820,94.0,53.0,534,True,2nd 12:47:00 : made by Jaden Clayton(Pacific) 39-46,period_2 player_787371455 team_534,False,787371455,2nd Half,12:47:00,Jaden Clayton,Pacific,39-46,made,12:47,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,True,"('Jayden Teat', 'Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Sacramento St.,Pacific,2026,Away,Q2
88,2840895822,11.0,94.0,102,False,2nd 12:35:00 : missed by Mark Lavrenov(Sacramento St.) 39-46,period_2 player_787371471 team_102,False,787371471,2nd Half,12:35:00,Mark Lavrenov,Sacramento St.,39-46,missed,12:35,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Jayden Teat', 'Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,89.0,-44.0,Sacramento St.,Pacific,2026,Away,Q2
89,2840895824,93.0,46.0,534,True,2nd 12:27:00 : made by Elias Ralph(Pacific) 39-48,period_2 player_787371458 team_534,False,787371458,2nd Half,12:27:00,Elias Ralph,Pacific,39-48,made,12:27,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,True,"('Jayden Teat', 'Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Sacramento St.,Pacific,2026,Away,Q2
90,2840895832,21.0,62.0,102,False,2nd 12:11:00 : missed by Mikey Williams(Sacramento St.) 39-48,period_2 player_787371473 team_102,False,787371473,2nd Half,12:11:00,Mikey Williams,Sacramento St.,39-48,missed,12:11,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",2pt jumpshot,both,79.0,-12.0,Sacramento St.,Pacific,2026,Away,Q2
91,2840895838,5.0,94.0,102,False,2nd 11:42:00 : missed by Taj Glover(Sacramento St.) 39-48,period_2 player_787371469 team_102,False,787371469,2nd Half,11:42:00,Taj Glover,Sacramento St.,39-48,missed,11:42,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot fromturnover,both,95.0,-44.0,Sacramento St.,Pacific,2026,Away,Q2
92,2840895847,23.0,14.0,102,False,2nd 11:15:00 : missed by Mikey Williams(Sacramento St.) 40-48,period_2 player_787371473 team_102,False,787371473,2nd Half,11:15:00,Mikey Williams,Sacramento St.,40-48,missed,11:15,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot 2ndchance,both,77.0,36.0,Sacramento St.,Pacific,2026,Away,Q2
93,2840895849,72.0,70.0,534,True,2nd 11:03:00 : made by Elias Ralph(Pacific) 40-51,period_2 player_787371458 team_534,False,787371458,2nd Half,11:03:00,Elias Ralph,Pacific,40-51,made,11:03,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,72.0,70.0,Sacramento St.,Pacific,2026,Away,Q2
94,2840895851,22.0,51.0,102,False,2nd 10:53:00 : missed by Prophet Johnson(Sacramento St.) 40-51,period_2 player_787371468 team_102,False,787371468,2nd Half,10:53:00,Prophet Johnson,Sacramento St.,40-51,missed,10:53,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",2pt pullupjumpshot,both,78.0,-1.0,Sacramento St.,Pacific,2026,Away,Q2
95,2840895853,92.0,94.0,534,True,2nd 10:43:00 : made by Justin Rochelin(Pacific) 40-54,period_2 player_787371452 team_534,False,787371452,2nd Half,10:43:00,Justin Rochelin,Pacific,40-54,made,10:43,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Jeremiah Nyarko', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,92.0,94.0,Sacramento St.,Pacific,2026,Away,Q2
96,2840895858,7.0,49.0,102,True,2nd 10:22:00 : made by Jeremiah Nyarko(Sacramento St.) 42-54,period_2 player_787371464 team_102,False,787371464,2nd Half,10:22:00,Jeremiah Nyarko,Sacramento St.,42-54,made,10:22,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,True,"('Arman Madi', 'Jeremiah Nyarko', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaint,both,93.0,1.0,Sacramento St.,Pacific,2026,Away,Q2
97,2840895860,93.0,94.0,534,False,2nd 10:01:00 : missed by Justin Rochelin(Pacific) 42-54,period_2 player_787371452 team_534,False,787371452,2nd Half,10:01:00,Justin Rochelin,Pacific,42-54,missed,10:01,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Arman Madi', 'Jeremiah Nyarko', 'Mikey Williams', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,93.0,94.0,Sacramento St.,Pacific,2026,Away,Q2
98,2840895868,7.0,52.0,102,False,2nd 09:41:00 : missed by Jeremiah Nyarko(Sacramento St.) 42-54,period_2 player_787371464 team_102,False,787371464,2nd Half,09:41:00,Jeremiah Nyarko,Sacramento St.,42-54,missed,09:41,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jeremiah Nyarko', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,93.0,-2.0,Sacramento St.,Pacific,2026,Away,Q2
99,2840895870,8.0,94.0,102,True,2nd 09:39:00 : made by Jahni Summers(Sacramento St.) 45-54,period_2 player_787371470 team_102,False,787371470,2nd Half,09:39:00,Jahni Summers,Sacramento St.,45-54,made,09:39,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Arman Madi', 'Jahni Summers', 'Jeremiah Nyarko', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot 2ndchance,both,92.0,-44.0,Sacramento St.,Pacific,2026,Away,Q2
100,2840895872,75.0,79.0,534,True,2nd 09:21:00 : made by TJ Wainwright(Pacific) 45-57,period_2 player_787371456 team_534,False,787371456,2nd Half,09:21:00,TJ Wainwright,Pacific,45-57,made,09:21,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Arman Madi', 'Jahni Summers', 'Jeremiah Nyarko', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,75.0,79.0,Sacramento St.,Pacific,2026,Away,Q2
101,2840895874,7.0,47.0,102,False,2nd 09:12:00 : missed by Prophet Johnson(Sacramento St.) 45-57,period_2 player_787371468 team_102,False,787371468,2nd Half,09:12:00,Prophet Johnson,Sacramento St.,45-57,missed,09:12,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jeremiah Nyarko', 'Mikey Williams', 'Prophet Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Sacramento St.,Pacific,2026,Away,Q2
102,2840895876,69.0,43.0,534,True,2nd 08:50:00 : made by Jaden Clayton(Pacific) 45-60,period_2 player_787371455 team_534,False,787371455,2nd Half,08:50:00,Jaden Clayton,Pacific,45-60,made,08:50,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,True,"('Arman Madi', 'Jahni Summers', 'Jeremiah Nyarko', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,69.0,43.0,Sacramento St.,Pacific,2026,Away,Q2
103,2840895878,9.0,42.0,102,False,2nd 08:26:00 : missed by Jeremiah Nyarko(Sacramento St.) 45-60,period_2 player_787371464 team_102,False,787371464,2nd Half,08:26:00,Jeremiah Nyarko,Sacramento St.,45-60,missed,08:26,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Jeremiah Nyarko', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,91.0,8.0,Sacramento St.,Pacific,2026,Away,Q2
104,2840895893,93.0,46.0,534,False,2nd 07:34:00 : missed by Elias Ralph(Pacific) 47-60,period_2 player_787371458 team_534,False,787371458,2nd Half,07:34:00,Elias Ralph,Pacific,47-60,missed,07:34,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,93.0,46.0,Sacramento St.,Pacific,2026,Away,Q2
105,2840895895,73.0,75.0,534,False,2nd 07:30:00 : missed by Jaden Clayton(Pacific) 47-60,period_2 player_787371455 team_534,False,787371455,2nd Half,07:30:00,Jaden Clayton,Pacific,47-60,missed,07:30,SacramentoStPacific11292025,3pt,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot 2ndchance,both,73.0,75.0,Sacramento St.,Pacific,2026,Away,Q2
106,2840895897,12.0,64.0,102,False,2nd 07:21:00 : missed by Mikey Williams(Sacramento St.) 47-60,period_2 player_787371473 team_102,False,787371473,2nd Half,07:21:00,Mikey Williams,Sacramento St.,47-60,missed,07:21,SacramentoStPacific11292025,mid-range,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt pullupjumpshot,both,88.0,-14.0,Sacramento St.,Pacific,2026,Away,Q2
107,2840895899,93.0,54.0,534,False,2nd 07:14:00 : missed by Kajus Kublickas(Pacific) 47-60,period_2 player_787371457 team_534,False,787371457,2nd Half,07:14:00,Kajus Kublickas,Pacific,47-60,missed,07:14,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Sacramento St.,Pacific,2026,Away,Q2
108,2840895903,93.0,43.0,534,True,2nd 06:53:00 : made by Elias Ralph(Pacific) 47-62,period_2 player_787371458 team_534,False,787371458,2nd Half,06:53:00,Elias Ralph,Pacific,47-62,made,06:53,SacramentoStPacific11292025,paint,SacramentoStPacific11292025,True,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,Sacramento St.,Pacific,2026,Away,Q2
