shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851768159,12.0,5.0,501,False,1st 06:19:00 : missed by Ryan Abelman(Northern Ariz.) 25-22,period_1 player_788116007 team_501,False,788116007,1st Half,06:19:00,Ryan Abelman,Northern Ariz.,25-22,missed,06:19,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Jahni Summers', 'Jayden Teat', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot fromturnover,both,88.0,45.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768161,10.0,41.0,501,True,1st 06:14:00 : made by Traivar Jackson(Northern Ariz.) 27-22,period_1 player_788116009 team_501,False,788116009,1st Half,06:14:00,Traivar Jackson,Northern Ariz.,27-22,made,06:14,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Jahni Summers', 'Jayden Teat', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,9.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768162,93.0,46.0,102,True,1st 06:05:00 : made by Prophet Johnson(Sacramento St.) 27-24,period_1 player_788115997 team_102,False,788115997,1st Half,06:05:00,Prophet Johnson,Sacramento St.,27-24,made,06:05,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,True,"('Jahni Summers', 'Jayden Teat', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup pointsinthepaint,both,93.0,46.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768164,8.0,50.0,501,True,1st 05:57:00 : made by Traivar Jackson(Northern Ariz.) 29-24,period_1 player_788116009 team_501,False,788116009,1st Half,05:57:00,Traivar Jackson,Northern Ariz.,29-24,made,05:57,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,True,"('Jahni Summers', 'Jayden Teat', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768166,88.0,58.0,102,False,1st 05:22:00 : missed by Taj Glover(Sacramento St.) 29-24,period_1 player_788115998 team_102,False,788115998,1st Half,05:22:00,Taj Glover,Sacramento St.,29-24,missed,05:22,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Jahni Summers', 'Jayden Teat', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt jumpshot pointsinthepaint,both,88.0,58.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768175,74.0,79.0,102,True,1st 04:42:00 : made by Prophet Johnson(Sacramento St.) 30-27,period_1 player_788115997 team_102,False,788115997,1st Half,04:42:00,Prophet Johnson,Sacramento St.,30-27,made,04:42,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,True,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot,both,74.0,79.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768177,8.0,49.0,501,False,1st 04:07:00 : missed by Ryan Abelman(Northern Ariz.) 30-27,period_1 player_788116007 team_501,False,788116007,1st Half,04:07:00,Ryan Abelman,Northern Ariz.,30-27,missed,04:07,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup pointsinthepaint,both,92.0,1.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768179,8.0,49.0,501,False,1st 03:59:00 : missed by Karl Poom(Northern Ariz.) 30-27,period_1 player_788116011 team_501,False,788116011,1st Half,03:59:00,Karl Poom,Northern Ariz.,30-27,missed,03:59,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,1.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768182,74.0,51.0,102,True,1st 03:48:00 : made by Prophet Johnson(Sacramento St.) 30-29,period_1 player_788115997 team_102,False,788115997,1st Half,03:48:00,Prophet Johnson,Sacramento St.,30-29,made,03:48,NorthernArizSacramentoSt01152026,mid-range,NorthernArizSacramentoSt01152026,True,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt jumpshot,both,74.0,51.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768195,11.0,62.0,501,True,1st 03:02:00 : made by Chris Komin(Northern Ariz.) 32-29,period_1 player_788116012 team_501,False,788116012,1st Half,03:02:00,Chris Komin,Northern Ariz.,32-29,made,03:02,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson', 'Taj Glover')",2pt jumpshot pointsinthepaint,both,89.0,-12.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768196,70.0,30.0,102,True,1st 02:36:00 : made by Romari Robinson(Sacramento St.) 32-32,period_1 player_788116001 team_102,False,788116001,1st Half,02:36:00,Romari Robinson,Sacramento St.,32-32,made,02:36,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson', 'Taj Glover')",3pt jumpshot,both,70.0,30.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768198,6.0,42.0,501,False,1st 02:16:00 : missed by Arne Osojnik(Northern Ariz.) 32-32,period_1 player_788116008 team_501,False,788116008,1st Half,02:16:00,Arne Osojnik,Northern Ariz.,32-32,missed,02:16,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson', 'Taj Glover')",2pt layup pointsinthepaint,both,94.0,8.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768202,5.0,96.0,501,False,1st 01:49:00 : missed by Isaiah Shaw(Northern Ariz.) 32-32,period_1 player_788116004 team_501,False,788116004,1st Half,01:49:00,Isaiah Shaw,Northern Ariz.,32-32,missed,01:49,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Mark Lavrenov', 'Prophet Johnson', 'Romari Robinson', 'Taj Glover')",3pt jumpshot fromturnover,both,95.0,-46.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768215,19.0,43.0,501,True,1st 01:05:00 : made by Isaiah Shaw(Northern Ariz.) 34-34,period_1 player_788116004 team_501,False,788116004,1st Half,01:05:00,Isaiah Shaw,Northern Ariz.,34-34,made,01:05,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt jumpshot pointsinthepaint,both,81.0,7.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768218,6.0,52.0,501,True,1st 00:43:50 : made by Traivar Jackson(Northern Ariz.) 36-34,period_1 player_788116009 team_501,False,788116009,1st Half,00:43:50,Traivar Jackson,Northern Ariz.,36-34,made,00:43,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768219,82.0,63.0,102,False,1st 00:22:80 : missed by Taj Glover(Sacramento St.) 36-34,period_1 player_788115998 team_102,False,788115998,1st Half,00:22:80,Taj Glover,Sacramento St.,36-34,missed,00:22,NorthernArizSacramentoSt01152026,mid-range,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",2pt jumpshot,both,82.0,63.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768222,26.0,17.0,501,True,1st 00:05:20 : made by Brennan Peterson(Northern Ariz.) 39-34,period_1 player_788116013 team_501,False,788116013,1st Half,00:05:20,Brennan Peterson,Northern Ariz.,39-34,made,00:05,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,74.0,33.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768232,13.0,59.0,102,False,2nd 19:07:00 : missed by Mark Lavrenov(Sacramento St.) 39-34,period_2 player_788116000 team_102,False,788116000,2nd Half,19:07:00,Mark Lavrenov,Sacramento St.,39-34,missed,19:07,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-9.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768244,94.0,51.0,501,True,2nd 18:26:00 : made by Chris Komin(Northern Ariz.) 42-35,period_2 player_788116012 team_501,False,788116012,2nd Half,18:26:00,Chris Komin,Northern Ariz.,42-35,made,18:26,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup pointsinthepaint,both,94.0,51.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768247,94.0,52.0,501,True,2nd 17:59:00 : made by Traivar Jackson(Northern Ariz.) 44-35,period_2 player_788116009 team_501,False,788116009,2nd Half,17:59:00,Traivar Jackson,Northern Ariz.,44-35,made,17:59,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,True,"('Jahni Summers', 'Mark Lavrenov', 'Prophet Johnson', ""Shaqir O'Neal"", 'Taj Glover')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768254,20.0,10.0,102,True,2nd 17:46:00 : made by Prophet Johnson(Sacramento St.) 44-38,period_2 player_788115997 team_102,False,788115997,2nd Half,17:46:00,Prophet Johnson,Sacramento St.,44-38,made,17:46,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,80.0,40.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768255,75.0,14.0,501,False,2nd 17:24:00 : missed by Chris Komin(Northern Ariz.) 44-38,period_2 player_788116012 team_501,False,788116012,2nd Half,17:24:00,Chris Komin,Northern Ariz.,44-38,missed,17:24,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,75.0,14.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768257,69.0,54.0,501,True,2nd 17:20:00 : made by Brennan Peterson(Northern Ariz.) 47-38,period_2 player_788116013 team_501,False,788116013,2nd Half,17:20:00,Brennan Peterson,Northern Ariz.,47-38,made,17:20,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot 2ndchance,both,69.0,54.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768259,32.0,40.0,102,False,2nd 17:02:00 : missed by Jahni Summers(Sacramento St.) 47-38,period_2 player_788115999 team_102,False,788115999,2nd Half,17:02:00,Jahni Summers,Sacramento St.,47-38,missed,17:02,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,68.0,10.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768269,68.0,44.0,501,True,2nd 16:50:00 : made by Karl Poom(Northern Ariz.) 50-40,period_2 player_788116011 team_501,False,788116011,2nd Half,16:50:00,Karl Poom,Northern Ariz.,50-40,made,16:50,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",3pt jumpshot,both,68.0,44.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768271,8.0,52.0,102,True,2nd 16:31:00 : made by Prophet Johnson(Sacramento St.) 50-42,period_2 player_788115997 team_102,False,788115997,2nd Half,16:31:00,Prophet Johnson,Sacramento St.,50-42,made,16:31,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",2pt layup pointsinthepaint,both,92.0,-2.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768272,93.0,47.0,501,False,2nd 16:20:00 : missed by Traivar Jackson(Northern Ariz.) 50-42,period_2 player_788116009 team_501,False,788116009,2nd Half,16:20:00,Traivar Jackson,Northern Ariz.,50-42,missed,16:20,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",2pt layup pointsinthepaintblocked,both,93.0,47.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768275,80.0,29.0,501,False,2nd 16:20:00 : missed by Ryan Abelman(Northern Ariz.) 50-42,period_2 player_788116007 team_501,False,788116007,2nd Half,16:20:00,Ryan Abelman,Northern Ariz.,50-42,missed,16:20,NorthernArizSacramentoSt01152026,mid-range,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",2pt jumpshot 2ndchance,both,80.0,29.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768279,7.0,5.0,102,False,2nd 15:53:00 : missed by Prophet Johnson(Sacramento St.) 50-42,period_2 player_788115997 team_102,False,788115997,2nd Half,15:53:00,Prophet Johnson,Sacramento St.,50-42,missed,15:53,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",3pt jumpshot,both,93.0,45.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768286,5.0,96.0,102,True,2nd 15:35:00 : made by Jayden Teat(Sacramento St.) 50-45,period_2 player_788115994 team_102,False,788115994,2nd Half,15:35:00,Jayden Teat,Sacramento St.,50-45,made,15:35,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",3pt jumpshot fromturnover,both,95.0,-46.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768288,93.0,46.0,501,False,2nd 15:06:00 : missed by Traivar Jackson(Northern Ariz.) 50-45,period_2 player_788116009 team_501,False,788116009,2nd Half,15:06:00,Traivar Jackson,Northern Ariz.,50-45,missed,15:06,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",2pt layup pointsinthepaint,both,93.0,46.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768290,10.0,5.0,102,True,2nd 14:58:00 : made by Jahni Summers(Sacramento St.) 50-48,period_2 player_788115999 team_102,False,788115999,2nd Half,14:58:00,Jahni Summers,Sacramento St.,50-48,made,14:58,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",3pt jumpshot,both,90.0,45.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768292,73.0,20.0,501,False,2nd 14:37:00 : missed by Karl Poom(Northern Ariz.) 50-48,period_2 player_788116011 team_501,False,788116011,2nd Half,14:37:00,Karl Poom,Northern Ariz.,50-48,missed,14:37,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",3pt jumpshot,both,73.0,20.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768294,8.0,28.0,102,False,2nd 14:28:00 : missed by Jayden Teat(Sacramento St.) 50-48,period_2 player_788115994 team_102,False,788115994,2nd Half,14:28:00,Jayden Teat,Sacramento St.,50-48,missed,14:28,NorthernArizSacramentoSt01152026,mid-range,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",2pt jumpshot,both,92.0,22.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768302,7.0,96.0,102,True,2nd 14:24:00 : made by Jayden Teat(Sacramento St.) 50-51,period_2 player_788115994 team_102,False,788115994,2nd Half,14:24:00,Jayden Teat,Sacramento St.,50-51,made,14:24,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",3pt jumpshot 2ndchance,both,93.0,-46.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768307,10.0,49.0,102,True,2nd 14:06:00 : made by Prophet Johnson(Sacramento St.) 50-53,period_2 player_788115997 team_102,False,788115997,2nd Half,14:06:00,Prophet Johnson,Sacramento St.,50-53,made,14:06,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,1.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768315,10.0,48.0,102,False,2nd 13:41:00 : missed by Jahni Summers(Sacramento St.) 50-54,period_2 player_788115999 team_102,False,788115999,2nd Half,13:41:00,Jahni Summers,Sacramento St.,50-54,missed,13:41,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",2pt dunk fromturnoverpointsinthepaint,both,90.0,2.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768317,5.0,47.0,102,False,2nd 13:36:00 : missed by Arman Madi(Sacramento St.) 50-54,period_2 player_788115996 team_102,False,788115996,2nd Half,13:36:00,Arman Madi,Sacramento St.,50-54,missed,13:36,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,3.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768325,7.0,44.0,102,False,2nd 13:09:00 : missed by Jahni Summers(Sacramento St.) 52-54,period_2 player_788115999 team_102,False,788115999,2nd Half,13:09:00,Jahni Summers,Sacramento St.,52-54,missed,13:09,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",2pt layup pointsinthepaint,both,93.0,6.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768329,7.0,47.0,102,True,2nd 13:00:00 : made by Prophet Johnson(Sacramento St.) 52-56,period_2 player_788115997 team_102,False,788115997,2nd Half,13:00:00,Prophet Johnson,Sacramento St.,52-56,made,13:00,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Prophet Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768339,21.0,89.0,102,True,2nd 12:12:00 : made by Jayden Teat(Sacramento St.) 54-59,period_2 player_788115994 team_102,False,788115994,2nd Half,12:12:00,Jayden Teat,Sacramento St.,54-59,made,12:12,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Taj Glover')",3pt jumpshot,both,79.0,-39.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768341,86.0,96.0,501,False,2nd 11:47:00 : missed by Brennan Peterson(Northern Ariz.) 54-59,period_2 player_788116013 team_501,False,788116013,2nd Half,11:47:00,Brennan Peterson,Northern Ariz.,54-59,missed,11:47,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Mark Lavrenov', 'Taj Glover')",3pt jumpshot,both,86.0,96.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768353,25.0,82.0,102,False,2nd 11:01:00 : missed by Jahni Summers(Sacramento St.) 54-59,period_2 player_788115999 team_102,False,788115999,2nd Half,11:01:00,Jahni Summers,Sacramento St.,54-59,missed,11:01,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot fromturnover,both,75.0,-32.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768355,94.0,48.0,501,True,2nd 10:41:00 : made by Isaiah Shaw(Northern Ariz.) 56-59,period_2 player_788116004 team_501,False,788116004,2nd Half,10:41:00,Isaiah Shaw,Northern Ariz.,56-59,made,10:41,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup pointsinthepaint,both,94.0,48.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768363,97.0,42.0,501,False,2nd 09:58:00 : missed by Isaiah Shaw(Northern Ariz.) 56-61,period_2 player_788116004 team_501,False,788116004,2nd Half,09:58:00,Isaiah Shaw,Northern Ariz.,56-61,missed,09:58,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaint,both,97.0,42.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768365,9.0,47.0,102,False,2nd 09:52:00 : missed by Jayden Teat(Sacramento St.) 56-61,period_2 player_788115994 team_102,False,788115994,2nd Half,09:52:00,Jayden Teat,Sacramento St.,56-61,missed,09:52,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaintblocked,both,91.0,3.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768369,78.0,10.0,501,False,2nd 09:38:00 : missed by Brennan Peterson(Northern Ariz.) 56-61,period_2 player_788116013 team_501,False,788116013,2nd Half,09:38:00,Brennan Peterson,Northern Ariz.,56-61,missed,09:38,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,78.0,10.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768373,92.0,49.0,501,True,2nd 09:26:00 : made by Karl Poom(Northern Ariz.) 58-61,period_2 player_788116011 team_501,False,788116011,2nd Half,09:26:00,Karl Poom,Northern Ariz.,58-61,made,09:26,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', 'Taj Glover')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768375,7.0,50.0,102,False,2nd 08:57:00 : missed by Arman Madi(Sacramento St.) 58-61,period_2 player_788115996 team_102,False,788115996,2nd Half,08:57:00,Arman Madi,Sacramento St.,58-61,missed,08:57,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaintblocked,both,93.0,0.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768378,6.0,50.0,102,True,2nd 08:51:00 : made by Arman Madi(Sacramento St.) 58-63,period_2 player_788115996 team_102,False,788115996,2nd Half,08:51:00,Arman Madi,Sacramento St.,58-63,made,08:51,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', 'Taj Glover')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768379,68.0,36.0,501,False,2nd 08:40:00 : missed by Karl Poom(Northern Ariz.) 58-63,period_2 player_788116011 team_501,False,788116011,2nd Half,08:40:00,Karl Poom,Northern Ariz.,58-63,missed,08:40,NorthernArizSacramentoSt01152026,3pt,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', 'Taj Glover')",3pt jumpshot,both,68.0,36.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768381,93.0,44.0,501,False,2nd 08:34:00 : missed by Ryan Abelman(Northern Ariz.) 58-63,period_2 player_788116007 team_501,False,788116007,2nd Half,08:34:00,Ryan Abelman,Northern Ariz.,58-63,missed,08:34,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', 'Taj Glover')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768383,8.0,43.0,102,True,2nd 08:15:00 : made by Prophet Johnson(Sacramento St.) 58-65,period_2 player_788115997 team_102,False,788115997,2nd Half,08:15:00,Prophet Johnson,Sacramento St.,58-65,made,08:15,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,True,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaint,both,92.0,7.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
2851768385,95.0,48.0,501,False,2nd 07:48:00 : missed by Isaiah Shaw(Northern Ariz.) 58-65,period_2 player_788116004 team_501,False,788116004,2nd Half,07:48:00,Isaiah Shaw,Northern Ariz.,58-65,missed,07:48,NorthernArizSacramentoSt01152026,paint,NorthernArizSacramentoSt01152026,False,"('Arman Madi', 'Jahni Summers', 'Jayden Teat', 'Prophet Johnson', 'Taj Glover')",2pt layup pointsinthepaint,both,95.0,48.0,Sacramento St.,Northern Ariz.,2025,Home,Q4
