shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851080091,11.0,45.0,51,True,1st 04:45:00 : made by Michael Rataj(Baylor) 48-25,period_1 player_788073378 team_51,False,788073378,1st Half,04:45:00,Michael Rataj,Baylor,48-25,made,04:45,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,5.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080093,82.0,29.0,521,False,1st 04:31:00 : missed by Vyctorius Miller(Oklahoma St.) 48-25,period_1 player_788073374 team_521,False,788073374,1st Half,04:31:00,Vyctorius Miller,Oklahoma St.,48-25,missed,04:31,BaylorOklahomaSt01132026,mid-range,BaylorOklahomaSt01132026,False,"('Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt pullupjumpshot,both,82.0,29.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080095,94.0,50.0,521,True,1st 04:25:00 : made by Parsa Fallah(Oklahoma St.) 48-27,period_1 player_788073369 team_521,False,788073369,1st Half,04:25:00,Parsa Fallah,Oklahoma St.,48-27,made,04:25,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080108,93.0,46.0,521,True,1st 03:29:00 : made by Parsa Fallah(Oklahoma St.) 50-29,period_1 player_788073369 team_521,False,788073369,1st Half,03:29:00,Parsa Fallah,Oklahoma St.,50-29,made,03:29,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080110,21.0,11.0,51,False,1st 03:05:00 : missed by Obi Agbim(Baylor) 50-29,period_1 player_788073380 team_51,False,788073380,1st Half,03:05:00,Obi Agbim,Baylor,50-29,missed,03:05,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,79.0,39.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080112,90.0,48.0,521,False,1st 02:56:00 : missed by Christian Coleman(Oklahoma St.) 50-29,period_1 player_788073371 team_521,False,788073371,1st Half,02:56:00,Christian Coleman,Oklahoma St.,50-29,missed,02:56,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080116,8.0,48.0,51,True,1st 02:49:00 : made by Isaac Williams(Baylor) 52-29,period_1 player_788073382 team_51,False,788073382,1st Half,02:49:00,Isaac Williams,Baylor,52-29,made,02:49,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,2.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080117,93.0,59.0,521,True,1st 02:38:00 : made by Parsa Fallah(Oklahoma St.) 52-31,period_1 player_788073369 team_521,False,788073369,1st Half,02:38:00,Parsa Fallah,Oklahoma St.,52-31,made,02:38,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,93.0,59.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080140,13.0,45.0,51,True,1st 01:21:00 : made by Tounde Yessoufou(Baylor) 55-34,period_1 player_788073383 team_51,False,788073383,1st Half,01:21:00,Tounde Yessoufou,Baylor,55-34,made,01:21,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup 2ndchancepointsinthepaint,both,87.0,5.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080141,92.0,50.0,521,True,1st 01:02:00 : made by Parsa Fallah(Oklahoma St.) 55-36,period_1 player_788073369 team_521,False,788073369,1st Half,01:02:00,Parsa Fallah,Oklahoma St.,55-36,made,01:02,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,92.0,50.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080143,20.0,70.0,51,True,1st 00:43:60 : made by Tounde Yessoufou(Baylor) 57-36,period_1 player_788073383 team_51,False,788073383,1st Half,00:43:60,Tounde Yessoufou,Baylor,57-36,made,00:43,BaylorOklahomaSt01132026,mid-range,BaylorOklahomaSt01132026,False,"('Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt stepbackjumpshot,both,80.0,-20.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080144,93.0,56.0,521,False,1st 00:30:20 : missed by Isaiah Coleman(Oklahoma St.) 57-36,period_1 player_788073372 team_521,False,788073372,1st Half,00:30:20,Isaiah Coleman,Oklahoma St.,57-36,missed,00:30,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080151,93.0,95.0,521,True,1st 00:08:30 : made by Jaylen Curry(Oklahoma St.) 57-39,period_1 player_788073373 team_521,False,788073373,1st Half,00:08:30,Jaylen Curry,Oklahoma St.,57-39,made,00:08,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,True,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,93.0,95.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080153,33.0,52.0,51,False,1st 00:00:20 : missed by Isaac Williams(Baylor) 57-39,period_1 player_788073382 team_51,False,788073382,1st Half,00:00:20,Isaac Williams,Baylor,57-39,missed,00:00,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt pullupjumpshot,both,67.0,-2.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080161,89.0,54.0,51,False,2nd 19:40:00 : missed by Michael Rataj(Baylor) 57-39,period_2 player_788073378 team_51,False,788073378,2nd Half,19:40:00,Michael Rataj,Baylor,57-39,missed,19:40,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt hookshot pointsinthepaint,both,89.0,54.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080163,9.0,58.0,521,False,2nd 19:18:00 : missed by Parsa Fallah(Oklahoma St.) 57-39,period_2 player_788073369 team_521,False,788073369,2nd Half,19:18:00,Parsa Fallah,Oklahoma St.,57-39,missed,19:18,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,91.0,-8.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080165,67.0,38.0,51,True,2nd 19:03:00 : made by Obi Agbim(Baylor) 60-39,period_2 player_788073380 team_51,False,788073380,2nd Half,19:03:00,Obi Agbim,Baylor,60-39,made,19:03,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,True,"('Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,67.0,38.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080167,25.0,46.0,521,True,2nd 18:35:00 : made by Christian Coleman(Oklahoma St.) 60-41,period_2 player_788073371 team_521,False,788073371,2nd Half,18:35:00,Christian Coleman,Oklahoma St.,60-41,made,18:35,BaylorOklahomaSt01132026,mid-range,BaylorOklahomaSt01132026,True,"('Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt jumpshot,both,75.0,4.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080171,10.0,54.0,521,False,2nd 18:12:00 : missed by Parsa Fallah(Oklahoma St.) 60-41,period_2 player_788073369 team_521,False,788073369,2nd Half,18:12:00,Parsa Fallah,Oklahoma St.,60-41,missed,18:12,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-4.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080173,81.0,96.0,51,True,2nd 17:53:00 : made by Cameron Carr(Baylor) 63-41,period_2 player_788073381 team_51,False,788073381,2nd Half,17:53:00,Cameron Carr,Baylor,63-41,made,17:53,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt pullupjumpshot,both,81.0,96.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080174,9.0,43.0,521,False,2nd 17:36:00 : missed by Christian Coleman(Oklahoma St.) 63-41,period_2 player_788073371 team_521,False,788073371,2nd Half,17:36:00,Christian Coleman,Oklahoma St.,63-41,missed,17:36,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080176,79.0,90.0,51,False,2nd 17:18:00 : missed by Tounde Yessoufou(Baylor) 63-41,period_2 player_788073383 team_51,False,788073383,2nd Half,17:18:00,Tounde Yessoufou,Baylor,63-41,missed,17:18,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,79.0,90.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080178,29.0,80.0,521,False,2nd 17:09:00 : missed by Anthony Roy(Oklahoma St.) 63-41,period_2 player_788073368 team_521,False,788073368,2nd Half,17:09:00,Anthony Roy,Oklahoma St.,63-41,missed,17:09,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,71.0,-30.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080180,93.0,50.0,51,True,2nd 16:47:00 : made by Caden Powell(Baylor) 65-41,period_2 player_788073379 team_51,False,788073379,2nd Half,16:47:00,Caden Powell,Baylor,65-41,made,16:47,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,93.0,50.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080184,7.0,60.0,521,True,2nd 16:21:00 : made by Anthony Roy(Oklahoma St.) 65-43,period_2 player_788073368 team_521,False,788073368,2nd Half,16:21:00,Anthony Roy,Oklahoma St.,65-43,made,16:21,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,93.0,-10.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080185,95.0,29.0,51,True,2nd 15:58:00 : made by Tounde Yessoufou(Baylor) 67-43,period_2 player_788073383 team_51,False,788073383,2nd Half,15:58:00,Tounde Yessoufou,Baylor,67-43,made,15:58,BaylorOklahomaSt01132026,mid-range,BaylorOklahomaSt01132026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt jumpshot,both,95.0,29.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080187,11.0,49.0,521,True,2nd 15:51:00 : made by Kanye Clary(Oklahoma St.) 67-45,period_2 player_788073370 team_521,False,788073370,2nd Half,15:51:00,Kanye Clary,Oklahoma St.,67-45,made,15:51,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,1.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080194,90.0,44.0,51,False,2nd 15:26:00 : missed by Cameron Carr(Baylor) 67-46,period_2 player_788073381 team_51,False,788073381,2nd Half,15:26:00,Cameron Carr,Baylor,67-46,missed,15:26,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt pullupjumpshot pointsinthepaint,both,90.0,44.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080196,13.0,34.0,521,False,2nd 15:16:00 : missed by Vyctorius Miller(Oklahoma St.) 67-46,period_2 player_788073374 team_521,False,788073374,2nd Half,15:16:00,Vyctorius Miller,Oklahoma St.,67-46,missed,15:16,BaylorOklahomaSt01132026,mid-range,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt pullupjumpshot,both,87.0,16.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080198,33.0,69.0,521,True,2nd 15:10:00 : made by Anthony Roy(Oklahoma St.) 67-49,period_2 player_788073368 team_521,False,788073368,2nd Half,15:10:00,Anthony Roy,Oklahoma St.,67-49,made,15:10,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt pullupjumpshot 2ndchance,both,67.0,-19.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080199,91.0,46.0,51,False,2nd 14:47:00 : missed by Isaac Williams(Baylor) 67-49,period_2 player_788073382 team_51,False,788073382,2nd Half,14:47:00,Isaac Williams,Baylor,67-49,missed,14:47,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080203,7.0,49.0,521,True,2nd 14:31:00 : made by Christian Coleman(Oklahoma St.) 67-51,period_2 player_788073371 team_521,False,788073371,2nd Half,14:31:00,Christian Coleman,Oklahoma St.,67-51,made,14:31,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080205,70.0,30.0,51,True,2nd 14:14:00 : made by Obi Agbim(Baylor) 70-51,period_2 player_788073380 team_51,False,788073380,2nd Half,14:14:00,Obi Agbim,Baylor,70-51,made,14:14,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,70.0,30.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080207,9.0,48.0,521,False,2nd 14:03:00 : missed by Kanye Clary(Oklahoma St.) 70-51,period_2 player_788073370 team_521,False,788073370,2nd Half,14:03:00,Kanye Clary,Oklahoma St.,70-51,missed,14:03,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080209,10.0,45.0,521,True,2nd 13:58:00 : made by Kanye Clary(Oklahoma St.) 70-53,period_2 player_788073370 team_521,False,788073370,2nd Half,13:58:00,Kanye Clary,Oklahoma St.,70-53,made,13:58,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080211,73.0,19.0,51,False,2nd 13:42:00 : missed by Obi Agbim(Baylor) 70-53,period_2 player_788073380 team_51,False,788073380,2nd Half,13:42:00,Obi Agbim,Baylor,70-53,missed,13:42,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,73.0,19.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080213,93.0,4.0,51,False,2nd 13:33:00 : missed by Obi Agbim(Baylor) 70-53,period_2 player_788073380 team_51,False,788073380,2nd Half,13:33:00,Obi Agbim,Baylor,70-53,missed,13:33,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot 2ndchance,both,93.0,4.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080215,91.0,48.0,51,True,2nd 13:31:00 : made by Michael Rataj(Baylor) 72-53,period_2 player_788073378 team_51,False,788073378,2nd Half,13:31:00,Michael Rataj,Baylor,72-53,made,13:31,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080224,92.0,4.0,51,False,2nd 12:52:00 : missed by Tounde Yessoufou(Baylor) 72-55,period_2 player_788073383 team_51,False,788073383,2nd Half,12:52:00,Tounde Yessoufou,Baylor,72-55,missed,12:52,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,92.0,4.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080226,29.0,72.0,521,True,2nd 12:46:00 : made by Anthony Roy(Oklahoma St.) 72-58,period_2 player_788073368 team_521,False,788073368,2nd Half,12:46:00,Anthony Roy,Oklahoma St.,72-58,made,12:46,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt pullupjumpshot fastbreak,both,71.0,-22.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080229,7.0,57.0,521,False,2nd 12:10:00 : missed by Kanye Clary(Oklahoma St.) 72-58,period_2 player_788073370 team_521,False,788073370,2nd Half,12:10:00,Kanye Clary,Oklahoma St.,72-58,missed,12:10,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-7.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080234,20.0,95.0,521,True,2nd 11:56:00 : made by Anthony Roy(Oklahoma St.) 72-61,period_2 player_788073368 team_521,False,788073368,2nd Half,11:56:00,Anthony Roy,Oklahoma St.,72-61,made,11:56,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot 2ndchance,both,80.0,-45.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080239,77.0,88.0,51,False,2nd 11:31:00 : missed by Cameron Carr(Baylor) 72-61,period_2 player_788073381 team_51,False,788073381,2nd Half,11:31:00,Cameron Carr,Baylor,72-61,missed,11:31,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,77.0,88.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080246,92.0,46.0,51,False,2nd 10:53:00 : missed by Caden Powell(Baylor) 72-61,period_2 player_788073379 team_51,False,788073379,2nd Half,10:53:00,Caden Powell,Baylor,72-61,missed,10:53,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080251,91.0,61.0,51,True,2nd 10:35:00 : made by Tounde Yessoufou(Baylor) 74-61,period_2 player_788073383 team_51,False,788073383,2nd Half,10:35:00,Tounde Yessoufou,Baylor,74-61,made,10:35,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,61.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080254,16.0,96.0,521,False,2nd 10:16:00 : missed by Anthony Roy(Oklahoma St.) 74-61,period_2 player_788073368 team_521,False,788073368,2nd Half,10:16:00,Anthony Roy,Oklahoma St.,74-61,missed,10:16,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,84.0,-46.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080256,85.0,59.0,51,True,2nd 10:01:00 : made by Tounde Yessoufou(Baylor) 76-61,period_2 player_788073383 team_51,False,788073383,2nd Half,10:01:00,Tounde Yessoufou,Baylor,76-61,made,10:01,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,85.0,59.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080257,12.0,55.0,521,True,2nd 09:51:00 : made by Kanye Clary(Oklahoma St.) 76-63,period_2 player_788073370 team_521,False,788073370,2nd Half,09:51:00,Kanye Clary,Oklahoma St.,76-63,made,09:51,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,88.0,-5.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080258,94.0,58.0,51,True,2nd 09:31:00 : made by Tounde Yessoufou(Baylor) 78-63,period_2 player_788073383 team_51,False,788073383,2nd Half,09:31:00,Tounde Yessoufou,Baylor,78-63,made,09:31,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,94.0,58.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080260,10.0,45.0,521,False,2nd 09:21:00 : missed by Kanye Clary(Oklahoma St.) 78-63,period_2 player_788073370 team_521,False,788073370,2nd Half,09:21:00,Kanye Clary,Oklahoma St.,78-63,missed,09:21,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080264,9.0,45.0,521,True,2nd 09:09:00 : made by Vyctorius Miller(Oklahoma St.) 78-65,period_2 player_788073374 team_521,False,788073374,2nd Half,09:09:00,Vyctorius Miller,Oklahoma St.,78-65,made,09:09,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080280,17.0,39.0,521,True,2nd 08:16:00 : made by Isaiah Coleman(Oklahoma St.) 80-67,period_2 player_788073372 team_521,False,788073372,2nd Half,08:16:00,Isaiah Coleman,Oklahoma St.,80-67,made,08:16,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",2pt drivinglayup pointsinthepaint,both,83.0,11.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080282,94.0,49.0,51,False,2nd 07:56:00 : missed by Caden Powell(Baylor) 80-67,period_2 player_788073379 team_51,False,788073379,2nd Half,07:56:00,Caden Powell,Baylor,80-67,missed,07:56,BaylorOklahomaSt01132026,paint,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",2pt dunk pointsinthepaint,both,94.0,49.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080284,28.0,82.0,521,False,2nd 07:48:00 : missed by Anthony Roy(Oklahoma St.) 80-67,period_2 player_788073368 team_521,False,788073368,2nd Half,07:48:00,Anthony Roy,Oklahoma St.,80-67,missed,07:48,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",3pt jumpshot,both,72.0,-32.0,Oklahoma St.,Baylor,2025,Home,Q2
2851080286,34.0,38.0,521,True,2nd 07:44:00 : made by Jaylen Curry(Oklahoma St.) 80-70,period_2 player_788073373 team_521,False,788073373,2nd Half,07:44:00,Jaylen Curry,Oklahoma St.,80-70,made,07:44,BaylorOklahomaSt01132026,3pt,BaylorOklahomaSt01132026,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry')",3pt jumpshot 2ndchance,both,66.0,12.0,Oklahoma St.,Baylor,2025,Home,Q2
