,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
96,2844554221,87.0,66.0,522,True,2nd 10:57:00 : made by Xzayvier Brown(Oklahoma) 53-53,period_2 player_787631785 team_522,False,787631785,2nd Half,10:57:00,Xzayvier Brown,Oklahoma,53-53,made,10:57,OklahomaOklahomaSt12132025,mid-range,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary')",2pt pullupjumpshot,both,87.0,66.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
97,2844554222,32.0,48.0,521,False,2nd 10:41:00 : missed by Anthony Roy(Oklahoma St.) 53-53,period_2 player_787631770 team_521,False,787631770,2nd Half,10:41:00,Anthony Roy,Oklahoma St.,53-53,missed,10:41,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary')",3pt stepbackjumpshot,both,68.0,2.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
98,2844554235,25.0,20.0,521,False,2nd 10:07:00 : missed by Kanye Clary(Oklahoma St.) 54-53,period_2 player_787631772 team_521,False,787631772,2nd Half,10:07:00,Kanye Clary,Oklahoma St.,54-53,missed,10:07,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",3pt stepbackjumpshot,both,75.0,30.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
99,2844554238,10.0,54.0,521,False,2nd 09:34:00 : missed by Jaylen Curry(Oklahoma St.) 54-53,period_2 player_787631775 team_521,False,787631775,2nd Half,09:34:00,Jaylen Curry,Oklahoma St.,54-53,missed,09:34,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,-4.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
100,2844554241,93.0,42.0,522,True,2nd 09:22:00 : made by Tae Davis(Oklahoma) 56-53,period_2 player_787631784 team_522,False,787631784,2nd Half,09:22:00,Tae Davis,Oklahoma,56-53,made,09:22,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,True,"('Andrija Vukovic', 'Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,93.0,42.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
101,2844554243,8.0,53.0,521,False,2nd 09:13:00 : missed by Kanye Clary(Oklahoma St.) 56-53,period_2 player_787631772 team_521,False,787631772,2nd Half,09:13:00,Kanye Clary,Oklahoma St.,56-53,missed,09:13,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
102,2844554255,5.0,5.0,521,True,2nd 08:53:00 : made by Vyctorius Miller(Oklahoma St.) 58-56,period_2 player_787631776 team_521,False,787631776,2nd Half,08:53:00,Vyctorius Miller,Oklahoma St.,58-56,made,08:53,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt stepbackjumpshot,both,95.0,45.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
103,2844554256,72.0,25.0,522,False,2nd 08:37:00 : missed by Nijel Pack(Oklahoma) 58-56,period_2 player_787631781 team_522,False,787631781,2nd Half,08:37:00,Nijel Pack,Oklahoma,58-56,missed,08:37,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,72.0,25.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
104,2844554260,24.0,85.0,521,False,2nd 08:20:00 : missed by Vyctorius Miller(Oklahoma St.) 58-56,period_2 player_787631776 team_521,False,787631776,2nd Half,08:20:00,Vyctorius Miller,Oklahoma St.,58-56,missed,08:20,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,76.0,-35.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
105,2844554264,92.0,44.0,522,True,2nd 07:57:00 : made by Jeff Nwankwo(Oklahoma) 60-56,period_2 player_787631786 team_522,False,787631786,2nd Half,07:57:00,Jeff Nwankwo,Oklahoma,60-56,made,07:57,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
106,2844554265,8.0,54.0,521,False,2nd 07:46:00 : missed by Jaylen Curry(Oklahoma St.) 60-56,period_2 player_787631775 team_521,False,787631775,2nd Half,07:46:00,Jaylen Curry,Oklahoma St.,60-56,missed,07:46,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-4.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
107,2844554268,93.0,43.0,522,True,2nd 07:34:00 : made by Kuol Atak(Oklahoma) 62-56,period_2 player_787631787 team_522,False,787631787,2nd Half,07:34:00,Kuol Atak,Oklahoma,62-56,made,07:34,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
108,2844554271,30.0,18.0,521,True,2nd 07:04:00 : made by Vyctorius Miller(Oklahoma St.) 62-59,period_2 player_787631776 team_521,False,787631776,2nd Half,07:04:00,Vyctorius Miller,Oklahoma St.,62-59,made,07:04,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt stepbackjumpshot,both,70.0,32.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
109,2844554273,74.0,12.0,522,True,2nd 06:45:00 : made by Nijel Pack(Oklahoma) 65-59,period_2 player_787631781 team_522,False,787631781,2nd Half,06:45:00,Nijel Pack,Oklahoma,65-59,made,06:45,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt stepbackjumpshot,both,74.0,12.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
110,2844554274,9.0,48.0,521,True,2nd 06:36:00 : made by Andrija Vukovic(Oklahoma St.) 65-61,period_2 player_787631777 team_521,False,787631777,2nd Half,06:36:00,Andrija Vukovic,Oklahoma St.,65-61,made,06:36,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,2.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
111,2844554278,73.0,77.0,522,False,2nd 06:20:00 : missed by Jeff Nwankwo(Oklahoma) 65-61,period_2 player_787631786 team_522,False,787631786,2nd Half,06:20:00,Jeff Nwankwo,Oklahoma,65-61,missed,06:20,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot blocked,both,73.0,77.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
112,2844554293,9.0,54.0,521,False,2nd 05:41:00 : missed by Anthony Roy(Oklahoma St.) 67-61,period_2 player_787631770 team_521,False,787631770,2nd Half,05:41:00,Anthony Roy,Oklahoma St.,67-61,missed,05:41,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-4.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
113,2844554296,10.0,81.0,521,False,2nd 05:37:00 : missed by Vyctorius Miller(Oklahoma St.) 67-61,period_2 player_787631776 team_521,False,787631776,2nd Half,05:37:00,Vyctorius Miller,Oklahoma St.,67-61,missed,05:37,OklahomaOklahomaSt12132025,mid-range,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt pullupjumpshot 2ndchance,both,90.0,-31.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
114,2844554298,69.0,23.0,522,True,2nd 05:27:00 : made by Xzayvier Brown(Oklahoma) 70-61,period_2 player_787631785 team_522,False,787631785,2nd Half,05:27:00,Xzayvier Brown,Oklahoma,70-61,made,05:27,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,69.0,23.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
115,2844554302,8.0,56.0,521,True,2nd 05:10:00 : made by Christian Coleman(Oklahoma St.) 70-63,period_2 player_787631773 team_521,False,787631773,2nd Half,05:10:00,Christian Coleman,Oklahoma St.,70-63,made,05:10,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
116,2844554303,93.0,57.0,522,True,2nd 04:54:00 : made by Xzayvier Brown(Oklahoma) 72-63,period_2 player_787631785 team_522,False,787631785,2nd Half,04:54:00,Xzayvier Brown,Oklahoma,72-63,made,04:54,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
117,2844554310,32.0,45.0,521,True,2nd 04:44:00 : made by Christian Coleman(Oklahoma St.) 72-66,period_2 player_787631773 team_521,False,787631773,2nd Half,04:44:00,Christian Coleman,Oklahoma St.,72-66,made,04:44,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,68.0,5.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
118,2844554315,31.0,74.0,521,False,2nd 04:35:00 : missed by Anthony Roy(Oklahoma St.) 72-66,period_2 player_787631770 team_521,False,787631770,2nd Half,04:35:00,Anthony Roy,Oklahoma St.,72-66,missed,04:35,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,69.0,-24.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
119,2844554317,93.0,54.0,522,True,2nd 04:14:00 : made by Derrion Reid(Oklahoma) 74-66,period_2 player_787631789 team_522,False,787631789,2nd Half,04:14:00,Derrion Reid,Oklahoma,74-66,made,04:14,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,93.0,54.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
120,2844554319,27.0,75.0,521,True,2nd 04:02:00 : made by Anthony Roy(Oklahoma St.) 74-69,period_2 player_787631770 team_521,False,787631770,2nd Half,04:02:00,Anthony Roy,Oklahoma St.,74-69,made,04:02,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,73.0,-25.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
121,2844554321,95.0,3.0,522,True,2nd 03:43:00 : made by Derrion Reid(Oklahoma) 77-69,period_2 player_787631789 team_522,False,787631789,2nd Half,03:43:00,Derrion Reid,Oklahoma,77-69,made,03:43,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,95.0,3.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
122,2844554323,10.0,48.0,521,True,2nd 03:33:00 : made by Kanye Clary(Oklahoma St.) 77-71,period_2 player_787631772 team_521,False,787631772,2nd Half,03:33:00,Kanye Clary,Oklahoma St.,77-71,made,03:33,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
123,2844554330,93.0,47.0,522,False,2nd 03:10:00 : missed by Tae Davis(Oklahoma) 77-72,period_2 player_787631784 team_522,False,787631784,2nd Half,03:10:00,Tae Davis,Oklahoma,77-72,missed,03:10,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,93.0,47.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
124,2844554332,94.0,50.0,522,True,2nd 03:07:00 : made by Tae Davis(Oklahoma) 79-72,period_2 player_787631784 team_522,False,787631784,2nd Half,03:07:00,Tae Davis,Oklahoma,79-72,made,03:07,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
125,2844554333,8.0,45.0,521,True,2nd 02:47:00 : made by Christian Coleman(Oklahoma St.) 79-74,period_2 player_787631773 team_521,False,787631773,2nd Half,02:47:00,Christian Coleman,Oklahoma St.,79-74,made,02:47,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,92.0,5.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
126,2844554334,92.0,4.0,522,False,2nd 02:24:00 : missed by Jadon Jones(Oklahoma) 79-74,period_2 player_787631782 team_522,False,787631782,2nd Half,02:24:00,Jadon Jones,Oklahoma,79-74,missed,02:24,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,92.0,4.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
127,2844554336,22.0,12.0,521,False,2nd 02:15:00 : missed by Christian Coleman(Oklahoma St.) 79-74,period_2 player_787631773 team_521,False,787631773,2nd Half,02:15:00,Christian Coleman,Oklahoma St.,79-74,missed,02:15,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,78.0,38.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
128,2844554338,92.0,3.0,522,False,2nd 01:54:00 : missed by Jadon Jones(Oklahoma) 79-74,period_2 player_787631782 team_522,False,787631782,2nd Half,01:54:00,Jadon Jones,Oklahoma,79-74,missed,01:54,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,92.0,3.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
129,2844554342,12.0,49.0,521,True,2nd 01:37:00 : made by Kanye Clary(Oklahoma St.) 79-76,period_2 player_787631772 team_521,False,787631772,2nd Half,01:37:00,Kanye Clary,Oklahoma St.,79-76,made,01:37,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
130,2844554346,90.0,48.0,522,True,2nd 01:25:00 : made by Tae Davis(Oklahoma) 81-76,period_2 player_787631784 team_522,False,787631784,2nd Half,01:25:00,Tae Davis,Oklahoma,81-76,made,01:25,OklahomaOklahomaSt12132025,paint,OklahomaOklahomaSt12132025,True,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",2pt dunk pointsinthepaint,both,90.0,48.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
131,2844554348,33.0,65.0,521,False,2nd 01:11:00 : missed by Anthony Roy(Oklahoma St.) 81-76,period_2 player_787631770 team_521,False,787631770,2nd Half,01:11:00,Anthony Roy,Oklahoma St.,81-76,missed,01:11,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",3pt jumpshot,both,67.0,-15.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
132,2844554356,26.0,24.0,521,False,2nd 00:39:20 : missed by Kanye Clary(Oklahoma St.) 83-76,period_2 player_787631772 team_521,False,787631772,2nd Half,00:39:20,Kanye Clary,Oklahoma St.,83-76,missed,00:39,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",3pt pullupjumpshot,both,74.0,26.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
133,2844554364,26.0,15.0,521,False,2nd 00:22:10 : missed by Anthony Roy(Oklahoma St.) 85-76,period_2 player_787631770 team_521,False,787631770,2nd Half,00:22:10,Anthony Roy,Oklahoma St.,85-76,missed,00:22,OklahomaOklahomaSt12132025,3pt,OklahomaOklahomaSt12132025,False,"('Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Kanye Clary', 'Vyctorius Miller')",3pt stepbackjumpshot,both,74.0,35.0,Oklahoma St.,Oklahoma,2026,Neutral,Q2
0,2845586848,89.0,51.0,521,True,1st 19:34:00 : made by Andrija Vukovic(Oklahoma St.) 0-2,period_1 player_787696618 team_521,False,787696618,1st Half,19:34:00,Andrija Vukovic,Oklahoma St.,0-2,made,19:34,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt layup pointsinthepaintfastbreak,both,89.0,51.0,Oklahoma St.,Kansas City,2026,Home,Q4
1,2845586849,93.0,47.0,521,False,1st 19:00:00 : missed by Christian Coleman(Oklahoma St.) 0-2,period_1 player_787696614 team_521,False,787696614,1st Half,19:00:00,Christian Coleman,Oklahoma St.,0-2,missed,19:00,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,47.0,Oklahoma St.,Kansas City,2026,Home,Q4
2,2845586849,93.0,47.0,521,False,1st 19:00:00 : missed by Christian Coleman(Oklahoma St.) 0-2,period_1 player_787696614 team_521,False,787696614,1st Half,19:00:00,Christian Coleman,Oklahoma St.,0-2,missed,19:00,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintfromturnover,both,93.0,47.0,Oklahoma St.,Kansas City,2026,Home,Q4
3,2845586851,94.0,50.0,521,True,1st 19:00:00 : made by Christian Coleman(Oklahoma St.) 0-4,period_1 player_787696614 team_521,False,787696614,1st Half,19:00:00,Christian Coleman,Oklahoma St.,0-4,made,19:00,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oklahoma St.,Kansas City,2026,Home,Q4
4,2845586851,94.0,50.0,521,True,1st 19:00:00 : made by Christian Coleman(Oklahoma St.) 0-4,period_1 player_787696614 team_521,False,787696614,1st Half,19:00:00,Christian Coleman,Oklahoma St.,0-4,made,19:00,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Kanye Clary', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaintfromturnover,both,94.0,50.0,Oklahoma St.,Kansas City,2026,Home,Q4
5,2845586853,92.0,56.0,521,True,1st 18:42:00 : made by Christian Coleman(Oklahoma St.) 0-6,period_1 player_787696614 team_521,False,787696614,1st Half,18:42:00,Christian Coleman,Oklahoma St.,0-6,made,18:42,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,Oklahoma St.,Kansas City,2026,Home,Q4
6,2845586857,17.0,51.0,2707,False,1st 18:16:00 : missed by U'Riyah Evans(Kansas City) 0-6,period_1 player_787696631 team_2707,False,787696631,1st Half,18:16:00,U'Riyah Evans,Kansas City,0-6,missed,18:16,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt pullupjumpshot pointsinthepaint,both,83.0,-1.0,Oklahoma St.,Kansas City,2026,Home,Q4
7,2845586861,4.0,97.0,2707,False,1st 17:57:00 : missed by Kasheem Grady II(Kansas City) 0-6,period_1 player_787696629 team_2707,False,787696629,1st Half,17:57:00,Kasheem Grady II,Kansas City,0-6,missed,17:57,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,96.0,-47.0,Oklahoma St.,Kansas City,2026,Home,Q4
8,2845586864,18.0,54.0,2707,False,1st 17:27:00 : missed by Jerome Palm(Kansas City) 0-6,period_1 player_787696625 team_2707,False,787696625,1st Half,17:27:00,Jerome Palm,Kansas City,0-6,missed,17:27,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,-4.0,Oklahoma St.,Kansas City,2026,Home,Q4
9,2845586868,90.0,43.0,521,True,1st 17:18:00 : made by Anthony Roy(Oklahoma St.) 0-8,period_1 player_787696611 team_521,False,787696611,1st Half,17:18:00,Anthony Roy,Oklahoma St.,0-8,made,17:18,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,90.0,43.0,Oklahoma St.,Kansas City,2026,Home,Q4
10,2845586872,93.0,49.0,521,True,1st 17:03:00 : made by Christian Coleman(Oklahoma St.) 0-10,period_1 player_787696614 team_521,False,787696614,1st Half,17:03:00,Christian Coleman,Oklahoma St.,0-10,made,17:03,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Oklahoma St.,Kansas City,2026,Home,Q4
11,2845586877,8.0,41.0,2707,True,1st 16:48:00 : made by Kasheem Grady II(Kansas City) 2-10,period_1 player_787696629 team_2707,False,787696629,1st Half,16:48:00,Kasheem Grady II,Kansas City,2-10,made,16:48,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,92.0,9.0,Oklahoma St.,Kansas City,2026,Home,Q4
12,2845586879,68.0,52.0,521,False,1st 16:39:00 : missed by Christian Coleman(Oklahoma St.) 2-10,period_1 player_787696614 team_521,False,787696614,1st Half,16:39:00,Christian Coleman,Oklahoma St.,2-10,missed,16:39,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,68.0,52.0,Oklahoma St.,Kansas City,2026,Home,Q4
13,2845586885,96.0,44.0,521,True,1st 15:59:00 : made by Christian Coleman(Oklahoma St.) 2-12,period_1 player_787696614 team_521,False,787696614,1st Half,15:59:00,Christian Coleman,Oklahoma St.,2-12,made,15:59,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,96.0,44.0,Oklahoma St.,Kansas City,2026,Home,Q4
14,2845586888,93.0,53.0,521,True,1st 15:36:00 : made by Andrija Vukovic(Oklahoma St.) 2-14,period_1 player_787696618 team_521,False,787696618,1st Half,15:36:00,Andrija Vukovic,Oklahoma St.,2-14,made,15:36,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Oklahoma St.,Kansas City,2026,Home,Q4
