shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Peter's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850639144,7.0,43.0,617,True,2nd 16:27:00 : made by Elijah Perkins(Saint Peter's) 34-48,period_2 player_788040388 team_617,False,788040388,2nd Half,16:27:00,Elijah Perkins,Saint Peter's,34-48,made,16:27,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639149,79.0,87.0,410,False,2nd 16:03:00 : missed by Tye Dorset(Merrimack) 34-48,period_2 player_788040401 team_410,False,788040401,2nd Half,16:03:00,Tye Dorset,Merrimack,34-48,missed,16:03,MerrimackSaintPeters01112026,3pt,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins')",3pt jumpshot,both,79.0,87.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639151,7.0,45.0,617,False,2nd 15:56:00 : missed by Lucas Scroggins(Saint Peter's) 34-48,period_2 player_788040391 team_617,False,788040391,2nd Half,15:56:00,Lucas Scroggins,Saint Peter's,34-48,missed,15:56,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639154,69.0,62.0,410,False,2nd 15:40:00 : missed by Andres Marrero(Merrimack) 34-48,period_2 player_788040404 team_410,False,788040404,2nd Half,15:40:00,Andres Marrero,Merrimack,34-48,missed,15:40,MerrimackSaintPeters01112026,3pt,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins')",3pt jumpshot,both,69.0,62.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639156,20.0,61.0,617,False,2nd 15:22:00 : missed by Jahki Gupton(Saint Peter's) 34-48,period_2 player_788040393 team_617,False,788040393,2nd Half,15:22:00,Jahki Gupton,Saint Peter's,34-48,missed,15:22,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins')",2pt jumpshot pointsinthepaint,both,80.0,-11.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639171,8.0,46.0,617,False,2nd 14:46:00 : missed by Bryce Eaton(Saint Peter's) 34-50,period_2 player_788040390 team_617,False,788040390,2nd Half,14:46:00,Bryce Eaton,Saint Peter's,34-50,missed,14:46,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,4.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639174,19.0,90.0,617,False,2nd 14:39:00 : missed by Bryce Eaton(Saint Peter's) 34-50,period_2 player_788040390 team_617,False,788040390,2nd Half,14:39:00,Bryce Eaton,Saint Peter's,34-50,missed,14:39,MerrimackSaintPeters01112026,3pt,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot 2ndchancefromturnover,both,81.0,-40.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639176,93.0,51.0,410,True,2nd 14:28:00 : made by KC Ugwuakazi(Merrimack) 36-50,period_2 player_788040405 team_410,False,788040405,2nd Half,14:28:00,KC Ugwuakazi,Merrimack,36-50,made,14:28,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,True,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt layup pointsinthepaint,both,93.0,51.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639178,6.0,50.0,617,True,2nd 13:59:00 : made by Lucas Scroggins(Saint Peter's) 36-52,period_2 player_788040391 team_617,False,788040391,2nd Half,13:59:00,Lucas Scroggins,Saint Peter's,36-52,made,13:59,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,True,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt alleyoop pointsinthepaint,both,94.0,0.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639180,93.0,45.0,410,True,2nd 13:46:00 : made by Kevair Kennedy(Merrimack) 38-52,period_2 player_788040403 team_410,False,788040403,2nd Half,13:46:00,Kevair Kennedy,Merrimack,38-52,made,13:46,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639181,9.0,53.0,617,True,2nd 13:25:00 : made by TJ Robinson(Saint Peter's) 38-54,period_2 player_788040392 team_617,False,788040392,2nd Half,13:25:00,TJ Robinson,Saint Peter's,38-54,made,13:25,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639188,82.0,89.0,410,False,2nd 13:04:00 : missed by Ernest Shelton(Merrimack) 38-54,period_2 player_788040398 team_410,False,788040398,2nd Half,13:04:00,Ernest Shelton,Merrimack,38-54,missed,13:04,MerrimackSaintPeters01112026,3pt,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,82.0,89.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639190,28.0,81.0,617,False,2nd 12:44:00 : missed by Brent Bland(Saint Peter's) 38-54,period_2 player_788040387 team_617,False,788040387,2nd Half,12:44:00,Brent Bland,Saint Peter's,38-54,missed,12:44,MerrimackSaintPeters01112026,3pt,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,72.0,-31.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639192,83.0,94.0,410,True,2nd 12:35:00 : made by Ernest Shelton(Merrimack) 41-54,period_2 player_788040398 team_410,False,788040398,2nd Half,12:35:00,Ernest Shelton,Merrimack,41-54,made,12:35,MerrimackSaintPeters01112026,3pt,MerrimackSaintPeters01112026,True,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,83.0,94.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639194,8.0,55.0,617,True,2nd 12:05:00 : made by TJ Robinson(Saint Peter's) 41-56,period_2 player_788040392 team_617,False,788040392,2nd Half,12:05:00,TJ Robinson,Saint Peter's,41-56,made,12:05,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639214,6.0,47.0,617,True,2nd 11:16:00 : made by Lucas Scroggins(Saint Peter's) 43-58,period_2 player_788040391 team_617,False,788040391,2nd Half,11:16:00,Lucas Scroggins,Saint Peter's,43-58,made,11:16,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,True,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Lucas Scroggins')",2pt dunk pointsinthepaint,both,94.0,3.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639220,93.0,47.0,410,False,2nd 10:49:00 : missed by KC Ugwuakazi(Merrimack) 43-58,period_2 player_788040405 team_410,False,788040405,2nd Half,10:49:00,KC Ugwuakazi,Merrimack,43-58,missed,10:49,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Lucas Scroggins')",2pt layup pointsinthepaint,both,93.0,47.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639228,15.0,49.0,617,True,2nd 10:46:00 : made by Lucas Scroggins(Saint Peter's) 43-60,period_2 player_788040391 team_617,False,788040391,2nd Half,10:46:00,Lucas Scroggins,Saint Peter's,43-60,made,10:46,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,True,"('Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,1.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639229,74.0,12.0,410,True,2nd 10:46:00 : made by Ernest Shelton(Merrimack) 46-60,period_2 player_788040398 team_410,False,788040398,2nd Half,10:46:00,Ernest Shelton,Merrimack,46-60,made,10:46,MerrimackSaintPeters01112026,3pt,MerrimackSaintPeters01112026,True,"('Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot fastbreak,both,74.0,12.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639233,91.0,48.0,410,False,2nd 09:50:00 : missed by Tye Dorset(Merrimack) 46-60,period_2 player_788040401 team_410,False,788040401,2nd Half,09:50:00,Tye Dorset,Merrimack,46-60,missed,09:50,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639235,93.0,48.0,410,True,2nd 09:47:00 : made by KC Ugwuakazi(Merrimack) 48-60,period_2 player_788040405 team_410,False,788040405,2nd Half,09:47:00,KC Ugwuakazi,Merrimack,48-60,made,09:47,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Elijah Perkins', 'Eric Morgan Jr.', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,48.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639246,92.0,49.0,410,True,2nd 09:27:00 : made by KC Ugwuakazi(Merrimack) 50-61,period_2 player_788040405 team_410,False,788040405,2nd Half,09:27:00,KC Ugwuakazi,Merrimack,50-61,made,09:27,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,True,"('Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt dunk pointsinthepaint,both,92.0,49.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639260,21.0,59.0,617,False,2nd 08:39:00 : missed by Bryce Eaton(Saint Peter's) 50-61,period_2 player_788040390 team_617,False,788040390,2nd Half,08:39:00,Bryce Eaton,Saint Peter's,50-61,missed,08:39,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,-9.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639269,91.0,40.0,410,True,2nd 07:45:00 : made by Tye Dorset(Merrimack) 52-63,period_2 player_788040401 team_410,False,788040401,2nd Half,07:45:00,Tye Dorset,Merrimack,52-63,made,07:45,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt jumpshot pointsinthepaint,both,91.0,40.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639270,8.0,60.0,617,False,2nd 07:15:00 : missed by Bryce Eaton(Saint Peter's) 52-63,period_2 player_788040390 team_617,False,788040390,2nd Half,07:15:00,Bryce Eaton,Saint Peter's,52-63,missed,07:15,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt floatingjumpshot pointsinthepaint,both,92.0,-10.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639272,29.0,69.0,617,False,2nd 07:04:00 : missed by Brent Bland(Saint Peter's) 52-63,period_2 player_788040387 team_617,False,788040387,2nd Half,07:04:00,Brent Bland,Saint Peter's,52-63,missed,07:04,MerrimackSaintPeters01112026,3pt,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot 2ndchance,both,71.0,-19.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639274,26.0,16.0,617,False,2nd 07:00:00 : missed by TJ Robinson(Saint Peter's) 52-63,period_2 player_788040392 team_617,False,788040392,2nd Half,07:00:00,TJ Robinson,Saint Peter's,52-63,missed,07:00,MerrimackSaintPeters01112026,3pt,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot 2ndchance,both,74.0,34.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639278,14.0,66.0,617,True,2nd 06:45:00 : made by Bryce Eaton(Saint Peter's) 52-65,period_2 player_788040390 team_617,False,788040390,2nd Half,06:45:00,Bryce Eaton,Saint Peter's,52-65,made,06:45,MerrimackSaintPeters01112026,mid-range,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt floatingjumpshot 2ndchance,both,86.0,-16.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639283,22.0,44.0,617,False,2nd 06:10:00 : missed by Zaakir Williamson(Saint Peter's) 52-65,period_2 player_788040386 team_617,False,788040386,2nd Half,06:10:00,Zaakir Williamson,Saint Peter's,52-65,missed,06:10,MerrimackSaintPeters01112026,mid-range,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt jumpshot,both,78.0,6.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639285,85.0,60.0,410,False,2nd 06:02:00 : missed by Tye Dorset(Merrimack) 52-65,period_2 player_788040401 team_410,False,788040401,2nd Half,06:02:00,Tye Dorset,Merrimack,52-65,missed,06:02,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt pullupjumpshot pointsinthepaint,both,85.0,60.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639295,93.0,55.0,410,False,2nd 05:42:00 : missed by Kevair Kennedy(Merrimack) 54-65,period_2 player_788040403 team_410,False,788040403,2nd Half,05:42:00,Kevair Kennedy,Merrimack,54-65,missed,05:42,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639312,91.0,52.0,410,False,2nd 04:09:00 : missed by Todd Brogna(Merrimack) 54-69,period_2 player_788040399 team_410,False,788040399,2nd Half,04:09:00,Todd Brogna,Merrimack,54-69,missed,04:09,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639315,92.0,52.0,410,True,2nd 04:04:00 : made by Todd Brogna(Merrimack) 56-69,period_2 player_788040399 team_410,False,788040399,2nd Half,04:04:00,Todd Brogna,Merrimack,56-69,made,04:04,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639318,93.0,54.0,410,True,2nd 03:31:00 : made by Kevair Kennedy(Merrimack) 58-69,period_2 player_788040403 team_410,False,788040403,2nd Half,03:31:00,Kevair Kennedy,Merrimack,58-69,made,03:31,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639323,15.0,95.0,617,False,2nd 03:09:00 : missed by Brent Bland(Saint Peter's) 59-69,period_2 player_788040387 team_617,False,788040387,2nd Half,03:09:00,Brent Bland,Saint Peter's,59-69,missed,03:09,MerrimackSaintPeters01112026,3pt,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,85.0,-45.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639330,67.0,56.0,410,False,2nd 02:36:00 : missed by Tye Dorset(Merrimack) 59-70,period_2 player_788040401 team_410,False,788040401,2nd Half,02:36:00,Tye Dorset,Merrimack,59-70,missed,02:36,MerrimackSaintPeters01112026,3pt,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot,both,67.0,56.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639333,14.0,47.0,617,False,2nd 02:08:00 : missed by Bryce Eaton(Saint Peter's) 59-70,period_2 player_788040390 team_617,False,788040390,2nd Half,02:08:00,Bryce Eaton,Saint Peter's,59-70,missed,02:08,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt floatingjumpshot pointsinthepaint,both,86.0,3.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639335,89.0,38.0,410,False,2nd 02:00:00 : missed by Kevair Kennedy(Merrimack) 59-70,period_2 player_788040403 team_410,False,788040403,2nd Half,02:00:00,Kevair Kennedy,Merrimack,59-70,missed,02:00,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt layup pointsinthepaintblocked,both,89.0,38.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639344,87.0,35.0,410,True,2nd 01:38:00 : made by Tye Dorset(Merrimack) 61-72,period_2 player_788040401 team_410,False,788040401,2nd Half,01:38:00,Tye Dorset,Merrimack,61-72,made,01:38,MerrimackSaintPeters01112026,mid-range,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt jumpshot,both,87.0,35.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639350,92.0,53.0,410,True,2nd 01:09:00 : made by Tye Dorset(Merrimack) 63-74,period_2 player_788040401 team_410,False,788040401,2nd Half,01:09:00,Tye Dorset,Merrimack,63-74,made,01:09,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639355,9.0,54.0,617,False,2nd 00:58:80 : missed by TJ Robinson(Saint Peter's) 63-74,period_2 player_788040392 team_617,False,788040392,2nd Half,00:58:80,TJ Robinson,Saint Peter's,63-74,missed,00:58,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639359,94.0,94.0,410,False,2nd 00:48:60 : missed by Jaylen Stinson(Merrimack) 63-74,period_2 player_788040397 team_410,False,788040397,2nd Half,00:48:60,Jaylen Stinson,Merrimack,63-74,missed,00:48,MerrimackSaintPeters01112026,3pt,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",3pt jumpshot fromturnover,both,94.0,94.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639361,92.0,57.0,410,False,2nd 00:43:00 : missed by Kevair Kennedy(Merrimack) 63-74,period_2 player_788040403 team_410,False,788040403,2nd Half,00:43:00,Kevair Kennedy,Merrimack,63-74,missed,00:43,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,57.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639364,7.0,45.0,617,True,2nd 00:23:90 : made by Jahki Gupton(Saint Peter's) 63-76,period_2 player_788040393 team_617,False,788040393,2nd Half,00:23:90,Jahki Gupton,Saint Peter's,63-76,made,00:23,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,True,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt layup pointsinthepaint,both,93.0,5.0,Saint Peter's,Merrimack,2025,Home,Q4
2850639366,91.0,43.0,410,False,2nd 00:18:90 : missed by Ernest Shelton(Merrimack) 63-76,period_2 player_788040398 team_410,False,788040398,2nd Half,00:18:90,Ernest Shelton,Merrimack,63-76,missed,00:18,MerrimackSaintPeters01112026,paint,MerrimackSaintPeters01112026,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt layup pointsinthepaintblocked,both,91.0,43.0,Saint Peter's,Merrimack,2025,Home,Q4
2854853309,92.0,76.0,617,False,1st 19:40:00 : missed by Zaakir Williamson(Saint Peter's) 0-0,period_1 player_788317610 team_617,False,788317610,1st Half,19:40:00,Zaakir Williamson,Saint Peter's,0-0,missed,19:40,SaintPetersMerrimack01242026,mid-range,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Zaakir Williamson')",2pt jumpshot,both,92.0,76.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853314,7.0,49.0,410,True,1st 18:57:00 : made by Ernest Shelton(Merrimack) 0-2,period_1 player_788317601 team_410,False,788317601,1st Half,18:57:00,Ernest Shelton,Merrimack,0-2,made,18:57,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853317,6.0,53.0,410,False,1st 18:27:00 : missed by Todd Brogna(Merrimack) 0-2,period_1 player_788317602 team_410,False,788317602,1st Half,18:27:00,Todd Brogna,Merrimack,0-2,missed,18:27,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853319,87.0,46.0,617,False,1st 18:04:00 : missed by Jahki Gupton(Saint Peter's) 0-2,period_1 player_788317618 team_617,False,788317618,1st Half,18:04:00,Jahki Gupton,Saint Peter's,0-2,missed,18:04,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup pointsinthepaint,both,87.0,46.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853325,94.0,53.0,617,False,1st 17:32:00 : missed by Zaakir Williamson(Saint Peter's) 0-4,period_1 player_788317610 team_617,False,788317610,1st Half,17:32:00,Zaakir Williamson,Saint Peter's,0-4,missed,17:32,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup pointsinthepaintblocked,both,94.0,53.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853328,93.0,51.0,617,True,1st 17:31:00 : made by Zaakir Williamson(Saint Peter's) 2-4,period_1 player_788317610 team_617,False,788317610,1st Half,17:31:00,Zaakir Williamson,Saint Peter's,2-4,made,17:31,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853334,6.0,51.0,410,True,1st 17:01:00 : made by KC Ugwuakazi(Merrimack) 3-6,period_1 player_788317603 team_410,False,788317603,1st Half,17:01:00,KC Ugwuakazi,Merrimack,3-6,made,17:01,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,True,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup pointsinthepaint,both,94.0,-1.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853336,65.0,48.0,617,False,1st 16:31:00 : missed by Brent Bland(Saint Peter's) 3-6,period_1 player_788317611 team_617,False,788317611,1st Half,16:31:00,Brent Bland,Saint Peter's,3-6,missed,16:31,SaintPetersMerrimack01242026,3pt,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Zaakir Williamson')",3pt jumpshot,both,65.0,48.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853338,87.0,42.0,617,False,1st 16:23:00 : missed by Zaakir Williamson(Saint Peter's) 3-6,period_1 player_788317610 team_617,False,788317610,1st Half,16:23:00,Zaakir Williamson,Saint Peter's,3-6,missed,16:23,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Zaakir Williamson')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,42.0,Saint Peter's,Merrimack,2025,Away,Q3
2854853340,7.0,47.0,410,True,1st 16:17:00 : made by Tye Dorset(Merrimack) 3-8,period_1 player_788317604 team_410,False,788317604,1st Half,16:17:00,Tye Dorset,Merrimack,3-8,made,16:17,SaintPetersMerrimack01242026,paint,SaintPetersMerrimack01242026,True,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Zaakir Williamson')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Saint Peter's,Merrimack,2025,Away,Q3
