shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_James Madison,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849130088,7.0,57.0,317,False,1st 15:35:00 : missed by Christian Brown(James Madison) 12-2,period_1 player_787941149 team_317,False,787941149,1st Half,15:35:00,Christian Brown,James Madison,12-2,missed,15:35,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt layup pointsinthepaintblocked,both,93.0,-7.0,James Madison,Marshall,2025,Home,Q3
2849130093,72.0,76.0,388,False,1st 15:24:00 : missed by Jalen Speer(Marshall) 12-2,period_1 player_787941159 team_388,False,787941159,1st Half,15:24:00,Jalen Speer,Marshall,12-2,missed,15:24,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,72.0,76.0,James Madison,Marshall,2025,Home,Q3
2849130095,33.0,46.0,317,False,1st 15:13:00 : missed by Justin McBride(James Madison) 12-2,period_1 player_787941140 team_317,False,787941140,1st Half,15:13:00,Justin McBride,James Madison,12-2,missed,15:13,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,67.0,4.0,James Madison,Marshall,2025,Home,Q3
2849130097,94.0,55.0,388,False,1st 14:54:00 : missed by Noah Otshudi(Marshall) 12-2,period_1 player_787941174 team_388,False,787941174,1st Half,14:54:00,Noah Otshudi,Marshall,12-2,missed,14:54,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt layup pointsinthepaintblocked,both,94.0,55.0,James Madison,Marshall,2025,Home,Q3
2849130102,11.0,43.0,317,True,1st 14:45:00 : made by Eddie Ricks III(James Madison) 12-4,period_1 player_787941143 team_317,False,787941143,1st Half,14:45:00,Eddie Ricks III,James Madison,12-4,made,14:45,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Eddie Ricks Iii')",2pt layup pointsinthepaint,both,89.0,7.0,James Madison,Marshall,2025,Home,Q3
2849130128,90.0,45.0,388,True,1st 14:32:00 : made by Erich Harding(Marshall) 14-5,period_1 player_787941165 team_388,False,787941165,1st Half,14:32:00,Erich Harding,Marshall,14-5,made,14:32,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Jones Iii', 'Preston Fowler')",2pt layup pointsinthepaint,both,90.0,45.0,James Madison,Marshall,2025,Home,Q3
2849130133,11.0,54.0,317,False,1st 14:00:00 : missed by Eli Wilborn(James Madison) 14-5,period_1 player_787941141 team_317,False,787941141,1st Half,14:00:00,Eli Wilborn,James Madison,14-5,missed,14:00,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Jones Iii', 'Preston Fowler')",2pt layup pointsinthepaint,both,89.0,-4.0,James Madison,Marshall,2025,Home,Q3
2849130136,7.0,45.0,317,False,1st 13:53:00 : missed by Eli Wilborn(James Madison) 14-5,period_1 player_787941141 team_317,False,787941141,1st Half,13:53:00,Eli Wilborn,James Madison,14-5,missed,13:53,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Jones Iii', 'Preston Fowler')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,5.0,James Madison,Marshall,2025,Home,Q3
2849130142,90.0,55.0,388,False,1st 13:44:00 : missed by Wyatt Fricks(Marshall) 14-5,period_1 player_787941160 team_388,False,787941160,1st Half,13:44:00,Wyatt Fricks,Marshall,14-5,missed,13:44,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Jones Iii', 'Preston Fowler')",2pt layup pointsinthepaint,both,90.0,55.0,James Madison,Marshall,2025,Home,Q3
2849130146,8.0,52.0,317,True,1st 13:39:00 : made by Eddie Ricks III(James Madison) 14-7,period_1 player_787941143 team_317,False,787941143,1st Half,13:39:00,Eddie Ricks III,James Madison,14-7,made,13:39,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Jones Iii', 'Preston Fowler')",2pt layup pointsinthepaint,both,92.0,-2.0,James Madison,Marshall,2025,Home,Q3
2849130148,91.0,49.0,388,False,1st 13:21:00 : missed by Erich Harding(Marshall) 14-7,period_1 player_787941165 team_388,False,787941165,1st Half,13:21:00,Erich Harding,Marshall,14-7,missed,13:21,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Jones Iii', 'Preston Fowler')",2pt layup pointsinthepaint,both,91.0,49.0,James Madison,Marshall,2025,Home,Q3
2849130180,69.0,68.0,388,False,1st 12:48:00 : missed by Bryce Slay(Marshall) 14-7,period_1 player_787941175 team_388,False,787941175,1st Half,12:48:00,Bryce Slay,Marshall,14-7,missed,12:48,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot fromturnover,both,69.0,68.0,James Madison,Marshall,2025,Home,Q3
2849130190,92.0,45.0,388,True,1st 12:42:00 : made by Shamarrie Hugie(Marshall) 16-7,period_1 player_787941171 team_388,False,787941171,1st Half,12:42:00,Shamarrie Hugie,Marshall,16-7,made,12:42,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,True,"('Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Paul Jones Iii', 'Preston Fowler')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,James Madison,Marshall,2025,Home,Q3
2849130205,8.0,48.0,317,True,1st 12:23:00 : made by Preston Fowler(James Madison) 16-9,period_1 player_787941152 team_317,False,787941152,1st Half,12:23:00,Preston Fowler,James Madison,16-9,made,12:23,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,True,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt layup pointsinthepaint,both,92.0,2.0,James Madison,Marshall,2025,Home,Q3
2849130209,67.0,52.0,388,False,1st 12:02:00 : missed by Landen Joseph(Marshall) 16-9,period_1 player_787941172 team_388,False,787941172,1st Half,12:02:00,Landen Joseph,Marshall,16-9,missed,12:02,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot,both,67.0,52.0,James Madison,Marshall,2025,Home,Q3
2849130230,92.0,57.0,388,False,1st 11:41:00 : missed by Jalen Speer(Marshall) 16-9,period_1 player_787941159 team_388,False,787941159,1st Half,11:41:00,Jalen Speer,Marshall,16-9,missed,11:41,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,57.0,James Madison,Marshall,2025,Home,Q3
2849130234,25.0,16.0,317,False,1st 11:35:00 : missed by Preston Fowler(James Madison) 16-9,period_1 player_787941152 team_317,False,787941152,1st Half,11:35:00,Preston Fowler,James Madison,16-9,missed,11:35,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot,both,75.0,34.0,James Madison,Marshall,2025,Home,Q3
2849130239,33.0,34.0,317,False,1st 11:28:00 : missed by Kose Egbule(James Madison) 16-9,period_1 player_787941150 team_317,False,787941150,1st Half,11:28:00,Kose Egbule,James Madison,16-9,missed,11:28,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot 2ndchance,both,67.0,16.0,James Madison,Marshall,2025,Home,Q3
2849130243,25.0,40.0,317,False,1st 11:16:00 : missed by Preston Fowler(James Madison) 16-9,period_1 player_787941152 team_317,False,787941152,1st Half,11:16:00,Preston Fowler,James Madison,16-9,missed,11:16,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt jumpshot 2ndchance,both,75.0,10.0,James Madison,Marshall,2025,Home,Q3
2849130247,91.0,4.0,388,False,1st 11:03:00 : missed by Caleb Hollenbeck(Marshall) 16-9,period_1 player_787941169 team_388,False,787941169,1st Half,11:03:00,Caleb Hollenbeck,Marshall,16-9,missed,11:03,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot,both,91.0,4.0,James Madison,Marshall,2025,Home,Q3
2849130251,87.0,5.0,388,False,1st 10:58:00 : missed by Wyatt Fricks(Marshall) 16-9,period_1 player_787941160 team_388,False,787941160,1st Half,10:58:00,Wyatt Fricks,Marshall,16-9,missed,10:58,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot 2ndchance,both,87.0,5.0,James Madison,Marshall,2025,Home,Q3
2849130255,7.0,44.0,317,False,1st 10:32:00 : missed by Gabe Newhof(James Madison) 16-9,period_1 player_787941154 team_317,False,787941154,1st Half,10:32:00,Gabe Newhof,James Madison,16-9,missed,10:32,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt layup pointsinthepaint,both,93.0,6.0,James Madison,Marshall,2025,Home,Q3
2849130259,69.0,57.0,388,False,1st 10:24:00 : missed by Jalen Speer(Marshall) 16-9,period_1 player_787941159 team_388,False,787941159,1st Half,10:24:00,Jalen Speer,Marshall,16-9,missed,10:24,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot,both,69.0,57.0,James Madison,Marshall,2025,Home,Q3
2849130263,12.0,48.0,317,False,1st 10:05:00 : missed by Justin McBride(James Madison) 16-9,period_1 player_787941140 team_317,False,787941140,1st Half,10:05:00,Justin McBride,James Madison,16-9,missed,10:05,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt hookshot pointsinthepaint,both,88.0,2.0,James Madison,Marshall,2025,Home,Q3
2849130267,82.0,76.0,388,False,1st 09:42:00 : missed by Caleb Hollenbeck(Marshall) 16-9,period_1 player_787941169 team_388,False,787941169,1st Half,09:42:00,Caleb Hollenbeck,Marshall,16-9,missed,09:42,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt jumpshot,both,82.0,76.0,James Madison,Marshall,2025,Home,Q3
2849130305,10.0,55.0,317,False,1st 09:24:00 : missed by Gabe Newhof(James Madison) 16-10,period_1 player_787941154 team_317,False,787941154,1st Half,09:24:00,Gabe Newhof,James Madison,16-10,missed,09:24,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,James Madison,Marshall,2025,Home,Q3
2849130308,93.0,58.0,388,False,1st 09:17:00 : missed by Shamarrie Hugie(Marshall) 16-10,period_1 player_787941171 team_388,False,787941171,1st Half,09:17:00,Shamarrie Hugie,Marshall,16-10,missed,09:17,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt layup pointsinthepaint,both,93.0,58.0,James Madison,Marshall,2025,Home,Q3
2849130312,88.0,45.0,388,True,1st 09:13:00 : made by Drew Fuquay(Marshall) 18-10,period_1 player_787941167 team_388,False,787941167,1st Half,09:13:00,Drew Fuquay,Marshall,18-10,made,09:13,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",2pt layup 2ndchancepointsinthepaint,both,88.0,45.0,James Madison,Marshall,2025,Home,Q3
2849130314,5.0,4.0,317,True,1st 08:56:00 : made by Bradley Douglas(James Madison) 18-13,period_1 player_787941145 team_317,False,787941145,1st Half,08:56:00,Bradley Douglas,James Madison,18-13,made,08:56,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride')",3pt jumpshot,both,95.0,46.0,James Madison,Marshall,2025,Home,Q3
2849130324,85.0,14.0,388,False,1st 08:40:00 : missed by Wilson Dubinsky(Marshall) 18-13,period_1 player_787941162 team_388,False,787941162,1st Half,08:40:00,Wilson Dubinsky,Marshall,18-13,missed,08:40,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt jumpshot,both,85.0,14.0,James Madison,Marshall,2025,Home,Q3
2849130332,86.0,19.0,388,False,1st 08:28:00 : missed by Noah Otshudi(Marshall) 18-13,period_1 player_787941174 team_388,False,787941174,1st Half,08:28:00,Noah Otshudi,Marshall,18-13,missed,08:28,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt jumpshot 2ndchance,both,86.0,19.0,James Madison,Marshall,2025,Home,Q3
2849130336,92.0,55.0,388,True,1st 08:24:00 : made by Shamarrie Hugie(Marshall) 20-13,period_1 player_787941171 team_388,False,787941171,1st Half,08:24:00,Shamarrie Hugie,Marshall,20-13,made,08:24,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,James Madison,Marshall,2025,Home,Q3
2849130342,29.0,77.0,317,True,1st 08:00:00 : made by Bradley Douglas(James Madison) 20-16,period_1 player_787941145 team_317,False,787941145,1st Half,08:00:00,Bradley Douglas,James Madison,20-16,made,08:00,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,71.0,-27.0,James Madison,Marshall,2025,Home,Q3
2849130356,26.0,81.0,317,False,1st 07:27:00 : missed by Bradley Douglas(James Madison) 21-16,period_1 player_787941145 team_317,False,787941145,1st Half,07:27:00,Bradley Douglas,James Madison,21-16,missed,07:27,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,74.0,-31.0,James Madison,Marshall,2025,Home,Q3
2849130383,92.0,44.0,388,True,1st 07:10:00 : made by Noah Otshudi(Marshall) 23-16,period_1 player_787941174 team_388,False,787941174,1st Half,07:10:00,Noah Otshudi,Marshall,23-16,made,07:10,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,True,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",2pt layup pointsinthepaint,both,92.0,44.0,James Madison,Marshall,2025,Home,Q3
2849130407,20.0,41.0,317,False,1st 06:16:00 : missed by Justin McBride(James Madison) 25-16,period_1 player_787941140 team_317,False,787941140,1st Half,06:16:00,Justin McBride,James Madison,25-16,missed,06:16,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt jumpshot pointsinthepaint,both,80.0,9.0,James Madison,Marshall,2025,Home,Q3
2849130411,9.0,56.0,317,True,1st 06:13:00 : made by Eli Wilborn(James Madison) 25-18,period_1 player_787941141 team_317,False,787941141,1st Half,06:13:00,Eli Wilborn,James Madison,25-18,made,06:13,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,James Madison,Marshall,2025,Home,Q3
2849130413,84.0,40.0,388,True,1st 05:53:00 : made by Landen Joseph(Marshall) 27-18,period_1 player_787941172 team_388,False,787941172,1st Half,05:53:00,Landen Joseph,Marshall,27-18,made,05:53,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",2pt pullupjumpshot pointsinthepaint,both,84.0,40.0,James Madison,Marshall,2025,Home,Q3
2849130418,34.0,53.0,317,False,1st 05:18:00 : missed by Cliff Davis(James Madison) 27-18,period_1 player_787941138 team_317,False,787941138,1st Half,05:18:00,Cliff Davis,James Madison,27-18,missed,05:18,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Eli Wilborn', 'Justin Mcbride', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot,both,66.0,-3.0,James Madison,Marshall,2025,Home,Q3
2849130443,9.0,45.0,317,False,1st 04:46:00 : missed by Eddie Ricks III(James Madison) 29-18,period_1 player_787941143 team_317,False,787941143,1st Half,04:46:00,Eddie Ricks III,James Madison,29-18,missed,04:46,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Preston Fowler')",2pt layup pointsinthepaint,both,91.0,5.0,James Madison,Marshall,2025,Home,Q3
2849130473,86.0,36.0,388,True,1st 03:57:00 : made by Jalen Speer(Marshall) 31-19,period_1 player_787941159 team_388,False,787941159,1st Half,03:57:00,Jalen Speer,Marshall,31-19,made,03:57,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Paul Jones Iii', 'Preston Fowler')",2pt floatingjumpshot,both,86.0,36.0,James Madison,Marshall,2025,Home,Q3
2849130475,32.0,20.0,317,False,1st 03:26:00 : missed by Paul Jones III(James Madison) 31-19,period_1 player_787941146 team_317,False,787941146,1st Half,03:26:00,Paul Jones III,James Madison,31-19,missed,03:26,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,68.0,30.0,James Madison,Marshall,2025,Home,Q3
2849130490,7.0,44.0,317,True,1st 03:22:00 : made by Eddie Ricks III(James Madison) 31-21,period_1 player_787941143 team_317,False,787941143,1st Half,03:22:00,Eddie Ricks III,James Madison,31-21,made,03:22,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Preston Fowler')",2pt dunk 2ndchancepointsinthepaint,both,93.0,6.0,James Madison,Marshall,2025,Home,Q3
2849130494,87.0,71.0,388,False,1st 03:06:00 : missed by Jalen Speer(Marshall) 31-21,period_1 player_787941159 team_388,False,787941159,1st Half,03:06:00,Jalen Speer,Marshall,31-21,missed,03:06,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Preston Fowler')",2pt jumpshot,both,87.0,71.0,James Madison,Marshall,2025,Home,Q3
2849130498,66.0,34.0,388,True,1st 03:02:00 : made by Jalen Speer(Marshall) 34-21,period_1 player_787941159 team_388,False,787941159,1st Half,03:02:00,Jalen Speer,Marshall,34-21,made,03:02,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Preston Fowler')",3pt jumpshot 2ndchance,both,66.0,34.0,James Madison,Marshall,2025,Home,Q3
2849130502,10.0,54.0,317,True,1st 02:44:00 : made by Eddie Ricks III(James Madison) 34-23,period_1 player_787941143 team_317,False,787941143,1st Half,02:44:00,Eddie Ricks III,James Madison,34-23,made,02:44,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Preston Fowler')",2pt dunk pointsinthepaint,both,90.0,-4.0,James Madison,Marshall,2025,Home,Q3
2849130510,26.0,45.0,317,False,1st 02:09:00 : missed by Kose Egbule(James Madison) 34-23,period_1 player_787941150 team_317,False,787941150,1st Half,02:09:00,Kose Egbule,James Madison,34-23,missed,02:09,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Preston Fowler')",2pt jumpshot fromturnover,both,74.0,5.0,James Madison,Marshall,2025,Home,Q3
2849130514,5.0,54.0,317,True,1st 02:03:00 : made by Preston Fowler(James Madison) 34-25,period_1 player_787941152 team_317,False,787941152,1st Half,02:03:00,Preston Fowler,James Madison,34-25,made,02:03,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Preston Fowler')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,-4.0,James Madison,Marshall,2025,Home,Q3
2849130516,83.0,35.0,388,False,1st 01:44:00 : missed by Jalen Speer(Marshall) 34-25,period_1 player_787941159 team_388,False,787941159,1st Half,01:44:00,Jalen Speer,Marshall,34-25,missed,01:44,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Preston Fowler')",2pt jumpshot,both,83.0,35.0,James Madison,Marshall,2025,Home,Q3
2849130541,13.0,44.0,317,False,1st 01:12:00 : missed by Preston Fowler(James Madison) 36-25,period_1 player_787941152 team_317,False,787941152,1st Half,01:12:00,Preston Fowler,James Madison,36-25,missed,01:12,MarshallJamesMadison01072026,paint,MarshallJamesMadison01072026,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Paul Jones Iii', 'Preston Fowler')",2pt jumpshot pointsinthepaint,both,87.0,6.0,James Madison,Marshall,2025,Home,Q3
2849130543,89.0,4.0,388,False,1st 00:47:80 : missed by Shamarrie Hugie(Marshall) 36-25,period_1 player_787941171 team_388,False,787941171,1st Half,00:47:80,Shamarrie Hugie,Marshall,36-25,missed,00:47,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,89.0,4.0,James Madison,Marshall,2025,Home,Q3
2849130545,76.0,41.0,388,False,1st 00:32:30 : missed by Landen Joseph(Marshall) 36-25,period_1 player_787941172 team_388,False,787941172,1st Half,00:32:30,Landen Joseph,Marshall,36-25,missed,00:32,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Kose Egbule', 'Paul Jones Iii', 'Preston Fowler')",2pt jumpshot 2ndchance,both,76.0,41.0,James Madison,Marshall,2025,Home,Q3
2849130551,33.0,60.0,317,False,1st 00:05:50 : missed by Preston Fowler(James Madison) 36-25,period_1 player_787941152 team_317,False,787941152,1st Half,00:05:50,Preston Fowler,James Madison,36-25,missed,00:05,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Preston Fowler')",3pt jumpshot blocked,both,67.0,-10.0,James Madison,Marshall,2025,Home,Q3
2849130595,14.0,67.0,388,True,2nd 19:52:00 : made by Noah Otshudi(Marshall) 38-25,period_2 player_787941174 team_388,False,787941174,2nd Half,19:52:00,Noah Otshudi,Marshall,38-25,made,19:52,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule')",2pt jumpshot,both,86.0,-17.0,James Madison,Marshall,2025,Home,Q3
2849130601,81.0,94.0,317,False,2nd 19:23:00 : missed by Kose Egbule(James Madison) 38-25,period_2 player_787941150 team_317,False,787941150,2nd Half,19:23:00,Kose Egbule,James Madison,38-25,missed,19:23,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule')",3pt jumpshot,both,81.0,94.0,James Madison,Marshall,2025,Home,Q3
2849130605,19.0,34.0,388,False,2nd 19:03:00 : missed by Noah Otshudi(Marshall) 38-25,period_2 player_787941174 team_388,False,787941174,2nd Half,19:03:00,Noah Otshudi,Marshall,38-25,missed,19:03,MarshallJamesMadison01072026,mid-range,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule')",2pt jumpshot,both,81.0,16.0,James Madison,Marshall,2025,Home,Q3
2849130623,32.0,48.0,388,False,2nd 18:41:00 : missed by Jalen Speer(Marshall) 38-26,period_2 player_787941159 team_388,False,787941159,2nd Half,18:41:00,Jalen Speer,Marshall,38-26,missed,18:41,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule')",3pt jumpshot,both,68.0,2.0,James Madison,Marshall,2025,Home,Q3
2849130627,31.0,21.0,388,False,2nd 18:27:00 : missed by Caleb Hollenbeck(Marshall) 38-26,period_2 player_787941169 team_388,False,787941169,2nd Half,18:27:00,Caleb Hollenbeck,Marshall,38-26,missed,18:27,MarshallJamesMadison01072026,3pt,MarshallJamesMadison01072026,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Kose Egbule')",3pt jumpshot 2ndchance,both,69.0,29.0,James Madison,Marshall,2025,Home,Q3
