,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
80,2843309030,28.0,19.0,173,False,2nd 11:34:00 : missed by JaQualon &quot;JQ&quot; Roberts(Davidson) 43-45,period_2 player_787538960 team_173,False,787538960,2nd Half,11:34:00,JaQualon &quot;JQ&quot; Roberts,Davidson,43-45,missed,11:34,SaintMarys(CA)Davidson12072025,,,,,,left_only,72.0,31.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
81,2843309038,87.0,45.0,610,False,2nd 11:18:00 : missed by Mikey Lewis(Saint Mary's (CA)) 43-45,period_2 player_787538978 team_610,False,787538978,2nd Half,11:18:00,Mikey Lewis,Saint Mary's (CA,43-45,missed,11:18,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,45.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
82,2843309041,94.0,50.0,610,False,2nd 11:11:00 : missed by Mikey Lewis(Saint Mary's (CA)) 43-45,period_2 player_787538978 team_610,False,787538978,2nd Half,11:11:00,Mikey Lewis,Saint Mary's (CA,43-45,missed,11:11,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
83,2843309043,94.0,50.0,610,True,2nd 11:08:00 : made by Harry Wessels(Saint Mary's (CA)) 45-45,period_2 player_787538973 team_610,False,787538973,2nd Half,11:08:00,Harry Wessels,Saint Mary's (CA,45-45,made,11:08,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
84,2843309044,20.0,25.0,173,False,2nd 10:46:00 : missed by Roberts Blums(Davidson) 45-45,period_2 player_787538967 team_173,False,787538967,2nd Half,10:46:00,Roberts Blums,Davidson,45-45,missed,10:46,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt jumpshot,both,80.0,25.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
85,2843309046,16.0,45.0,173,False,2nd 10:28:00 : missed by Roberts Blums(Davidson) 45-45,period_2 player_787538967 team_173,False,787538967,2nd Half,10:28:00,Roberts Blums,Davidson,45-45,missed,10:28,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,5.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
86,2843309057,94.0,56.0,610,False,2nd 09:48:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 45-46,period_2 player_787538976 team_610,False,787538976,2nd Half,09:48:00,Paulius Murauskas,Saint Mary's (CA,45-46,missed,09:48,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaint,both,94.0,56.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
87,2843309063,85.0,23.0,610,True,2nd 09:33:00 : made by Joshua Dent(Saint Mary's (CA)) 47-46,period_2 player_787538979 team_610,False,787538979,2nd Half,09:33:00,Joshua Dent,Saint Mary's (CA,47-46,made,09:33,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt jumpshot 2ndchance,both,85.0,23.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
88,2843309064,8.0,43.0,173,True,2nd 09:16:00 : made by Roberts Blums(Davidson) 47-48,period_2 player_787538967 team_173,False,787538967,2nd Half,09:16:00,Roberts Blums,Davidson,47-48,made,09:16,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
89,2843309065,92.0,4.0,610,False,2nd 09:00:00 : missed by Mikey Lewis(Saint Mary's (CA)) 47-48,period_2 player_787538978 team_610,False,787538978,2nd Half,09:00:00,Mikey Lewis,Saint Mary's (CA,47-48,missed,09:00,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,92.0,4.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
90,2843309067,90.0,43.0,610,False,2nd 08:51:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 47-48,period_2 player_787538976 team_610,False,787538976,2nd Half,08:51:00,Paulius Murauskas,Saint Mary's (CA,47-48,missed,08:51,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,43.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
91,2843309069,13.0,65.0,173,False,2nd 08:33:00 : missed by Sam Brown(Davidson) 47-48,period_2 player_787538963 team_173,False,787538963,2nd Half,08:33:00,Sam Brown,Davidson,47-48,missed,08:33,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt jumpshot,both,87.0,-15.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
92,2843309071,93.0,53.0,610,True,2nd 08:19:00 : made by Mikey Lewis(Saint Mary's (CA)) 49-48,period_2 player_787538978 team_610,False,787538978,2nd Half,08:19:00,Mikey Lewis,Saint Mary's (CA,49-48,made,08:19,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,93.0,53.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
93,2843309072,9.0,55.0,173,False,2nd 07:58:00 : missed by JaQualon &quot;JQ&quot; Roberts(Davidson) 49-48,period_2 player_787538960 team_173,False,787538960,2nd Half,07:58:00,JaQualon &quot;JQ&quot; Roberts,Davidson,49-48,missed,07:58,SaintMarys(CA)Davidson12072025,,,,,,left_only,91.0,-5.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
94,2843309081,93.0,45.0,610,True,2nd 07:35:00 : made by Mikey Lewis(Saint Mary's (CA)) 51-48,period_2 player_787538978 team_610,False,787538978,2nd Half,07:35:00,Mikey Lewis,Saint Mary's (CA,51-48,made,07:35,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Roberts Blums', 'Sam Brown')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
95,2843309082,7.0,43.0,173,True,2nd 07:24:00 : made by Roberts Blums(Davidson) 51-50,period_2 player_787538967 team_173,False,787538967,2nd Half,07:24:00,Roberts Blums,Davidson,51-50,made,07:24,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,93.0,7.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
96,2843309088,68.0,37.0,610,False,2nd 07:07:00 : missed by Mikey Lewis(Saint Mary's (CA)) 51-51,period_2 player_787538978 team_610,False,787538978,2nd Half,07:07:00,Mikey Lewis,Saint Mary's (CA,51-51,missed,07:07,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,68.0,37.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
97,2843309090,87.0,46.0,610,False,2nd 06:59:00 : missed by Mikey Lewis(Saint Mary's (CA)) 51-51,period_2 player_787538978 team_610,False,787538978,2nd Half,06:59:00,Mikey Lewis,Saint Mary's (CA,51-51,missed,06:59,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Roberts Blums', 'Sam Brown')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,46.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
98,2843309092,94.0,50.0,610,True,2nd 06:58:00 : made by Harry Wessels(Saint Mary's (CA)) 53-51,period_2 player_787538973 team_610,False,787538973,2nd Half,06:58:00,Harry Wessels,Saint Mary's (CA,53-51,made,06:58,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Roberts Blums', 'Sam Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
99,2843309101,64.0,43.0,610,True,2nd 06:37:00 : made by Mikey Lewis(Saint Mary's (CA)) 56-51,period_2 player_787538978 team_610,False,787538978,2nd Half,06:37:00,Mikey Lewis,Saint Mary's (CA,56-51,made,06:37,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,64.0,43.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
100,2843309106,64.0,36.0,610,False,2nd 06:07:00 : missed by Mikey Lewis(Saint Mary's (CA)) 56-51,period_2 player_787538978 team_610,False,787538978,2nd Half,06:07:00,Mikey Lewis,Saint Mary's (CA,56-51,missed,06:07,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot fromturnover,both,64.0,36.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
101,2843309108,85.0,49.0,610,False,2nd 05:52:00 : missed by Mikey Lewis(Saint Mary's (CA)) 56-51,period_2 player_787538978 team_610,False,787538978,2nd Half,05:52:00,Mikey Lewis,Saint Mary's (CA,56-51,missed,05:52,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,49.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
102,2843309110,94.0,50.0,610,True,2nd 05:48:00 : made by Harry Wessels(Saint Mary's (CA)) 58-51,period_2 player_787538973 team_610,False,787538973,2nd Half,05:48:00,Harry Wessels,Saint Mary's (CA,58-51,made,05:48,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
103,2843309119,23.0,9.0,173,False,2nd 05:18:00 : missed by Roberts Blums(Davidson) 58-51,period_2 player_787538967 team_173,False,787538967,2nd Half,05:18:00,Roberts Blums,Davidson,58-51,missed,05:18,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,77.0,41.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
104,2843309129,8.0,45.0,173,True,2nd 04:57:00 : made by Sam Brown(Davidson) 58-53,period_2 player_787538963 team_173,False,787538963,2nd Half,04:57:00,Sam Brown,Davidson,58-53,made,04:57,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
105,2843309134,19.0,47.0,173,False,2nd 04:24:00 : missed by Sam Brown(Davidson) 60-53,period_2 player_787538963 team_173,False,787538963,2nd Half,04:24:00,Sam Brown,Davidson,60-53,missed,04:24,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,81.0,3.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
106,2843309136,64.0,60.0,610,False,2nd 04:09:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 60-53,period_2 player_787538976 team_610,False,787538976,2nd Half,04:09:00,Paulius Murauskas,Saint Mary's (CA,60-53,missed,04:09,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,64.0,60.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
107,2843309140,92.0,56.0,610,True,2nd 03:35:00 : made by Joshua Dent(Saint Mary's (CA)) 62-53,period_2 player_787538979 team_610,False,787538979,2nd Half,03:35:00,Joshua Dent,Saint Mary's (CA,62-53,made,03:35,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
108,2843309145,7.0,69.0,173,False,2nd 03:16:00 : missed by Josh Scovens(Davidson) 62-53,period_2 player_787538964 team_173,False,787538964,2nd Half,03:16:00,Josh Scovens,Davidson,62-53,missed,03:16,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt jumpshot,both,93.0,-19.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
109,2843309147,13.0,46.0,173,False,2nd 03:08:00 : missed by Nick Coval(Davidson) 62-53,period_2 player_787538966 team_173,False,787538966,2nd Half,03:08:00,Nick Coval,Davidson,62-53,missed,03:08,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,4.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
110,2843309149,26.0,16.0,173,True,2nd 03:04:00 : made by Parker Friedrichsen(Davidson) 62-56,period_2 player_787538962 team_173,False,787538962,2nd Half,03:04:00,Parker Friedrichsen,Davidson,62-56,made,03:04,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,True,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot 2ndchance,both,74.0,34.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
111,2843309160,9.0,46.0,173,True,2nd 02:10:00 : made by JaQualon &quot;JQ&quot; Roberts(Davidson) 63-58,period_2 player_787538960 team_173,False,787538960,2nd Half,02:10:00,JaQualon &quot;JQ&quot; Roberts,Davidson,63-58,made,02:10,SaintMarys(CA)Davidson12072025,,,,,,left_only,91.0,4.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
112,2843309161,81.0,34.0,610,False,2nd 01:40:00 : missed by Mikey Lewis(Saint Mary's (CA)) 63-58,period_2 player_787538978 team_610,False,787538978,2nd Half,01:40:00,Mikey Lewis,Saint Mary's (CA,63-58,missed,01:40,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt floatingjumpshot,both,81.0,34.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
113,2843309172,95.0,52.0,610,True,2nd 01:00:00 : made by Mikey Lewis(Saint Mary's (CA)) 65-59,period_2 player_787538978 team_610,False,787538978,2nd Half,01:00:00,Mikey Lewis,Saint Mary's (CA,65-59,made,01:00,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,True,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt drivinglayup pointsinthepaint,both,95.0,52.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
114,2843309178,8.0,44.0,173,False,2nd 00:37:70 : missed by Roberts Blums(Davidson) 65-59,period_2 player_787538967 team_173,False,787538967,2nd Half,00:37:70,Roberts Blums,Davidson,65-59,missed,00:37,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt floatingjumpshot pointsinthepaint,both,92.0,6.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
115,2843309180,6.0,50.0,173,True,2nd 00:32:50 : made by JaQualon &quot;JQ&quot; Roberts(Davidson) 65-61,period_2 player_787538960 team_173,False,787538960,2nd Half,00:32:50,JaQualon &quot;JQ&quot; Roberts,Davidson,65-61,made,00:32,SaintMarys(CA)Davidson12072025,,,,,,left_only,94.0,0.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
116,2843309187,25.0,13.0,173,False,2nd 00:19:10 : missed by Parker Friedrichsen(Davidson) 67-61,period_2 player_787538962 team_173,False,787538962,2nd Half,00:19:10,Parker Friedrichsen,Davidson,67-61,missed,00:19,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,75.0,37.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
117,2843309197,33.0,21.0,173,False,2nd 00:11:60 : missed by Roberts Blums(Davidson) 68-61,period_2 player_787538967 team_173,False,787538967,2nd Half,00:11:60,Roberts Blums,Davidson,68-61,missed,00:11,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,67.0,29.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
118,2843309203,8.0,42.0,173,False,2nd 00:01:10 : missed by Nick Coval(Davidson) 70-61,period_2 player_787538966 team_173,False,787538966,2nd Half,00:01:10,Nick Coval,Davidson,70-61,missed,00:01,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Davidson,Saint Mary's (CA),2026,Home,Q1B
0,2844414765,75.0,41.0,173,True,1st 19:30:00 : made by Sam Brown(Davidson) 0-2,period_1 player_787622410 team_173,False,787622410,1st Half,19:30:00,Sam Brown,Davidson,0-2,made,19:30,MercyhurstDavidson12132025,mid-range,MercyhurstDavidson12132025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt stepbackjumpshot,both,75.0,41.0,Davidson,Mercyhurst,2026,Home,Q4
1,2844414766,30.0,72.0,408,False,1st 19:05:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 0-2,period_1 player_787622430 team_408,False,787622430,1st Half,19:05:00,Mykolaus Ivanauskas,Mercyhurst,0-2,missed,19:05,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,70.0,-22.0,Davidson,Mercyhurst,2026,Home,Q4
2,2844414770,88.0,48.0,173,False,1st 18:31:00 : missed by Devin Brown(Davidson) 0-2,period_1 player_787622418 team_173,False,787622418,1st Half,18:31:00,Devin Brown,Davidson,0-2,missed,18:31,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt floatingjumpshot pointsinthepaint,both,88.0,48.0,Davidson,Mercyhurst,2026,Home,Q4
3,2844414778,87.0,45.0,173,False,1st 17:56:00 : missed by Josh Scovens(Davidson) 0-2,period_1 player_787622411 team_173,False,787622411,1st Half,17:56:00,Josh Scovens,Davidson,0-2,missed,17:56,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt hookshot fromturnoverpointsinthepaint2ndchance,both,87.0,45.0,Davidson,Mercyhurst,2026,Home,Q4
4,2844414780,7.0,42.0,408,True,1st 17:34:00 : made by Bernie Blunt(Mercyhurst) 2-2,period_1 player_787622423 team_408,False,787622423,1st Half,17:34:00,Bernie Blunt,Mercyhurst,2-2,made,17:34,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,93.0,8.0,Davidson,Mercyhurst,2026,Home,Q4
5,2844414781,91.0,52.0,173,True,1st 17:21:00 : made by Josh Scovens(Davidson) 2-4,period_1 player_787622411 team_173,False,787622411,1st Half,17:21:00,Josh Scovens,Davidson,2-4,made,17:21,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,91.0,52.0,Davidson,Mercyhurst,2026,Home,Q4
6,2844414783,25.0,40.0,408,False,1st 16:31:00 : missed by Qadir Martin(Mercyhurst) 2-4,period_1 player_787622429 team_408,False,787622429,1st Half,16:31:00,Qadir Martin,Mercyhurst,2-4,missed,16:31,MercyhurstDavidson12132025,mid-range,MercyhurstDavidson12132025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot,both,75.0,10.0,Davidson,Mercyhurst,2026,Home,Q4
7,2844414785,91.0,45.0,173,True,1st 16:18:00 : made by Ian Platteeuw(Davidson) 2-6,period_1 player_787622417 team_173,False,787622417,1st Half,16:18:00,Ian Platteeuw,Davidson,2-6,made,16:18,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt dunk pointsinthepaint,both,91.0,45.0,Davidson,Mercyhurst,2026,Home,Q4
8,2844414787,5.0,29.0,408,False,1st 15:51:00 : missed by Qadir Martin(Mercyhurst) 2-6,period_1 player_787622429 team_408,False,787622429,1st Half,15:51:00,Qadir Martin,Mercyhurst,2-6,missed,15:51,MercyhurstDavidson12132025,mid-range,MercyhurstDavidson12132025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt floatingjumpshot,both,95.0,21.0,Davidson,Mercyhurst,2026,Home,Q4
9,2844414803,9.0,32.0,408,False,1st 15:11:00 : missed by Bernie Blunt(Mercyhurst) 2-6,period_1 player_787622423 team_408,False,787622423,1st Half,15:11:00,Bernie Blunt,Mercyhurst,2-6,missed,15:11,MercyhurstDavidson12132025,mid-range,MercyhurstDavidson12132025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Roberts Blums')",2pt floatingjumpshot fromturnover,both,91.0,18.0,Davidson,Mercyhurst,2026,Home,Q4
10,2844414805,93.0,35.0,173,False,1st 14:57:00 : missed by Josh Scovens(Davidson) 2-6,period_1 player_787622411 team_173,False,787622411,1st Half,14:57:00,Josh Scovens,Davidson,2-6,missed,14:57,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Roberts Blums')",2pt hookshot,both,93.0,35.0,Davidson,Mercyhurst,2026,Home,Q4
11,2844414807,94.0,50.0,173,False,1st 14:53:00 : missed by JaQualon &quot;JQ&quot; Roberts(Davidson) 2-6,period_1 player_787622407 team_173,False,787622407,1st Half,14:53:00,JaQualon &quot;JQ&quot; Roberts,Davidson,2-6,missed,14:53,MercyhurstDavidson12132025,,,,,,left_only,94.0,50.0,Davidson,Mercyhurst,2026,Home,Q4
12,2844414809,89.0,46.0,173,True,1st 14:49:00 : made by Nick Coval(Davidson) 2-8,period_1 player_787622413 team_173,False,787622413,1st Half,14:49:00,Nick Coval,Davidson,2-8,made,14:49,MercyhurstDavidson12132025,paint,MercyhurstDavidson12132025,True,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Roberts Blums')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,46.0,Davidson,Mercyhurst,2026,Home,Q4
13,2844414813,94.0,55.0,173,True,1st 14:17:00 : made by JaQualon &quot;JQ&quot; Roberts(Davidson) 2-10,period_1 player_787622407 team_173,False,787622407,1st Half,14:17:00,JaQualon &quot;JQ&quot; Roberts,Davidson,2-10,made,14:17,MercyhurstDavidson12132025,,,,,,left_only,94.0,55.0,Davidson,Mercyhurst,2026,Home,Q4
14,2844414820,32.0,14.0,408,False,1st 13:46:00 : missed by Christian Gamble(Mercyhurst) 2-10,period_1 player_787622424 team_408,False,787622424,1st Half,13:46:00,Christian Gamble,Mercyhurst,2-10,missed,13:46,MercyhurstDavidson12132025,3pt,MercyhurstDavidson12132025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,68.0,36.0,Davidson,Mercyhurst,2026,Home,Q4
