shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850138755,91.0,95.0,572,False,2nd 18:43:00 : missed by Alex Crawford(Rhode Island) 42-23,period_2 player_788010678 team_572,False,788010678,2nd Half,18:43:00,Alex Crawford,Rhode Island,42-23,missed,18:43,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot,both,91.0,95.0,Davidson,Rhode Island,2025,Home,Q3
2850138762,29.0,79.0,173,False,2nd 18:24:00 : missed by Parker Friedrichsen(Davidson) 42-23,period_2 player_788010654 team_173,False,788010654,2nd Half,18:24:00,Parker Friedrichsen,Davidson,42-23,missed,18:24,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot,both,71.0,-29.0,Davidson,Rhode Island,2025,Home,Q3
2850138765,71.0,18.0,572,False,2nd 18:01:00 : missed by Tyler Cochran(Rhode Island) 42-23,period_2 player_788010672 team_572,False,788010672,2nd Half,18:01:00,Tyler Cochran,Rhode Island,42-23,missed,18:01,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot,both,71.0,18.0,Davidson,Rhode Island,2025,Home,Q3
2850138775,82.0,5.0,572,False,2nd 17:38:00 : missed by Tyler Cochran(Rhode Island) 42-23,period_2 player_788010672 team_572,False,788010672,2nd Half,17:38:00,Tyler Cochran,Rhode Island,42-23,missed,17:38,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot 2ndchance,both,82.0,5.0,Davidson,Rhode Island,2025,Home,Q3
2850138779,9.0,46.0,173,True,2nd 17:19:00 : made by Ian Platteeuw(Davidson) 42-25,period_2 player_788010664 team_173,False,788010664,2nd Half,17:19:00,Ian Platteeuw,Davidson,42-25,made,17:19,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",2pt dunk pointsinthepaint,both,91.0,4.0,Davidson,Rhode Island,2025,Home,Q3
2850138782,93.0,56.0,572,True,2nd 16:54:00 : made by Keeyan Itejere(Rhode Island) 44-25,period_2 player_788010674 team_572,False,788010674,2nd Half,16:54:00,Keeyan Itejere,Rhode Island,44-25,made,16:54,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",2pt dunk pointsinthepaint,both,93.0,56.0,Davidson,Rhode Island,2025,Home,Q3
2850138821,9.0,45.0,173,True,2nd 16:07:00 : made by Ian Platteeuw(Davidson) 44-27,period_2 player_788010664 team_173,False,788010664,2nd Half,16:07:00,Ian Platteeuw,Davidson,44-27,made,16:07,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Davidson,Rhode Island,2025,Home,Q3
2850138834,77.0,11.0,572,False,2nd 15:30:00 : missed by Jonah Hinton(Rhode Island) 44-27,period_2 player_788010679 team_572,False,788010679,2nd Half,15:30:00,Jonah Hinton,Rhode Island,44-27,missed,15:30,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,77.0,11.0,Davidson,Rhode Island,2025,Home,Q3
2850138838,28.0,18.0,173,False,2nd 15:01:00 : missed by Devin Brown(Davidson) 44-27,period_2 player_788010666 team_173,False,788010666,2nd Half,15:01:00,Devin Brown,Davidson,44-27,missed,15:01,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,72.0,32.0,Davidson,Rhode Island,2025,Home,Q3
2850138841,94.0,96.0,572,False,2nd 14:34:00 : missed by Myles Corey(Rhode Island) 44-27,period_2 player_788010686 team_572,False,788010686,2nd Half,14:34:00,Myles Corey,Rhode Island,44-27,missed,14:34,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,94.0,96.0,Davidson,Rhode Island,2025,Home,Q3
2850138864,7.0,43.0,173,False,"2nd 14:02:00 : missed by JaQualon ""JQ"" Roberts(Davidson) 44-27",period_2 player_788010652 team_173,False,788010652,2nd Half,14:02:00,"JaQualon ""JQ"" Roberts",Davidson,44-27,missed,14:02,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaintblocked,both,93.0,7.0,Davidson,Rhode Island,2025,Home,Q3
2850138871,67.0,46.0,572,False,2nd 13:50:00 : missed by Alex Crawford(Rhode Island) 44-27,period_2 player_788010678 team_572,False,788010678,2nd Half,13:50:00,Alex Crawford,Rhode Island,44-27,missed,13:50,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,67.0,46.0,Davidson,Rhode Island,2025,Home,Q3
2850138875,30.0,23.0,173,False,2nd 13:38:00 : missed by Roberts Blums(Davidson) 44-27,period_2 player_788010662 team_173,False,788010662,2nd Half,13:38:00,Roberts Blums,Davidson,44-27,missed,13:38,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,70.0,27.0,Davidson,Rhode Island,2025,Home,Q3
2850138879,97.0,95.0,572,False,2nd 13:09:00 : missed by Jalen Harper(Rhode Island) 44-27,period_2 player_788010689 team_572,False,788010689,2nd Half,13:09:00,Jalen Harper,Rhode Island,44-27,missed,13:09,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,97.0,95.0,Davidson,Rhode Island,2025,Home,Q3
2850138883,93.0,54.0,572,False,2nd 13:01:00 : missed by Alex Crawford(Rhode Island) 44-27,period_2 player_788010678 team_572,False,788010678,2nd Half,13:01:00,Alex Crawford,Rhode Island,44-27,missed,13:01,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Davidson,Rhode Island,2025,Home,Q3
2850138904,93.0,45.0,572,True,2nd 12:18:00 : made by Alex Crawford(Rhode Island) 46-29,period_2 player_788010678 team_572,False,788010678,2nd Half,12:18:00,Alex Crawford,Rhode Island,46-29,made,12:18,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Davidson,Rhode Island,2025,Home,Q3
2850138918,6.0,56.0,173,False,"2nd 12:04:00 : missed by JaQualon ""JQ"" Roberts(Davidson) 46-29",period_2 player_788010652 team_173,False,788010652,2nd Half,12:04:00,"JaQualon ""JQ"" Roberts",Davidson,46-29,missed,12:04,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaintblocked,both,94.0,-6.0,Davidson,Rhode Island,2025,Home,Q3
2850138933,89.0,51.0,572,True,2nd 11:33:00 : made by Alex Crawford(Rhode Island) 48-29,period_2 player_788010678 team_572,False,788010678,2nd Half,11:33:00,Alex Crawford,Rhode Island,48-29,made,11:33,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt hookshot pointsinthepaint,both,89.0,51.0,Davidson,Rhode Island,2025,Home,Q3
2850138934,22.0,8.0,173,False,2nd 11:22:00 : missed by Roberts Blums(Davidson) 48-29,period_2 player_788010662 team_173,False,788010662,2nd Half,11:22:00,Roberts Blums,Davidson,48-29,missed,11:22,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,78.0,42.0,Davidson,Rhode Island,2025,Home,Q3
2850138944,7.0,42.0,173,True,2nd 10:26:00 : made by Josh Scovens(Davidson) 48-31,period_2 player_788010657 team_173,False,788010657,2nd Half,10:26:00,Josh Scovens,Davidson,48-31,made,10:26,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,8.0,Davidson,Rhode Island,2025,Home,Q3
2850138950,8.0,40.0,173,False,2nd 09:49:00 : missed by Roberts Blums(Davidson) 48-31,period_2 player_788010662 team_173,False,788010662,2nd Half,09:49:00,Roberts Blums,Davidson,48-31,missed,09:49,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,10.0,Davidson,Rhode Island,2025,Home,Q3
2850138952,93.0,57.0,572,False,2nd 09:31:00 : missed by Keeyan Itejere(Rhode Island) 48-31,period_2 player_788010674 team_572,False,788010674,2nd Half,09:31:00,Keeyan Itejere,Rhode Island,48-31,missed,09:31,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Hunter Adam', 'Ian Platteeuw', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt drivinglayup pointsinthepaintblocked,both,93.0,57.0,Davidson,Rhode Island,2025,Home,Q3
2850138978,78.0,39.0,572,False,2nd 08:35:00 : missed by RJ Johnson(Rhode Island) 48-32,period_2 player_788010682 team_572,False,788010682,2nd Half,08:35:00,RJ Johnson,Rhode Island,48-32,missed,08:35,RhodeIslandDavidson01102026,mid-range,RhodeIslandDavidson01102026,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt stepbackjumpshot,both,78.0,39.0,Davidson,Rhode Island,2025,Home,Q3
2850138991,95.0,52.0,572,True,2nd 07:59:00 : made by Jahmere Tripp(Rhode Island) 50-32,period_2 player_788010684 team_572,False,788010684,2nd Half,07:59:00,Jahmere Tripp,Rhode Island,50-32,made,07:59,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,52.0,Davidson,Rhode Island,2025,Home,Q3
2850138993,19.0,6.0,173,False,2nd 07:35:00 : missed by Nick Coval(Davidson) 50-32,period_2 player_788010660 team_173,False,788010660,2nd Half,07:35:00,Nick Coval,Davidson,50-32,missed,07:35,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,81.0,44.0,Davidson,Rhode Island,2025,Home,Q3
2850138999,25.0,85.0,173,False,2nd 07:25:00 : missed by Hunter Adam(Davidson) 50-32,period_2 player_788010653 team_173,False,788010653,2nd Half,07:25:00,Hunter Adam,Davidson,50-32,missed,07:25,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",3pt jumpshot 2ndchance,both,75.0,-35.0,Davidson,Rhode Island,2025,Home,Q3
2850139002,90.0,54.0,572,False,2nd 07:00:00 : missed by Keeyan Itejere(Rhode Island) 50-32,period_2 player_788010674 team_572,False,788010674,2nd Half,07:00:00,Keeyan Itejere,Rhode Island,50-32,missed,07:00,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",2pt hookshot pointsinthepaint,both,90.0,54.0,Davidson,Rhode Island,2025,Home,Q3
2850139004,7.0,59.0,173,False,2nd 06:48:00 : missed by Devin Brown(Davidson) 50-32,period_2 player_788010666 team_173,False,788010666,2nd Half,06:48:00,Devin Brown,Davidson,50-32,missed,06:48,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Nick Coval', 'Roberts Blums')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,Davidson,Rhode Island,2025,Home,Q3
2850139006,93.0,3.0,572,True,2nd 06:38:00 : made by Jonah Hinton(Rhode Island) 53-32,period_2 player_788010679 team_572,False,788010679,2nd Half,06:38:00,Jonah Hinton,Rhode Island,53-32,made,06:38,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,True,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,93.0,3.0,Davidson,Rhode Island,2025,Home,Q3
2850139010,14.0,36.0,173,False,2nd 06:28:00 : missed by Devin Brown(Davidson) 53-32,period_2 player_788010666 team_173,False,788010666,2nd Half,06:28:00,Devin Brown,Davidson,53-32,missed,06:28,RhodeIslandDavidson01102026,mid-range,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Hunter Adam', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt jumpshot,both,86.0,14.0,Davidson,Rhode Island,2025,Home,Q3
2850139029,95.0,56.0,572,True,2nd 06:01:00 : made by Keeyan Itejere(Rhode Island) 57-32,period_2 player_788010674 team_572,False,788010674,2nd Half,06:01:00,Keeyan Itejere,Rhode Island,57-32,made,06:01,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt alleyoop fromturnoverpointsinthepaint,both,95.0,56.0,Davidson,Rhode Island,2025,Home,Q3
2850139037,92.0,54.0,572,True,2nd 05:24:00 : made by Keeyan Itejere(Rhode Island) 59-32,period_2 player_788010674 team_572,False,788010674,2nd Half,05:24:00,Keeyan Itejere,Rhode Island,59-32,made,05:24,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,True,"('Hunter Adam', 'Ian Platteeuw', 'Manie Joses', 'Nick Coval', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Davidson,Rhode Island,2025,Home,Q3
2850139069,93.0,53.0,572,True,2nd 04:55:00 : made by Tyler Cochran(Rhode Island) 61-32,period_2 player_788010672 team_572,False,788010672,2nd Half,04:55:00,Tyler Cochran,Rhode Island,61-32,made,04:55,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Davidson,Rhode Island,2025,Home,Q3
2850139100,7.0,44.0,173,True,2nd 04:12:00 : made by Ian Platteeuw(Davidson) 64-36,period_2 player_788010664 team_173,False,788010664,2nd Half,04:12:00,Ian Platteeuw,Davidson,64-36,made,04:12,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Davidson,Rhode Island,2025,Home,Q3
2850139102,83.0,45.0,572,True,2nd 03:37:00 : made by Myles Corey(Rhode Island) 66-36,period_2 player_788010686 team_572,False,788010686,2nd Half,03:37:00,Myles Corey,Rhode Island,66-36,made,03:37,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt jumpshot pointsinthepaint,both,83.0,45.0,Davidson,Rhode Island,2025,Home,Q3
2850139104,35.0,42.0,173,False,2nd 03:23:00 : missed by Ian Platteeuw(Davidson) 66-36,period_2 player_788010664 team_173,False,788010664,2nd Half,03:23:00,Ian Platteeuw,Davidson,66-36,missed,03:23,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,65.0,8.0,Davidson,Rhode Island,2025,Home,Q3
2850139128,8.0,42.0,173,True,2nd 02:50:00 : made by Josh Scovens(Davidson) 66-38,period_2 player_788010657 team_173,False,788010657,2nd Half,02:50:00,Josh Scovens,Davidson,66-38,made,02:50,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,Davidson,Rhode Island,2025,Home,Q3
2850139129,68.0,28.0,572,False,2nd 02:26:00 : missed by Jahmere Tripp(Rhode Island) 66-38,period_2 player_788010684 team_572,False,788010684,2nd Half,02:26:00,Jahmere Tripp,Rhode Island,66-38,missed,02:26,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,68.0,28.0,Davidson,Rhode Island,2025,Home,Q3
2850139133,11.0,23.0,173,False,2nd 02:13:00 : missed by Roberts Blums(Davidson) 66-38,period_2 player_788010662 team_173,False,788010662,2nd Half,02:13:00,Roberts Blums,Davidson,66-38,missed,02:13,RhodeIslandDavidson01102026,mid-range,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt stepbackjumpshot,both,89.0,27.0,Davidson,Rhode Island,2025,Home,Q3
2850139150,9.0,96.0,173,True,2nd 01:57:00 : made by Parker Friedrichsen(Davidson) 68-41,period_2 player_788010654 team_173,False,788010654,2nd Half,01:57:00,Parker Friedrichsen,Davidson,68-41,made,01:57,RhodeIslandDavidson01102026,3pt,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,91.0,-46.0,Davidson,Rhode Island,2025,Home,Q3
2850139151,91.0,45.0,572,True,2nd 01:34:00 : made by Alex Crawford(Rhode Island) 70-41,period_2 player_788010678 team_572,False,788010678,2nd Half,01:34:00,Alex Crawford,Rhode Island,70-41,made,01:34,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Davidson,Rhode Island,2025,Home,Q3
2850139169,5.0,45.0,173,True,2nd 00:48:50 : made by Josh Scovens(Davidson) 70-45,period_2 player_788010657 team_173,False,788010657,2nd Half,00:48:50,Josh Scovens,Davidson,70-45,made,00:48,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt dunk fromturnoverpointsinthepaint,both,95.0,5.0,Davidson,Rhode Island,2025,Home,Q3
2850139176,6.0,56.0,173,False,2nd 00:22:40 : missed by Roberts Blums(Davidson) 70-45,period_2 player_788010662 team_173,False,788010662,2nd Half,00:22:40,Roberts Blums,Davidson,70-45,missed,00:22,RhodeIslandDavidson01102026,paint,RhodeIslandDavidson01102026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Roberts Blums')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-6.0,Davidson,Rhode Island,2025,Home,Q3
2854138126,90.0,43.0,249,True,1st 19:51:00 : made by Rafael Castro(George Washington) 0-2,period_1 player_788272987 team_249,False,788272987,1st Half,19:51:00,Rafael Castro,George Washington,0-2,made,19:51,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",2pt layup pointsinthepaint,both,90.0,43.0,Davidson,George Washington,2025,Away,Q1B
2854138128,23.0,87.0,173,False,1st 19:37:00 : missed by Nick Coval(Davidson) 0-2,period_1 player_788273004 team_173,False,788273004,1st Half,19:37:00,Nick Coval,Davidson,0-2,missed,19:37,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot,both,77.0,-37.0,Davidson,George Washington,2025,Away,Q1B
2854138135,38.0,38.0,173,True,1st 19:08:00 : made by Devin Brown(Davidson) 3-3,period_1 player_788273007 team_173,False,788273007,1st Half,19:08:00,Devin Brown,Davidson,3-3,made,19:08,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot,both,62.0,12.0,Davidson,George Washington,2025,Away,Q1B
2854138137,91.0,96.0,249,True,1st 18:55:00 : made by Bubu Benjamin(George Washington) 3-6,period_1 player_788272995 team_249,False,788272995,1st Half,18:55:00,Bubu Benjamin,George Washington,3-6,made,18:55,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",3pt jumpshot,both,91.0,96.0,Davidson,George Washington,2025,Away,Q1B
2854138139,9.0,69.0,173,False,1st 18:22:00 : missed by Devin Brown(Davidson) 3-6,period_1 player_788273007 team_173,False,788273007,1st Half,18:22:00,Devin Brown,Davidson,3-6,missed,18:22,DavidsonGeorgeWashington01142026,mid-range,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",2pt jumpshot,both,91.0,-19.0,Davidson,George Washington,2025,Away,Q1B
2854138141,7.0,43.0,173,True,1st 18:13:00 : made by Josh Scovens(Davidson) 5-6,period_1 player_788273002 team_173,False,788273002,1st Half,18:13:00,Josh Scovens,Davidson,5-6,made,18:13,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,Davidson,George Washington,2025,Away,Q1B
2854138147,87.0,43.0,249,True,1st 17:25:00 : made by Christian Jones(George Washington) 5-8,period_1 player_788272993 team_249,False,788272993,1st Half,17:25:00,Christian Jones,George Washington,5-8,made,17:25,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sean Logan')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,43.0,Davidson,George Washington,2025,Away,Q1B
2854138148,12.0,55.0,173,False,1st 17:10:00 : missed by Sean Logan(Davidson) 5-8,period_1 player_788272998 team_173,False,788272998,1st Half,17:10:00,Sean Logan,Davidson,5-8,missed,17:10,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sean Logan')",2pt layup pointsinthepaint,both,88.0,-5.0,Davidson,George Washington,2025,Away,Q1B
2854138150,25.0,14.0,173,False,1st 17:04:00 : missed by Nick Coval(Davidson) 5-8,period_1 player_788273004 team_173,False,788273004,1st Half,17:04:00,Nick Coval,Davidson,5-8,missed,17:04,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Parker Friedrichsen', 'Sean Logan')",3pt jumpshot 2ndchance,both,75.0,36.0,Davidson,George Washington,2025,Away,Q1B
2854138163,78.0,91.0,249,False,1st 16:22:00 : missed by Bubu Benjamin(George Washington) 6-8,period_1 player_788272995 team_249,False,788272995,1st Half,16:22:00,Bubu Benjamin,George Washington,6-8,missed,16:22,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,78.0,91.0,Davidson,George Washington,2025,Away,Q1B
2854138165,12.0,45.0,173,False,1st 16:06:00 : missed by Josh Scovens(Davidson) 6-8,period_1 player_788273002 team_173,False,788273002,1st Half,16:06:00,Josh Scovens,Davidson,6-8,missed,16:06,DavidsonGeorgeWashington01142026,paint,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",2pt layup pointsinthepaintblocked,both,88.0,5.0,Davidson,George Washington,2025,Away,Q1B
2854138171,78.0,9.0,249,False,1st 15:46:00 : missed by Tre Dinkins(George Washington) 6-8,period_1 player_788272990 team_249,False,788272990,1st Half,15:46:00,Tre Dinkins,George Washington,6-8,missed,15:46,DavidsonGeorgeWashington01142026,3pt,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",3pt jumpshot,both,78.0,9.0,Davidson,George Washington,2025,Away,Q1B
2854138182,87.0,69.0,249,False,1st 15:28:00 : missed by Luke Hunger(George Washington) 7-8,period_1 player_788272991 team_249,False,788272991,1st Half,15:28:00,Luke Hunger,George Washington,7-8,missed,15:28,DavidsonGeorgeWashington01142026,mid-range,DavidsonGeorgeWashington01142026,False,"('Devin Brown', 'Josh Scovens', 'Nick Coval', 'Roberts Blums', 'Sean Logan')",2pt jumpshot blocked,both,87.0,69.0,Davidson,George Washington,2025,Away,Q1B
