shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Conn. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857463489,20.0,10.0,127,True,2nd 10:30:00 : made by Ashton Reynolds(Central Conn. St.) 52-47,period_2 player_788505783 team_127,False,788505783,2nd Half,10:30:00,Ashton Reynolds,Central Conn. St.,52-47,made,10:30,LIUCentralConnSt01312026,3pt,LIUCentralConnSt01312026,True,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,80.0,40.0,Central Conn. St.,LIU,2025,Home,Q4
2857463501,92.0,53.0,361,True,2nd 09:23:00 : made by Mason Porter-Brown(LIU) 56-49,period_2 player_788505793 team_361,False,788505793,2nd Half,09:23:00,Mason Porter-Brown,LIU,56-49,made,09:23,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,True,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,92.0,53.0,Central Conn. St.,LIU,2025,Home,Q4
2857463503,28.0,22.0,127,False,2nd 09:08:00 : missed by Jay Rodgers(Central Conn. St.) 56-49,period_2 player_788505774 team_127,False,788505774,2nd Half,09:08:00,Jay Rodgers,Central Conn. St.,56-49,missed,09:08,LIUCentralConnSt01312026,3pt,LIUCentralConnSt01312026,False,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt pullupjumpshot,both,72.0,28.0,Central Conn. St.,LIU,2025,Home,Q4
2857463505,77.0,8.0,361,False,2nd 08:49:00 : missed by Mason Porter-Brown(LIU) 56-49,period_2 player_788505793 team_361,False,788505793,2nd Half,08:49:00,Mason Porter-Brown,LIU,56-49,missed,08:49,LIUCentralConnSt01312026,3pt,LIUCentralConnSt01312026,False,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,77.0,8.0,Central Conn. St.,LIU,2025,Home,Q4
2857463507,85.0,5.0,361,True,2nd 08:30:00 : made by Mason Porter-Brown(LIU) 59-49,period_2 player_788505793 team_361,False,788505793,2nd Half,08:30:00,Mason Porter-Brown,LIU,59-49,made,08:30,LIUCentralConnSt01312026,3pt,LIUCentralConnSt01312026,True,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot 2ndchance,both,85.0,5.0,Central Conn. St.,LIU,2025,Home,Q4
2857463509,7.0,53.0,127,True,2nd 08:12:00 : made by Max Frazier(Central Conn. St.) 59-51,period_2 player_788505778 team_127,False,788505778,2nd Half,08:12:00,Max Frazier,Central Conn. St.,59-51,made,08:12,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,True,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,93.0,-3.0,Central Conn. St.,LIU,2025,Home,Q4
2857463511,91.0,56.0,361,False,2nd 07:45:00 : missed by Greg Gordon(LIU) 59-51,period_2 player_788505791 team_361,False,788505791,2nd Half,07:45:00,Greg Gordon,LIU,59-51,missed,07:45,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,False,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Central Conn. St.,LIU,2025,Home,Q4
2857463513,94.0,50.0,361,True,2nd 07:39:00 : made by Shadrak Lasu(LIU) 61-51,period_2 player_788505792 team_361,False,788505792,2nd Half,07:39:00,Shadrak Lasu,LIU,61-51,made,07:39,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,False,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Central Conn. St.,LIU,2025,Home,Q4
2857463514,17.0,94.0,127,False,2nd 07:27:00 : missed by Melo Sanchez(Central Conn. St.) 61-51,period_2 player_788505776 team_127,False,788505776,2nd Half,07:27:00,Melo Sanchez,Central Conn. St.,61-51,missed,07:27,LIUCentralConnSt01312026,3pt,LIUCentralConnSt01312026,False,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,83.0,-44.0,Central Conn. St.,LIU,2025,Home,Q4
2857463518,19.0,41.0,127,False,"2nd 06:39:00 : missed by Darin Smith, Jr.(Central Conn. St.) 61-51",period_2 player_788505777 team_127,False,788505777,2nd Half,06:39:00,"Darin Smith, Jr.",Central Conn. St.,61-51,missed,06:39,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,False,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,9.0,Central Conn. St.,LIU,2025,Home,Q4
2857463538,69.0,66.0,361,False,2nd 05:37:00 : missed by Jomo Goings(LIU) 63-53,period_2 player_788505787 team_361,False,788505787,2nd Half,05:37:00,Jomo Goings,LIU,63-53,missed,05:37,LIUCentralConnSt01312026,3pt,LIUCentralConnSt01312026,False,"('Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot,both,69.0,66.0,Central Conn. St.,LIU,2025,Home,Q4
2857463540,94.0,52.0,361,False,2nd 05:31:00 : missed by Greg Gordon(LIU) 63-53,period_2 player_788505791 team_361,False,788505791,2nd Half,05:31:00,Greg Gordon,LIU,63-53,missed,05:31,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,False,"('Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Central Conn. St.,LIU,2025,Home,Q4
2857463542,13.0,5.0,127,False,2nd 05:24:00 : missed by Roddy Jones(Central Conn. St.) 63-53,period_2 player_788505779 team_127,False,788505779,2nd Half,05:24:00,Roddy Jones,Central Conn. St.,63-53,missed,05:24,LIUCentralConnSt01312026,3pt,LIUCentralConnSt01312026,False,"('Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot,both,87.0,45.0,Central Conn. St.,LIU,2025,Home,Q4
2857463544,82.0,44.0,361,True,2nd 04:51:00 : made by Mason Porter-Brown(LIU) 65-53,period_2 player_788505793 team_361,False,788505793,2nd Half,04:51:00,Mason Porter-Brown,LIU,65-53,made,04:51,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,False,"('Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt pullupjumpshot pointsinthepaint,both,82.0,44.0,Central Conn. St.,LIU,2025,Home,Q4
2857463545,10.0,43.0,127,False,2nd 04:41:00 : missed by Roddy Jones(Central Conn. St.) 65-53,period_2 player_788505779 team_127,False,788505779,2nd Half,04:41:00,Roddy Jones,Central Conn. St.,65-53,missed,04:41,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,False,"('Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt floatingjumpshot pointsinthepaintblocked,both,90.0,7.0,Central Conn. St.,LIU,2025,Home,Q4
2857463548,13.0,57.0,127,False,"2nd 04:27:00 : missed by Darin Smith, Jr.(Central Conn. St.) 65-53",period_2 player_788505777 team_127,False,788505777,2nd Half,04:27:00,"Darin Smith, Jr.",Central Conn. St.,65-53,missed,04:27,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,False,"('Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,87.0,-7.0,Central Conn. St.,LIU,2025,Home,Q4
2857463551,8.0,4.0,127,False,2nd 04:07:00 : missed by Nico Ashley(Central Conn. St.) 65-53,period_2 player_788505775 team_127,False,788505775,2nd Half,04:07:00,Nico Ashley,Central Conn. St.,65-53,missed,04:07,LIUCentralConnSt01312026,3pt,LIUCentralConnSt01312026,False,"('Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",3pt jumpshot 2ndchance,both,92.0,46.0,Central Conn. St.,LIU,2025,Home,Q4
2857463553,92.0,46.0,361,True,2nd 03:40:00 : made by Jamal Fuller(LIU) 67-53,period_2 player_788505788 team_361,False,788505788,2nd Half,03:40:00,Jamal Fuller,LIU,67-53,made,03:40,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,False,"('Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Central Conn. St.,LIU,2025,Home,Q4
2857463554,9.0,45.0,127,False,2nd 03:27:00 : missed by Jay Rodgers(Central Conn. St.) 67-53,period_2 player_788505774 team_127,False,788505774,2nd Half,03:27:00,Jay Rodgers,Central Conn. St.,67-53,missed,03:27,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,False,"('Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Central Conn. St.,LIU,2025,Home,Q4
2857463556,93.0,43.0,361,True,2nd 03:18:00 : made by Mason Porter-Brown(LIU) 69-53,period_2 player_788505793 team_361,False,788505793,2nd Half,03:18:00,Mason Porter-Brown,LIU,69-53,made,03:18,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,True,"('Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Nico Ashley', 'Roddy Jones')",2pt layup pointsinthepaintfastbreak,both,93.0,43.0,Central Conn. St.,LIU,2025,Home,Q4
2857463562,7.0,5.0,127,True,2nd 03:03:00 : made by Roddy Jones(Central Conn. St.) 69-56,period_2 player_788505779 team_127,False,788505779,2nd Half,03:03:00,Roddy Jones,Central Conn. St.,69-56,made,03:03,LIUCentralConnSt01312026,3pt,LIUCentralConnSt01312026,True,"('Darin Smith, Jr.', 'Elijah Parker', 'Jay Rodgers', 'Max Frazier', 'Roddy Jones')",3pt jumpshot,both,93.0,45.0,Central Conn. St.,LIU,2025,Home,Q4
2857463572,91.0,54.0,361,True,2nd 02:19:00 : made by Shadrak Lasu(LIU) 71-58,period_2 player_788505792 team_361,False,788505792,2nd Half,02:19:00,Shadrak Lasu,LIU,71-58,made,02:19,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,True,"('Darin Smith, Jr.', 'Elijah Parker', 'Jay Rodgers', 'Max Frazier', 'Roddy Jones')",2pt layup pointsinthepaint,both,91.0,54.0,Central Conn. St.,LIU,2025,Home,Q4
2857463583,90.0,5.0,361,True,2nd 01:38:00 : made by Mason Porter-Brown(LIU) 74-59,period_2 player_788505793 team_361,False,788505793,2nd Half,01:38:00,Mason Porter-Brown,LIU,74-59,made,01:38,LIUCentralConnSt01312026,3pt,LIUCentralConnSt01312026,True,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Elijah Parker', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,90.0,5.0,Central Conn. St.,LIU,2025,Home,Q4
2857463585,10.0,45.0,127,False,2nd 01:29:00 : missed by Ashton Reynolds(Central Conn. St.) 74-59,period_2 player_788505783 team_127,False,788505783,2nd Half,01:29:00,Ashton Reynolds,Central Conn. St.,74-59,missed,01:29,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,False,"('Ashton Reynolds', 'Darin Smith, Jr.', 'Elijah Parker', 'Jay Rodgers', 'Max Frazier')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Central Conn. St.,LIU,2025,Home,Q4
2857463596,92.0,55.0,361,True,2nd 01:08:00 : made by Greg Gordon(LIU) 78-59,period_2 player_788505791 team_361,False,788505791,2nd Half,01:08:00,Greg Gordon,LIU,78-59,made,01:08,LIUCentralConnSt01312026,paint,LIUCentralConnSt01312026,True,"('Darin Smith, Jr.', 'Elijah Parker', 'Jay Rodgers', 'Max Frazier', 'Roddy Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Central Conn. St.,LIU,2025,Home,Q4
2857463598,29.0,23.0,127,False,2nd 00:52:70 : missed by Elijah Parker(Central Conn. St.) 78-59,period_2 player_788505782 team_127,False,788505782,2nd Half,00:52:70,Elijah Parker,Central Conn. St.,78-59,missed,00:52,LIUCentralConnSt01312026,3pt,LIUCentralConnSt01312026,False,"('Darin Smith, Jr.', 'Elijah Parker', 'Jay Rodgers', 'Max Frazier', 'Roddy Jones')",3pt jumpshot,both,71.0,27.0,Central Conn. St.,LIU,2025,Home,Q4
2857463604,21.0,90.0,127,False,2nd 00:14:50 : missed by Roddy Jones(Central Conn. St.) 80-59,period_2 player_788505779 team_127,False,788505779,2nd Half,00:14:50,Roddy Jones,Central Conn. St.,80-59,missed,00:14,LIUCentralConnSt01312026,3pt,LIUCentralConnSt01312026,False,"('Darin Smith, Jr.', 'Elijah Parker', 'Jay Rodgers', 'Max Frazier', 'Roddy Jones')",3pt jumpshot,both,79.0,-40.0,Central Conn. St.,LIU,2025,Home,Q4
2855404148,93.0,44.0,682,True,1st 19:42:00 : made by Rex Sunderland(Stonehill) 0-2,period_1 player_788361053 team_682,False,788361053,1st Half,19:42:00,Rex Sunderland,Stonehill,0-2,made,19:42,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,93.0,44.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404151,79.0,12.0,682,False,1st 18:56:00 : missed by Rex Sunderland(Stonehill) 0-2,period_1 player_788361053 team_682,False,788361053,1st Half,18:56:00,Rex Sunderland,Stonehill,0-2,missed,18:56,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot fromturnover,both,79.0,12.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404153,8.0,48.0,127,False,1st 18:42:00 : missed by Melo Sanchez(Central Conn. St.) 0-2,period_1 player_788361065 team_127,False,788361065,1st Half,18:42:00,Melo Sanchez,Central Conn. St.,0-2,missed,18:42,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup pointsinthepaintblocked,both,92.0,2.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404156,12.0,48.0,127,True,"1st 18:34:00 : made by Darin Smith, Jr.(Central Conn. St.) 2-2",period_1 player_788361066 team_127,False,788361066,1st Half,18:34:00,"Darin Smith, Jr.",Central Conn. St.,2-2,made,18:34,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup 2ndchancepointsinthepaint,both,88.0,2.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404157,92.0,47.0,682,False,1st 18:11:00 : missed by Raymond Espinal-Guzman(Stonehill) 2-2,period_1 player_788361052 team_682,False,788361052,1st Half,18:11:00,Raymond Espinal-Guzman,Stonehill,2-2,missed,18:11,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,92.0,47.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404159,94.0,45.0,682,False,1st 18:04:00 : missed by Raymond Espinal-Guzman(Stonehill) 2-2,period_1 player_788361052 team_682,False,788361052,1st Half,18:04:00,Raymond Espinal-Guzman,Stonehill,2-2,missed,18:04,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,45.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404162,9.0,44.0,127,True,1st 17:55:00 : made by Jay Rodgers(Central Conn. St.) 4-2,period_1 player_788361063 team_127,False,788361063,1st Half,17:55:00,Jay Rodgers,Central Conn. St.,4-2,made,17:55,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,91.0,6.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404163,71.0,26.0,682,False,1st 17:38:00 : missed by Raymond Espinal-Guzman(Stonehill) 4-2,period_1 player_788361052 team_682,False,788361052,1st Half,17:38:00,Raymond Espinal-Guzman,Stonehill,4-2,missed,17:38,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,71.0,26.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404165,8.0,45.0,127,True,"1st 17:26:00 : made by Darin Smith, Jr.(Central Conn. St.) 6-2",period_1 player_788361066 team_127,False,788361066,1st Half,17:26:00,"Darin Smith, Jr.",Central Conn. St.,6-2,made,17:26,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404166,92.0,47.0,682,False,1st 17:11:00 : missed by Chas Stinson(Stonehill) 6-2,period_1 player_788361055 team_682,False,788361055,1st Half,17:11:00,Chas Stinson,Stonehill,6-2,missed,17:11,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaintblocked,both,92.0,47.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404171,91.0,96.0,682,False,1st 17:08:00 : missed by Hermann Koffi(Stonehill) 6-2,period_1 player_788361057 team_682,False,788361057,1st Half,17:08:00,Hermann Koffi,Stonehill,6-2,missed,17:08,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot 2ndchance,both,91.0,96.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404176,21.0,68.0,127,False,"1st 16:16:00 : missed by Darin Smith, Jr.(Central Conn. St.) 6-2",period_1 player_788361066 team_127,False,788361066,1st Half,16:16:00,"Darin Smith, Jr.",Central Conn. St.,6-2,missed,16:16,CentralConnStStonehill01262026,mid-range,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt pullupjumpshot fromturnover,both,79.0,-18.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404178,92.0,48.0,682,True,1st 16:02:00 : made by Chas Stinson(Stonehill) 6-4,period_1 player_788361055 team_682,False,788361055,1st Half,16:02:00,Chas Stinson,Stonehill,6-4,made,16:02,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404179,24.0,49.0,127,False,1st 15:35:00 : missed by Jay Rodgers(Central Conn. St.) 6-4,period_1 player_788361063 team_127,False,788361063,1st Half,15:35:00,Jay Rodgers,Central Conn. St.,6-4,missed,15:35,CentralConnStStonehill01262026,mid-range,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt jumpshot,both,76.0,1.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404181,93.0,46.0,682,True,1st 15:23:00 : made by Ridvan Tutic(Stonehill) 6-6,period_1 player_788361054 team_682,False,788361054,1st Half,15:23:00,Ridvan Tutic,Stonehill,6-6,made,15:23,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,93.0,46.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404183,8.0,54.0,127,False,"1st 15:02:00 : missed by Darin Smith, Jr.(Central Conn. St.) 6-6",period_1 player_788361066 team_127,False,788361066,1st Half,15:02:00,"Darin Smith, Jr.",Central Conn. St.,6-6,missed,15:02,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup pointsinthepaint,both,92.0,-4.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404187,12.0,43.0,127,False,1st 14:38:00 : missed by Max Frazier(Central Conn. St.) 6-6,period_1 player_788361067 team_127,False,788361067,1st Half,14:38:00,Max Frazier,Central Conn. St.,6-6,missed,14:38,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,7.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404189,92.0,54.0,682,True,1st 14:23:00 : made by Rex Sunderland(Stonehill) 6-8,period_1 player_788361053 team_682,False,788361053,1st Half,14:23:00,Rex Sunderland,Stonehill,6-8,made,14:23,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404190,7.0,56.0,127,False,1st 14:04:00 : missed by Jay Rodgers(Central Conn. St.) 6-8,period_1 player_788361063 team_127,False,788361063,1st Half,14:04:00,Jay Rodgers,Central Conn. St.,6-8,missed,14:04,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404192,74.0,19.0,682,False,1st 13:58:00 : missed by Ethan Meuser(Stonehill) 6-8,period_1 player_788361056 team_682,False,788361056,1st Half,13:58:00,Ethan Meuser,Stonehill,6-8,missed,13:58,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,74.0,19.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404194,26.0,66.0,127,True,1st 13:35:00 : made by Melo Sanchez(Central Conn. St.) 8-8,period_1 player_788361065 team_127,False,788361065,1st Half,13:35:00,Melo Sanchez,Central Conn. St.,8-8,made,13:35,CentralConnStStonehill01262026,mid-range,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt stepbackjumpshot,both,74.0,-16.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404195,85.0,19.0,682,False,1st 12:59:00 : missed by Chas Stinson(Stonehill) 8-8,period_1 player_788361055 team_682,False,788361055,1st Half,12:59:00,Chas Stinson,Stonehill,8-8,missed,12:59,CentralConnStStonehill01262026,mid-range,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt pullupjumpshot,both,85.0,19.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404197,92.0,47.0,682,False,1st 12:52:00 : missed by Chas Stinson(Stonehill) 8-8,period_1 player_788361055 team_682,False,788361055,1st Half,12:52:00,Chas Stinson,Stonehill,8-8,missed,12:52,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404199,11.0,50.0,127,True,1st 12:29:00 : made by Max Frazier(Central Conn. St.) 10-8,period_1 player_788361067 team_127,False,788361067,1st Half,12:29:00,Max Frazier,Central Conn. St.,10-8,made,12:29,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",2pt hookshot pointsinthepaint,both,89.0,0.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404200,72.0,76.0,682,False,1st 12:00:00 : missed by Rex Sunderland(Stonehill) 10-8,period_1 player_788361053 team_682,False,788361053,1st Half,12:00:00,Rex Sunderland,Stonehill,10-8,missed,12:00,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,72.0,76.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404202,6.0,95.0,127,True,1st 11:39:00 : made by Daniel Etiosa James(Central Conn. St.) 13-8,period_1 player_788361069 team_127,False,788361069,1st Half,11:39:00,Daniel Etiosa James,Central Conn. St.,13-8,made,11:39,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,94.0,-45.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404231,6.0,52.0,127,True,1st 10:23:00 : made by Ashton Reynolds(Central Conn. St.) 15-8,period_1 player_788361071 team_127,False,788361071,1st Half,10:23:00,Ashton Reynolds,Central Conn. St.,15-8,made,10:23,CentralConnStStonehill01262026,paint,CentralConnStStonehill01262026,True,"('Ashton Reynolds', 'Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', 'Nico Ashley')",2pt dunk fromturnoverpointsinthepaint,both,94.0,-2.0,Central Conn. St.,Stonehill,2025,Away,Q4
2855404233,68.0,39.0,682,True,1st 09:56:00 : made by Trenton Ruth(Stonehill) 15-11,period_1 player_788361060 team_682,False,788361060,1st Half,09:56:00,Trenton Ruth,Stonehill,15-11,made,09:56,CentralConnStStonehill01262026,3pt,CentralConnStStonehill01262026,True,"('Ashton Reynolds', 'Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', 'Nico Ashley')",3pt jumpshot,both,68.0,39.0,Central Conn. St.,Stonehill,2025,Away,Q4
