shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853127138,93.0,73.0,210,True,1st 00:22:40 : made by Jaquantae Harris(Elizabeth City St.) 34-43,period_1 player_788205553 team_210,False,788205553,1st Half,00:22:40,Jaquantae Harris,Elizabeth City St.,34-43,made,00:22,ElizabethCityStNorfolkSt01192026,mid-range,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis')",2pt pullupjumpshot,both,93.0,73.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127143,29.0,77.0,485,False,1st 00:01:70 : missed by Elijah Jamison(Norfolk St.) 35-43,period_1 player_788205542 team_485,False,788205542,1st Half,00:01:70,Elijah Jamison,Norfolk St.,35-43,missed,00:01,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis')",3pt jumpshot,both,71.0,-27.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127151,92.0,45.0,485,True,2nd 19:49:00 : made by Anthony McComb III(Norfolk St.) 35-45,period_2 player_788205541 team_485,False,788205541,2nd Half,19:49:00,Anthony McComb III,Norfolk St.,35-45,made,19:49,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,92.0,45.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127152,10.0,44.0,210,False,2nd 19:23:00 : missed by Kenneth Miller(Elizabeth City St.) 35-45,period_2 player_788205562 team_210,False,788205562,2nd Half,19:23:00,Kenneth Miller,Elizabeth City St.,35-45,missed,19:23,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,90.0,6.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127154,90.0,53.0,485,True,2nd 19:14:00 : made by Elijah Jamison(Norfolk St.) 35-47,period_2 player_788205542 team_485,False,788205542,2nd Half,19:14:00,Elijah Jamison,Norfolk St.,35-47,made,19:14,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt floatingjumpshot pointsinthepaint,both,90.0,53.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127155,8.0,54.0,210,False,2nd 18:47:00 : missed by Donovan Flamer(Elizabeth City St.) 35-47,period_2 player_788205565 team_210,False,788205565,2nd Half,18:47:00,Donovan Flamer,Elizabeth City St.,35-47,missed,18:47,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127158,91.0,52.0,485,True,2nd 18:39:00 : made by Devon Ellis(Norfolk St.) 35-49,period_2 player_788205547 team_485,False,788205547,2nd Half,18:39:00,Devon Ellis,Norfolk St.,35-49,made,18:39,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127159,9.0,54.0,210,False,2nd 18:12:00 : missed by Jaquantae Harris(Elizabeth City St.) 35-49,period_2 player_788205553 team_210,False,788205553,2nd Half,18:12:00,Jaquantae Harris,Elizabeth City St.,35-49,missed,18:12,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,91.0,-4.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127161,79.0,30.0,485,False,2nd 18:02:00 : missed by Elijah Jamison(Norfolk St.) 35-49,period_2 player_788205542 team_485,False,788205542,2nd Half,18:02:00,Elijah Jamison,Norfolk St.,35-49,missed,18:02,ElizabethCityStNorfolkSt01192026,mid-range,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot,both,79.0,30.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127163,7.0,44.0,210,True,2nd 17:57:00 : made by Terrance Thorbs(Elizabeth City St.) 37-49,period_2 player_788205557 team_210,False,788205557,2nd Half,17:57:00,Terrance Thorbs,Elizabeth City St.,37-49,made,17:57,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127165,91.0,52.0,485,True,2nd 17:37:00 : made by Anthony McComb III(Norfolk St.) 37-51,period_2 player_788205541 team_485,False,788205541,2nd Half,17:37:00,Anthony McComb III,Norfolk St.,37-51,made,17:37,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,91.0,52.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127175,92.0,55.0,485,False,2nd 16:54:00 : missed by Jaquel Morris(Norfolk St.) 38-51,period_2 player_788205544 team_485,False,788205544,2nd Half,16:54:00,Jaquel Morris,Norfolk St.,38-51,missed,16:54,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks')",2pt layup pointsinthepaint,both,92.0,55.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127177,68.0,42.0,485,True,2nd 16:44:00 : made by Anthony McComb III(Norfolk St.) 38-54,period_2 player_788205541 team_485,False,788205541,2nd Half,16:44:00,Anthony McComb III,Norfolk St.,38-54,made,16:44,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot 2ndchance,both,68.0,42.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127181,93.0,54.0,485,True,2nd 16:15:00 : made by Dian Wright-Forde(Norfolk St.) 38-56,period_2 player_788205545 team_485,False,788205545,2nd Half,16:15:00,Dian Wright-Forde,Norfolk St.,38-56,made,16:15,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127184,8.0,27.0,210,False,2nd 15:56:00 : missed by Donovan Flamer(Elizabeth City St.) 38-56,period_2 player_788205565 team_210,False,788205565,2nd Half,15:56:00,Donovan Flamer,Elizabeth City St.,38-56,missed,15:56,ElizabethCityStNorfolkSt01192026,mid-range,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks')",2pt jumpshot,both,92.0,23.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127190,77.0,86.0,485,True,2nd 15:40:00 : made by Dian Wright-Forde(Norfolk St.) 38-59,period_2 player_788205545 team_485,False,788205545,2nd Half,15:40:00,Dian Wright-Forde,Norfolk St.,38-59,made,15:40,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot fromturnoverfastbreak,both,77.0,86.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127192,19.0,69.0,210,False,2nd 15:11:00 : missed by Jaquantae Harris(Elizabeth City St.) 38-59,period_2 player_788205553 team_210,False,788205553,2nd Half,15:11:00,Jaquantae Harris,Elizabeth City St.,38-59,missed,15:11,ElizabethCityStNorfolkSt01192026,mid-range,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks')",2pt jumpshot,both,81.0,-19.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127199,8.0,53.0,210,False,2nd 14:37:00 : missed by Terrance Thorbs(Elizabeth City St.) 38-60,period_2 player_788205557 team_210,False,788205557,2nd Half,14:37:00,Terrance Thorbs,Elizabeth City St.,38-60,missed,14:37,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127202,20.0,62.0,210,False,2nd 14:31:00 : missed by Jaquantae Harris(Elizabeth City St.) 38-60,period_2 player_788205553 team_210,False,788205553,2nd Half,14:31:00,Jaquantae Harris,Elizabeth City St.,38-60,missed,14:31,ElizabethCityStNorfolkSt01192026,mid-range,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks')",2pt jumpshot 2ndchance,both,80.0,-12.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127208,32.0,45.0,210,False,2nd 14:12:00 : missed by Jaquantae Harris(Elizabeth City St.) 38-60,period_2 player_788205553 team_210,False,788205553,2nd Half,14:12:00,Jaquantae Harris,Elizabeth City St.,38-60,missed,14:12,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot 2ndchance,both,68.0,5.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127216,24.0,84.0,210,True,2nd 13:42:00 : made by CJ McCord(Elizabeth City St.) 41-62,period_2 player_788205558 team_210,False,788205558,2nd Half,13:42:00,CJ McCord,Elizabeth City St.,41-62,made,13:42,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot,both,76.0,-34.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127218,69.0,65.0,485,False,2nd 13:19:00 : missed by Dian Wright-Forde(Norfolk St.) 41-62,period_2 player_788205545 team_485,False,788205545,2nd Half,13:19:00,Dian Wright-Forde,Norfolk St.,41-62,missed,13:19,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot,both,69.0,65.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127220,23.0,90.0,210,False,2nd 13:06:00 : missed by Joseph Thompson(Elizabeth City St.) 41-62,period_2 player_788205554 team_210,False,788205554,2nd Half,13:06:00,Joseph Thompson,Elizabeth City St.,41-62,missed,13:06,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot,both,77.0,-40.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127222,88.0,50.0,485,True,2nd 12:54:00 : made by Jaquel Morris(Norfolk St.) 41-64,period_2 player_788205544 team_485,False,788205544,2nd Half,12:54:00,Jaquel Morris,Norfolk St.,41-64,made,12:54,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', 'Melo Baines')",2pt hookshot pointsinthepaint,both,88.0,50.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127224,6.0,52.0,210,False,2nd 12:20:00 : missed by Trevor Smith(Elizabeth City St.) 41-64,period_2 player_788205555 team_210,False,788205555,2nd Half,12:20:00,Trevor Smith,Elizabeth City St.,41-64,missed,12:20,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', 'Melo Baines')",2pt layup pointsinthepaint,both,94.0,-2.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127226,31.0,70.0,210,False,2nd 12:15:00 : missed by CJ McCord(Elizabeth City St.) 41-64,period_2 player_788205558 team_210,False,788205558,2nd Half,12:15:00,CJ McCord,Elizabeth City St.,41-64,missed,12:15,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot 2ndchance,both,69.0,-20.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127253,91.0,47.0,485,False,2nd 11:05:00 : missed by Elijah Jamison(Norfolk St.) 41-65,period_2 player_788205542 team_485,False,788205542,2nd Half,11:05:00,Elijah Jamison,Norfolk St.,41-65,missed,11:05,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127255,32.0,53.0,210,False,2nd 10:54:00 : missed by Devon Lassiter(Elizabeth City St.) 41-65,period_2 player_788205559 team_210,False,788205559,2nd Half,10:54:00,Devon Lassiter,Elizabeth City St.,41-65,missed,10:54,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt pullupjumpshot,both,68.0,-3.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127257,28.0,78.0,210,False,2nd 10:41:00 : missed by Braylon Wheeler(Elizabeth City St.) 41-65,period_2 player_788205563 team_210,False,788205563,2nd Half,10:41:00,Braylon Wheeler,Elizabeth City St.,41-65,missed,10:41,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot 2ndchance,both,72.0,-28.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127259,87.0,61.0,485,True,2nd 10:32:00 : made by Elijah Jamison(Norfolk St.) 41-67,period_2 player_788205542 team_485,False,788205542,2nd Half,10:32:00,Elijah Jamison,Norfolk St.,41-67,made,10:32,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,87.0,61.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127260,4.0,95.0,210,True,2nd 10:13:00 : made by CJ McCord(Elizabeth City St.) 44-67,period_2 player_788205558 team_210,False,788205558,2nd Half,10:13:00,CJ McCord,Elizabeth City St.,44-67,made,10:13,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,True,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,96.0,-45.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127262,75.0,16.0,485,False,2nd 09:54:00 : missed by Jordan Leaks(Norfolk St.) 44-67,period_2 player_788205546 team_485,False,788205546,2nd Half,09:54:00,Jordan Leaks,Norfolk St.,44-67,missed,09:54,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,75.0,16.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127264,5.0,4.0,210,False,2nd 09:38:00 : missed by CJ McCord(Elizabeth City St.) 44-67,period_2 player_788205558 team_210,False,788205558,2nd Half,09:38:00,CJ McCord,Elizabeth City St.,44-67,missed,09:38,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,95.0,46.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127271,28.0,81.0,210,False,2nd 09:01:00 : missed by Devon Lassiter(Elizabeth City St.) 44-67,period_2 player_788205559 team_210,False,788205559,2nd Half,09:01:00,Devon Lassiter,Elizabeth City St.,44-67,missed,09:01,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis')",3pt jumpshot fromturnoverblocked,both,72.0,-31.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127277,90.0,49.0,485,False,2nd 08:49:00 : missed by Elijah Jamison(Norfolk St.) 44-67,period_2 player_788205542 team_485,False,788205542,2nd Half,08:49:00,Elijah Jamison,Norfolk St.,44-67,missed,08:49,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis')",2pt layup fromturnoverpointsinthepaint,both,90.0,49.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127279,94.0,50.0,485,True,2nd 08:44:00 : made by Keyontae Lewis(Norfolk St.) 44-69,period_2 player_788205543 team_485,False,788205543,2nd Half,08:44:00,Keyontae Lewis,Norfolk St.,44-69,made,08:44,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127292,8.0,95.0,210,False,2nd 08:11:00 : missed by Leslie Minter(Elizabeth City St.) 44-71,period_2 player_788205561 team_210,False,788205561,2nd Half,08:11:00,Leslie Minter,Elizabeth City St.,44-71,missed,08:11,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis', 'Mekhi Reid')",3pt jumpshot,both,92.0,-45.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127294,6.0,50.0,210,False,2nd 08:04:00 : missed by Devon Lassiter(Elizabeth City St.) 44-71,period_2 player_788205559 team_210,False,788205559,2nd Half,08:04:00,Devon Lassiter,Elizabeth City St.,44-71,missed,08:04,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Keyontae Lewis', 'Mekhi Reid')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127305,94.0,56.0,485,False,2nd 07:44:00 : missed by Mekhi Reid(Norfolk St.) 44-71,period_2 player_788205548 team_485,False,788205548,2nd Half,07:44:00,Mekhi Reid,Norfolk St.,44-71,missed,07:44,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Mekhi Reid', 'Melo Baines')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127307,94.0,50.0,485,False,2nd 07:38:00 : missed by Melo Baines(Norfolk St.) 44-71,period_2 player_788205549 team_485,False,788205549,2nd Half,07:38:00,Melo Baines,Norfolk St.,44-71,missed,07:38,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Mekhi Reid', 'Melo Baines')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127309,94.0,50.0,485,True,2nd 07:36:00 : made by Melo Baines(Norfolk St.) 44-73,period_2 player_788205549 team_485,False,788205549,2nd Half,07:36:00,Melo Baines,Norfolk St.,44-73,made,07:36,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Mekhi Reid', 'Melo Baines')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127310,8.0,47.0,210,False,2nd 07:22:00 : missed by Jaquantae Harris(Elizabeth City St.) 44-73,period_2 player_788205553 team_210,False,788205553,2nd Half,07:22:00,Jaquantae Harris,Elizabeth City St.,44-73,missed,07:22,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Mekhi Reid', 'Melo Baines')",2pt layup pointsinthepaint,both,92.0,3.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127312,79.0,91.0,485,False,2nd 07:14:00 : missed by Elijah Jamison(Norfolk St.) 44-73,period_2 player_788205542 team_485,False,788205542,2nd Half,07:14:00,Elijah Jamison,Norfolk St.,44-73,missed,07:14,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Mekhi Reid', 'Melo Baines')",3pt jumpshot,both,79.0,91.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127316,27.0,83.0,210,False,2nd 06:40:00 : missed by Leslie Minter(Elizabeth City St.) 44-73,period_2 player_788205561 team_210,False,788205561,2nd Half,06:40:00,Leslie Minter,Elizabeth City St.,44-73,missed,06:40,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Mekhi Reid', 'Melo Baines')",3pt jumpshot,both,73.0,-33.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127318,27.0,23.0,210,True,2nd 06:34:00 : made by Trevor Smith(Elizabeth City St.) 47-73,period_2 player_788205555 team_210,False,788205555,2nd Half,06:34:00,Trevor Smith,Elizabeth City St.,47-73,made,06:34,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Mekhi Reid', 'Melo Baines')",3pt jumpshot 2ndchance,both,73.0,27.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127320,78.0,62.0,485,False,2nd 06:07:00 : missed by Elijah Jamison(Norfolk St.) 47-73,period_2 player_788205542 team_485,False,788205542,2nd Half,06:07:00,Elijah Jamison,Norfolk St.,47-73,missed,06:07,ElizabethCityStNorfolkSt01192026,mid-range,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Mekhi Reid', 'Melo Baines')",2pt jumpshot,both,78.0,62.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127326,18.0,65.0,210,True,2nd 05:51:00 : made by Leslie Minter(Elizabeth City St.) 49-73,period_2 player_788205561 team_210,False,788205561,2nd Half,05:51:00,Leslie Minter,Elizabeth City St.,49-73,made,05:51,ElizabethCityStNorfolkSt01192026,mid-range,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Mekhi Reid', 'Melo Baines')",2pt jumpshot,both,82.0,-15.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127327,93.0,54.0,485,True,2nd 05:30:00 : made by Melo Baines(Norfolk St.) 49-75,period_2 player_788205549 team_485,False,788205549,2nd Half,05:30:00,Melo Baines,Norfolk St.,49-75,made,05:30,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Mekhi Reid', 'Melo Baines')",2pt layup pointsinthepaint,both,93.0,54.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127336,3.0,97.0,210,True,2nd 05:11:00 : made by CJ McCord(Elizabeth City St.) 52-76,period_2 player_788205558 team_210,False,788205558,2nd Half,05:11:00,CJ McCord,Elizabeth City St.,52-76,made,05:11,ElizabethCityStNorfolkSt01192026,3pt,ElizabethCityStNorfolkSt01192026,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot,both,97.0,-47.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
2853127338,93.0,53.0,485,True,2nd 04:49:00 : made by Melo Baines(Norfolk St.) 52-78,period_2 player_788205549 team_485,False,788205549,2nd Half,04:49:00,Melo Baines,Norfolk St.,52-78,made,04:49,ElizabethCityStNorfolkSt01192026,paint,ElizabethCityStNorfolkSt01192026,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt layup pointsinthepaint,both,93.0,53.0,Norfolk St.,Elizabeth City St.,2025,Home,Non-D1
