,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
32,2843804699,10.0,48.0,51,True,1st 10:49:00 : made by Caden Powell(Baylor) 18-22,period_1 player_787576619 team_51,False,787576619,1st Half,10:49:00,Caden Powell,Baylor,18-22,made,10:49,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,2.0,Norfolk St.,Baylor,2026,Away,Q1B
33,2843804700,94.0,46.0,485,True,1st 10:19:00 : made by Devon Ellis(Norfolk St.) 20-22,period_1 player_787576634 team_485,False,787576634,1st Half,10:19:00,Devon Ellis,Norfolk St.,20-22,made,10:19,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt layup pointsinthepaint,both,94.0,46.0,Norfolk St.,Baylor,2026,Away,Q1B
34,2843804702,6.0,49.0,51,True,1st 10:04:00 : made by Cameron Carr(Baylor) 20-24,period_1 player_787576621 team_51,False,787576621,1st Half,10:04:00,Cameron Carr,Baylor,20-24,made,10:04,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', 'Yel Deeng')",2pt alleyoop pointsinthepaint,both,94.0,1.0,Norfolk St.,Baylor,2026,Away,Q1B
35,2843804712,92.0,62.0,485,False,1st 09:39:00 : missed by Adrean Newton(Norfolk St.) 20-24,period_1 player_787576635 team_485,False,787576635,1st Half,09:39:00,Adrean Newton,Norfolk St.,20-24,missed,09:39,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', 'Yel Deeng')",2pt jumpshot pointsinthepaintblocked,both,92.0,62.0,Norfolk St.,Baylor,2026,Away,Q1B
36,2843804715,8.0,54.0,51,True,1st 09:34:00 : made by Tounde Yessoufou(Baylor) 20-26,period_1 player_787576625 team_51,False,787576625,1st Half,09:34:00,Tounde Yessoufou,Baylor,20-26,made,09:34,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', 'Yel Deeng')",2pt dunk pointsinthepaintfastbreak,both,92.0,-4.0,Norfolk St.,Baylor,2026,Away,Q1B
37,2843804721,91.0,62.0,485,True,1st 08:54:00 : made by Anthony McComb III(Norfolk St.) 22-26,period_1 player_787576628 team_485,False,787576628,1st Half,08:54:00,Anthony McComb III,Norfolk St.,22-26,made,08:54,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Elijah Jamison', 'Keyontae Lewis', 'Yel Deeng')",2pt jumpshot,both,91.0,62.0,Norfolk St.,Baylor,2026,Away,Q1B
38,2843804728,7.0,96.0,51,False,1st 08:28:00 : missed by Obi Agbim(Baylor) 22-26,period_1 player_787576620 team_51,False,787576620,1st Half,08:28:00,Obi Agbim,Baylor,22-26,missed,08:28,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",3pt jumpshot,both,93.0,-46.0,Norfolk St.,Baylor,2026,Away,Q1B
39,2843804730,7.0,53.0,51,True,1st 08:24:00 : made by Tounde Yessoufou(Baylor) 22-28,period_1 player_787576625 team_51,False,787576625,1st Half,08:24:00,Tounde Yessoufou,Baylor,22-28,made,08:24,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,-3.0,Norfolk St.,Baylor,2026,Away,Q1B
40,2843804735,77.0,50.0,485,False,1st 07:41:00 : missed by Anthony McComb III(Norfolk St.) 22-28,period_1 player_787576628 team_485,False,787576628,1st Half,07:41:00,Anthony McComb III,Norfolk St.,22-28,missed,07:41,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt jumpshot blocked,both,77.0,50.0,Norfolk St.,Baylor,2026,Away,Q1B
41,2843804743,7.0,52.0,51,True,1st 07:22:00 : made by Cameron Carr(Baylor) 22-30,period_1 player_787576621 team_51,False,787576621,1st Half,07:22:00,Cameron Carr,Baylor,22-30,made,07:22,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt alleyoop pointsinthepaint,both,93.0,-2.0,Norfolk St.,Baylor,2026,Away,Q1B
42,2843804760,10.0,96.0,51,True,1st 05:49:00 : made by Obi Agbim(Baylor) 23-33,period_1 player_787576620 team_51,False,787576620,1st Half,05:49:00,Obi Agbim,Baylor,23-33,made,05:49,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,90.0,-46.0,Norfolk St.,Baylor,2026,Away,Q1B
43,2843804767,6.0,97.0,51,False,1st 05:04:00 : missed by Michael Rataj(Baylor) 23-33,period_1 player_787576618 team_51,False,787576618,1st Half,05:04:00,Michael Rataj,Baylor,23-33,missed,05:04,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot fromturnover,both,94.0,-47.0,Norfolk St.,Baylor,2026,Away,Q1B
44,2843804771,92.0,55.0,485,True,1st 04:49:00 : made by Elijah Jamison(Norfolk St.) 25-33,period_1 player_787576629 team_485,False,787576629,1st Half,04:49:00,Elijah Jamison,Norfolk St.,25-33,made,04:49,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,92.0,55.0,Norfolk St.,Baylor,2026,Away,Q1B
45,2843804772,30.0,32.0,51,False,1st 04:30:00 : missed by Obi Agbim(Baylor) 25-33,period_1 player_787576620 team_51,False,787576620,1st Half,04:30:00,Obi Agbim,Baylor,25-33,missed,04:30,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,70.0,18.0,Norfolk St.,Baylor,2026,Away,Q1B
46,2843804774,96.0,41.0,485,False,1st 04:19:00 : missed by Elijah Jamison(Norfolk St.) 25-33,period_1 player_787576629 team_485,False,787576629,1st Half,04:19:00,Elijah Jamison,Norfolk St.,25-33,missed,04:19,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,96.0,41.0,Norfolk St.,Baylor,2026,Away,Q1B
47,2843804776,91.0,43.0,485,True,1st 04:14:00 : made by Jordan Leaks(Norfolk St.) 27-33,period_1 player_787576633 team_485,False,787576633,1st Half,04:14:00,Jordan Leaks,Norfolk St.,27-33,made,04:14,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,43.0,Norfolk St.,Baylor,2026,Away,Q1B
48,2843804777,10.0,56.0,51,False,1st 03:51:00 : missed by Isaac Williams(Baylor) 27-33,period_1 player_787576623 team_51,False,787576623,1st Half,03:51:00,Isaac Williams,Baylor,27-33,missed,03:51,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,90.0,-6.0,Norfolk St.,Baylor,2026,Away,Q1B
49,2843804779,94.0,59.0,485,False,1st 03:39:00 : missed by Jordan Leaks(Norfolk St.) 27-33,period_1 player_787576633 team_485,False,787576633,1st Half,03:39:00,Jordan Leaks,Norfolk St.,27-33,missed,03:39,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,94.0,59.0,Norfolk St.,Baylor,2026,Away,Q1B
50,2843804781,94.0,50.0,485,False,1st 03:37:00 : missed by Keyontae Lewis(Norfolk St.) 27-33,period_1 player_787576630 team_485,False,787576630,1st Half,03:37:00,Keyontae Lewis,Norfolk St.,27-33,missed,03:37,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Norfolk St.,Baylor,2026,Away,Q1B
51,2843804784,94.0,36.0,485,False,1st 06:53:00 : missed by Elijah Jamison(Norfolk St.) 22-30,period_1 player_787576629 team_485,False,787576629,1st Half,06:53:00,Elijah Jamison,Norfolk St.,22-30,missed,06:53,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot,both,94.0,36.0,Norfolk St.,Baylor,2026,Away,Q1B
52,2843804790,16.0,97.0,51,False,1st 03:14:00 : missed by Dan Skillings Jr.(Baylor) 27-33,period_1 player_787576617 team_51,False,787576617,1st Half,03:14:00,Dan Skillings Jr.,Baylor,27-33,missed,03:14,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,84.0,-47.0,Norfolk St.,Baylor,2026,Away,Q1B
53,2843804794,69.0,60.0,485,False,1st 02:53:00 : missed by Jordan Leaks(Norfolk St.) 27-33,period_1 player_787576633 team_485,False,787576633,1st Half,02:53:00,Jordan Leaks,Norfolk St.,27-33,missed,02:53,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,69.0,60.0,Norfolk St.,Baylor,2026,Away,Q1B
54,2843804796,33.0,54.0,51,False,1st 02:45:00 : missed by Obi Agbim(Baylor) 27-33,period_1 player_787576620 team_51,False,787576620,1st Half,02:45:00,Obi Agbim,Baylor,27-33,missed,02:45,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,67.0,-4.0,Norfolk St.,Baylor,2026,Away,Q1B
55,2843804800,94.0,54.0,485,True,1st 02:33:00 : made by Jordan Leaks(Norfolk St.) 29-33,period_1 player_787576633 team_485,False,787576633,1st Half,02:33:00,Jordan Leaks,Norfolk St.,29-33,made,02:33,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Norfolk St.,Baylor,2026,Away,Q1B
56,2843804815,9.0,48.0,51,True,1st 01:58:00 : made by Cameron Carr(Baylor) 29-38,period_1 player_787576621 team_51,False,787576621,1st Half,01:58:00,Cameron Carr,Baylor,29-38,made,01:58,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,2.0,Norfolk St.,Baylor,2026,Away,Q1B
57,2843804823,94.0,27.0,485,False,1st 01:37:00 : missed by Devon Ellis(Norfolk St.) 29-39,period_1 player_787576634 team_485,False,787576634,1st Half,01:37:00,Devon Ellis,Norfolk St.,29-39,missed,01:37,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris')",2pt jumpshot,both,94.0,27.0,Norfolk St.,Baylor,2026,Away,Q1B
58,2843804829,92.0,43.0,485,True,1st 01:17:00 : made by Elijah Jamison(Norfolk St.) 31-41,period_1 player_787576629 team_485,False,787576629,1st Half,01:17:00,Elijah Jamison,Norfolk St.,31-41,made,01:17,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris')",2pt jumpshot pointsinthepaint,both,92.0,43.0,Norfolk St.,Baylor,2026,Away,Q1B
59,2843804830,3.0,98.0,51,True,1st 01:04:00 : made by Obi Agbim(Baylor) 31-44,period_1 player_787576620 team_51,False,787576620,1st Half,01:04:00,Obi Agbim,Baylor,31-44,made,01:04,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris')",3pt jumpshot,both,97.0,-48.0,Norfolk St.,Baylor,2026,Away,Q1B
60,2843804835,78.0,48.0,485,False,1st 00:27:10 : missed by Elijah Jamison(Norfolk St.) 31-44,period_1 player_787576629 team_485,False,787576629,1st Half,00:27:10,Elijah Jamison,Norfolk St.,31-44,missed,00:27,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris')",2pt jumpshot,both,78.0,48.0,Norfolk St.,Baylor,2026,Away,Q1B
61,2843804837,9.0,97.0,51,True,1st 00:03:00 : made by Isaac Williams(Baylor) 31-47,period_1 player_787576623 team_51,False,787576623,1st Half,00:03:00,Isaac Williams,Baylor,31-47,made,00:03,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris')",3pt jumpshot,both,91.0,-47.0,Norfolk St.,Baylor,2026,Away,Q1B
62,2843804850,10.0,52.0,485,False,2nd 19:55:00 : missed by Keyontae Lewis(Norfolk St.) 31-47,period_2 player_787576630 team_485,False,787576630,2nd Half,19:55:00,Keyontae Lewis,Norfolk St.,31-47,missed,19:55,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Norfolk St.,Baylor,2026,Away,Q1B
63,2843804853,12.0,72.0,485,False,2nd 19:31:00 : missed by Anthony McComb III(Norfolk St.) 31-47,period_2 player_787576628 team_485,False,787576628,2nd Half,19:31:00,Anthony McComb III,Norfolk St.,31-47,missed,19:31,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot fromturnover,both,88.0,-22.0,Norfolk St.,Baylor,2026,Away,Q1B
64,2843804855,91.0,73.0,51,False,2nd 19:22:00 : missed by Tounde Yessoufou(Baylor) 31-47,period_2 player_787576625 team_51,False,787576625,2nd Half,19:22:00,Tounde Yessoufou,Baylor,31-47,missed,19:22,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot,both,91.0,73.0,Norfolk St.,Baylor,2026,Away,Q1B
65,2843804857,23.0,31.0,485,False,2nd 19:14:00 : missed by Elijah Jamison(Norfolk St.) 31-47,period_2 player_787576629 team_485,False,787576629,2nd Half,19:14:00,Elijah Jamison,Norfolk St.,31-47,missed,19:14,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot,both,77.0,19.0,Norfolk St.,Baylor,2026,Away,Q1B
66,2843804859,81.0,92.0,51,True,2nd 19:05:00 : made by Obi Agbim(Baylor) 31-50,period_2 player_787576620 team_51,False,787576620,2nd Half,19:05:00,Obi Agbim,Baylor,31-50,made,19:05,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,81.0,92.0,Norfolk St.,Baylor,2026,Away,Q1B
67,2843804861,12.0,67.0,485,False,2nd 18:36:00 : missed by Anthony McComb III(Norfolk St.) 31-50,period_2 player_787576628 team_485,False,787576628,2nd Half,18:36:00,Anthony McComb III,Norfolk St.,31-50,missed,18:36,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot blocked,both,88.0,-17.0,Norfolk St.,Baylor,2026,Away,Q1B
68,2843804864,11.0,60.0,485,False,2nd 18:31:00 : missed by Anthony McComb III(Norfolk St.) 31-50,period_2 player_787576628 team_485,False,787576628,2nd Half,18:31:00,Anthony McComb III,Norfolk St.,31-50,missed,18:31,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,-10.0,Norfolk St.,Baylor,2026,Away,Q1B
69,2843804866,93.0,49.0,51,True,2nd 18:27:00 : made by Cameron Carr(Baylor) 31-52,period_2 player_787576621 team_51,False,787576621,2nd Half,18:27:00,Cameron Carr,Baylor,31-52,made,18:27,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Norfolk St.,Baylor,2026,Away,Q1B
70,2843804874,9.0,40.0,485,True,2nd 17:50:00 : made by Elijah Jamison(Norfolk St.) 33-52,period_2 player_787576629 team_485,False,787576629,2nd Half,17:50:00,Elijah Jamison,Norfolk St.,33-52,made,17:50,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,10.0,Norfolk St.,Baylor,2026,Away,Q1B
71,2843804875,76.0,18.0,51,False,2nd 17:22:00 : missed by Obi Agbim(Baylor) 33-52,period_2 player_787576620 team_51,False,787576620,2nd Half,17:22:00,Obi Agbim,Baylor,33-52,missed,17:22,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,76.0,18.0,Norfolk St.,Baylor,2026,Away,Q1B
72,2843804877,28.0,26.0,485,False,2nd 17:14:00 : missed by Devon Ellis(Norfolk St.) 33-52,period_2 player_787576634 team_485,False,787576634,2nd Half,17:14:00,Devon Ellis,Norfolk St.,33-52,missed,17:14,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,72.0,24.0,Norfolk St.,Baylor,2026,Away,Q1B
73,2843804885,9.0,60.0,485,False,2nd 17:02:00 : missed by Elijah Jamison(Norfolk St.) 33-52,period_2 player_787576629 team_485,False,787576629,2nd Half,17:02:00,Elijah Jamison,Norfolk St.,33-52,missed,17:02,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-10.0,Norfolk St.,Baylor,2026,Away,Q1B
74,2843804894,12.0,40.0,485,False,2nd 16:37:00 : missed by Devon Ellis(Norfolk St.) 33-53,period_2 player_787576634 team_485,False,787576634,2nd Half,16:37:00,Devon Ellis,Norfolk St.,33-53,missed,16:37,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot pointsinthepaintblocked,both,88.0,10.0,Norfolk St.,Baylor,2026,Away,Q1B
75,2843804897,92.0,51.0,51,True,2nd 16:28:00 : made by Caden Powell(Baylor) 33-55,period_2 player_787576619 team_51,False,787576619,2nd Half,16:28:00,Caden Powell,Baylor,33-55,made,16:28,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt dunk pointsinthepaintfastbreak,both,92.0,51.0,Norfolk St.,Baylor,2026,Away,Q1B
76,2843804899,10.0,38.0,485,True,2nd 16:17:00 : made by Jordan Leaks(Norfolk St.) 35-55,period_2 player_787576633 team_485,False,787576633,2nd Half,16:17:00,Jordan Leaks,Norfolk St.,35-55,made,16:17,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot,both,90.0,12.0,Norfolk St.,Baylor,2026,Away,Q1B
77,2843804906,91.0,41.0,51,False,2nd 15:54:00 : missed by Dan Skillings Jr.(Baylor) 35-55,period_2 player_787576617 team_51,False,787576617,2nd Half,15:54:00,Dan Skillings Jr.,Baylor,35-55,missed,15:54,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,91.0,41.0,Norfolk St.,Baylor,2026,Away,Q1B
78,2843804908,94.0,56.0,51,True,2nd 15:50:00 : made by Caden Powell(Baylor) 35-57,period_2 player_787576619 team_51,False,787576619,2nd Half,15:50:00,Caden Powell,Baylor,35-57,made,15:50,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,56.0,Norfolk St.,Baylor,2026,Away,Q1B
79,2843804909,33.0,44.0,485,True,2nd 15:31:00 : made by Adrean Newton(Norfolk St.) 38-57,period_2 player_787576635 team_485,False,787576635,2nd Half,15:31:00,Adrean Newton,Norfolk St.,38-57,made,15:31,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",3pt jumpshot,both,67.0,6.0,Norfolk St.,Baylor,2026,Away,Q1B
80,2843804914,93.0,52.0,51,True,2nd 14:47:00 : made by Caden Powell(Baylor) 38-59,period_2 player_787576619 team_51,False,787576619,2nd Half,14:47:00,Caden Powell,Baylor,38-59,made,14:47,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt dunk pointsinthepaint,both,93.0,52.0,Norfolk St.,Baylor,2026,Away,Q1B
81,2843804916,13.0,51.0,485,False,2nd 14:17:00 : missed by Keyontae Lewis(Norfolk St.) 38-59,period_2 player_787576630 team_485,False,787576630,2nd Half,14:17:00,Keyontae Lewis,Norfolk St.,38-59,missed,14:17,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Norfolk St.,Baylor,2026,Away,Q1B
82,2843804925,11.0,55.0,485,False,2nd 13:50:00 : missed by Devon Ellis(Norfolk St.) 38-60,period_2 player_787576634 team_485,False,787576634,2nd Half,13:50:00,Devon Ellis,Norfolk St.,38-60,missed,13:50,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt jumpshot pointsinthepaintblocked,both,89.0,-5.0,Norfolk St.,Baylor,2026,Away,Q1B
83,2843804928,95.0,45.0,51,True,2nd 13:43:00 : made by Isaac Williams(Baylor) 38-62,period_2 player_787576623 team_51,False,787576623,2nd Half,13:43:00,Isaac Williams,Baylor,38-62,made,13:43,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt layup pointsinthepaintfastbreak,both,95.0,45.0,Norfolk St.,Baylor,2026,Away,Q1B
84,2843804929,13.0,51.0,485,True,2nd 13:18:00 : made by Devon Ellis(Norfolk St.) 40-62,period_2 player_787576634 team_485,False,787576634,2nd Half,13:18:00,Devon Ellis,Norfolk St.,40-62,made,13:18,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Norfolk St.,Baylor,2026,Away,Q1B
85,2843804930,89.0,50.0,51,False,2nd 13:02:00 : missed by Tounde Yessoufou(Baylor) 40-62,period_2 player_787576625 team_51,False,787576625,2nd Half,13:02:00,Tounde Yessoufou,Baylor,40-62,missed,13:02,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Norfolk St.,Baylor,2026,Away,Q1B
86,2843804942,69.0,74.0,51,False,2nd 12:39:00 : missed by Cameron Carr(Baylor) 42-62,period_2 player_787576621 team_51,False,787576621,2nd Half,12:39:00,Cameron Carr,Baylor,42-62,missed,12:39,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris', 'Jordan Leaks')",3pt jumpshot,both,69.0,74.0,Norfolk St.,Baylor,2026,Away,Q1B
