shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Francisco,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853002447,21.0,41.0,754,True,1st 05:30:00 : made by Ace Glass lll(Washington St.) 29-30,period_1 player_788196234 team_754,False,788196234,1st Half,05:30:00,Ace Glass lll,Washington St.,29-30,made,05:30,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",2pt jumpshot pointsinthepaint,both,79.0,9.0,San Francisco,Washington St.,2025,Home,Q3
2853002448,89.0,51.0,629,False,1st 05:00:00 : missed by Saba Gigiberia(San Francisco) 29-30,period_1 player_788196217 team_629,False,788196217,1st Half,05:00:00,Saba Gigiberia,San Francisco,29-30,missed,05:00,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",2pt floatingjumpshot pointsinthepaint,both,89.0,51.0,San Francisco,Washington St.,2025,Home,Q3
2853002450,74.0,19.0,629,True,1st 04:53:00 : made by Junjie Wang(San Francisco) 29-33,period_1 player_788196222 team_629,False,788196222,1st Half,04:53:00,Junjie Wang,San Francisco,29-33,made,04:53,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,True,"('Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",3pt jumpshot 2ndchance,both,74.0,19.0,San Francisco,Washington St.,2025,Home,Q3
2853002452,29.0,67.0,754,True,1st 04:41:00 : made by Jerone Morton(Washington St.) 32-33,period_1 player_788196231 team_754,False,788196231,1st Half,04:41:00,Jerone Morton,Washington St.,32-33,made,04:41,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv')",3pt pullupjumpshot,both,71.0,-17.0,San Francisco,Washington St.,2025,Home,Q3
2853002472,92.0,47.0,629,True,1st 03:36:00 : made by Vukasin Masic(San Francisco) 32-38,period_1 player_788196218 team_629,False,788196218,1st Half,03:36:00,Vukasin Masic,San Francisco,32-38,made,03:36,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,47.0,San Francisco,Washington St.,2025,Home,Q3
2853002473,8.0,44.0,754,False,1st 03:14:00 : missed by Adria Rodriguez(Washington St.) 32-38,period_1 player_788196235 team_754,False,788196235,1st Half,03:14:00,Adria Rodriguez,Washington St.,32-38,missed,03:14,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaint,both,92.0,6.0,San Francisco,Washington St.,2025,Home,Q3
2853002475,94.0,47.0,629,True,1st 02:54:00 : made by David Fuchs(San Francisco) 32-40,period_1 player_788196220 team_629,False,788196220,1st Half,02:54:00,David Fuchs,San Francisco,32-40,made,02:54,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,San Francisco,Washington St.,2025,Home,Q3
2853002484,6.0,57.0,754,True,1st 02:37:00 : made by Eemeli Yalaho(Washington St.) 34-41,period_1 player_788196230 team_754,False,788196230,1st Half,02:37:00,Eemeli Yalaho,Washington St.,34-41,made,02:37,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaint,both,94.0,-7.0,San Francisco,Washington St.,2025,Home,Q3
2853002490,30.0,62.0,754,True,1st 02:27:00 : made by Eemeli Yalaho(Washington St.) 37-41,period_1 player_788196230 team_754,False,788196230,1st Half,02:27:00,Eemeli Yalaho,Washington St.,37-41,made,02:27,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,True,"('David Fuchs', 'Guillermo Diaz Graham', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot fromturnover,both,70.0,-12.0,San Francisco,Washington St.,2025,Home,Q3
2853002492,83.0,6.0,629,True,1st 02:09:00 : made by Veniamin Abosi(San Francisco) 37-44,period_1 player_788196224 team_629,False,788196224,1st Half,02:09:00,Veniamin Abosi,San Francisco,37-44,made,02:09,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,True,"('David Fuchs', 'Guillermo Diaz Graham', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,83.0,6.0,San Francisco,Washington St.,2025,Home,Q3
2853002494,15.0,92.0,754,True,1st 01:48:00 : made by Jerone Morton(Washington St.) 40-44,period_1 player_788196231 team_754,False,788196231,1st Half,01:48:00,Jerone Morton,Washington St.,40-44,made,01:48,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt stepbackjumpshot,both,85.0,-42.0,San Francisco,Washington St.,2025,Home,Q3
2853002495,84.0,51.0,629,False,1st 01:27:00 : missed by Tyrone Riley IV(San Francisco) 40-44,period_1 player_788196223 team_629,False,788196223,1st Half,01:27:00,Tyrone Riley IV,San Francisco,40-44,missed,01:27,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt floatingjumpshot pointsinthepaint,both,84.0,51.0,San Francisco,Washington St.,2025,Home,Q3
2853002501,7.0,44.0,754,True,1st 01:08:00 : made by ND Okafor(Washington St.) 42-44,period_1 player_788196228 team_754,False,788196228,1st Half,01:08:00,ND Okafor,Washington St.,42-44,made,01:08,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,True,"('Guillermo Diaz Graham', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup pointsinthepaint,both,93.0,6.0,San Francisco,Washington St.,2025,Home,Q3
2853002511,94.0,46.0,629,False,1st 00:21:80 : missed by Saba Gigiberia(San Francisco) 42-46,period_1 player_788196217 team_629,False,788196217,1st Half,00:21:80,Saba Gigiberia,San Francisco,42-46,missed,00:21,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Junjie Wang', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,San Francisco,Washington St.,2025,Home,Q3
2853002519,6.0,48.0,754,True,1st 00:07:30 : made by Ace Glass lll(Washington St.) 44-48,period_1 player_788196234 team_754,False,788196234,1st Half,00:07:30,Ace Glass lll,Washington St.,44-48,made,00:07,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Junjie Wang', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,San Francisco,Washington St.,2025,Home,Q3
2853002520,93.0,52.0,629,False,1st 00:00:50 : missed by Saba Gigiberia(San Francisco) 44-48,period_1 player_788196217 team_629,False,788196217,1st Half,00:00:50,Saba Gigiberia,San Francisco,44-48,missed,00:00,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Junjie Wang', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt layup pointsinthepaint,both,93.0,52.0,San Francisco,Washington St.,2025,Home,Q3
2853002532,93.0,49.0,754,True,2nd 19:35:00 : made by ND Okafor(Washington St.) 46-48,period_2 player_788196228 team_754,False,788196228,2nd Half,19:35:00,ND Okafor,Washington St.,46-48,made,19:35,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,San Francisco,Washington St.,2025,Home,Q3
2853002533,6.0,76.0,629,False,2nd 19:13:00 : missed by Ryan Beasley(San Francisco) 46-48,period_2 player_788196221 team_629,False,788196221,2nd Half,19:13:00,Ryan Beasley,San Francisco,46-48,missed,19:13,WashingtonStSanFrancisco01182026,mid-range,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt floatingjumpshot,both,94.0,-26.0,San Francisco,Washington St.,2025,Home,Q3
2853002535,89.0,65.0,754,False,2nd 18:44:00 : missed by ND Okafor(Washington St.) 46-48,period_2 player_788196228 team_754,False,788196228,2nd Half,18:44:00,ND Okafor,Washington St.,46-48,missed,18:44,WashingtonStSanFrancisco01182026,mid-range,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt turnaroundjumpshot,both,89.0,65.0,San Francisco,Washington St.,2025,Home,Q3
2853002539,89.0,49.0,754,False,2nd 18:26:00 : missed by ND Okafor(Washington St.) 46-48,period_2 player_788196228 team_754,False,788196228,2nd Half,18:26:00,ND Okafor,Washington St.,46-48,missed,18:26,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,49.0,San Francisco,Washington St.,2025,Home,Q3
2853002541,28.0,72.0,629,False,2nd 17:54:00 : missed by Ryan Beasley(San Francisco) 46-48,period_2 player_788196221 team_629,False,788196221,2nd Half,17:54:00,Ryan Beasley,San Francisco,46-48,missed,17:54,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt stepbackjumpshot,both,72.0,-22.0,San Francisco,Washington St.,2025,Home,Q3
2853002543,90.0,4.0,754,False,2nd 17:42:00 : missed by Eemeli Yalaho(Washington St.) 46-48,period_2 player_788196230 team_754,False,788196230,2nd Half,17:42:00,Eemeli Yalaho,Washington St.,46-48,missed,17:42,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",3pt jumpshot,both,90.0,4.0,San Francisco,Washington St.,2025,Home,Q3
2853002545,10.0,77.0,629,False,2nd 17:18:00 : missed by Legend Smiley(San Francisco) 46-48,period_2 player_788196225 team_629,False,788196225,2nd Half,17:18:00,Legend Smiley,San Francisco,46-48,missed,17:18,WashingtonStSanFrancisco01182026,mid-range,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt jumpshot,both,90.0,-27.0,San Francisco,Washington St.,2025,Home,Q3
2853002547,93.0,47.0,754,True,2nd 17:06:00 : made by Ace Glass lll(Washington St.) 48-48,period_2 player_788196234 team_754,False,788196234,2nd Half,17:06:00,Ace Glass lll,Washington St.,48-48,made,17:06,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,San Francisco,Washington St.,2025,Home,Q3
2853002560,94.0,53.0,754,True,2nd 16:45:00 : made by Ace Glass lll(Washington St.) 50-48,period_2 player_788196234 team_754,False,788196234,2nd Half,16:45:00,Ace Glass lll,Washington St.,50-48,made,16:45,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,True,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,San Francisco,Washington St.,2025,Home,Q3
2853002562,25.0,19.0,629,True,2nd 16:21:00 : made by Guillermo Diaz Graham(San Francisco) 50-51,period_2 player_788196219 team_629,False,788196219,2nd Half,16:21:00,Guillermo Diaz Graham,San Francisco,50-51,made,16:21,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,True,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,75.0,31.0,San Francisco,Washington St.,2025,Home,Q3
2853002564,93.0,54.0,754,False,2nd 16:09:00 : missed by Adria Rodriguez(Washington St.) 50-51,period_2 player_788196235 team_754,False,788196235,2nd Half,16:09:00,Adria Rodriguez,Washington St.,50-51,missed,16:09,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,San Francisco,Washington St.,2025,Home,Q3
2853002570,73.0,12.0,754,False,2nd 15:59:00 : missed by Ace Glass lll(Washington St.) 50-51,period_2 player_788196234 team_754,False,788196234,2nd Half,15:59:00,Ace Glass lll,Washington St.,50-51,missed,15:59,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt stepbackjumpshot 2ndchance,both,73.0,12.0,San Francisco,Washington St.,2025,Home,Q3
2853002572,93.0,52.0,754,True,2nd 15:54:00 : made by Emmanuel Ugbo(Washington St.) 52-51,period_2 player_788196232 team_754,False,788196232,2nd Half,15:54:00,Emmanuel Ugbo,Washington St.,52-51,made,15:54,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,San Francisco,Washington St.,2025,Home,Q3
2853002573,7.0,48.0,629,True,2nd 15:24:00 : made by Tyrone Riley IV(San Francisco) 52-53,period_2 player_788196223 team_629,False,788196223,2nd Half,15:24:00,Tyrone Riley IV,San Francisco,52-53,made,15:24,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,True,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt dunk pointsinthepaint,both,93.0,2.0,San Francisco,Washington St.,2025,Home,Q3
2853002575,74.0,21.0,754,True,2nd 15:07:00 : made by Eemeli Yalaho(Washington St.) 55-53,period_2 player_788196230 team_754,False,788196230,2nd Half,15:07:00,Eemeli Yalaho,Washington St.,55-53,made,15:07,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,True,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,74.0,21.0,San Francisco,Washington St.,2025,Home,Q3
2853002577,26.0,41.0,629,False,2nd 14:33:00 : missed by Tyrone Riley IV(San Francisco) 55-53,period_2 player_788196223 team_629,False,788196223,2nd Half,14:33:00,Tyrone Riley IV,San Francisco,55-53,missed,14:33,WashingtonStSanFrancisco01182026,mid-range,WashingtonStSanFrancisco01182026,False,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt pullupjumpshot,both,74.0,9.0,San Francisco,Washington St.,2025,Home,Q3
2853002579,93.0,58.0,754,True,2nd 14:17:00 : made by Eemeli Yalaho(Washington St.) 57-53,period_2 player_788196230 team_754,False,788196230,2nd Half,14:17:00,Eemeli Yalaho,Washington St.,57-53,made,14:17,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaint,both,93.0,58.0,San Francisco,Washington St.,2025,Home,Q3
2853002580,10.0,38.0,629,False,2nd 13:49:00 : missed by Guillermo Diaz Graham(San Francisco) 57-53,period_2 player_788196219 team_629,False,788196219,2nd Half,13:49:00,Guillermo Diaz Graham,San Francisco,57-53,missed,13:49,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaint,both,90.0,12.0,San Francisco,Washington St.,2025,Home,Q3
2853002594,13.0,49.0,629,True,2nd 13:09:00 : made by Vukasin Masic(San Francisco) 57-55,period_2 player_788196218 team_629,False,788196218,2nd Half,13:09:00,Vukasin Masic,San Francisco,57-55,made,13:09,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,1.0,San Francisco,Washington St.,2025,Home,Q3
2853002595,81.0,10.0,754,True,2nd 13:03:00 : made by Simon Hildebrandt(Washington St.) 60-55,period_2 player_788196233 team_754,False,788196233,2nd Half,13:03:00,Simon Hildebrandt,Washington St.,60-55,made,13:03,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,True,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot fastbreak,both,81.0,10.0,San Francisco,Washington St.,2025,Home,Q3
2853002596,12.0,53.0,629,True,2nd 12:33:00 : made by Tyrone Riley IV(San Francisco) 60-57,period_2 player_788196223 team_629,False,788196223,2nd Half,12:33:00,Tyrone Riley IV,San Francisco,60-57,made,12:33,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt floatingjumpshot pointsinthepaint,both,88.0,-3.0,San Francisco,Washington St.,2025,Home,Q3
2853002598,76.0,16.0,754,False,2nd 12:24:00 : missed by Emmanuel Ugbo(Washington St.) 60-57,period_2 player_788196232 team_754,False,788196232,2nd Half,12:24:00,Emmanuel Ugbo,Washington St.,60-57,missed,12:24,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,76.0,16.0,San Francisco,Washington St.,2025,Home,Q3
2853002602,93.0,52.0,754,True,2nd 12:15:00 : made by Eemeli Yalaho(Washington St.) 62-57,period_2 player_788196230 team_754,False,788196230,2nd Half,12:15:00,Eemeli Yalaho,Washington St.,62-57,made,12:15,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,True,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,San Francisco,Washington St.,2025,Home,Q3
2853002604,31.0,47.0,629,False,2nd 11:46:00 : missed by Vukasin Masic(San Francisco) 62-57,period_2 player_788196218 team_629,False,788196218,2nd Half,11:46:00,Vukasin Masic,San Francisco,62-57,missed,11:46,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,69.0,3.0,San Francisco,Washington St.,2025,Home,Q3
2853002615,7.0,54.0,629,True,2nd 11:32:00 : made by David Fuchs(San Francisco) 62-59,period_2 player_788196220 team_629,False,788196220,2nd Half,11:32:00,David Fuchs,San Francisco,62-59,made,11:32,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,True,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt alleyoop 2ndchancepointsinthepaint,both,93.0,-4.0,San Francisco,Washington St.,2025,Home,Q3
2853002617,93.0,62.0,754,False,2nd 11:12:00 : missed by Ace Glass lll(Washington St.) 62-59,period_2 player_788196234 team_754,False,788196234,2nd Half,11:12:00,Ace Glass lll,Washington St.,62-59,missed,11:12,WashingtonStSanFrancisco01182026,mid-range,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt floatingjumpshot,both,93.0,62.0,San Francisco,Washington St.,2025,Home,Q3
2853002619,11.0,96.0,629,False,2nd 11:05:00 : missed by Vukasin Masic(San Francisco) 62-59,period_2 player_788196218 team_629,False,788196218,2nd Half,11:05:00,Vukasin Masic,San Francisco,62-59,missed,11:05,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,89.0,-46.0,San Francisco,Washington St.,2025,Home,Q3
2853002621,93.0,55.0,754,True,2nd 10:55:00 : made by Adria Rodriguez(Washington St.) 64-59,period_2 player_788196235 team_754,False,788196235,2nd Half,10:55:00,Adria Rodriguez,Washington St.,64-59,made,10:55,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,San Francisco,Washington St.,2025,Home,Q3
2853002627,71.0,71.0,754,True,2nd 10:02:00 : made by Simon Hildebrandt(Washington St.) 67-59,period_2 player_788196233 team_754,False,788196233,2nd Half,10:02:00,Simon Hildebrandt,Washington St.,67-59,made,10:02,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,True,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot fromturnover,both,71.0,71.0,San Francisco,Washington St.,2025,Home,Q3
2853002637,92.0,95.0,754,False,2nd 09:24:00 : missed by Parker Gerrits(Washington St.) 67-61,period_2 player_788196229 team_754,False,788196229,2nd Half,09:24:00,Parker Gerrits,Washington St.,67-61,missed,09:24,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,False,"('Junjie Wang', 'Ryan Beasley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,92.0,95.0,San Francisco,Washington St.,2025,Home,Q3
2853002639,20.0,62.0,629,True,2nd 09:12:00 : made by Ryan Beasley(San Francisco) 67-63,period_2 player_788196221 team_629,False,788196221,2nd Half,09:12:00,Ryan Beasley,San Francisco,67-63,made,09:12,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Junjie Wang', 'Ryan Beasley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt pullupjumpshot pointsinthepaint,both,80.0,-12.0,San Francisco,Washington St.,2025,Home,Q3
2853002640,73.0,64.0,754,True,2nd 08:54:00 : made by Adria Rodriguez(Washington St.) 69-63,period_2 player_788196235 team_754,False,788196235,2nd Half,08:54:00,Adria Rodriguez,Washington St.,69-63,made,08:54,WashingtonStSanFrancisco01182026,mid-range,WashingtonStSanFrancisco01182026,False,"('Junjie Wang', 'Ryan Beasley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt pullupjumpshot,both,73.0,64.0,San Francisco,Washington St.,2025,Home,Q3
2853002641,32.0,46.0,629,True,2nd 08:37:00 : made by Vukasin Masic(San Francisco) 69-66,period_2 player_788196218 team_629,False,788196218,2nd Half,08:37:00,Vukasin Masic,San Francisco,69-66,made,08:37,WashingtonStSanFrancisco01182026,3pt,WashingtonStSanFrancisco01182026,True,"('Junjie Wang', 'Ryan Beasley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,68.0,4.0,San Francisco,Washington St.,2025,Home,Q3
2853002651,90.0,56.0,754,True,2nd 08:21:00 : made by Eemeli Yalaho(Washington St.) 71-66,period_2 player_788196230 team_754,False,788196230,2nd Half,08:21:00,Eemeli Yalaho,Washington St.,71-66,made,08:21,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Saba Gigiberia', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,San Francisco,Washington St.,2025,Home,Q3
2853002652,9.0,54.0,629,False,2nd 08:03:00 : missed by Veniamin Abosi(San Francisco) 71-66,period_2 player_788196224 team_629,False,788196224,2nd Half,08:03:00,Veniamin Abosi,San Francisco,71-66,missed,08:03,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup pointsinthepaint,both,91.0,-4.0,San Francisco,Washington St.,2025,Home,Q3
2853002658,88.0,44.0,754,True,2nd 07:40:00 : made by ND Okafor(Washington St.) 73-66,period_2 player_788196228 team_754,False,788196228,2nd Half,07:40:00,ND Okafor,Washington St.,73-66,made,07:40,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt hookshot pointsinthepaint,both,88.0,44.0,San Francisco,Washington St.,2025,Home,Q3
2853002659,6.0,44.0,629,True,2nd 07:20:00 : made by Ryan Beasley(San Francisco) 73-68,period_2 player_788196221 team_629,False,788196221,2nd Half,07:20:00,Ryan Beasley,San Francisco,73-68,made,07:20,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,True,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt layup pointsinthepaint,both,94.0,6.0,San Francisco,Washington St.,2025,Home,Q3
2853002661,94.0,54.0,754,True,2nd 07:06:00 : made by Ace Glass lll(Washington St.) 75-68,period_2 player_788196234 team_754,False,788196234,2nd Half,07:06:00,Ace Glass lll,Washington St.,75-68,made,07:06,WashingtonStSanFrancisco01182026,paint,WashingtonStSanFrancisco01182026,False,"('Guillermo Diaz Graham', 'Ryan Beasley', 'Saba Gigiberia', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,San Francisco,Washington St.,2025,Home,Q3
