shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854751856,13.0,44.0,47,True,1st 12:09:00 : made by Devon Barnes(Ball St.) 6-15,period_1 player_788311517 team_47,False,788311517,1st Half,12:09:00,Devon Barnes,Ball St.,6-15,made,12:09,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Taj Walters')",2pt drivinglayup pointsinthepaint,both,87.0,6.0,NIU,Ball St.,2025,Away,Q4
2854751864,92.0,63.0,503,False,1st 11:15:00 : missed by Dylan Ducommun(NIU) 8-15,period_1 player_788311530 team_503,False,788311530,1st Half,11:15:00,Dylan Ducommun,NIU,8-15,missed,11:15,NIUBallSt01242026,mid-range,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Taj Walters')",2pt jumpshot fromturnoverblocked,both,92.0,63.0,NIU,Ball St.,2025,Away,Q4
2854751879,7.0,50.0,47,False,1st 10:16:00 : missed by Armoni Zeigler(Ball St.) 8-17,period_1 player_788311516 team_47,False,788311516,1st Half,10:16:00,Armoni Zeigler,Ball St.,8-17,missed,10:16,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,NIU,Ball St.,2025,Away,Q4
2854751881,71.0,71.0,503,False,1st 10:04:00 : missed by Dylan Ducommun(NIU) 8-17,period_1 player_788311530 team_503,False,788311530,1st Half,10:04:00,Dylan Ducommun,NIU,8-17,missed,10:04,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,71.0,71.0,NIU,Ball St.,2025,Away,Q4
2854751883,25.0,81.0,47,False,1st 09:53:00 : missed by Armoni Zeigler(Ball St.) 8-17,period_1 player_788311516 team_47,False,788311516,1st Half,09:53:00,Armoni Zeigler,Ball St.,8-17,missed,09:53,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,75.0,-31.0,NIU,Ball St.,2025,Away,Q4
2854751885,89.0,47.0,503,False,1st 09:38:00 : missed by Daemar Kelly(NIU) 8-17,period_1 player_788311523 team_503,False,788311523,1st Half,09:38:00,Daemar Kelly,NIU,8-17,missed,09:38,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt floatingjumpshot pointsinthepaint,both,89.0,47.0,NIU,Ball St.,2025,Away,Q4
2854751897,95.0,52.0,503,True,1st 09:11:00 : made by Dylan Ducommun(NIU) 10-18,period_1 player_788311530 team_503,False,788311530,1st Half,09:11:00,Dylan Ducommun,NIU,10-18,made,09:11,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Dylan Ducommun', 'Gustav Winther', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,95.0,52.0,NIU,Ball St.,2025,Away,Q4
2854751901,8.0,48.0,47,False,1st 08:52:00 : missed by Kayden Fish(Ball St.) 11-18,period_1 player_788311514 team_47,False,788311514,1st Half,08:52:00,Kayden Fish,Ball St.,11-18,missed,08:52,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Dylan Ducommun', 'Gustav Winther', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,92.0,2.0,NIU,Ball St.,2025,Away,Q4
2854751903,93.0,6.0,503,False,1st 08:43:00 : missed by Makhai Valentine(NIU) 11-18,period_1 player_788311526 team_503,False,788311526,1st Half,08:43:00,Makhai Valentine,NIU,11-18,missed,08:43,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Dylan Ducommun', 'Gustav Winther', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,93.0,6.0,NIU,Ball St.,2025,Away,Q4
2854751920,8.0,54.0,47,True,1st 07:32:00 : made by Armoni Zeigler(Ball St.) 11-21,period_1 player_788311516 team_47,False,788311516,1st Half,07:32:00,Armoni Zeigler,Ball St.,11-21,made,07:32,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Taj Walters')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,NIU,Ball St.,2025,Away,Q4
2854751921,92.0,46.0,503,True,1st 07:02:00 : made by Gianni Cobb(NIU) 13-21,period_1 player_788311525 team_503,False,788311525,1st Half,07:02:00,Gianni Cobb,NIU,13-21,made,07:02,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Taj Walters')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,NIU,Ball St.,2025,Away,Q4
2854751924,94.0,51.0,503,True,1st 06:34:00 : made by Gianni Cobb(NIU) 15-21,period_1 player_788311525 team_503,False,788311525,1st Half,06:34:00,Gianni Cobb,NIU,15-21,made,06:34,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Taj Walters')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,NIU,Ball St.,2025,Away,Q4
2854751927,9.0,56.0,47,False,1st 06:04:00 : missed by Davion Hill(Ball St.) 15-21,period_1 player_788311520 team_47,False,788311520,1st Half,06:04:00,Davion Hill,Ball St.,15-21,missed,06:04,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Taj Walters')",2pt layup pointsinthepaint,both,91.0,-6.0,NIU,Ball St.,2025,Away,Q4
2854751929,74.0,82.0,503,False,1st 05:46:00 : missed by Daemar Kelly(NIU) 15-21,period_1 player_788311523 team_503,False,788311523,1st Half,05:46:00,Daemar Kelly,NIU,15-21,missed,05:46,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Taj Walters')",3pt jumpshot,both,74.0,82.0,NIU,Ball St.,2025,Away,Q4
2854751936,92.0,56.0,503,False,1st 05:08:00 : missed by Gianni Cobb(NIU) 15-21,period_1 player_788311525 team_503,False,788311525,1st Half,05:08:00,Gianni Cobb,NIU,15-21,missed,05:08,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,NIU,Ball St.,2025,Away,Q4
2854751949,7.0,53.0,47,True,1st 04:42:00 : made by Davion Hill(Ball St.) 16-23,period_1 player_788311520 team_47,False,788311520,1st Half,04:42:00,Davion Hill,Ball St.,16-23,made,04:42,NIUBallSt01242026,paint,NIUBallSt01242026,True,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,NIU,Ball St.,2025,Away,Q4
2854751957,92.0,55.0,503,False,1st 04:10:00 : missed by Makhai Valentine(NIU) 16-23,period_1 player_788311526 team_503,False,788311526,1st Half,04:10:00,Makhai Valentine,NIU,16-23,missed,04:10,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,92.0,55.0,NIU,Ball St.,2025,Away,Q4
2854751960,21.0,45.0,47,False,1st 03:41:00 : missed by Mason Jones(Ball St.) 16-23,period_1 player_788311515 team_47,False,788311515,1st Half,03:41:00,Mason Jones,Ball St.,16-23,missed,03:41,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot pointsinthepaint,both,79.0,5.0,NIU,Ball St.,2025,Away,Q4
2854751966,18.0,58.0,47,True,1st 03:12:00 : made by Elmore James(Ball St.) 16-25,period_1 player_788311513 team_47,False,788311513,1st Half,03:12:00,Elmore James,Ball St.,16-25,made,03:12,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-8.0,NIU,Ball St.,2025,Away,Q4
2854751973,25.0,15.0,47,False,1st 02:32:00 : missed by Juwan Maxey(Ball St.) 18-25,period_1 player_788311518 team_47,False,788311518,1st Half,02:32:00,Juwan Maxey,Ball St.,18-25,missed,02:32,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,75.0,35.0,NIU,Ball St.,2025,Away,Q4
2854751979,9.0,48.0,47,False,1st 01:55:00 : missed by Mason Jones(Ball St.) 18-25,period_1 player_788311515 team_47,False,788311515,1st Half,01:55:00,Mason Jones,Ball St.,18-25,missed,01:55,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,NIU,Ball St.,2025,Away,Q4
2854751981,92.0,52.0,503,True,1st 01:48:00 : made by Isaiah Washington(NIU) 20-25,period_1 player_788311527 team_503,False,788311527,1st Half,01:48:00,Isaiah Washington,NIU,20-25,made,01:48,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,NIU,Ball St.,2025,Away,Q4
2854751982,8.0,54.0,47,True,1st 01:32:00 : made by Davion Hill(Ball St.) 20-27,period_1 player_788311520 team_47,False,788311520,1st Half,01:32:00,Davion Hill,Ball St.,20-27,made,01:32,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,NIU,Ball St.,2025,Away,Q4
2854751983,72.0,21.0,503,False,1st 01:09:00 : missed by Taj Walters(NIU) 20-27,period_1 player_788311528 team_503,False,788311528,1st Half,01:09:00,Taj Walters,NIU,20-27,missed,01:09,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,72.0,21.0,NIU,Ball St.,2025,Away,Q4
2854751985,8.0,48.0,47,True,1st 00:59:90 : made by Devon Barnes(Ball St.) 20-29,period_1 player_788311517 team_47,False,788311517,1st Half,00:59:90,Devon Barnes,Ball St.,20-29,made,00:59,NIUBallSt01242026,paint,NIUBallSt01242026,True,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,NIU,Ball St.,2025,Away,Q4
2854752008,30.0,31.0,47,False,1st 00:00:10 : missed by Davion Hill(Ball St.) 22-29,period_1 player_788311520 team_47,False,788311520,1st Half,00:00:10,Davion Hill,Ball St.,22-29,missed,00:00,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,70.0,19.0,NIU,Ball St.,2025,Away,Q4
2854752011,91.0,54.0,503,False,1st 07:58:00 : missed by Gustav Winther(NIU) 11-19,period_1 player_788311531 team_503,False,788311531,1st Half,07:58:00,Gustav Winther,NIU,11-19,missed,07:58,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Isaiah Washington', 'Taj Walters')",2pt layup pointsinthepaint,both,91.0,54.0,NIU,Ball St.,2025,Away,Q4
2854752033,6.0,97.0,503,False,2nd 19:36:00 : missed by Makhai Valentine(NIU) 22-29,period_2 player_788311526 team_503,False,788311526,2nd Half,19:36:00,Makhai Valentine,NIU,22-29,missed,19:36,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,94.0,-47.0,NIU,Ball St.,2025,Away,Q4
2854752035,32.0,66.0,503,False,2nd 19:19:00 : missed by Taj Walters(NIU) 22-29,period_2 player_788311528 team_503,False,788311528,2nd Half,19:19:00,Taj Walters,NIU,22-29,missed,19:19,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot fromturnover,both,68.0,-16.0,NIU,Ball St.,2025,Away,Q4
2854752037,8.0,62.0,503,False,2nd 19:06:00 : missed by Makhai Valentine(NIU) 22-29,period_2 player_788311526 team_503,False,788311526,2nd Half,19:06:00,Makhai Valentine,NIU,22-29,missed,19:06,NIUBallSt01242026,mid-range,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt floatingjumpshot 2ndchance,both,92.0,-12.0,NIU,Ball St.,2025,Away,Q4
2854752039,92.0,46.0,47,True,2nd 18:51:00 : made by Armoni Zeigler(Ball St.) 22-31,period_2 player_788311516 team_47,False,788311516,2nd Half,18:51:00,Armoni Zeigler,Ball St.,22-31,made,18:51,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,NIU,Ball St.,2025,Away,Q4
2854752047,89.0,57.0,47,False,2nd 18:14:00 : missed by Armoni Zeigler(Ball St.) 22-31,period_2 player_788311516 team_47,False,788311516,2nd Half,18:14:00,Armoni Zeigler,Ball St.,22-31,missed,18:14,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,89.0,57.0,NIU,Ball St.,2025,Away,Q4
2854752049,69.0,64.0,47,True,2nd 17:56:00 : made by Armoni Zeigler(Ball St.) 22-34,period_2 player_788311516 team_47,False,788311516,2nd Half,17:56:00,Armoni Zeigler,Ball St.,22-34,made,17:56,NIUBallSt01242026,3pt,NIUBallSt01242026,True,"('Daemar Kelly', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot 2ndchancefromturnover,both,69.0,64.0,NIU,Ball St.,2025,Away,Q4
2854752057,8.0,48.0,503,True,2nd 17:38:00 : made by Hassan Washington(NIU) 24-34,period_2 player_788311529 team_503,False,788311529,2nd Half,17:38:00,Hassan Washington,NIU,24-34,made,17:38,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine')",2pt layup pointsinthepaint,both,92.0,2.0,NIU,Ball St.,2025,Away,Q4
2854752058,88.0,6.0,47,False,2nd 17:21:00 : missed by Elmore James(Ball St.) 24-34,period_2 player_788311513 team_47,False,788311513,2nd Half,17:21:00,Elmore James,Ball St.,24-34,missed,17:21,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine')",3pt jumpshot,both,88.0,6.0,NIU,Ball St.,2025,Away,Q4
2854752060,27.0,22.0,503,False,2nd 17:11:00 : missed by Dylan Ducommun(NIU) 24-34,period_2 player_788311530 team_503,False,788311530,2nd Half,17:11:00,Dylan Ducommun,NIU,24-34,missed,17:11,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine')",3pt jumpshot,both,73.0,28.0,NIU,Ball St.,2025,Away,Q4
2854752062,94.0,54.0,47,True,2nd 16:52:00 : made by Kayden Fish(Ball St.) 24-36,period_2 player_788311514 team_47,False,788311514,2nd Half,16:52:00,Kayden Fish,Ball St.,24-36,made,16:52,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine')",2pt layup pointsinthepaint,both,94.0,54.0,NIU,Ball St.,2025,Away,Q4
2854752063,9.0,51.0,503,False,2nd 16:34:00 : missed by Hassan Washington(NIU) 24-36,period_2 player_788311529 team_503,False,788311529,2nd Half,16:34:00,Hassan Washington,NIU,24-36,missed,16:34,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine')",2pt layup pointsinthepaintblocked,both,91.0,-1.0,NIU,Ball St.,2025,Away,Q4
2854752074,11.0,46.0,503,True,2nd 16:13:00 : made by Makhai Valentine(NIU) 26-36,period_2 player_788311526 team_503,False,788311526,2nd Half,16:13:00,Makhai Valentine,NIU,26-36,made,16:13,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,4.0,NIU,Ball St.,2025,Away,Q4
2854752078,16.0,48.0,503,True,2nd 15:34:00 : made by Makhai Valentine(NIU) 28-36,period_2 player_788311526 team_503,False,788311526,2nd Half,15:34:00,Makhai Valentine,NIU,28-36,made,15:34,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,2.0,NIU,Ball St.,2025,Away,Q4
2854752088,29.0,21.0,503,False,2nd 14:52:00 : missed by Dylan Ducommun(NIU) 29-36,period_2 player_788311530 team_503,False,788311530,2nd Half,14:52:00,Dylan Ducommun,NIU,29-36,missed,14:52,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine')",3pt jumpshot,both,71.0,29.0,NIU,Ball St.,2025,Away,Q4
2854752094,93.0,55.0,47,True,2nd 14:23:00 : made by Davion Hill(Ball St.) 29-38,period_2 player_788311520 team_47,False,788311520,2nd Half,14:23:00,Davion Hill,Ball St.,29-38,made,14:23,NIUBallSt01242026,paint,NIUBallSt01242026,True,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,93.0,55.0,NIU,Ball St.,2025,Away,Q4
2854752096,9.0,94.0,503,False,2nd 14:15:00 : missed by Makhai Valentine(NIU) 29-38,period_2 player_788311526 team_503,False,788311526,2nd Half,14:15:00,Makhai Valentine,NIU,29-38,missed,14:15,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,91.0,-44.0,NIU,Ball St.,2025,Away,Q4
2854752098,34.0,26.0,503,True,2nd 14:10:00 : made by Gianni Cobb(NIU) 32-38,period_2 player_788311525 team_503,False,788311525,2nd Half,14:10:00,Gianni Cobb,NIU,32-38,made,14:10,NIUBallSt01242026,3pt,NIUBallSt01242026,True,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot 2ndchance,both,66.0,24.0,NIU,Ball St.,2025,Away,Q4
2854752100,93.0,46.0,47,True,2nd 13:41:00 : made by Davion Hill(Ball St.) 32-40,period_2 player_788311520 team_47,False,788311520,2nd Half,13:41:00,Davion Hill,Ball St.,32-40,made,13:41,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,NIU,Ball St.,2025,Away,Q4
2854752101,17.0,10.0,503,True,2nd 13:05:00 : made by Taj Walters(NIU) 35-40,period_2 player_788311528 team_503,False,788311528,2nd Half,13:05:00,Taj Walters,NIU,35-40,made,13:05,NIUBallSt01242026,3pt,NIUBallSt01242026,True,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,83.0,40.0,NIU,Ball St.,2025,Away,Q4
2854752109,72.0,80.0,47,False,2nd 12:25:00 : missed by Davion Hill(Ball St.) 35-40,period_2 player_788311520 team_47,False,788311520,2nd Half,12:25:00,Davion Hill,Ball St.,35-40,missed,12:25,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,72.0,80.0,NIU,Ball St.,2025,Away,Q4
2854752111,88.0,50.0,47,True,2nd 12:22:00 : made by Davion Hill(Ball St.) 35-42,period_2 player_788311520 team_47,False,788311520,2nd Half,12:22:00,Davion Hill,Ball St.,35-42,made,12:22,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,50.0,NIU,Ball St.,2025,Away,Q4
2854752114,26.0,81.0,503,False,2nd 11:55:00 : missed by Gianni Cobb(NIU) 35-42,period_2 player_788311525 team_503,False,788311525,2nd Half,11:55:00,Gianni Cobb,NIU,35-42,missed,11:55,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Gianni Cobb', 'Gustav Winther', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,74.0,-31.0,NIU,Ball St.,2025,Away,Q4
2854752121,87.0,71.0,47,False,2nd 11:23:00 : missed by Armoni Zeigler(Ball St.) 35-42,period_2 player_788311516 team_47,False,788311516,2nd Half,11:23:00,Armoni Zeigler,Ball St.,35-42,missed,11:23,NIUBallSt01242026,mid-range,NIUBallSt01242026,False,"('Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot,both,87.0,71.0,NIU,Ball St.,2025,Away,Q4
2854752123,19.0,90.0,503,False,2nd 11:15:00 : missed by Makhai Valentine(NIU) 35-42,period_2 player_788311526 team_503,False,788311526,2nd Half,11:15:00,Makhai Valentine,NIU,35-42,missed,11:15,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,81.0,-40.0,NIU,Ball St.,2025,Away,Q4
2854752125,78.0,6.0,47,False,2nd 10:53:00 : missed by Devon Barnes(Ball St.) 35-42,period_2 player_788311517 team_47,False,788311517,2nd Half,10:53:00,Devon Barnes,Ball St.,35-42,missed,10:53,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,78.0,6.0,NIU,Ball St.,2025,Away,Q4
2854752127,35.0,39.0,503,False,2nd 10:41:00 : missed by Makhai Valentine(NIU) 35-42,period_2 player_788311526 team_503,False,788311526,2nd Half,10:41:00,Makhai Valentine,NIU,35-42,missed,10:41,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Gianni Cobb', 'Hassan Washington', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,65.0,11.0,NIU,Ball St.,2025,Away,Q4
2854752146,92.0,47.0,47,False,2nd 09:56:00 : missed by Davion Hill(Ball St.) 37-43,period_2 player_788311520 team_47,False,788311520,2nd Half,09:56:00,Davion Hill,Ball St.,37-43,missed,09:56,NIUBallSt01242026,paint,NIUBallSt01242026,False,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot pointsinthepaint,both,92.0,47.0,NIU,Ball St.,2025,Away,Q4
2854752148,13.0,69.0,503,False,2nd 09:34:00 : missed by Makhai Valentine(NIU) 37-43,period_2 player_788311526 team_503,False,788311526,2nd Half,09:34:00,Makhai Valentine,NIU,37-43,missed,09:34,NIUBallSt01242026,mid-range,NIUBallSt01242026,False,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot,both,87.0,-19.0,NIU,Ball St.,2025,Away,Q4
2854752150,90.0,5.0,47,False,2nd 09:15:00 : missed by Armoni Zeigler(Ball St.) 37-43,period_2 player_788311516 team_47,False,788311516,2nd Half,09:15:00,Armoni Zeigler,Ball St.,37-43,missed,09:15,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,90.0,5.0,NIU,Ball St.,2025,Away,Q4
2854752152,78.0,54.0,47,False,2nd 08:51:00 : missed by Armoni Zeigler(Ball St.) 37-43,period_2 player_788311516 team_47,False,788311516,2nd Half,08:51:00,Armoni Zeigler,Ball St.,37-43,missed,08:51,NIUBallSt01242026,mid-range,NIUBallSt01242026,False,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot 2ndchance,both,78.0,54.0,NIU,Ball St.,2025,Away,Q4
2854752154,10.0,44.0,503,True,2nd 08:44:00 : made by Gianni Cobb(NIU) 39-43,period_2 player_788311525 team_503,False,788311525,2nd Half,08:44:00,Gianni Cobb,NIU,39-43,made,08:44,NIUBallSt01242026,paint,NIUBallSt01242026,True,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt floatingjumpshot pointsinthepaintfastbreak,both,90.0,6.0,NIU,Ball St.,2025,Away,Q4
2854752156,73.0,80.0,47,False,2nd 08:19:00 : missed by Elmore James(Ball St.) 39-43,period_2 player_788311513 team_47,False,788311513,2nd Half,08:19:00,Elmore James,Ball St.,39-43,missed,08:19,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,73.0,80.0,NIU,Ball St.,2025,Away,Q4
2854752158,34.0,46.0,503,False,2nd 08:03:00 : missed by Isaiah Washington(NIU) 39-43,period_2 player_788311527 team_503,False,788311527,2nd Half,08:03:00,Isaiah Washington,NIU,39-43,missed,08:03,NIUBallSt01242026,3pt,NIUBallSt01242026,False,"('Gianni Cobb', 'Isaiah Washington', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,66.0,4.0,NIU,Ball St.,2025,Away,Q4
