shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dayton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852054623,77.0,14.0,371,False,1st 19:12:00 : missed by Caleb Reese(Loyola Chicago) 0-0,period_1 player_788140742 team_371,False,788140742,1st Half,19:12:00,Caleb Reese,Loyola Chicago,0-0,missed,19:12,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot fromturnover,both,77.0,14.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054625,11.0,66.0,175,False,1st 18:58:00 : missed by Javon Bennett(Dayton) 0-0,period_1 player_788140726 team_175,False,788140726,1st Half,18:58:00,Javon Bennett,Dayton,0-0,missed,18:58,LoyolaChicagoDayton01162026,mid-range,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot,both,89.0,-16.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054627,69.0,68.0,371,False,1st 18:38:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 0-0,period_1 player_788140744 team_371,False,788140744,1st Half,18:38:00,Joshua Ola-Joseph,Loyola Chicago,0-0,missed,18:38,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,69.0,68.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054633,12.0,43.0,175,False,1st 18:02:00 : missed by De'Shayne Montgomery(Dayton) 0-0,period_1 player_788140727 team_175,False,788140727,1st Half,18:02:00,De'Shayne Montgomery,Dayton,0-0,missed,18:02,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaintblocked,both,88.0,7.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054642,8.0,50.0,175,True,1st 17:20:00 : made by Jaiun Simon(Dayton) 0-2,period_1 player_788140729 team_175,False,788140729,1st Half,17:20:00,Jaiun Simon,Dayton,0-2,made,17:20,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,True,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt dunk fromturnoverpointsinthepaint,both,92.0,0.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054646,90.0,50.0,371,True,1st 16:48:00 : made by Miles Rubin(Loyola Chicago) 2-2,period_1 player_788140748 team_371,False,788140748,1st Half,16:48:00,Miles Rubin,Loyola Chicago,2-2,made,16:48,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,True,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt dunk pointsinthepaint,both,90.0,50.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054648,21.0,90.0,175,True,1st 16:22:00 : made by De'Shayne Montgomery(Dayton) 2-5,period_1 player_788140727 team_175,False,788140727,1st Half,16:22:00,De'Shayne Montgomery,Dayton,2-5,made,16:22,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,True,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,79.0,-40.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054650,68.0,51.0,371,False,1st 15:57:00 : missed by Deywilk Tavarez(Loyola Chicago) 2-5,period_1 player_788140751 team_371,False,788140751,1st Half,15:57:00,Deywilk Tavarez,Loyola Chicago,2-5,missed,15:57,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,68.0,51.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054652,9.0,45.0,175,False,1st 15:47:00 : missed by Keonte Jones(Dayton) 2-5,period_1 player_788140728 team_175,False,788140728,1st Half,15:47:00,Keonte Jones,Dayton,2-5,missed,15:47,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,91.0,5.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054668,12.0,43.0,175,False,1st 15:18:00 : missed by Keonte Jones(Dayton) 2-5,period_1 player_788140728 team_175,False,788140728,1st Half,15:18:00,Keonte Jones,Dayton,2-5,missed,15:18,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Keonte Jones', 'Sean Pouedet')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,7.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054670,8.0,48.0,175,False,1st 15:11:00 : missed by Keonte Jones(Dayton) 2-5,period_1 player_788140728 team_175,False,788140728,1st Half,15:11:00,Keonte Jones,Dayton,2-5,missed,15:11,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Keonte Jones', 'Sean Pouedet')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,2.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054672,90.0,50.0,371,True,1st 14:59:00 : made by Joshua Ola-Joseph(Loyola Chicago) 4-5,period_1 player_788140744 team_371,False,788140744,1st Half,14:59:00,Joshua Ola-Joseph,Loyola Chicago,4-5,made,14:59,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Keonte Jones', 'Sean Pouedet')",2pt layup pointsinthepaint,both,90.0,50.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054674,27.0,25.0,175,False,1st 14:43:00 : missed by De'Shayne Montgomery(Dayton) 4-5,period_1 player_788140727 team_175,False,788140727,1st Half,14:43:00,De'Shayne Montgomery,Dayton,4-5,missed,14:43,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Keonte Jones', 'Sean Pouedet')",3pt jumpshot,both,73.0,25.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054676,93.0,44.0,371,False,1st 14:32:00 : missed by Miles Rubin(Loyola Chicago) 4-5,period_1 player_788140748 team_371,False,788140748,1st Half,14:32:00,Miles Rubin,Loyola Chicago,4-5,missed,14:32,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Keonte Jones', 'Sean Pouedet')",2pt layup pointsinthepaintblocked,both,93.0,44.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054683,33.0,57.0,175,True,1st 14:14:00 : made by Javon Bennett(Dayton) 4-8,period_1 player_788140726 team_175,False,788140726,1st Half,14:14:00,Javon Bennett,Dayton,4-8,made,14:14,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,True,"(""Amael L'Etang"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Sean Pouedet')",3pt jumpshot,both,67.0,-7.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054685,85.0,43.0,371,True,1st 13:43:00 : made by Miles Rubin(Loyola Chicago) 6-8,period_1 player_788140748 team_371,False,788140748,1st Half,13:43:00,Miles Rubin,Loyola Chicago,6-8,made,13:43,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Sean Pouedet')",2pt hookshot pointsinthepaint,both,85.0,43.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054686,32.0,64.0,175,False,1st 13:27:00 : missed by Jacob Conner(Dayton) 6-8,period_1 player_788140725 team_175,False,788140725,1st Half,13:27:00,Jacob Conner,Dayton,6-8,missed,13:27,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Sean Pouedet')",3pt jumpshot,both,68.0,-14.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054688,97.0,4.0,371,True,1st 13:17:00 : made by Nicolus Anderson(Loyola Chicago) 9-8,period_1 player_788140760 team_371,False,788140760,1st Half,13:17:00,Nicolus Anderson,Loyola Chicago,9-8,made,13:17,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,True,"(""Amael L'Etang"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Sean Pouedet')",3pt jumpshot,both,97.0,4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054697,90.0,55.0,371,True,1st 12:44:00 : made by Joshua Ola-Joseph(Loyola Chicago) 11-8,period_1 player_788140744 team_371,False,788140744,1st Half,12:44:00,Joshua Ola-Joseph,Loyola Chicago,11-8,made,12:44,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Sean Pouedet')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054698,10.0,5.0,175,False,1st 12:30:00 : missed by Keonte Jones(Dayton) 11-8,period_1 player_788140728 team_175,False,788140728,1st Half,12:30:00,Keonte Jones,Dayton,11-8,missed,12:30,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Sean Pouedet')",3pt jumpshot,both,90.0,45.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054704,9.0,43.0,175,False,1st 12:26:00 : missed by Jacob Conner(Dayton) 11-8,period_1 player_788140725 team_175,False,788140725,1st Half,12:26:00,Jacob Conner,Dayton,11-8,missed,12:26,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Damon Friery', 'Jacob Conner', 'Javon Bennett', 'Sean Pouedet')",2pt dunk pointsinthepaint,both,91.0,7.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054706,92.0,46.0,371,True,1st 11:50:00 : made by Kymany Houinsou(Loyola Chicago) 13-8,period_1 player_788140746 team_371,False,788140746,1st Half,11:50:00,Kymany Houinsou,Loyola Chicago,13-8,made,11:50,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Damon Friery', 'Jacob Conner', 'Javon Bennett', 'Sean Pouedet')",2pt layup pointsinthepaint2ndchance,both,92.0,46.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054707,31.0,32.0,175,False,1st 11:26:00 : missed by Damon Friery(Dayton) 13-8,period_1 player_788140734 team_175,False,788140734,1st Half,11:26:00,Damon Friery,Dayton,13-8,missed,11:26,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Damon Friery', 'Jacob Conner', 'Javon Bennett', 'Sean Pouedet')",3pt jumpshot,both,69.0,18.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054709,86.0,43.0,371,False,1st 11:13:00 : missed by Kymany Houinsou(Loyola Chicago) 13-8,period_1 player_788140746 team_371,False,788140746,1st Half,11:13:00,Kymany Houinsou,Loyola Chicago,13-8,missed,11:13,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Damon Friery', 'Jacob Conner', 'Javon Bennett', 'Sean Pouedet')",2pt layup pointsinthepaintblocked,both,86.0,43.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054712,68.0,29.0,371,False,1st 12:00:00 : missed by Nicolus Anderson(Loyola Chicago) 11-8,period_1 player_788140760 team_371,False,788140760,1st Half,12:00:00,Nicolus Anderson,Loyola Chicago,11-8,missed,12:00,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", 'Damon Friery', 'Jacob Conner', 'Javon Bennett', 'Sean Pouedet')",3pt jumpshot,both,68.0,29.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054724,7.0,97.0,175,True,1st 10:57:00 : made by Damon Friery(Dayton) 13-11,period_1 player_788140734 team_175,False,788140734,1st Half,10:57:00,Damon Friery,Dayton,13-11,made,10:57,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,True,"('Bryce Heard', 'Damon Friery', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett')",3pt jumpshot fromturnover,both,93.0,-47.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054728,93.0,54.0,371,True,1st 10:46:00 : made by Miles Rubin(Loyola Chicago) 15-11,period_1 player_788140748 team_371,False,788140748,1st Half,10:46:00,Miles Rubin,Loyola Chicago,15-11,made,10:46,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,True,"('Bryce Heard', 'Damon Friery', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett')",2pt layup pointsinthepaint,both,93.0,54.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054730,17.0,6.0,175,False,1st 10:32:00 : missed by De'Shayne Montgomery(Dayton) 15-11,period_1 player_788140727 team_175,False,788140727,1st Half,10:32:00,De'Shayne Montgomery,Dayton,15-11,missed,10:32,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', 'Damon Friery', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett')",3pt jumpshot,both,83.0,44.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054751,68.0,32.0,371,False,1st 09:37:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 15-12,period_1 player_788140744 team_371,False,788140744,1st Half,09:37:00,Joshua Ola-Joseph,Loyola Chicago,15-12,missed,09:37,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,68.0,32.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054771,11.0,54.0,175,False,1st 09:11:00 : missed by Bryce Heard(Dayton) 15-13,period_1 player_788140730 team_175,False,788140730,1st Half,09:11:00,Bryce Heard,Dayton,15-13,missed,09:11,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054777,91.0,61.0,371,True,1st 09:02:00 : made by Joshua Ola-Joseph(Loyola Chicago) 17-13,period_1 player_788140744 team_371,False,788140744,1st Half,09:02:00,Joshua Ola-Joseph,Loyola Chicago,17-13,made,09:02,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot pointsinthepaint,both,91.0,61.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054779,10.0,47.0,175,True,1st 08:40:00 : made by Keonte Jones(Dayton) 17-15,period_1 player_788140728 team_175,False,788140728,1st Half,08:40:00,Keonte Jones,Dayton,17-15,made,08:40,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,90.0,3.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054786,8.0,46.0,175,True,1st 08:22:00 : made by De'Shayne Montgomery(Dayton) 17-17,period_1 player_788140727 team_175,False,788140727,1st Half,08:22:00,De'Shayne Montgomery,Dayton,17-17,made,08:22,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054798,66.0,68.0,371,False,1st 08:01:00 : missed by Deywilk Tavarez(Loyola Chicago) 17-17,period_1 player_788140751 team_371,False,788140751,1st Half,08:01:00,Deywilk Tavarez,Loyola Chicago,17-17,missed,08:01,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,66.0,68.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054828,10.0,46.0,175,False,1st 07:29:00 : missed by Keonte Jones(Dayton) 17-19,period_1 player_788140728 team_175,False,788140728,1st Half,07:29:00,Keonte Jones,Dayton,17-19,missed,07:29,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054833,92.0,52.0,371,False,1st 07:21:00 : missed by Deywilk Tavarez(Loyola Chicago) 17-19,period_1 player_788140751 team_371,False,788140751,1st Half,07:21:00,Deywilk Tavarez,Loyola Chicago,17-19,missed,07:21,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaintblocked,both,92.0,52.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054839,92.0,48.0,371,True,1st 07:11:00 : made by Joshua Ola-Joseph(Loyola Chicago) 19-19,period_1 player_788140744 team_371,False,788140744,1st Half,07:11:00,Joshua Ola-Joseph,Loyola Chicago,19-19,made,07:11,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054843,29.0,21.0,175,False,1st 06:59:00 : missed by Amael L'Etang(Dayton) 19-19,period_1 player_788140732 team_175,False,788140732,1st Half,06:59:00,Amael L'Etang,Dayton,19-19,missed,06:59,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,71.0,29.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054860,32.0,32.0,175,False,1st 06:28:00 : missed by Javon Bennett(Dayton) 21-19,period_1 player_788140726 team_175,False,788140726,1st Half,06:28:00,Javon Bennett,Dayton,21-19,missed,06:28,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,68.0,18.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054865,76.0,19.0,371,False,1st 06:16:00 : missed by Daniil Glazkov(Loyola Chicago) 21-19,period_1 player_788140754 team_371,False,788140754,1st Half,06:16:00,Daniil Glazkov,Loyola Chicago,21-19,missed,06:16,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,76.0,19.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054873,83.0,52.0,371,True,1st 06:13:00 : made by Kymany Houinsou(Loyola Chicago) 23-19,period_1 player_788140746 team_371,False,788140746,1st Half,06:13:00,Kymany Houinsou,Loyola Chicago,23-19,made,06:13,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,52.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054913,76.0,13.0,371,False,1st 05:17:00 : missed by Deywilk Tavarez(Loyola Chicago) 23-21,period_1 player_788140751 team_371,False,788140751,1st Half,05:17:00,Deywilk Tavarez,Loyola Chicago,23-21,missed,05:17,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,76.0,13.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054918,90.0,43.0,371,False,1st 05:05:00 : missed by Caleb Reese(Loyola Chicago) 23-21,period_1 player_788140742 team_371,False,788140742,1st Half,05:05:00,Caleb Reese,Loyola Chicago,23-21,missed,05:05,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup 2ndchancepointsinthepaint,both,90.0,43.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054923,8.0,51.0,175,True,1st 05:00:00 : made by De'Shayne Montgomery(Dayton) 23-23,period_1 player_788140727 team_175,False,788140727,1st Half,05:00:00,De'Shayne Montgomery,Dayton,23-23,made,05:00,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054925,69.0,75.0,371,False,1st 04:29:00 : missed by Nicolus Anderson(Loyola Chicago) 23-23,period_1 player_788140760 team_371,False,788140760,1st Half,04:29:00,Nicolus Anderson,Loyola Chicago,23-23,missed,04:29,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,69.0,75.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054936,78.0,89.0,371,True,1st 04:12:00 : made by Deywilk Tavarez(Loyola Chicago) 26-23,period_1 player_788140751 team_371,False,788140751,1st Half,04:12:00,Deywilk Tavarez,Loyola Chicago,26-23,made,04:12,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,True,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot fromturnoverfastbreak,both,78.0,89.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054940,27.0,80.0,175,False,1st 03:45:00 : missed by De'Shayne Montgomery(Dayton) 26-23,period_1 player_788140727 team_175,False,788140727,1st Half,03:45:00,De'Shayne Montgomery,Dayton,26-23,missed,03:45,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', ""De'Shayne Montgomery"", 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,73.0,-30.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054967,13.0,35.0,175,False,1st 03:28:00 : missed by Keonte Jones(Dayton) 28-23,period_1 player_788140728 team_175,False,788140728,1st Half,03:28:00,Keonte Jones,Dayton,28-23,missed,03:28,LoyolaChicagoDayton01162026,mid-range,LoyolaChicagoDayton01162026,False,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot,both,87.0,15.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054971,93.0,4.0,371,False,1st 03:04:00 : missed by Deywilk Tavarez(Loyola Chicago) 28-23,period_1 player_788140751 team_371,False,788140751,1st Half,03:04:00,Deywilk Tavarez,Loyola Chicago,28-23,missed,03:04,LoyolaChicagoDayton01162026,3pt,LoyolaChicagoDayton01162026,False,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",3pt jumpshot,both,93.0,4.0,Dayton,Loyola Chicago,2025,Home,Q4
2852054976,90.0,45.0,371,False,1st 02:59:00 : missed by Kymany Houinsou(Loyola Chicago) 28-23,period_1 player_788140746 team_371,False,788140746,1st Half,02:59:00,Kymany Houinsou,Loyola Chicago,28-23,missed,02:59,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055014,8.0,53.0,175,True,1st 02:06:00 : made by Javon Bennett(Dayton) 28-29,period_1 player_788140726 team_175,False,788140726,1st Half,02:06:00,Javon Bennett,Dayton,28-29,made,02:06,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,True,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt layup pointsinthepaint,both,92.0,-3.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055032,83.0,52.0,371,False,1st 01:09:00 : missed by Miles Rubin(Loyola Chicago) 28-30,period_1 player_788140748 team_371,False,788140748,1st Half,01:09:00,Miles Rubin,Loyola Chicago,28-30,missed,01:09,LoyolaChicagoDayton01162026,paint,LoyolaChicagoDayton01162026,False,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,52.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055037,25.0,38.0,175,False,1st 00:40:90 : missed by Javon Bennett(Dayton) 28-30,period_1 player_788140726 team_175,False,788140726,1st Half,00:40:90,Javon Bennett,Dayton,28-30,missed,00:40,LoyolaChicagoDayton01162026,mid-range,LoyolaChicagoDayton01162026,False,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot,both,75.0,12.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055049,80.0,64.0,371,False,1st 00:13:10 : missed by Caleb Reese(Loyola Chicago) 28-31,period_1 player_788140742 team_371,False,788140742,1st Half,00:13:10,Caleb Reese,Loyola Chicago,28-31,missed,00:13,LoyolaChicagoDayton01162026,mid-range,LoyolaChicagoDayton01162026,False,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot,both,80.0,64.0,Dayton,Loyola Chicago,2025,Home,Q4
2852055074,22.0,25.0,175,False,1st 00:00:10 : missed by Javon Bennett(Dayton) 30-31,period_1 player_788140726 team_175,False,788140726,1st Half,00:00:10,Javon Bennett,Dayton,30-31,missed,00:00,LoyolaChicagoDayton01162026,mid-range,LoyolaChicagoDayton01162026,False,"('Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Keonte Jones')",2pt jumpshot,both,78.0,25.0,Dayton,Loyola Chicago,2025,Home,Q4
