shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850268855,69.0,66.0,180,True,2nd 03:20:00 : made by Tyler Houser(Delaware) 61-57,period_2 player_788017505 team_180,False,788017505,2nd Half,03:20:00,Tyler Houser,Delaware,61-57,made,03:20,DelawareLouisianaTech01102026,3pt,DelawareLouisianaTech01102026,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot,both,69.0,66.0,Louisiana Tech,Delaware,2025,Home,Q4
2850268857,8.0,46.0,366,True,2nd 03:01:00 : made by AJ Bates(Louisiana Tech) 61-59,period_2 player_788017498 team_366,False,788017498,2nd Half,03:01:00,AJ Bates,Louisiana Tech,61-59,made,03:01,DelawareLouisianaTech01102026,paint,DelawareLouisianaTech01102026,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt layup pointsinthepaint,both,92.0,4.0,Louisiana Tech,Delaware,2025,Home,Q4
2850268859,84.0,42.0,180,False,2nd 02:29:00 : missed by Christian Bliss(Delaware) 61-59,period_2 player_788017506 team_180,False,788017506,2nd Half,02:29:00,Christian Bliss,Delaware,61-59,missed,02:29,DelawareLouisianaTech01102026,paint,DelawareLouisianaTech01102026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt layup pointsinthepaintblocked,both,84.0,42.0,Louisiana Tech,Delaware,2025,Home,Q4
2850268862,8.0,49.0,366,False,2nd 02:22:00 : missed by Avery Thomas II(Louisiana Tech) 61-59,period_2 player_788017501 team_366,False,788017501,2nd Half,02:22:00,Avery Thomas II,Louisiana Tech,61-59,missed,02:22,DelawareLouisianaTech01102026,paint,DelawareLouisianaTech01102026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt layup pointsinthepaint,both,92.0,1.0,Louisiana Tech,Delaware,2025,Home,Q4
2850268864,9.0,44.0,366,True,2nd 02:17:00 : made by Jaylen Fenner(Louisiana Tech) 61-61,period_2 player_788017500 team_366,False,788017500,2nd Half,02:17:00,Jaylen Fenner,Louisiana Tech,61-61,made,02:17,DelawareLouisianaTech01102026,paint,DelawareLouisianaTech01102026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Louisiana Tech,Delaware,2025,Home,Q4
2850268865,84.0,6.0,180,False,2nd 01:46:00 : missed by Justyn Fernandez(Delaware) 61-61,period_2 player_788017504 team_180,False,788017504,2nd Half,01:46:00,Justyn Fernandez,Delaware,61-61,missed,01:46,DelawareLouisianaTech01102026,3pt,DelawareLouisianaTech01102026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot,both,84.0,6.0,Louisiana Tech,Delaware,2025,Home,Q4
2850268873,32.0,50.0,366,False,2nd 00:40:40 : missed by Avery Thomas II(Louisiana Tech) 61-63,period_2 player_788017501 team_366,False,788017501,2nd Half,00:40:40,Avery Thomas II,Louisiana Tech,61-63,missed,00:40,DelawareLouisianaTech01102026,3pt,DelawareLouisianaTech01102026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot fromturnover,both,68.0,0.0,Louisiana Tech,Delaware,2025,Home,Q4
2850268875,90.0,57.0,180,True,2nd 00:19:00 : made by Christian Bliss(Delaware) 63-63,period_2 player_788017506 team_180,False,788017506,2nd Half,00:19:00,Christian Bliss,Delaware,63-63,made,00:19,DelawareLouisianaTech01102026,paint,DelawareLouisianaTech01102026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt layup pointsinthepaint,both,90.0,57.0,Louisiana Tech,Delaware,2025,Home,Q4
2850268877,29.0,71.0,366,False,2nd 00:04:10 : missed by AJ Bates(Louisiana Tech) 63-63,period_2 player_788017498 team_366,False,788017498,2nd Half,00:04:10,AJ Bates,Louisiana Tech,63-63,missed,00:04,DelawareLouisianaTech01102026,3pt,DelawareLouisianaTech01102026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot,both,71.0,-21.0,Louisiana Tech,Delaware,2025,Home,Q4
2850268879,10.0,54.0,366,False,2nd 00:00:10 : missed by Avery Thomas II(Louisiana Tech) 63-63,period_2 player_788017501 team_366,False,788017501,2nd Half,00:00:10,Avery Thomas II,Louisiana Tech,63-63,missed,00:00,DelawareLouisianaTech01102026,paint,DelawareLouisianaTech01102026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Louisiana Tech,Delaware,2025,Home,Q4
2852731298,92.0,49.0,366,False,1st 19:42:00 : missed by Melian Martinez(Louisiana Tech) 0-0,period_1 player_788177770 team_366,False,788177770,1st Half,19:42:00,Melian Martinez,Louisiana Tech,0-0,missed,19:42,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt layup pointsinthepaint,both,92.0,49.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731300,80.0,24.0,366,False,1st 19:32:00 : missed by AJ Bates(Louisiana Tech) 0-0,period_1 player_788177774 team_366,False,788177774,1st Half,19:32:00,AJ Bates,Louisiana Tech,0-0,missed,19:32,LouisianaTechJacksonvilleSt01172026,mid-range,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt pullupjumpshot 2ndchance,both,80.0,24.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731303,30.0,28.0,315,True,1st 19:09:00 : made by Jamar Franklin(Jacksonville St.) 0-3,period_1 player_788177751 team_315,False,788177751,1st Half,19:09:00,Jamar Franklin,Jacksonville St.,0-3,made,19:09,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot fromturnover,both,70.0,22.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731305,91.0,55.0,366,True,1st 18:45:00 : made by Avery Thomas II(Louisiana Tech) 2-3,period_1 player_788177781 team_366,False,788177781,1st Half,18:45:00,Avery Thomas II,Louisiana Tech,2-3,made,18:45,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt layup pointsinthepaint,both,91.0,55.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731306,10.0,51.0,315,True,1st 18:23:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 2-5,period_1 player_788177754 team_315,False,788177754,1st Half,18:23:00,Mostapha El Moutaouakkil,Jacksonville St.,2-5,made,18:23,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt layup pointsinthepaint,both,90.0,-1.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731307,82.0,51.0,366,False,1st 17:54:00 : missed by AJ Bates(Louisiana Tech) 2-5,period_1 player_788177774 team_366,False,788177774,1st Half,17:54:00,AJ Bates,Louisiana Tech,2-5,missed,17:54,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt jumpshot pointsinthepaint,both,82.0,51.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731311,24.0,14.0,315,True,1st 17:33:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 2-8,period_1 player_788177754 team_315,False,788177754,1st Half,17:33:00,Mostapha El Moutaouakkil,Jacksonville St.,2-8,made,17:33,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot,both,76.0,36.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731313,90.0,50.0,366,True,1st 17:07:00 : made by Melian Martinez(Louisiana Tech) 4-8,period_1 player_788177770 team_366,False,788177770,1st Half,17:07:00,Melian Martinez,Louisiana Tech,4-8,made,17:07,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt layup pointsinthepaint,both,90.0,50.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731314,29.0,30.0,315,True,1st 16:47:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 4-11,period_1 player_788177754 team_315,False,788177754,1st Half,16:47:00,Mostapha El Moutaouakkil,Jacksonville St.,4-11,made,16:47,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt pullupjumpshot,both,71.0,20.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731318,28.0,23.0,315,True,1st 16:14:00 : made by AC Bryant(Jacksonville St.) 4-14,period_1 player_788177752 team_315,False,788177752,1st Half,16:14:00,AC Bryant,Jacksonville St.,4-14,made,16:14,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt pullupjumpshot fromturnover,both,72.0,27.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731324,94.0,95.0,366,False,1st 15:57:00 : missed by DJ Dudley(Louisiana Tech) 4-14,period_1 player_788177772 team_366,False,788177772,1st Half,15:57:00,DJ Dudley,Louisiana Tech,4-14,missed,15:57,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot,both,94.0,95.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731326,71.0,68.0,366,False,1st 15:49:00 : missed by DJ Dudley(Louisiana Tech) 4-14,period_1 player_788177772 team_366,False,788177772,1st Half,15:49:00,DJ Dudley,Louisiana Tech,4-14,missed,15:49,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot 2ndchance,both,71.0,68.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731328,86.0,56.0,366,True,1st 15:31:00 : made by DJ Dudley(Louisiana Tech) 6-14,period_1 player_788177772 team_366,False,788177772,1st Half,15:31:00,DJ Dudley,Louisiana Tech,6-14,made,15:31,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt drivinglayup 2ndchancepointsinthepaint,both,86.0,56.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731339,10.0,4.0,315,False,1st 14:29:00 : missed by AC Bryant(Jacksonville St.) 6-16,period_1 player_788177752 team_315,False,788177752,1st Half,14:29:00,AC Bryant,Jacksonville St.,6-16,missed,14:29,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",3pt jumpshot fromturnover,both,90.0,46.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731349,7.0,50.0,315,True,1st 13:51:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 6-18,period_1 player_788177759 team_315,False,788177759,1st Half,13:51:00,Emondrek Erkins-Ford,Jacksonville St.,6-18,made,13:51,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez')",2pt dunk fromturnoverpointsinthepaint,both,93.0,0.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731358,9.0,50.0,315,False,1st 12:44:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 8-18,period_1 player_788177759 team_315,False,788177759,1st Half,12:44:00,Emondrek Erkins-Ford,Jacksonville St.,8-18,missed,12:44,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt hookshot pointsinthepaint,both,91.0,0.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731362,11.0,54.0,315,True,1st 12:26:00 : made by Jacoby Hill(Jacksonville St.) 8-20,period_1 player_788177761 team_315,False,788177761,1st Half,12:26:00,Jacoby Hill,Jacksonville St.,8-20,made,12:26,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,-4.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731363,92.0,52.0,366,False,1st 12:13:00 : missed by DJ Dudley(Louisiana Tech) 8-20,period_1 player_788177772 team_366,False,788177772,1st Half,12:13:00,DJ Dudley,Louisiana Tech,8-20,missed,12:13,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Melian Martinez', 'Will Allen')",2pt layup pointsinthepaint,both,92.0,52.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731369,31.0,62.0,315,False,1st 11:49:00 : missed by Jamar Franklin(Jacksonville St.) 8-20,period_1 player_788177751 team_315,False,788177751,1st Half,11:49:00,Jamar Franklin,Jacksonville St.,8-20,missed,11:49,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Will Allen')",3pt pullupjumpshot,both,69.0,-12.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731380,9.0,51.0,315,True,1st 11:23:00 : made by Jacoby Hill(Jacksonville St.) 10-22,period_1 player_788177761 team_315,False,788177761,1st Half,11:23:00,Jacoby Hill,Jacksonville St.,10-22,made,11:23,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Will Allen')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731381,78.0,61.0,366,True,1st 11:01:00 : made by AJ Bates(Louisiana Tech) 12-22,period_1 player_788177774 team_366,False,788177774,1st Half,11:01:00,AJ Bates,Louisiana Tech,12-22,made,11:01,LouisianaTechJacksonvilleSt01172026,mid-range,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Will Allen')",2pt pullupjumpshot,both,78.0,61.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731382,10.0,48.0,315,True,1st 10:31:00 : made by Jacoby Hill(Jacksonville St.) 12-24,period_1 player_788177761 team_315,False,788177761,1st Half,10:31:00,Jacoby Hill,Jacksonville St.,12-24,made,10:31,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,True,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Will Allen')",2pt layup pointsinthepaint,both,90.0,2.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731384,93.0,50.0,366,False,1st 10:09:00 : missed by AJ Bates(Louisiana Tech) 12-24,period_1 player_788177774 team_366,False,788177774,1st Half,10:09:00,AJ Bates,Louisiana Tech,12-24,missed,10:09,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Will Allen')",2pt layup pointsinthepaint,both,93.0,50.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731386,10.0,51.0,315,False,1st 09:45:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 12-24,period_1 player_788177754 team_315,False,788177754,1st Half,09:45:00,Mostapha El Moutaouakkil,Jacksonville St.,12-24,missed,09:45,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Will Allen')",2pt layup pointsinthepaint,both,90.0,-1.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731388,23.0,88.0,315,True,1st 09:42:00 : made by AC Bryant(Jacksonville St.) 12-27,period_1 player_788177752 team_315,False,788177752,1st Half,09:42:00,AC Bryant,Jacksonville St.,12-27,made,09:42,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,True,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Will Allen')",3pt pullupjumpshot 2ndchance,both,77.0,-38.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731390,71.0,28.0,366,False,1st 09:17:00 : missed by AJ Bates(Louisiana Tech) 12-27,period_1 player_788177774 team_366,False,788177774,1st Half,09:17:00,AJ Bates,Louisiana Tech,12-27,missed,09:17,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Will Allen')",3pt jumpshot,both,71.0,28.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731392,32.0,51.0,315,False,1st 08:58:00 : missed by AC Bryant(Jacksonville St.) 12-27,period_1 player_788177752 team_315,False,788177752,1st Half,08:58:00,AC Bryant,Jacksonville St.,12-27,missed,08:58,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Will Allen')",3pt jumpshot,both,68.0,-1.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731394,94.0,57.0,366,True,1st 08:50:00 : made by DJ Dudley(Louisiana Tech) 14-27,period_1 player_788177772 team_366,False,788177772,1st Half,08:50:00,DJ Dudley,Louisiana Tech,14-27,made,08:50,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Will Allen')",2pt layup pointsinthepaintfastbreak,both,94.0,57.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731395,8.0,55.0,315,False,1st 08:17:00 : missed by AC Bryant(Jacksonville St.) 14-27,period_1 player_788177752 team_315,False,788177752,1st Half,08:17:00,AC Bryant,Jacksonville St.,14-27,missed,08:17,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Will Allen')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731404,92.0,49.0,366,True,1st 07:54:00 : made by DJ Dudley(Louisiana Tech) 16-27,period_1 player_788177772 team_366,False,788177772,1st Half,07:54:00,DJ Dudley,Louisiana Tech,16-27,made,07:54,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731405,9.0,52.0,315,True,1st 07:32:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 16-29,period_1 player_788177759 team_315,False,788177759,1st Half,07:32:00,Emondrek Erkins-Ford,Jacksonville St.,16-29,made,07:32,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt layup pointsinthepaint,both,91.0,-2.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731406,94.0,52.0,366,True,1st 07:19:00 : made by Kylan Howze(Louisiana Tech) 18-29,period_1 player_788177785 team_366,False,788177785,1st Half,07:19:00,Kylan Howze,Louisiana Tech,18-29,made,07:19,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,True,"('Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt dunk pointsinthepaint,both,94.0,52.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731410,29.0,71.0,315,False,1st 06:53:00 : missed by Jamar Franklin(Jacksonville St.) 18-29,period_1 player_788177751 team_315,False,788177751,1st Half,06:53:00,Jamar Franklin,Jacksonville St.,18-29,missed,06:53,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",3pt pullupjumpshot,both,71.0,-21.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731412,88.0,21.0,366,False,1st 06:22:00 : missed by Scooter Williams Jr.(Louisiana Tech) 18-29,period_1 player_788177776 team_366,False,788177776,1st Half,06:22:00,Scooter Williams Jr.,Louisiana Tech,18-29,missed,06:22,LouisianaTechJacksonvilleSt01172026,mid-range,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt turnaroundjumpshot,both,88.0,21.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731414,7.0,47.0,315,True,1st 06:08:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 18-31,period_1 player_788177754 team_315,False,788177754,1st Half,06:08:00,Mostapha El Moutaouakkil,Jacksonville St.,18-31,made,06:08,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731415,79.0,61.0,366,False,1st 05:53:00 : missed by DJ Dudley(Louisiana Tech) 18-31,period_1 player_788177772 team_366,False,788177772,1st Half,05:53:00,DJ Dudley,Louisiana Tech,18-31,missed,05:53,LouisianaTechJacksonvilleSt01172026,mid-range,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt pullupjumpshot,both,79.0,61.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731417,10.0,57.0,315,False,1st 05:29:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 18-31,period_1 player_788177754 team_315,False,788177754,1st Half,05:29:00,Mostapha El Moutaouakkil,Jacksonville St.,18-31,missed,05:29,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Dj Dudley', 'Jaylen Fenner', 'Kylan Howze', 'Scooter Williams Jr.', 'Will Allen')",2pt layup pointsinthepaint,both,90.0,-7.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731438,81.0,46.0,366,True,1st 04:42:00 : made by DJ Dudley(Louisiana Tech) 20-32,period_1 player_788177772 team_366,False,788177772,1st Half,04:42:00,DJ Dudley,Louisiana Tech,20-32,made,04:42,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",2pt stepbackjumpshot pointsinthepaint,both,81.0,46.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731441,75.0,87.0,366,True,1st 03:47:00 : made by DJ Dudley(Louisiana Tech) 23-32,period_1 player_788177772 team_366,False,788177772,1st Half,03:47:00,DJ Dudley,Louisiana Tech,23-32,made,03:47,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,True,"('Avery Thomas Ii', 'Dj Dudley', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot fromturnover,both,75.0,87.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731443,9.0,55.0,315,False,1st 03:20:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 23-32,period_1 player_788177759 team_315,False,788177759,1st Half,03:20:00,Emondrek Erkins-Ford,Jacksonville St.,23-32,missed,03:20,LouisianaTechJacksonvilleSt01172026,paint,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731453,68.0,57.0,366,False,1st 02:53:00 : missed by Avery Thomas II(Louisiana Tech) 23-32,period_1 player_788177781 team_366,False,788177781,1st Half,02:53:00,Avery Thomas II,Louisiana Tech,23-32,missed,02:53,LouisianaTechJacksonvilleSt01172026,3pt,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot fromturnover,both,68.0,57.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
2852731455,10.0,35.0,315,False,1st 02:36:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 23-32,period_1 player_788177754 team_315,False,788177754,1st Half,02:36:00,Mostapha El Moutaouakkil,Jacksonville St.,23-32,missed,02:36,LouisianaTechJacksonvilleSt01172026,mid-range,LouisianaTechJacksonvilleSt01172026,False,"('Avery Thomas Ii', 'Dj Dudley', 'Melian Martinez', 'Scooter Williams Jr.', 'Will Allen')",2pt floatingjumpshot,both,90.0,15.0,Louisiana Tech,Jacksonville St.,2025,Away,Q3
