shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849229016,93.0,23.0,746,True,1st 08:11:00 : made by Sam Lewis(Virginia) 24-28,period_1 player_787945882 team_746,False,787945882,1st Half,08:11:00,Sam Lewis,Virginia,24-28,made,08:11,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,True,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Mantas Kocanas', 'Semetri (Tt) Carr')",2pt pullupjumpshot,both,93.0,23.0,California,Virginia,2025,Away,Q1A
2849229018,9.0,21.0,107,True,1st 07:35:00 : made by Semetri Carr(California) 26-28,period_1 player_787945899 team_107,False,787945899,1st Half,07:35:00,Semetri Carr,California,26-28,made,07:35,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Mantas Kocanas', 'Semetri (Tt) Carr')",2pt stepbackjumpshot,both,91.0,29.0,California,Virginia,2025,Away,Q1A
2849229044,16.0,59.0,107,False,1st 06:18:00 : missed by Justin Pippen(California) 26-31,period_1 player_787945897 team_107,False,787945897,1st Half,06:18:00,Justin Pippen,California,26-31,missed,06:18,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-9.0,California,Virginia,2025,Away,Q1A
2849229046,85.0,6.0,746,True,1st 06:08:00 : made by Malik Thomas(Virginia) 26-34,period_1 player_787945876 team_746,False,787945876,1st Half,06:08:00,Malik Thomas,Virginia,26-34,made,06:08,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,True,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,85.0,6.0,California,Virginia,2025,Away,Q1A
2849229048,7.0,54.0,107,False,1st 05:50:00 : missed by Dai Dai Ames(California) 26-34,period_1 player_787945896 team_107,False,787945896,1st Half,05:50:00,Dai Dai Ames,California,26-34,missed,05:50,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,California,Virginia,2025,Away,Q1A
2849229050,6.0,3.0,107,False,1st 05:44:00 : missed by Nolan Dorsey(California) 26-34,period_1 player_787945890 team_107,False,787945890,1st Half,05:44:00,Nolan Dorsey,California,26-34,missed,05:44,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot 2ndchance,both,94.0,47.0,California,Virginia,2025,Away,Q1A
2849229052,93.0,54.0,746,False,1st 05:31:00 : missed by Malik Thomas(Virginia) 26-34,period_1 player_787945876 team_746,False,787945876,1st Half,05:31:00,Malik Thomas,Virginia,26-34,missed,05:31,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,California,Virginia,2025,Away,Q1A
2849229054,30.0,76.0,107,True,1st 05:17:00 : made by Justin Pippen(California) 29-34,period_1 player_787945897 team_107,False,787945897,1st Half,05:17:00,Justin Pippen,California,29-34,made,05:17,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,True,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,70.0,-26.0,California,Virginia,2025,Away,Q1A
2849229072,23.0,50.0,107,False,1st 04:28:00 : missed by Justin Pippen(California) 29-34,period_1 player_787945897 team_107,False,787945897,1st Half,04:28:00,Justin Pippen,California,29-34,missed,04:28,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey')",2pt stepbackjumpshot fromturnover,both,77.0,0.0,California,Virginia,2025,Away,Q1A
2849229080,17.0,51.0,107,False,1st 04:07:00 : missed by Dai Dai Ames(California) 29-36,period_1 player_787945896 team_107,False,787945896,1st Half,04:07:00,Dai Dai Ames,California,29-36,missed,04:07,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",2pt turnaroundjumpshot pointsinthepaintblocked,both,83.0,-1.0,California,Virginia,2025,Away,Q1A
2849229083,67.0,49.0,746,False,1st 03:58:00 : missed by Ugonna Onyenso(Virginia) 29-36,period_1 player_787945878 team_746,False,787945878,1st Half,03:58:00,Ugonna Onyenso,Virginia,29-36,missed,03:58,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'Justin Pippen', 'Milos Ilic', 'Nolan Dorsey')",3pt jumpshot,both,67.0,49.0,California,Virginia,2025,Away,Q1A
2849229090,32.0,49.0,107,False,1st 03:44:00 : missed by John Camden(California) 29-36,period_1 player_787945892 team_107,False,787945892,1st Half,03:44:00,John Camden,California,29-36,missed,03:44,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,68.0,1.0,California,Virginia,2025,Away,Q1A
2849229102,73.0,77.0,746,False,1st 03:05:00 : missed by Chance Mallory(Virginia) 31-36,period_1 player_787945886 team_746,False,787945886,1st Half,03:05:00,Chance Mallory,Virginia,31-36,missed,03:05,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot,both,73.0,77.0,California,Virginia,2025,Away,Q1A
2849229104,12.0,61.0,107,False,1st 02:52:00 : missed by Justin Pippen(California) 31-36,period_1 player_787945897 team_107,False,787945897,1st Half,02:52:00,Justin Pippen,California,31-36,missed,02:52,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt jumpshot pointsinthepaintblocked,both,88.0,-11.0,California,Virginia,2025,Away,Q1A
2849229108,74.0,83.0,746,False,1st 02:32:00 : missed by Sam Lewis(Virginia) 31-36,period_1 player_787945882 team_746,False,787945882,1st Half,02:32:00,Sam Lewis,Virginia,31-36,missed,02:32,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt jumpshot,both,74.0,83.0,California,Virginia,2025,Away,Q1A
2849229116,12.0,44.0,107,False,1st 02:06:00 : missed by Lee Dort(California) 31-38,period_1 player_787945893 team_107,False,787945893,1st Half,02:06:00,Lee Dort,California,31-38,missed,02:06,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Semetri (Tt) Carr')",2pt hookshot pointsinthepaintblocked,both,88.0,6.0,California,Virginia,2025,Away,Q1A
2849229119,84.0,94.0,746,False,1st 01:49:00 : missed by Thijs De Ridder(Virginia) 31-38,period_1 player_787945884 team_746,False,787945884,1st Half,01:49:00,Thijs De Ridder,Virginia,31-38,missed,01:49,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Semetri (Tt) Carr')",3pt jumpshot,both,84.0,94.0,California,Virginia,2025,Away,Q1A
2849229121,10.0,17.0,107,True,1st 01:38:00 : made by John Camden(California) 33-38,period_1 player_787945892 team_107,False,787945892,1st Half,01:38:00,John Camden,California,33-38,made,01:38,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,True,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Semetri (Tt) Carr')",2pt pullupjumpshot,both,90.0,33.0,California,Virginia,2025,Away,Q1A
2849229130,93.0,52.0,746,True,1st 00:56:40 : made by Sam Lewis(Virginia) 33-40,period_1 player_787945882 team_746,False,787945882,1st Half,00:56:40,Sam Lewis,Virginia,33-40,made,00:56,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,California,Virginia,2025,Away,Q1A
2849229132,7.0,95.0,107,False,1st 00:40:90 : missed by Dai Dai Ames(California) 33-40,period_1 player_787945896 team_107,False,787945896,1st Half,00:40:90,Dai Dai Ames,California,33-40,missed,00:40,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,93.0,-45.0,California,Virginia,2025,Away,Q1A
2849229134,93.0,54.0,746,False,1st 00:32:80 : missed by Martin Carrere(Virginia) 33-40,period_1 player_787945883 team_746,False,787945883,1st Half,00:32:80,Martin Carrere,Virginia,33-40,missed,00:32,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt layup pointsinthepaintblocked,both,93.0,54.0,California,Virginia,2025,Away,Q1A
2849229143,78.0,12.0,746,True,1st 00:03:70 : made by Malik Thomas(Virginia) 33-43,period_1 player_787945876 team_746,False,787945876,1st Half,00:03:70,Malik Thomas,Virginia,33-43,made,00:03,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,True,"('Dai Dai Ames', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,78.0,12.0,California,Virginia,2025,Away,Q1A
2849229159,68.0,56.0,107,False,2nd 19:48:00 : missed by Chris Bell(California) 33-43,period_2 player_787945894 team_107,False,787945894,2nd Half,19:48:00,Chris Bell,California,33-43,missed,19:48,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,68.0,56.0,California,Virginia,2025,Away,Q1A
2849229162,9.0,50.0,746,True,2nd 19:21:00 : made by Johann Grünloh(Virginia) 33-45,period_2 player_787945885 team_746,False,787945885,2nd Half,19:21:00,Johann Grünloh,Virginia,33-45,made,19:21,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt dunk pointsinthepaint,both,91.0,0.0,California,Virginia,2025,Away,Q1A
2849229170,14.0,40.0,746,True,2nd 18:41:00 : made by Malik Thomas(Virginia) 33-47,period_2 player_787945876 team_746,False,787945876,2nd Half,18:41:00,Malik Thomas,Virginia,33-47,made,18:41,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,10.0,California,Virginia,2025,Away,Q1A
2849229172,93.0,55.0,107,False,2nd 18:13:00 : missed by Chris Bell(California) 33-47,period_2 player_787945894 team_107,False,787945894,2nd Half,18:13:00,Chris Bell,California,33-47,missed,18:13,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,California,Virginia,2025,Away,Q1A
2849229178,30.0,72.0,746,False,2nd 17:55:00 : missed by Malik Thomas(Virginia) 33-47,period_2 player_787945876 team_746,False,787945876,2nd Half,17:55:00,Malik Thomas,Virginia,33-47,missed,17:55,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,70.0,-22.0,California,Virginia,2025,Away,Q1A
2849229180,91.0,51.0,107,True,2nd 17:50:00 : made by Justin Pippen(California) 35-47,period_2 player_787945897 team_107,False,787945897,2nd Half,17:50:00,Justin Pippen,California,35-47,made,17:50,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt dunk pointsinthepaintfastbreak,both,91.0,51.0,California,Virginia,2025,Away,Q1A
2849229189,90.0,74.0,107,False,2nd 16:48:00 : missed by DeJuan Campbell(California) 35-48,period_2 player_787945895 team_107,False,787945895,2nd Half,16:48:00,DeJuan Campbell,California,35-48,missed,16:48,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt stepbackjumpshot,both,90.0,74.0,California,Virginia,2025,Away,Q1A
2849229191,8.0,42.0,746,True,2nd 16:36:00 : made by Johann Grünloh(Virginia) 35-50,period_2 player_787945885 team_746,False,787945885,2nd Half,16:36:00,Johann Grünloh,Virginia,35-50,made,16:36,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt layup pointsinthepaint,both,92.0,8.0,California,Virginia,2025,Away,Q1A
2849229203,85.0,39.0,107,False,2nd 16:01:00 : missed by DeJuan Campbell(California) 35-50,period_2 player_787945895 team_107,False,787945895,2nd Half,16:01:00,DeJuan Campbell,California,35-50,missed,16:01,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt stepbackjumpshot pointsinthepaintblocked,both,85.0,39.0,California,Virginia,2025,Away,Q1A
2849229209,70.0,30.0,107,False,2nd 15:48:00 : missed by Dai Dai Ames(California) 35-50,period_2 player_787945896 team_107,False,787945896,2nd Half,15:48:00,Dai Dai Ames,California,35-50,missed,15:48,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt pullupjumpshot fromturnover,both,70.0,30.0,California,Virginia,2025,Away,Q1A
2849229211,7.0,43.0,746,True,2nd 15:37:00 : made by Ugonna Onyenso(Virginia) 35-52,period_2 player_787945878 team_746,False,787945878,2nd Half,15:37:00,Ugonna Onyenso,Virginia,35-52,made,15:37,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt layup pointsinthepaint,both,93.0,7.0,California,Virginia,2025,Away,Q1A
2849229213,68.0,50.0,107,False,2nd 15:10:00 : missed by Semetri Carr(California) 35-52,period_2 player_787945899 team_107,False,787945899,2nd Half,15:10:00,Semetri Carr,California,35-52,missed,15:10,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",3pt pullupjumpshot,both,68.0,50.0,California,Virginia,2025,Away,Q1A
2849229215,13.0,26.0,746,True,2nd 14:40:00 : made by Malik Thomas(Virginia) 35-54,period_2 player_787945876 team_746,False,787945876,2nd Half,14:40:00,Malik Thomas,Virginia,35-54,made,14:40,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,True,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt jumpshot,both,87.0,24.0,California,Virginia,2025,Away,Q1A
2849229221,88.0,42.0,107,False,2nd 14:24:00 : missed by Semetri Carr(California) 35-54,period_2 player_787945899 team_107,False,787945899,2nd Half,14:24:00,Semetri Carr,California,35-54,missed,14:24,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Lee Dort', 'Semetri (Tt) Carr')",2pt layup pointsinthepaintblocked,both,88.0,42.0,California,Virginia,2025,Away,Q1A
2849229224,12.0,57.0,746,False,2nd 14:10:00 : missed by Ugonna Onyenso(Virginia) 35-54,period_2 player_787945878 team_746,False,787945878,2nd Half,14:10:00,Ugonna Onyenso,Virginia,35-54,missed,14:10,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Lee Dort', 'Semetri (Tt) Carr')",2pt jumpshot pointsinthepaint,both,88.0,-7.0,California,Virginia,2025,Away,Q1A
2849229226,90.0,4.0,107,False,2nd 14:00:00 : missed by Semetri Carr(California) 35-54,period_2 player_787945899 team_107,False,787945899,2nd Half,14:00:00,Semetri Carr,California,35-54,missed,14:00,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Lee Dort', 'Semetri (Tt) Carr')",3pt jumpshot,both,90.0,4.0,California,Virginia,2025,Away,Q1A
2849229234,92.0,42.0,107,False,2nd 13:55:00 : missed by Lee Dort(California) 35-54,period_2 player_787945893 team_107,False,787945893,2nd Half,13:55:00,Lee Dort,California,35-54,missed,13:55,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Chris Bell', 'John Camden', 'Justin Pippen', 'Lee Dort', 'Semetri (Tt) Carr')",2pt dunk 2ndchancepointsinthepaintblocked,both,92.0,42.0,California,Virginia,2025,Away,Q1A
2849229246,7.0,54.0,746,True,2nd 13:04:00 : made by Thijs De Ridder(Virginia) 35-57,period_2 player_787945884 team_746,False,787945884,2nd Half,13:04:00,Thijs De Ridder,Virginia,35-57,made,13:04,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Chris Bell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,California,Virginia,2025,Away,Q1A
2849229248,93.0,74.0,107,False,2nd 12:48:00 : missed by Justin Pippen(California) 35-57,period_2 player_787945897 team_107,False,787945897,2nd Half,12:48:00,Justin Pippen,California,35-57,missed,12:48,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,False,"('Chris Bell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt pullupjumpshot blocked,both,93.0,74.0,California,Virginia,2025,Away,Q1A
2849229270,6.0,96.0,746,False,2nd 11:58:00 : missed by Sam Lewis(Virginia) 37-57,period_2 player_787945882 team_746,False,787945882,2nd Half,11:58:00,Sam Lewis,Virginia,37-57,missed,11:58,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Mantas Kocanas', 'Nolan Dorsey')",3pt jumpshot,both,94.0,-46.0,California,Virginia,2025,Away,Q1A
2849229272,81.0,48.0,107,False,2nd 11:50:00 : missed by Nolan Dorsey(California) 37-57,period_2 player_787945890 team_107,False,787945890,2nd Half,11:50:00,Nolan Dorsey,California,37-57,missed,11:50,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Mantas Kocanas', 'Nolan Dorsey')",2pt floatingjumpshot pointsinthepaint,both,81.0,48.0,California,Virginia,2025,Away,Q1A
2849229274,7.0,96.0,746,False,2nd 11:41:00 : missed by Malik Thomas(Virginia) 37-57,period_2 player_787945876 team_746,False,787945876,2nd Half,11:41:00,Malik Thomas,Virginia,37-57,missed,11:41,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Mantas Kocanas', 'Nolan Dorsey')",3pt jumpshot,both,93.0,-46.0,California,Virginia,2025,Away,Q1A
2849229282,14.0,29.0,746,True,2nd 11:10:00 : made by Malik Thomas(Virginia) 37-59,period_2 player_787945876 team_746,False,787945876,2nd Half,11:10:00,Malik Thomas,Virginia,37-59,made,11:10,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,True,"('Chris Bell', 'Dai Dai Ames', 'Justin Pippen', 'Mantas Kocanas', 'Nolan Dorsey')",2pt pullupjumpshot fromturnover,both,86.0,21.0,California,Virginia,2025,Away,Q1A
2849229288,73.0,18.0,107,False,2nd 10:47:00 : missed by Chris Bell(California) 37-59,period_2 player_787945894 team_107,False,787945894,2nd Half,10:47:00,Chris Bell,California,37-59,missed,10:47,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Mantas Kocanas')",3pt jumpshot,both,73.0,18.0,California,Virginia,2025,Away,Q1A
2849229293,7.0,43.0,746,True,2nd 10:26:00 : made by Thijs De Ridder(Virginia) 37-61,period_2 player_787945884 team_746,False,787945884,2nd Half,10:26:00,Thijs De Ridder,Virginia,37-61,made,10:26,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Mantas Kocanas')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,California,Virginia,2025,Away,Q1A
2849229306,68.0,61.0,107,False,2nd 09:57:00 : missed by Justin Pippen(California) 39-61,period_2 player_787945897 team_107,False,787945897,2nd Half,09:57:00,Justin Pippen,California,39-61,missed,09:57,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Mantas Kocanas')",3pt pullupjumpshot fromturnover,both,68.0,61.0,California,Virginia,2025,Away,Q1A
2849229308,7.0,52.0,746,True,2nd 09:50:00 : made by Chance Mallory(Virginia) 39-63,period_2 player_787945886 team_746,False,787945886,2nd Half,09:50:00,Chance Mallory,Virginia,39-63,made,09:50,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Mantas Kocanas')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-2.0,California,Virginia,2025,Away,Q1A
2849229309,82.0,22.0,107,True,2nd 09:34:00 : made by Dai Dai Ames(California) 41-63,period_2 player_787945896 team_107,False,787945896,2nd Half,09:34:00,Dai Dai Ames,California,41-63,made,09:34,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Mantas Kocanas')",2pt stepbackjumpshot,both,82.0,22.0,California,Virginia,2025,Away,Q1A
2849229317,19.0,10.0,746,False,2nd 08:55:00 : missed by Sam Lewis(Virginia) 41-63,period_2 player_787945882 team_746,False,787945882,2nd Half,08:55:00,Sam Lewis,Virginia,41-63,missed,08:55,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,81.0,40.0,California,Virginia,2025,Away,Q1A
2849229319,83.0,50.0,107,False,2nd 08:31:00 : missed by Chris Bell(California) 41-63,period_2 player_787945894 team_107,False,787945894,2nd Half,08:31:00,Chris Bell,California,41-63,missed,08:31,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt pullupjumpshot pointsinthepaint,both,83.0,50.0,California,Virginia,2025,Away,Q1A
2849229321,32.0,43.0,746,True,2nd 08:18:00 : made by Johann Grünloh(Virginia) 41-66,period_2 player_787945885 team_746,False,787945885,2nd Half,08:18:00,Johann Grünloh,Virginia,41-66,made,08:18,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,68.0,7.0,California,Virginia,2025,Away,Q1A
2849229323,81.0,90.0,107,False,2nd 07:54:00 : missed by Dai Dai Ames(California) 41-66,period_2 player_787945896 team_107,False,787945896,2nd Half,07:54:00,Dai Dai Ames,California,41-66,missed,07:54,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,81.0,90.0,California,Virginia,2025,Away,Q1A
2849229325,24.0,17.0,746,False,2nd 07:41:00 : missed by Johann Grünloh(Virginia) 41-66,period_2 player_787945885 team_746,False,787945885,2nd Half,07:41:00,Johann Grünloh,Virginia,41-66,missed,07:41,CaliforniaVirginia01072026,3pt,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,76.0,33.0,California,Virginia,2025,Away,Q1A
2849229336,13.0,52.0,746,False,2nd 07:35:00 : missed by Ugonna Onyenso(Virginia) 41-66,period_2 player_787945878 team_746,False,787945878,2nd Half,07:35:00,Ugonna Onyenso,Virginia,41-66,missed,07:35,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt dunk 2ndchancepointsinthepaintblocked,both,87.0,-2.0,California,Virginia,2025,Away,Q1A
2849229339,93.0,49.0,107,True,2nd 07:22:00 : made by Milos Ilic(California) 43-66,period_2 player_787945891 team_107,False,787945891,2nd Half,07:22:00,Milos Ilic,California,43-66,made,07:22,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt layup pointsinthepaint,both,93.0,49.0,California,Virginia,2025,Away,Q1A
2849229345,92.0,43.0,107,True,2nd 06:51:00 : made by John Camden(California) 45-68,period_2 player_787945892 team_107,False,787945892,2nd Half,06:51:00,John Camden,California,45-68,made,06:51,CaliforniaVirginia01072026,paint,CaliforniaVirginia01072026,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,California,Virginia,2025,Away,Q1A
2849229353,7.0,77.0,746,True,2nd 06:22:00 : made by Chance Mallory(Virginia) 46-70,period_2 player_787945886 team_746,False,787945886,2nd Half,06:22:00,Chance Mallory,Virginia,46-70,made,06:22,CaliforniaVirginia01072026,mid-range,CaliforniaVirginia01072026,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt jumpshot,both,93.0,-27.0,California,Virginia,2025,Away,Q1A
