shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850357296,93.0,50.0,314,True,2nd 04:51:00 : made by Daeshun Ruffin(Jackson St.) 67-55,period_2 player_788022115 team_314,False,788022115,2nd Half,04:51:00,Daeshun Ruffin,Jackson St.,67-55,made,04:51,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jerquarius Stanback', 'Tyler Byrd')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357305,11.0,44.0,7,False,2nd 04:35:00 : missed by Micah Simpson(Alabama St.) 67-55,period_2 player_788022092 team_7,False,788022092,2nd Half,04:35:00,Micah Simpson,Alabama St.,67-55,missed,04:35,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Damarien Yates', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",2pt layup pointsinthepaint,both,89.0,6.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357309,24.0,15.0,7,False,2nd 04:30:00 : missed by Micah Simpson(Alabama St.) 67-55,period_2 player_788022092 team_7,False,788022092,2nd Half,04:30:00,Micah Simpson,Alabama St.,67-55,missed,04:30,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Damarien Yates', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",3pt jumpshot 2ndchance,both,76.0,35.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357313,27.0,78.0,7,False,2nd 04:25:00 : missed by Asjon Anderson(Alabama St.) 67-55,period_2 player_788022083 team_7,False,788022083,2nd Half,04:25:00,Asjon Anderson,Alabama St.,67-55,missed,04:25,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Damarien Yates', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",3pt jumpshot 2ndchance,both,73.0,-28.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357317,6.0,50.0,7,True,2nd 04:21:00 : made by Damarien Yates(Alabama St.) 67-57,period_2 player_788022089 team_7,False,788022089,2nd Half,04:21:00,Damarien Yates,Alabama St.,67-57,made,04:21,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Damarien Yates', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357323,7.0,50.0,7,False,2nd 03:42:00 : missed by Asjon Anderson(Alabama St.) 67-57,period_2 player_788022083 team_7,False,788022083,2nd Half,03:42:00,Asjon Anderson,Alabama St.,67-57,missed,03:42,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Damarien Yates', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357327,6.0,50.0,7,False,2nd 03:37:00 : missed by Micah Simpson(Alabama St.) 67-57,period_2 player_788022092 team_7,False,788022092,2nd Half,03:37:00,Micah Simpson,Alabama St.,67-57,missed,03:37,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Damarien Yates', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357335,9.0,49.0,7,True,2nd 03:07:00 : made by Damarien Yates(Alabama St.) 67-59,period_2 player_788022089 team_7,False,788022089,2nd Half,03:07:00,Damarien Yates,Alabama St.,67-59,made,03:07,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,True,"('Asjon Anderson', 'Damarien Yates', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357340,90.0,53.0,314,True,2nd 02:57:00 : made by Jayme Mitchell Jr.(Jackson St.) 69-59,period_2 player_788022118 team_314,False,788022118,2nd Half,02:57:00,Jayme Mitchell Jr.,Jackson St.,69-59,made,02:57,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jerquarius Stanback', 'Tyler Byrd')",2pt layup pointsinthepaint,both,90.0,53.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357362,10.0,46.0,7,True,2nd 02:43:00 : made by Tyler Byrd(Alabama St.) 70-61,period_2 player_788022104 team_7,False,788022104,2nd Half,02:43:00,Tyler Byrd,Alabama St.,70-61,made,02:43,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jerquarius Stanback', 'Tyler Byrd')",2pt layup pointsinthepaint,both,90.0,4.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357373,9.0,54.0,7,False,2nd 01:59:00 : missed by Tyler Byrd(Alabama St.) 72-61,period_2 player_788022104 team_7,False,788022104,2nd Half,01:59:00,Tyler Byrd,Alabama St.,72-61,missed,01:59,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jerquarius Stanback', 'Tyler Byrd')",2pt layup pointsinthepaint,both,91.0,-4.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357377,6.0,50.0,7,True,2nd 01:56:00 : made by Damarien Yates(Alabama St.) 72-63,period_2 player_788022089 team_7,False,788022089,2nd Half,01:56:00,Damarien Yates,Alabama St.,72-63,made,01:56,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jerquarius Stanback', 'Tyler Byrd')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357393,17.0,94.0,7,False,2nd 01:51:00 : missed by Cam Palesse(Alabama St.) 72-63,period_2 player_788022080 team_7,False,788022080,2nd Half,01:51:00,Cam Palesse,Alabama St.,72-63,missed,01:51,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jerquarius Stanback', 'Tyler Byrd')",3pt jumpshot fromturnover,both,83.0,-44.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357399,93.0,57.0,314,False,2nd 01:18:00 : missed by Daeshun Ruffin(Jackson St.) 72-63,period_2 player_788022115 team_314,False,788022115,2nd Half,01:18:00,Daeshun Ruffin,Jackson St.,72-63,missed,01:18,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jerquarius Stanback', 'Tyler Byrd')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357427,8.0,38.0,7,False,2nd 00:53:60 : missed by Tyler Byrd(Alabama St.) 73-64,period_2 player_788022104 team_7,False,788022104,2nd Half,00:53:60,Tyler Byrd,Alabama St.,73-64,missed,00:53,JacksonStAlabamaSt01102026,paint,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",2pt hookshot pointsinthepaint,both,92.0,12.0,Alabama St.,Jackson St.,2025,Home,Q4
2850357440,35.0,52.0,7,False,2nd 00:06:90 : missed by Asjon Anderson(Alabama St.) 75-64,period_2 player_788022083 team_7,False,788022083,2nd Half,00:06:90,Asjon Anderson,Alabama St.,75-64,missed,00:06,JacksonStAlabamaSt01102026,3pt,JacksonStAlabamaSt01102026,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot fromturnover,both,65.0,-2.0,Alabama St.,Jackson St.,2025,Home,Q4
2850841104,94.0,52.0,7,True,1st 19:14:00 : made by Micah Simpson(Alabama St.) 0-2,period_1 player_788056255 team_7,False,788056255,1st Half,19:14:00,Micah Simpson,Alabama St.,0-2,made,19:14,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Alabama St.,Alcorn,2025,Home,Q4
2850841108,10.0,96.0,17,False,1st 18:40:00 : missed by Davian Williams(Alcorn) 0-2,period_1 player_788056266 team_17,False,788056266,1st Half,18:40:00,Davian Williams,Alcorn,0-2,missed,18:40,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot,both,90.0,-46.0,Alabama St.,Alcorn,2025,Home,Q4
2850841110,6.0,50.0,17,True,1st 18:33:00 : made by Tycen McDaniels(Alcorn) 2-2,period_1 player_788056267 team_17,False,788056267,1st Half,18:33:00,Tycen McDaniels,Alcorn,2-2,made,18:33,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama St.,Alcorn,2025,Home,Q4
2850841111,87.0,3.0,7,False,1st 18:17:00 : missed by Cam Palesse(Alabama St.) 2-2,period_1 player_788056249 team_7,False,788056249,1st Half,18:17:00,Cam Palesse,Alabama St.,2-2,missed,18:17,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot,both,87.0,3.0,Alabama St.,Alcorn,2025,Home,Q4
2850841118,14.0,12.0,17,False,1st 18:01:00 : missed by Tycen McDaniels(Alcorn) 2-3,period_1 player_788056267 team_17,False,788056267,1st Half,18:01:00,Tycen McDaniels,Alcorn,2-3,missed,18:01,AlcornAlabamaSt01122026,mid-range,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt jumpshot,both,86.0,38.0,Alabama St.,Alcorn,2025,Home,Q4
2850841120,93.0,69.0,7,False,1st 17:34:00 : missed by Asjon Anderson(Alabama St.) 2-3,period_1 player_788056250 team_7,False,788056250,1st Half,17:34:00,Asjon Anderson,Alabama St.,2-3,missed,17:34,AlcornAlabamaSt01122026,mid-range,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt jumpshot,both,93.0,69.0,Alabama St.,Alcorn,2025,Home,Q4
2850841122,7.0,50.0,17,False,1st 17:27:00 : missed by Davian Williams(Alcorn) 2-3,period_1 player_788056266 team_17,False,788056266,1st Half,17:27:00,Davian Williams,Alcorn,2-3,missed,17:27,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt dunk pointsinthepaint,both,93.0,0.0,Alabama St.,Alcorn,2025,Home,Q4
2850841124,91.0,53.0,7,True,1st 17:22:00 : made by Jerquarius Stanback(Alabama St.) 2-5,period_1 player_788056257 team_7,False,788056257,1st Half,17:22:00,Jerquarius Stanback,Alabama St.,2-5,made,17:22,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt layup pointsinthepaintfastbreak,both,91.0,53.0,Alabama St.,Alcorn,2025,Home,Q4
2850841128,93.0,50.0,7,True,1st 17:04:00 : made by Micah Simpson(Alabama St.) 2-7,period_1 player_788056255 team_7,False,788056255,1st Half,17:04:00,Micah Simpson,Alabama St.,2-7,made,17:04,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Alabama St.,Alcorn,2025,Home,Q4
2850841129,7.0,52.0,17,True,1st 16:37:00 : made by Tycen McDaniels(Alcorn) 4-7,period_1 player_788056267 team_17,False,788056267,1st Half,16:37:00,Tycen McDaniels,Alcorn,4-7,made,16:37,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt layup pointsinthepaint,both,93.0,-2.0,Alabama St.,Alcorn,2025,Home,Q4
2850841133,10.0,48.0,17,False,1st 16:02:00 : missed by Jameel Morris(Alcorn) 4-7,period_1 player_788056264 team_17,False,788056264,1st Half,16:02:00,Jameel Morris,Alcorn,4-7,missed,16:02,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,2.0,Alabama St.,Alcorn,2025,Home,Q4
2850841139,90.0,46.0,7,False,1st 15:41:00 : missed by Tyler Byrd(Alabama St.) 4-7,period_1 player_788056258 team_7,False,788056258,1st Half,15:41:00,Tyler Byrd,Alabama St.,4-7,missed,15:41,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup pointsinthepaint,both,90.0,46.0,Alabama St.,Alcorn,2025,Home,Q4
2850841148,69.0,28.0,7,False,1st 15:17:00 : missed by Micah Simpson(Alabama St.) 4-7,period_1 player_788056255 team_7,False,788056255,1st Half,15:17:00,Micah Simpson,Alabama St.,4-7,missed,15:17,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot fromturnover,both,69.0,28.0,Alabama St.,Alcorn,2025,Home,Q4
2850841152,20.0,54.0,17,False,1st 14:43:00 : missed by Omari Hamilton(Alcorn) 4-7,period_1 player_788056268 team_17,False,788056268,1st Half,14:43:00,Omari Hamilton,Alcorn,4-7,missed,14:43,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd', 'Tyler Mason')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-4.0,Alabama St.,Alcorn,2025,Home,Q4
2850841154,91.0,51.0,7,True,1st 14:36:00 : made by Tyler Byrd(Alabama St.) 4-9,period_1 player_788056258 team_7,False,788056258,1st Half,14:36:00,Tyler Byrd,Alabama St.,4-9,made,14:36,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,True,"('Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd', 'Tyler Mason')",2pt layup pointsinthepaintfastbreak,both,91.0,51.0,Alabama St.,Alcorn,2025,Home,Q4
2850841158,13.0,23.0,17,False,1st 14:02:00 : missed by Davian Williams(Alcorn) 4-9,period_1 player_788056266 team_17,False,788056266,1st Half,14:02:00,Davian Williams,Alcorn,4-9,missed,14:02,AlcornAlabamaSt01122026,mid-range,AlcornAlabamaSt01122026,False,"('Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd', 'Tyler Mason')",2pt jumpshot,both,87.0,27.0,Alabama St.,Alcorn,2025,Home,Q4
2850841164,93.0,46.0,7,False,1st 13:46:00 : missed by Tyler Byrd(Alabama St.) 4-9,period_1 player_788056258 team_7,False,788056258,1st Half,13:46:00,Tyler Byrd,Alabama St.,4-9,missed,13:46,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd', 'Tyler Mack')",2pt layup pointsinthepaint,both,93.0,46.0,Alabama St.,Alcorn,2025,Home,Q4
2850841176,72.0,14.0,7,False,1st 12:36:00 : missed by Tyler Mack(Alabama St.) 6-9,period_1 player_788056252 team_7,False,788056252,1st Half,12:36:00,Tyler Mack,Alabama St.,6-9,missed,12:36,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Tyler Byrd', 'Tyler Mack')",3pt jumpshot,both,72.0,14.0,Alabama St.,Alcorn,2025,Home,Q4
2850841178,8.0,52.0,17,True,1st 12:13:00 : made by Shane Lancaster(Alcorn) 8-9,period_1 player_788056263 team_17,False,788056263,1st Half,12:13:00,Shane Lancaster,Alcorn,8-9,made,12:13,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Tyler Byrd', 'Tyler Mack')",2pt layup pointsinthepaint,both,92.0,-2.0,Alabama St.,Alcorn,2025,Home,Q4
2850841188,18.0,91.0,17,True,1st 11:30:00 : made by Travis Roberts(Alcorn) 11-11,period_1 player_788056262 team_17,False,788056262,1st Half,11:30:00,Travis Roberts,Alcorn,11-11,made,11:30,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Tyler Byrd', 'Tyler Mack')",3pt jumpshot,both,82.0,-41.0,Alabama St.,Alcorn,2025,Home,Q4
2850841194,32.0,37.0,17,False,1st 10:44:00 : missed by Bryson Calamese(Alcorn) 11-13,period_1 player_788056270 team_17,False,788056270,1st Half,10:44:00,Bryson Calamese,Alcorn,11-13,missed,10:44,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Tyler Byrd', 'Tyler Mack')",3pt jumpshot,both,68.0,13.0,Alabama St.,Alcorn,2025,Home,Q4
2850841197,66.0,36.0,7,True,1st 10:28:00 : made by Tyler Mack(Alabama St.) 11-16,period_1 player_788056252 team_7,False,788056252,1st Half,10:28:00,Tyler Mack,Alabama St.,11-16,made,10:28,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Tyler Byrd', 'Tyler Mack')",3pt jumpshot fromturnover,both,66.0,36.0,Alabama St.,Alcorn,2025,Home,Q4
2850841199,22.0,13.0,17,False,1st 10:05:00 : missed by Tycen McDaniels(Alcorn) 11-16,period_1 player_788056267 team_17,False,788056267,1st Half,10:05:00,Tycen McDaniels,Alcorn,11-16,missed,10:05,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Tyler Byrd', 'Tyler Mack')",3pt jumpshot,both,78.0,37.0,Alabama St.,Alcorn,2025,Home,Q4
2850841201,77.0,86.0,7,True,1st 09:58:00 : made by Tyler Mack(Alabama St.) 11-19,period_1 player_788056252 team_7,False,788056252,1st Half,09:58:00,Tyler Mack,Alabama St.,11-19,made,09:58,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Tyler Byrd', 'Tyler Mack')",3pt jumpshot fastbreak,both,77.0,86.0,Alabama St.,Alcorn,2025,Home,Q4
2850841208,9.0,53.0,17,False,1st 09:28:00 : missed by Tycen McDaniels(Alcorn) 11-19,period_1 player_788056267 team_17,False,788056267,1st Half,09:28:00,Tycen McDaniels,Alcorn,11-19,missed,09:28,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Tyler Byrd', 'Tyler Mack')",2pt layup pointsinthepaintblocked,both,91.0,-3.0,Alabama St.,Alcorn,2025,Home,Q4
2850841211,25.0,83.0,17,False,1st 09:20:00 : missed by Jameel Morris(Alcorn) 11-19,period_1 player_788056264 team_17,False,788056264,1st Half,09:20:00,Jameel Morris,Alcorn,11-19,missed,09:20,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Tyler Byrd', 'Tyler Mack')",3pt jumpshot 2ndchance,both,75.0,-33.0,Alabama St.,Alcorn,2025,Home,Q4
2850841213,71.0,72.0,7,False,1st 09:08:00 : missed by Tyler Mack(Alabama St.) 11-19,period_1 player_788056252 team_7,False,788056252,1st Half,09:08:00,Tyler Mack,Alabama St.,11-19,missed,09:08,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Damarien Yates', 'Jasteven Walker', 'Tyler Byrd', 'Tyler Mack')",3pt jumpshot,both,71.0,72.0,Alabama St.,Alcorn,2025,Home,Q4
2850841225,8.0,45.0,17,True,1st 08:43:00 : made by Shane Lancaster(Alcorn) 15-19,period_1 player_788056263 team_17,False,788056263,1st Half,08:43:00,Shane Lancaster,Alcorn,15-19,made,08:43,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', 'Tyler Mack', 'Tyler Mason')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Alabama St.,Alcorn,2025,Home,Q4
2850841230,92.0,45.0,7,True,1st 08:37:00 : made by Micah Simpson(Alabama St.) 15-21,period_1 player_788056255 team_7,False,788056255,1st Half,08:37:00,Micah Simpson,Alabama St.,15-21,made,08:37,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mack', 'Tyler Mason')",2pt layup pointsinthepaint,both,92.0,45.0,Alabama St.,Alcorn,2025,Home,Q4
2850841231,30.0,25.0,17,True,1st 08:15:00 : made by Shane Lancaster(Alcorn) 18-21,period_1 player_788056263 team_17,False,788056263,1st Half,08:15:00,Shane Lancaster,Alcorn,18-21,made,08:15,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mack', 'Tyler Mason')",3pt jumpshot,both,70.0,25.0,Alabama St.,Alcorn,2025,Home,Q4
2850841233,74.0,8.0,7,False,1st 07:49:00 : missed by Micah Simpson(Alabama St.) 18-21,period_1 player_788056255 team_7,False,788056255,1st Half,07:49:00,Micah Simpson,Alabama St.,18-21,missed,07:49,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mack', 'Tyler Mason')",3pt jumpshot,both,74.0,8.0,Alabama St.,Alcorn,2025,Home,Q4
2850841235,32.0,50.0,17,True,1st 07:40:00 : made by Jameel Morris(Alcorn) 21-21,period_1 player_788056264 team_17,False,788056264,1st Half,07:40:00,Jameel Morris,Alcorn,21-21,made,07:40,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mack', 'Tyler Mason')",3pt jumpshot,both,68.0,0.0,Alabama St.,Alcorn,2025,Home,Q4
2850841237,86.0,95.0,7,False,1st 07:09:00 : missed by Tyler Mack(Alabama St.) 21-21,period_1 player_788056252 team_7,False,788056252,1st Half,07:09:00,Tyler Mack,Alabama St.,21-21,missed,07:09,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mack', 'Tyler Mason')",3pt jumpshot,both,86.0,95.0,Alabama St.,Alcorn,2025,Home,Q4
2850841245,92.0,45.0,7,True,1st 06:53:00 : made by Jerquarius Stanback(Alabama St.) 21-23,period_1 player_788056257 team_7,False,788056257,1st Half,06:53:00,Jerquarius Stanback,Alabama St.,21-23,made,06:53,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Damarien Yates', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Alabama St.,Alcorn,2025,Home,Q4
2850841246,8.0,44.0,17,True,1st 06:39:00 : made by Omari Hamilton(Alcorn) 23-23,period_1 player_788056268 team_17,False,788056268,1st Half,06:39:00,Omari Hamilton,Alcorn,23-23,made,06:39,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Damarien Yates', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt layup pointsinthepaint,both,92.0,6.0,Alabama St.,Alcorn,2025,Home,Q4
2850841250,76.0,11.0,7,False,1st 05:45:00 : missed by Tyler Byrd(Alabama St.) 24-23,period_1 player_788056258 team_7,False,788056258,1st Half,05:45:00,Tyler Byrd,Alabama St.,24-23,missed,05:45,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Damarien Yates', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot,both,76.0,11.0,Alabama St.,Alcorn,2025,Home,Q4
2850841252,94.0,50.0,7,True,1st 05:40:00 : made by Tyler Mason(Alabama St.) 24-25,period_1 player_788056253 team_7,False,788056253,1st Half,05:40:00,Tyler Mason,Alabama St.,24-25,made,05:40,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Damarien Yates', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama St.,Alcorn,2025,Home,Q4
2850841254,17.0,35.0,17,False,1st 05:16:00 : missed by Jameel Morris(Alcorn) 24-25,period_1 player_788056264 team_17,False,788056264,1st Half,05:16:00,Jameel Morris,Alcorn,24-25,missed,05:16,AlcornAlabamaSt01122026,mid-range,AlcornAlabamaSt01122026,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt jumpshot,both,83.0,15.0,Alabama St.,Alcorn,2025,Home,Q4
2850841258,14.0,94.0,17,False,1st 05:02:00 : missed by Davian Williams(Alcorn) 24-25,period_1 player_788056266 team_17,False,788056266,1st Half,05:02:00,Davian Williams,Alcorn,24-25,missed,05:02,AlcornAlabamaSt01122026,3pt,AlcornAlabamaSt01122026,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3pt jumpshot fromturnover,both,86.0,-44.0,Alabama St.,Alcorn,2025,Home,Q4
2850841274,13.0,49.0,17,False,1st 04:23:00 : missed by Nick Woodard(Alcorn) 24-27,period_1 player_788056265 team_17,False,788056265,1st Half,04:23:00,Nick Woodard,Alcorn,24-27,missed,04:23,AlcornAlabamaSt01122026,paint,AlcornAlabamaSt01122026,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt hookshot pointsinthepaint,both,87.0,1.0,Alabama St.,Alcorn,2025,Home,Q4
