shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856549698,19.0,40.0,667,True,1st 13:54:00 : made by Tanner Hayhurst(Southern Utah) 8-11,period_1 player_788452529 team_667,False,788452529,1st Half,13:54:00,Tanner Hayhurst,Southern Utah,8-11,made,13:54,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt floatingjumpshot pointsinthepaint,both,81.0,10.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549700,93.0,60.0,702,True,1st 13:33:00 : made by Jordan Lowery(UT Arlington) 8-13,period_1 player_788452522 team_702,False,788452522,1st Half,13:33:00,Jordan Lowery,UT Arlington,8-13,made,13:33,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,93.0,60.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549701,35.0,48.0,667,True,1st 13:15:00 : made by Elijah Duval(Southern Utah) 11-13,period_1 player_788452536 team_667,False,788452536,1st Half,13:15:00,Elijah Duval,Southern Utah,11-13,made,13:15,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",3pt jumpshot,both,65.0,2.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549703,93.0,41.0,702,True,1st 12:56:00 : made by Jordan Lowery(UT Arlington) 11-15,period_1 player_788452522 team_702,False,788452522,1st Half,12:56:00,Jordan Lowery,UT Arlington,11-15,made,12:56,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549704,12.0,59.0,667,False,1st 12:45:00 : missed by Isaiah Cottrell(Southern Utah) 11-15,period_1 player_788452528 team_667,False,788452528,1st Half,12:45:00,Isaiah Cottrell,Southern Utah,11-15,missed,12:45,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaint,both,88.0,-9.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549706,93.0,59.0,702,False,1st 12:36:00 : missed by Jayden Smoot(UT Arlington) 11-15,period_1 player_788452524 team_702,False,788452524,1st Half,12:36:00,Jayden Smoot,UT Arlington,11-15,missed,12:36,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaintblocked,both,93.0,59.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549727,15.0,97.0,667,False,1st 12:18:00 : missed by Jalen Lee(Southern Utah) 11-15,period_1 player_788452531 team_667,False,788452531,1st Half,12:18:00,Jalen Lee,Southern Utah,11-15,missed,12:18,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,85.0,-47.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549729,91.0,55.0,702,False,1st 11:54:00 : missed by Raysean Seamster(UT Arlington) 11-15,period_1 player_788452517 team_702,False,788452517,1st Half,11:54:00,Raysean Seamster,UT Arlington,11-15,missed,11:54,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt hookshot pointsinthepaint,both,91.0,55.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549731,91.0,59.0,702,False,1st 11:43:00 : missed by Casmir Chavis(UT Arlington) 11-15,period_1 player_788452519 team_702,False,788452519,1st Half,11:43:00,Casmir Chavis,UT Arlington,11-15,missed,11:43,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,59.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549735,75.0,14.0,702,False,1st 11:04:00 : missed by Marcell McCreary(UT Arlington) 11-15,period_1 player_788452515 team_702,False,788452515,1st Half,11:04:00,Marcell McCreary,UT Arlington,11-15,missed,11:04,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot fromturnover,both,75.0,14.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549739,94.0,48.0,702,True,1st 10:50:00 : made by Marcell McCreary(UT Arlington) 11-17,period_1 player_788452515 team_702,False,788452515,1st Half,10:50:00,Marcell McCreary,UT Arlington,11-17,made,10:50,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,True,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549741,33.0,59.0,667,False,1st 10:32:00 : missed by Isaiah Cottrell(Southern Utah) 11-17,period_1 player_788452528 team_667,False,788452528,1st Half,10:32:00,Isaiah Cottrell,Southern Utah,11-17,missed,10:32,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,67.0,-9.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549743,74.0,15.0,702,False,1st 10:16:00 : missed by Raysean Seamster(UT Arlington) 11-17,period_1 player_788452517 team_702,False,788452517,1st Half,10:16:00,Raysean Seamster,UT Arlington,11-17,missed,10:16,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,74.0,15.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549758,93.0,46.0,702,False,1st 09:29:00 : missed by Marcell McCreary(UT Arlington) 12-17,period_1 player_788452515 team_702,False,788452515,1st Half,09:29:00,Marcell McCreary,UT Arlington,12-17,missed,09:29,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Cale Barclay', 'Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549779,81.0,42.0,702,False,1st 08:22:00 : missed by Marcus Rigsby Jr.(UT Arlington) 13-19,period_1 player_788452516 team_702,False,788452516,1st Half,08:22:00,Marcus Rigsby Jr.,UT Arlington,13-19,missed,08:22,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt floatingjumpshot pointsinthepaint,both,81.0,42.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549781,94.0,50.0,702,True,1st 08:17:00 : made by Tyran Mason(UT Arlington) 13-21,period_1 player_788452521 team_702,False,788452521,1st Half,08:17:00,Tyran Mason,UT Arlington,13-21,made,08:17,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549782,9.0,43.0,667,True,1st 08:07:00 : made by Elijah Duval(Southern Utah) 15-21,period_1 player_788452536 team_667,False,788452536,1st Half,08:07:00,Elijah Duval,Southern Utah,15-21,made,08:07,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549783,94.0,57.0,702,True,1st 07:38:00 : made by Raysean Seamster(UT Arlington) 15-23,period_1 player_788452517 team_702,False,788452517,1st Half,07:38:00,Raysean Seamster,UT Arlington,15-23,made,07:38,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549784,23.0,57.0,667,False,1st 07:23:00 : missed by Elijah Duval(Southern Utah) 15-23,period_1 player_788452536 team_667,False,788452536,1st Half,07:23:00,Elijah Duval,Southern Utah,15-23,missed,07:23,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt pullupjumpshot,both,77.0,-7.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549786,10.0,49.0,667,True,1st 07:12:00 : made by Isaiah Cottrell(Southern Utah) 17-23,period_1 player_788452528 team_667,False,788452528,1st Half,07:12:00,Isaiah Cottrell,Southern Utah,17-23,made,07:12,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549803,68.0,42.0,702,False,1st 06:27:00 : missed by Jayden Smoot(UT Arlington) 17-23,period_1 player_788452524 team_702,False,788452524,1st Half,06:27:00,Jayden Smoot,UT Arlington,17-23,missed,06:27,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar')",3pt jumpshot fromturnover,both,68.0,42.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549805,94.0,50.0,702,False,1st 06:23:00 : missed by Bahsil Laster(UT Arlington) 17-23,period_1 player_788452523 team_702,False,788452523,1st Half,06:23:00,Bahsil Laster,UT Arlington,17-23,missed,06:23,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549807,94.0,50.0,702,False,1st 06:18:00 : missed by Tyran Mason(UT Arlington) 17-23,period_1 player_788452521 team_702,False,788452521,1st Half,06:18:00,Tyran Mason,UT Arlington,17-23,missed,06:18,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549811,82.0,52.0,702,False,1st 06:10:00 : missed by Bahsil Laster(UT Arlington) 17-23,period_1 player_788452523 team_702,False,788452523,1st Half,06:10:00,Bahsil Laster,UT Arlington,17-23,missed,06:10,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,52.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549821,9.0,58.0,667,False,1st 05:51:00 : missed by Jaiden Feroah(Southern Utah) 17-25,period_1 player_788452530 team_667,False,788452530,1st Half,05:51:00,Jaiden Feroah,Southern Utah,17-25,missed,05:51,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaintblocked,both,91.0,-8.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549825,90.0,49.0,702,True,1st 05:48:00 : made by Amari Reed(UT Arlington) 17-27,period_1 player_788452525 team_702,False,788452525,1st Half,05:48:00,Amari Reed,UT Arlington,17-27,made,05:48,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup fromturnoverpointsinthepaint,both,90.0,49.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549827,17.0,50.0,667,True,1st 05:19:00 : made by Elijah Duval(Southern Utah) 19-27,period_1 player_788452536 team_667,False,788452536,1st Half,05:19:00,Elijah Duval,Southern Utah,19-27,made,05:19,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt floatingjumpshot pointsinthepaint,both,83.0,0.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549839,27.0,85.0,667,False,1st 04:24:00 : missed by Dylan Jones(Southern Utah) 21-27,period_1 player_788452534 team_667,False,788452534,1st Half,04:24:00,Dylan Jones,Southern Utah,21-27,missed,04:24,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot fromturnover,both,73.0,-35.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549841,91.0,58.0,702,True,1st 04:11:00 : made by Amari Reed(UT Arlington) 21-29,period_1 player_788452525 team_702,False,788452525,1st Half,04:11:00,Amari Reed,UT Arlington,21-29,made,04:11,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,True,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,91.0,58.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549843,7.0,72.0,667,False,1st 03:52:00 : missed by Isaiah Cottrell(Southern Utah) 21-29,period_1 player_788452528 team_667,False,788452528,1st Half,03:52:00,Isaiah Cottrell,Southern Utah,21-29,missed,03:52,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt turnaroundjumpshot,both,93.0,-22.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549862,93.0,50.0,702,True,1st 03:02:00 : made by Casmir Chavis(UT Arlington) 21-33,period_1 player_788452519 team_702,False,788452519,1st Half,03:02:00,Casmir Chavis,UT Arlington,21-33,made,03:02,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,True,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549870,93.0,61.0,702,True,1st 02:18:00 : made by Raysean Seamster(UT Arlington) 23-35,period_1 player_788452517 team_702,False,788452517,1st Half,02:18:00,Raysean Seamster,UT Arlington,23-35,made,02:18,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,True,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,93.0,61.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549872,18.0,25.0,667,False,1st 02:03:00 : missed by Lorenzo Abellar(Southern Utah) 23-35,period_1 player_788452532 team_667,False,788452532,1st Half,02:03:00,Lorenzo Abellar,Southern Utah,23-35,missed,02:03,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt jumpshot,both,82.0,25.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549874,83.0,66.0,702,False,1st 01:42:00 : missed by Casmir Chavis(UT Arlington) 23-35,period_1 player_788452519 team_702,False,788452519,1st Half,01:42:00,Casmir Chavis,UT Arlington,23-35,missed,01:42,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt floatingjumpshot,both,83.0,66.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549876,94.0,50.0,702,True,1st 01:37:00 : made by Marcus Rigsby Jr.(UT Arlington) 23-37,period_1 player_788452516 team_702,False,788452516,1st Half,01:37:00,Marcus Rigsby Jr.,UT Arlington,23-37,made,01:37,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549878,8.0,5.0,667,False,1st 01:18:00 : missed by Jaiden Feroah(Southern Utah) 23-37,period_1 player_788452530 team_667,False,788452530,1st Half,01:18:00,Jaiden Feroah,Southern Utah,23-37,missed,01:18,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,92.0,45.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549880,92.0,60.0,702,True,1st 01:07:00 : made by Casmir Chavis(UT Arlington) 23-39,period_1 player_788452519 team_702,False,788452519,1st Half,01:07:00,Casmir Chavis,UT Arlington,23-39,made,01:07,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,60.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549883,84.0,98.0,702,True,1st 00:49:60 : made by Marcus Rigsby Jr.(UT Arlington) 23-42,period_1 player_788452516 team_702,False,788452516,1st Half,00:49:60,Marcus Rigsby Jr.,UT Arlington,23-42,made,00:49,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,True,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot fromturnoverfastbreak,both,84.0,98.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549885,23.0,8.0,667,False,1st 00:22:40 : missed by Lorenzo Abellar(Southern Utah) 23-42,period_1 player_788452532 team_667,False,788452532,1st Half,00:22:40,Lorenzo Abellar,Southern Utah,23-42,missed,00:22,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Jaiden Feroah', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,77.0,42.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549890,70.0,17.0,702,True,1st 00:01:30 : made by Raysean Seamster(UT Arlington) 23-45,period_1 player_788452517 team_702,False,788452517,1st Half,00:01:30,Raysean Seamster,UT Arlington,23-45,made,00:01,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,True,"('Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,70.0,17.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549908,15.0,38.0,702,True,2nd 19:16:00 : made by Raysean Seamster(UT Arlington) 25-47,period_2 player_788452517 team_702,False,788452517,2nd Half,19:16:00,Raysean Seamster,UT Arlington,25-47,made,19:16,SouthernUtahUTArlington01292026,mid-range,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",2pt turnaroundjumpshot,both,85.0,12.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549909,79.0,49.0,667,False,2nd 19:02:00 : missed by Elijah Duval(Southern Utah) 25-47,period_2 player_788452536 team_667,False,788452536,2nd Half,19:02:00,Elijah Duval,Southern Utah,25-47,missed,19:02,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",2pt floatingjumpshot pointsinthepaint,both,79.0,49.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549911,94.0,50.0,667,True,2nd 18:57:00 : made by Kai Burdick(Southern Utah) 27-47,period_2 player_788452533 team_667,False,788452533,2nd Half,18:57:00,Kai Burdick,Southern Utah,27-47,made,18:57,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549912,20.0,92.0,702,False,2nd 18:40:00 : missed by Marcell McCreary(UT Arlington) 27-47,period_2 player_788452515 team_702,False,788452515,2nd Half,18:40:00,Marcell McCreary,UT Arlington,27-47,missed,18:40,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",3pt pullupjumpshot,both,80.0,-42.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549914,6.0,50.0,702,True,2nd 18:34:00 : made by Raysean Seamster(UT Arlington) 27-49,period_2 player_788452517 team_702,False,788452517,2nd Half,18:34:00,Raysean Seamster,UT Arlington,27-49,made,18:34,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549915,92.0,59.0,667,True,2nd 18:29:00 : made by Elijah Duval(Southern Utah) 29-49,period_2 player_788452536 team_667,False,788452536,2nd Half,18:29:00,Elijah Duval,Southern Utah,29-49,made,18:29,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,True,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,59.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549926,86.0,44.0,667,True,2nd 17:54:00 : made by Kai Burdick(Southern Utah) 32-49,period_2 player_788452533 team_667,False,788452533,2nd Half,17:54:00,Kai Burdick,Southern Utah,32-49,made,17:54,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,True,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,44.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549928,27.0,83.0,702,True,2nd 17:34:00 : made by Marcell McCreary(UT Arlington) 32-52,period_2 player_788452515 team_702,False,788452515,2nd Half,17:34:00,Marcell McCreary,UT Arlington,32-52,made,17:34,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,True,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",3pt jumpshot,both,73.0,-33.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549930,84.0,40.0,667,False,2nd 17:12:00 : missed by Elijah Duval(Southern Utah) 32-52,period_2 player_788452536 team_667,False,788452536,2nd Half,17:12:00,Elijah Duval,Southern Utah,32-52,missed,17:12,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",2pt floatingjumpshot pointsinthepaintblocked,both,84.0,40.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549933,94.0,50.0,667,True,2nd 17:07:00 : made by Elijah Duval(Southern Utah) 34-52,period_2 player_788452536 team_667,False,788452536,2nd Half,17:07:00,Elijah Duval,Southern Utah,34-52,made,17:07,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549934,18.0,42.0,702,False,2nd 16:49:00 : missed by Casmir Chavis(UT Arlington) 34-52,period_2 player_788452519 team_702,False,788452519,2nd Half,16:49:00,Casmir Chavis,UT Arlington,34-52,missed,16:49,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",2pt floatingjumpshot pointsinthepaint,both,82.0,8.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549936,73.0,84.0,667,False,2nd 16:39:00 : missed by Elijah Duval(Southern Utah) 34-52,period_2 player_788452536 team_667,False,788452536,2nd Half,16:39:00,Elijah Duval,Southern Utah,34-52,missed,16:39,SouthernUtahUTArlington01292026,3pt,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",3pt jumpshot blocked,both,73.0,84.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549939,8.0,43.0,702,False,2nd 16:31:00 : missed by Miles Goodman(UT Arlington) 34-52,period_2 player_788452520 team_702,False,788452520,2nd Half,16:31:00,Miles Goodman,UT Arlington,34-52,missed,16:31,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",2pt drivinglayup pointsinthepaintblocked,both,92.0,7.0,Southern Utah,UT Arlington,2025,Away,Q2
2856549961,82.0,42.0,667,False,2nd 16:00:00 : missed by Jaiden Feroah(Southern Utah) 35-54,period_2 player_788452530 team_667,False,788452530,2nd Half,16:00:00,Jaiden Feroah,Southern Utah,35-54,missed,16:00,SouthernUtahUTArlington01292026,paint,SouthernUtahUTArlington01292026,False,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",2pt floatingjumpshot pointsinthepaintblocked,both,82.0,42.0,Southern Utah,UT Arlington,2025,Away,Q2
