,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
22,2844616064,91.0,60.0,756,True,1st 13:23:00 : made by Quimari Peterson(Washington) 9-18,period_1 player_787637082 team_756,False,787637082,1st Half,13:23:00,Quimari Peterson,Washington,9-18,made,13:23,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",0,91.0,60.0,Southern Utah,Washington,2026,Away,Q1B
23,2844616065,26.0,75.0,667,True,1st 12:54:00 : made by Zach Bell(Southern Utah) 12-18,period_1 player_787637098 team_667,False,787637098,1st Half,12:54:00,Zach Bell,Southern Utah,12-18,made,12:54,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Jaiden Feroah', 'Kai Burdick', 'Tanner Hayhurst', 'Zach Bell')",0,74.0,-25.0,Southern Utah,Washington,2026,Away,Q1B
24,2844616076,17.0,91.0,667,True,1st 12:24:00 : made by Tanner Hayhurst(Southern Utah) 15-20,period_1 player_787637097 team_667,False,787637097,1st Half,12:24:00,Tanner Hayhurst,Southern Utah,15-20,made,12:24,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Cale Barclay', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",2,83.0,-41.0,Southern Utah,Washington,2026,Away,Q1B
25,2844616078,83.0,71.0,756,True,1st 12:11:00 : made by JJ Mandaquit(Washington) 15-22,period_1 player_787637088 team_756,False,787637088,1st Half,12:11:00,JJ Mandaquit,Washington,15-22,made,12:11,SouthernUtahWashington12132025,mid-range,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",0,83.0,71.0,Southern Utah,Washington,2026,Away,Q1B
26,2844616079,7.0,60.0,667,False,1st 11:42:00 : missed by Kai Burdick(Southern Utah) 15-22,period_1 player_787637102 team_667,False,787637102,1st Half,11:42:00,Kai Burdick,Southern Utah,15-22,missed,11:42,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",1,93.0,-10.0,Southern Utah,Washington,2026,Away,Q1B
27,2844616081,66.0,50.0,756,False,1st 11:28:00 : missed by Wesley Yates III(Washington) 15-22,period_1 player_787637084 team_756,False,787637084,1st Half,11:28:00,Wesley Yates III,Washington,15-22,missed,11:28,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",2,66.0,50.0,Southern Utah,Washington,2026,Away,Q1B
28,2844616083,24.0,36.0,667,True,1st 11:14:00 : made by Zach Bell(Southern Utah) 17-22,period_1 player_787637098 team_667,False,787637098,1st Half,11:14:00,Zach Bell,Southern Utah,17-22,made,11:14,SouthernUtahWashington12132025,mid-range,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Kai Burdick', 'Lorenzo Abellar', 'Tanner Hayhurst', 'Zach Bell')",0,76.0,14.0,Southern Utah,Washington,2026,Away,Q1B
29,2844616101,31.0,43.0,667,True,1st 10:44:00 : made by Lorenzo Abellar(Southern Utah) 20-24,period_1 player_787637101 team_667,False,787637101,1st Half,10:44:00,Lorenzo Abellar,Southern Utah,20-24,made,10:44,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Zach Bell')",2,69.0,7.0,Southern Utah,Washington,2026,Away,Q1B
30,2844616103,90.0,5.0,756,False,1st 10:31:00 : missed by Wesley Yates III(Washington) 20-24,period_1 player_787637084 team_756,False,787637084,1st Half,10:31:00,Wesley Yates III,Washington,20-24,missed,10:31,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Zach Bell')",2,90.0,5.0,Southern Utah,Washington,2026,Away,Q1B
31,2844616105,92.0,41.0,756,True,1st 10:27:00 : made by Hannes Steinbach(Washington) 20-26,period_1 player_787637092 team_756,False,787637092,1st Half,10:27:00,Hannes Steinbach,Washington,20-26,made,10:27,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Zach Bell')",0,92.0,41.0,Southern Utah,Washington,2026,Away,Q1B
32,2844616105,92.0,41.0,756,True,1st 10:27:00 : made by Hannes Steinbach(Washington) 20-26,period_1 player_787637092 team_756,False,787637092,1st Half,10:27:00,Hannes Steinbach,Washington,20-26,made,10:27,SouthernUtahWashington12132025,None,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Zach Bell')",0,92.0,41.0,Southern Utah,Washington,2026,Away,Q1B
33,2844616106,31.0,49.0,667,False,1st 10:10:00 : missed by Isaiah Cottrell(Southern Utah) 20-26,period_1 player_787637096 team_667,False,787637096,1st Half,10:10:00,Isaiah Cottrell,Southern Utah,20-26,missed,10:10,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Zach Bell')",3,69.0,1.0,Southern Utah,Washington,2026,Away,Q1B
34,2844616117,9.0,54.0,667,False,1st 09:46:00 : missed by Zach Bell(Southern Utah) 20-27,period_1 player_787637098 team_667,False,787637098,1st Half,09:46:00,Zach Bell,Southern Utah,20-27,missed,09:46,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Zach Bell')",0,91.0,-4.0,Southern Utah,Washington,2026,Away,Q1B
35,2844616130,8.0,47.0,667,False,1st 09:18:00 : missed by Elijah Duval(Southern Utah) 20-29,period_1 player_787637104 team_667,False,787637104,1st Half,09:18:00,Elijah Duval,Southern Utah,20-29,missed,09:18,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",5,92.0,3.0,Southern Utah,Washington,2026,Away,Q1B
36,2844616132,7.0,57.0,667,True,1st 09:14:00 : made by Isaiah Cottrell(Southern Utah) 22-29,period_1 player_787637096 team_667,False,787637096,1st Half,09:14:00,Isaiah Cottrell,Southern Utah,22-29,made,09:14,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",3,93.0,-7.0,Southern Utah,Washington,2026,Away,Q1B
37,2844616133,92.0,43.0,756,True,1st 09:02:00 : made by Zoom Diallo(Washington) 22-31,period_1 player_787637087 team_756,False,787637087,1st Half,09:02:00,Zoom Diallo,Washington,22-31,made,09:02,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",2,92.0,43.0,Southern Utah,Washington,2026,Away,Q1B
38,2844616135,29.0,22.0,667,False,1st 08:44:00 : missed by Zach Bell(Southern Utah) 22-31,period_1 player_787637098 team_667,False,787637098,1st Half,08:44:00,Zach Bell,Southern Utah,22-31,missed,08:44,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",0,71.0,28.0,Southern Utah,Washington,2026,Away,Q1B
39,2844616137,90.0,53.0,756,True,1st 08:33:00 : made by Hannes Steinbach(Washington) 22-33,period_1 player_787637092 team_756,False,787637092,1st Half,08:33:00,Hannes Steinbach,Washington,22-33,made,08:33,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",0,90.0,53.0,Southern Utah,Washington,2026,Away,Q1B
40,2844616138,29.0,32.0,667,True,1st 08:06:00 : made by Elijah Duval(Southern Utah) 25-33,period_1 player_787637104 team_667,False,787637104,1st Half,08:06:00,Elijah Duval,Southern Utah,25-33,made,08:06,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",5,71.0,18.0,Southern Utah,Washington,2026,Away,Q1B
41,2844616139,87.0,46.0,756,False,1st 07:51:00 : missed by Desmond Claude(Washington) 25-33,period_1 player_787637083 team_756,False,787637083,1st Half,07:51:00,Desmond Claude,Washington,25-33,missed,07:51,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",7,87.0,46.0,Southern Utah,Washington,2026,Away,Q1B
42,2844616146,11.0,43.0,667,True,1st 07:33:00 : made by Isaiah Cottrell(Southern Utah) 27-33,period_1 player_787637096 team_667,False,787637096,1st Half,07:33:00,Isaiah Cottrell,Southern Utah,27-33,made,07:33,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",3,89.0,7.0,Southern Utah,Washington,2026,Away,Q1B
43,2844616147,75.0,77.0,756,False,1st 07:15:00 : missed by Zoom Diallo(Washington) 27-33,period_1 player_787637087 team_756,False,787637087,1st Half,07:15:00,Zoom Diallo,Washington,27-33,missed,07:15,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",2,75.0,77.0,Southern Utah,Washington,2026,Away,Q1B
44,2844616149,11.0,49.0,667,False,1st 07:07:00 : missed by Elijah Duval(Southern Utah) 27-33,period_1 player_787637104 team_667,False,787637104,1st Half,07:07:00,Elijah Duval,Southern Utah,27-33,missed,07:07,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",5,89.0,1.0,Southern Utah,Washington,2026,Away,Q1B
45,2844616152,93.0,53.0,756,True,1st 07:02:00 : made by Hannes Steinbach(Washington) 27-35,period_1 player_787637092 team_756,False,787637092,1st Half,07:02:00,Hannes Steinbach,Washington,27-35,made,07:02,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",0,93.0,53.0,Southern Utah,Washington,2026,Away,Q1B
46,2844616160,28.0,69.0,667,False,1st 06:33:00 : missed by Jaiden Feroah(Southern Utah) 27-35,period_1 player_787637099 team_667,False,787637099,1st Half,06:33:00,Jaiden Feroah,Southern Utah,27-35,missed,06:33,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",0,72.0,-19.0,Southern Utah,Washington,2026,Away,Q1B
47,2844616162,70.0,64.0,756,True,1st 06:24:00 : made by Lathan Sommerville(Washington) 27-38,period_1 player_787637085 team_756,False,787637085,1st Half,06:24:00,Lathan Sommerville,Washington,27-38,made,06:24,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",1,70.0,64.0,Southern Utah,Washington,2026,Away,Q1B
48,2844616164,7.0,54.0,667,True,1st 06:06:00 : made by Tanner Hayhurst(Southern Utah) 29-38,period_1 player_787637097 team_667,False,787637097,1st Half,06:06:00,Tanner Hayhurst,Southern Utah,29-38,made,06:06,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",2,93.0,-4.0,Southern Utah,Washington,2026,Away,Q1B
49,2844616166,69.0,56.0,756,False,1st 05:48:00 : missed by Desmond Claude(Washington) 29-38,period_1 player_787637083 team_756,False,787637083,1st Half,05:48:00,Desmond Claude,Washington,29-38,missed,05:48,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",7,69.0,56.0,Southern Utah,Washington,2026,Away,Q1B
50,2844616168,29.0,25.0,667,False,1st 05:35:00 : missed by Jaiden Feroah(Southern Utah) 29-38,period_1 player_787637099 team_667,False,787637099,1st Half,05:35:00,Jaiden Feroah,Southern Utah,29-38,missed,05:35,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",0,71.0,25.0,Southern Utah,Washington,2026,Away,Q1B
51,2844616170,92.0,59.0,756,False,1st 05:21:00 : missed by Lathan Sommerville(Washington) 29-38,period_1 player_787637085 team_756,False,787637085,1st Half,05:21:00,Lathan Sommerville,Washington,29-38,missed,05:21,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Tanner Hayhurst')",1,92.0,59.0,Southern Utah,Washington,2026,Away,Q1B
52,2844616178,31.0,56.0,667,False,1st 05:07:00 : missed by Elijah Duval(Southern Utah) 29-40,period_1 player_787637104 team_667,False,787637104,1st Half,05:07:00,Elijah Duval,Southern Utah,29-40,missed,05:07,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",5,69.0,-6.0,Southern Utah,Washington,2026,Away,Q1B
53,2844616192,94.0,50.0,756,True,1st 04:12:00 : made by Bryson Tucker(Washington) 29-43,period_1 player_787637086 team_756,False,787637086,1st Half,04:12:00,Bryson Tucker,Washington,29-43,made,04:12,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",4,94.0,50.0,Southern Utah,Washington,2026,Away,Q1B
54,2844616194,7.0,55.0,667,True,1st 03:56:00 : made by Isaiah Cottrell(Southern Utah) 31-43,period_1 player_787637096 team_667,False,787637096,1st Half,03:56:00,Isaiah Cottrell,Southern Utah,31-43,made,03:56,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",3,93.0,-5.0,Southern Utah,Washington,2026,Away,Q1B
55,2844616195,94.0,5.0,756,False,1st 03:30:00 : missed by Lathan Sommerville(Washington) 31-43,period_1 player_787637085 team_756,False,787637085,1st Half,03:30:00,Lathan Sommerville,Washington,31-43,missed,03:30,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",1,94.0,5.0,Southern Utah,Washington,2026,Away,Q1B
56,2844616204,6.0,51.0,667,True,1st 03:00:00 : made by Isaiah Cottrell(Southern Utah) 33-43,period_1 player_787637096 team_667,False,787637096,1st Half,03:00:00,Isaiah Cottrell,Southern Utah,33-43,made,03:00,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",3,94.0,-1.0,Southern Utah,Washington,2026,Away,Q1B
57,2844616206,72.0,69.0,756,False,1st 02:39:00 : missed by Quimari Peterson(Washington) 33-43,period_1 player_787637082 team_756,False,787637082,1st Half,02:39:00,Quimari Peterson,Washington,33-43,missed,02:39,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",0,72.0,69.0,Southern Utah,Washington,2026,Away,Q1B
58,2844616208,32.0,53.0,667,False,1st 02:17:00 : missed by Jaiden Feroah(Southern Utah) 33-43,period_1 player_787637099 team_667,False,787637099,1st Half,02:17:00,Jaiden Feroah,Southern Utah,33-43,missed,02:17,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",0,68.0,-3.0,Southern Utah,Washington,2026,Away,Q1B
59,2844616210,12.0,48.0,667,False,1st 02:12:00 : missed by Cale Barclay(Southern Utah) 33-43,period_1 player_787637103 team_667,False,787637103,1st Half,02:12:00,Cale Barclay,Southern Utah,33-43,missed,02:12,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",3,88.0,2.0,Southern Utah,Washington,2026,Away,Q1B
60,2844616210,12.0,48.0,667,False,1st 02:12:00 : missed by Cale Barclay(Southern Utah) 33-43,period_1 player_787637103 team_667,False,787637103,1st Half,02:12:00,Cale Barclay,Southern Utah,33-43,missed,02:12,SouthernUtahWashington12132025,None,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",3,88.0,2.0,Southern Utah,Washington,2026,Away,Q1B
61,2844616212,91.0,43.0,756,False,1st 02:06:00 : missed by Desmond Claude(Washington) 33-43,period_1 player_787637083 team_756,False,787637083,1st Half,02:06:00,Desmond Claude,Washington,33-43,missed,02:06,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",7,91.0,43.0,Southern Utah,Washington,2026,Away,Q1B
62,2844616214,94.0,50.0,756,True,1st 02:04:00 : made by Lathan Sommerville(Washington) 33-45,period_1 player_787637085 team_756,False,787637085,1st Half,02:04:00,Lathan Sommerville,Washington,33-45,made,02:04,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",1,94.0,50.0,Southern Utah,Washington,2026,Away,Q1B
63,2844616217,91.0,52.0,756,False,1st 01:40:00 : missed by Zoom Diallo(Washington) 33-45,period_1 player_787637087 team_756,False,787637087,1st Half,01:40:00,Zoom Diallo,Washington,33-45,missed,01:40,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",2,91.0,52.0,Southern Utah,Washington,2026,Away,Q1B
64,2844616220,94.0,50.0,756,True,1st 01:38:00 : made by Bryson Tucker(Washington) 33-47,period_1 player_787637086 team_756,False,787637086,1st Half,01:38:00,Bryson Tucker,Washington,33-47,made,01:38,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",4,94.0,50.0,Southern Utah,Washington,2026,Away,Q1B
65,2844616226,11.0,45.0,667,False,1st 01:18:00 : missed by Cale Barclay(Southern Utah) 33-47,period_1 player_787637103 team_667,False,787637103,1st Half,01:18:00,Cale Barclay,Southern Utah,33-47,missed,01:18,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",3,89.0,5.0,Southern Utah,Washington,2026,Away,Q1B
66,2844616229,72.0,66.0,756,True,1st 01:11:00 : made by JJ Mandaquit(Washington) 33-50,period_1 player_787637088 team_756,False,787637088,1st Half,01:11:00,JJ Mandaquit,Washington,33-50,made,01:11,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",0,72.0,66.0,Southern Utah,Washington,2026,Away,Q1B
67,2844616233,70.0,63.0,756,True,1st 00:59:70 : made by JJ Mandaquit(Washington) 33-53,period_1 player_787637088 team_756,False,787637088,1st Half,00:59:70,JJ Mandaquit,Washington,33-53,made,00:59,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",0,70.0,63.0,Southern Utah,Washington,2026,Away,Q1B
68,2844616235,22.0,83.0,667,False,1st 00:38:60 : missed by Elijah Duval(Southern Utah) 33-53,period_1 player_787637104 team_667,False,787637104,1st Half,00:38:60,Elijah Duval,Southern Utah,33-53,missed,00:38,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",5,78.0,-33.0,Southern Utah,Washington,2026,Away,Q1B
69,2844616240,13.0,70.0,667,False,1st 00:11:20 : missed by Jaiden Feroah(Southern Utah) 33-53,period_1 player_787637099 team_667,False,787637099,1st Half,00:11:20,Jaiden Feroah,Southern Utah,33-53,missed,00:11,SouthernUtahWashington12132025,mid-range,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",0,87.0,-20.0,Southern Utah,Washington,2026,Away,Q1B
70,2844616242,93.0,40.0,756,False,1st 00:01:20 : missed by Zoom Diallo(Washington) 33-53,period_1 player_787637087 team_756,False,787637087,1st Half,00:01:20,Zoom Diallo,Washington,33-53,missed,00:01,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",2,93.0,40.0,Southern Utah,Washington,2026,Away,Q1B
71,2844616244,94.0,50.0,756,False,1st 00:00:30 : missed by Franck Kepnang(Washington) 33-53,period_1 player_787637081 team_756,False,787637081,1st Half,00:00:30,Franck Kepnang,Washington,33-53,missed,00:00,SouthernUtahWashington12132025,None,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",4,94.0,50.0,Southern Utah,Washington,2026,Away,Q1B
72,2844616244,94.0,50.0,756,False,1st 00:00:30 : missed by Franck Kepnang(Washington) 33-53,period_1 player_787637081 team_756,False,787637081,1st Half,00:00:30,Franck Kepnang,Washington,33-53,missed,00:00,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Zach Bell')",4,94.0,50.0,Southern Utah,Washington,2026,Away,Q1B
73,2844616256,92.0,58.0,667,False,2nd 19:36:00 : missed by Elijah Duval(Southern Utah) 33-53,period_2 player_787637104 team_667,False,787637104,2nd Half,19:36:00,Elijah Duval,Southern Utah,33-53,missed,19:36,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",5,92.0,58.0,Southern Utah,Washington,2026,Away,Q1B
74,2844616258,94.0,50.0,667,False,2nd 19:33:00 : missed by Elijah Duval(Southern Utah) 33-53,period_2 player_787637104 team_667,False,787637104,2nd Half,19:33:00,Elijah Duval,Southern Utah,33-53,missed,19:33,SouthernUtahWashington12132025,None,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",5,94.0,50.0,Southern Utah,Washington,2026,Away,Q1B
75,2844616258,94.0,50.0,667,False,2nd 19:33:00 : missed by Elijah Duval(Southern Utah) 33-53,period_2 player_787637104 team_667,False,787637104,2nd Half,19:33:00,Elijah Duval,Southern Utah,33-53,missed,19:33,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",5,94.0,50.0,Southern Utah,Washington,2026,Away,Q1B
76,2844616260,94.0,50.0,667,False,2nd 19:31:00 : missed by Elijah Duval(Southern Utah) 33-53,period_2 player_787637104 team_667,False,787637104,2nd Half,19:31:00,Elijah Duval,Southern Utah,33-53,missed,19:31,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",5,94.0,50.0,Southern Utah,Washington,2026,Away,Q1B
77,2844616260,94.0,50.0,667,False,2nd 19:31:00 : missed by Elijah Duval(Southern Utah) 33-53,period_2 player_787637104 team_667,False,787637104,2nd Half,19:31:00,Elijah Duval,Southern Utah,33-53,missed,19:31,SouthernUtahWashington12132025,None,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",5,94.0,50.0,Southern Utah,Washington,2026,Away,Q1B
78,2844616264,8.0,54.0,756,False,2nd 19:20:00 : missed by Wesley Yates III(Washington) 33-53,period_2 player_787637084 team_756,False,787637084,2nd Half,19:20:00,Wesley Yates III,Washington,33-53,missed,19:20,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2,92.0,-4.0,Southern Utah,Washington,2026,Away,Q1B
79,2844616266,23.0,83.0,756,False,2nd 19:13:00 : missed by Desmond Claude(Washington) 33-53,period_2 player_787637083 team_756,False,787637083,2nd Half,19:13:00,Desmond Claude,Washington,33-53,missed,19:13,SouthernUtahWashington12132025,3pt,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",7,77.0,-33.0,Southern Utah,Washington,2026,Away,Q1B
80,2844616268,92.0,54.0,667,True,2nd 19:03:00 : made by Elijah Duval(Southern Utah) 35-53,period_2 player_787637104 team_667,False,787637104,2nd Half,19:03:00,Elijah Duval,Southern Utah,35-53,made,19:03,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",5,92.0,54.0,Southern Utah,Washington,2026,Away,Q1B
81,2844616274,14.0,44.0,756,True,2nd 18:38:00 : made by Zoom Diallo(Washington) 35-57,period_2 player_787637087 team_756,False,787637087,2nd Half,18:38:00,Zoom Diallo,Washington,35-57,made,18:38,SouthernUtahWashington12132025,paint,SouthernUtahWashington12132025,False,"('Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst', 'Zach Bell')",2,86.0,6.0,Southern Utah,Washington,2026,Away,Q1B
