,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
11,2842890330,27.0,77.0,719,True,1st 16:43:00 : made by Tyler Behrend(Tulsa) 3-10,period_1 player_787504777 team_719,False,787504777,1st Half,16:43:00,Tyler Behrend,Tulsa,3-10,made,16:43,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,73.0,-27.0,Missouri St.,Tulsa,2026,Away,Q1B
12,2842890332,89.0,96.0,669,True,1st 16:23:00 : made by Trey Williams Jr(Missouri St.) 6-10,period_1 player_787504792 team_669,False,787504792,1st Half,16:23:00,Trey Williams Jr,Missouri St.,6-10,made,16:23,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,89.0,96.0,Missouri St.,Tulsa,2026,Away,Q1B
13,2842890334,16.0,95.0,719,True,1st 16:10:00 : made by Ade Popoola(Tulsa) 6-13,period_1 player_787504780 team_719,False,787504780,1st Half,16:10:00,Ade Popoola,Tulsa,6-13,made,16:10,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,84.0,-45.0,Missouri St.,Tulsa,2026,Away,Q1B
14,2842890350,69.0,59.0,669,False,1st 15:24:00 : missed by Keith Palek III(Missouri St.) 6-13,period_1 player_787504785 team_669,False,787504785,1st Half,15:24:00,Keith Palek III,Missouri St.,6-13,missed,15:24,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,69.0,59.0,Missouri St.,Tulsa,2026,Away,Q1B
15,2842890358,28.0,26.0,719,False,1st 14:57:00 : missed by Miles Barnstable(Tulsa) 6-13,period_1 player_787504773 team_719,False,787504773,1st Half,14:57:00,Miles Barnstable,Tulsa,6-13,missed,14:57,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,72.0,24.0,Missouri St.,Tulsa,2026,Away,Q1B
16,2842890360,88.0,49.0,669,True,1st 14:36:00 : made by Keith Palek III(Missouri St.) 8-13,period_1 player_787504785 team_669,False,787504785,1st Half,14:36:00,Keith Palek III,Missouri St.,8-13,made,14:36,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt layup pointsinthepaint,both,88.0,49.0,Missouri St.,Tulsa,2026,Away,Q1B
17,2842890361,9.0,45.0,719,True,1st 14:15:00 : made by Myles Rigsby(Tulsa) 8-15,period_1 player_787504775 team_719,False,787504775,1st Half,14:15:00,Myles Rigsby,Tulsa,8-15,made,14:15,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Missouri St.,Tulsa,2026,Away,Q1B
18,2842890362,89.0,54.0,669,True,1st 14:04:00 : made by Keith Palek III(Missouri St.) 10-15,period_1 player_787504785 team_669,False,787504785,1st Half,14:04:00,Keith Palek III,Missouri St.,10-15,made,14:04,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Missouri St.,Tulsa,2026,Away,Q1B
19,2842890373,9.0,43.0,719,True,1st 13:49:00 : made by Myles Rigsby(Tulsa) 10-17,period_1 player_787504775 team_719,False,787504775,1st Half,13:49:00,Myles Rigsby,Tulsa,10-17,made,13:49,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Missouri St.,Tulsa,2026,Away,Q1B
20,2842890382,92.0,54.0,669,True,1st 13:20:00 : made by Kobi Williams(Missouri St.) 14-17,period_1 player_787504787 team_669,False,787504787,1st Half,13:20:00,Kobi Williams,Missouri St.,14-17,made,13:20,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Missouri St.,Tulsa,2026,Away,Q1B
21,2842890387,91.0,53.0,669,True,1st 12:51:00 : made by Kobi Williams(Missouri St.) 16-17,period_1 player_787504787 team_669,False,787504787,1st Half,12:51:00,Kobi Williams,Missouri St.,16-17,made,12:51,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Missouri St.,Tulsa,2026,Away,Q1B
22,2842890392,19.0,9.0,719,True,1st 12:38:00 : made by Romad Dean(Tulsa) 16-20,period_1 player_787504772 team_719,False,787504772,1st Half,12:38:00,Romad Dean,Tulsa,16-20,made,12:38,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot,both,81.0,41.0,Missouri St.,Tulsa,2026,Away,Q1B
23,2842890396,16.0,45.0,719,False,1st 12:05:00 : missed by Ian Smikle(Tulsa) 16-20,period_1 player_787504778 team_719,False,787504778,1st Half,12:05:00,Ian Smikle,Tulsa,16-20,missed,12:05,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,5.0,Missouri St.,Tulsa,2026,Away,Q1B
24,2842890404,11.0,47.0,719,False,1st 11:55:00 : missed by Myles Rigsby(Tulsa) 16-20,period_1 player_787504775 team_719,False,787504775,1st Half,11:55:00,Myles Rigsby,Tulsa,16-20,missed,11:55,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,Missouri St.,Tulsa,2026,Away,Q1B
25,2842890406,66.0,39.0,669,True,1st 11:48:00 : made by Darrion Sutton(Missouri St.) 19-20,period_1 player_787504788 team_669,False,787504788,1st Half,11:48:00,Darrion Sutton,Missouri St.,19-20,made,11:48,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot,both,66.0,39.0,Missouri St.,Tulsa,2026,Away,Q1B
26,2842890417,22.0,85.0,719,True,1st 11:19:00 : made by David Green(Tulsa) 19-23,period_1 player_787504771 team_719,False,787504771,1st Half,11:19:00,David Green,Tulsa,19-23,made,11:19,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",3pt jumpshot,both,78.0,-35.0,Missouri St.,Tulsa,2026,Away,Q1B
27,2842890419,90.0,56.0,669,False,1st 11:02:00 : missed by Keith Palek III(Missouri St.) 19-23,period_1 player_787504785 team_669,False,787504785,1st Half,11:02:00,Keith Palek III,Missouri St.,19-23,missed,11:02,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",2pt layup pointsinthepaint,both,90.0,56.0,Missouri St.,Tulsa,2026,Away,Q1B
28,2842890421,12.0,44.0,719,False,1st 10:53:00 : missed by Tylen Riley(Tulsa) 19-23,period_1 player_787504774 team_719,False,787504774,1st Half,10:53:00,Tylen Riley,Tulsa,19-23,missed,10:53,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,88.0,6.0,Missouri St.,Tulsa,2026,Away,Q1B
29,2842890423,93.0,97.0,669,False,1st 10:46:00 : missed by Melakih Cunningham(Missouri St.) 19-23,period_1 player_787504791 team_669,False,787504791,1st Half,10:46:00,Melakih Cunningham,Missouri St.,19-23,missed,10:46,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",3pt jumpshot,both,93.0,97.0,Missouri St.,Tulsa,2026,Away,Q1B
30,2842890425,29.0,71.0,719,True,1st 10:30:00 : made by KJ Martin Jr.(Tulsa) 19-26,period_1 player_787504782 team_719,False,787504782,1st Half,10:30:00,KJ Martin Jr.,Tulsa,19-26,made,10:30,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",3pt jumpshot,both,71.0,-21.0,Missouri St.,Tulsa,2026,Away,Q1B
31,2842890427,93.0,51.0,669,False,1st 10:13:00 : missed by Kobi Williams(Missouri St.) 19-26,period_1 player_787504787 team_669,False,787504787,1st Half,10:13:00,Kobi Williams,Missouri St.,19-26,missed,10:13,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,51.0,Missouri St.,Tulsa,2026,Away,Q1B
32,2842890431,32.0,43.0,719,False,1st 09:44:00 : missed by Ade Popoola(Tulsa) 19-26,period_1 player_787504780 team_719,False,787504780,1st Half,09:44:00,Ade Popoola,Tulsa,19-26,missed,09:44,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,7.0,Missouri St.,Tulsa,2026,Away,Q1B
33,2842890433,87.0,52.0,669,False,1st 09:30:00 : missed by Trey Williams Jr(Missouri St.) 19-26,period_1 player_787504792 team_669,False,787504792,1st Half,09:30:00,Trey Williams Jr,Missouri St.,19-26,missed,09:30,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaintblocked,both,87.0,52.0,Missouri St.,Tulsa,2026,Away,Q1B
34,2842890436,83.0,8.0,669,True,1st 09:26:00 : made by Kobi Williams(Missouri St.) 22-26,period_1 player_787504787 team_669,False,787504787,1st Half,09:26:00,Kobi Williams,Missouri St.,22-26,made,09:26,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,83.0,8.0,Missouri St.,Tulsa,2026,Away,Q1B
35,2842890447,69.0,19.0,669,False,1st 08:44:00 : missed by Trey Williams Jr(Missouri St.) 22-27,period_1 player_787504792 team_669,False,787504792,1st Half,08:44:00,Trey Williams Jr,Missouri St.,22-27,missed,08:44,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,69.0,19.0,Missouri St.,Tulsa,2026,Away,Q1B
36,2842890449,84.0,51.0,669,False,1st 08:37:00 : missed by Zaxton King(Missouri St.) 22-27,period_1 player_787504789 team_669,False,787504789,1st Half,08:37:00,Zaxton King,Missouri St.,22-27,missed,08:37,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,84.0,51.0,Missouri St.,Tulsa,2026,Away,Q1B
37,2842890451,85.0,29.0,669,True,1st 08:29:00 : made by Kobi Williams(Missouri St.) 24-27,period_1 player_787504787 team_669,False,787504787,1st Half,08:29:00,Kobi Williams,Missouri St.,24-27,made,08:29,MissouriStTulsa12062025,mid-range,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchance,both,85.0,29.0,Missouri St.,Tulsa,2026,Away,Q1B
38,2842890452,32.0,55.0,719,True,1st 08:14:00 : made by David Green(Tulsa) 24-30,period_1 player_787504771 team_719,False,787504771,1st Half,08:14:00,David Green,Tulsa,24-30,made,08:14,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,-5.0,Missouri St.,Tulsa,2026,Away,Q1B
39,2842890476,70.0,26.0,669,True,1st 07:16:00 : made by Trey Williams Jr(Missouri St.) 28-32,period_1 player_787504792 team_669,False,787504792,1st Half,07:16:00,Trey Williams Jr,Missouri St.,28-32,made,07:16,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,70.0,26.0,Missouri St.,Tulsa,2026,Away,Q1B
40,2842890478,9.0,48.0,719,True,1st 07:05:00 : made by Tyler Behrend(Tulsa) 28-34,period_1 player_787504777 team_719,False,787504777,1st Half,07:05:00,Tyler Behrend,Tulsa,28-34,made,07:05,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,91.0,2.0,Missouri St.,Tulsa,2026,Away,Q1B
41,2842890480,83.0,45.0,669,False,1st 06:35:00 : missed by Darrion Sutton(Missouri St.) 28-34,period_1 player_787504788 team_669,False,787504788,1st Half,06:35:00,Darrion Sutton,Missouri St.,28-34,missed,06:35,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,83.0,45.0,Missouri St.,Tulsa,2026,Away,Q1B
42,2842890482,33.0,39.0,719,False,1st 06:20:00 : missed by David Green(Tulsa) 28-34,period_1 player_787504771 team_719,False,787504771,1st Half,06:20:00,David Green,Tulsa,28-34,missed,06:20,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,67.0,11.0,Missouri St.,Tulsa,2026,Away,Q1B
43,2842890485,30.0,31.0,719,True,1st 05:44:00 : made by Miles Barnstable(Tulsa) 28-37,period_1 player_787504773 team_719,False,787504773,1st Half,05:44:00,Miles Barnstable,Tulsa,28-37,made,05:44,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,70.0,19.0,Missouri St.,Tulsa,2026,Away,Q1B
44,2842890495,92.0,96.0,669,True,1st 05:30:00 : made by Darrion Sutton(Missouri St.) 31-37,period_1 player_787504788 team_669,False,787504788,1st Half,05:30:00,Darrion Sutton,Missouri St.,31-37,made,05:30,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",3pt pullupjumpshot,both,92.0,96.0,Missouri St.,Tulsa,2026,Away,Q1B
45,2842890496,15.0,45.0,719,False,1st 05:13:00 : missed by Tylen Riley(Tulsa) 31-37,period_1 player_787504774 team_719,False,787504774,1st Half,05:13:00,Tylen Riley,Tulsa,31-37,missed,05:13,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaintblocked,both,85.0,5.0,Missouri St.,Tulsa,2026,Away,Q1B
46,2842890503,12.0,42.0,719,False,1st 05:04:00 : missed by Tylen Riley(Tulsa) 31-37,period_1 player_787504774 team_719,False,787504774,1st Half,05:04:00,Tylen Riley,Tulsa,31-37,missed,05:04,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,8.0,Missouri St.,Tulsa,2026,Away,Q1B
47,2842890506,14.0,49.0,719,False,1st 04:54:00 : missed by Tylen Riley(Tulsa) 31-37,period_1 player_787504774 team_719,False,787504774,1st Half,04:54:00,Tylen Riley,Tulsa,31-37,missed,04:54,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,86.0,1.0,Missouri St.,Tulsa,2026,Away,Q1B
48,2842890508,21.0,53.0,719,True,1st 04:46:00 : made by Myles Rigsby(Tulsa) 31-39,period_1 player_787504775 team_719,False,787504775,1st Half,04:46:00,Myles Rigsby,Tulsa,31-39,made,04:46,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,79.0,-3.0,Missouri St.,Tulsa,2026,Away,Q1B
49,2842890513,66.0,32.0,669,False,1st 04:19:00 : missed by Keith Palek III(Missouri St.) 31-39,period_1 player_787504785 team_669,False,787504785,1st Half,04:19:00,Keith Palek III,Missouri St.,31-39,missed,04:19,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,66.0,32.0,Missouri St.,Tulsa,2026,Away,Q1B
50,2842890515,74.0,79.0,669,False,1st 04:07:00 : missed by Zaxton King(Missouri St.) 31-39,period_1 player_787504789 team_669,False,787504789,1st Half,04:07:00,Zaxton King,Missouri St.,31-39,missed,04:07,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,74.0,79.0,Missouri St.,Tulsa,2026,Away,Q1B
51,2842890521,16.0,95.0,719,False,1st 03:37:00 : missed by Romad Dean(Tulsa) 31-39,period_1 player_787504772 team_719,False,787504772,1st Half,03:37:00,Romad Dean,Tulsa,31-39,missed,03:37,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,84.0,-45.0,Missouri St.,Tulsa,2026,Away,Q1B
52,2842890523,33.0,59.0,719,False,1st 03:17:00 : missed by Ade Popoola(Tulsa) 31-39,period_1 player_787504780 team_719,False,787504780,1st Half,03:17:00,Ade Popoola,Tulsa,31-39,missed,03:17,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,67.0,-9.0,Missouri St.,Tulsa,2026,Away,Q1B
53,2842890525,85.0,49.0,669,False,1st 02:57:00 : missed by Keith Palek III(Missouri St.) 31-39,period_1 player_787504785 team_669,False,787504785,1st Half,02:57:00,Keith Palek III,Missouri St.,31-39,missed,02:57,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,85.0,49.0,Missouri St.,Tulsa,2026,Away,Q1B
54,2842890527,9.0,46.0,719,True,1st 02:50:00 : made by Ade Popoola(Tulsa) 31-41,period_1 player_787504780 team_719,False,787504780,1st Half,02:50:00,Ade Popoola,Tulsa,31-41,made,02:50,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,True,"('Darrion Sutton', 'Melakih Cunningham', 'Trey Williams Jr', 'Zaxton King')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,4.0,Missouri St.,Tulsa,2026,Away,Q1B
55,2842890544,91.0,51.0,669,False,1st 01:46:00 : missed by Darrion Sutton(Missouri St.) 32-43,period_1 player_787504788 team_669,False,787504788,1st Half,01:46:00,Darrion Sutton,Missouri St.,32-43,missed,01:46,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,91.0,51.0,Missouri St.,Tulsa,2026,Away,Q1B
56,2842890552,66.0,47.0,669,False,1st 01:16:00 : missed by Trey Williams Jr(Missouri St.) 32-45,period_1 player_787504792 team_669,False,787504792,1st Half,01:16:00,Trey Williams Jr,Missouri St.,32-45,missed,01:16,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,66.0,47.0,Missouri St.,Tulsa,2026,Away,Q1B
57,2842890554,12.0,52.0,719,False,1st 01:06:00 : missed by Tyler Behrend(Tulsa) 32-45,period_1 player_787504777 team_719,False,787504777,1st Half,01:06:00,Tyler Behrend,Tulsa,32-45,missed,01:06,MissouriStTulsa12062025,paint,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,88.0,-2.0,Missouri St.,Tulsa,2026,Away,Q1B
58,2842890556,12.0,36.0,719,False,1st 00:52:10 : missed by Jaylen Lawal(Tulsa) 32-45,period_1 player_787504779 team_719,False,787504779,1st Half,00:52:10,Jaylen Lawal,Tulsa,32-45,missed,00:52,MissouriStTulsa12062025,mid-range,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchance,both,88.0,14.0,Missouri St.,Tulsa,2026,Away,Q1B
59,2842890558,76.0,90.0,669,False,1st 00:35:20 : missed by Darrion Sutton(Missouri St.) 32-45,period_1 player_787504788 team_669,False,787504788,1st Half,00:35:20,Darrion Sutton,Missouri St.,32-45,missed,00:35,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,76.0,90.0,Missouri St.,Tulsa,2026,Away,Q1B
60,2842890560,23.0,17.0,719,True,1st 00:07:20 : made by Ade Popoola(Tulsa) 32-48,period_1 player_787504780 team_719,False,787504780,1st Half,00:07:20,Ade Popoola,Tulsa,32-48,made,00:07,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,77.0,33.0,Missouri St.,Tulsa,2026,Away,Q1B
61,2842890572,72.0,21.0,719,True,2nd 19:42:00 : made by Tylen Riley(Tulsa) 32-51,period_2 player_787504774 team_719,False,787504774,2nd Half,19:42:00,Tylen Riley,Tulsa,32-51,made,19:42,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,72.0,21.0,Missouri St.,Tulsa,2026,Away,Q1B
62,2842890580,31.0,33.0,669,False,2nd 18:41:00 : missed by Kobi Williams(Missouri St.) 32-52,period_2 player_787504787 team_669,False,787504787,2nd Half,18:41:00,Kobi Williams,Missouri St.,32-52,missed,18:41,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,69.0,17.0,Missouri St.,Tulsa,2026,Away,Q1B
63,2842890582,85.0,7.0,719,True,2nd 18:28:00 : made by David Green(Tulsa) 32-55,period_2 player_787504771 team_719,False,787504771,2nd Half,18:28:00,David Green,Tulsa,32-55,made,18:28,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,85.0,7.0,Missouri St.,Tulsa,2026,Away,Q1B
64,2842890584,29.0,72.0,669,True,2nd 18:12:00 : made by Keith Palek III(Missouri St.) 35-55,period_2 player_787504785 team_669,False,787504785,2nd Half,18:12:00,Keith Palek III,Missouri St.,35-55,made,18:12,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,True,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,71.0,-22.0,Missouri St.,Tulsa,2026,Away,Q1B
65,2842890586,69.0,35.0,719,False,2nd 17:56:00 : missed by Tyler Behrend(Tulsa) 35-55,period_2 player_787504777 team_719,False,787504777,2nd Half,17:56:00,Tyler Behrend,Tulsa,35-55,missed,17:56,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,69.0,35.0,Missouri St.,Tulsa,2026,Away,Q1B
66,2842890592,10.0,68.0,669,True,2nd 17:44:00 : made by Kobi Williams(Missouri St.) 37-57,period_2 player_787504787 team_669,False,787504787,2nd Half,17:44:00,Kobi Williams,Missouri St.,37-57,made,17:44,MissouriStTulsa12062025,mid-range,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt floatingjumpshot,both,90.0,-18.0,Missouri St.,Tulsa,2026,Away,Q1B
67,2842890593,70.0,35.0,719,False,2nd 17:26:00 : missed by David Green(Tulsa) 37-57,period_2 player_787504771 team_719,False,787504771,2nd Half,17:26:00,David Green,Tulsa,37-57,missed,17:26,MissouriStTulsa12062025,3pt,MissouriStTulsa12062025,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,70.0,35.0,Missouri St.,Tulsa,2026,Away,Q1B
