shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850422439,92.0,47.0,231,True,1st 10:30:00 : made by Julian Mackey(FIU) 9-19,period_1 player_788025806 team_231,False,788025806,1st Half,10:30:00,Julian Mackey,FIU,9-19,made,10:30,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Antwan Burnett', 'Keith Palek Iii', 'Melakih Cunningham', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup pointsinthepaint,both,92.0,47.0,Missouri St.,FIU,2025,Home,Q4
2850422443,94.0,56.0,231,True,1st 10:10:00 : made by Zawdie Jackson(FIU) 11-19,period_1 player_788025808 team_231,False,788025808,1st Half,10:10:00,Zawdie Jackson,FIU,11-19,made,10:10,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Antwan Burnett', 'Keith Palek Iii', 'Melakih Cunningham', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,56.0,Missouri St.,FIU,2025,Home,Q4
2850422445,22.0,87.0,669,False,1st 09:44:00 : missed by Antwan Burnett(Missouri St.) 11-19,period_1 player_788025796 team_669,False,788025796,1st Half,09:44:00,Antwan Burnett,Missouri St.,11-19,missed,09:44,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Melakih Cunningham', 'Michael Osei-Bonsu', 'Trey Williams Jr')",3pt jumpshot,both,78.0,-37.0,Missouri St.,FIU,2025,Home,Q4
2850422447,68.0,50.0,231,False,1st 09:35:00 : missed by Hamed Olayinka(FIU) 11-19,period_1 player_788025810 team_231,False,788025810,1st Half,09:35:00,Hamed Olayinka,FIU,11-19,missed,09:35,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Melakih Cunningham', 'Michael Osei-Bonsu', 'Trey Williams Jr')",3pt jumpshot,both,68.0,50.0,Missouri St.,FIU,2025,Home,Q4
2850422451,93.0,55.0,231,True,1st 09:20:00 : made by Corey Stephenson(FIU) 13-19,period_1 player_788025809 team_231,False,788025809,1st Half,09:20:00,Corey Stephenson,FIU,13-19,made,09:20,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Antwan Burnett', 'Keith Palek Iii', 'Melakih Cunningham', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Missouri St.,FIU,2025,Home,Q4
2850422460,28.0,27.0,669,False,1st 08:53:00 : missed by Kobi Williams(Missouri St.) 13-19,period_1 player_788025795 team_669,False,788025795,1st Half,08:53:00,Kobi Williams,Missouri St.,13-19,missed,08:53,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr')",3pt jumpshot,both,72.0,23.0,Missouri St.,FIU,2025,Home,Q4
2850422466,66.0,52.0,231,False,1st 08:37:00 : missed by Corey Stephenson(FIU) 13-19,period_1 player_788025809 team_231,False,788025809,1st Half,08:37:00,Corey Stephenson,FIU,13-19,missed,08:37,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,66.0,52.0,Missouri St.,FIU,2025,Home,Q4
2850422468,84.0,42.0,231,False,1st 08:28:00 : missed by Corey Stephenson(FIU) 13-19,period_1 player_788025809 team_231,False,788025809,1st Half,08:28:00,Corey Stephenson,FIU,13-19,missed,08:28,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,42.0,Missouri St.,FIU,2025,Home,Q4
2850422470,21.0,89.0,669,True,1st 08:16:00 : made by Kobi Williams(Missouri St.) 13-22,period_1 player_788025795 team_669,False,788025795,1st Half,08:16:00,Kobi Williams,Missouri St.,13-22,made,08:16,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,True,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,79.0,-39.0,Missouri St.,FIU,2025,Home,Q4
2850422472,89.0,38.0,231,True,1st 07:47:00 : made by Thiago Sucatzky(FIU) 15-22,period_1 player_788025814 team_231,False,788025814,1st Half,07:47:00,Thiago Sucatzky,FIU,15-22,made,07:47,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,89.0,38.0,Missouri St.,FIU,2025,Home,Q4
2850422486,92.0,55.0,231,True,1st 07:29:00 : made by Ashton Williamson(FIU) 17-24,period_1 player_788025811 team_231,False,788025811,1st Half,07:29:00,Ashton Williamson,FIU,17-24,made,07:29,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,Missouri St.,FIU,2025,Home,Q4
2850422488,9.0,45.0,669,False,1st 07:14:00 : missed by Michael Osei-Bonsu(Missouri St.) 17-24,period_1 player_788025799 team_669,False,788025799,1st Half,07:14:00,Michael Osei-Bonsu,Missouri St.,17-24,missed,07:14,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",2pt jumpshot pointsinthepaintblocked,both,91.0,5.0,Missouri St.,FIU,2025,Home,Q4
2850422492,93.0,45.0,231,False,1st 06:57:00 : missed by Hamed Olayinka(FIU) 17-24,period_1 player_788025810 team_231,False,788025810,1st Half,06:57:00,Hamed Olayinka,FIU,17-24,missed,06:57,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,45.0,Missouri St.,FIU,2025,Home,Q4
2850422495,85.0,58.0,231,False,1st 06:23:00 : missed by Corey Stephenson(FIU) 17-24,period_1 player_788025809 team_231,False,788025809,1st Half,06:23:00,Corey Stephenson,FIU,17-24,missed,06:23,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,58.0,Missouri St.,FIU,2025,Home,Q4
2850422499,93.0,50.0,231,True,1st 06:06:00 : made by Eric Dibami(FIU) 19-24,period_1 player_788025813 team_231,False,788025813,1st Half,06:06:00,Eric Dibami,FIU,19-24,made,06:06,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,50.0,Missouri St.,FIU,2025,Home,Q4
2850422501,8.0,5.0,669,True,1st 05:51:00 : made by Logan Epes(Missouri St.) 19-27,period_1 player_788025794 team_669,False,788025794,1st Half,05:51:00,Logan Epes,Missouri St.,19-27,made,05:51,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",3pt jumpshot,both,92.0,45.0,Missouri St.,FIU,2025,Home,Q4
2850422503,74.0,81.0,231,False,1st 05:28:00 : missed by Ashton Williamson(FIU) 19-27,period_1 player_788025811 team_231,False,788025811,1st Half,05:28:00,Ashton Williamson,FIU,19-27,missed,05:28,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",3pt jumpshot,both,74.0,81.0,Missouri St.,FIU,2025,Home,Q4
2850422505,12.0,7.0,669,True,1st 04:59:00 : made by Keith Palek III(Missouri St.) 19-30,period_1 player_788025803 team_669,False,788025803,1st Half,04:59:00,Keith Palek III,Missouri St.,19-30,made,04:59,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",3pt jumpshot,both,88.0,43.0,Missouri St.,FIU,2025,Home,Q4
2850422507,95.0,96.0,231,False,1st 04:41:00 : missed by Corey Stephenson(FIU) 19-30,period_1 player_788025809 team_231,False,788025809,1st Half,04:41:00,Corey Stephenson,FIU,19-30,missed,04:41,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",3pt jumpshot,both,95.0,96.0,Missouri St.,FIU,2025,Home,Q4
2850422509,90.0,44.0,231,True,1st 04:35:00 : made by Hamed Olayinka(FIU) 21-30,period_1 player_788025810 team_231,False,788025810,1st Half,04:35:00,Hamed Olayinka,FIU,21-30,made,04:35,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup 2ndchancepointsinthepaint,both,90.0,44.0,Missouri St.,FIU,2025,Home,Q4
2850422510,24.0,20.0,669,False,1st 04:25:00 : missed by Trey Williams Jr(Missouri St.) 21-30,period_1 player_788025802 team_669,False,788025802,1st Half,04:25:00,Trey Williams Jr,Missouri St.,21-30,missed,04:25,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",3pt jumpshot,both,76.0,30.0,Missouri St.,FIU,2025,Home,Q4
2850422514,91.0,54.0,231,True,1st 04:09:00 : made by Ashton Williamson(FIU) 23-30,period_1 player_788025811 team_231,False,788025811,1st Half,04:09:00,Ashton Williamson,FIU,23-30,made,04:09,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,Missouri St.,FIU,2025,Home,Q4
2850422522,6.0,6.0,669,False,1st 03:49:00 : missed by Logan Epes(Missouri St.) 23-30,period_1 player_788025794 team_669,False,788025794,1st Half,03:49:00,Logan Epes,Missouri St.,23-30,missed,03:49,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",3pt jumpshot,both,94.0,44.0,Missouri St.,FIU,2025,Home,Q4
2850422525,88.0,57.0,231,False,1st 03:34:00 : missed by Zawdie Jackson(FIU) 23-30,period_1 player_788025808 team_231,False,788025808,1st Half,03:34:00,Zawdie Jackson,FIU,23-30,missed,03:34,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,88.0,57.0,Missouri St.,FIU,2025,Home,Q4
2850422548,90.0,47.0,231,True,1st 02:41:00 : made by Julian Mackey(FIU) 26-32,period_1 player_788025806 team_231,False,788025806,1st Half,02:41:00,Julian Mackey,FIU,26-32,made,02:41,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Zaxton King')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,47.0,Missouri St.,FIU,2025,Home,Q4
2850422557,8.0,36.0,669,False,1st 02:08:00 : missed by Keith Palek III(Missouri St.) 27-32,period_1 player_788025803 team_669,False,788025803,1st Half,02:08:00,Keith Palek III,Missouri St.,27-32,missed,02:08,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Zaxton King')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,14.0,Missouri St.,FIU,2025,Home,Q4
2850422557,8.0,36.0,669,False,1st 02:08:00 : missed by Keith Palek III(Missouri St.) 27-32,period_1 player_788025803 team_669,False,788025803,1st Half,02:08:00,Keith Palek III,Missouri St.,27-32,missed,02:08,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Michael Osei-Bonsu', 'Zaxton King')",2pt jumpshot fromturnoverblocked,both,92.0,14.0,Missouri St.,FIU,2025,Home,Q4
2850422560,13.0,51.0,669,True,1st 02:08:00 : made by Keith Palek III(Missouri St.) 27-34,period_1 player_788025803 team_669,False,788025803,1st Half,02:08:00,Keith Palek III,Missouri St.,27-34,made,02:08,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Zaxton King')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,-1.0,Missouri St.,FIU,2025,Home,Q4
2850422560,13.0,51.0,669,True,1st 02:08:00 : made by Keith Palek III(Missouri St.) 27-34,period_1 player_788025803 team_669,False,788025803,1st Half,02:08:00,Keith Palek III,Missouri St.,27-34,made,02:08,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Michael Osei-Bonsu', 'Zaxton King')",2pt jumpshot fromturnoverblocked,both,87.0,-1.0,Missouri St.,FIU,2025,Home,Q4
2850422567,89.0,60.0,231,False,1st 01:51:00 : missed by Julian Mackey(FIU) 27-34,period_1 player_788025806 team_231,False,788025806,1st Half,01:51:00,Julian Mackey,FIU,27-34,missed,01:51,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,89.0,60.0,Missouri St.,FIU,2025,Home,Q4
2850422569,9.0,96.0,669,False,1st 01:37:00 : missed by Melakih Cunningham(Missouri St.) 27-34,period_1 player_788025801 team_669,False,788025801,1st Half,01:37:00,Melakih Cunningham,Missouri St.,27-34,missed,01:37,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",3pt jumpshot,both,91.0,-46.0,Missouri St.,FIU,2025,Home,Q4
2850422571,75.0,83.0,231,True,1st 01:25:00 : made by Julian Mackey(FIU) 30-34,period_1 player_788025806 team_231,False,788025806,1st Half,01:25:00,Julian Mackey,FIU,30-34,made,01:25,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",3pt jumpshot,both,75.0,83.0,Missouri St.,FIU,2025,Home,Q4
2850422573,33.0,56.0,669,False,1st 00:59:00 : missed by Keith Palek III(Missouri St.) 30-34,period_1 player_788025803 team_669,False,788025803,1st Half,00:59:00,Keith Palek III,Missouri St.,30-34,missed,00:59,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Zaxton King')",3pt jumpshot,both,67.0,-6.0,Missouri St.,FIU,2025,Home,Q4
2850422582,79.0,87.0,231,False,1st 00:21:50 : missed by Brit Harris(FIU) 30-35,period_1 player_788025807 team_231,False,788025807,1st Half,00:21:50,Brit Harris,FIU,30-35,missed,00:21,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot,both,79.0,87.0,Missouri St.,FIU,2025,Home,Q4
2850422584,31.0,34.0,669,False,1st 00:01:50 : missed by Keith Palek III(Missouri St.) 30-35,period_1 player_788025803 team_669,False,788025803,1st Half,00:01:50,Keith Palek III,Missouri St.,30-35,missed,00:01,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot,both,69.0,16.0,Missouri St.,FIU,2025,Home,Q4
2850422604,93.0,56.0,669,False,2nd 19:07:00 : missed by Kobi Williams(Missouri St.) 30-38,period_2 player_788025795 team_669,False,788025795,2nd Half,19:07:00,Kobi Williams,Missouri St.,30-38,missed,19:07,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Missouri St.,FIU,2025,Home,Q4
2850422606,93.0,45.0,669,True,2nd 19:03:00 : made by Antwan Burnett(Missouri St.) 30-40,period_2 player_788025796 team_669,False,788025796,2nd Half,19:03:00,Antwan Burnett,Missouri St.,30-40,made,19:03,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,Missouri St.,FIU,2025,Home,Q4
2850422613,89.0,26.0,669,True,2nd 18:30:00 : made by Keith Palek III(Missouri St.) 30-42,period_2 player_788025803 team_669,False,788025803,2nd Half,18:30:00,Keith Palek III,Missouri St.,30-42,made,18:30,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt turnaroundjumpshot fromturnover,both,89.0,26.0,Missouri St.,FIU,2025,Home,Q4
2850422620,95.0,75.0,669,True,2nd 18:18:00 : made by Keith Palek III(Missouri St.) 30-44,period_2 player_788025803 team_669,False,788025803,2nd Half,18:18:00,Keith Palek III,Missouri St.,30-44,made,18:18,FIUMissouriSt01102026,mid-range,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt jumpshot fromturnover,both,95.0,75.0,Missouri St.,FIU,2025,Home,Q4
2850422626,7.0,44.0,231,True,2nd 17:48:00 : made by Hamed Olayinka(FIU) 32-44,period_2 player_788025810 team_231,False,788025810,2nd Half,17:48:00,Hamed Olayinka,FIU,32-44,made,17:48,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt layup pointsinthepaint,both,93.0,6.0,Missouri St.,FIU,2025,Home,Q4
2850422628,93.0,98.0,669,False,2nd 17:24:00 : missed by Keith Palek III(Missouri St.) 32-44,period_2 player_788025803 team_669,False,788025803,2nd Half,17:24:00,Keith Palek III,Missouri St.,32-44,missed,17:24,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",3pt jumpshot,both,93.0,98.0,Missouri St.,FIU,2025,Home,Q4
2850422630,9.0,61.0,231,False,2nd 17:10:00 : missed by Eric Dibami(FIU) 32-44,period_2 player_788025813 team_231,False,788025813,2nd Half,17:10:00,Eric Dibami,FIU,32-44,missed,17:10,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt jumpshot pointsinthepaint,both,91.0,-11.0,Missouri St.,FIU,2025,Home,Q4
2850422652,8.0,58.0,231,False,2nd 16:10:00 : missed by Hamed Olayinka(FIU) 34-44,period_2 player_788025810 team_231,False,788025810,2nd Half,16:10:00,Hamed Olayinka,FIU,34-44,missed,16:10,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Zaxton King')",2pt layup fromturnoverpointsinthepaint,both,92.0,-8.0,Missouri St.,FIU,2025,Home,Q4
2850422665,16.0,54.0,231,False,2nd 15:28:00 : missed by Eric Dibami(FIU) 34-46,period_2 player_788025813 team_231,False,788025813,2nd Half,15:28:00,Eric Dibami,FIU,34-46,missed,15:28,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Zaxton King')",2pt hookshot pointsinthepaint,both,84.0,-4.0,Missouri St.,FIU,2025,Home,Q4
2850422667,6.0,50.0,231,True,2nd 15:22:00 : made by Corey Stephenson(FIU) 36-46,period_2 player_788025809 team_231,False,788025809,2nd Half,15:22:00,Corey Stephenson,FIU,36-46,made,15:22,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Cameron Boone', 'Keith Palek Iii', 'Kobi Williams', 'Zaxton King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Missouri St.,FIU,2025,Home,Q4
2850422672,91.0,95.0,669,False,2nd 15:01:00 : missed by Zaxton King(Missouri St.) 36-46,period_2 player_788025798 team_669,False,788025798,2nd Half,15:01:00,Zaxton King,Missouri St.,36-46,missed,15:01,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Antwan Burnett', 'Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Zaxton King')",3pt jumpshot,both,91.0,95.0,Missouri St.,FIU,2025,Home,Q4
2850422684,95.0,4.0,669,False,2nd 14:22:00 : missed by Kobi Williams(Missouri St.) 38-46,period_2 player_788025795 team_669,False,788025795,2nd Half,14:22:00,Kobi Williams,Missouri St.,38-46,missed,14:22,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Zaxton King')",3pt jumpshot,both,95.0,4.0,Missouri St.,FIU,2025,Home,Q4
2850422688,94.0,44.0,669,True,2nd 14:19:00 : made by Keith Palek III(Missouri St.) 38-48,period_2 player_788025803 team_669,False,788025803,2nd Half,14:19:00,Keith Palek III,Missouri St.,38-48,made,14:19,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,94.0,44.0,Missouri St.,FIU,2025,Home,Q4
2850422696,92.0,42.0,669,False,2nd 14:00:00 : missed by Keith Palek III(Missouri St.) 38-48,period_2 player_788025803 team_669,False,788025803,2nd Half,14:00:00,Keith Palek III,Missouri St.,38-48,missed,14:00,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Zaxton King')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,42.0,Missouri St.,FIU,2025,Home,Q4
2850422699,18.0,90.0,231,True,2nd 14:00:00 : made by Julian Mackey(FIU) 41-48,period_2 player_788025806 team_231,False,788025806,2nd Half,14:00:00,Julian Mackey,FIU,41-48,made,14:00,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Zaxton King')",3pt jumpshot,both,82.0,-40.0,Missouri St.,FIU,2025,Home,Q4
2850422708,88.0,50.0,669,False,2nd 13:11:00 : missed by Darrion Sutton(Missouri St.) 41-50,period_2 player_788025797 team_669,False,788025797,2nd Half,13:11:00,Darrion Sutton,Missouri St.,41-50,missed,13:11,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,50.0,Missouri St.,FIU,2025,Home,Q4
2850422719,92.0,6.0,669,True,2nd 12:37:00 : made by Trey Williams Jr(Missouri St.) 42-53,period_2 player_788025802 team_669,False,788025802,2nd Half,12:37:00,Trey Williams Jr,Missouri St.,42-53,made,12:37,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,92.0,6.0,Missouri St.,FIU,2025,Home,Q4
2850422721,12.0,40.0,231,True,2nd 12:20:00 : made by Julian Mackey(FIU) 44-53,period_2 player_788025806 team_231,False,788025806,2nd Half,12:20:00,Julian Mackey,FIU,44-53,made,12:20,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,88.0,10.0,Missouri St.,FIU,2025,Home,Q4
2850422728,23.0,14.0,231,False,2nd 11:47:00 : missed by Zawdie Jackson(FIU) 44-53,period_2 player_788025808 team_231,False,788025808,2nd Half,11:47:00,Zawdie Jackson,FIU,44-53,missed,11:47,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,77.0,36.0,Missouri St.,FIU,2025,Home,Q4
2850422730,14.0,94.0,231,True,2nd 11:35:00 : made by Julian Mackey(FIU) 47-53,period_2 player_788025806 team_231,False,788025806,2nd Half,11:35:00,Julian Mackey,FIU,47-53,made,11:35,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchancefromturnover,both,86.0,-44.0,Missouri St.,FIU,2025,Home,Q4
2850422732,95.0,96.0,669,True,2nd 11:12:00 : made by Kobi Williams(Missouri St.) 47-56,period_2 player_788025795 team_669,False,788025795,2nd Half,11:12:00,Kobi Williams,Missouri St.,47-56,made,11:12,FIUMissouriSt01102026,3pt,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,95.0,96.0,Missouri St.,FIU,2025,Home,Q4
2850422734,9.0,48.0,231,True,2nd 11:00:00 : made by Corey Stephenson(FIU) 49-56,period_2 player_788025809 team_231,False,788025809,2nd Half,11:00:00,Corey Stephenson,FIU,49-56,made,11:00,FIUMissouriSt01102026,paint,FIUMissouriSt01102026,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,91.0,2.0,Missouri St.,FIU,2025,Home,Q4
