,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rider,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
3,2843702719,31.0,37.0,576,False,1st 18:37:00 : missed by Cole McCabe(Rider) 2-0,period_1 player_787567965 team_576,False,787567965,1st Half,18:37:00,Cole McCabe,Rider,2-0,missed,18:37,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",0,69.0,13.0,Rider,Bucknell,2026,Home,Q4
4,2843702721,93.0,5.0,83,False,1st 18:13:00 : missed by Quin Berger(Bucknell) 2-0,period_1 player_787567974 team_83,False,787567974,1st Half,18:13:00,Quin Berger,Bucknell,2-0,missed,18:13,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",0,93.0,5.0,Rider,Bucknell,2026,Home,Q4
5,2843702725,93.0,48.0,83,True,1st 17:41:00 : made by Quin Berger(Bucknell) 4-0,period_1 player_787567974 team_83,False,787567974,1st Half,17:41:00,Quin Berger,Bucknell,4-0,made,17:41,BucknellRider12092025,paint,BucknellRider12092025,True,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",0,93.0,48.0,Rider,Bucknell,2026,Home,Q4
6,2843702727,22.0,46.0,576,True,1st 17:20:00 : made by Flash Burton(Rider) 4-2,period_1 player_787567964 team_576,False,787567964,1st Half,17:20:00,Flash Burton,Rider,4-2,made,17:20,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",2,78.0,4.0,Rider,Bucknell,2026,Home,Q4
7,2843702728,94.0,52.0,83,True,1st 17:06:00 : made by Achile Spadone(Bucknell) 6-2,period_1 player_787567976 team_83,False,787567976,1st Half,17:06:00,Achile Spadone,Bucknell,6-2,made,17:06,BucknellRider12092025,paint,BucknellRider12092025,True,"('Antwan Wilson', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",2,94.0,52.0,Rider,Bucknell,2026,Home,Q4
8,2843702733,73.0,19.0,83,True,1st 16:30:00 : made by Achile Spadone(Bucknell) 9-2,period_1 player_787567976 team_83,False,787567976,1st Half,16:30:00,Achile Spadone,Bucknell,9-2,made,16:30,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2,73.0,19.0,Rider,Bucknell,2026,Home,Q4
9,2843702739,24.0,84.0,576,True,1st 16:12:00 : made by Antwan Wilson(Rider) 9-5,period_1 player_787567963 team_576,False,787567963,1st Half,16:12:00,Antwan Wilson,Rider,9-5,made,16:12,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2,76.0,-34.0,Rider,Bucknell,2026,Home,Q4
10,2843702741,88.0,93.0,83,False,1st 15:46:00 : missed by Quin Berger(Bucknell) 9-5,period_1 player_787567974 team_83,False,787567974,1st Half,15:46:00,Quin Berger,Bucknell,9-5,missed,15:46,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",0,88.0,93.0,Rider,Bucknell,2026,Home,Q4
11,2843702743,31.0,49.0,576,True,1st 15:33:00 : made by Antwan Wilson(Rider) 9-8,period_1 player_787567963 team_576,False,787567963,1st Half,15:33:00,Antwan Wilson,Rider,9-8,made,15:33,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2,69.0,1.0,Rider,Bucknell,2026,Home,Q4
12,2843702745,91.0,38.0,83,False,1st 15:09:00 : missed by Achile Spadone(Bucknell) 9-8,period_1 player_787567976 team_83,False,787567976,1st Half,15:09:00,Achile Spadone,Bucknell,9-8,missed,15:09,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2,91.0,38.0,Rider,Bucknell,2026,Home,Q4
13,2843702748,21.0,64.0,576,False,1st 14:53:00 : missed by Flash Burton(Rider) 9-8,period_1 player_787567964 team_576,False,787567964,1st Half,14:53:00,Flash Burton,Rider,9-8,missed,14:53,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2,79.0,-14.0,Rider,Bucknell,2026,Home,Q4
14,2843702752,6.0,95.0,576,False,1st 14:37:00 : missed by Shemani Fuller(Rider) 9-8,period_1 player_787567960 team_576,False,787567960,1st Half,14:37:00,Shemani Fuller,Rider,9-8,missed,14:37,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",0,94.0,-45.0,Rider,Bucknell,2026,Home,Q4
15,2843702754,68.0,49.0,83,True,1st 14:25:00 : made by Jayden Williams(Bucknell) 12-8,period_1 player_787567978 team_83,False,787567978,1st Half,14:25:00,Jayden Williams,Bucknell,12-8,made,14:25,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",3,68.0,49.0,Rider,Bucknell,2026,Home,Q4
16,2843702755,13.0,41.0,576,False,1st 13:51:00 : missed by AB Coulibaly(Rider) 12-8,period_1 player_787567969 team_576,False,787567969,1st Half,13:51:00,AB Coulibaly,Rider,12-8,missed,13:51,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",0,87.0,9.0,Rider,Bucknell,2026,Home,Q4
17,2843702757,69.0,43.0,83,False,1st 13:34:00 : missed by Achile Spadone(Bucknell) 12-8,period_1 player_787567976 team_83,False,787567976,1st Half,13:34:00,Achile Spadone,Bucknell,12-8,missed,13:34,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2,69.0,43.0,Rider,Bucknell,2026,Home,Q4
18,2843702759,9.0,94.0,576,False,1st 13:17:00 : missed by AB Coulibaly(Rider) 12-8,period_1 player_787567969 team_576,False,787567969,1st Half,13:17:00,AB Coulibaly,Rider,12-8,missed,13:17,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",0,91.0,-44.0,Rider,Bucknell,2026,Home,Q4
19,2843702761,20.0,34.0,576,False,1st 13:07:00 : missed by Antwan Wilson(Rider) 12-8,period_1 player_787567963 team_576,False,787567963,1st Half,13:07:00,Antwan Wilson,Rider,12-8,missed,13:07,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2,80.0,16.0,Rider,Bucknell,2026,Home,Q4
20,2843702774,92.0,50.0,83,True,1st 12:44:00 : made by Aleksander Pachucki(Bucknell) 14-8,period_1 player_787567979 team_83,False,787567979,1st Half,12:44:00,Aleksander Pachucki,Bucknell,14-8,made,12:44,BucknellRider12092025,paint,BucknellRider12092025,True,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",1,92.0,50.0,Rider,Bucknell,2026,Home,Q4
21,2843702776,20.0,39.0,576,False,1st 12:30:00 : missed by Flash Burton(Rider) 14-8,period_1 player_787567964 team_576,False,787567964,1st Half,12:30:00,Flash Burton,Rider,14-8,missed,12:30,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2,80.0,11.0,Rider,Bucknell,2026,Home,Q4
22,2843702780,93.0,39.0,83,False,1st 11:52:00 : missed by Amon Dörries(Bucknell) 14-8,period_1 player_787567980 team_83,False,787567980,1st Half,11:52:00,Amon Dörries,Bucknell,14-8,missed,11:52,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2,93.0,39.0,Rider,Bucknell,2026,Home,Q4
23,2843702782,8.0,55.0,576,False,1st 11:24:00 : missed by Flash Burton(Rider) 14-8,period_1 player_787567964 team_576,False,787567964,1st Half,11:24:00,Flash Burton,Rider,14-8,missed,11:24,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2,92.0,-5.0,Rider,Bucknell,2026,Home,Q4
24,2843702784,77.0,85.0,83,False,1st 11:17:00 : missed by Achile Spadone(Bucknell) 14-8,period_1 player_787567976 team_83,False,787567976,1st Half,11:17:00,Achile Spadone,Bucknell,14-8,missed,11:17,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2,77.0,85.0,Rider,Bucknell,2026,Home,Q4
25,2843702786,8.0,96.0,576,False,1st 11:06:00 : missed by Kristupas Kepezinskas(Rider) 14-8,period_1 player_787567968 team_576,False,787567968,1st Half,11:06:00,Kristupas Kepezinskas,Rider,14-8,missed,11:06,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",5,92.0,-46.0,Rider,Bucknell,2026,Home,Q4
26,2843702795,93.0,46.0,83,True,1st 10:46:00 : made by Grgur Brcic(Bucknell) 16-8,period_1 player_787567977 team_83,False,787567977,1st Half,10:46:00,Grgur Brcic,Bucknell,16-8,made,10:46,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Devean Williams', 'Kristupas Kepezinskas', 'Mohamad Diallo')",0,93.0,46.0,Rider,Bucknell,2026,Home,Q4
27,2843702796,14.0,94.0,576,True,1st 10:27:00 : made by AB Coulibaly(Rider) 16-11,period_1 player_787567969 team_576,False,787567969,1st Half,10:27:00,AB Coulibaly,Rider,16-11,made,10:27,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Ab Coulibaly', 'Caleb Smith', 'Devean Williams', 'Kristupas Kepezinskas', 'Mohamad Diallo')",0,86.0,-44.0,Rider,Bucknell,2026,Home,Q4
28,2843702808,7.0,45.0,576,True,1st 09:03:00 : made by Mohamad Diallo(Rider) 16-13,period_1 player_787567962 team_576,False,787567962,1st Half,09:03:00,Mohamad Diallo,Rider,16-13,made,09:03,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Devean Williams', 'Kristupas Kepezinskas', 'Mohamad Diallo')",0,93.0,5.0,Rider,Bucknell,2026,Home,Q4
29,2843702809,96.0,3.0,83,True,1st 08:33:00 : made by Aleksander Pachucki(Bucknell) 19-13,period_1 player_787567979 team_83,False,787567979,1st Half,08:33:00,Aleksander Pachucki,Bucknell,19-13,made,08:33,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Ab Coulibaly', 'Caleb Smith', 'Devean Williams', 'Kristupas Kepezinskas', 'Mohamad Diallo')",1,96.0,3.0,Rider,Bucknell,2026,Home,Q4
30,2843702817,17.0,37.0,576,False,1st 07:57:00 : missed by Caleb Smith(Rider) 19-13,period_1 player_787567971 team_576,False,787567971,1st Half,07:57:00,Caleb Smith,Rider,19-13,missed,07:57,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3,83.0,13.0,Rider,Bucknell,2026,Home,Q4
31,2843702819,68.0,46.0,83,False,1st 07:45:00 : missed by Amon Dörries(Bucknell) 19-13,period_1 player_787567980 team_83,False,787567980,1st Half,07:45:00,Amon Dörries,Bucknell,19-13,missed,07:45,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Caleb Smith', 'Devean Williams', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2,68.0,46.0,Rider,Bucknell,2026,Home,Q4
32,2843702828,7.0,48.0,576,False,1st 07:33:00 : missed by Flash Burton(Rider) 19-13,period_1 player_787567964 team_576,False,787567964,1st Half,07:33:00,Flash Burton,Rider,19-13,missed,07:33,BucknellRider12092025,paint,BucknellRider12092025,False,"('Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2,93.0,2.0,Rider,Bucknell,2026,Home,Q4
33,2843702830,67.0,57.0,83,True,1st 07:14:00 : made by Ruot Bijiek(Bucknell) 22-13,period_1 player_787567975 team_83,False,787567975,1st Half,07:14:00,Ruot Bijiek,Bucknell,22-13,made,07:14,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3,67.0,57.0,Rider,Bucknell,2026,Home,Q4
34,2843702832,12.0,93.0,576,False,1st 06:57:00 : missed by Kristupas Kepezinskas(Rider) 22-13,period_1 player_787567968 team_576,False,787567968,1st Half,06:57:00,Kristupas Kepezinskas,Rider,22-13,missed,06:57,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Kristupas Kepezinskas', 'Mohamad Diallo')",5,88.0,-43.0,Rider,Bucknell,2026,Home,Q4
35,2843702840,69.0,32.0,83,False,1st 06:30:00 : missed by Ruot Bijiek(Bucknell) 22-13,period_1 player_787567975 team_83,False,787567975,1st Half,06:30:00,Ruot Bijiek,Bucknell,22-13,missed,06:30,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Kristupas Kepezinskas', 'Shemani Fuller')",3,69.0,32.0,Rider,Bucknell,2026,Home,Q4
36,2843702846,7.0,54.0,576,False,1st 06:15:00 : missed by Cole McCabe(Rider) 22-13,period_1 player_787567965 team_576,False,787567965,1st Half,06:15:00,Cole McCabe,Rider,22-13,missed,06:15,BucknellRider12092025,paint,BucknellRider12092025,False,"('Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Kristupas Kepezinskas', 'Shemani Fuller')",0,93.0,-4.0,Rider,Bucknell,2026,Home,Q4
37,2843702851,87.0,41.0,83,False,1st 05:34:00 : missed by Aleksander Pachucki(Bucknell) 22-13,period_1 player_787567979 team_83,False,787567979,1st Half,05:34:00,Aleksander Pachucki,Bucknell,22-13,missed,05:34,BucknellRider12092025,paint,BucknellRider12092025,False,"('Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Kristupas Kepezinskas', 'Shemani Fuller')",1,87.0,41.0,Rider,Bucknell,2026,Home,Q4
38,2843702858,90.0,2.0,83,False,1st 04:56:00 : missed by Achile Spadone(Bucknell) 22-13,period_1 player_787567976 team_83,False,787567976,1st Half,04:56:00,Achile Spadone,Bucknell,22-13,missed,04:56,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",2,90.0,2.0,Rider,Bucknell,2026,Home,Q4
39,2843702860,13.0,44.0,576,False,1st 04:33:00 : missed by Flash Burton(Rider) 22-13,period_1 player_787567964 team_576,False,787567964,1st Half,04:33:00,Flash Burton,Rider,22-13,missed,04:33,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",2,87.0,6.0,Rider,Bucknell,2026,Home,Q4
40,2843702862,91.0,48.0,83,True,1st 04:13:00 : made by Jayden Williams(Bucknell) 24-13,period_1 player_787567978 team_83,False,787567978,1st Half,04:13:00,Jayden Williams,Bucknell,24-13,made,04:13,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",3,91.0,48.0,Rider,Bucknell,2026,Home,Q4
41,2843702863,16.0,25.0,576,False,1st 03:51:00 : missed by AB Coulibaly(Rider) 24-13,period_1 player_787567969 team_576,False,787567969,1st Half,03:51:00,AB Coulibaly,Rider,24-13,missed,03:51,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",0,84.0,25.0,Rider,Bucknell,2026,Home,Q4
42,2843702865,70.0,72.0,83,False,1st 03:36:00 : missed by Jayden Williams(Bucknell) 24-13,period_1 player_787567978 team_83,False,787567978,1st Half,03:36:00,Jayden Williams,Bucknell,24-13,missed,03:36,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller')",3,70.0,72.0,Rider,Bucknell,2026,Home,Q4
43,2843702887,8.0,48.0,576,True,1st 03:02:00 : made by Kristupas Kepezinskas(Rider) 24-16,period_1 player_787567968 team_576,False,787567968,1st Half,03:02:00,Kristupas Kepezinskas,Rider,24-16,made,03:02,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",5,92.0,2.0,Rider,Bucknell,2026,Home,Q4
44,2843702888,94.0,50.0,83,False,1st 02:49:00 : missed by Amon Dörries(Bucknell) 24-16,period_1 player_787567980 team_83,False,787567980,1st Half,02:49:00,Amon Dörries,Bucknell,24-16,missed,02:49,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",2,94.0,50.0,Rider,Bucknell,2026,Home,Q4
45,2843702894,92.0,50.0,83,True,1st 02:18:00 : made by Achile Spadone(Bucknell) 26-16,period_1 player_787567976 team_83,False,787567976,1st Half,02:18:00,Achile Spadone,Bucknell,26-16,made,02:18,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",2,92.0,50.0,Rider,Bucknell,2026,Home,Q4
46,2843702895,4.0,20.0,576,False,1st 01:51:00 : missed by Antwan Wilson(Rider) 26-16,period_1 player_787567963 team_576,False,787567963,1st Half,01:51:00,Antwan Wilson,Rider,26-16,missed,01:51,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",2,96.0,30.0,Rider,Bucknell,2026,Home,Q4
47,2843702897,94.0,4.0,83,False,1st 01:35:00 : missed by Quin Berger(Bucknell) 26-16,period_1 player_787567974 team_83,False,787567974,1st Half,01:35:00,Quin Berger,Bucknell,26-16,missed,01:35,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",0,94.0,4.0,Rider,Bucknell,2026,Home,Q4
48,2843702899,8.0,47.0,576,False,1st 01:24:00 : missed by Caleb Smith(Rider) 26-16,period_1 player_787567971 team_576,False,787567971,1st Half,01:24:00,Caleb Smith,Rider,26-16,missed,01:24,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",3,92.0,3.0,Rider,Bucknell,2026,Home,Q4
49,2843702901,8.0,46.0,576,False,1st 01:20:00 : missed by Antwan Wilson(Rider) 26-16,period_1 player_787567963 team_576,False,787567963,1st Half,01:20:00,Antwan Wilson,Rider,26-16,missed,01:20,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",2,92.0,4.0,Rider,Bucknell,2026,Home,Q4
50,2843702916,71.0,74.0,83,False,1st 00:10:20 : missed by Quin Berger(Bucknell) 26-16,period_1 player_787567974 team_83,False,787567974,1st Half,00:10:20,Quin Berger,Bucknell,26-16,missed,00:10,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Kristupas Kepezinskas')",0,71.0,74.0,Rider,Bucknell,2026,Home,Q4
51,2843702929,22.0,85.0,83,False,2nd 19:45:00 : missed by Quin Berger(Bucknell) 26-16,period_2 player_787567974 team_83,False,787567974,2nd Half,19:45:00,Quin Berger,Bucknell,26-16,missed,19:45,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",0,78.0,-35.0,Rider,Bucknell,2026,Home,Q4
52,2843702935,24.0,39.0,83,False,2nd 18:58:00 : missed by Achile Spadone(Bucknell) 26-16,period_2 player_787567976 team_83,False,787567976,2nd Half,18:58:00,Achile Spadone,Bucknell,26-16,missed,18:58,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2,76.0,11.0,Rider,Bucknell,2026,Home,Q4
53,2843702945,9.0,49.0,83,True,2nd 18:31:00 : made by Achile Spadone(Bucknell) 30-16,period_2 player_787567976 team_83,False,787567976,2nd Half,18:31:00,Achile Spadone,Bucknell,30-16,made,18:31,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2,91.0,1.0,Rider,Bucknell,2026,Home,Q4
54,2843702958,84.0,53.0,576,True,2nd 16:39:00 : made by Shemani Fuller(Rider) 30-18,period_2 player_787567960 team_576,False,787567960,2nd Half,16:39:00,Shemani Fuller,Rider,30-18,made,16:39,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",0,84.0,53.0,Rider,Bucknell,2026,Home,Q4
55,2843702959,7.0,44.0,83,False,2nd 16:25:00 : missed by Ruot Bijiek(Bucknell) 30-18,period_2 player_787567975 team_83,False,787567975,2nd Half,16:25:00,Ruot Bijiek,Bucknell,30-18,missed,16:25,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",3,93.0,6.0,Rider,Bucknell,2026,Home,Q4
56,2843702964,93.0,50.0,576,False,2nd 16:13:00 : missed by Flash Burton(Rider) 30-18,period_2 player_787567964 team_576,False,787567964,2nd Half,16:13:00,Flash Burton,Rider,30-18,missed,16:13,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",2,93.0,50.0,Rider,Bucknell,2026,Home,Q4
57,2843702966,92.0,48.0,576,False,2nd 16:08:00 : missed by Shemani Fuller(Rider) 30-18,period_2 player_787567960 team_576,False,787567960,2nd Half,16:08:00,Shemani Fuller,Rider,30-18,missed,16:08,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",0,92.0,48.0,Rider,Bucknell,2026,Home,Q4
58,2843702968,15.0,6.0,83,False,2nd 16:02:00 : missed by Achile Spadone(Bucknell) 30-18,period_2 player_787567976 team_83,False,787567976,2nd Half,16:02:00,Achile Spadone,Bucknell,30-18,missed,16:02,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",2,85.0,44.0,Rider,Bucknell,2026,Home,Q4
59,2843702978,6.0,48.0,83,False,2nd 15:48:00 : missed by Jacob Meachem(Bucknell) 30-18,period_2 player_787567981 team_83,False,787567981,2nd Half,15:48:00,Jacob Meachem,Bucknell,30-18,missed,15:48,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Davis Bynum', 'Devean Williams', 'Kristupas Kepezinskas')",1,94.0,2.0,Rider,Bucknell,2026,Home,Q4
60,2843702985,92.0,47.0,576,False,2nd 15:19:00 : missed by Cole McCabe(Rider) 30-18,period_2 player_787567965 team_576,False,787567965,2nd Half,15:19:00,Cole McCabe,Rider,30-18,missed,15:19,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Davis Bynum', 'Devean Williams', 'Kristupas Kepezinskas')",0,92.0,47.0,Rider,Bucknell,2026,Home,Q4
61,2843702987,25.0,16.0,83,True,2nd 15:10:00 : made by Aleksander Pachucki(Bucknell) 33-18,period_2 player_787567979 team_83,False,787567979,2nd Half,15:10:00,Aleksander Pachucki,Bucknell,33-18,made,15:10,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Ab Coulibaly', 'Cole Mccabe', 'Davis Bynum', 'Devean Williams', 'Kristupas Kepezinskas')",1,75.0,34.0,Rider,Bucknell,2026,Home,Q4
62,2843702989,94.0,73.0,576,True,2nd 14:49:00 : made by Davis Bynum(Rider) 33-20,period_2 player_787567966 team_576,False,787567966,2nd Half,14:49:00,Davis Bynum,Rider,33-20,made,14:49,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Davis Bynum', 'Devean Williams', 'Kristupas Kepezinskas')",0,94.0,73.0,Rider,Bucknell,2026,Home,Q4
63,2843702996,9.0,48.0,83,False,2nd 14:22:00 : missed by Grgur Brcic(Bucknell) 33-20,period_2 player_787567977 team_83,False,787567977,2nd Half,14:22:00,Grgur Brcic,Bucknell,33-20,missed,14:22,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Kristupas Kepezinskas')",0,91.0,2.0,Rider,Bucknell,2026,Home,Q4
64,2843703001,92.0,62.0,576,False,2nd 13:56:00 : missed by Davis Bynum(Rider) 33-20,period_2 player_787567966 team_576,False,787567966,2nd Half,13:56:00,Davis Bynum,Rider,33-20,missed,13:56,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",0,92.0,62.0,Rider,Bucknell,2026,Home,Q4
65,2843703003,92.0,49.0,576,True,2nd 13:52:00 : made by Caleb Smith(Rider) 33-22,period_2 player_787567971 team_576,False,787567971,2nd Half,13:52:00,Caleb Smith,Rider,33-22,made,13:52,BucknellRider12092025,None,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3,92.0,49.0,Rider,Bucknell,2026,Home,Q4
