shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rider,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853209806,91.0,41.0,617,True,1st 04:52:00 : made by Elijah Perkins(Saint Peter's) 19-31,period_1 player_788212532 team_617,False,788212532,1st Half,04:52:00,Elijah Perkins,Saint Peter's,19-31,made,04:52,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Zion Cruz')",2pt drivinglayup pointsinthepaint,both,91.0,41.0,Rider,Saint Peter's,2025,Away,Q3
2853209807,18.0,43.0,576,True,1st 04:26:00 : made by Daniel Helterhoff(Rider) 21-31,period_1 player_788212547 team_576,False,788212547,1st Half,04:26:00,Daniel Helterhoff,Rider,21-31,made,04:26,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,True,"('Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Zion Cruz')",2pt floatingjumpshot pointsinthepaint,both,82.0,7.0,Rider,Saint Peter's,2025,Away,Q3
2853209809,79.0,88.0,617,False,1st 04:00:00 : missed by Brent Bland(Saint Peter's) 21-31,period_1 player_788212531 team_617,False,788212531,1st Half,04:00:00,Brent Bland,Saint Peter's,21-31,missed,04:00,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Zion Cruz')",3pt jumpshot,both,79.0,88.0,Rider,Saint Peter's,2025,Away,Q3
2853209829,22.0,65.0,576,True,1st 03:19:00 : made by Flash Burton(Rider) 23-32,period_1 player_788212544 team_576,False,788212544,1st Half,03:19:00,Flash Burton,Rider,23-32,made,03:19,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,False,"('Ab Coulibaly', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Zion Cruz')",2pt stepbackjumpshot,both,78.0,-15.0,Rider,Saint Peter's,2025,Away,Q3
2853209830,68.0,44.0,617,False,1st 02:55:00 : missed by TJ Robinson(Saint Peter's) 23-32,period_1 player_788212535 team_617,False,788212535,1st Half,02:55:00,TJ Robinson,Saint Peter's,23-32,missed,02:55,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Ab Coulibaly', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Zion Cruz')",3pt jumpshot,both,68.0,44.0,Rider,Saint Peter's,2025,Away,Q3
2853209832,93.0,66.0,617,False,1st 02:48:00 : missed by Bol Agu(Saint Peter's) 23-32,period_1 player_788212537 team_617,False,788212537,1st Half,02:48:00,Bol Agu,Saint Peter's,23-32,missed,02:48,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,False,"('Ab Coulibaly', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Zion Cruz')",2pt jumpshot 2ndchance,both,93.0,66.0,Rider,Saint Peter's,2025,Away,Q3
2853209834,80.0,90.0,617,False,1st 02:43:00 : missed by Jahki Gupton(Saint Peter's) 23-32,period_1 player_788212536 team_617,False,788212536,1st Half,02:43:00,Jahki Gupton,Saint Peter's,23-32,missed,02:43,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Ab Coulibaly', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Zion Cruz')",3pt jumpshot 2ndchance,both,80.0,90.0,Rider,Saint Peter's,2025,Away,Q3
2853209837,92.0,52.0,617,True,1st 02:27:00 : made by TJ Robinson(Saint Peter's) 23-34,period_1 player_788212535 team_617,False,788212535,1st Half,02:27:00,TJ Robinson,Saint Peter's,23-34,made,02:27,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,True,"('Ab Coulibaly', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Zion Cruz')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,Rider,Saint Peter's,2025,Away,Q3
2853209839,22.0,41.0,576,False,1st 02:01:00 : missed by Cole McCabe(Rider) 23-34,period_1 player_788212545 team_576,False,788212545,1st Half,02:01:00,Cole McCabe,Rider,23-34,missed,02:01,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,False,"('Ab Coulibaly', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Zion Cruz')",2pt jumpshot,both,78.0,9.0,Rider,Saint Peter's,2025,Away,Q3
2853209841,82.0,43.0,617,False,1st 01:41:00 : missed by TJ Robinson(Saint Peter's) 23-34,period_1 player_788212535 team_617,False,788212535,1st Half,01:41:00,TJ Robinson,Saint Peter's,23-34,missed,01:41,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Ab Coulibaly', 'Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Zion Cruz')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,43.0,Rider,Saint Peter's,2025,Away,Q3
2853209853,8.0,45.0,576,True,1st 00:59:10 : made by AB Coulibaly(Rider) 27-34,period_1 player_788212549 team_576,False,788212549,1st Half,00:59:10,AB Coulibaly,Rider,27-34,made,00:59,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,True,"('Ab Coulibaly', 'Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Jamir Mcneil')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Rider,Saint Peter's,2025,Away,Q3
2853209890,88.0,50.0,576,True,2nd 19:38:00 : made by Davis Bynum(Rider) 31-34,period_2 player_788212546 team_576,False,788212546,2nd Half,19:38:00,Davis Bynum,Rider,31-34,made,19:38,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Rider,Saint Peter's,2025,Away,Q3
2853209893,93.0,43.0,576,True,2nd 19:05:00 : made by Shemani Fuller(Rider) 33-34,period_2 player_788212540 team_576,False,788212540,2nd Half,19:05:00,Shemani Fuller,Rider,33-34,made,19:05,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Rider,Saint Peter's,2025,Away,Q3
2853209895,23.0,26.0,617,False,2nd 18:46:00 : missed by Elijah Perkins(Saint Peter's) 33-34,period_2 player_788212532 team_617,False,788212532,2nd Half,18:46:00,Elijah Perkins,Saint Peter's,33-34,missed,18:46,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot,both,77.0,24.0,Rider,Saint Peter's,2025,Away,Q3
2853209899,7.0,45.0,617,True,2nd 18:37:00 : made by Bryce Eaton(Saint Peter's) 33-36,period_2 player_788212533 team_617,False,788212533,2nd Half,18:37:00,Bryce Eaton,Saint Peter's,33-36,made,18:37,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,5.0,Rider,Saint Peter's,2025,Away,Q3
2853209900,77.0,49.0,576,False,2nd 18:12:00 : missed by Flash Burton(Rider) 33-36,period_2 player_788212544 team_576,False,788212544,2nd Half,18:12:00,Flash Burton,Rider,33-36,missed,18:12,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot,both,77.0,49.0,Rider,Saint Peter's,2025,Away,Q3
2853209902,16.0,56.0,617,True,2nd 17:31:00 : made by Brent Bland(Saint Peter's) 33-38,period_2 player_788212531 team_617,False,788212531,2nd Half,17:31:00,Brent Bland,Saint Peter's,33-38,made,17:31,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt stepbackjumpshot pointsinthepaint,both,84.0,-6.0,Rider,Saint Peter's,2025,Away,Q3
2853209905,92.0,55.0,576,False,2nd 17:15:00 : missed by Davis Bynum(Rider) 33-38,period_2 player_788212546 team_576,False,788212546,2nd Half,17:15:00,Davis Bynum,Rider,33-38,missed,17:15,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt layup pointsinthepaint,both,92.0,55.0,Rider,Saint Peter's,2025,Away,Q3
2853209907,68.0,58.0,576,True,2nd 17:05:00 : made by Zion Cruz(Rider) 36-38,period_2 player_788212541 team_576,False,788212541,2nd Half,17:05:00,Zion Cruz,Rider,36-38,made,17:05,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot 2ndchance,both,68.0,58.0,Rider,Saint Peter's,2025,Away,Q3
2853209909,27.0,18.0,617,False,2nd 16:47:00 : missed by Brent Bland(Saint Peter's) 36-38,period_2 player_788212531 team_617,False,788212531,2nd Half,16:47:00,Brent Bland,Saint Peter's,36-38,missed,16:47,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,73.0,32.0,Rider,Saint Peter's,2025,Away,Q3
2853209911,7.0,39.0,617,False,2nd 16:40:00 : missed by Zaakir Williamson(Saint Peter's) 36-38,period_2 player_788212530 team_617,False,788212530,2nd Half,16:40:00,Zaakir Williamson,Saint Peter's,36-38,missed,16:40,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,11.0,Rider,Saint Peter's,2025,Away,Q3
2853209913,90.0,56.0,576,False,2nd 16:31:00 : missed by Davis Bynum(Rider) 36-38,period_2 player_788212546 team_576,False,788212546,2nd Half,16:31:00,Davis Bynum,Rider,36-38,missed,16:31,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,Rider,Saint Peter's,2025,Away,Q3
2853209915,8.0,44.0,617,True,2nd 16:21:00 : made by Lucas Scroggins(Saint Peter's) 36-40,period_2 player_788212534 team_617,False,788212534,2nd Half,16:21:00,Lucas Scroggins,Saint Peter's,36-40,made,16:21,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt layup pointsinthepaint,both,92.0,6.0,Rider,Saint Peter's,2025,Away,Q3
2853209919,71.0,28.0,576,True,2nd 16:01:00 : made by Zion Cruz(Rider) 39-40,period_2 player_788212541 team_576,False,788212541,2nd Half,16:01:00,Zion Cruz,Rider,39-40,made,16:01,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,71.0,28.0,Rider,Saint Peter's,2025,Away,Q3
2853209921,4.0,88.0,617,False,2nd 15:27:00 : missed by Jahki Gupton(Saint Peter's) 39-40,period_2 player_788212536 team_617,False,788212536,2nd Half,15:27:00,Jahki Gupton,Saint Peter's,39-40,missed,15:27,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot,both,96.0,-38.0,Rider,Saint Peter's,2025,Away,Q3
2853209924,91.0,52.0,576,False,2nd 15:04:00 : missed by Shemani Fuller(Rider) 39-40,period_2 player_788212540 team_576,False,788212540,2nd Half,15:04:00,Shemani Fuller,Rider,39-40,missed,15:04,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt layup pointsinthepaint,both,91.0,52.0,Rider,Saint Peter's,2025,Away,Q3
2853209926,89.0,45.0,576,True,2nd 15:01:00 : made by Davis Bynum(Rider) 41-40,period_2 player_788212546 team_576,False,788212546,2nd Half,15:01:00,Davis Bynum,Rider,41-40,made,15:01,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,Rider,Saint Peter's,2025,Away,Q3
2853209929,8.0,53.0,617,True,2nd 14:36:00 : made by Jahki Gupton(Saint Peter's) 41-42,period_2 player_788212536 team_617,False,788212536,2nd Half,14:36:00,Jahki Gupton,Saint Peter's,41-42,made,14:36,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Rider,Saint Peter's,2025,Away,Q3
2853209931,93.0,73.0,576,False,2nd 14:12:00 : missed by Zion Cruz(Rider) 41-42,period_2 player_788212541 team_576,False,788212541,2nd Half,14:12:00,Zion Cruz,Rider,41-42,missed,14:12,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt turnaroundjumpshot,both,93.0,73.0,Rider,Saint Peter's,2025,Away,Q3
2853209933,89.0,49.0,576,True,2nd 14:10:00 : made by Davis Bynum(Rider) 43-42,period_2 player_788212546 team_576,False,788212546,2nd Half,14:10:00,Davis Bynum,Rider,43-42,made,14:10,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,49.0,Rider,Saint Peter's,2025,Away,Q3
2853209941,10.0,54.0,617,False,2nd 13:57:00 : missed by Bryce Eaton(Saint Peter's) 44-42,period_2 player_788212533 team_617,False,788212533,2nd Half,13:57:00,Bryce Eaton,Saint Peter's,44-42,missed,13:57,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Rider,Saint Peter's,2025,Away,Q3
2853209943,82.0,40.0,576,True,2nd 13:37:00 : made by Flash Burton(Rider) 46-42,period_2 player_788212544 team_576,False,788212544,2nd Half,13:37:00,Flash Burton,Rider,46-42,made,13:37,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot pointsinthepaint,both,82.0,40.0,Rider,Saint Peter's,2025,Away,Q3
2853209947,92.0,56.0,576,True,2nd 13:19:00 : made by Caleb Smith(Rider) 48-42,period_2 player_788212551 team_576,False,788212551,2nd Half,13:19:00,Caleb Smith,Rider,48-42,made,13:19,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,Rider,Saint Peter's,2025,Away,Q3
2853209949,7.0,66.0,617,True,2nd 12:49:00 : made by Zaakir Williamson(Saint Peter's) 48-44,period_2 player_788212530 team_617,False,788212530,2nd Half,12:49:00,Zaakir Williamson,Saint Peter's,48-44,made,12:49,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,True,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot,both,93.0,-16.0,Rider,Saint Peter's,2025,Away,Q3
2853209961,2.0,10.0,617,False,2nd 12:34:00 : missed by Jahki Gupton(Saint Peter's) 48-44,period_2 player_788212536 team_617,False,788212536,2nd Half,12:34:00,Jahki Gupton,Saint Peter's,48-44,missed,12:34,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt jumpshot fromturnover,both,98.0,40.0,Rider,Saint Peter's,2025,Away,Q3
2853209965,92.0,54.0,576,False,2nd 12:21:00 : missed by Davis Bynum(Rider) 48-44,period_2 player_788212546 team_576,False,788212546,2nd Half,12:21:00,Davis Bynum,Rider,48-44,missed,12:21,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Rider,Saint Peter's,2025,Away,Q3
2853209969,7.0,54.0,617,True,2nd 12:14:00 : made by TJ Robinson(Saint Peter's) 48-46,period_2 player_788212535 team_617,False,788212535,2nd Half,12:14:00,TJ Robinson,Saint Peter's,48-46,made,12:14,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,True,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Rider,Saint Peter's,2025,Away,Q3
2853209976,13.0,49.0,617,True,2nd 11:31:00 : made by Jahki Gupton(Saint Peter's) 48-48,period_2 player_788212536 team_617,False,788212536,2nd Half,11:31:00,Jahki Gupton,Saint Peter's,48-48,made,11:31,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Daniel Helterhoff', 'Davis Bynum', 'Flash Burton', 'Zion Cruz')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,1.0,Rider,Saint Peter's,2025,Away,Q3
2853209982,31.0,65.0,617,True,2nd 11:01:00 : made by Adetokunbo Bakare(Saint Peter's) 48-51,period_2 player_788212529 team_617,False,788212529,2nd Half,11:01:00,Adetokunbo Bakare,Saint Peter's,48-51,made,11:01,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,True,"('Ab Coulibaly', 'Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Zion Cruz')",3pt jumpshot fromturnover,both,69.0,-15.0,Rider,Saint Peter's,2025,Away,Q3
2853209984,71.0,73.0,576,False,2nd 10:46:00 : missed by Zion Cruz(Rider) 48-51,period_2 player_788212541 team_576,False,788212541,2nd Half,10:46:00,Zion Cruz,Rider,48-51,missed,10:46,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Ab Coulibaly', 'Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Zion Cruz')",3pt jumpshot,both,71.0,73.0,Rider,Saint Peter's,2025,Away,Q3
2853209988,76.0,26.0,576,True,2nd 10:32:00 : made by Flash Burton(Rider) 50-51,period_2 player_788212544 team_576,False,788212544,2nd Half,10:32:00,Flash Burton,Rider,50-51,made,10:32,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,False,"('Ab Coulibaly', 'Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Zion Cruz')",2pt turnaroundjumpshot 2ndchance,both,76.0,26.0,Rider,Saint Peter's,2025,Away,Q3
2853209994,93.0,50.0,576,True,2nd 09:56:00 : made by Flash Burton(Rider) 52-51,period_2 player_788212544 team_576,False,788212544,2nd Half,09:56:00,Flash Burton,Rider,52-51,made,09:56,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,True,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Rider,Saint Peter's,2025,Away,Q3
2853209996,9.0,57.0,617,True,2nd 09:32:00 : made by Zaakir Williamson(Saint Peter's) 52-53,period_2 player_788212530 team_617,False,788212530,2nd Half,09:32:00,Zaakir Williamson,Saint Peter's,52-53,made,09:32,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,True,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,-7.0,Rider,Saint Peter's,2025,Away,Q3
2853210003,6.0,95.0,617,False,2nd 09:11:00 : missed by Brent Bland(Saint Peter's) 52-53,period_2 player_788212531 team_617,False,788212531,2nd Half,09:11:00,Brent Bland,Saint Peter's,52-53,missed,09:11,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot fromturnover,both,94.0,-45.0,Rider,Saint Peter's,2025,Away,Q3
2853210005,93.0,49.0,576,True,2nd 09:01:00 : made by Zion Cruz(Rider) 54-53,period_2 player_788212541 team_576,False,788212541,2nd Half,09:01:00,Zion Cruz,Rider,54-53,made,09:01,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,True,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Rider,Saint Peter's,2025,Away,Q3
2853210007,24.0,17.0,617,False,2nd 08:42:00 : missed by Adetokunbo Bakare(Saint Peter's) 54-53,period_2 player_788212529 team_617,False,788212529,2nd Half,08:42:00,Adetokunbo Bakare,Saint Peter's,54-53,missed,08:42,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Ab Coulibaly', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,76.0,33.0,Rider,Saint Peter's,2025,Away,Q3
2853210020,8.0,46.0,617,False,2nd 08:08:00 : missed by Adetokunbo Bakare(Saint Peter's) 54-54,period_2 player_788212529 team_617,False,788212529,2nd Half,08:08:00,Adetokunbo Bakare,Saint Peter's,54-54,missed,08:08,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,Rider,Saint Peter's,2025,Away,Q3
2853210022,6.0,50.0,617,True,2nd 07:58:00 : made by Lucas Scroggins(Saint Peter's) 54-56,period_2 player_788212534 team_617,False,788212534,2nd Half,07:58:00,Lucas Scroggins,Saint Peter's,54-56,made,07:58,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Rider,Saint Peter's,2025,Away,Q3
2853210023,81.0,59.0,576,False,2nd 07:42:00 : missed by Davis Bynum(Rider) 54-56,period_2 player_788212546 team_576,False,788212546,2nd Half,07:42:00,Davis Bynum,Rider,54-56,missed,07:42,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot pointsinthepaint,both,81.0,59.0,Rider,Saint Peter's,2025,Away,Q3
2853210030,32.0,36.0,617,False,2nd 07:24:00 : missed by Bryce Eaton(Saint Peter's) 56-56,period_2 player_788212533 team_617,False,788212533,2nd Half,07:24:00,Bryce Eaton,Saint Peter's,56-56,missed,07:24,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,68.0,14.0,Rider,Saint Peter's,2025,Away,Q3
2853210032,8.0,55.0,617,False,2nd 07:20:00 : missed by Zaakir Williamson(Saint Peter's) 56-56,period_2 player_788212530 team_617,False,788212530,2nd Half,07:20:00,Zaakir Williamson,Saint Peter's,56-56,missed,07:20,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,92.0,-5.0,Rider,Saint Peter's,2025,Away,Q3
2853210035,6.0,29.0,617,False,2nd 07:05:00 : missed by Zaakir Williamson(Saint Peter's) 56-56,period_2 player_788212530 team_617,False,788212530,2nd Half,07:05:00,Zaakir Williamson,Saint Peter's,56-56,missed,07:05,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot 2ndchance,both,94.0,21.0,Rider,Saint Peter's,2025,Away,Q3
2853210037,6.0,50.0,617,True,2nd 07:01:00 : made by Lucas Scroggins(Saint Peter's) 56-58,period_2 player_788212534 team_617,False,788212534,2nd Half,07:01:00,Lucas Scroggins,Saint Peter's,56-58,made,07:01,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Rider,Saint Peter's,2025,Away,Q3
2853210038,76.0,53.0,576,False,2nd 06:34:00 : missed by Shemani Fuller(Rider) 56-58,period_2 player_788212540 team_576,False,788212540,2nd Half,06:34:00,Shemani Fuller,Rider,56-58,missed,06:34,RiderSaintPeters01172026,mid-range,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt jumpshot,both,76.0,53.0,Rider,Saint Peter's,2025,Away,Q3
2853210042,5.0,97.0,617,False,2nd 06:20:00 : missed by Adetokunbo Bakare(Saint Peter's) 56-58,period_2 player_788212529 team_617,False,788212529,2nd Half,06:20:00,Adetokunbo Bakare,Saint Peter's,56-58,missed,06:20,RiderSaintPeters01172026,3pt,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3pt jumpshot,both,95.0,-47.0,Rider,Saint Peter's,2025,Away,Q3
2853210044,87.0,42.0,576,False,2nd 06:04:00 : missed by Shemani Fuller(Rider) 56-58,period_2 player_788212540 team_576,False,788212540,2nd Half,06:04:00,Shemani Fuller,Rider,56-58,missed,06:04,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt layup pointsinthepaint,both,87.0,42.0,Rider,Saint Peter's,2025,Away,Q3
2853210046,92.0,48.0,576,False,2nd 06:00:00 : missed by Davis Bynum(Rider) 56-58,period_2 player_788212546 team_576,False,788212546,2nd Half,06:00:00,Davis Bynum,Rider,56-58,missed,06:00,RiderSaintPeters01172026,paint,RiderSaintPeters01172026,False,"('Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Rider,Saint Peter's,2025,Away,Q3
