shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,shooter,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,x_std,y_std,main_team,opponent,season,loc,Quad
2850165694,30.0,26.0,746,False,2nd 18:44:00 : missed by Malik Thomas(Virginia) 34-42,period_2 player_788012102 team_746,False,788012102,2nd Half,Malik Thomas,18:44,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt stepbackjumpshot,70.0,24.0,Virginia,Stanford,2025,Home,Q2
2850165696,89.0,51.0,674,True,2nd 18:31:00 : made by Oskar Giltay(Stanford) 36-42,period_2 player_788012121 team_674,False,788012121,2nd Half,Oskar Giltay,18:31,StanfordVirginia01102026,paint,StanfordVirginia01102026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,89.0,51.0,Virginia,Stanford,2025,Home,Q2
2850165701,12.0,46.0,746,False,2nd 18:01:00 : missed by Malik Thomas(Virginia) 37-42,period_2 player_788012102 team_746,False,788012102,2nd Half,Malik Thomas,18:01,StanfordVirginia01102026,paint,StanfordVirginia01102026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,88.0,4.0,Virginia,Stanford,2025,Home,Q2
2850165703,66.0,77.0,674,False,2nd 17:49:00 : missed by Benny Gealer(Stanford) 37-42,period_2 player_788012114 team_674,False,788012114,2nd Half,Benny Gealer,17:49,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,66.0,77.0,Virginia,Stanford,2025,Home,Q2
2850165705,7.0,46.0,746,True,2nd 17:41:00 : made by Thijs De Ridder(Virginia) 37-44,period_2 player_788012106 team_746,False,788012106,2nd Half,Thijs De Ridder,17:41,StanfordVirginia01102026,paint,StanfordVirginia01102026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaintfastbreak,93.0,4.0,Virginia,Stanford,2025,Home,Q2
2850165707,87.0,41.0,674,False,2nd 17:30:00 : missed by Ebuka Okorie(Stanford) 37-44,period_2 player_788012120 team_674,False,788012120,2nd Half,Ebuka Okorie,17:30,StanfordVirginia01102026,,,,,,87.0,41.0,Virginia,Stanford,2025,Home,Q2
2850165712,94.0,55.0,674,False,2nd 17:16:00 : missed by Oskar Giltay(Stanford) 37-44,period_2 player_788012121 team_674,False,788012121,2nd Half,Oskar Giltay,17:16,StanfordVirginia01102026,,,,,,94.0,55.0,Virginia,Stanford,2025,Home,Q2
2850165715,7.0,37.0,746,False,2nd 17:10:00 : missed by Malik Thomas(Virginia) 37-44,period_2 player_788012102 team_746,False,788012102,2nd Half,Malik Thomas,17:10,StanfordVirginia01102026,,,,,,93.0,13.0,Virginia,Stanford,2025,Home,Q2
2850165720,10.0,43.0,746,False,2nd 16:51:00 : missed by Malik Thomas(Virginia) 37-44,period_2 player_788012102 team_746,False,788012102,2nd Half,Malik Thomas,16:51,StanfordVirginia01102026,paint,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt floatingjumpshot 2ndchancepointsinthepaint,90.0,7.0,Virginia,Stanford,2025,Home,Q2
2850165722,6.0,50.0,746,False,2nd 16:47:00 : missed by Johann Grünloh(Virginia) 37-44,period_2 player_788012107 team_746,False,788012107,2nd Half,Johann Grünloh,16:47,StanfordVirginia01102026,paint,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,94.0,0.0,Virginia,Stanford,2025,Home,Q2
2850165724,77.0,50.0,674,False,2nd 16:39:00 : missed by Ebuka Okorie(Stanford) 37-44,period_2 player_788012120 team_674,False,788012120,2nd Half,Ebuka Okorie,16:39,StanfordVirginia01102026,mid-range,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt pullupjumpshot,77.0,50.0,Virginia,Stanford,2025,Home,Q2
2850165726,8.0,44.0,746,True,2nd 16:24:00 : made by Chance Mallory(Virginia) 37-46,period_2 player_788012108 team_746,False,788012108,2nd Half,Chance Mallory,16:24,StanfordVirginia01102026,paint,StanfordVirginia01102026,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,92.0,6.0,Virginia,Stanford,2025,Home,Q2
2850165741,15.0,54.0,746,True,2nd 15:48:00 : made by Thijs De Ridder(Virginia) 37-49,period_2 player_788012106 team_746,False,788012106,2nd Half,Thijs De Ridder,15:48,StanfordVirginia01102026,paint,StanfordVirginia01102026,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot fromturnoverpointsinthepaint,85.0,-4.0,Virginia,Stanford,2025,Home,Q2
2850165743,91.0,41.0,674,False,2nd 15:28:00 : missed by Aidan Cammann(Stanford) 37-49,period_2 player_788012118 team_674,False,788012118,2nd Half,Aidan Cammann,15:28,StanfordVirginia01102026,,,,,,91.0,41.0,Virginia,Stanford,2025,Home,Q2
2850165747,29.0,15.0,746,False,2nd 15:07:00 : missed by Sam Lewis(Virginia) 37-49,period_2 player_788012105 team_746,False,788012105,2nd Half,Sam Lewis,15:07,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,71.0,35.0,Virginia,Stanford,2025,Home,Q2
2850165750,8.0,41.0,746,True,2nd 14:49:00 : made by Malik Thomas(Virginia) 37-51,period_2 player_788012102 team_746,False,788012102,2nd Half,Malik Thomas,14:49,StanfordVirginia01102026,paint,StanfordVirginia01102026,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup 2ndchancepointsinthepaint,92.0,9.0,Virginia,Stanford,2025,Home,Q2
2850165758,93.0,44.0,674,False,2nd 14:33:00 : missed by AJ Rohosy(Stanford) 37-51,period_2 player_788012115 team_674,False,788012115,2nd Half,AJ Rohosy,14:33,StanfordVirginia01102026,,,,,,93.0,44.0,Virginia,Stanford,2025,Home,Q2
2850165761,94.0,50.0,674,False,2nd 14:29:00 : missed by Ebuka Okorie(Stanford) 37-51,period_2 player_788012120 team_674,False,788012120,2nd Half,Ebuka Okorie,14:29,StanfordVirginia01102026,,,,,,94.0,50.0,Virginia,Stanford,2025,Home,Q2
2850165764,95.0,95.0,674,False,2nd 14:25:00 : missed by Benny Gealer(Stanford) 37-51,period_2 player_788012114 team_674,False,788012114,2nd Half,Benny Gealer,14:25,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,95.0,95.0,Virginia,Stanford,2025,Home,Q2
2850165766,8.0,44.0,746,False,2nd 14:08:00 : missed by Ugonna Onyenso(Virginia) 37-51,period_2 player_788012104 team_746,False,788012104,2nd Half,Ugonna Onyenso,14:08,StanfordVirginia01102026,paint,StanfordVirginia01102026,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",2pt pullupjumpshot pointsinthepaint,92.0,6.0,Virginia,Stanford,2025,Home,Q2
2850165768,93.0,41.0,674,False,2nd 13:53:00 : missed by Ebuka Okorie(Stanford) 37-51,period_2 player_788012120 team_674,False,788012120,2nd Half,Ebuka Okorie,13:53,StanfordVirginia01102026,paint,StanfordVirginia01102026,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,93.0,41.0,Virginia,Stanford,2025,Home,Q2
2850165770,65.0,23.0,674,False,2nd 13:48:00 : missed by Cameron Grant(Stanford) 37-51,period_2 player_788012117 team_674,False,788012117,2nd Half,Cameron Grant,13:48,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,65.0,23.0,Virginia,Stanford,2025,Home,Q2
2850165782,30.0,68.0,746,True,2nd 13:06:00 : made by Sam Lewis(Virginia) 39-54,period_2 player_788012105 team_746,False,788012105,2nd Half,Sam Lewis,13:06,StanfordVirginia01102026,3pt,StanfordVirginia01102026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,70.0,-18.0,Virginia,Stanford,2025,Home,Q2
2850165784,84.0,51.0,674,False,2nd 12:47:00 : missed by Ebuka Okorie(Stanford) 39-54,period_2 player_788012120 team_674,False,788012120,2nd Half,Ebuka Okorie,12:47,StanfordVirginia01102026,,,,,,84.0,51.0,Virginia,Stanford,2025,Home,Q2
2850165787,61.0,37.0,674,False,2nd 12:34:00 : missed by Jeremy Dent-Smith(Stanford) 39-54,period_2 player_788012116 team_674,False,788012116,2nd Half,Jeremy Dent-Smith,12:34,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,61.0,37.0,Virginia,Stanford,2025,Home,Q2
2850165790,7.0,94.0,746,True,2nd 12:21:00 : made by Sam Lewis(Virginia) 39-57,period_2 player_788012105 team_746,False,788012105,2nd Half,Sam Lewis,12:21,StanfordVirginia01102026,3pt,StanfordVirginia01102026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot fromturnover,93.0,-44.0,Virginia,Stanford,2025,Home,Q2
2850165796,91.0,95.0,674,False,2nd 11:52:00 : missed by Donavin Young(Stanford) 39-57,period_2 player_788012119 team_674,False,788012119,2nd Half,Donavin Young,11:52,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,91.0,95.0,Virginia,Stanford,2025,Home,Q2
2850165812,71.0,25.0,674,False,2nd 11:08:00 : missed by Ebuka Okorie(Stanford) 39-58,period_2 player_788012120 team_674,False,788012120,2nd Half,Ebuka Okorie,11:08,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,71.0,25.0,Virginia,Stanford,2025,Home,Q2
2850165822,92.0,44.0,674,True,2nd 10:31:00 : made by Jeremy Dent-Smith(Stanford) 41-60,period_2 player_788012116 team_674,False,788012116,2nd Half,Jeremy Dent-Smith,10:31,StanfordVirginia01102026,paint,StanfordVirginia01102026,False,"('Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,92.0,44.0,Virginia,Stanford,2025,Home,Q2
2850165823,10.0,51.0,746,True,2nd 10:09:00 : made by Thijs De Ridder(Virginia) 41-62,period_2 player_788012106 team_746,False,788012106,2nd Half,Thijs De Ridder,10:09,StanfordVirginia01102026,paint,StanfordVirginia01102026,False,"('Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,90.0,-1.0,Virginia,Stanford,2025,Home,Q2
2850165824,87.0,33.0,674,False,2nd 09:35:00 : missed by Chisom Okpara(Stanford) 41-62,period_2 player_788012111 team_674,False,788012111,2nd Half,Chisom Okpara,09:35,StanfordVirginia01102026,mid-range,StanfordVirginia01102026,False,"('Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot,87.0,33.0,Virginia,Stanford,2025,Home,Q2
2850165826,8.0,43.0,746,False,2nd 09:27:00 : missed by Sam Lewis(Virginia) 41-62,period_2 player_788012105 team_746,False,788012105,2nd Half,Sam Lewis,09:27,StanfordVirginia01102026,paint,StanfordVirginia01102026,False,"('Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,92.0,7.0,Virginia,Stanford,2025,Home,Q2
2850165828,72.0,72.0,674,False,2nd 09:23:00 : missed by Ebuka Okorie(Stanford) 41-62,period_2 player_788012120 team_674,False,788012120,2nd Half,Ebuka Okorie,09:23,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,72.0,72.0,Virginia,Stanford,2025,Home,Q2
2850165840,94.0,5.0,674,True,2nd 08:52:00 : made by Jeremy Dent-Smith(Stanford) 44-64,period_2 player_788012116 team_674,False,788012116,2nd Half,Jeremy Dent-Smith,08:52,StanfordVirginia01102026,3pt,StanfordVirginia01102026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,94.0,5.0,Virginia,Stanford,2025,Home,Q2
2850165842,7.0,54.0,746,True,2nd 08:27:00 : made by Dallin Hall(Virginia) 44-66,period_2 player_788012103 team_746,False,788012103,2nd Half,Dallin Hall,08:27,StanfordVirginia01102026,paint,StanfordVirginia01102026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,93.0,-4.0,Virginia,Stanford,2025,Home,Q2
2850165852,90.0,17.0,674,True,2nd 08:16:00 : made by Ryan Agarwal(Stanford) 46-66,period_2 player_788012113 team_674,False,788012113,2nd Half,Ryan Agarwal,08:16,StanfordVirginia01102026,mid-range,StanfordVirginia01102026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt jumpshot,90.0,17.0,Virginia,Stanford,2025,Home,Q2
2850165854,8.0,95.0,746,False,2nd 07:56:00 : missed by Malik Thomas(Virginia) 46-66,period_2 player_788012102 team_746,False,788012102,2nd Half,Malik Thomas,07:56,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,92.0,-45.0,Virginia,Stanford,2025,Home,Q2
2850165860,12.0,50.0,746,True,2nd 07:35:00 : made by Malik Thomas(Virginia) 46-68,period_2 player_788012102 team_746,False,788012102,2nd Half,Malik Thomas,07:35,StanfordVirginia01102026,paint,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas')",2pt pullupjumpshot fromturnoverpointsinthepaint,88.0,0.0,Virginia,Stanford,2025,Home,Q2
2850165874,90.0,95.0,674,False,2nd 06:41:00 : missed by Benny Gealer(Stanford) 46-68,period_2 player_788012114 team_674,False,788012114,2nd Half,Benny Gealer,06:41,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas')",3pt jumpshot,90.0,95.0,Virginia,Stanford,2025,Home,Q2
2850165882,30.0,17.0,746,False,2nd 06:11:00 : missed by Chance Mallory(Virginia) 46-68,period_2 player_788012108 team_746,False,788012108,2nd Half,Chance Mallory,06:11,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot,70.0,33.0,Virginia,Stanford,2025,Home,Q2
2850165884,70.0,27.0,674,False,2nd 05:50:00 : missed by Jeremy Dent-Smith(Stanford) 46-68,period_2 player_788012116 team_674,False,788012116,2nd Half,Jeremy Dent-Smith,05:50,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt stepbackjumpshot,70.0,27.0,Virginia,Stanford,2025,Home,Q2
2850165888,71.0,17.0,674,True,2nd 05:31:00 : made by Cameron Grant(Stanford) 49-68,period_2 player_788012117 team_674,False,788012117,2nd Half,Cameron Grant,05:31,StanfordVirginia01102026,3pt,StanfordVirginia01102026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot fromturnover,71.0,17.0,Virginia,Stanford,2025,Home,Q2
2850165890,6.0,3.0,746,False,2nd 05:11:00 : missed by Devin Tillis(Virginia) 49-68,period_2 player_788012101 team_746,False,788012101,2nd Half,Devin Tillis,05:11,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot,94.0,47.0,Virginia,Stanford,2025,Home,Q2
2850165904,73.0,14.0,674,False,2nd 04:24:00 : missed by Jeremy Dent-Smith(Stanford) 51-68,period_2 player_788012116 team_674,False,788012116,2nd Half,Jeremy Dent-Smith,04:24,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,73.0,14.0,Virginia,Stanford,2025,Home,Q2
2850165908,73.0,13.0,674,False,2nd 04:12:00 : missed by Cameron Grant(Stanford) 51-68,period_2 player_788012117 team_674,False,788012117,2nd Half,Cameron Grant,04:12,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,73.0,13.0,Virginia,Stanford,2025,Home,Q2
2850165914,87.0,47.0,674,True,2nd 03:27:00 : made by AJ Rohosy(Stanford) 53-68,period_2 player_788012115 team_674,False,788012115,2nd Half,AJ Rohosy,03:27,StanfordVirginia01102026,paint,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt hookshot fromturnoverpointsinthepaint,87.0,47.0,Virginia,Stanford,2025,Home,Q2
2850165915,21.0,54.0,746,True,2nd 03:03:00 : made by Thijs De Ridder(Virginia) 53-70,period_2 player_788012106 team_746,False,788012106,2nd Half,Thijs De Ridder,03:03,StanfordVirginia01102026,paint,StanfordVirginia01102026,True,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaint,79.0,-4.0,Virginia,Stanford,2025,Home,Q2
2850165919,17.0,6.0,746,False,2nd 02:37:00 : missed by Malik Thomas(Virginia) 53-70,period_2 player_788012102 team_746,False,788012102,2nd Half,Malik Thomas,02:37,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,83.0,44.0,Virginia,Stanford,2025,Home,Q2
2850165921,66.0,52.0,674,False,2nd 02:19:00 : missed by Benny Gealer(Stanford) 53-70,period_2 player_788012114 team_674,False,788012114,2nd Half,Benny Gealer,02:19,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,66.0,52.0,Virginia,Stanford,2025,Home,Q2
2850165923,32.0,56.0,746,False,2nd 01:49:00 : missed by Malik Thomas(Virginia) 53-70,period_2 player_788012102 team_746,False,788012102,2nd Half,Malik Thomas,01:49,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,68.0,-6.0,Virginia,Stanford,2025,Home,Q2
2850165929,12.0,67.0,746,False,2nd 01:01:00 : missed by Chance Mallory(Virginia) 55-70,period_2 player_788012108 team_746,False,788012108,2nd Half,Chance Mallory,01:01,StanfordVirginia01102026,mid-range,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot,88.0,-17.0,Virginia,Stanford,2025,Home,Q2
2850165931,83.0,92.0,674,False,2nd 00:55:50 : missed by Benny Gealer(Stanford) 55-70,period_2 player_788012114 team_674,False,788012114,2nd Half,Benny Gealer,00:55,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,83.0,92.0,Virginia,Stanford,2025,Home,Q2
2850165934,29.0,26.0,746,False,2nd 00:27:40 : missed by Thijs De Ridder(Virginia) 55-70,period_2 player_788012106 team_746,False,788012106,2nd Half,Thijs De Ridder,00:27,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,71.0,24.0,Virginia,Stanford,2025,Home,Q2
2850165936,13.0,25.0,746,False,2nd 00:08:10 : missed by Malik Thomas(Virginia) 55-70,period_2 player_788012102 team_746,False,788012102,2nd Half,Malik Thomas,00:08,StanfordVirginia01102026,mid-range,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt stepbackjumpshot 2ndchance,87.0,25.0,Virginia,Stanford,2025,Home,Q2
2850165938,73.0,77.0,674,False,2nd 00:02:40 : missed by Jeremy Dent-Smith(Stanford) 55-70,period_2 player_788012116 team_674,False,788012116,2nd Half,Jeremy Dent-Smith,00:02,StanfordVirginia01102026,3pt,StanfordVirginia01102026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,73.0,77.0,Virginia,Stanford,2025,Home,Q2
2851050495,7.0,73.0,746,False,1st 19:39:00 : missed by Thijs De Ridder(Virginia) 0-0,period_1 player_788071839 team_746,False,788071839,1st Half,Thijs De Ridder,19:39,VirginiaLouisville01132026,mid-range,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot,93.0,-23.0,Virginia,Louisville,2025,Away,Q1B
2851050497,84.0,54.0,367,False,1st 19:24:00 : missed by Ryan Conwell(Louisville) 0-0,period_1 player_788071828 team_367,False,788071828,1st Half,Ryan Conwell,19:24,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,84.0,54.0,Virginia,Louisville,2025,Away,Q1B
2851050499,89.0,45.0,367,False,1st 19:20:00 : missed by Ryan Conwell(Louisville) 0-0,period_1 player_788071828 team_367,False,788071828,1st Half,Ryan Conwell,19:20,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot 2ndchancepointsinthepaint,89.0,45.0,Virginia,Louisville,2025,Away,Q1B
2851050501,22.0,11.0,746,False,1st 19:08:00 : missed by Thijs De Ridder(Virginia) 0-0,period_1 player_788071839 team_746,False,788071839,1st Half,Thijs De Ridder,19:08,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,78.0,39.0,Virginia,Louisville,2025,Away,Q1B
2851050503,91.0,46.0,367,False,1st 18:43:00 : missed by Sananda Fru(Louisville) 0-0,period_1 player_788071830 team_367,False,788071830,1st Half,Sananda Fru,18:43,VirginiaLouisville01132026,,,,,,91.0,46.0,Virginia,Louisville,2025,Away,Q1B
2851050506,32.0,41.0,746,True,1st 18:37:00 : made by Johann Grünloh(Virginia) 3-0,period_1 player_788071840 team_746,False,788071840,1st Half,Johann Grünloh,18:37,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,68.0,9.0,Virginia,Louisville,2025,Away,Q1B
2851050508,93.0,44.0,367,False,1st 18:18:00 : missed by J'Vonne Hadley(Louisville) 3-0,period_1 player_788071823 team_367,False,788071823,1st Half,J'Vonne Hadley,18:18,VirginiaLouisville01132026,,,,,,93.0,44.0,Virginia,Louisville,2025,Away,Q1B
2851050511,74.0,20.0,367,False,1st 18:13:00 : missed by J'Vonne Hadley(Louisville) 3-0,period_1 player_788071823 team_367,False,788071823,1st Half,J'Vonne Hadley,18:13,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,74.0,20.0,Virginia,Louisville,2025,Away,Q1B
2851050513,16.0,47.0,746,True,1st 18:06:00 : made by Sam Lewis(Virginia) 5-0,period_1 player_788071838 team_746,False,788071838,1st Half,Sam Lewis,18:06,VirginiaLouisville01132026,paint,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,84.0,3.0,Virginia,Louisville,2025,Away,Q1B
2851050514,68.0,47.0,367,False,1st 17:55:00 : missed by Isaac McKneely(Louisville) 5-0,period_1 player_788071827 team_367,False,788071827,1st Half,Isaac McKneely,17:55,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,68.0,47.0,Virginia,Louisville,2025,Away,Q1B
2851050516,15.0,93.0,746,True,1st 17:44:00 : made by Sam Lewis(Virginia) 8-0,period_1 player_788071838 team_746,False,788071838,1st Half,Sam Lewis,17:44,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,85.0,-43.0,Virginia,Louisville,2025,Away,Q1B
2851050518,75.0,17.0,367,False,1st 17:24:00 : missed by Adrian Wooley(Louisville) 8-0,period_1 player_788071829 team_367,False,788071829,1st Half,Adrian Wooley,17:24,VirginiaLouisville01132026,3pt,VirginiaLouisville01132026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,75.0,17.0,Virginia,Louisville,2025,Away,Q1B
