,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
24,2844495230,32.0,47.0,617,False,1st 13:49:00 : missed by Bryce Eaton(Saint Peter&#39;s) 7-15,period_1 player_787628747 team_617,False,787628747,1st Half,13:49:00,Bryce Eaton,Saint Peter&#39;s,7-15,missed,13:49,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Julius Halaifonua', 'Kj Lewis', 'Langston Love', 'Malik Mack')",9,68.0,3.0,Georgetown,Saint Peter's,2026,Home,Q4
25,2844495232,91.0,6.0,251,False,1st 13:37:00 : missed by Langston Love(Georgetown) 7-15,period_1 player_787628733 team_251,False,787628733,1st Half,13:37:00,Langston Love,Georgetown,7-15,missed,13:37,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Julius Halaifonua', 'Kj Lewis', 'Langston Love', 'Malik Mack')",1,91.0,6.0,Georgetown,Saint Peter's,2026,Home,Q4
26,2844495234,29.0,28.0,617,False,1st 13:07:00 : missed by Jahki Gupton(Saint Peter&#39;s) 7-15,period_1 player_787628751 team_617,False,787628751,1st Half,13:07:00,Jahki Gupton,Saint Peter&#39;s,7-15,missed,13:07,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Julius Halaifonua', 'Kj Lewis', 'Langston Love', 'Malik Mack')",7,71.0,22.0,Georgetown,Saint Peter's,2026,Home,Q4
27,2844495253,94.0,6.0,251,True,1st 12:17:00 : made by Caleb Williams(Georgetown) 8-18,period_1 player_787628738 team_251,False,787628738,1st Half,12:17:00,Caleb Williams,Georgetown,8-18,made,12:17,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Langston Love')",5,94.0,6.0,Georgetown,Saint Peter's,2026,Home,Q4
28,2844495261,94.0,50.0,251,True,1st 11:32:00 : made by Julius Halaifonua(Georgetown) 8-20,period_1 player_787628739 team_251,False,787628739,1st Half,11:32:00,Julius Halaifonua,Georgetown,8-20,made,11:32,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Langston Love')",5,94.0,50.0,Georgetown,Saint Peter's,2026,Home,Q4
29,2844495263,16.0,66.0,617,False,1st 11:15:00 : missed by TJ Robinson(Saint Peter&#39;s) 8-20,period_1 player_787628750 team_617,False,787628750,1st Half,11:15:00,TJ Robinson,Saint Peter&#39;s,8-20,missed,11:15,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Langston Love')",8,84.0,-16.0,Georgetown,Saint Peter's,2026,Home,Q4
30,2844495274,31.0,30.0,617,True,1st 10:40:00 : made by Bryce Eaton(Saint Peter&#39;s) 11-20,period_1 player_787628747 team_617,False,787628747,1st Half,10:40:00,Bryce Eaton,Saint Peter&#39;s,11-20,made,10:40,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Langston Love')",9,69.0,20.0,Georgetown,Saint Peter's,2026,Home,Q4
31,2844495287,93.0,60.0,251,False,1st 09:50:00 : missed by Jayden Fort(Georgetown) 11-20,period_1 player_787628737 team_251,False,787628737,1st Half,09:50:00,Jayden Fort,Georgetown,11-20,missed,09:50,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",5,93.0,60.0,Georgetown,Saint Peter's,2026,Home,Q4
32,2844495289,28.0,78.0,617,True,1st 09:41:00 : made by Brent Bland(Saint Peter&#39;s) 14-20,period_1 player_787628744 team_617,False,787628744,1st Half,09:41:00,Brent Bland,Saint Peter&#39;s,14-20,made,09:41,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",5,72.0,-28.0,Georgetown,Saint Peter's,2026,Home,Q4
33,2844495300,94.0,50.0,251,True,1st 08:59:00 : made by Julius Halaifonua(Georgetown) 15-22,period_1 player_787628739 team_251,False,787628739,1st Half,08:59:00,Julius Halaifonua,Georgetown,15-22,made,08:59,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,94.0,50.0,Georgetown,Saint Peter's,2026,Home,Q4
34,2844495302,19.0,10.0,617,False,1st 08:34:00 : missed by Bryce Eaton(Saint Peter&#39;s) 15-22,period_1 player_787628747 team_617,False,787628747,1st Half,08:34:00,Bryce Eaton,Saint Peter&#39;s,15-22,missed,08:34,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",9,81.0,40.0,Georgetown,Saint Peter's,2026,Home,Q4
35,2844495317,68.0,51.0,251,False,1st 07:37:00 : missed by Malik Mack(Georgetown) 15-22,period_1 player_787628735 team_251,False,787628735,1st Half,07:37:00,Malik Mack,Georgetown,15-22,missed,07:37,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",7,68.0,51.0,Georgetown,Saint Peter's,2026,Home,Q4
36,2844495319,9.0,55.0,617,False,1st 07:30:00 : missed by Eric Morgan Jr.(Saint Peter&#39;s) 15-22,period_1 player_787628746 team_617,False,787628746,1st Half,07:30:00,Eric Morgan Jr.,Saint Peter&#39;s,15-22,missed,07:30,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2,91.0,-5.0,Georgetown,Saint Peter's,2026,Home,Q4
37,2844495321,94.0,5.0,251,False,1st 07:13:00 : missed by Caleb Williams(Georgetown) 15-22,period_1 player_787628738 team_251,False,787628738,1st Half,07:13:00,Caleb Williams,Georgetown,15-22,missed,07:13,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,94.0,5.0,Georgetown,Saint Peter's,2026,Home,Q4
38,2844495333,94.0,4.0,251,False,1st 06:36:00 : missed by Jeremiah Williams(Georgetown) 15-22,period_1 player_787628732 team_251,False,787628732,1st Half,06:36:00,Jeremiah Williams,Georgetown,15-22,missed,06:36,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",6,94.0,4.0,Georgetown,Saint Peter's,2026,Home,Q4
39,2844495347,14.0,96.0,617,False,1st 06:07:00 : missed by Brent Bland(Saint Peter&#39;s) 15-22,period_1 player_787628744 team_617,False,787628744,1st Half,06:07:00,Brent Bland,Saint Peter&#39;s,15-22,missed,06:07,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack')",5,86.0,-46.0,Georgetown,Saint Peter's,2026,Home,Q4
40,2844495349,94.0,60.0,251,False,1st 05:58:00 : missed by Malik Mack(Georgetown) 15-22,period_1 player_787628735 team_251,False,787628735,1st Half,05:58:00,Malik Mack,Georgetown,15-22,missed,05:58,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack')",7,94.0,60.0,Georgetown,Saint Peter's,2026,Home,Q4
41,2844495359,9.0,47.0,617,True,1st 05:28:00 : made by TJ Robinson(Saint Peter&#39;s) 17-23,period_1 player_787628750 team_617,False,787628750,1st Half,05:28:00,TJ Robinson,Saint Peter&#39;s,17-23,made,05:28,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack')",8,91.0,3.0,Georgetown,Saint Peter's,2026,Home,Q4
42,2844495360,91.0,46.0,251,False,1st 05:07:00 : missed by Malik Mack(Georgetown) 17-23,period_1 player_787628735 team_251,False,787628735,1st Half,05:07:00,Malik Mack,Georgetown,17-23,missed,05:07,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack')",7,91.0,46.0,Georgetown,Saint Peter's,2026,Home,Q4
43,2844495362,6.0,95.0,617,False,1st 04:37:00 : missed by Jahki Gupton(Saint Peter&#39;s) 17-23,period_1 player_787628751 team_617,False,787628751,1st Half,04:37:00,Jahki Gupton,Saint Peter&#39;s,17-23,missed,04:37,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack')",7,94.0,-45.0,Georgetown,Saint Peter's,2026,Home,Q4
44,2844495367,8.0,95.0,617,False,1st 04:11:00 : missed by TJ Robinson(Saint Peter&#39;s) 17-23,period_1 player_787628750 team_617,False,787628750,1st Half,04:11:00,TJ Robinson,Saint Peter&#39;s,17-23,missed,04:11,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack')",8,92.0,-45.0,Georgetown,Saint Peter's,2026,Home,Q4
45,2844495369,93.0,57.0,251,True,1st 03:59:00 : made by Langston Love(Georgetown) 17-25,period_1 player_787628733 team_251,False,787628733,1st Half,03:59:00,Langston Love,Georgetown,17-25,made,03:59,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack')",1,93.0,57.0,Georgetown,Saint Peter's,2026,Home,Q4
46,2844495370,8.0,46.0,617,True,1st 03:44:00 : made by Brent Bland(Saint Peter&#39;s) 19-25,period_1 player_787628744 team_617,False,787628744,1st Half,03:44:00,Brent Bland,Saint Peter&#39;s,19-25,made,03:44,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack')",5,92.0,4.0,Georgetown,Saint Peter's,2026,Home,Q4
47,2844495370,8.0,46.0,617,True,1st 03:44:00 : made by Brent Bland(Saint Peter&#39;s) 19-25,period_1 player_787628744 team_617,False,787628744,1st Half,03:44:00,Brent Bland,Saint Peter&#39;s,19-25,made,03:44,SaintPetersGeorgetown12132025,None,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Kj Lewis', 'Langston Love', 'Malik Mack')",5,92.0,4.0,Georgetown,Saint Peter's,2026,Home,Q4
48,2844495386,88.0,37.0,251,False,1st 03:13:00 : missed by Langston Love(Georgetown) 21-25,period_1 player_787628733 team_251,False,787628733,1st Half,03:13:00,Langston Love,Georgetown,21-25,missed,03:13,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Langston Love')",1,88.0,37.0,Georgetown,Saint Peter's,2026,Home,Q4
49,2844495388,93.0,57.0,251,True,1st 03:10:00 : made by Jayden Fort(Georgetown) 21-27,period_1 player_787628737 team_251,False,787628737,1st Half,03:10:00,Jayden Fort,Georgetown,21-27,made,03:10,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Langston Love')",5,93.0,57.0,Georgetown,Saint Peter's,2026,Home,Q4
50,2844495390,69.0,58.0,251,False,1st 02:26:00 : missed by KJ Lewis(Georgetown) 21-27,period_1 player_787628734 team_251,False,787628734,1st Half,02:26:00,KJ Lewis,Georgetown,21-27,missed,02:26,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Langston Love')",12,69.0,58.0,Georgetown,Saint Peter's,2026,Home,Q4
51,2844495392,10.0,57.0,617,False,1st 02:16:00 : missed by TJ Robinson(Saint Peter&#39;s) 21-27,period_1 player_787628750 team_617,False,787628750,1st Half,02:16:00,TJ Robinson,Saint Peter&#39;s,21-27,missed,02:16,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Langston Love')",8,90.0,-7.0,Georgetown,Saint Peter's,2026,Home,Q4
52,2844495399,93.0,57.0,251,True,1st 01:50:00 : made by Jeremiah Williams(Georgetown) 21-29,period_1 player_787628732 team_251,False,787628732,1st Half,01:50:00,Jeremiah Williams,Georgetown,21-29,made,01:50,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Langston Love')",6,93.0,57.0,Georgetown,Saint Peter's,2026,Home,Q4
53,2844495410,77.0,92.0,251,False,1st 00:50:00 : missed by Langston Love(Georgetown) 22-29,period_1 player_787628733 team_251,False,787628733,1st Half,00:50:00,Langston Love,Georgetown,22-29,missed,00:50,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Langston Love')",1,77.0,92.0,Georgetown,Saint Peter's,2026,Home,Q4
54,2844495413,12.0,95.0,617,False,1st 00:26:90 : missed by Brent Bland(Saint Peter&#39;s) 22-29,period_1 player_787628744 team_617,False,787628744,1st Half,00:26:90,Brent Bland,Saint Peter&#39;s,22-29,missed,00:26,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Langston Love')",5,88.0,-45.0,Georgetown,Saint Peter's,2026,Home,Q4
55,2844495415,15.0,53.0,617,False,1st 00:23:10 : missed by Lucas Scroggins(Saint Peter&#39;s) 22-29,period_1 player_787628749 team_617,False,787628749,1st Half,00:23:10,Lucas Scroggins,Saint Peter&#39;s,22-29,missed,00:23,SaintPetersGeorgetown12132025,None,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Langston Love')",7,85.0,-3.0,Georgetown,Saint Peter's,2026,Home,Q4
56,2844495415,15.0,53.0,617,False,1st 00:23:10 : missed by Lucas Scroggins(Saint Peter&#39;s) 22-29,period_1 player_787628749 team_617,False,787628749,1st Half,00:23:10,Lucas Scroggins,Saint Peter&#39;s,22-29,missed,00:23,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Langston Love')",7,85.0,-3.0,Georgetown,Saint Peter's,2026,Home,Q4
57,2844495450,93.0,46.0,617,True,2nd 19:46:00 : made by Zaakir Williamson(Saint Peter&#39;s) 26-31,period_2 player_787628743 team_617,False,787628743,2nd Half,19:46:00,Zaakir Williamson,Saint Peter&#39;s,26-31,made,19:46,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",2,93.0,46.0,Georgetown,Saint Peter's,2026,Home,Q4
58,2844495452,32.0,46.0,251,False,2nd 19:11:00 : missed by Caleb Williams(Georgetown) 26-31,period_2 player_787628738 team_251,False,787628738,2nd Half,19:11:00,Caleb Williams,Georgetown,26-31,missed,19:11,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,68.0,4.0,Georgetown,Saint Peter's,2026,Home,Q4
59,2844495454,92.0,44.0,617,False,2nd 18:41:00 : missed by Bryce Eaton(Saint Peter&#39;s) 26-31,period_2 player_787628747 team_617,False,787628747,2nd Half,18:41:00,Bryce Eaton,Saint Peter&#39;s,26-31,missed,18:41,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",9,92.0,44.0,Georgetown,Saint Peter's,2026,Home,Q4
60,2844495458,13.0,52.0,251,True,2nd 18:18:00 : made by Julius Halaifonua(Georgetown) 26-33,period_2 player_787628739 team_251,False,787628739,2nd Half,18:18:00,Julius Halaifonua,Georgetown,26-33,made,18:18,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,87.0,-2.0,Georgetown,Saint Peter's,2026,Home,Q4
61,2844495462,16.0,51.0,251,True,2nd 17:32:00 : made by Caleb Williams(Georgetown) 26-35,period_2 player_787628738 team_251,False,787628738,2nd Half,17:32:00,Caleb Williams,Georgetown,26-35,made,17:32,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,84.0,-1.0,Georgetown,Saint Peter's,2026,Home,Q4
62,2844495464,84.0,44.0,617,False,2nd 17:03:00 : missed by Bryce Eaton(Saint Peter&#39;s) 26-35,period_2 player_787628747 team_617,False,787628747,2nd Half,17:03:00,Bryce Eaton,Saint Peter&#39;s,26-35,missed,17:03,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",9,84.0,44.0,Georgetown,Saint Peter's,2026,Home,Q4
63,2844495472,15.0,50.0,251,True,2nd 16:48:00 : made by Julius Halaifonua(Georgetown) 26-37,period_2 player_787628739 team_251,False,787628739,2nd Half,16:48:00,Julius Halaifonua,Georgetown,26-37,made,16:48,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,85.0,0.0,Georgetown,Saint Peter's,2026,Home,Q4
64,2844495472,15.0,50.0,251,True,2nd 16:48:00 : made by Julius Halaifonua(Georgetown) 26-37,period_2 player_787628739 team_251,False,787628739,2nd Half,16:48:00,Julius Halaifonua,Georgetown,26-37,made,16:48,SaintPetersGeorgetown12132025,None,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,85.0,0.0,Georgetown,Saint Peter's,2026,Home,Q4
65,2844495482,9.0,56.0,251,False,2nd 16:14:00 : missed by Malik Mack(Georgetown) 28-37,period_2 player_787628735 team_251,False,787628735,2nd Half,16:14:00,Malik Mack,Georgetown,28-37,missed,16:14,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",7,91.0,-6.0,Georgetown,Saint Peter's,2026,Home,Q4
66,2844495490,9.0,46.0,251,False,2nd 16:00:00 : missed by Caleb Williams(Georgetown) 28-37,period_2 player_787628738 team_251,False,787628738,2nd Half,16:00:00,Caleb Williams,Georgetown,28-37,missed,16:00,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,91.0,4.0,Georgetown,Saint Peter's,2026,Home,Q4
67,2844495493,94.0,5.0,617,True,2nd 15:55:00 : made by Brent Bland(Saint Peter&#39;s) 31-37,period_2 player_787628744 team_617,False,787628744,2nd Half,15:55:00,Brent Bland,Saint Peter&#39;s,31-37,made,15:55,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,94.0,5.0,Georgetown,Saint Peter's,2026,Home,Q4
68,2844495495,8.0,46.0,251,True,2nd 15:45:00 : made by Julius Halaifonua(Georgetown) 31-39,period_2 player_787628739 team_251,False,787628739,2nd Half,15:45:00,Julius Halaifonua,Georgetown,31-39,made,15:45,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,92.0,4.0,Georgetown,Saint Peter's,2026,Home,Q4
69,2844495497,67.0,56.0,617,False,2nd 15:25:00 : missed by Bryce Eaton(Saint Peter&#39;s) 31-39,period_2 player_787628747 team_617,False,787628747,2nd Half,15:25:00,Bryce Eaton,Saint Peter&#39;s,31-39,missed,15:25,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",9,67.0,56.0,Georgetown,Saint Peter's,2026,Home,Q4
70,2844495504,92.0,47.0,617,True,2nd 15:02:00 : made by Jahki Gupton(Saint Peter&#39;s) 33-39,period_2 player_787628751 team_617,False,787628751,2nd Half,15:02:00,Jahki Gupton,Saint Peter&#39;s,33-39,made,15:02,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",7,92.0,47.0,Georgetown,Saint Peter's,2026,Home,Q4
71,2844495505,9.0,48.0,251,False,2nd 14:40:00 : missed by Isaiah Abraham(Georgetown) 33-39,period_2 player_787628736 team_251,False,787628736,2nd Half,14:40:00,Isaiah Abraham,Georgetown,33-39,missed,14:40,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,91.0,2.0,Georgetown,Saint Peter's,2026,Home,Q4
72,2844495507,76.0,51.0,617,True,2nd 14:13:00 : made by Bol Agu(Saint Peter&#39;s) 35-39,period_2 player_787628752 team_617,False,787628752,2nd Half,14:13:00,Bol Agu,Saint Peter&#39;s,35-39,made,14:13,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",4,76.0,51.0,Georgetown,Saint Peter's,2026,Home,Q4
73,2844495511,8.0,6.0,251,False,2nd 13:52:00 : missed by Isaiah Abraham(Georgetown) 35-39,period_2 player_787628736 team_251,False,787628736,2nd Half,13:52:00,Isaiah Abraham,Georgetown,35-39,missed,13:52,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,92.0,44.0,Georgetown,Saint Peter's,2026,Home,Q4
74,2844495513,7.0,50.0,251,True,2nd 13:39:00 : made by Julius Halaifonua(Georgetown) 35-41,period_2 player_787628739 team_251,False,787628739,2nd Half,13:39:00,Julius Halaifonua,Georgetown,35-41,made,13:39,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,93.0,0.0,Georgetown,Saint Peter's,2026,Home,Q4
75,2844495523,67.0,49.0,617,False,2nd 13:05:00 : missed by Elijah Perkins(Saint Peter&#39;s) 35-41,period_2 player_787628745 team_617,False,787628745,2nd Half,13:05:00,Elijah Perkins,Saint Peter&#39;s,35-41,missed,13:05,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua')",2,67.0,49.0,Georgetown,Saint Peter's,2026,Home,Q4
76,2844495540,87.0,6.0,617,False,2nd 12:21:00 : missed by Brent Bland(Saint Peter&#39;s) 35-43,period_2 player_787628744 team_617,False,787628744,2nd Half,12:21:00,Brent Bland,Saint Peter&#39;s,35-43,missed,12:21,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",5,87.0,6.0,Georgetown,Saint Peter's,2026,Home,Q4
77,2844495542,68.0,46.0,617,False,2nd 12:16:00 : missed by Bol Agu(Saint Peter&#39;s) 35-43,period_2 player_787628752 team_617,False,787628752,2nd Half,12:16:00,Bol Agu,Saint Peter&#39;s,35-43,missed,12:16,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",4,68.0,46.0,Georgetown,Saint Peter's,2026,Home,Q4
78,2844495544,8.0,55.0,251,True,2nd 12:06:00 : made by Jayden Fort(Georgetown) 35-45,period_2 player_787628737 team_251,False,787628737,2nd Half,12:06:00,Jayden Fort,Georgetown,35-45,made,12:06,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",5,92.0,-5.0,Georgetown,Saint Peter's,2026,Home,Q4
79,2844495555,91.0,50.0,617,False,2nd 11:34:00 : missed by Elijah Perkins(Saint Peter&#39;s) 35-45,period_2 player_787628745 team_617,False,787628745,2nd Half,11:34:00,Elijah Perkins,Saint Peter&#39;s,35-45,missed,11:34,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Langston Love')",2,91.0,50.0,Georgetown,Saint Peter's,2026,Home,Q4
80,2844495560,92.0,5.0,617,True,2nd 11:27:00 : made by Bryce Eaton(Saint Peter&#39;s) 38-45,period_2 player_787628747 team_617,False,787628747,2nd Half,11:27:00,Bryce Eaton,Saint Peter&#39;s,38-45,made,11:27,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Langston Love')",9,92.0,5.0,Georgetown,Saint Peter's,2026,Home,Q4
81,2844495562,20.0,89.0,251,False,2nd 11:02:00 : missed by Kayvaun Mulready(Georgetown) 38-45,period_2 player_787628740 team_251,False,787628740,2nd Half,11:02:00,Kayvaun Mulready,Georgetown,38-45,missed,11:02,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Langston Love')",4,80.0,-39.0,Georgetown,Saint Peter's,2026,Home,Q4
