shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856170171,87.0,35.0,251,True,1st 14:37:00 : made by Caleb Williams(Georgetown) 4-10,period_1 player_788422531 team_251,False,788422531,1st Half,14:37:00,Caleb Williams,Georgetown,4-10,made,14:37,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",2pt pullupjumpshot,both,87.0,35.0,Georgetown,DePaul,2025,Home,Q3
2856170172,18.0,90.0,176,True,1st 14:11:00 : made by Théo Pierre-Justin(DePaul) 7-10,period_1 player_788422541 team_176,False,788422541,1st Half,14:11:00,Théo Pierre-Justin,DePaul,7-10,made,14:11,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",3pt jumpshot,both,82.0,-40.0,Georgetown,DePaul,2025,Home,Q3
2856170174,94.0,50.0,251,True,1st 13:52:00 : made by Vincent Iwuchukwu(Georgetown) 7-12,period_1 player_788422526 team_251,False,788422526,1st Half,13:52:00,Vincent Iwuchukwu,Georgetown,7-12,made,13:52,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",2pt alleyoop pointsinthepaint,both,94.0,50.0,Georgetown,DePaul,2025,Home,Q3
2856170176,10.0,96.0,176,False,1st 13:37:00 : missed by CJ Gunn(DePaul) 7-12,period_1 player_788422537 team_176,False,788422537,1st Half,13:37:00,CJ Gunn,DePaul,7-12,missed,13:37,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",3pt jumpshot,both,90.0,-46.0,Georgetown,DePaul,2025,Home,Q3
2856170178,68.0,38.0,251,False,1st 13:27:00 : missed by KJ Lewis(Georgetown) 7-12,period_1 player_788422527 team_251,False,788422527,1st Half,13:27:00,KJ Lewis,Georgetown,7-12,missed,13:27,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",3pt jumpshot,both,68.0,38.0,Georgetown,DePaul,2025,Home,Q3
2856170182,92.0,55.0,251,True,1st 13:05:00 : made by Jeremiah Williams(Georgetown) 7-14,period_1 player_788422525 team_251,False,788422525,1st Half,13:05:00,Jeremiah Williams,Georgetown,7-14,made,13:05,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Georgetown,DePaul,2025,Home,Q3
2856170183,15.0,94.0,176,True,1st 12:42:00 : made by Layden Blocker(DePaul) 10-14,period_1 player_788422540 team_176,False,788422540,1st Half,12:42:00,Layden Blocker,DePaul,10-14,made,12:42,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",3pt jumpshot,both,85.0,-44.0,Georgetown,DePaul,2025,Home,Q3
2856170185,90.0,45.0,251,False,1st 12:18:00 : missed by Jeremiah Williams(Georgetown) 10-14,period_1 player_788422525 team_251,False,788422525,1st Half,12:18:00,Jeremiah Williams,Georgetown,10-14,missed,12:18,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Georgetown,DePaul,2025,Home,Q3
2856170200,93.0,36.0,251,False,1st 11:58:00 : missed by Jayden Fort(Georgetown) 10-14,period_1 player_788422530 team_251,False,788422530,1st Half,11:58:00,Jayden Fort,Georgetown,10-14,missed,11:58,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Isaiah Abraham', 'Jayden Fort', 'Kayvaun Mulready', 'Malik Mack', 'Vincent Iwuchukwu')",2pt pullupjumpshot fromturnover,both,93.0,36.0,Georgetown,DePaul,2025,Home,Q3
2856170202,10.0,31.0,176,False,1st 11:34:00 : missed by Kaleb Banks(DePaul) 10-14,period_1 player_788422538 team_176,False,788422538,1st Half,11:34:00,Kaleb Banks,DePaul,10-14,missed,11:34,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Isaiah Abraham', 'Jayden Fort', 'Kayvaun Mulready', 'Malik Mack', 'Vincent Iwuchukwu')",2pt stepbackjumpshot,both,90.0,19.0,Georgetown,DePaul,2025,Home,Q3
2856170204,81.0,77.0,251,False,1st 11:17:00 : missed by Vincent Iwuchukwu(Georgetown) 10-14,period_1 player_788422526 team_251,False,788422526,1st Half,11:17:00,Vincent Iwuchukwu,Georgetown,10-14,missed,11:17,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Isaiah Abraham', 'Jayden Fort', 'Kayvaun Mulready', 'Malik Mack', 'Vincent Iwuchukwu')",2pt jumpshot,both,81.0,77.0,Georgetown,DePaul,2025,Home,Q3
2856170206,6.0,50.0,176,True,1st 10:52:00 : made by Fabian Flores(DePaul) 12-14,period_1 player_788422544 team_176,False,788422544,1st Half,10:52:00,Fabian Flores,DePaul,12-14,made,10:52,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,True,"('Isaiah Abraham', 'Jayden Fort', 'Kayvaun Mulready', 'Malik Mack', 'Vincent Iwuchukwu')",2pt alleyoop pointsinthepaint,both,94.0,0.0,Georgetown,DePaul,2025,Home,Q3
2856170217,90.0,44.0,251,True,1st 10:15:00 : made by Malik Mack(Georgetown) 12-16,period_1 player_788422528 team_251,False,788422528,1st Half,10:15:00,Malik Mack,Georgetown,12-16,made,10:15,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Jayden Fort', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Georgetown,DePaul,2025,Home,Q3
2856170220,28.0,72.0,176,False,1st 09:41:00 : missed by Kruz McClure(DePaul) 12-16,period_1 player_788422545 team_176,False,788422545,1st Half,09:41:00,Kruz McClure,DePaul,12-16,missed,09:41,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Jayden Fort', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot,both,72.0,-22.0,Georgetown,DePaul,2025,Home,Q3
2856170226,23.0,61.0,176,True,1st 09:22:00 : made by RJ Smith(DePaul) 14-16,period_1 player_788422539 team_176,False,788422539,1st Half,09:22:00,RJ Smith,DePaul,14-16,made,09:22,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Jayden Fort', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2pt pullupjumpshot 2ndchance,both,77.0,-11.0,Georgetown,DePaul,2025,Home,Q3
2856170231,91.0,53.0,251,False,1st 09:14:00 : missed by Malik Mack(Georgetown) 14-16,period_1 player_788422528 team_251,False,788422528,1st Half,09:14:00,Malik Mack,Georgetown,14-16,missed,09:14,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Jayden Fort', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,53.0,Georgetown,DePaul,2025,Home,Q3
2856170236,30.0,62.0,176,False,1st 09:01:00 : missed by Brandon Maclin(DePaul) 14-16,period_1 player_788422543 team_176,False,788422543,1st Half,09:01:00,Brandon Maclin,DePaul,14-16,missed,09:01,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,70.0,-12.0,Georgetown,DePaul,2025,Home,Q3
2856170238,30.0,35.0,176,False,1st 08:56:00 : missed by RJ Smith(DePaul) 14-16,period_1 player_788422539 team_176,False,788422539,1st Half,08:56:00,RJ Smith,DePaul,14-16,missed,08:56,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack')",3pt jumpshot 2ndchance,both,70.0,15.0,Georgetown,DePaul,2025,Home,Q3
2856170249,93.0,66.0,251,False,1st 08:12:00 : missed by Malik Mack(Georgetown) 14-16,period_1 player_788422528 team_251,False,788422528,1st Half,08:12:00,Malik Mack,Georgetown,14-16,missed,08:12,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt stepbackjumpshot fromturnover,both,93.0,66.0,Georgetown,DePaul,2025,Home,Q3
2856170251,9.0,53.0,176,True,1st 07:53:00 : made by Brandon Maclin(DePaul) 16-16,period_1 player_788422543 team_176,False,788422543,1st Half,07:53:00,Brandon Maclin,DePaul,16-16,made,07:53,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Georgetown,DePaul,2025,Home,Q3
2856170252,89.0,50.0,251,False,1st 07:35:00 : missed by Caleb Williams(Georgetown) 16-16,period_1 player_788422531 team_251,False,788422531,1st Half,07:35:00,Caleb Williams,Georgetown,16-16,missed,07:35,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt hookshot pointsinthepaint,both,89.0,50.0,Georgetown,DePaul,2025,Home,Q3
2856170254,17.0,93.0,176,False,1st 07:12:00 : missed by Kruz McClure(DePaul) 16-16,period_1 player_788422545 team_176,False,788422545,1st Half,07:12:00,Kruz McClure,DePaul,16-16,missed,07:12,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot,both,83.0,-43.0,Georgetown,DePaul,2025,Home,Q3
2856170256,83.0,7.0,251,True,1st 06:58:00 : made by Caleb Williams(Georgetown) 16-19,period_1 player_788422531 team_251,False,788422531,1st Half,06:58:00,Caleb Williams,Georgetown,16-19,made,06:58,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot,both,83.0,7.0,Georgetown,DePaul,2025,Home,Q3
2856170258,6.0,50.0,176,True,1st 06:32:00 : made by N.J. Benson(DePaul) 18-19,period_1 player_788422536 team_176,False,788422536,1st Half,06:32:00,N.J. Benson,DePaul,18-19,made,06:32,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt alleyoop pointsinthepaint,both,94.0,0.0,Georgetown,DePaul,2025,Home,Q3
2856170260,75.0,62.0,251,True,1st 06:10:00 : made by Malik Mack(Georgetown) 18-21,period_1 player_788422528 team_251,False,788422528,1st Half,06:10:00,Malik Mack,Georgetown,18-21,made,06:10,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt pullupjumpshot,both,75.0,62.0,Georgetown,DePaul,2025,Home,Q3
2856170263,92.0,52.0,251,True,1st 05:44:00 : made by Vincent Iwuchukwu(Georgetown) 18-23,period_1 player_788422526 team_251,False,788422526,1st Half,05:44:00,Vincent Iwuchukwu,Georgetown,18-23,made,05:44,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Georgetown,DePaul,2025,Home,Q3
2856170273,33.0,50.0,176,False,1st 05:13:00 : missed by Brandon Maclin(DePaul) 18-23,period_1 player_788422543 team_176,False,788422543,1st Half,05:13:00,Brandon Maclin,DePaul,18-23,missed,05:13,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot,both,67.0,0.0,Georgetown,DePaul,2025,Home,Q3
2856170275,94.0,49.0,251,True,1st 05:01:00 : made by Vincent Iwuchukwu(Georgetown) 18-25,period_1 player_788422526 team_251,False,788422526,1st Half,05:01:00,Vincent Iwuchukwu,Georgetown,18-25,made,05:01,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt alleyoop pointsinthepaint,both,94.0,49.0,Georgetown,DePaul,2025,Home,Q3
2856170277,10.0,45.0,176,True,1st 04:33:00 : made by RJ Smith(DePaul) 20-25,period_1 player_788422539 team_176,False,788422539,1st Half,04:33:00,RJ Smith,DePaul,20-25,made,04:33,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Georgetown,DePaul,2025,Home,Q3
2856170281,31.0,44.0,176,False,1st 03:54:00 : missed by RJ Smith(DePaul) 20-25,period_1 player_788422539 team_176,False,788422539,1st Half,03:54:00,RJ Smith,DePaul,20-25,missed,03:54,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt pullupjumpshot fromturnover,both,69.0,6.0,Georgetown,DePaul,2025,Home,Q3
2856170283,74.0,55.0,251,True,1st 03:32:00 : made by KJ Lewis(Georgetown) 20-27,period_1 player_788422527 team_251,False,788422527,1st Half,03:32:00,KJ Lewis,Georgetown,20-27,made,03:32,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt pullupjumpshot,both,74.0,55.0,Georgetown,DePaul,2025,Home,Q3
2856170284,27.0,24.0,176,False,1st 03:04:00 : missed by Layden Blocker(DePaul) 20-27,period_1 player_788422540 team_176,False,788422540,1st Half,03:04:00,Layden Blocker,DePaul,20-27,missed,03:04,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt pullupjumpshot,both,73.0,26.0,Georgetown,DePaul,2025,Home,Q3
2856170302,91.0,44.0,251,True,1st 02:04:00 : made by Jayden Fort(Georgetown) 21-29,period_1 player_788422530 team_251,False,788422530,1st Half,02:04:00,Jayden Fort,Georgetown,21-29,made,02:04,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup pointsinthepaint,both,91.0,44.0,Georgetown,DePaul,2025,Home,Q3
2856170304,20.0,45.0,176,False,1st 01:51:00 : missed by Layden Blocker(DePaul) 21-29,period_1 player_788422540 team_176,False,788422540,1st Half,01:51:00,Layden Blocker,DePaul,21-29,missed,01:51,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt pullupjumpshot pointsinthepaint,both,80.0,5.0,Georgetown,DePaul,2025,Home,Q3
2856170316,27.0,75.0,176,True,1st 00:55:80 : made by Théo Pierre-Justin(DePaul) 24-31,period_1 player_788422541 team_176,False,788422541,1st Half,00:55:80,Théo Pierre-Justin,DePaul,24-31,made,00:55,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3pt pullupjumpshot,both,73.0,-25.0,Georgetown,DePaul,2025,Home,Q3
2856170318,69.0,49.0,251,True,1st 00:38:70 : made by Julius Halaifonua(Georgetown) 24-34,period_1 player_788422532 team_251,False,788422532,1st Half,00:38:70,Julius Halaifonua,Georgetown,24-34,made,00:38,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3pt jumpshot,both,69.0,49.0,Georgetown,DePaul,2025,Home,Q3
2856170320,21.0,61.0,176,False,1st 00:05:50 : missed by Théo Pierre-Justin(DePaul) 24-34,period_1 player_788422541 team_176,False,788422541,1st Half,00:05:50,Théo Pierre-Justin,DePaul,24-34,missed,00:05,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",2pt floatingjumpshot pointsinthepaint,both,79.0,-11.0,Georgetown,DePaul,2025,Home,Q3
2856170322,64.0,49.0,251,False,1st 00:01:00 : missed by KJ Lewis(Georgetown) 24-34,period_1 player_788422527 team_251,False,788422527,1st Half,00:01:00,KJ Lewis,Georgetown,24-34,missed,00:01,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3pt pullupjumpshot fastbreak,both,64.0,49.0,Georgetown,DePaul,2025,Home,Q3
2856170337,85.0,61.0,176,False,2nd 19:37:00 : missed by CJ Gunn(DePaul) 24-34,period_2 player_788422537 team_176,False,788422537,2nd Half,19:37:00,CJ Gunn,DePaul,24-34,missed,19:37,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,61.0,Georgetown,DePaul,2025,Home,Q3
2856170339,10.0,55.0,251,False,2nd 19:27:00 : missed by Caleb Williams(Georgetown) 24-34,period_2 player_788422531 team_251,False,788422531,2nd Half,19:27:00,Caleb Williams,Georgetown,24-34,missed,19:27,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Georgetown,DePaul,2025,Home,Q3
2856170341,73.0,25.0,176,True,2nd 19:02:00 : made by RJ Smith(DePaul) 27-34,period_2 player_788422539 team_176,False,788422539,2nd Half,19:02:00,RJ Smith,DePaul,27-34,made,19:02,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt stepbackjumpshot,both,73.0,25.0,Georgetown,DePaul,2025,Home,Q3
2856170342,6.0,51.0,251,False,2nd 18:40:00 : missed by Isaiah Abraham(Georgetown) 27-34,period_2 player_788422529 team_251,False,788422529,2nd Half,18:40:00,Isaiah Abraham,Georgetown,27-34,missed,18:40,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt dunk pointsinthepaint,both,94.0,-1.0,Georgetown,DePaul,2025,Home,Q3
2856170346,20.0,12.0,251,False,2nd 18:25:00 : missed by Malik Mack(Georgetown) 27-34,period_2 player_788422528 team_251,False,788422528,2nd Half,18:25:00,Malik Mack,Georgetown,27-34,missed,18:25,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot 2ndchance,both,80.0,38.0,Georgetown,DePaul,2025,Home,Q3
2856170348,91.0,54.0,176,True,2nd 18:14:00 : made by Layden Blocker(DePaul) 29-34,period_2 player_788422540 team_176,False,788422540,2nd Half,18:14:00,Layden Blocker,DePaul,29-34,made,18:14,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Georgetown,DePaul,2025,Home,Q3
2856170351,83.0,7.0,176,True,2nd 17:26:00 : made by Layden Blocker(DePaul) 32-34,period_2 player_788422540 team_176,False,788422540,2nd Half,17:26:00,Layden Blocker,DePaul,32-34,made,17:26,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot fromturnover,both,83.0,7.0,Georgetown,DePaul,2025,Home,Q3
2856170365,93.0,57.0,176,False,2nd 16:57:00 : missed by Brandon Maclin(DePaul) 32-36,period_2 player_788422543 team_176,False,788422543,2nd Half,16:57:00,Brandon Maclin,DePaul,32-36,missed,16:57,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Georgetown,DePaul,2025,Home,Q3
2856170367,21.0,88.0,251,True,2nd 16:51:00 : made by Caleb Williams(Georgetown) 32-39,period_2 player_788422531 team_251,False,788422531,2nd Half,16:51:00,Caleb Williams,Georgetown,32-39,made,16:51,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot fastbreak,both,79.0,-38.0,Georgetown,DePaul,2025,Home,Q3
2856170369,86.0,50.0,176,False,2nd 16:24:00 : missed by Brandon Maclin(DePaul) 32-39,period_2 player_788422543 team_176,False,788422543,2nd Half,16:24:00,Brandon Maclin,DePaul,32-39,missed,16:24,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Georgetown,DePaul,2025,Home,Q3
2856170371,30.0,60.0,251,False,2nd 15:55:00 : missed by Malik Mack(Georgetown) 32-39,period_2 player_788422528 team_251,False,788422528,2nd Half,15:55:00,Malik Mack,Georgetown,32-39,missed,15:55,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt stepbackjumpshot,both,70.0,-10.0,Georgetown,DePaul,2025,Home,Q3
2856170373,91.0,54.0,176,True,2nd 15:45:00 : made by Brandon Maclin(DePaul) 34-39,period_2 player_788422543 team_176,False,788422543,2nd Half,15:45:00,Brandon Maclin,DePaul,34-39,made,15:45,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,54.0,Georgetown,DePaul,2025,Home,Q3
2856170374,8.0,52.0,251,True,2nd 15:38:00 : made by KJ Lewis(Georgetown) 34-41,period_2 player_788422527 team_251,False,788422527,2nd Half,15:38:00,KJ Lewis,Georgetown,34-41,made,15:38,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-2.0,Georgetown,DePaul,2025,Home,Q3
2856170376,91.0,43.0,176,True,2nd 15:12:00 : made by Brandon Maclin(DePaul) 36-41,period_2 player_788422543 team_176,False,788422543,2nd Half,15:12:00,Brandon Maclin,DePaul,36-41,made,15:12,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Georgetown,DePaul,2025,Home,Q3
2856170388,90.0,4.0,176,False,2nd 14:17:00 : missed by Brandon Maclin(DePaul) 36-43,period_2 player_788422543 team_176,False,788422543,2nd Half,14:17:00,Brandon Maclin,DePaul,36-43,missed,14:17,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot,both,90.0,4.0,Georgetown,DePaul,2025,Home,Q3
2856170390,13.0,5.0,251,True,2nd 14:08:00 : made by Kayvaun Mulready(Georgetown) 36-46,period_2 player_788422533 team_251,False,788422533,2nd Half,14:08:00,Kayvaun Mulready,Georgetown,36-46,made,14:08,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot fastbreak,both,87.0,45.0,Georgetown,DePaul,2025,Home,Q3
2856170392,92.0,63.0,176,True,2nd 13:37:00 : made by Brandon Maclin(DePaul) 38-46,period_2 player_788422543 team_176,False,788422543,2nd Half,13:37:00,Brandon Maclin,DePaul,38-46,made,13:37,DePaulGeorgetown01282026,mid-range,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt jumpshot,both,92.0,63.0,Georgetown,DePaul,2025,Home,Q3
2856170395,92.0,3.0,176,False,2nd 13:19:00 : missed by Kruz McClure(DePaul) 38-46,period_2 player_788422545 team_176,False,788422545,2nd Half,13:19:00,Kruz McClure,DePaul,38-46,missed,13:19,DePaulGeorgetown01282026,3pt,DePaulGeorgetown01282026,False,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",3pt jumpshot fromturnoverfastbreak,both,92.0,3.0,Georgetown,DePaul,2025,Home,Q3
2856170397,6.0,51.0,251,True,2nd 12:54:00 : made by Vincent Iwuchukwu(Georgetown) 38-48,period_2 player_788422526 team_251,False,788422526,2nd Half,12:54:00,Vincent Iwuchukwu,Georgetown,38-48,made,12:54,DePaulGeorgetown01282026,paint,DePaulGeorgetown01282026,True,"('Caleb Williams', 'Kayvaun Mulready', 'Kj Lewis', 'Malik Mack', 'Vincent Iwuchukwu')",2pt dunk pointsinthepaint,both,94.0,-1.0,Georgetown,DePaul,2025,Home,Q3
