,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
50,2844649675,86.0,96.0,2707,False,1st 06:37:00 : missed by Kasheem Grady II(Kansas City) 24-29,period_1 player_787639058 team_2707,False,787639058,1st Half,06:37:00,Kasheem Grady II,Kansas City,24-29,missed,06:37,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,86.0,96.0,Kansas City,Spurgeon,2026,Home,Non-D1
51,2844649677,29.0,72.0,506548,False,1st 06:26:00 : missed by Bishop Duffield(Spurgeon) 24-29,period_1 player_787639068 team_506548,False,787639068,1st Half,06:26:00,Bishop Duffield,Spurgeon,24-29,missed,06:26,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,71.0,-22.0,Kansas City,Spurgeon,2026,Home,Non-D1
52,2844649695,15.0,59.0,506548,False,1st 05:15:00 : missed by Raven Ortiz(Spurgeon) 24-30,period_1 player_787639067 team_506548,False,787639067,1st Half,05:15:00,Raven Ortiz,Spurgeon,24-30,missed,05:15,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt pullupjumpshot pointsinthepaint,both,85.0,-9.0,Kansas City,Spurgeon,2026,Home,Non-D1
53,2844649705,9.0,97.0,506548,False,1st 04:57:00 : missed by DJ Middleton(Spurgeon) 24-32,period_1 player_787639066 team_506548,False,787639066,1st Half,04:57:00,DJ Middleton,Spurgeon,24-32,missed,04:57,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,91.0,-47.0,Kansas City,Spurgeon,2026,Home,Non-D1
54,2844649709,10.0,53.0,506548,True,1st 04:25:00 : made by Raven Ortiz(Spurgeon) 26-32,period_1 player_787639067 team_506548,False,787639067,1st Half,04:25:00,Raven Ortiz,Spurgeon,26-32,made,04:25,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-3.0,Kansas City,Spurgeon,2026,Home,Non-D1
55,2844649726,8.0,43.0,506548,True,1st 03:54:00 : made by Jack Chamberlin(Spurgeon) 28-34,period_1 player_787639071 team_506548,False,787639071,1st Half,03:54:00,Jack Chamberlin,Spurgeon,28-34,made,03:54,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Shatner Booker-Lowery')",2pt layup pointsinthepaint,both,92.0,7.0,Kansas City,Spurgeon,2026,Home,Non-D1
56,2844649729,32.0,67.0,506548,False,1st 03:41:00 : missed by DJ Middleton(Spurgeon) 28-34,period_1 player_787639066 team_506548,False,787639066,1st Half,03:41:00,DJ Middleton,Spurgeon,28-34,missed,03:41,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Shatner Booker-Lowery')",3pt jumpshot fromturnover,both,68.0,-17.0,Kansas City,Spurgeon,2026,Home,Non-D1
57,2844649731,92.0,50.0,2707,True,1st 03:22:00 : made by Jerome Palm(Kansas City) 28-36,period_1 player_787639054 team_2707,False,787639054,1st Half,03:22:00,Jerome Palm,Kansas City,28-36,made,03:22,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Shatner Booker-Lowery')",2pt layup pointsinthepaint,both,92.0,50.0,Kansas City,Spurgeon,2026,Home,Non-D1
58,2844649732,11.0,55.0,506548,False,1st 03:10:00 : missed by Raven Ortiz(Spurgeon) 28-36,period_1 player_787639067 team_506548,False,787639067,1st Half,03:10:00,Raven Ortiz,Spurgeon,28-36,missed,03:10,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Shatner Booker-Lowery')",2pt layup pointsinthepaintblocked,both,89.0,-5.0,Kansas City,Spurgeon,2026,Home,Non-D1
59,2844649735,93.0,50.0,2707,True,1st 03:05:00 : made by Shatner Booker-Lowery(Kansas City) 28-38,period_1 player_787639059 team_2707,False,787639059,1st Half,03:05:00,Shatner Booker-Lowery,Kansas City,28-38,made,03:05,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Shatner Booker-Lowery')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Kansas City,Spurgeon,2026,Home,Non-D1
60,2844649743,8.0,48.0,506548,True,1st 02:51:00 : made by Joseph Allen(Spurgeon) 30-38,period_1 player_787639072 team_506548,False,787639072,1st Half,02:51:00,Joseph Allen,Spurgeon,30-38,made,02:51,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup pointsinthepaint,both,92.0,2.0,Kansas City,Spurgeon,2026,Home,Non-D1
61,2844649744,93.0,57.0,2707,True,1st 02:36:00 : made by Jerome Palm(Kansas City) 30-40,period_1 player_787639054 team_2707,False,787639054,1st Half,02:36:00,Jerome Palm,Kansas City,30-40,made,02:36,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup pointsinthepaintfastbreak,both,93.0,57.0,Kansas City,Spurgeon,2026,Home,Non-D1
62,2844649756,18.0,53.0,506548,False,1st 02:12:00 : missed by Joseph Allen(Spurgeon) 30-42,period_1 player_787639072 team_506548,False,787639072,1st Half,02:12:00,Joseph Allen,Spurgeon,30-42,missed,02:12,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt pullupjumpshot pointsinthepaint,both,82.0,-3.0,Kansas City,Spurgeon,2026,Home,Non-D1
63,2844649758,70.0,25.0,2707,True,1st 01:55:00 : made by Jayson Petty(Kansas City) 30-45,period_1 player_787639057 team_2707,False,787639057,1st Half,01:55:00,Jayson Petty,Kansas City,30-45,made,01:55,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,70.0,25.0,Kansas City,Spurgeon,2026,Home,Non-D1
64,2844649760,6.0,56.0,506548,True,1st 01:41:00 : made by DJ Middleton(Spurgeon) 32-45,period_1 player_787639066 team_506548,False,787639066,1st Half,01:41:00,DJ Middleton,Spurgeon,32-45,made,01:41,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup pointsinthepaint,both,94.0,-6.0,Kansas City,Spurgeon,2026,Home,Non-D1
65,2844649762,88.0,42.0,2707,False,1st 01:26:00 : missed by D'Andre Harrison(Kansas City) 32-45,period_1 player_787639062 team_2707,False,787639062,1st Half,01:26:00,D'Andre Harrison,Kansas City,32-45,missed,01:26,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,42.0,Kansas City,Spurgeon,2026,Home,Non-D1
66,2844649764,14.0,94.0,506548,False,1st 01:15:00 : missed by DJ Middleton(Spurgeon) 32-45,period_1 player_787639066 team_506548,False,787639066,1st Half,01:15:00,DJ Middleton,Spurgeon,32-45,missed,01:15,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,86.0,-44.0,Kansas City,Spurgeon,2026,Home,Non-D1
67,2844649766,78.0,13.0,2707,True,1st 01:08:00 : made by Jayson Petty(Kansas City) 32-48,period_1 player_787639057 team_2707,False,787639057,1st Half,01:08:00,Jayson Petty,Kansas City,32-48,made,01:08,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot fastbreak,both,78.0,13.0,Kansas City,Spurgeon,2026,Home,Non-D1
68,2844649779,32.0,18.0,506548,False,1st 00:35:60 : missed by Gabeiel Hinojosa(Spurgeon) 32-48,period_1 player_787639075 team_506548,False,787639075,1st Half,00:35:60,Gabeiel Hinojosa,Spurgeon,32-48,missed,00:35,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt pullupjumpshot,both,68.0,32.0,Kansas City,Spurgeon,2026,Home,Non-D1
69,2844649781,19.0,48.0,506548,False,1st 00:27:50 : missed by Josh Rogosich(Spurgeon) 32-48,period_1 player_787639076 team_506548,False,787639076,1st Half,00:27:50,Josh Rogosich,Spurgeon,32-48,missed,00:27,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt turnaroundjumpshot 2ndchancepointsinthepaintblocked,both,81.0,2.0,Kansas City,Spurgeon,2026,Home,Non-D1
70,2844649784,16.0,28.0,506548,False,1st 00:18:30 : missed by Jack Chamberlin(Spurgeon) 32-48,period_1 player_787639071 team_506548,False,787639071,1st Half,00:18:30,Jack Chamberlin,Spurgeon,32-48,missed,00:18,SpurgeonKansasCity12132025,mid-range,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt turnaroundjumpshot 2ndchance,both,84.0,22.0,Kansas City,Spurgeon,2026,Home,Non-D1
71,2844649788,11.0,46.0,506548,False,1st 00:00:20 : missed by Javonte Woolery(Spurgeon) 32-48,period_1 player_787639065 team_506548,False,787639065,1st Half,00:00:20,Javonte Woolery,Spurgeon,32-48,missed,00:00,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup fromturnoverpointsinthepaint,both,89.0,4.0,Kansas City,Spurgeon,2026,Home,Non-D1
72,2844649802,87.0,55.0,506548,False,2nd 19:44:00 : missed by Jack Chamberlin(Spurgeon) 32-48,period_2 player_787639071 team_506548,False,787639071,2nd Half,19:44:00,Jack Chamberlin,Spurgeon,32-48,missed,19:44,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt floatingjumpshot pointsinthepaint,both,87.0,55.0,Kansas City,Spurgeon,2026,Home,Non-D1
73,2844649804,91.0,55.0,506548,False,2nd 19:41:00 : missed by Jack Chamberlin(Spurgeon) 32-48,period_2 player_787639071 team_506548,False,787639071,2nd Half,19:41:00,Jack Chamberlin,Spurgeon,32-48,missed,19:41,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup 2ndchancepointsinthepaint,both,91.0,55.0,Kansas City,Spurgeon,2026,Home,Non-D1
74,2844649806,87.0,53.0,506548,True,2nd 19:37:00 : made by Jack Chamberlin(Spurgeon) 34-48,period_2 player_787639071 team_506548,False,787639071,2nd Half,19:37:00,Jack Chamberlin,Spurgeon,34-48,made,19:37,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,53.0,Kansas City,Spurgeon,2026,Home,Non-D1
75,2844649814,72.0,82.0,506548,False,2nd 19:01:00 : missed by Joseph Allen(Spurgeon) 34-49,period_2 player_787639072 team_506548,False,787639072,2nd Half,19:01:00,Joseph Allen,Spurgeon,34-49,missed,19:01,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,72.0,82.0,Kansas City,Spurgeon,2026,Home,Non-D1
76,2844649818,6.0,97.0,2707,True,2nd 18:40:00 : made by Kasheem Grady II(Kansas City) 34-52,period_2 player_787639058 team_2707,False,787639058,2nd Half,18:40:00,Kasheem Grady II,Kansas City,34-52,made,18:40,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,94.0,-47.0,Kansas City,Spurgeon,2026,Home,Non-D1
77,2844649823,8.0,55.0,2707,True,2nd 18:23:00 : made by Kasheem Grady II(Kansas City) 34-54,period_2 player_787639058 team_2707,False,787639058,2nd Half,18:23:00,Kasheem Grady II,Kansas City,34-54,made,18:23,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Kansas City,Spurgeon,2026,Home,Non-D1
78,2844649825,92.0,47.0,506548,True,2nd 18:02:00 : made by Jack Chamberlin(Spurgeon) 36-54,period_2 player_787639071 team_506548,False,787639071,2nd Half,18:02:00,Jack Chamberlin,Spurgeon,36-54,made,18:02,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup pointsinthepaint,both,92.0,47.0,Kansas City,Spurgeon,2026,Home,Non-D1
79,2844649842,15.0,49.0,2707,False,2nd 17:17:00 : missed by Jerome Palm(Kansas City) 38-54,period_2 player_787639054 team_2707,False,787639054,2nd Half,17:17:00,Jerome Palm,Kansas City,38-54,missed,17:17,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt hookshot pointsinthepaint,both,85.0,1.0,Kansas City,Spurgeon,2026,Home,Non-D1
80,2844649846,10.0,45.0,2707,False,2nd 16:59:00 : missed by Karmello Branch(Kansas City) 38-54,period_2 player_787639060 team_2707,False,787639060,2nd Half,16:59:00,Karmello Branch,Kansas City,38-54,missed,16:59,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,5.0,Kansas City,Spurgeon,2026,Home,Non-D1
81,2844649848,85.0,55.0,506548,False,2nd 16:41:00 : missed by Jack Chamberlin(Spurgeon) 38-54,period_2 player_787639071 team_506548,False,787639071,2nd Half,16:41:00,Jack Chamberlin,Spurgeon,38-54,missed,16:41,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt hookshot pointsinthepaint,both,85.0,55.0,Kansas City,Spurgeon,2026,Home,Non-D1
82,2844649850,18.0,47.0,2707,True,2nd 16:25:00 : made by Jayson Petty(Kansas City) 38-56,period_2 player_787639057 team_2707,False,787639057,2nd Half,16:25:00,Jayson Petty,Kansas City,38-56,made,16:25,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt pullupjumpshot pointsinthepaint,both,82.0,3.0,Kansas City,Spurgeon,2026,Home,Non-D1
83,2844649851,89.0,60.0,506548,False,2nd 16:06:00 : missed by Joseph Allen(Spurgeon) 38-56,period_2 player_787639072 team_506548,False,787639072,2nd Half,16:06:00,Joseph Allen,Spurgeon,38-56,missed,16:06,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,60.0,Kansas City,Spurgeon,2026,Home,Non-D1
84,2844649855,93.0,47.0,506548,True,2nd 15:50:00 : made by Raven Ortiz(Spurgeon) 40-56,period_2 player_787639067 team_506548,False,787639067,2nd Half,15:50:00,Raven Ortiz,Spurgeon,40-56,made,15:50,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Kansas City,Spurgeon,2026,Home,Non-D1
85,2844649858,91.0,49.0,506548,True,2nd 15:35:00 : made by Joseph Allen(Spurgeon) 42-56,period_2 player_787639072 team_506548,False,787639072,2nd Half,15:35:00,Joseph Allen,Spurgeon,42-56,made,15:35,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Kansas City,Spurgeon,2026,Home,Non-D1
86,2844649877,11.0,50.0,2707,True,2nd 15:13:00 : made by Shatner Booker-Lowery(Kansas City) 44-58,period_2 player_787639059 team_2707,False,787639059,2nd Half,15:13:00,Shatner Booker-Lowery,Kansas City,44-58,made,15:13,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Kansas City,Spurgeon,2026,Home,Non-D1
87,2844649887,90.0,59.0,506548,False,2nd 14:53:00 : missed by Bishop Duffield(Spurgeon) 44-58,period_2 player_787639068 team_506548,False,787639068,2nd Half,14:53:00,Bishop Duffield,Spurgeon,44-58,missed,14:53,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup fromturnoverpointsinthepaint,both,90.0,59.0,Kansas City,Spurgeon,2026,Home,Non-D1
88,2844649889,82.0,9.0,506548,False,2nd 14:50:00 : missed by DJ Middleton(Spurgeon) 44-58,period_2 player_787639066 team_506548,False,787639066,2nd Half,14:50:00,DJ Middleton,Spurgeon,44-58,missed,14:50,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot 2ndchancefromturnover,both,82.0,9.0,Kansas City,Spurgeon,2026,Home,Non-D1
89,2844649891,10.0,39.0,2707,False,2nd 14:24:00 : missed by Addarin Scott(Kansas City) 44-58,period_2 player_787639056 team_2707,False,787639056,2nd Half,14:24:00,Addarin Scott,Kansas City,44-58,missed,14:24,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup pointsinthepaint,both,90.0,11.0,Kansas City,Spurgeon,2026,Home,Non-D1
90,2844649902,96.0,98.0,506548,True,2nd 14:07:00 : made by Bishop Duffield(Spurgeon) 47-59,period_2 player_787639068 team_506548,False,787639068,2nd Half,14:07:00,Bishop Duffield,Spurgeon,47-59,made,14:07,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,True,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot,both,96.0,98.0,Kansas City,Spurgeon,2026,Home,Non-D1
91,2844649904,32.0,37.0,2707,True,2nd 13:38:00 : made by Jayson Petty(Kansas City) 47-62,period_2 player_787639057 team_2707,False,787639057,2nd Half,13:38:00,Jayson Petty,Kansas City,47-62,made,13:38,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt pullupjumpshot,both,68.0,13.0,Kansas City,Spurgeon,2026,Home,Non-D1
92,2844649905,94.0,48.0,506548,False,2nd 13:28:00 : missed by Raven Ortiz(Spurgeon) 47-62,period_2 player_787639067 team_506548,False,787639067,2nd Half,13:28:00,Raven Ortiz,Spurgeon,47-62,missed,13:28,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Kansas City,Spurgeon,2026,Home,Non-D1
93,2844649907,91.0,5.0,506548,True,2nd 13:24:00 : made by Bishop Duffield(Spurgeon) 50-62,period_2 player_787639068 team_506548,False,787639068,2nd Half,13:24:00,Bishop Duffield,Spurgeon,50-62,made,13:24,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,True,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",3pt jumpshot 2ndchance,both,91.0,5.0,Kansas City,Spurgeon,2026,Home,Non-D1
94,2844649909,10.0,45.0,2707,True,2nd 13:09:00 : made by Chris Dockery(Kansas City) 50-64,period_2 player_787639055 team_2707,False,787639055,2nd Half,13:09:00,Chris Dockery,Kansas City,50-64,made,13:09,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Kasheem Grady Ii', 'Shatner Booker-Lowery')",2pt layup pointsinthepaint,both,90.0,5.0,Kansas City,Spurgeon,2026,Home,Non-D1
95,2844649918,91.0,44.0,506548,True,2nd 12:47:00 : made by DJ Middleton(Spurgeon) 52-65,period_2 player_787639066 team_506548,False,787639066,2nd Half,12:47:00,DJ Middleton,Spurgeon,52-65,made,12:47,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,True,"('Addarin Scott', 'Chris Dockery', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup pointsinthepaint,both,91.0,44.0,Kansas City,Spurgeon,2026,Home,Non-D1
96,2844649926,15.0,53.0,2707,False,2nd 12:39:00 : missed by Addarin Scott(Kansas City) 52-65,period_2 player_787639056 team_2707,False,787639056,2nd Half,12:39:00,Addarin Scott,Kansas City,52-65,missed,12:39,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"('Addarin Scott', ""D'Andre Harrison"", 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt hookshot pointsinthepaint,both,85.0,-3.0,Kansas City,Spurgeon,2026,Home,Non-D1
97,2844649928,86.0,6.0,506548,True,2nd 12:30:00 : made by Gabeiel Hinojosa(Spurgeon) 55-65,period_2 player_787639075 team_506548,False,787639075,2nd Half,12:30:00,Gabeiel Hinojosa,Spurgeon,55-65,made,12:30,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,True,"('Addarin Scott', ""D'Andre Harrison"", 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,86.0,6.0,Kansas City,Spurgeon,2026,Home,Non-D1
98,2844649940,92.0,57.0,506548,True,2nd 12:04:00 : made by Raven Ortiz(Spurgeon) 57-67,period_2 player_787639067 team_506548,False,787639067,2nd Half,12:04:00,Raven Ortiz,Spurgeon,57-67,made,12:04,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,57.0,Kansas City,Spurgeon,2026,Home,Non-D1
99,2844649941,31.0,28.0,2707,False,2nd 11:44:00 : missed by Jayson Petty(Kansas City) 57-67,period_2 player_787639057 team_2707,False,787639057,2nd Half,11:44:00,Jayson Petty,Kansas City,57-67,missed,11:44,SpurgeonKansasCity12132025,3pt,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,69.0,22.0,Kansas City,Spurgeon,2026,Home,Non-D1
100,2844649943,11.0,51.0,2707,False,2nd 11:39:00 : missed by D'Andre Harrison(Kansas City) 57-67,period_2 player_787639062 team_2707,False,787639062,2nd Half,11:39:00,D'Andre Harrison,Kansas City,57-67,missed,11:39,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup 2ndchancepointsinthepaint,both,89.0,-1.0,Kansas City,Spurgeon,2026,Home,Non-D1
101,2844649945,91.0,46.0,506548,False,2nd 11:24:00 : missed by Jack Chamberlin(Spurgeon) 57-67,period_2 player_787639071 team_506548,False,787639071,2nd Half,11:24:00,Jack Chamberlin,Spurgeon,57-67,missed,11:24,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt hookshot pointsinthepaint,both,91.0,46.0,Kansas City,Spurgeon,2026,Home,Non-D1
102,2844649952,93.0,46.0,506548,False,2nd 10:52:00 : missed by Raven Ortiz(Spurgeon) 57-67,period_2 player_787639067 team_506548,False,787639067,2nd Half,10:52:00,Raven Ortiz,Spurgeon,57-67,missed,10:52,SpurgeonKansasCity12132025,paint,SpurgeonKansasCity12132025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Kansas City,Spurgeon,2026,Home,Non-D1
