shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855078170,91.0,45.0,464,False,2nd 08:50:00 : missed by Christian Richardson(Omaha) 58-51,period_2 player_788332158 team_464,False,788332158,2nd Half,08:50:00,Christian Richardson,Omaha,58-51,missed,08:50,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Kansas City,Omaha,2025,Home,Q4
2855078172,28.0,25.0,2707,False,2nd 08:36:00 : missed by Jamaria Clark(Kansas City) 58-51,period_2 player_788332150 team_2707,False,788332150,2nd Half,08:36:00,Jamaria Clark,Kansas City,58-51,missed,08:36,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch')",3pt jumpshot,both,72.0,25.0,Kansas City,Omaha,2025,Home,Q4
2855078186,28.0,22.0,2707,False,2nd 07:59:00 : missed by Jayson Petty(Kansas City) 60-51,period_2 player_788332144 team_2707,False,788332144,2nd Half,07:59:00,Jayson Petty,Kansas City,60-51,missed,07:59,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Trey Booker-Lowery')",3pt jumpshot,both,72.0,28.0,Kansas City,Omaha,2025,Home,Q4
2855078191,25.0,54.0,2707,False,2nd 07:11:00 : missed by Karmello Branch(Kansas City) 60-51,period_2 player_788332148 team_2707,False,788332148,2nd Half,07:11:00,Karmello Branch,Kansas City,60-51,missed,07:11,OmahaKansasCity01242026,mid-range,OmahaKansasCity01242026,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Trey Booker-Lowery')",2pt floatingjumpshot fromturnover,both,75.0,-4.0,Kansas City,Omaha,2025,Home,Q4
2855078193,6.0,50.0,2707,False,2nd 07:07:00 : missed by Jayson Petty(Kansas City) 60-51,period_2 player_788332144 team_2707,False,788332144,2nd Half,07:07:00,Jayson Petty,Kansas City,60-51,missed,07:07,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Trey Booker-Lowery')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kansas City,Omaha,2025,Home,Q4
2855078195,66.0,36.0,464,False,2nd 06:42:00 : missed by Paul Djobet(Omaha) 60-51,period_2 player_788332157 team_464,False,788332157,2nd Half,06:42:00,Paul Djobet,Omaha,60-51,missed,06:42,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Trey Booker-Lowery')",3pt jumpshot,both,66.0,36.0,Kansas City,Omaha,2025,Home,Q4
2855078197,92.0,46.0,464,False,2nd 06:33:00 : missed by Kamryn Thomas(Omaha) 60-51,period_2 player_788332161 team_464,False,788332161,2nd Half,06:33:00,Kamryn Thomas,Omaha,60-51,missed,06:33,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Trey Booker-Lowery')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Kansas City,Omaha,2025,Home,Q4
2855078199,94.0,50.0,464,False,2nd 06:30:00 : missed by Kamryn Thomas(Omaha) 60-51,period_2 player_788332161 team_464,False,788332161,2nd Half,06:30:00,Kamryn Thomas,Omaha,60-51,missed,06:30,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Trey Booker-Lowery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas City,Omaha,2025,Home,Q4
2855078210,12.0,55.0,2707,True,2nd 06:17:00 : made by Jayson Petty(Kansas City) 62-53,period_2 player_788332144 team_2707,False,788332144,2nd Half,06:17:00,Jayson Petty,Kansas City,62-53,made,06:17,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Chris Dockery', 'Cj Evans', 'Jayson Petty', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-5.0,Kansas City,Omaha,2025,Home,Q4
2855078211,90.0,67.0,464,True,2nd 05:54:00 : made by Grant Stubblefield(Omaha) 64-53,period_2 player_788332156 team_464,False,788332156,2nd Half,05:54:00,Grant Stubblefield,Omaha,64-53,made,05:54,OmahaKansasCity01242026,mid-range,OmahaKansasCity01242026,False,"('Chris Dockery', 'Cj Evans', 'Jayson Petty', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",2pt floatingjumpshot,both,90.0,67.0,Kansas City,Omaha,2025,Home,Q4
2855078212,15.0,58.0,2707,False,2nd 05:38:00 : missed by Trey Booker-Lowery(Kansas City) 64-53,period_2 player_788332147 team_2707,False,788332147,2nd Half,05:38:00,Trey Booker-Lowery,Kansas City,64-53,missed,05:38,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Chris Dockery', 'Cj Evans', 'Jayson Petty', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-8.0,Kansas City,Omaha,2025,Home,Q4
2855078219,6.0,77.0,2707,True,2nd 05:14:00 : made by Trey Booker-Lowery(Kansas City) 65-55,period_2 player_788332147 team_2707,False,788332147,2nd Half,05:14:00,Trey Booker-Lowery,Kansas City,65-55,made,05:14,OmahaKansasCity01242026,mid-range,OmahaKansasCity01242026,False,"('Chris Dockery', 'Cj Evans', 'Jayson Petty', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",2pt turnaroundjumpshot,both,94.0,-27.0,Kansas City,Omaha,2025,Home,Q4
2855078220,78.0,14.0,464,False,2nd 05:04:00 : missed by Tony Osburn(Omaha) 65-55,period_2 player_788332154 team_464,False,788332154,2nd Half,05:04:00,Tony Osburn,Omaha,65-55,missed,05:04,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,False,"('Chris Dockery', 'Cj Evans', 'Jayson Petty', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",3pt jumpshot,both,78.0,14.0,Kansas City,Omaha,2025,Home,Q4
2855078222,8.0,51.0,2707,False,2nd 04:56:00 : missed by Jayson Petty(Kansas City) 65-55,period_2 player_788332144 team_2707,False,788332144,2nd Half,04:56:00,Jayson Petty,Kansas City,65-55,missed,04:56,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Chris Dockery', 'Cj Evans', 'Jayson Petty', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",2pt layup pointsinthepaint,both,92.0,-1.0,Kansas City,Omaha,2025,Home,Q4
2855078224,6.0,50.0,2707,False,2nd 04:52:00 : missed by Chris Dockery(Kansas City) 65-55,period_2 player_788332142 team_2707,False,788332142,2nd Half,04:52:00,Chris Dockery,Kansas City,65-55,missed,04:52,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Chris Dockery', 'Cj Evans', 'Jayson Petty', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas City,Omaha,2025,Home,Q4
2855078226,87.0,56.0,464,False,2nd 04:36:00 : missed by Lance Waddles(Omaha) 65-55,period_2 player_788332155 team_464,False,788332155,2nd Half,04:36:00,Lance Waddles,Omaha,65-55,missed,04:36,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Chris Dockery', 'Cj Evans', 'Jayson Petty', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",2pt jumpshot pointsinthepaintblocked,both,87.0,56.0,Kansas City,Omaha,2025,Home,Q4
2855078241,36.0,47.0,2707,False,2nd 04:07:00 : missed by Kasheem Grady II(Kansas City) 65-55,period_2 player_788332145 team_2707,False,788332145,2nd Half,04:07:00,Kasheem Grady II,Kansas City,65-55,missed,04:07,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,False,"('Addarin Scott', 'Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii')",3pt pullupjumpshot fromturnover,both,64.0,3.0,Kansas City,Omaha,2025,Home,Q4
2855078253,74.0,12.0,464,False,2nd 03:34:00 : missed by Kamryn Thomas(Omaha) 66-55,period_2 player_788332161 team_464,False,788332161,2nd Half,03:34:00,Kamryn Thomas,Omaha,66-55,missed,03:34,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,False,"('Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",3pt jumpshot fromturnover,both,74.0,12.0,Kansas City,Omaha,2025,Home,Q4
2855078255,4.0,96.0,2707,False,2nd 03:25:00 : missed by Trey Booker-Lowery(Kansas City) 66-55,period_2 player_788332147 team_2707,False,788332147,2nd Half,03:25:00,Trey Booker-Lowery,Kansas City,66-55,missed,03:25,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,False,"('Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",3pt jumpshot,both,96.0,-46.0,Kansas City,Omaha,2025,Home,Q4
2855078257,92.0,55.0,464,True,2nd 03:04:00 : made by Christian Richardson(Omaha) 68-55,period_2 player_788332158 team_464,False,788332158,2nd Half,03:04:00,Christian Richardson,Omaha,68-55,made,03:04,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,True,"('Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",2pt dunk pointsinthepaint,both,92.0,55.0,Kansas City,Omaha,2025,Home,Q4
2855078265,88.0,62.0,464,True,2nd 02:29:00 : made by Grant Stubblefield(Omaha) 70-57,period_2 player_788332156 team_464,False,788332156,2nd Half,02:29:00,Grant Stubblefield,Omaha,70-57,made,02:29,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",2pt floatingjumpshot pointsinthepaint,both,88.0,62.0,Kansas City,Omaha,2025,Home,Q4
2855078266,9.0,59.0,2707,False,2nd 02:21:00 : missed by Kasheem Grady II(Kansas City) 70-57,period_2 player_788332145 team_2707,False,788332145,2nd Half,02:21:00,Kasheem Grady II,Kansas City,70-57,missed,02:21,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii', 'Trey Booker-Lowery')",2pt floatingjumpshot pointsinthepaint,both,91.0,-9.0,Kansas City,Omaha,2025,Home,Q4
2855078277,93.0,45.0,464,False,2nd 01:44:00 : missed by Paul Djobet(Omaha) 70-58,period_2 player_788332157 team_464,False,788332157,2nd Half,01:44:00,Paul Djobet,Omaha,70-58,missed,01:44,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Babacar Mbengue', 'Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Kansas City,Omaha,2025,Home,Q4
2855078279,88.0,57.0,464,True,2nd 01:40:00 : made by Christian Richardson(Omaha) 72-58,period_2 player_788332158 team_464,False,788332158,2nd Half,01:40:00,Christian Richardson,Omaha,72-58,made,01:40,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Babacar Mbengue', 'Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,57.0,Kansas City,Omaha,2025,Home,Q4
2855078280,22.0,9.0,2707,False,2nd 01:33:00 : missed by Kasheem Grady II(Kansas City) 72-58,period_2 player_788332145 team_2707,False,788332145,2nd Half,01:33:00,Kasheem Grady II,Kansas City,72-58,missed,01:33,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,False,"('Babacar Mbengue', 'Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii')",3pt stepbackjumpshot,both,78.0,41.0,Kansas City,Omaha,2025,Home,Q4
2855078282,13.0,46.0,2707,False,2nd 01:28:00 : missed by Babacar Mbengue(Kansas City) 72-58,period_2 player_788332146 team_2707,False,788332146,2nd Half,01:28:00,Babacar Mbengue,Kansas City,72-58,missed,01:28,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Babacar Mbengue', 'Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,4.0,Kansas City,Omaha,2025,Home,Q4
2855078285,23.0,12.0,2707,False,2nd 01:23:00 : missed by Chris Dockery(Kansas City) 72-58,period_2 player_788332142 team_2707,False,788332142,2nd Half,01:23:00,Chris Dockery,Kansas City,72-58,missed,01:23,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,False,"('Babacar Mbengue', 'Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii')",3pt jumpshot 2ndchance,both,77.0,38.0,Kansas City,Omaha,2025,Home,Q4
2855078300,18.0,97.0,2707,False,2nd 01:07:00 : missed by Jamaria Clark(Kansas City) 74-58,period_2 player_788332150 team_2707,False,788332150,2nd Half,01:07:00,Jamaria Clark,Kansas City,74-58,missed,01:07,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,False,"('Babacar Mbengue', 'Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii')",3pt stepbackjumpshot,both,82.0,-47.0,Kansas City,Omaha,2025,Home,Q4
2855078304,91.0,56.0,464,False,2nd 00:50:40 : missed by Brock Scholl(Omaha) 74-58,period_2 player_788332163 team_464,False,788332163,2nd Half,00:50:40,Brock Scholl,Omaha,74-58,missed,00:50,OmahaKansasCity01242026,paint,OmahaKansasCity01242026,False,"('Babacar Mbengue', 'Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii')",2pt jumpshot pointsinthepaint,both,91.0,56.0,Kansas City,Omaha,2025,Home,Q4
2855078306,33.0,44.0,2707,False,2nd 00:46:10 : missed by CJ Evans(Kansas City) 74-58,period_2 player_788332149 team_2707,False,788332149,2nd Half,00:46:10,CJ Evans,Kansas City,74-58,missed,00:46,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,False,"('Babacar Mbengue', 'Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii')",3pt jumpshot,both,67.0,6.0,Kansas City,Omaha,2025,Home,Q4
2855078308,73.0,86.0,464,False,2nd 00:33:20 : missed by Khamani Cooper(Omaha) 74-58,period_2 player_788332162 team_464,False,788332162,2nd Half,00:33:20,Khamani Cooper,Omaha,74-58,missed,00:33,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,False,"('Babacar Mbengue', 'Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii')",3pt jumpshot,both,73.0,86.0,Kansas City,Omaha,2025,Home,Q4
2855078310,78.0,10.0,464,True,2nd 00:26:30 : made by Aidan Skradis(Omaha) 77-58,period_2 player_788332159 team_464,False,788332159,2nd Half,00:26:30,Aidan Skradis,Omaha,77-58,made,00:26,OmahaKansasCity01242026,3pt,OmahaKansasCity01242026,True,"('Babacar Mbengue', 'Chris Dockery', 'Cj Evans', 'Jamaria Clark', 'Kasheem Grady Ii')",3pt jumpshot 2ndchance,both,78.0,10.0,Kansas City,Omaha,2025,Home,Q4
2849547671,14.0,57.0,493,True,1st 19:34:00 : made by Treyson Anderson(North Dakota St.) 2-0,period_1 player_787968538 team_493,False,787968538,1st Half,19:34:00,Treyson Anderson,North Dakota St.,2-0,made,19:34,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt floatingjumpshot pointsinthepaint,both,86.0,-7.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547674,11.0,41.0,493,True,1st 19:02:00 : made by Markhi Strickland(North Dakota St.) 4-0,period_1 player_787968530 team_493,False,787968530,1st Half,19:02:00,Markhi Strickland,North Dakota St.,4-0,made,19:02,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt dunk fromturnoverpointsinthepaint,both,89.0,9.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547676,89.0,57.0,2707,False,1st 18:39:00 : missed by U'Riyah Evans(Kansas City) 4-0,period_1 player_787968526 team_2707,False,787968526,1st Half,18:39:00,U'Riyah Evans,Kansas City,4-0,missed,18:39,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaintblocked,both,89.0,57.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547683,11.0,49.0,493,True,1st 18:19:00 : made by Markhi Strickland(North Dakota St.) 6-0,period_1 player_787968530 team_493,False,787968530,1st Half,18:19:00,Markhi Strickland,North Dakota St.,6-0,made,18:19,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,1.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547687,25.0,90.0,493,True,1st 17:57:00 : made by Damari Wheeler-Thomas(North Dakota St.) 9-0,period_1 player_787968533 team_493,False,787968533,1st Half,17:57:00,Damari Wheeler-Thomas,North Dakota St.,9-0,made,17:57,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot fromturnoverfastbreak,both,75.0,-40.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547689,86.0,54.0,2707,True,1st 17:39:00 : made by U'Riyah Evans(Kansas City) 9-2,period_1 player_787968526 team_2707,False,787968526,1st Half,17:39:00,U'Riyah Evans,Kansas City,9-2,made,17:39,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt floatingjumpshot pointsinthepaint,both,86.0,54.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547691,10.0,57.0,493,True,1st 17:16:00 : made by Trevian Carson(North Dakota St.) 11-2,period_1 player_787968539 team_493,False,787968539,1st Half,17:16:00,Trevian Carson,North Dakota St.,11-2,made,17:16,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,90.0,-7.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547694,6.0,32.0,493,False,1st 16:56:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 11-2,period_1 player_787968533 team_493,False,787968533,1st Half,16:56:00,Damari Wheeler-Thomas,North Dakota St.,11-2,missed,16:56,NorthDakotaStKansasCity01082026,mid-range,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt jumpshot fromturnover,both,94.0,18.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547696,85.0,55.0,2707,False,1st 16:38:00 : missed by Jerome Palm(Kansas City) 11-2,period_1 player_787968518 team_2707,False,787968518,1st Half,16:38:00,Jerome Palm,Kansas City,11-2,missed,16:38,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt hookshot pointsinthepaint,both,85.0,55.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547698,20.0,5.0,493,False,1st 16:29:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 11-2,period_1 player_787968533 team_493,False,787968533,1st Half,16:29:00,Damari Wheeler-Thomas,North Dakota St.,11-2,missed,16:29,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,80.0,45.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547700,84.0,52.0,2707,True,1st 16:06:00 : made by U'Riyah Evans(Kansas City) 11-4,period_1 player_787968526 team_2707,False,787968526,1st Half,16:06:00,U'Riyah Evans,Kansas City,11-4,made,16:06,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt pullupjumpshot pointsinthepaint,both,84.0,52.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547701,5.0,54.0,493,True,1st 15:42:00 : made by Treyson Anderson(North Dakota St.) 13-4,period_1 player_787968538 team_493,False,787968538,1st Half,15:42:00,Treyson Anderson,North Dakota St.,13-4,made,15:42,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,95.0,-4.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547703,71.0,75.0,2707,True,1st 15:26:00 : made by Karmello Branch(Kansas City) 13-7,period_1 player_787968525 team_2707,False,787968525,1st Half,15:26:00,Karmello Branch,Kansas City,13-7,made,15:26,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,71.0,75.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547705,9.0,45.0,493,True,1st 15:05:00 : made by Trevian Carson(North Dakota St.) 15-7,period_1 player_787968539 team_493,False,787968539,1st Half,15:05:00,Trevian Carson,North Dakota St.,15-7,made,15:05,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,True,"('Chris Dockery', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547723,36.0,54.0,493,True,1st 14:31:00 : made by Noah Feddersen(North Dakota St.) 19-7,period_1 player_787968534 team_493,False,787968534,1st Half,14:31:00,Noah Feddersen,North Dakota St.,19-7,made,14:31,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,True,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,64.0,-4.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547729,74.0,16.0,2707,True,1st 13:59:00 : made by Kasheem Grady II(Kansas City) 19-10,period_1 player_787968522 team_2707,False,787968522,1st Half,13:59:00,Kasheem Grady II,Kansas City,19-10,made,13:59,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,True,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,74.0,16.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547731,10.0,44.0,493,True,1st 13:36:00 : made by Noah Feddersen(North Dakota St.) 21-10,period_1 player_787968534 team_493,False,787968534,1st Half,13:36:00,Noah Feddersen,North Dakota St.,21-10,made,13:36,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt turnaroundjumpshot pointsinthepaint,both,90.0,6.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547732,89.0,54.0,2707,True,1st 13:21:00 : made by Jerome Palm(Kansas City) 21-12,period_1 player_787968518 team_2707,False,787968518,1st Half,13:21:00,Jerome Palm,Kansas City,21-12,made,13:21,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,True,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt alleyoop pointsinthepaint,both,89.0,54.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547734,21.0,92.0,493,False,1st 13:02:00 : missed by Tay Smith(North Dakota St.) 21-12,period_1 player_787968535 team_493,False,787968535,1st Half,13:02:00,Tay Smith,North Dakota St.,21-12,missed,13:02,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,79.0,-42.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547738,88.0,53.0,2707,False,1st 12:46:00 : missed by Karmello Branch(Kansas City) 21-12,period_1 player_787968525 team_2707,False,787968525,1st Half,12:46:00,Karmello Branch,Kansas City,21-12,missed,12:46,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot pointsinthepaint,both,88.0,53.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547744,24.0,55.0,493,True,1st 12:34:00 : made by Andy Stefonowicz(North Dakota St.) 23-12,period_1 player_787968536 team_493,False,787968536,1st Half,12:34:00,Andy Stefonowicz,North Dakota St.,23-12,made,12:34,NorthDakotaStKansasCity01082026,mid-range,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot,both,76.0,-5.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547745,88.0,54.0,2707,False,1st 12:01:00 : missed by Kasheem Grady II(Kansas City) 23-12,period_1 player_787968522 team_2707,False,787968522,1st Half,12:01:00,Kasheem Grady II,Kansas City,23-12,missed,12:01,NorthDakotaStKansasCity01082026,paint,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,88.0,54.0,Kansas City,North Dakota St.,2025,Home,Q3
2849547747,15.0,96.0,493,False,1st 11:56:00 : missed by Tay Smith(North Dakota St.) 23-12,period_1 player_787968535 team_493,False,787968535,1st Half,11:56:00,Tay Smith,North Dakota St.,23-12,missed,11:56,NorthDakotaStKansasCity01082026,3pt,NorthDakotaStKansasCity01082026,False,"('Addarin Scott', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,85.0,-46.0,Kansas City,North Dakota St.,2025,Home,Q3
