shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856142613,76.0,82.0,735,True,2nd 16:21:00 : made by Owen Dease(Valparaiso) 50-50,period_2 player_788420439 team_735,False,788420439,2nd Half,16:21:00,Owen Dease,Valparaiso,50-50,made,16:21,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,76.0,82.0,Valparaiso,Belmont,2025,Home,Q2
2856142617,32.0,40.0,14927,False,2nd 16:04:00 : missed by Tyler Lundblade(Belmont) 50-50,period_2 player_788420455 team_14927,False,788420455,2nd Half,16:04:00,Tyler Lundblade,Belmont,50-50,missed,16:04,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,68.0,10.0,Valparaiso,Belmont,2025,Home,Q2
2856142621,90.0,47.0,735,True,2nd 15:47:00 : made by Brody Whitaker(Valparaiso) 50-52,period_2 player_788420441 team_735,False,788420441,2nd Half,15:47:00,Brody Whitaker,Valparaiso,50-52,made,15:47,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt floatingjumpshot pointsinthepaint,both,90.0,47.0,Valparaiso,Belmont,2025,Home,Q2
2856142644,82.0,47.0,735,True,2nd 15:03:00 : made by JT Pettigrew(Valparaiso) 50-54,period_2 player_788420444 team_735,False,788420444,2nd Half,15:03:00,JT Pettigrew,Valparaiso,50-54,made,15:03,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,47.0,Valparaiso,Belmont,2025,Home,Q2
2856142646,32.0,46.0,14927,False,2nd 14:52:00 : missed by Tyler Lundblade(Belmont) 50-54,period_2 player_788420455 team_14927,False,788420455,2nd Half,14:52:00,Tyler Lundblade,Belmont,50-54,missed,14:52,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,68.0,4.0,Valparaiso,Belmont,2025,Home,Q2
2856142663,2.0,49.0,14927,False,2nd 14:43:00 : missed by Eoin Dillon(Belmont) 50-54,period_2 player_788420468 team_14927,False,788420468,2nd Half,14:43:00,Eoin Dillon,Belmont,50-54,missed,14:43,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt layup 2ndchancepointsinthepaint,both,98.0,1.0,Valparaiso,Belmont,2025,Home,Q2
2856142667,92.0,42.0,735,False,2nd 14:33:00 : missed by Justus McNair(Valparaiso) 50-54,period_2 player_788420442 team_735,False,788420442,2nd Half,14:33:00,Justus McNair,Valparaiso,50-54,missed,14:33,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaintblocked,both,92.0,42.0,Valparaiso,Belmont,2025,Home,Q2
2856142682,5.0,49.0,14927,True,2nd 14:15:00 : made by Brigham Rogers(Belmont) 53-54,period_2 player_788420463 team_14927,False,788420463,2nd Half,14:15:00,Brigham Rogers,Belmont,53-54,made,14:15,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Tucker Tornatta')",2pt layup 2ndchancepointsinthepaint,both,95.0,1.0,Valparaiso,Belmont,2025,Home,Q2
2856142688,94.0,9.0,735,False,2nd 13:42:00 : missed by JT Pettigrew(Valparaiso) 53-54,period_2 player_788420444 team_735,False,788420444,2nd Half,13:42:00,JT Pettigrew,Valparaiso,53-54,missed,13:42,BelmontValparaiso01282026,mid-range,BelmontValparaiso01282026,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown')",2pt jumpshot,both,94.0,9.0,Valparaiso,Belmont,2025,Home,Q2
2856142690,2.0,70.0,14927,False,2nd 13:34:00 : missed by Tyler Lundblade(Belmont) 53-54,period_2 player_788420455 team_14927,False,788420455,2nd Half,13:34:00,Tyler Lundblade,Belmont,53-54,missed,13:34,BelmontValparaiso01282026,mid-range,BelmontValparaiso01282026,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown')",2pt jumpshot,both,98.0,-20.0,Valparaiso,Belmont,2025,Home,Q2
2856142692,69.0,26.0,735,False,2nd 13:02:00 : missed by Justus McNair(Valparaiso) 53-54,period_2 player_788420442 team_735,False,788420442,2nd Half,13:02:00,Justus McNair,Valparaiso,53-54,missed,13:02,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown')",3pt jumpshot blocked,both,69.0,26.0,Valparaiso,Belmont,2025,Home,Q2
2856142703,2.0,45.0,14927,True,2nd 12:50:00 : made by Jack Smiley(Belmont) 55-54,period_2 player_788420472 team_14927,False,788420472,2nd Half,12:50:00,Jack Smiley,Belmont,55-54,made,12:50,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,True,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Rakim Chaney')",2pt layup fromturnoverpointsinthepaint,both,98.0,5.0,Valparaiso,Belmont,2025,Home,Q2
2856142708,95.0,97.0,735,False,2nd 12:24:00 : missed by Justus McNair(Valparaiso) 55-54,period_2 player_788420442 team_735,False,788420442,2nd Half,12:24:00,Justus McNair,Valparaiso,55-54,missed,12:24,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Carter Hopoi', 'Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Rakim Chaney')",3pt jumpshot,both,95.0,97.0,Valparaiso,Belmont,2025,Home,Q2
2856142728,94.0,3.0,735,False,2nd 12:18:00 : missed by Rakim Chaney(Valparaiso) 55-54,period_2 player_788420443 team_735,False,788420443,2nd Half,12:18:00,Rakim Chaney,Valparaiso,55-54,missed,12:18,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,94.0,3.0,Valparaiso,Belmont,2025,Home,Q2
2856142736,92.0,45.0,735,False,2nd 11:59:00 : missed by Rakim Chaney(Valparaiso) 55-54,period_2 player_788420443 team_735,False,788420443,2nd Half,11:59:00,Rakim Chaney,Valparaiso,55-54,missed,11:59,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,45.0,Valparaiso,Belmont,2025,Home,Q2
2856142740,28.0,73.0,14927,False,2nd 11:53:00 : missed by Jack Smiley(Belmont) 55-54,period_2 player_788420472 team_14927,False,788420472,2nd Half,11:53:00,Jack Smiley,Belmont,55-54,missed,11:53,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,72.0,-23.0,Valparaiso,Belmont,2025,Home,Q2
2856142757,6.0,44.0,14927,False,2nd 11:28:00 : missed by Eoin Dillon(Belmont) 55-54,period_2 player_788420468 team_14927,False,788420468,2nd Half,11:28:00,Eoin Dillon,Belmont,55-54,missed,11:28,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,6.0,Valparaiso,Belmont,2025,Home,Q2
2856142764,71.0,12.0,735,False,2nd 10:56:00 : missed by Rakim Chaney(Valparaiso) 55-54,period_2 player_788420443 team_735,False,788420443,2nd Half,10:56:00,Rakim Chaney,Valparaiso,55-54,missed,10:56,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,71.0,12.0,Valparaiso,Belmont,2025,Home,Q2
2856142777,4.0,48.0,14927,False,2nd 10:30:00 : missed by Jack Smiley(Belmont) 55-54,period_2 player_788420472 team_14927,False,788420472,2nd Half,10:30:00,Jack Smiley,Belmont,55-54,missed,10:30,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,2.0,Valparaiso,Belmont,2025,Home,Q2
2856142781,6.0,50.0,14927,True,2nd 10:26:00 : made by Brigham Rogers(Belmont) 57-54,period_2 player_788420463 team_14927,False,788420463,2nd Half,10:26:00,Brigham Rogers,Belmont,57-54,made,10:26,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Valparaiso,Belmont,2025,Home,Q2
2856142783,96.0,61.0,735,True,2nd 10:11:00 : made by Shon Tupuola(Valparaiso) 57-56,period_2 player_788420448 team_735,False,788420448,2nd Half,10:11:00,Shon Tupuola,Valparaiso,57-56,made,10:11,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt hookshot pointsinthepaint,both,96.0,61.0,Valparaiso,Belmont,2025,Home,Q2
2856142787,29.0,75.0,14927,True,2nd 09:55:00 : made by Tyler Lundblade(Belmont) 60-56,period_2 player_788420455 team_14927,False,788420455,2nd Half,09:55:00,Tyler Lundblade,Belmont,60-56,made,09:55,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,71.0,-25.0,Valparaiso,Belmont,2025,Home,Q2
2856142812,69.0,70.0,735,False,2nd 08:58:00 : missed by Brody Whitaker(Valparaiso) 60-58,period_2 player_788420441 team_735,False,788420441,2nd Half,08:58:00,Brody Whitaker,Valparaiso,60-58,missed,08:58,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot fromturnover,both,69.0,70.0,Valparaiso,Belmont,2025,Home,Q2
2856142817,86.0,48.0,735,False,2nd 08:40:00 : missed by Rakim Chaney(Valparaiso) 60-58,period_2 player_788420443 team_735,False,788420443,2nd Half,08:40:00,Rakim Chaney,Valparaiso,60-58,missed,08:40,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,48.0,Valparaiso,Belmont,2025,Home,Q2
2856142838,94.0,48.0,735,True,2nd 08:34:00 : made by Tucker Tornatta(Valparaiso) 60-60,period_2 player_788420440 team_735,False,788420440,2nd Half,08:34:00,Tucker Tornatta,Valparaiso,60-60,made,08:34,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,94.0,48.0,Valparaiso,Belmont,2025,Home,Q2
2856142856,25.0,15.0,14927,False,2nd 08:22:00 : missed by Isaiah West(Belmont) 60-61,period_2 player_788420465 team_14927,False,788420465,2nd Half,08:22:00,Isaiah West,Belmont,60-61,missed,08:22,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,75.0,35.0,Valparaiso,Belmont,2025,Home,Q2
2856142861,88.0,5.0,735,True,2nd 07:53:00 : made by Rakim Chaney(Valparaiso) 60-64,period_2 player_788420443 team_735,False,788420443,2nd Half,07:53:00,Rakim Chaney,Valparaiso,60-64,made,07:53,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,88.0,5.0,Valparaiso,Belmont,2025,Home,Q2
2856142865,29.0,70.0,14927,False,2nd 07:43:00 : missed by Tyler Lundblade(Belmont) 60-64,period_2 player_788420455 team_14927,False,788420455,2nd Half,07:43:00,Tyler Lundblade,Belmont,60-64,missed,07:43,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,71.0,-20.0,Valparaiso,Belmont,2025,Home,Q2
2856142869,71.0,20.0,735,False,2nd 07:17:00 : missed by Owen Dease(Valparaiso) 60-64,period_2 player_788420439 team_735,False,788420439,2nd Half,07:17:00,Owen Dease,Valparaiso,60-64,missed,07:17,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,71.0,20.0,Valparaiso,Belmont,2025,Home,Q2
2856142885,2.0,48.0,14927,True,2nd 06:32:00 : made by Brigham Rogers(Belmont) 62-64,period_2 player_788420463 team_14927,False,788420463,2nd Half,06:32:00,Brigham Rogers,Belmont,62-64,made,06:32,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup fromturnoverpointsinthepaint,both,98.0,2.0,Valparaiso,Belmont,2025,Home,Q2
2856142890,93.0,47.0,735,False,2nd 06:06:00 : missed by JT Pettigrew(Valparaiso) 62-64,period_2 player_788420444 team_735,False,788420444,2nd Half,06:06:00,JT Pettigrew,Valparaiso,62-64,missed,06:06,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,93.0,47.0,Valparaiso,Belmont,2025,Home,Q2
2856142894,88.0,47.0,735,False,2nd 06:03:00 : missed by JT Pettigrew(Valparaiso) 62-64,period_2 player_788420444 team_735,False,788420444,2nd Half,06:03:00,JT Pettigrew,Valparaiso,62-64,missed,06:03,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,47.0,Valparaiso,Belmont,2025,Home,Q2
2856142902,31.0,62.0,14927,False,2nd 05:37:00 : missed by Eoin Dillon(Belmont) 62-64,period_2 player_788420468 team_14927,False,788420468,2nd Half,05:37:00,Eoin Dillon,Belmont,62-64,missed,05:37,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,69.0,-12.0,Valparaiso,Belmont,2025,Home,Q2
2856142921,79.0,46.0,735,False,2nd 05:10:00 : missed by Owen Dease(Valparaiso) 62-64,period_2 player_788420439 team_735,False,788420439,2nd Half,05:10:00,Owen Dease,Valparaiso,62-64,missed,05:10,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt jumpshot pointsinthepaint,both,79.0,46.0,Valparaiso,Belmont,2025,Home,Q2
2856142925,6.0,40.0,14927,False,2nd 04:52:00 : missed by Brigham Rogers(Belmont) 62-64,period_2 player_788420463 team_14927,False,788420463,2nd Half,04:52:00,Brigham Rogers,Belmont,62-64,missed,04:52,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,94.0,10.0,Valparaiso,Belmont,2025,Home,Q2
2856142960,3.0,45.0,14927,True,2nd 04:08:00 : made by Eoin Dillon(Belmont) 64-66,period_2 player_788420468 team_14927,False,788420468,2nd Half,04:08:00,Eoin Dillon,Belmont,64-66,made,04:08,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,True,"('Brody Whitaker', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,97.0,5.0,Valparaiso,Belmont,2025,Home,Q2
2856142964,93.0,78.0,735,True,2nd 03:53:00 : made by Owen Dease(Valparaiso) 64-68,period_2 player_788420439 team_735,False,788420439,2nd Half,03:53:00,Owen Dease,Valparaiso,64-68,made,03:53,BelmontValparaiso01282026,mid-range,BelmontValparaiso01282026,True,"('Brody Whitaker', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,93.0,78.0,Valparaiso,Belmont,2025,Home,Q2
2856142971,23.0,11.0,14927,False,2nd 03:26:00 : missed by Tyler Lundblade(Belmont) 64-68,period_2 player_788420455 team_14927,False,788420455,2nd Half,03:26:00,Tyler Lundblade,Belmont,64-68,missed,03:26,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,77.0,39.0,Valparaiso,Belmont,2025,Home,Q2
2856142975,5.0,47.0,14927,True,2nd 03:20:00 : made by Drew Scharnowski(Belmont) 66-68,period_2 player_788420459 team_14927,False,788420459,2nd Half,03:20:00,Drew Scharnowski,Belmont,66-68,made,03:20,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,95.0,3.0,Valparaiso,Belmont,2025,Home,Q2
2856142977,88.0,56.0,735,False,2nd 02:55:00 : missed by Brody Whitaker(Valparaiso) 66-68,period_2 player_788420441 team_735,False,788420441,2nd Half,02:55:00,Brody Whitaker,Valparaiso,66-68,missed,02:55,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,88.0,56.0,Valparaiso,Belmont,2025,Home,Q2
2856142981,15.0,6.0,14927,True,2nd 02:32:00 : made by Jabez Jenkins(Belmont) 69-68,period_2 player_788420470 team_14927,False,788420470,2nd Half,02:32:00,Jabez Jenkins,Belmont,69-68,made,02:32,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,True,"('Brody Whitaker', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,85.0,44.0,Valparaiso,Belmont,2025,Home,Q2
2856143004,26.0,19.0,14927,True,2nd 01:51:00 : made by Eoin Dillon(Belmont) 72-69,period_2 player_788420468 team_14927,False,788420468,2nd Half,01:51:00,Eoin Dillon,Belmont,72-69,made,01:51,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,74.0,31.0,Valparaiso,Belmont,2025,Home,Q2
2856143008,71.0,12.0,735,False,2nd 01:16:00 : missed by JT Pettigrew(Valparaiso) 72-69,period_2 player_788420444 team_735,False,788420444,2nd Half,01:16:00,JT Pettigrew,Valparaiso,72-69,missed,01:16,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,71.0,12.0,Valparaiso,Belmont,2025,Home,Q2
2856143020,71.0,75.0,735,False,2nd 00:53:50 : missed by Owen Dease(Valparaiso) 72-69,period_2 player_788420439 team_735,False,788420439,2nd Half,00:53:50,Owen Dease,Valparaiso,72-69,missed,00:53,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,71.0,75.0,Valparaiso,Belmont,2025,Home,Q2
2856143024,94.0,50.0,735,True,2nd 00:50:00 : made by Shon Tupuola(Valparaiso) 72-71,period_2 player_788420448 team_735,False,788420448,2nd Half,00:50:00,Shon Tupuola,Valparaiso,72-71,made,00:50,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Belmont,2025,Home,Q2
2856143046,91.0,49.0,735,False,2nd 00:24:10 : missed by Owen Dease(Valparaiso) 72-71,period_2 player_788420439 team_735,False,788420439,2nd Half,00:24:10,Owen Dease,Valparaiso,72-71,missed,00:24,BelmontValparaiso01282026,paint,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,Valparaiso,Belmont,2025,Home,Q2
2856143058,63.0,49.0,735,False,2nd 00:13:00 : missed by Owen Dease(Valparaiso) 74-71,period_2 player_788420439 team_735,False,788420439,2nd Half,00:13:00,Owen Dease,Valparaiso,74-71,missed,00:13,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,63.0,49.0,Valparaiso,Belmont,2025,Home,Q2
2856143100,66.0,57.0,735,True,2nd 00:03:10 : made by Rakim Chaney(Valparaiso) 76-74,period_2 player_788420443 team_735,False,788420443,2nd Half,00:03:10,Rakim Chaney,Valparaiso,76-74,made,00:03,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot,both,66.0,57.0,Valparaiso,Belmont,2025,Home,Q2
2856143133,69.0,16.0,735,True,2nd 00:00:10 : made by Rakim Chaney(Valparaiso) 78-77,period_2 player_788420443 team_735,False,788420443,2nd Half,00:00:10,Rakim Chaney,Valparaiso,78-77,made,00:00,BelmontValparaiso01282026,3pt,BelmontValparaiso01282026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney')",3pt jumpshot fastbreak,both,69.0,16.0,Valparaiso,Belmont,2025,Home,Q2
2857377242,7.0,44.0,305,False,3rd 04:37:00 : missed by Derek Vorst(Indiana St.) 66-66,period_3 player_788501817 team_305,False,788501817,1st OT,04:37:00,Derek Vorst,Indiana St.,66-66,missed,04:37,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,93.0,6.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377244,6.0,50.0,305,False,3rd 04:34:00 : missed by Enel St. Bernard(Indiana St.) 66-66,period_3 player_788501820 team_305,False,788501820,1st OT,04:34:00,Enel St. Bernard,Indiana St.,66-66,missed,04:34,ValparaisoIndianaSt01312026,paint,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377246,75.0,77.0,735,True,3rd 04:15:00 : made by Carter Hopoi(Valparaiso) 69-66,period_3 player_788501832 team_735,False,788501832,1st OT,04:15:00,Carter Hopoi,Valparaiso,69-66,made,04:15,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,75.0,77.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377248,22.0,14.0,305,False,3rd 03:43:00 : missed by Sterling Young(Indiana St.) 69-66,period_3 player_788501818 team_305,False,788501818,1st OT,03:43:00,Sterling Young,Indiana St.,69-66,missed,03:43,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,78.0,36.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377265,71.0,32.0,735,False,3rd 02:41:00 : missed by Owen Dease(Valparaiso) 69-67,period_3 player_788501826 team_735,False,788501826,1st OT,02:41:00,Owen Dease,Valparaiso,69-67,missed,02:41,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,71.0,32.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377267,27.0,80.0,305,True,3rd 02:22:00 : made by Bruno Alocen(Indiana St.) 69-70,period_3 player_788501819 team_305,False,788501819,1st OT,02:22:00,Bruno Alocen,Indiana St.,69-70,made,02:22,ValparaisoIndianaSt01312026,3pt,ValparaisoIndianaSt01312026,True,"('Brody Whitaker', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,73.0,-30.0,Valparaiso,Indiana St.,2025,Away,Q3
2857377282,8.0,68.0,305,False,3rd 01:21:00 : missed by Bruno Alocen(Indiana St.) 71-72,period_3 player_788501819 team_305,False,788501819,1st OT,01:21:00,Bruno Alocen,Indiana St.,71-72,missed,01:21,ValparaisoIndianaSt01312026,mid-range,ValparaisoIndianaSt01312026,False,"('Brody Whitaker', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt floatingjumpshot fromturnover,both,92.0,-18.0,Valparaiso,Indiana St.,2025,Away,Q3
