,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
111,2842849318,93.0,96.0,735,False,2nd 04:24:00 : missed by Kyonte Thomas(Valparaiso) 53-86,period_2 player_787502308 team_735,False,787502308,2nd Half,04:24:00,Kyonte Thomas,Valparaiso,53-86,missed,04:24,CalumetColValparaiso12062025,3pt,CalumetColValparaiso12062025,False,"('Carter Hopoi', 'Justus Mcnair', 'Kyonte Thomas', 'Mark Brown', 'Sader Servilus')",3pt jumpshot 2ndchance,both,93.0,96.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
112,2842849320,93.0,48.0,735,False,2nd 04:17:00 : missed by Carter Hopoi(Valparaiso) 53-86,period_2 player_787502306 team_735,False,787502306,2nd Half,04:17:00,Carter Hopoi,Valparaiso,53-86,missed,04:17,CalumetColValparaiso12062025,paint,CalumetColValparaiso12062025,False,"('Carter Hopoi', 'Justus Mcnair', 'Kyonte Thomas', 'Mark Brown', 'Sader Servilus')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
113,2842849328,28.0,48.0,506194,True,2nd 03:55:00 : made by Abdoulaye Ba(Calumet Col.) 55-86,period_2 player_787502320 team_506194,False,787502320,2nd Half,03:55:00,Abdoulaye Ba,Calumet Col.,55-86,made,03:55,CalumetColValparaiso12062025,mid-range,CalumetColValparaiso12062025,False,"('Justus Mcnair', 'Kyonte Thomas', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",2pt jumpshot,both,72.0,2.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
114,2842849329,94.0,48.0,735,True,2nd 03:38:00 : made by Kyonte Thomas(Valparaiso) 55-88,period_2 player_787502308 team_735,False,787502308,2nd Half,03:38:00,Kyonte Thomas,Valparaiso,55-88,made,03:38,CalumetColValparaiso12062025,paint,CalumetColValparaiso12062025,False,"('Justus Mcnair', 'Kyonte Thomas', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
115,2842849330,18.0,92.0,506194,False,2nd 03:19:00 : missed by Tylon Toliver(Calumet Col.) 55-88,period_2 player_787502322 team_506194,False,787502322,2nd Half,03:19:00,Tylon Toliver,Calumet Col.,55-88,missed,03:19,CalumetColValparaiso12062025,3pt,CalumetColValparaiso12062025,False,"('Justus Mcnair', 'Kyonte Thomas', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",3pt jumpshot,both,82.0,-42.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
116,2842849332,69.0,34.0,735,False,2nd 03:11:00 : missed by Sader Servilus(Valparaiso) 55-88,period_2 player_787502307 team_735,False,787502307,2nd Half,03:11:00,Sader Servilus,Valparaiso,55-88,missed,03:11,CalumetColValparaiso12062025,3pt,CalumetColValparaiso12062025,False,"('Justus Mcnair', 'Kyonte Thomas', 'Mark Brown', 'Sader Servilus', 'Tucker Tornatta')",3pt jumpshot,both,69.0,34.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
117,2842849343,74.0,82.0,735,True,2nd 02:25:00 : made by Justus McNair(Valparaiso) 55-91,period_2 player_787502300 team_735,False,787502300,2nd Half,02:25:00,Justus McNair,Valparaiso,55-91,made,02:25,CalumetColValparaiso12062025,3pt,CalumetColValparaiso12062025,True,"('Joe Vick', 'Justus Mcnair', 'Kyonte Thomas', 'Mark Brown', 'Tucker Tornatta')",3pt jumpshot fromturnover,both,74.0,82.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
118,2842849345,7.0,36.0,506194,False,2nd 02:10:00 : missed by Abdoulaye Ba(Calumet Col.) 55-91,period_2 player_787502320 team_506194,False,787502320,2nd Half,02:10:00,Abdoulaye Ba,Calumet Col.,55-91,missed,02:10,CalumetColValparaiso12062025,mid-range,CalumetColValparaiso12062025,False,"('Joe Vick', 'Justus Mcnair', 'Kyonte Thomas', 'Mark Brown', 'Tucker Tornatta')",2pt jumpshot,both,93.0,14.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
119,2842849347,96.0,75.0,735,False,2nd 01:43:00 : missed by Mark Brown(Valparaiso) 55-91,period_2 player_787502305 team_735,False,787502305,2nd Half,01:43:00,Mark Brown,Valparaiso,55-91,missed,01:43,CalumetColValparaiso12062025,mid-range,CalumetColValparaiso12062025,False,"('Joe Vick', 'Justus Mcnair', 'Kyonte Thomas', 'Mark Brown', 'Tucker Tornatta')",2pt jumpshot,both,96.0,75.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
120,2842849349,87.0,20.0,735,False,2nd 01:38:00 : missed by Justus McNair(Valparaiso) 55-91,period_2 player_787502300 team_735,False,787502300,2nd Half,01:38:00,Justus McNair,Valparaiso,55-91,missed,01:38,CalumetColValparaiso12062025,mid-range,CalumetColValparaiso12062025,False,"('Joe Vick', 'Justus Mcnair', 'Kyonte Thomas', 'Mark Brown', 'Tucker Tornatta')",2pt jumpshot 2ndchance,both,87.0,20.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
121,2842849351,94.0,45.0,735,True,2nd 01:32:00 : made by Tucker Tornatta(Valparaiso) 55-93,period_2 player_787502298 team_735,False,787502298,2nd Half,01:32:00,Tucker Tornatta,Valparaiso,55-93,made,01:32,CalumetColValparaiso12062025,paint,CalumetColValparaiso12062025,True,"('Joe Vick', 'Justus Mcnair', 'Kyonte Thomas', 'Mark Brown', 'Tucker Tornatta')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
122,2842849367,4.0,46.0,506194,False,2nd 01:08:00 : missed by Najhe Speed(Calumet Col.) 56-93,period_2 player_787502318 team_506194,False,787502318,2nd Half,01:08:00,Najhe Speed,Calumet Col.,56-93,missed,01:08,CalumetColValparaiso12062025,paint,CalumetColValparaiso12062025,False,"('Camden Webster', 'Joe Vick', 'Justus Mcnair', 'Kyonte Thomas', 'Nick Lombardi')",2pt layup 2ndchancepointsinthepaint,both,96.0,4.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
123,2842849369,76.0,13.0,735,False,2nd 00:56:10 : missed by Joe Vick(Valparaiso) 56-93,period_2 player_787502297 team_735,False,787502297,2nd Half,00:56:10,Joe Vick,Valparaiso,56-93,missed,00:56,CalumetColValparaiso12062025,3pt,CalumetColValparaiso12062025,False,"('Camden Webster', 'Joe Vick', 'Justus Mcnair', 'Kyonte Thomas', 'Nick Lombardi')",3pt jumpshot,both,76.0,13.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
124,2842849371,77.0,84.0,735,True,2nd 00:43:90 : made by Camden Webster(Valparaiso) 56-96,period_2 player_787502303 team_735,False,787502303,2nd Half,00:43:90,Camden Webster,Valparaiso,56-96,made,00:43,CalumetColValparaiso12062025,3pt,CalumetColValparaiso12062025,True,"('Camden Webster', 'Joe Vick', 'Justus Mcnair', 'Kyonte Thomas', 'Nick Lombardi')",3pt jumpshot 2ndchance,both,77.0,84.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
125,2842849373,17.0,4.0,506194,False,2nd 00:33:10 : missed by Adam Billingsly(Calumet Col.) 56-96,period_2 player_787502315 team_506194,False,787502315,2nd Half,00:33:10,Adam Billingsly,Calumet Col.,56-96,missed,00:33,CalumetColValparaiso12062025,3pt,CalumetColValparaiso12062025,False,"('Camden Webster', 'Joe Vick', 'Justus Mcnair', 'Kyonte Thomas', 'Nick Lombardi')",3pt jumpshot,both,83.0,46.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
126,2842849375,92.0,46.0,735,True,2nd 00:25:00 : made by Joe Vick(Valparaiso) 56-98,period_2 player_787502297 team_735,False,787502297,2nd Half,00:25:00,Joe Vick,Valparaiso,56-98,made,00:25,CalumetColValparaiso12062025,paint,CalumetColValparaiso12062025,False,"('Camden Webster', 'Joe Vick', 'Justus Mcnair', 'Kyonte Thomas', 'Nick Lombardi')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,Valparaiso,Calumet Col.,2026,Home,Non-D1
0,2844506902,91.0,45.0,460,False,1st 19:47:00 : missed by Patrick Wessler(UNCW) 0-0,period_1 player_787629372 team_460,False,787629372,1st Half,19:47:00,Patrick Wessler,UNCW,0-0,missed,19:47,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,91.0,45.0,Valparaiso,UNCW,2026,Home,Q3
1,2844506904,94.0,49.0,460,True,1st 19:43:00 : made by Patrick Wessler(UNCW) 2-0,period_1 player_787629372 team_460,False,787629372,1st Half,19:43:00,Patrick Wessler,UNCW,2-0,made,19:43,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Valparaiso,UNCW,2026,Home,Q3
2,2844506915,8.0,25.0,735,False,1st 18:30:00 : missed by Rakim Chaney(Valparaiso) 2-0,period_1 player_787629363 team_735,False,787629363,1st Half,18:30:00,Rakim Chaney,Valparaiso,2-0,missed,18:30,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot fromturnover,both,92.0,25.0,Valparaiso,UNCW,2026,Home,Q3
3,2844506920,72.0,20.0,460,False,1st 18:00:00 : missed by Nolan Hodge(UNCW) 2-0,period_1 player_787629373 team_460,False,787629373,1st Half,18:00:00,Nolan Hodge,UNCW,2-0,missed,18:00,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnover,both,72.0,20.0,Valparaiso,UNCW,2026,Home,Q3
4,2844506922,8.0,41.0,735,False,1st 17:45:00 : missed by Shon Tupuola(Valparaiso) 2-0,period_1 player_787629369 team_735,False,787629369,1st Half,17:45:00,Shon Tupuola,Valparaiso,2-0,missed,17:45,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,92.0,9.0,Valparaiso,UNCW,2026,Home,Q3
5,2844506924,97.0,69.0,460,False,1st 17:32:00 : missed by Noah Ross(UNCW) 2-0,period_1 player_787629374 team_460,False,787629374,1st Half,17:32:00,Noah Ross,UNCW,2-0,missed,17:32,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,97.0,69.0,Valparaiso,UNCW,2026,Home,Q3
6,2844506926,94.0,50.0,460,True,1st 17:27:00 : made by Patrick Wessler(UNCW) 4-0,period_1 player_787629372 team_460,False,787629372,1st Half,17:27:00,Patrick Wessler,UNCW,4-0,made,17:27,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,UNCW,2026,Home,Q3
7,2844506927,8.0,20.0,735,False,1st 17:10:00 : missed by JT Pettigrew(Valparaiso) 4-0,period_1 player_787629364 team_735,False,787629364,1st Half,17:10:00,JT Pettigrew,Valparaiso,4-0,missed,17:10,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,92.0,30.0,Valparaiso,UNCW,2026,Home,Q3
8,2844506943,4.0,79.0,735,False,1st 16:38:00 : missed by Owen Dease(Valparaiso) 6-0,period_1 player_787629359 team_735,False,787629359,1st Half,16:38:00,Owen Dease,Valparaiso,6-0,missed,16:38,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Shon Tupuola')",2pt jumpshot,both,96.0,-29.0,Valparaiso,UNCW,2026,Home,Q3
9,2844506948,3.0,74.0,735,True,1st 16:23:00 : made by Brody Whitaker(Valparaiso) 6-2,period_1 player_787629361 team_735,False,787629361,1st Half,16:23:00,Brody Whitaker,Valparaiso,6-2,made,16:23,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt stepbackjumpshot 2ndchance,both,97.0,-24.0,Valparaiso,UNCW,2026,Home,Q3
10,2844506949,92.0,4.0,460,False,1st 15:57:00 : missed by Gavin Walsh(UNCW) 6-2,period_1 player_787629378 team_460,False,787629378,1st Half,15:57:00,Gavin Walsh,UNCW,6-2,missed,15:57,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,92.0,4.0,Valparaiso,UNCW,2026,Home,Q3
11,2844506951,31.0,45.0,735,False,1st 15:40:00 : missed by Brody Whitaker(Valparaiso) 6-2,period_1 player_787629361 team_735,False,787629361,1st Half,15:40:00,Brody Whitaker,Valparaiso,6-2,missed,15:40,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,69.0,5.0,Valparaiso,UNCW,2026,Home,Q3
12,2844506972,94.0,90.0,460,False,1st 15:18:00 : missed by Christian May(UNCW) 6-4,period_1 player_787629375 team_460,False,787629375,1st Half,15:18:00,Christian May,UNCW,6-4,missed,15:18,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt jumpshot,both,94.0,90.0,Valparaiso,UNCW,2026,Home,Q3
13,2844506974,68.0,35.0,460,True,1st 14:57:00 : made by Gavin Walsh(UNCW) 9-4,period_1 player_787629378 team_460,False,787629378,1st Half,14:57:00,Gavin Walsh,UNCW,9-4,made,14:57,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,True,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot 2ndchance,both,68.0,35.0,Valparaiso,UNCW,2026,Home,Q3
14,2844506976,18.0,17.0,735,False,1st 14:35:00 : missed by Tucker Tornatta(Valparaiso) 9-4,period_1 player_787629360 team_735,False,787629360,1st Half,14:35:00,Tucker Tornatta,Valparaiso,9-4,missed,14:35,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt jumpshot,both,82.0,33.0,Valparaiso,UNCW,2026,Home,Q3
15,2844506978,3.0,51.0,735,True,1st 14:29:00 : made by Rakim Chaney(Valparaiso) 9-6,period_1 player_787629363 team_735,False,787629363,1st Half,14:29:00,Rakim Chaney,Valparaiso,9-6,made,14:29,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup 2ndchancepointsinthepaint,both,97.0,-1.0,Valparaiso,UNCW,2026,Home,Q3
16,2844506983,95.0,86.0,460,False,1st 13:57:00 : missed by Greedy Williams(UNCW) 9-6,period_1 player_787629377 team_460,False,787629377,1st Half,13:57:00,Greedy Williams,UNCW,9-6,missed,13:57,UNCWValparaiso12132025,mid-range,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt jumpshot,both,95.0,86.0,Valparaiso,UNCW,2026,Home,Q3
17,2844506985,5.0,48.0,735,False,1st 13:42:00 : missed by Tucker Tornatta(Valparaiso) 9-6,period_1 player_787629360 team_735,False,787629360,1st Half,13:42:00,Tucker Tornatta,Valparaiso,9-6,missed,13:42,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,95.0,2.0,Valparaiso,UNCW,2026,Home,Q3
18,2844506993,11.0,99.0,735,True,1st 13:30:00 : made by Carter Hopoi(Valparaiso) 9-9,period_1 player_787629366 team_735,False,787629366,1st Half,13:30:00,Carter Hopoi,Valparaiso,9-9,made,13:30,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,True,"('Carter Hopoi', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot 2ndchance,both,89.0,-49.0,Valparaiso,UNCW,2026,Home,Q3
19,2844506995,72.0,24.0,460,False,1st 13:16:00 : missed by Christian May(UNCW) 9-9,period_1 player_787629375 team_460,False,787629375,1st Half,13:16:00,Christian May,UNCW,9-9,missed,13:16,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,72.0,24.0,Valparaiso,UNCW,2026,Home,Q3
20,2844506997,95.0,45.0,460,False,1st 13:09:00 : missed by Patrick Wessler(UNCW) 9-9,period_1 player_787629372 team_460,False,787629372,1st Half,13:09:00,Patrick Wessler,UNCW,9-9,missed,13:09,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt layup 2ndchancepointsinthepaint,both,95.0,45.0,Valparaiso,UNCW,2026,Home,Q3
21,2844507009,27.0,20.0,735,False,1st 12:31:00 : missed by Owen Dease(Valparaiso) 10-9,period_1 player_787629359 team_735,False,787629359,1st Half,12:31:00,Owen Dease,Valparaiso,10-9,missed,12:31,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot fromturnover,both,73.0,30.0,Valparaiso,UNCW,2026,Home,Q3
22,2844507015,10.0,95.0,735,True,1st 12:22:00 : made by Mark Brown(Valparaiso) 10-12,period_1 player_787629365 team_735,False,787629365,1st Half,12:22:00,Mark Brown,Valparaiso,10-12,made,12:22,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Carter Hopoi', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot 2ndchancefromturnover,both,90.0,-45.0,Valparaiso,UNCW,2026,Home,Q3
23,2844507016,69.0,44.0,460,True,1st 12:06:00 : made by Nolan Hodge(UNCW) 13-12,period_1 player_787629373 team_460,False,787629373,1st Half,12:06:00,Nolan Hodge,UNCW,13-12,made,12:06,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,True,"('Carter Hopoi', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,69.0,44.0,Valparaiso,UNCW,2026,Home,Q3
24,2844507029,97.0,48.0,460,False,1st 11:24:00 : missed by Gavin Walsh(UNCW) 13-14,period_1 player_787629378 team_460,False,787629378,1st Half,11:24:00,Gavin Walsh,UNCW,13-14,missed,11:24,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt layup pointsinthepaint,both,97.0,48.0,Valparaiso,UNCW,2026,Home,Q3
25,2844507037,71.0,17.0,460,False,1st 11:05:00 : missed by Nolan Hodge(UNCW) 13-14,period_1 player_787629373 team_460,False,787629373,1st Half,11:05:00,Nolan Hodge,UNCW,13-14,missed,11:05,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,71.0,17.0,Valparaiso,UNCW,2026,Home,Q3
26,2844507039,30.0,65.0,735,True,1st 10:45:00 : made by Isaiah Barnes(Valparaiso) 13-17,period_1 player_787629358 team_735,False,787629358,1st Half,10:45:00,Isaiah Barnes,Valparaiso,13-17,made,10:45,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,True,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,70.0,-15.0,Valparaiso,UNCW,2026,Home,Q3
27,2844507049,3.0,48.0,735,True,1st 10:13:00 : made by Justus McNair(Valparaiso) 13-19,period_1 player_787629362 team_735,False,787629362,1st Half,10:13:00,Justus McNair,Valparaiso,13-19,made,10:13,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt layup pointsinthepaint,both,97.0,2.0,Valparaiso,UNCW,2026,Home,Q3
28,2844507050,78.0,42.0,460,False,1st 09:44:00 : missed by Noah Ross(UNCW) 13-19,period_1 player_787629374 team_460,False,787629374,1st Half,09:44:00,Noah Ross,UNCW,13-19,missed,09:44,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt hookshot,both,78.0,42.0,Valparaiso,UNCW,2026,Home,Q3
29,2844507052,94.0,50.0,460,False,1st 09:41:00 : missed by Makoi Mabor Makoi(UNCW) 13-19,period_1 player_787629379 team_460,False,787629379,1st Half,09:41:00,Makoi Mabor Makoi,UNCW,13-19,missed,09:41,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,UNCW,2026,Home,Q3
30,2844507054,5.0,45.0,735,False,1st 09:28:00 : missed by Isaiah Barnes(Valparaiso) 13-19,period_1 player_787629358 team_735,False,787629358,1st Half,09:28:00,Isaiah Barnes,Valparaiso,13-19,missed,09:28,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt layup pointsinthepaint,both,95.0,5.0,Valparaiso,UNCW,2026,Home,Q3
31,2844507056,92.0,54.0,460,False,1st 09:18:00 : missed by Makoi Mabor Makoi(UNCW) 13-19,period_1 player_787629379 team_460,False,787629379,1st Half,09:18:00,Makoi Mabor Makoi,UNCW,13-19,missed,09:18,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Valparaiso,UNCW,2026,Home,Q3
32,2844507059,27.0,15.0,735,False,1st 09:06:00 : missed by Justus McNair(Valparaiso) 13-19,period_1 player_787629362 team_735,False,787629362,1st Half,09:06:00,Justus McNair,Valparaiso,13-19,missed,09:06,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,73.0,35.0,Valparaiso,UNCW,2026,Home,Q3
33,2844507070,18.0,92.0,735,True,1st 08:40:00 : made by Isaiah Barnes(Valparaiso) 13-23,period_1 player_787629358 team_735,False,787629358,1st Half,08:40:00,Isaiah Barnes,Valparaiso,13-23,made,08:40,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot fromturnover,both,82.0,-42.0,Valparaiso,UNCW,2026,Home,Q3
34,2844507074,99.0,46.0,460,False,1st 08:29:00 : missed by Greedy Williams(UNCW) 13-23,period_1 player_787629377 team_460,False,787629377,1st Half,08:29:00,Greedy Williams,UNCW,13-23,missed,08:29,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Sader Servilus')",2pt layup pointsinthepaint,both,99.0,46.0,Valparaiso,UNCW,2026,Home,Q3
35,2844507076,94.0,50.0,460,False,1st 08:24:00 : missed by Gavin Walsh(UNCW) 13-23,period_1 player_787629378 team_460,False,787629378,1st Half,08:24:00,Gavin Walsh,UNCW,13-23,missed,08:24,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Sader Servilus')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,UNCW,2026,Home,Q3
36,2844507078,94.0,50.0,460,True,1st 08:21:00 : made by Noah Ross(UNCW) 15-23,period_1 player_787629374 team_460,False,787629374,1st Half,08:21:00,Noah Ross,UNCW,15-23,made,08:21,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Sader Servilus')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,UNCW,2026,Home,Q3
37,2844507079,7.0,42.0,735,True,1st 08:16:00 : made by Isaiah Barnes(Valparaiso) 15-25,period_1 player_787629358 team_735,False,787629358,1st Half,08:16:00,Isaiah Barnes,Valparaiso,15-25,made,08:16,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Sader Servilus')",2pt layup pointsinthepaint,both,93.0,8.0,Valparaiso,UNCW,2026,Home,Q3
38,2844507095,32.0,48.0,735,False,1st 07:36:00 : missed by Mark Brown(Valparaiso) 15-26,period_1 player_787629365 team_735,False,787629365,1st Half,07:36:00,Mark Brown,Valparaiso,15-26,missed,07:36,UNCWValparaiso12132025,3pt,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,68.0,2.0,Valparaiso,UNCW,2026,Home,Q3
39,2844507099,93.0,46.0,460,True,1st 07:19:00 : made by Noah Ross(UNCW) 17-26,period_1 player_787629374 team_460,False,787629374,1st Half,07:19:00,Noah Ross,UNCW,17-26,made,07:19,UNCWValparaiso12132025,paint,UNCWValparaiso12132025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Valparaiso,UNCW,2026,Home,Q3
